Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:51:10,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0117, 0.0371, 0.0196, 0.0329, 0.0117
0.1750, 0.0322, 0.0587, 0.0314, 0.0400, 0.0322
0.2000, 0.0114, 0.0322, 0.0085, 0.0123, 0.0114
0.2250, 0.0264, 0.0467, 0.0331, 0.0324, 0.0264
0.2500, 0.0220, 0.0207, 0.0329, 0.0111, 0.0220
0.2750, 0.0150, 0.0286, 0.0176, 0.0389, 0.0150
0.3000, 0.0314, 0.0480, 0.0590, 0.0738, 0.0314
0.3250, 0.0302, 0.0274, 0.0379, 0.0583, 0.0302
0.3500, 0.0332, 0.0170, 0.0400, 0.0306, 0.0332
0.3750, 0.0208, 0.0320, 0.0207, 0.0196, 0.0208
0.4000, 0.0367, 0.0354, 0.0411, 0.0376, 0.0367
0.4250, 0.0475, 0.0539, 0.0493, 0.0201, 0.0475
0.4500, 0.0375, 0.0373, 0.0389, 0.0390, 0.0375
0.4750, 0.0569, 0.0311, 0.0666, 0.0401, 0.0569
0.5000, 0.0297, 0.0276, 0.0320, 0.0222, 0.0297
0.5500, 0.0257, 0.0541, 0.0300, 0.0498, 0.0257
0.6000, 0.0461, 0.0455, 0.0498, 0.0484, 0.0461
0.6500, 0.0482, 0.1328, 0.0271, 0.0310, 0.0482
0.7000, 0.0627, 0.0409, 0.0753, 0.1448, 0.0627
0.7500, 0.0690, 0.1117, 0.0928, 0.1101, 0.0690
0.8000, 0.0521, 0.1093, 0.0509, 0.2101, 0.0521
0.8500, 0.2222, 0.0496, 0.3061, 0.0942, 0.2222
0.9000, 0.2153, 0.1248, 0.2810, 0.3163, 0.2153
0.9500, 0.1041, 0.4459, 0.0497, 0.2004, 0.1041
1.0000, 1.2262, 1.2319, 1.2634, 1.0352, 1.2262

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-46.95, 0.052, 0.056, 0.050, 0.055, 0.006
-46.45, 0.066, 0.067, 0.062, 0.066, 0.005
-45.95, 0.067, 0.062, 0.061, 0.063, 0.006
-45.45, 0.072, 0.075, 0.066, 0.074, 0.009
-44.95, 0.079, 0.075, 0.071, 0.075, 0.008
-44.45, 0.079, 0.082, 0.074, 0.081, 0.008
-43.95, 0.081, 0.084, 0.080, 0.083, 0.004
-43.45, 0.089, 0.093, 0.087, 0.092, 0.006
-42.95, 0.088, 0.093, 0.085, 0.092, 0.008
-42.45, 0.101, 0.103, 0.099, 0.102, 0.004
-41.95, 0.097, 0.102, 0.093, 0.100, 0.009
-41.46, 0.112, 0.107, 0.104, 0.108, 0.007
-40.96, 0.109, 0.107, 0.104, 0.107, 0.005
-40.46, 0.123, 0.120, 0.114, 0.120, 0.009
-39.96, 0.124, 0.117, 0.120, 0.119, 0.007
-39.46, 0.125, 0.133, 0.122, 0.130, 0.011
-38.96, 0.128, 0.125, 0.129, 0.126, 0.003
-38.46, 0.138, 0.144, 0.130, 0.142, 0.014
-37.96, 0.140, 0.137, 0.139, 0.138, 0.003
-37.46, 0.152, 0.153, 0.141, 0.152, 0.013
-36.96, 0.156, 0.151, 0.152, 0.152, 0.005
-36.46, 0.159, 0.163, 0.157, 0.161, 0.006
-35.96, 0.166, 0.163, 0.160, 0.163, 0.006
-35.46, 0.163, 0.172, 0.169, 0.170, 0.009
-34.96, 0.169, 0.174, 0.166, 0.172, 0.007
-34.46, 0.175, 0.181, 0.183, 0.180, 0.009
-33.96, 0.178, 0.183, 0.180, 0.182, 0.006
-33.46, 0.196, 0.193, 0.197, 0.194, 0.004
-32.96, 0.200, 0.193, 0.191, 0.194, 0.009
-32.46, 0.210, 0.202, 0.205, 0.204, 0.008
-31.97, 0.215, 0.204, 0.203, 0.206, 0.013
-31.47, 0.217, 0.210, 0.218, 0.212, 0.007
-30.97, 0.222, 0.218, 0.220, 0.219, 0.004
-30.47, 0.224, 0.223, 0.233, 0.224, 0.010
-29.97, 0.232, 0.227, 0.229, 0.229, 0.005
-29.47, 0.236, 0.236, 0.240, 0.236, 0.004
-28.97, 0.246, 0.237, 0.241, 0.239, 0.009
-28.47, 0.250, 0.246, 0.252, 0.247, 0.006
-27.97, 0.258, 0.246, 0.258, 0.250, 0.011
-27.47, 0.260, 0.264, 0.267, 0.263, 0.007
-26.97, 0.269, 0.259, 0.274, 0.263, 0.015
-26.47, 0.272, 0.278, 0.278, 0.277, 0.006
-25.97, 0.277, 0.273, 0.278, 0.274, 0.006
-25.47, 0.280, 0.291, 0.290, 0.289, 0.011
-24.97, 0.289, 0.285, 0.285, 0.286, 0.004
-24.47, 0.296, 0.299, 0.297, 0.298, 0.003
-23.97, 0.301, 0.299, 0.297, 0.299, 0.004
-23.47, 0.308, 0.309, 0.307, 0.308, 0.002
-22.98, 0.315, 0.313, 0.315, 0.314, 0.002
-22.48, 0.322, 0.322, 0.318, 0.322, 0.005
-21.98, 0.322, 0.324, 0.323, 0.323, 0.002
-21.48, 0.333, 0.337, 0.339, 0.336, 0.006
-20.98, 0.330, 0.334, 0.335, 0.333, 0.006
-20.48, 0.336, 0.340, 0.345, 0.340, 0.009
-19.98, 0.344, 0.346, 0.347, 0.346, 0.003
-19.48, 0.352, 0.355, 0.356, 0.354, 0.003
-18.98, 0.355, 0.360, 0.357, 0.359, 0.005
-18.48, 0.372, 0.372, 0.373, 0.372, 0.001
-17.98, 0.370, 0.375, 0.370, 0.374, 0.005
-17.48, 0.386, 0.381, 0.385, 0.383, 0.005
-16.98, 0.383, 0.388, 0.384, 0.386, 0.005
-16.48, 0.394, 0.395, 0.397, 0.395, 0.003
-15.98, 0.388, 0.399, 0.400, 0.396, 0.012
-15.48, 0.404, 0.410, 0.406, 0.408, 0.005
-14.98, 0.398, 0.413, 0.414, 0.410, 0.016
-14.48, 0.418, 0.420, 0.422, 0.420, 0.004
-13.98, 0.412, 0.424, 0.422, 0.421, 0.012
-13.49, 0.435, 0.432, 0.441, 0.433, 0.009
-12.99, 0.429, 0.437, 0.438, 0.435, 0.010
-12.49, 0.445, 0.448, 0.447, 0.448, 0.003
-11.99, 0.449, 0.454, 0.461, 0.453, 0.012
-11.49, 0.460, 0.465, 0.461, 0.463, 0.004
-10.99, 0.459, 0.461, 0.469, 0.461, 0.010
-10.49, 0.471, 0.473, 0.476, 0.473, 0.005
-9.99, 0.468, 0.477, 0.481, 0.476, 0.013
-9.49, 0.481, 0.487, 0.494, 0.486, 0.013
-8.99, 0.476, 0.488, 0.492, 0.486, 0.016
-8.49, 0.500, 0.503, 0.506, 0.503, 0.006
-7.99, 0.488, 0.500, 0.510, 0.498, 0.021
-7.49, 0.517, 0.520, 0.518, 0.519, 0.003
-6.99, 0.502, 0.511, 0.525, 0.510, 0.023
-6.49, 0.529, 0.529, 0.525, 0.529, 0.005
-5.99, 0.521, 0.528, 0.541, 0.527, 0.020
-5.49, 0.538, 0.543, 0.542, 0.542, 0.005
-4.99, 0.538, 0.544, 0.550, 0.543, 0.012
-4.50, 0.550, 0.557, 0.564, 0.556, 0.014
-4.00, 0.549, 0.555, 0.560, 0.554, 0.011
-3.50, 0.563, 0.565, 0.580, 0.566, 0.018
-3.00, 0.563, 0.567, 0.582, 0.568, 0.020
-2.50, 0.572, 0.578, 0.597, 0.578, 0.024
-2.00, 0.561, 0.573, 0.602, 0.572, 0.041
-1.50, 0.583, 0.589, 0.605, 0.589, 0.021
-1.00, 0.574, 0.590, 0.617, 0.589, 0.043
-0.50, 0.596, 0.604, 0.618, 0.603, 0.022
 0.00, 0.594, 0.608, 0.623, 0.606, 0.029
 0.50, 0.607, 0.615, 0.631, 0.614, 0.024
 1.00, 0.608, 0.619, 0.631, 0.618, 0.023
 1.50, 0.622, 0.624, 0.648, 0.625, 0.026
 2.00, 0.626, 0.627, 0.650, 0.629, 0.023
 2.50, 0.632, 0.636, 0.663, 0.637, 0.030
 3.00, 0.646, 0.641, 0.662, 0.644, 0.021
 3.50, 0.643, 0.654, 0.676, 0.653, 0.033
 4.00, 0.647, 0.653, 0.669, 0.653, 0.022
 4.50, 0.653, 0.672, 0.683, 0.669, 0.031
 4.99, 0.660, 0.665, 0.688, 0.666, 0.028
 5.49, 0.661, 0.681, 0.695, 0.678, 0.033
 5.99, 0.671, 0.679, 0.698, 0.679, 0.027
 6.49, 0.681, 0.696, 0.707, 0.693, 0.027
 6.99, 0.676, 0.695, 0.708, 0.692, 0.032
 7.49, 0.692, 0.706, 0.720, 0.704, 0.027
 7.99, 0.680, 0.705, 0.726, 0.701, 0.046
 8.49, 0.701, 0.717, 0.734, 0.715, 0.033
 8.99, 0.697, 0.719, 0.747, 0.716, 0.050
 9.49, 0.716, 0.727, 0.747, 0.726, 0.031
 9.99, 0.719, 0.731, 0.754, 0.730, 0.035
10.49, 0.733, 0.742, 0.759, 0.742, 0.026
10.99, 0.736, 0.749, 0.761, 0.747, 0.025
11.49, 0.747, 0.755, 0.772, 0.755, 0.025
11.99, 0.747, 0.764, 0.768, 0.761, 0.021
12.49, 0.755, 0.763, 0.790, 0.763, 0.034
12.99, 0.761, 0.784, 0.777, 0.778, 0.023
13.49, 0.769, 0.777, 0.801, 0.777, 0.033
13.98, 0.766, 0.793, 0.791, 0.787, 0.028
14.48, 0.781, 0.789, 0.811, 0.789, 0.030
14.98, 0.778, 0.799, 0.808, 0.795, 0.029
15.48, 0.794, 0.804, 0.820, 0.803, 0.026
15.98, 0.798, 0.804, 0.815, 0.804, 0.018
16.48, 0.810, 0.823, 0.831, 0.821, 0.021
16.98, 0.813, 0.821, 0.828, 0.820, 0.016
17.48, 0.809, 0.831, 0.832, 0.826, 0.023
17.98, 0.819, 0.835, 0.843, 0.832, 0.024
18.48, 0.810, 0.840, 0.848, 0.834, 0.037
18.98, 0.824, 0.842, 0.853, 0.839, 0.029
19.48, 0.822, 0.854, 0.873, 0.849, 0.051
19.98, 0.832, 0.853, 0.864, 0.849, 0.033
20.48, 0.832, 0.859, 0.877, 0.854, 0.045
20.98, 0.843, 0.865, 0.874, 0.861, 0.031
21.48, 0.853, 0.873, 0.885, 0.870, 0.032
21.98, 0.861, 0.881, 0.889, 0.877, 0.028
22.48, 0.871, 0.886, 0.898, 0.884, 0.026
22.98, 0.872, 0.892, 0.901, 0.889, 0.029
23.47, 0.877, 0.890, 0.901, 0.888, 0.024
23.97, 0.880, 0.901, 0.917, 0.897, 0.037
24.47, 0.890, 0.903, 0.921, 0.901, 0.031
24.97, 0.891, 0.908, 0.924, 0.905, 0.033
25.47, 0.903, 0.922, 0.940, 0.919, 0.037
25.97, 0.909, 0.914, 0.938, 0.915, 0.029
26.47, 0.907, 0.928, 0.939, 0.924, 0.032
26.97, 0.918, 0.928, 0.950, 0.928, 0.032
27.47, 0.920, 0.952, 0.951, 0.945, 0.032
27.97, 0.923, 0.947, 0.951, 0.942, 0.028
28.47, 0.927, 0.951, 0.959, 0.946, 0.033
28.97, 0.927, 0.955, 0.962, 0.950, 0.035
29.47, 0.947, 0.955, 0.971, 0.955, 0.024
29.97, 0.945, 0.964, 0.977, 0.961, 0.031
30.47, 0.957, 0.961, 0.982, 0.962, 0.024
30.97, 0.955, 0.973, 0.991, 0.970, 0.035
31.47, 0.963, 0.975, 0.993, 0.974, 0.029
31.97, 0.962, 0.977, 0.983, 0.974, 0.021
32.46, 0.970, 0.988, 0.999, 0.985, 0.029
32.96, 0.980, 0.990, 0.989, 0.988, 0.010
33.46, 0.975, 0.994, 1.002, 0.991, 0.027
33.96, 0.993, 1.004, 1.008, 1.002, 0.015
34.46, 0.987, 1.005, 1.011, 1.002, 0.024
34.96, 0.992, 1.004, 1.013, 1.002, 0.021
35.46, 1.002, 1.013, 1.025, 1.011, 0.023
35.96, 0.995, 1.013, 1.022, 1.010, 0.026
36.46, 1.003, 1.019, 1.041, 1.017, 0.038
36.96, 1.006, 1.022, 1.034, 1.020, 0.027
37.46, 1.006, 1.024, 1.033, 1.021, 0.027
37.96, 1.015, 1.030, 1.048, 1.028, 0.033
38.46, 1.018, 1.036, 1.037, 1.032, 0.019
38.96, 1.021, 1.034, 1.056, 1.032, 0.035
39.46, 1.025, 1.046, 1.057, 1.042, 0.032
39.96, 1.021, 1.038, 1.058, 1.036, 0.037
40.46, 1.023, 1.047, 1.063, 1.043, 0.040
40.96, 1.027, 1.048, 1.062, 1.044, 0.035
41.46, 1.025, 1.052, 1.072, 1.048, 0.048
41.95, 1.032, 1.054, 1.067, 1.050, 0.035
42.45, 1.036, 1.057, 1.080, 1.054, 0.044
42.95, 1.032, 1.055, 1.076, 1.051, 0.045
43.45, 1.036, 1.056, 1.080, 1.054, 0.044
43.95, 1.040, 1.057, 1.074, 1.054, 0.034
44.45, 1.042, 1.065, 1.082, 1.061, 0.040
44.95, 1.045, 1.068, 1.077, 1.063, 0.032
45.45, 1.035, 1.066, 1.079, 1.060, 0.044
45.95, 1.043, 1.063, 1.071, 1.059, 0.028
46.45, 1.029, 1.068, 1.081, 1.061, 0.051
46.95, 1.043, 1.059, 1.074, 1.057, 0.031
47.45, 1.035, 1.068, 1.078, 1.062, 0.043
47.95, 1.044, 1.066, 1.083, 1.063, 0.039
48.45, 1.043, 1.071, 1.079, 1.066, 0.036
48.95, 1.041, 1.063, 1.082, 1.060, 0.040
49.45, 1.051, 1.074, 1.080, 1.069, 0.029
49.95, 1.042, 1.066, 1.084, 1.062, 0.041
50.45, 1.058, 1.077, 1.083, 1.074, 0.025
50.94, 1.043, 1.066, 1.085, 1.062, 0.042
51.44, 1.058, 1.079, 1.086, 1.075, 0.027
51.94, 1.049, 1.069, 1.085, 1.066, 0.035
52.44, 1.060, 1.080, 1.081, 1.076, 0.022
52.94, 1.046, 1.072, 1.085, 1.067, 0.039
53.44, 1.057, 1.078, 1.069, 1.073, 0.021
53.94, 1.045, 1.072, 1.074, 1.066, 0.029
54.44, 1.059, 1.080, 1.074, 1.075, 0.021
54.94, 1.048, 1.075, 1.075, 1.069, 0.028
55.44, 1.060, 1.082, 1.078, 1.077, 0.022
55.94, 1.043, 1.077, 1.081, 1.070, 0.038
56.44, 1.059, 1.083, 1.084, 1.078, 0.025
56.94, 1.041, 1.073, 1.073, 1.066, 0.032
57.44, 1.052, 1.080, 1.083, 1.074, 0.031
57.94, 1.048, 1.074, 1.080, 1.069, 0.032
58.44, 1.056, 1.083, 1.083, 1.077, 0.027
58.94, 1.050, 1.075, 1.089, 1.070, 0.038
59.44, 1.057, 1.082, 1.084, 1.077, 0.027
59.94, 1.043, 1.075, 1.078, 1.068, 0.034
60.43, 1.058, 1.083, 1.087, 1.078, 0.029
60.93, 1.050, 1.082, 1.078, 1.075, 0.032
61.43, 1.053, 1.083, 1.086, 1.077, 0.033
61.93, 1.043, 1.070, 1.075, 1.065, 0.032
62.43, 1.045, 1.079, 1.079, 1.071, 0.035
62.93, 1.054, 1.073, 1.081, 1.069, 0.027
63.43, 1.048, 1.082, 1.077, 1.075, 0.034
63.93, 1.051, 1.070, 1.080, 1.067, 0.029
64.43, 1.054, 1.084, 1.086, 1.078, 0.032
64.93, 1.059, 1.074, 1.084, 1.072, 0.025
65.43, 1.049, 1.085, 1.087, 1.077, 0.038
65.93, 1.052, 1.066, 1.077, 1.064, 0.025
66.43, 1.042, 1.079, 1.078, 1.071, 0.036
66.93, 1.050, 1.070, 1.082, 1.067, 0.032
67.43, 1.046, 1.078, 1.080, 1.071, 0.034
67.93, 1.043, 1.068, 1.076, 1.063, 0.033
68.43, 1.053, 1.080, 1.087, 1.075, 0.035
68.93, 1.050, 1.068, 1.076, 1.065, 0.027
69.42, 1.057, 1.083, 1.092, 1.078, 0.035
69.92, 1.053, 1.073, 1.079, 1.069, 0.026
70.42, 1.049, 1.073, 1.088, 1.069, 0.038

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   37.3
Light pixel level ,   65.7
Dark level linear , 0.0214
Light level linear,  0.066

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3639.35309,2288.50000, pixels from upper-right
Edge angle,2.664
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    56
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    56
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    71
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    80
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    80
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   165
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.030
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,21.606
MTF50,0.00697 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,66.908
Rise 10-80 pxls,57.746
Rise 10-70 pxls,49.902
Rise 20-80 pxls,47.884
Rise 20-70 pxls,40.040
Rises 10-90 per PH,60.0828
Rises 10-80 per PH,69.6153
Rises 10-70 per PH,80.5572
Rises 20-80 per PH,83.9531
Rises 20-70 per PH,100.3987
R1090 Red pxls, 67.03
R1090 Green pxls, 66.51
R1090 Blue pxls, 63.85
R1090 Lum pxls, 66.91
Sharpening radius,NaN
Overshoot %,7.963
Undershoot %,1.205
Dk & lt lvls,37.293, 65.7163
Lt/dk,1.762
Chromatic Aberration Area (pxls), 2.344
CA Crossing (pxls), 0.885
CA Crossing R-G (pixels), -0.790,Horiz (V-edge)
CA Crossing B-G (pixels),  0.199,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:24+02:00
Image Width                     , 6024
Image Height                    , 4020
