Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2339, 1880.38, 0.1852, 0.3611, 0.3665, 0.2022, 0.1852
0.2370, 1905.13, 0.1971, 0.2169, 0.3544, 0.2781, 0.1971
0.2400, 1929.87, 0.1066, 0.2607, 0.1689, 0.4329, 0.1066
0.2431, 1954.61, 0.1738, 0.3679, 0.2149, 0.5037, 0.1738
0.2462, 1979.35, 0.5664, 0.8351, 0.5759, 0.1887, 0.5664
0.2493, 2004.09, 0.5593, 0.9739, 0.5229, 0.2404, 0.5593
0.2523, 2028.84, 0.1564, 0.5578, 0.0663, 0.2123, 0.1564
0.2554, 2053.58, 0.0417, 0.3008, 0.1045, 0.2583, 0.0417
0.2585, 2078.32, 0.2661, 0.8603, 0.1998, 0.3819, 0.2661
0.2616, 2103.06, 0.2423, 0.6476, 0.2014, 0.2815, 0.2423
0.2647, 2127.80, 0.1630, 0.3679, 0.1521, 0.2626, 0.1630
0.2677, 2152.55, 0.1144, 0.3557, 0.1714, 0.4678, 0.1144
0.2708, 2177.29, 0.2206, 0.3806, 0.3375, 0.5353, 0.2206
0.2739, 2202.03, 0.0944, 0.3968, 0.1978, 0.4545, 0.0944
0.2770, 2226.77, 0.1959, 0.0580, 0.2356, 0.2888, 0.1959
0.2800, 2251.51, 0.4038, 0.5344, 0.4160, 0.3354, 0.4038
0.2831, 2276.26, 0.4703, 0.5308, 0.4966, 0.2933, 0.4703
0.2862, 2301.00, 0.3422, 0.2852, 0.3807, 0.4554, 0.3422
0.2893, 2325.74, 0.2617, 0.2956, 0.2556, 0.3555, 0.2617
0.2923, 2350.48, 0.1401, 0.3789, 0.0699, 0.2591, 0.1401
0.2954, 2375.22, 0.2300, 0.7660, 0.1186, 0.2434, 0.2300
0.2985, 2399.96, 0.2273, 0.6841, 0.1642, 0.2274, 0.2273
0.3016, 2424.71, 0.2133, 0.1394, 0.2582, 0.2913, 0.2133
0.3047, 2449.45, 0.1365, 0.1235, 0.1356, 0.3241, 0.1365
0.3077, 2474.19, 0.2040, 0.0870, 0.2380, 0.3152, 0.2040
0.3108, 2498.93, 0.1807, 0.2839, 0.1420, 0.4131, 0.1807
0.3139, 2523.67, 0.1511, 0.4684, 0.1712, 0.2676, 0.1511
0.3170, 2548.42, 0.1279, 0.3138, 0.1143, 0.2663, 0.1279
0.3200, 2573.16, 0.1060, 0.4745, 0.1207, 0.1607, 0.1060
0.3231, 2597.90, 0.2172, 0.5818, 0.1569, 0.2471, 0.2172
0.3262, 2622.64, 0.2335, 0.5996, 0.1192, 0.4062, 0.2335
0.3293, 2647.38, 0.1233, 0.2760, 0.1044, 0.2214, 0.1233
0.3324, 2672.13, 0.0558, 0.0926, 0.1150, 0.1217, 0.0558
0.3354, 2696.87, 0.0459, 0.1186, 0.0684, 0.3099, 0.0459
0.3385, 2721.61, 0.0662, 0.1020, 0.0490, 0.3428, 0.0662
0.3416, 2746.35, 0.2418, 0.2251, 0.2789, 0.0888, 0.2418
0.3447, 2771.09, 0.3649, 0.3473, 0.4114, 0.0593, 0.3649
0.3477, 2795.84, 0.2736, 0.3589, 0.3115, 0.2104, 0.2736
0.3508, 2820.58, 0.1926, 0.4972, 0.1622, 0.3224, 0.1926
0.3539, 2845.32, 0.1256, 0.4354, 0.0830, 0.1559, 0.1256
0.3570, 2870.06, 0.0966, 0.1311, 0.1049, 0.0949, 0.0966
0.3601, 2894.80, 0.2264, 0.0596, 0.2967, 0.3389, 0.2264
0.3631, 2919.54, 0.3692, 0.3795, 0.4577, 0.5096, 0.3692
0.3662, 2944.29, 0.2668, 0.1494, 0.3383, 0.4303, 0.2668
0.3693, 2969.03, 0.0991, 0.0749, 0.1746, 0.3661, 0.0991
0.3724, 2993.77, 0.1507, 0.1533, 0.1777, 0.1363, 0.1507
0.3754, 3018.51, 0.2437, 0.2705, 0.2772, 0.1539, 0.2437
0.3785, 3043.25, 0.2779, 0.4770, 0.3255, 0.2039, 0.2779
0.3816, 3068.00, 0.1887, 0.2785, 0.2442, 0.3548, 0.1887
0.3847, 3092.74, 0.2480, 0.0932, 0.3130, 0.2722, 0.2480
0.3877, 3117.48, 0.2482, 0.3339, 0.2929, 0.0902, 0.2482
0.3908, 3142.22, 0.0934, 0.2624, 0.1565, 0.2371, 0.0934
0.3939, 3166.96, 0.1751, 0.2740, 0.2291, 0.3069, 0.1751
0.3970, 3191.71, 0.2003, 0.2357, 0.2395, 0.2814, 0.2003
0.4001, 3216.45, 0.1922, 0.3466, 0.1792, 0.1057, 0.1922
0.4031, 3241.19, 0.2400, 0.4114, 0.2201, 0.0524, 0.2400
0.4062, 3265.93, 0.1076, 0.1404, 0.1259, 0.2073, 0.1076
0.4093, 3290.67, 0.3297, 0.2359, 0.3403, 0.4964, 0.3297
0.4124, 3315.42, 0.1064, 0.1342, 0.1391, 0.4268, 0.1064
0.4154, 3340.16, 0.1972, 0.1484, 0.2349, 0.3652, 0.1972
0.4185, 3364.90, 0.3813, 0.3844, 0.3766, 0.4386, 0.3813
0.4216, 3389.64, 0.3194, 0.3858, 0.3417, 0.4256, 0.3194
0.4247, 3414.38, 0.2762, 0.3031, 0.3105, 0.3314, 0.2762
0.4278, 3439.12, 0.2561, 0.1423, 0.3225, 0.1461, 0.2561
0.4308, 3463.87, 0.3197, 0.1848, 0.3756, 0.1985, 0.3197
0.4339, 3488.61, 0.1813, 0.1527, 0.1941, 0.1749, 0.1813
0.4370, 3513.35, 0.1860, 0.2073, 0.1997, 0.1469, 0.1860
0.4401, 3538.09, 0.1695, 0.2276, 0.1773, 0.0664, 0.1695
0.4431, 3562.83, 0.0615, 0.0526, 0.0561, 0.2011, 0.0615
0.4462, 3587.58, 0.1258, 0.2614, 0.1034, 0.2830, 0.1258
0.4493, 3612.32, 0.1713, 0.3707, 0.1351, 0.3333, 0.1713
0.4524, 3637.06, 0.2157, 0.1985, 0.2191, 0.3304, 0.2157
0.4554, 3661.80, 0.3824, 0.4323, 0.3691, 0.3884, 0.3824
0.4585, 3686.54, 0.2999, 0.3697, 0.2684, 0.4354, 0.2999
0.4616, 3711.29, 0.4046, 0.3630, 0.4334, 0.3096, 0.4046
0.4647, 3736.03, 0.2623, 0.2640, 0.2664, 0.2371, 0.2623
0.4678, 3760.77, 0.0904, 0.1205, 0.1128, 0.2485, 0.0904
0.4708, 3785.51, 0.2652, 0.2779, 0.2778, 0.2674, 0.2652
0.4739, 3810.25, 0.1680, 0.1736, 0.1655, 0.2233, 0.1680
0.4770, 3835.00, 0.3109, 0.3319, 0.3173, 0.2156, 0.3109
0.4801, 3859.74, 0.2333, 0.1984, 0.2609, 0.0996, 0.2333
0.4831, 3884.48, 0.1376, 0.1763, 0.1262, 0.1982, 0.1376
0.4862, 3909.22, 0.2430, 0.2497, 0.2393, 0.2629, 0.2430
0.4893, 3933.96, 0.5422, 0.6030, 0.5424, 0.4114, 0.5422
0.4924, 3958.70, 0.2721, 0.3762, 0.2635, 0.1527, 0.2721
0.4955, 3983.45, 0.5656, 0.4576, 0.6318, 0.3488, 0.5656
0.4985, 4008.19, 0.4637, 0.3204, 0.5456, 0.3077, 0.4637
0.5016, 4032.93, 0.0802, 0.2257, 0.0853, 0.1328, 0.0802
0.5047, 4057.67, 0.2694, 0.3883, 0.2457, 0.2296, 0.2694
0.5078, 4082.41, 0.3715, 0.4686, 0.3642, 0.2177, 0.3715
0.5108, 4107.16, 0.4184, 0.3423, 0.4557, 0.3209, 0.4184
0.5139, 4131.90, 0.3643, 0.1541, 0.4220, 0.4253, 0.3643
0.5170, 4156.64, 0.3895, 0.2701, 0.4101, 0.5608, 0.3895
0.5201, 4181.38, 0.2008, 0.2141, 0.2080, 0.1373, 0.2008
0.5231, 4206.12, 0.3884, 0.3977, 0.3855, 0.4207, 0.3884
0.5262, 4230.87, 0.4567, 0.5438, 0.4305, 0.5220, 0.4567
0.5293, 4255.61, 0.4460, 0.4895, 0.4553, 0.4934, 0.4460
0.5324, 4280.35, 0.1555, 0.2825, 0.1201, 0.2483, 0.1555
0.5355, 4305.09, 0.2470, 0.2489, 0.2409, 0.3478, 0.2470
0.5385, 4329.83, 0.4797, 0.3415, 0.5159, 0.5197, 0.4797
0.5416, 4354.58, 0.3172, 0.2245, 0.3978, 0.3353, 0.3172
0.5447, 4379.32, 0.3141, 0.4883, 0.3405, 0.0343, 0.3141
0.5478, 4404.06, 0.2911, 0.3669, 0.2948, 0.2047, 0.2911
0.5508, 4428.80, 0.0936, 0.0181, 0.1241, 0.0183, 0.0936
0.5539, 4453.54, 0.1753, 0.1192, 0.2058, 0.2678, 0.1753
0.5570, 4478.28, 0.0121, 0.1745, 0.0300, 0.1156, 0.0121
0.5601, 4503.03, 0.4240, 0.2974, 0.5019, 0.0454, 0.4240
0.5632, 4527.77, 0.5883, 0.3258, 0.6901, 0.3483, 0.5883
0.5662, 4552.51, 0.5580, 0.2923, 0.6248, 0.6773, 0.5580
0.5693, 4577.25, 0.6671, 0.5630, 0.6940, 0.7405, 0.6671
0.5724, 4601.99, 0.6257, 0.5515, 0.6605, 0.7416, 0.6257
0.5755, 4626.74, 0.3287, 0.0454, 0.4110, 0.5206, 0.3287
0.5785, 4651.48, 0.6554, 0.5686, 0.6873, 0.6827, 0.6554
0.5816, 4676.22, 0.4690, 0.4649, 0.4620, 0.6382, 0.4690
0.5847, 4700.96, 0.4486, 0.4802, 0.4646, 0.2738, 0.4486
0.5878, 4725.70, 0.3574, 0.3899, 0.3474, 0.4836, 0.3574
0.5909, 4750.45, 0.3169, 0.3637, 0.3416, 0.2731, 0.3169
0.5939, 4775.19, 0.4309, 0.5584, 0.4225, 0.2985, 0.4309
0.5970, 4799.93, 0.3222, 0.4492, 0.3101, 0.3821, 0.3222
0.6001, 4824.67, 0.3145, 0.1375, 0.3825, 0.1587, 0.3145
0.6032, 4849.41, 0.6364, 0.5104, 0.6592, 0.8275, 0.6364
0.6062, 4874.16, 0.7436, 0.5450, 0.7859, 0.8799, 0.7436
0.6093, 4898.90, 0.8036, 0.7888, 0.8122, 0.7669, 0.8036
0.6124, 4923.64, 0.6909, 0.9653, 0.6706, 0.3266, 0.6909
0.6155, 4948.38, 0.0985, 0.2988, 0.1564, 0.8360, 0.0985
0.6185, 4973.12, 0.5424, 0.5780, 0.5636, 0.6788, 0.5424
0.6216, 4997.86, 0.2932, 0.5105, 0.2607, 0.2927, 0.2932
0.6247, 5022.61, 0.0797, 0.0191, 0.1153, 0.2103, 0.0797
0.6278, 5047.35, 0.4111, 0.8611, 0.3255, 0.5555, 0.4111
0.6309, 5072.09, 0.3806, 0.6803, 0.4020, 0.4792, 0.3806
0.6339, 5096.83, 0.0497, 0.3157, 0.1504, 0.2802, 0.0497
0.6370, 5121.57, 0.5067, 0.9094, 0.4575, 0.3881, 0.5067
0.6401, 5146.32, 0.4210, 0.4839, 0.4176, 0.5968, 0.4210
0.6432, 5171.06, 0.1649, 0.1629, 0.1879, 0.5773, 0.1649
0.6462, 5195.80, 0.1520, 0.5110, 0.3108, 0.4253, 0.1520
0.6493, 5220.54, 0.2194, 0.8726, 0.0565, 0.2826, 0.2194
0.6524, 5245.28, 0.3442, 0.8508, 0.3103, 0.4544, 0.3442
0.6555, 5270.03, 0.3015, 0.3073, 0.2939, 0.3730, 0.3015
0.6586, 5294.77, 0.6680, 1.2324, 0.5055, 0.7863, 0.6680
0.6616, 5319.51, 0.8541, 1.0692, 0.7984, 0.9921, 0.8541
0.6647, 5344.25, 0.4252, 0.1669, 0.4873, 0.6749, 0.4252
0.6678, 5368.99, 0.4592, 0.9184, 0.4186, 0.2661, 0.4592
0.6709, 5393.74, 0.3186, 0.8782, 0.3691, 0.5477, 0.3186
0.6739, 5418.48, 0.1663, 0.6958, 0.4344, 0.2367, 0.1663
0.6770, 5443.22, 0.1516, 1.0246, 0.2004, 0.1752, 0.1516
0.6801, 5467.96, 0.2336, 0.4552, 0.2559, 0.6202, 0.2336
0.6832, 5492.70, 0.4646, 0.4185, 0.4378, 0.8862, 0.4646
0.6862, 5517.45, 0.5455, 0.7111, 0.4943, 0.5947, 0.5455
0.6893, 5542.19, 0.7023, 1.1803, 0.6029, 0.4606, 0.7023
0.6924, 5566.93, 0.4175, 1.0456, 0.2872, 0.4216, 0.4175
0.6955, 5591.67, 0.4410, 0.4656, 0.4044, 0.7931, 0.4410
0.6986, 5616.41, 0.1855, 0.5068, 0.2280, 0.1210, 0.1855
0.7016, 5641.15, 0.5838, 0.6434, 0.5572, 0.7656, 0.5838
0.7047, 5665.90, 0.5318, 0.9085, 0.4349, 0.8821, 0.5318
0.7078, 5690.64, 0.3611, 1.2042, 0.2366, 0.8021, 0.3611
0.7109, 5715.38, 0.7898, 1.5308, 0.6500, 0.5677, 0.7898
0.7139, 5740.12, 1.0544, 1.0924, 1.1698, 0.4096, 1.0544
0.7170, 5764.86, 0.4021, 0.9831, 0.6306, 0.4224, 0.4021
0.7201, 5789.61, 0.2134, 0.8569, 0.4160, 0.2210, 0.2134
0.7232, 5814.35, 0.2331, 0.5469, 0.4796, 0.3531, 0.2331
0.7263, 5839.09, 0.8538, 1.5960, 0.7835, 0.5206, 0.8538
0.7293, 5863.83, 0.6785, 1.4491, 0.4567, 0.7487, 0.6785
0.7324, 5888.57, 1.6687, 2.0000, 1.5187, 0.8474, 1.6687
0.7355, 5913.32, 1.1306, 2.0000, 1.0483, 0.9142, 1.1306
0.7386, 5938.06, 0.2269, 0.3163, 0.3275, 1.3375, 0.2269
0.7416, 5962.80, 0.4470, 0.5316, 0.5053, 1.0366, 0.4470
0.7447, 5987.54, 0.2595, 0.5136, 0.4901, 1.1459, 0.2595
0.7478, 6012.28, 0.6489, 2.0000, 0.5877, 1.4351, 0.6489
0.7509, 6037.03, 0.7664, 2.0000, 0.2986, 1.0864, 0.7664
0.7540, 6061.77, 0.8641, 2.0000, 0.6448, 0.7636, 0.8641
0.7570, 6086.51, 0.5499, 1.6452, 0.7003, 0.7168, 0.5499
0.7601, 6111.25, 0.6446, 1.7612, 0.3952, 0.4540, 0.6446
0.7632, 6135.99, 1.1418, 1.7778, 1.0921, 0.3283, 1.1418
0.7663, 6160.73, 1.0326, 1.2107, 1.1104, 0.2091, 1.0326
0.7693, 6185.48, 0.4023, 1.0205, 0.3851, 0.3631, 0.4023
0.7724, 6210.22, 0.5680, 1.4840, 0.3219, 1.1198, 0.5680
0.7755, 6234.96, 0.7430, 2.0000, 0.5380, 1.4545, 0.7430
0.7786, 6259.70, 0.4382, 2.0000, 0.5495, 0.7380, 0.4382
0.7816, 6284.44, 0.4905, 0.1435, 0.6496, 0.9127, 0.4905
0.7847, 6309.19, 0.6907, 1.4325, 0.8685, 0.9628, 0.6907
0.7878, 6333.93, 0.6632, 2.0000, 0.8574, 0.7395, 0.6632
0.7909, 6358.67, 0.8504, 1.6479, 0.7989, 0.3080, 0.8504
0.7940, 6383.41, 1.0433, 1.8411, 1.1149, 0.8483, 1.0433
0.7970, 6408.15, 0.8305, 1.6904, 0.6612, 1.0890, 0.8305
0.8001, 6432.90, 0.5018, 0.7307, 0.6042, 1.4817, 0.5018
0.8032, 6457.64, 0.5948, 2.0000, 0.3173, 0.9848, 0.5948
0.8063, 6482.38, 1.1683, 2.0000, 1.4632, 0.2871, 1.1683
0.8093, 6507.12, 1.1917, 2.0000, 2.0000, 0.5122, 1.1917
0.8124, 6531.86, 0.8192, 2.0000, 1.0406, 0.7076, 0.8192
0.8155, 6556.61, 0.4439, 2.0000, 0.4837, 1.3787, 0.4439
0.8186, 6581.35, 0.3669, 1.8325, 0.9747, 1.4401, 0.3669
0.8217, 6606.09, 0.6106, 1.9436, 1.4979, 1.6491, 0.6106
0.8247, 6630.83, 1.1773, 1.7821, 2.0000, 1.6118, 1.1773
0.8278, 6655.57, 0.4383, 2.0000, 1.1853, 1.0680, 0.4383
0.8309, 6680.31, 0.7319, 1.7639, 0.6519, 0.7753, 0.7319
0.8340, 6705.06, 0.1167, 0.2252, 0.2409, 1.5930, 0.1167
0.8370, 6729.80, 1.2194, 1.6017, 1.3891, 0.9942, 1.2194
0.8401, 6754.54, 1.4865, 2.0000, 1.7178, 0.8890, 1.4865
0.8432, 6779.28, 1.2200, 2.0000, 1.3838, 1.4019, 1.2200
0.8463, 6804.02, 0.9022, 1.2790, 1.6103, 1.7600, 0.9022
0.8493, 6828.77, 0.6077, 2.0000, 1.6991, 2.0000, 0.6077
0.8524, 6853.51, 0.3144, 2.0000, 0.5761, 1.3004, 0.3144
0.8555, 6878.25, 0.8907, 2.0000, 0.4141, 1.0499, 0.8907
0.8586, 6902.99, 0.9995, 1.1133, 1.2041, 0.8604, 0.9995
0.8617, 6927.73, 0.4380, 0.8702, 0.4804, 0.5187, 0.4380
0.8647, 6952.48, 0.8549, 1.4790, 0.8584, 0.7825, 0.8549
0.8678, 6977.22, 0.7205, 0.5954, 0.9907, 1.0250, 0.7205
0.8709, 7001.96, 0.4477, 1.6430, 0.7193, 0.4647, 0.4477
0.8740, 7026.70, 0.4835, 1.0415, 0.9343, 2.0000, 0.4835
0.8770, 7051.44, 0.5082, 0.8980, 0.6949, 2.0000, 0.5082
0.8801, 7076.19, 0.3755, 0.1943, 0.5784, 0.9641, 0.3755
0.8832, 7100.93, 0.3648, 1.2418, 0.2190, 2.0000, 0.3648
0.8863, 7125.67, 0.3794, 2.0000, 0.9576, 2.0000, 0.3794
0.8894, 7150.41, 0.1761, 2.0000, 1.1504, 1.9291, 0.1761
0.8924, 7175.15, 0.6878, 1.2006, 0.6424, 1.4139, 0.6878
0.8955, 7199.89, 0.3241, 1.2488, 0.7955, 0.1624, 0.3241
0.8986, 7224.64, 0.3338, 2.0000, 0.7895, 2.0000, 0.3338
0.9017, 7249.38, 0.6678, 2.0000, 0.2441, 2.0000, 0.6678
0.9047, 7274.12, 0.5202, 0.0952, 0.6748, 1.4301, 0.5202
0.9078, 7298.86, 0.5044, 2.0000, 1.8852, 2.0000, 0.5044
0.9109, 7323.60, 0.4616, 2.0000, 2.0000, 1.8391, 0.4616
0.9140, 7348.35, 1.0481, 2.0000, 2.0000, 0.1409, 1.0481
0.9171, 7373.09, 1.6788, 1.5989, 2.0000, 1.1301, 1.6788
0.9201, 7397.83, 1.4869, 2.0000, 2.0000, 1.8052, 1.4869
0.9232, 7422.57, 1.0826, 1.1750, 1.6754, 1.5502, 1.0826
0.9263, 7447.31, 0.5022, 1.2496, 1.0605, 0.9831, 0.5022
0.9294, 7472.06, 0.5834, 1.5648, 0.2690, 1.5000, 0.5834
0.9324, 7496.80, 1.2763, 1.4082, 2.0000, 1.6794, 1.2763
0.9355, 7521.54, 1.4579, 0.6017, 2.0000, 2.0000, 1.4579
0.9386, 7546.28, 1.3272, 1.5168, 1.6032, 1.6318, 1.3272
0.9417, 7571.02, 0.5231, 1.3918, 0.9228, 1.9338, 0.5231
0.9447, 7595.77, 0.5430, 1.6795, 0.4950, 0.6726, 0.5430
0.9478, 7620.51, 1.1227, 1.2838, 2.0000, 2.0000, 1.1227
0.9509, 7645.25, 0.7315, 1.7437, 1.1113, 2.0000, 0.7315
0.9540, 7669.99, 0.7181, 2.0000, 0.3562, 1.8223, 0.7181
0.9571, 7694.73, 0.6864, 2.0000, 1.0274, 2.0000, 0.6864
0.9601, 7719.47, 0.3282, 1.1778, 0.7787, 2.0000, 0.3282
0.9632, 7744.22, 0.8253, 1.9581, 0.9870, 1.3290, 0.8253
0.9663, 7768.96, 1.3738, 2.0000, 1.9019, 1.3373, 1.3738
0.9694, 7793.70, 1.0866, 1.5056, 1.6592, 2.0000, 1.0866
0.9724, 7818.44, 0.8662, 2.0000, 2.0000, 2.0000, 0.8662
0.9755, 7843.18, 0.8063, 2.0000, 2.0000, 2.0000, 0.8063
0.9786, 7867.93, 0.1710, 2.0000, 0.9094, 2.0000, 0.1710
0.9817, 7892.67, 0.2604, 2.0000, 0.9643, 2.0000, 0.2604
0.9848, 7917.41, 0.7140, 2.0000, 1.7761, 1.8815, 0.7140
0.9878, 7942.15, 1.9627, 2.0000, 2.0000, 2.0000, 1.9627
0.9909, 7966.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9940, 7991.64, 1.9251, 2.0000, 1.9993, 2.0000, 1.9251
0.9971, 8016.38, 0.4252, 2.0000, 1.5581, 2.0000, 0.4252
1.0001, 8041.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0635, 0.1448, 0.0627, 0.1117, 0.0635
0.0500, 0.0458, 0.3383, 0.0806, 0.1453, 0.0458
0.0750, 0.1154, 0.3084, 0.1986, 0.1999, 0.1154
0.1000, 0.2212, 0.2542, 0.3586, 0.3117, 0.2212
0.1250, 0.2866, 0.1653, 0.3897, 0.1971, 0.2866
