Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0411, 1.2030, 0.3543, 0.4436, 0.0411
0.1750, 0.3996, 0.6997, 0.3730, 0.5008, 0.3996
0.2000, 0.2218, 0.3071, 0.2913, 0.7208, 0.2218
0.2250, 0.1680, 0.8143, 0.2252, 0.3322, 0.1680
0.2500, 0.0816, 0.6115, 0.1752, 1.1484, 0.0816
0.2750, 0.4160, 0.4174, 0.4346, 0.5192, 0.4160
0.3000, 0.1750, 0.5719, 0.2062, 0.3463, 0.1750
0.3250, 0.1679, 0.3348, 0.1724, 0.6731, 0.1679
0.3500, 0.3227, 0.3929, 0.3653, 0.0859, 0.3227
0.3750, 0.3254, 0.4522, 0.3107, 0.3291, 0.3254
0.4000, 0.1542, 0.6939, 0.3951, 0.2845, 0.1542
0.4250, 0.1492, 0.3321, 0.1505, 0.2202, 0.1492
0.4500, 0.4908, 0.5347, 0.5310, 0.2682, 0.4908
0.4750, 0.7154, 1.0471, 0.7185, 0.3604, 0.7154
0.5000, 0.1876, 0.1517, 0.1745, 0.4736, 0.1876
0.5500, 0.4257, 0.7759, 0.3741, 0.3434, 0.4257
0.6000, 0.3006, 0.5985, 0.3952, 0.4548, 0.3006
0.6500, 0.4767, 0.5316, 0.4656, 0.9093, 0.4767
0.7000, 1.0411, 2.1756, 0.9004, 0.8957, 1.0411
0.7500, 0.6490, 1.7941, 0.8186, 0.3724, 0.6490
0.8000, 0.7337, 1.3767, 1.0000, 3.2293, 0.7337
0.8500, 1.6603, 2.4667, 2.7091, 1.4516, 1.6603
0.9000, 0.9733, 3.2222, 1.2124, 1.9523, 0.9733
0.9500, 1.0005, 3.0730, 1.1201, 3.1224, 1.0005
1.0000, 1.2236,12.1684, 3.8922, 2.7977, 1.2236

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-45.00, 0.035, 0.036,-0.065, 0.028, 0.101
-44.50, 0.012, 0.045,-0.041, 0.033, 0.086
-44.00, 0.014, 0.014,-0.073, 0.007, 0.088
-43.50, 0.018, 0.028,-0.021, 0.022, 0.049
-43.00, 0.010, 0.007,-0.046, 0.003, 0.057
-42.50, 0.015, 0.025, 0.023, 0.023, 0.010
-42.00, 0.097, 0.010, 0.003, 0.023, 0.094
-41.50, 0.057, 0.009,-0.014, 0.014, 0.071
-41.00, 0.037, 0.008,-0.002, 0.011, 0.039
-40.50, 0.012, 0.033,-0.032, 0.025, 0.065
-40.00,-0.106, 0.050, 0.060, 0.028, 0.165
-39.50,-0.103, 0.066,-0.020, 0.034, 0.168
-39.00,-0.169, 0.032, 0.058, 0.005, 0.227
-38.50,-0.079, 0.071,-0.028, 0.041, 0.150
-38.00,-0.176, 0.013, 0.015,-0.015, 0.191
-37.50,-0.068, 0.089,-0.031, 0.056, 0.157
-37.00,-0.003, 0.013,-0.012, 0.009, 0.025
-36.50, 0.012, 0.048,-0.037, 0.036, 0.085
-36.00, 0.111, 0.014, 0.054, 0.032, 0.096
-35.50, 0.070, 0.033,-0.009, 0.035, 0.079
-35.00, 0.069, 0.023, 0.044, 0.032, 0.046
-34.50, 0.085, 0.023,-0.006, 0.029, 0.091
-34.00,-0.017, 0.052,-0.003, 0.038, 0.069
-33.50, 0.044,-0.002, 0.010, 0.005, 0.047
-33.00, 0.023, 0.036,-0.036, 0.028, 0.071
-32.50,-0.014, 0.031, 0.021, 0.023, 0.045
-32.00, 0.098, 0.004,-0.021, 0.016, 0.119
-31.50,-0.009, 0.060, 0.020, 0.047, 0.069
-31.00, 0.132, 0.002,-0.011, 0.020, 0.143
-30.50, 0.034, 0.077,-0.013, 0.063, 0.090
-30.00, 0.127, 0.011,-0.008, 0.027, 0.135
-29.50, 0.053, 0.053,-0.028, 0.046, 0.082
-29.00, 0.103, 0.023, 0.020, 0.035, 0.083
-28.50, 0.096, 0.042, 0.028, 0.049, 0.069
-28.00, 0.092,-0.009, 0.071, 0.012, 0.101
-27.50, 0.041, 0.052, 0.063, 0.051, 0.022
-27.00, 0.162,-0.031, 0.111, 0.009, 0.193
-26.50, 0.013, 0.038, 0.058, 0.036, 0.046
-26.00, 0.233, 0.025, 0.054, 0.057, 0.208
-25.50, 0.042, 0.044, 0.045, 0.043, 0.003
-25.00, 0.115, 0.053, 0.011, 0.059, 0.104
-24.50, 0.009, 0.039, 0.059, 0.037, 0.051
-24.00, 0.049, 0.136, 0.062, 0.117, 0.087
-23.50,-0.009, 0.073, 0.085, 0.062, 0.094
-23.00,-0.043, 0.086, 0.054, 0.065, 0.130
-22.50,-0.003, 0.090, 0.055, 0.074, 0.093
-22.00, 0.082, 0.064, 0.063, 0.066, 0.019
-21.50, 0.084, 0.073, 0.058, 0.074, 0.026
-21.00, 0.054, 0.044, 0.058, 0.047, 0.015
-20.50, 0.168, 0.061, 0.039, 0.074, 0.129
-20.00,-0.025, 0.061, 0.070, 0.049, 0.095
-19.50, 0.167, 0.072, 0.058, 0.084, 0.109
-19.00,-0.006, 0.090, 0.088, 0.076, 0.096
-18.50, 0.191, 0.094, 0.120, 0.110, 0.097
-18.00, 0.030, 0.066, 0.067, 0.061, 0.037
-17.50, 0.101, 0.115, 0.087, 0.111, 0.028
-17.00, 0.046, 0.065, 0.072, 0.063, 0.026
-16.50, 0.085, 0.126, 0.114, 0.119, 0.041
-16.00, 0.107, 0.069, 0.075, 0.075, 0.038
-15.50, 0.138, 0.132, 0.141, 0.133, 0.009
-15.00, 0.144, 0.099, 0.070, 0.103, 0.073
-14.50, 0.021, 0.107, 0.072, 0.091, 0.086
-14.00, 0.091, 0.118, 0.075, 0.111, 0.044
-13.50, 0.172, 0.168, 0.111, 0.164, 0.061
-13.00, 0.064, 0.169, 0.072, 0.146, 0.106
-12.50, 0.206, 0.193, 0.166, 0.193, 0.040
-12.00, 0.107, 0.211, 0.103, 0.187, 0.108
-11.50, 0.173, 0.150, 0.144, 0.153, 0.029
-11.00, 0.076, 0.151, 0.092, 0.135, 0.075
-10.50, 0.189, 0.176, 0.100, 0.171, 0.089
-10.00, 0.138, 0.140, 0.091, 0.136, 0.049
-9.50, 0.295, 0.178, 0.116, 0.190, 0.179
-9.00, 0.199, 0.129, 0.159, 0.141, 0.070
-8.50, 0.330, 0.164, 0.166, 0.189, 0.165
-8.00, 0.285, 0.143, 0.189, 0.167, 0.142
-7.50, 0.312, 0.178, 0.180, 0.198, 0.134
-7.00, 0.271, 0.173, 0.139, 0.185, 0.132
-6.50, 0.316, 0.194, 0.148, 0.208, 0.168
-6.00, 0.280, 0.232, 0.138, 0.231, 0.142
-5.50, 0.229, 0.179, 0.125, 0.182, 0.103
-5.00, 0.191, 0.218, 0.104, 0.204, 0.114
-4.50, 0.247, 0.193, 0.150, 0.197, 0.097
-4.00, 0.241, 0.200, 0.137, 0.201, 0.104
-3.50, 0.259, 0.228, 0.191, 0.229, 0.068
-3.00, 0.331, 0.185, 0.167, 0.205, 0.165
-2.50, 0.276, 0.232, 0.192, 0.235, 0.084
-2.00, 0.379, 0.223, 0.191, 0.243, 0.188
-1.50, 0.303, 0.277, 0.193, 0.274, 0.110
-1.00, 0.362, 0.242, 0.210, 0.257, 0.152
-0.50, 0.292, 0.269, 0.223, 0.269, 0.070
 0.00, 0.377, 0.250, 0.239, 0.267, 0.139
 0.50, 0.262, 0.258, 0.276, 0.260, 0.017
 1.00, 0.514, 0.277, 0.200, 0.306, 0.314
 1.50, 0.223, 0.289, 0.287, 0.279, 0.066
 2.00, 0.470, 0.267, 0.183, 0.290, 0.287
 2.50, 0.202, 0.343, 0.238, 0.314, 0.142
 3.00, 0.415, 0.290, 0.189, 0.300, 0.225
 3.50, 0.228, 0.367, 0.254, 0.337, 0.139
 4.00, 0.423, 0.350, 0.228, 0.350, 0.195
 4.50, 0.210, 0.351, 0.304, 0.327, 0.141
 5.00, 0.469, 0.299, 0.251, 0.320, 0.219
 5.50, 0.317, 0.329, 0.335, 0.328, 0.018
 6.00, 0.479, 0.290, 0.296, 0.318, 0.189
 6.50, 0.527, 0.333, 0.339, 0.362, 0.194
 7.00, 0.547, 0.318, 0.284, 0.349, 0.263
 7.50, 0.592, 0.322, 0.324, 0.362, 0.270
 8.00, 0.530, 0.378, 0.360, 0.399, 0.170
 8.50, 0.434, 0.332, 0.334, 0.347, 0.102
 9.00, 0.501, 0.377, 0.341, 0.392, 0.160
 9.50, 0.369, 0.362, 0.381, 0.364, 0.019
10.00, 0.484, 0.380, 0.333, 0.391, 0.152
10.50, 0.380, 0.355, 0.362, 0.359, 0.025
11.00, 0.511, 0.366, 0.383, 0.388, 0.145
11.50, 0.487, 0.363, 0.338, 0.379, 0.149
12.00, 0.475, 0.369, 0.477, 0.394, 0.108
12.50, 0.620, 0.402, 0.406, 0.434, 0.218
13.00, 0.392, 0.360, 0.464, 0.373, 0.104
13.50, 0.729, 0.378, 0.362, 0.428, 0.367
14.00, 0.415, 0.401, 0.520, 0.413, 0.120
14.50, 0.638, 0.371, 0.348, 0.408, 0.289
15.00, 0.540, 0.397, 0.538, 0.430, 0.143
15.50, 0.501, 0.414, 0.420, 0.427, 0.087
16.00, 0.614, 0.414, 0.494, 0.450, 0.200
16.50, 0.489, 0.475, 0.439, 0.474, 0.050
17.00, 0.616, 0.447, 0.360, 0.464, 0.256
17.50, 0.562, 0.519, 0.417, 0.517, 0.144
18.00, 0.643, 0.474, 0.309, 0.485, 0.334
18.50, 0.628, 0.517, 0.419, 0.525, 0.209
19.00, 0.571, 0.494, 0.341, 0.493, 0.229
19.50, 0.633, 0.500, 0.419, 0.513, 0.215
20.00, 0.603, 0.515, 0.426, 0.521, 0.177
20.50, 0.624, 0.505, 0.409, 0.515, 0.215
21.00, 0.568, 0.500, 0.492, 0.509, 0.076
21.50, 0.651, 0.519, 0.401, 0.528, 0.250
22.00, 0.549, 0.504, 0.496, 0.510, 0.053
22.50, 0.778, 0.559, 0.434, 0.580, 0.344
23.00, 0.755, 0.547, 0.511, 0.574, 0.244
23.50, 0.705, 0.482, 0.452, 0.512, 0.253
24.00, 0.824, 0.541, 0.523, 0.581, 0.301
24.50, 0.782, 0.561, 0.517, 0.590, 0.264
25.00, 0.755, 0.569, 0.466, 0.588, 0.289
25.50, 0.802, 0.599, 0.446, 0.616, 0.356
26.00, 0.793, 0.558, 0.497, 0.588, 0.296
26.50, 0.815, 0.670, 0.471, 0.674, 0.343
27.00, 0.856, 0.516, 0.505, 0.565, 0.351
27.50, 0.633, 0.633, 0.553, 0.626, 0.080
28.00, 0.844, 0.559, 0.575, 0.602, 0.285
28.50, 0.643, 0.559, 0.563, 0.571, 0.084
29.00, 0.762, 0.632, 0.552, 0.645, 0.210
29.50, 0.780, 0.583, 0.560, 0.610, 0.220
30.00, 0.729, 0.631, 0.529, 0.637, 0.201
30.50, 0.925, 0.611, 0.595, 0.655, 0.330
31.00, 0.784, 0.602, 0.533, 0.623, 0.251
31.50, 0.851, 0.579, 0.604, 0.621, 0.272
32.00, 0.866, 0.607, 0.548, 0.640, 0.318
32.50, 0.869, 0.630, 0.640, 0.666, 0.239
33.00, 0.930, 0.631, 0.633, 0.675, 0.299
33.50, 0.898, 0.629, 0.647, 0.670, 0.269
34.00, 1.001, 0.667, 0.647, 0.714, 0.354
34.50, 0.897, 0.681, 0.626, 0.708, 0.271
35.00, 0.990, 0.693, 0.601, 0.729, 0.389
35.50, 0.859, 0.705, 0.615, 0.720, 0.244
36.00, 0.889, 0.703, 0.598, 0.721, 0.291
36.50, 0.799, 0.696, 0.609, 0.704, 0.190
37.00, 0.799, 0.725, 0.619, 0.727, 0.180
37.50, 0.749, 0.697, 0.602, 0.697, 0.147
38.00, 0.844, 0.760, 0.609, 0.760, 0.235
38.50, 0.875, 0.770, 0.670, 0.777, 0.204
39.00, 0.907, 0.734, 0.645, 0.752, 0.262
39.50, 0.968, 0.713, 0.672, 0.747, 0.296
40.00, 0.956, 0.688, 0.670, 0.726, 0.286
40.50, 1.118, 0.717, 0.698, 0.774, 0.420
41.00, 1.052, 0.710, 0.712, 0.760, 0.342
41.50, 1.079, 0.769, 0.717, 0.810, 0.363
42.00, 0.968, 0.724, 0.721, 0.760, 0.247
42.50, 0.933, 0.770, 0.722, 0.790, 0.211
43.00, 0.897, 0.718, 0.721, 0.745, 0.178
43.50, 1.063, 0.752, 0.711, 0.794, 0.351
44.00, 0.957, 0.779, 0.759, 0.804, 0.198
44.50, 1.197, 0.752, 0.672, 0.810, 0.525
45.00, 1.064, 0.776, 0.729, 0.814, 0.334
45.50, 1.309, 0.808, 0.688, 0.871, 0.621
46.00, 1.137, 0.784, 0.733, 0.831, 0.405
46.50, 1.188, 0.751, 0.722, 0.812, 0.466
47.00, 0.985, 0.821, 0.738, 0.838, 0.247
47.50, 1.122, 0.731, 0.760, 0.791, 0.390
48.00, 0.982, 0.866, 0.698, 0.869, 0.284
48.50, 1.108, 0.761, 0.783, 0.814, 0.347
49.00, 1.086, 0.805, 0.760, 0.842, 0.326
49.50, 0.982, 0.767, 0.827, 0.803, 0.214
50.00, 1.231, 0.754, 0.813, 0.828, 0.477
50.50, 0.997, 0.767, 0.827, 0.806, 0.231
51.00, 1.245, 0.770, 0.794, 0.841, 0.476
51.50, 1.103, 0.793, 0.866, 0.844, 0.311
52.00, 1.242, 0.844, 0.795, 0.898, 0.447
52.50, 1.068, 0.821, 0.814, 0.856, 0.254
53.00, 1.219, 0.790, 0.752, 0.849, 0.466
53.50, 1.087, 0.829, 0.731, 0.859, 0.357
54.00, 1.202, 0.758, 0.807, 0.827, 0.443
54.50, 1.045, 0.849, 0.694, 0.864, 0.351
55.00, 1.189, 0.828, 0.832, 0.881, 0.361
55.50, 1.054, 0.888, 0.730, 0.899, 0.324
56.00, 1.290, 0.839, 0.804, 0.902, 0.487
56.50, 1.239, 0.920, 0.855, 0.961, 0.384
57.00, 1.260, 0.836, 0.810, 0.896, 0.450
57.50, 1.199, 0.878, 0.887, 0.926, 0.321
58.00, 1.238, 0.882, 0.837, 0.930, 0.401
58.50, 1.017, 0.843, 0.811, 0.866, 0.206
59.00, 1.221, 0.879, 0.861, 0.927, 0.360
59.50, 1.134, 0.888, 0.791, 0.916, 0.342
60.00, 1.217, 0.851, 0.869, 0.906, 0.366
60.50, 1.103, 0.879, 0.779, 0.903, 0.323
61.00, 1.160, 0.856, 0.843, 0.900, 0.317
61.50, 1.106, 0.885, 0.821, 0.912, 0.285
62.00, 1.225, 0.915, 0.838, 0.954, 0.387
62.50, 1.165, 0.886, 0.807, 0.921, 0.358
63.00, 1.292, 0.913, 0.781, 0.957, 0.511
63.50, 1.164, 0.909, 0.828, 0.940, 0.336
64.00, 1.252, 0.913, 0.731, 0.947, 0.521
64.50, 1.113, 0.918, 0.852, 0.941, 0.261
65.00, 1.240, 0.951, 0.740, 0.976, 0.500
65.50, 1.132, 0.914, 0.880, 0.943, 0.252
66.00, 1.222, 0.922, 0.753, 0.951, 0.468
66.50, 1.110, 0.931, 0.846, 0.950, 0.264
67.00, 1.335, 0.913, 0.804, 0.966, 0.531
67.50, 0.978, 0.904, 0.794, 0.906, 0.184

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   27.5
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3581.66707,2224.00000, pixels from upper-right
Edge angle,0.686
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    59
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    59
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    77
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    77
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    88
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    88
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.124
MTF Area Pk Norml LW/PH,   999
MTF Area Pk Norml Cy/Pxl, 0.124
MTF at Nyquist, 0.188
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,23.533
MTF50,0.00736 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,69.587
Rise 10-80 pxls,55.499
Rise 10-70 pxls,47.734
Rise 20-80 pxls,45.426
Rise 20-70 pxls,37.660
Rises 10-90 per PH,57.7692
Rises 10-80 per PH,72.4335
Rises 10-70 per PH,84.2166
Rises 20-80 per PH,88.4965
Rises 20-70 per PH,106.7434
R1090 Red pxls, 41.08
R1090 Green pxls, 70.43
R1090 Blue pxls, 91.08
R1090 Lum pxls, 69.59
Sharpening radius,NaN
Overshoot %,2.149
Undershoot %,8.120
Dk & lt lvls,0.000, 27.5196
Chromatic Aberration Area (pxls),19.072
CA Crossing (pxls),16.568
CA Crossing R-G (pixels), 17.778,Horiz (V-edge)
CA Crossing B-G (pixels),  3.666,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:32+02:00
Image Width                     , 6024
Image Height                    , 4020
