Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:10:20,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
34.39, 0.660, 0.655, 0.662, 0.657, 0.006
34.88, 0.659, 0.662, 0.671, 0.662, 0.012
35.38, 0.674, 0.664, 0.671, 0.667, 0.009
35.88, 0.674, 0.679, 0.682, 0.678, 0.009
36.38, 0.687, 0.680, 0.686, 0.682, 0.008
36.88, 0.688, 0.691, 0.689, 0.691, 0.003
37.38, 0.697, 0.694, 0.699, 0.695, 0.005
37.87, 0.704, 0.700, 0.703, 0.701, 0.004
38.37, 0.714, 0.707, 0.712, 0.709, 0.007
38.87, 0.719, 0.708, 0.715, 0.711, 0.011
39.37, 0.721, 0.716, 0.724, 0.718, 0.008
39.87, 0.729, 0.720, 0.731, 0.723, 0.010
40.37, 0.728, 0.728, 0.740, 0.729, 0.012
40.87, 0.743, 0.734, 0.742, 0.736, 0.010
41.36, 0.740, 0.743, 0.751, 0.743, 0.012
41.86, 0.756, 0.748, 0.752, 0.750, 0.008
42.36, 0.755, 0.755, 0.761, 0.755, 0.006
42.86, 0.765, 0.760, 0.763, 0.761, 0.005
43.36, 0.763, 0.766, 0.771, 0.765, 0.007
43.86, 0.776, 0.770, 0.778, 0.772, 0.008
44.35, 0.772, 0.773, 0.777, 0.773, 0.004
44.85, 0.787, 0.778, 0.790, 0.780, 0.013
45.35, 0.786, 0.784, 0.792, 0.785, 0.008
45.85, 0.802, 0.788, 0.801, 0.792, 0.014
46.35, 0.799, 0.799, 0.807, 0.800, 0.009
46.85, 0.805, 0.794, 0.811, 0.797, 0.017
47.34, 0.808, 0.810, 0.820, 0.810, 0.012
47.84, 0.819, 0.808, 0.825, 0.811, 0.017
48.34, 0.825, 0.822, 0.829, 0.823, 0.007
48.84, 0.833, 0.817, 0.840, 0.822, 0.023
49.34, 0.831, 0.832, 0.836, 0.832, 0.005
49.84, 0.849, 0.831, 0.855, 0.836, 0.024
50.33, 0.843, 0.842, 0.846, 0.842, 0.004
50.83, 0.858, 0.843, 0.863, 0.848, 0.019
51.33, 0.847, 0.848, 0.858, 0.848, 0.011
51.83, 0.865, 0.856, 0.870, 0.859, 0.014
52.33, 0.863, 0.857, 0.869, 0.859, 0.012
52.83, 0.863, 0.859, 0.874, 0.861, 0.015
53.32, 0.875, 0.868, 0.884, 0.870, 0.017
53.82, 0.877, 0.874, 0.886, 0.876, 0.012
54.32, 0.889, 0.878, 0.892, 0.881, 0.014
54.82, 0.885, 0.883, 0.895, 0.884, 0.012
55.32, 0.896, 0.888, 0.905, 0.891, 0.018
55.82, 0.896, 0.893, 0.906, 0.894, 0.014
56.31, 0.906, 0.897, 0.913, 0.900, 0.017
56.81, 0.904, 0.904, 0.917, 0.905, 0.013
57.31, 0.918, 0.911, 0.917, 0.913, 0.007
57.81, 0.917, 0.912, 0.924, 0.914, 0.012
58.31, 0.925, 0.921, 0.923, 0.922, 0.004
58.81, 0.924, 0.917, 0.934, 0.920, 0.017
59.30, 0.927, 0.927, 0.929, 0.928, 0.002
59.80, 0.936, 0.932, 0.940, 0.933, 0.008
60.30, 0.932, 0.939, 0.941, 0.938, 0.009
60.80, 0.944, 0.939, 0.945, 0.940, 0.007
61.30, 0.944, 0.946, 0.949, 0.946, 0.005
61.80, 0.955, 0.945, 0.957, 0.948, 0.012
62.29, 0.957, 0.953, 0.959, 0.954, 0.006
62.79, 0.964, 0.952, 0.967, 0.956, 0.014
63.29, 0.964, 0.961, 0.968, 0.962, 0.007
63.79, 0.966, 0.963, 0.971, 0.964, 0.008
64.29, 0.969, 0.967, 0.977, 0.968, 0.011
64.79, 0.975, 0.970, 0.976, 0.972, 0.006
65.28, 0.984, 0.977, 0.984, 0.979, 0.007
65.78, 0.985, 0.983, 0.987, 0.983, 0.005
66.28, 0.993, 0.983, 0.990, 0.985, 0.011
66.78, 0.984, 0.989, 0.994, 0.988, 0.009
67.28, 1.002, 0.990, 0.999, 0.993, 0.012
67.78, 0.996, 0.996, 1.003, 0.996, 0.007
68.27, 1.008, 1.000, 1.005, 1.002, 0.008
68.77, 1.007, 1.003, 1.009, 1.004, 0.006
69.27, 1.008, 1.003, 1.005, 1.004, 0.005
69.77, 1.009, 1.002, 1.015, 1.004, 0.013
70.27, 1.013, 1.009, 1.021, 1.010, 0.012
70.77, 1.017, 1.009, 1.024, 1.012, 0.015
71.26, 1.019, 1.013, 1.028, 1.015, 0.015
71.76, 1.021, 1.011, 1.026, 1.014, 0.015
72.26, 1.017, 1.011, 1.023, 1.013, 0.012
72.76, 1.028, 1.017, 1.032, 1.021, 0.015
73.26, 1.022, 1.016, 1.027, 1.018, 0.011
73.76, 1.020, 1.018, 1.027, 1.019, 0.009
74.25, 1.026, 1.021, 1.032, 1.023, 0.011
74.75, 1.018, 1.020, 1.034, 1.020, 0.016
75.25, 1.027, 1.024, 1.031, 1.025, 0.007
75.75, 1.025, 1.020, 1.032, 1.022, 0.011
76.25, 1.026, 1.024, 1.026, 1.025, 0.002

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   52.4
Light pixel level ,   89.3
Dark level linear , 0.0422
Light level linear,  0.123

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,558
ROI boundary L T R B,3403,2007,3919,2564
Edge center,3639.93529,2286.50000, pixels from upper-right
Edge angle,4.650
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    55
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    55
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    76
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    76
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   158
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.041
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,20.073
MTF50,0.00681 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,71.493
Rise 10-80 pxls,62.096
Rise 10-70 pxls,52.970
Rise 20-80 pxls,51.597
Rise 20-70 pxls,42.470
Rises 10-90 per PH,56.2292
Rises 10-80 per PH,64.7381
Rises 10-70 per PH,75.8923
Rises 20-80 per PH,77.9115
Rises 20-70 per PH,94.6541
R1090 Red pxls, 70.05
R1090 Green pxls, 71.82
R1090 Blue pxls, 70.34
R1090 Lum pxls, 71.49
Sharpening radius,NaN
Overshoot %,3.903
Undershoot %,0.803
Dk & lt lvls,52.408, 89.3217
Lt/dk,1.704
Chromatic Aberration Area (pxls), 0.482
CA Crossing (pxls), 0.790
CA Crossing R-G (pixels), -0.896,Horiz (V-edge)
CA Crossing B-G (pixels), -0.365,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:39+02:00
Image Width                     , 6024
Image Height                    , 4020
