Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist2_ON_Focused.tiff
Run date,07-May-2025 12:24:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6434, 5173.13, 0.0025, 0.0365, 0.0117, 0.0158, 0.0025
0.6454, 5188.66, 0.0035, 0.0401, 0.0069, 0.0111, 0.0035
0.6473, 5204.20, 0.0042, 0.0435, 0.0058, 0.0124, 0.0042
0.6492, 5219.73, 0.0085, 0.0534, 0.0036, 0.0154, 0.0085
0.6512, 5235.27, 0.0153, 0.0553, 0.0132, 0.0207, 0.0153
0.6531, 5250.80, 0.0132, 0.0457, 0.0161, 0.0249, 0.0132
0.6550, 5266.34, 0.0045, 0.0409, 0.0127, 0.0186, 0.0045
0.6569, 5281.87, 0.0036, 0.0409, 0.0150, 0.0140, 0.0036
0.6589, 5297.41, 0.0023, 0.0494, 0.0160, 0.0139, 0.0023
0.6608, 5312.94, 0.0026, 0.0595, 0.0125, 0.0102, 0.0026
0.6627, 5328.48, 0.0058, 0.0585, 0.0094, 0.0109, 0.0058
0.6647, 5344.01, 0.0063, 0.0574, 0.0076, 0.0124, 0.0063
0.6666, 5359.55, 0.0086, 0.0636, 0.0073, 0.0082, 0.0086
0.6685, 5375.08, 0.0116, 0.0626, 0.0029, 0.0043, 0.0116
0.6705, 5390.62, 0.0066, 0.0510, 0.0056, 0.0030, 0.0066
0.6724, 5406.15, 0.0030, 0.0423, 0.0151, 0.0112, 0.0030
0.6743, 5421.69, 0.0040, 0.0470, 0.0140, 0.0124, 0.0040
0.6763, 5437.22, 0.0056, 0.0577, 0.0095, 0.0061, 0.0056
0.6782, 5452.76, 0.0067, 0.0606, 0.0105, 0.0051, 0.0067
0.6801, 5468.29, 0.0104, 0.0577, 0.0107, 0.0086, 0.0104
0.6821, 5483.83, 0.0121, 0.0585, 0.0093, 0.0073, 0.0121
0.6840, 5499.36, 0.0107, 0.0584, 0.0104, 0.0049, 0.0107
0.6859, 5514.90, 0.0090, 0.0533, 0.0126, 0.0041, 0.0090
0.6879, 5530.43, 0.0072, 0.0507, 0.0125, 0.0050, 0.0072
0.6898, 5545.97, 0.0049, 0.0525, 0.0107, 0.0061, 0.0049
0.6917, 5561.50, 0.0061, 0.0533, 0.0091, 0.0056, 0.0061
0.6937, 5577.04, 0.0085, 0.0537, 0.0101, 0.0045, 0.0085
0.6956, 5592.57, 0.0127, 0.0572, 0.0124, 0.0092, 0.0127
0.6975, 5608.11, 0.0174, 0.0624, 0.0153, 0.0139, 0.0174
0.6995, 5623.64, 0.0167, 0.0611, 0.0159, 0.0140, 0.0167
0.7014, 5639.18, 0.0141, 0.0572, 0.0134, 0.0153, 0.0141
0.7033, 5654.71, 0.0150, 0.0554, 0.0130, 0.0150, 0.0150
0.7053, 5670.25, 0.0159, 0.0543, 0.0152, 0.0123, 0.0159
0.7072, 5685.78, 0.0162, 0.0545, 0.0153, 0.0119, 0.0162
0.7091, 5701.32, 0.0172, 0.0547, 0.0154, 0.0122, 0.0172
0.7111, 5716.85, 0.0164, 0.0535, 0.0151, 0.0088, 0.0164
0.7130, 5732.39, 0.0151, 0.0529, 0.0135, 0.0077, 0.0151
0.7149, 5747.92, 0.0150, 0.0537, 0.0119, 0.0115, 0.0150
0.7168, 5763.46, 0.0170, 0.0549, 0.0123, 0.0136, 0.0170
0.7188, 5778.99, 0.0205, 0.0558, 0.0156, 0.0144, 0.0205
0.7207, 5794.53, 0.0219, 0.0539, 0.0178, 0.0146, 0.0219
0.7226, 5810.06, 0.0217, 0.0511, 0.0184, 0.0138, 0.0217
0.7246, 5825.60, 0.0215, 0.0497, 0.0184, 0.0134, 0.0215
0.7265, 5841.13, 0.0217, 0.0487, 0.0185, 0.0139, 0.0217
0.7284, 5856.67, 0.0226, 0.0477, 0.0194, 0.0140, 0.0226
0.7304, 5872.20, 0.0232, 0.0464, 0.0202, 0.0139, 0.0232
0.7323, 5887.74, 0.0238, 0.0454, 0.0211, 0.0140, 0.0238
0.7342, 5903.27, 0.0244, 0.0444, 0.0220, 0.0139, 0.0244
0.7362, 5918.81, 0.0244, 0.0427, 0.0223, 0.0134, 0.0244
0.7381, 5934.34, 0.0250, 0.0419, 0.0231, 0.0132, 0.0250
0.7400, 5949.88, 0.0261, 0.0417, 0.0246, 0.0130, 0.0261
0.7420, 5965.41, 0.0265, 0.0409, 0.0251, 0.0130, 0.0265
0.7439, 5980.94, 0.0273, 0.0407, 0.0260, 0.0129, 0.0273
0.7458, 5996.48, 0.0281, 0.0392, 0.0274, 0.0112, 0.0281
0.7478, 6012.01, 0.0284, 0.0374, 0.0281, 0.0093, 0.0284
0.7497, 6027.55, 0.0285, 0.0362, 0.0286, 0.0077, 0.0285
0.7516, 6043.08, 0.0279, 0.0349, 0.0283, 0.0059, 0.0279
0.7536, 6058.62, 0.0292, 0.0382, 0.0291, 0.0097, 0.0292
0.7555, 6074.15, 0.0328, 0.0425, 0.0324, 0.0139, 0.0328
0.7574, 6089.69, 0.0333, 0.0423, 0.0331, 0.0129, 0.0333
0.7594, 6105.22, 0.0346, 0.0431, 0.0349, 0.0108, 0.0346
0.7613, 6120.76, 0.0406, 0.0478, 0.0420, 0.0093, 0.0406
0.7632, 6136.29, 0.0413, 0.0478, 0.0426, 0.0113, 0.0413
0.7652, 6151.83, 0.0338, 0.0396, 0.0346, 0.0108, 0.0338
0.7671, 6167.36, 0.0297, 0.0329, 0.0313, 0.0087, 0.0297
0.7690, 6182.90, 0.0344, 0.0398, 0.0360, 0.0091, 0.0344
0.7709, 6198.43, 0.0382, 0.0478, 0.0396, 0.0075, 0.0382
0.7729, 6213.97, 0.0375, 0.0437, 0.0397, 0.0039, 0.0375
0.7748, 6229.50, 0.0368, 0.0409, 0.0393, 0.0055, 0.0368
0.7767, 6245.04, 0.0366, 0.0443, 0.0390, 0.0044, 0.0366
0.7787, 6260.57, 0.0337, 0.0417, 0.0367, 0.0042, 0.0337
0.7806, 6276.11, 0.0286, 0.0363, 0.0319, 0.0086, 0.0286
0.7825, 6291.64, 0.0277, 0.0337, 0.0316, 0.0101, 0.0277
0.7845, 6307.18, 0.0322, 0.0343, 0.0359, 0.0134, 0.0322
0.7864, 6322.71, 0.0363, 0.0388, 0.0401, 0.0145, 0.0363
0.7883, 6338.25, 0.0355, 0.0347, 0.0414, 0.0128, 0.0355
0.7903, 6353.78, 0.0376, 0.0420, 0.0421, 0.0113, 0.0376
0.7922, 6369.32, 0.0397, 0.0523, 0.0410, 0.0147, 0.0397
0.7941, 6384.85, 0.0315, 0.0425, 0.0313, 0.0182, 0.0315
0.7961, 6400.39, 0.0329, 0.0480, 0.0327, 0.0168, 0.0329
0.7980, 6415.92, 0.0409, 0.0502, 0.0443, 0.0134, 0.0409
0.7999, 6431.46, 0.0443, 0.0492, 0.0491, 0.0107, 0.0443
0.8019, 6446.99, 0.0447, 0.0665, 0.0459, 0.0138, 0.0447
0.8038, 6462.53, 0.0375, 0.0704, 0.0375, 0.0199, 0.0375
0.8057, 6478.06, 0.0375, 0.0616, 0.0391, 0.0179, 0.0375
0.8077, 6493.60, 0.0420, 0.0606, 0.0434, 0.0178, 0.0420
0.8096, 6509.13, 0.0401, 0.0623, 0.0396, 0.0245, 0.0401
0.8115, 6524.67, 0.0349, 0.0717, 0.0317, 0.0346, 0.0349
0.8135, 6540.20, 0.0282, 0.0698, 0.0263, 0.0395, 0.0282
0.8154, 6555.74, 0.0332, 0.0575, 0.0361, 0.0496, 0.0332
0.8173, 6571.27, 0.0453, 0.0613, 0.0506, 0.0552, 0.0453
0.8193, 6586.81, 0.0405, 0.0722, 0.0405, 0.0471, 0.0405
0.8212, 6602.34, 0.0289, 0.0785, 0.0195, 0.0587, 0.0289
0.8231, 6617.88, 0.0305, 0.0811, 0.0184, 0.0717, 0.0305
0.8251, 6633.41, 0.0311, 0.0695, 0.0289, 0.0631, 0.0311
0.8270, 6648.95, 0.0343, 0.0509, 0.0389, 0.0615, 0.0343
0.8289, 6664.48, 0.0400, 0.0600, 0.0351, 0.0777, 0.0400
0.8308, 6680.02, 0.0446, 0.0807, 0.0351, 0.0871, 0.0446
0.8328, 6695.55, 0.0338, 0.0898, 0.0240, 0.0819, 0.0338
0.8347, 6711.09, 0.0383, 0.1015, 0.0343, 0.0701, 0.0383
0.8366, 6726.62, 0.0388, 0.1057, 0.0274, 0.0539, 0.0388
0.8386, 6742.16, 0.0238, 0.0876, 0.0087, 0.0633, 0.0238
0.8405, 6757.69, 0.0239, 0.0742, 0.0115, 0.0744, 0.0239
0.8424, 6773.23, 0.0367, 0.0732, 0.0317, 0.0730, 0.0367
0.8444, 6788.76, 0.0312, 0.0730, 0.0252, 0.0713, 0.0312
0.8463, 6804.30, 0.0230, 0.0669, 0.0240, 0.0629, 0.0230
0.8482, 6819.83, 0.0196, 0.0387, 0.0276, 0.0541, 0.0196
0.8502, 6835.37, 0.0256, 0.0495, 0.0267, 0.0430, 0.0256
0.8521, 6850.90, 0.0262, 0.0818, 0.0157, 0.0207, 0.0262
0.8540, 6866.44, 0.0274, 0.0912, 0.0205, 0.0331, 0.0274
0.8560, 6881.97, 0.0224, 0.0825, 0.0061, 0.0416, 0.0224
0.8579, 6897.51, 0.0370, 0.0970, 0.0265, 0.0397, 0.0370
0.8598, 6913.04, 0.0407, 0.1031, 0.0285, 0.0473, 0.0407
0.8618, 6928.58, 0.0382, 0.0959, 0.0259, 0.0611, 0.0382
0.8637, 6944.11, 0.0475, 0.0881, 0.0428, 0.0778, 0.0475
0.8656, 6959.64, 0.0406, 0.0703, 0.0394, 0.0896, 0.0406
0.8676, 6975.18, 0.0206, 0.0866, 0.0166, 0.0541, 0.0206
0.8695, 6990.71, 0.0303, 0.1075, 0.0132, 0.0116, 0.0303
0.8714, 7006.25, 0.0240, 0.0951, 0.0197, 0.0311, 0.0240
0.8734, 7021.78, 0.0141, 0.0998, 0.0136, 0.0530, 0.0141
0.8753, 7037.32, 0.0249, 0.0968, 0.0197, 0.0528, 0.0249
0.8772, 7052.85, 0.0414, 0.0868, 0.0504, 0.0442, 0.0414
0.8792, 7068.39, 0.0382, 0.0955, 0.0579, 0.0381, 0.0382
0.8811, 7083.92, 0.0159, 0.0960, 0.0445, 0.0398, 0.0159
0.8830, 7099.46, 0.0141, 0.0918, 0.0252, 0.0464, 0.0141
0.8849, 7114.99, 0.0333, 0.0880, 0.0307, 0.0631, 0.0333
0.8869, 7130.53, 0.0541, 0.0915, 0.0508, 0.0770, 0.0541
0.8888, 7146.06, 0.0661, 0.0986, 0.0596, 0.0652, 0.0661
0.8907, 7161.60, 0.0456, 0.0954, 0.0431, 0.0250, 0.0456
0.8927, 7177.13, 0.0200, 0.0850, 0.0198, 0.0177, 0.0200
0.8946, 7192.67, 0.0240, 0.0824, 0.0210, 0.0649, 0.0240
0.8965, 7208.20, 0.0293, 0.0980, 0.0294, 0.0844, 0.0293
0.8985, 7223.74, 0.0428, 0.0781, 0.0422, 0.0751, 0.0428
0.9004, 7239.27, 0.0580, 0.0661, 0.0591, 0.0723, 0.0580
0.9023, 7254.81, 0.0494, 0.0806, 0.0571, 0.0734, 0.0494
0.9043, 7270.34, 0.0425, 0.1021, 0.0646, 0.0656, 0.0425
0.9062, 7285.88, 0.0317, 0.0772, 0.0443, 0.0616, 0.0317
0.9081, 7301.41, 0.0098, 0.0376, 0.0109, 0.0705, 0.0098
0.9101, 7316.95, 0.0068, 0.0335, 0.0102, 0.0576, 0.0068
0.9120, 7332.48, 0.0097, 0.0561, 0.0198, 0.0324, 0.0097
0.9139, 7348.02, 0.0247, 0.0821, 0.0533, 0.0549, 0.0247
0.9159, 7363.55, 0.0166, 0.1310, 0.0523, 0.0398, 0.0166
0.9178, 7379.09, 0.0372, 0.1471, 0.0330, 0.0067, 0.0372
0.9197, 7394.62, 0.0468, 0.1384, 0.0349, 0.0204, 0.0468
0.9217, 7410.16, 0.0290, 0.1249, 0.0452, 0.0492, 0.0290
0.9236, 7425.69, 0.0235, 0.1130, 0.0506, 0.0495, 0.0235
0.9255, 7441.23, 0.0243, 0.0986, 0.0353, 0.0546, 0.0243
0.9275, 7456.76, 0.0186, 0.0699, 0.0273, 0.0771, 0.0186
0.9294, 7472.30, 0.0276, 0.0595, 0.0372, 0.0856, 0.0276
0.9313, 7487.83, 0.0387, 0.0571, 0.0520, 0.0649, 0.0387
0.9333, 7503.37, 0.0401, 0.0236, 0.0541, 0.0300, 0.0401
0.9352, 7518.90, 0.0464, 0.0230, 0.0562, 0.0191, 0.0464
0.9371, 7534.44, 0.0470, 0.0278, 0.0679, 0.0409, 0.0470
0.9391, 7549.97, 0.0399, 0.0854, 0.0740, 0.0482, 0.0399
0.9410, 7565.51, 0.0471, 0.0804, 0.0815, 0.0536, 0.0471
0.9429, 7581.04, 0.0571, 0.1048, 0.0898, 0.0501, 0.0571
0.9448, 7596.58, 0.0418, 0.1289, 0.0700, 0.0229, 0.0418
0.9468, 7612.11, 0.0258, 0.1225, 0.0569, 0.0125, 0.0258
0.9487, 7627.65, 0.0414, 0.1184, 0.0845, 0.0296, 0.0414
0.9506, 7643.18, 0.0593, 0.1175, 0.0936, 0.0273, 0.0593
0.9526, 7658.72, 0.0657, 0.0950, 0.0928, 0.0585, 0.0657
0.9545, 7674.25, 0.0708, 0.0736, 0.1009, 0.0875, 0.0708
0.9564, 7689.79, 0.0689, 0.0963, 0.1027, 0.0584, 0.0689
0.9584, 7705.32, 0.0633, 0.0994, 0.0949, 0.0340, 0.0633
0.9603, 7720.86, 0.0580, 0.0605, 0.0855, 0.0551, 0.0580
0.9622, 7736.39, 0.0562, 0.0732, 0.0912, 0.0740, 0.0562
0.9642, 7751.93, 0.0475, 0.1278, 0.0923, 0.0753, 0.0475
0.9661, 7767.46, 0.0463, 0.1376, 0.0905, 0.0683, 0.0463
0.9680, 7783.00, 0.0622, 0.0939, 0.0973, 0.0447, 0.0622
0.9700, 7798.53, 0.0676, 0.0483, 0.0970, 0.0594, 0.0676
0.9719, 7814.07, 0.0600, 0.0609, 0.0944, 0.0734, 0.0600
0.9738, 7829.60, 0.0488, 0.0758, 0.0820, 0.0670, 0.0488
0.9758, 7845.14, 0.0409, 0.0736, 0.0702, 0.0651, 0.0409
0.9777, 7860.67, 0.0362, 0.0794, 0.0659, 0.0626, 0.0362
0.9796, 7876.21, 0.0348, 0.0776, 0.0657, 0.0495, 0.0348
0.9816, 7891.74, 0.0436, 0.0795, 0.0706, 0.0447, 0.0436
0.9835, 7907.28, 0.0501, 0.0868, 0.0717, 0.0560, 0.0501
0.9854, 7922.81, 0.0635, 0.0698, 0.0878, 0.0767, 0.0635
0.9874, 7938.34, 0.0710, 0.0221, 0.0957, 0.0684, 0.0710
0.9893, 7953.88, 0.0683, 0.0209, 0.0919, 0.0739, 0.0683
0.9912, 7969.41, 0.0740, 0.0271, 0.1022, 0.0760, 0.0740
0.9932, 7984.95, 0.0738, 0.0384, 0.1032, 0.0589, 0.0738
0.9951, 8000.48, 0.0671, 0.0597, 0.1007, 0.0585, 0.0671
0.9970, 8016.02, 0.0649, 0.0810, 0.1068, 0.0632, 0.0649
0.9989, 8031.55, 0.0623, 0.0735, 0.1015, 0.0603, 0.0623
1.0009, 8047.09, 0.0616, 0.0563, 0.0943, 0.0585, 0.0616
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9452, 0.9255, 0.9509, 0.9484, 0.9452
0.0500, 0.8595, 0.8368, 0.8719, 0.8219, 0.8595
0.0750, 0.7771, 0.7323, 0.8052, 0.6557, 0.7771
0.1000, 0.7053, 0.6912, 0.7248, 0.5925, 0.7053
0.1250, 0.6209, 0.6155, 0.6436, 0.5095, 0.6209
0.1500, 0.5393, 0.5100, 0.5649, 0.4090, 0.5393
0.1750, 0.4580, 0.4295, 0.4809, 0.3584, 0.4580
0.2000, 0.3778, 0.3596, 0.3996, 0.2464, 0.3778
0.2250, 0.3270, 0.2832, 0.3550, 0.2064, 0.3270
0.2500, 0.2658, 0.2382, 0.2826, 0.1876, 0.2658
0.2750, 0.2256, 0.2032, 0.2391, 0.1630, 0.2256
0.3000, 0.1747, 0.1610, 0.1831, 0.1395, 0.1747
0.3250, 0.1364, 0.1331, 0.1399, 0.1156, 0.1364
0.3500, 0.1077, 0.1087, 0.1089, 0.0950, 0.1077
0.3750, 0.0805, 0.0807, 0.0820, 0.0677, 0.0805
0.4000, 0.0610, 0.0582, 0.0631, 0.0517, 0.0610
0.4250, 0.0540, 0.0393, 0.0590, 0.0481, 0.0540
0.4500, 0.0365, 0.0228, 0.0405, 0.0361, 0.0365
0.4750, 0.0140, 0.0083, 0.0162, 0.0229, 0.0140
0.5000, 0.0086, 0.0060, 0.0095, 0.0110, 0.0086
0.5500, 0.0047, 0.0111, 0.0041, 0.0103, 0.0047
0.6000, 0.0116, 0.0257, 0.0081, 0.0151, 0.0116
0.6500, 0.0113, 0.0542, 0.0075, 0.0175, 0.0113
0.7000, 0.0160, 0.0600, 0.0152, 0.0143, 0.0160
0.7500, 0.0284, 0.0360, 0.0285, 0.0075, 0.0284
0.8000, 0.0443, 0.0498, 0.0490, 0.0108, 0.0443
0.8500, 0.0251, 0.0485, 0.0267, 0.0440, 0.0251
0.9000, 0.0548, 0.0686, 0.0555, 0.0729, 0.0548
0.9500, 0.0533, 0.1178, 0.0905, 0.0280, 0.0533
1.0000, 0.0619, 0.0642, 0.0976, 0.0593, 0.0619

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.021, 0.009, 0.011, 0.012, 0.012
-5.47, 0.014, 0.009, 0.018, 0.011, 0.009
-4.98, 0.022, 0.010, 0.020, 0.013, 0.012
-4.48, 0.017, 0.012, 0.028, 0.014, 0.016
-3.98, 0.027, 0.017, 0.045, 0.021, 0.028
-3.48, 0.027, 0.022, 0.058, 0.026, 0.036
-2.99, 0.039, 0.025, 0.089, 0.033, 0.063
-2.49, 0.044, 0.038, 0.123, 0.046, 0.085
-1.99, 0.062, 0.052, 0.174, 0.063, 0.122
-1.49, 0.084, 0.083, 0.237, 0.095, 0.154
-1.00, 0.144, 0.157, 0.328, 0.167, 0.184
-0.50, 0.247, 0.284, 0.459, 0.289, 0.212
 0.00, 0.408, 0.465, 0.610, 0.464, 0.203
 0.50, 0.583, 0.654, 0.768, 0.648, 0.184
 1.00, 0.727, 0.807, 0.871, 0.795, 0.145
 1.49, 0.848, 0.904, 0.937, 0.895, 0.090
 1.99, 0.901, 0.959, 0.968, 0.948, 0.067
 2.49, 0.950, 0.986, 0.983, 0.978, 0.036
 2.99, 0.976, 1.004, 0.997, 0.998, 0.028
 3.48, 0.992, 1.011, 1.002, 1.007, 0.019
 3.98, 0.999, 1.017, 1.010, 1.013, 0.018
 4.48, 1.009, 1.019, 1.012, 1.017, 0.011
 4.98, 1.001, 1.020, 1.009, 1.015, 0.019
 5.47, 1.015, 1.020, 1.017, 1.019, 0.004
 5.97, 1.009, 1.023, 1.018, 1.019, 0.014
 6.47, 1.027, 1.022, 1.025, 1.023, 0.005
 6.97, 1.019, 1.028, 1.030, 1.026, 0.011
 7.46, 1.032, 1.027, 1.034, 1.028, 0.008
 7.96, 1.024, 1.031, 1.038, 1.030, 0.014
 8.46, 1.028, 1.028, 1.033, 1.028, 0.005
 8.96, 1.031, 1.034, 1.041, 1.033, 0.011
 9.46, 1.023, 1.027, 1.035, 1.027, 0.012
 9.95, 1.031, 1.034, 1.038, 1.033, 0.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   57.5
Light pixel level ,  100.6
Dark level linear , 0.0508
Light level linear,  0.156

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,20% below-R of ctr
ROI WxH pixels,520,556
ROI boundary L T R B,3402,2005,3921,2560
Edge center,3663.16544,2283.50000, pixels from upper-right
Edge angle,5.571
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.158
MTF50 LW/PH,  1267
MTF50 Cy/Pxl, 0.158
MTF50P Cy/pxl, 0.157
MTF50P LW/PH,  1265
MTF50P Cy/Pxl, 0.157
MTF30 Cy/pxl, 0.230
MTF30 LW/PH,  1851
MTF30 Cy/Pxl, 0.230
MTF30P Cy/pxl, 0.230
MTF30P LW/PH,  1849
MTF30P Cy/Pxl, 0.230
MTF20 Cy/pxl, 0.288
MTF20 LW/PH,  2315
MTF20 Cy/Pxl, 0.288
MTF20P Cy/pxl, 0.287
MTF20P LW/PH,  2309
MTF20P Cy/Pxl, 0.287
MTF Area Pk Norml Cy/pxl, 0.180
MTF Area Pk Norml LW/PH,  1448
MTF Area Pk Norml Cy/Pxl, 0.180
MTF at Nyquist, 0.009
MTF50 Red Cy/pxl, 0.142
MTF50 Red Cy/Pxl, 0.142
MTF50 Green Cy/pxl, 0.167
MTF50 Green Cy/Pxl, 0.167
MTF50 Blue Cy/pxl, 0.130
MTF50 Blue Cy/Pxl, 0.130
Undersharpening %,27.357
MTF50,0.158 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,2.986
Rise 10-80 pxls,2.470
Rise 10-70 pxls,2.111
Rise 20-80 pxls,1.862
Rise 20-70 pxls,1.504
Rises 10-90 per PH,1346.2842
Rises 10-80 per PH,1627.8594
Rises 10-70 per PH,1904.1345
Rises 20-80 per PH,2159.1820
Rises 20-70 per PH,2673.7419
R1090 Red pxls,  3.30
R1090 Green pxls,  2.84
R1090 Blue pxls,  4.02
R1090 Lum pxls,  2.99
Sharpening radius,NaN
Overshoot %,4.674
Undershoot %,2.128
Dk & lt lvls,57.454, 100.6271
Lt/dk,1.751
Chromatic Aberration Area (pxls), 0.839
CA Crossing (pxls), 0.625
CA Crossing R-G (pixels), -0.186,Horiz (V-edge)
CA Crossing B-G (pixels),  0.521,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:04+02:00
Image Width                     , 6024
Image Height                    , 4020
