Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 17:24:36,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
53.75, 0.392, 0.461, 0.415, 0.432, 0.069
54.25, 0.395, 0.463, 0.418, 0.435, 0.068
54.75, 0.398, 0.466, 0.420, 0.438, 0.068
55.25, 0.401, 0.469, 0.423, 0.440, 0.068
55.75, 0.404, 0.471, 0.426, 0.443, 0.067
56.25, 0.407, 0.474, 0.429, 0.446, 0.067
56.75, 0.410, 0.476, 0.432, 0.449, 0.067
57.25, 0.413, 0.479, 0.435, 0.451, 0.066
57.75, 0.416, 0.482, 0.437, 0.454, 0.066
58.25, 0.419, 0.484, 0.440, 0.457, 0.066
58.75, 0.422, 0.487, 0.443, 0.460, 0.065
59.25, 0.424, 0.490, 0.446, 0.462, 0.065
59.75, 0.427, 0.492, 0.449, 0.465, 0.065
60.25, 0.430, 0.495, 0.452, 0.468, 0.064
60.75, 0.433, 0.497, 0.455, 0.471, 0.064
61.25, 0.436, 0.500, 0.457, 0.474, 0.064
61.75, 0.439, 0.503, 0.460, 0.476, 0.063
62.25, 0.442, 0.505, 0.463, 0.479, 0.063
62.75, 0.445, 0.508, 0.466, 0.482, 0.063
63.25, 0.448, 0.511, 0.469, 0.485, 0.062
63.75, 0.451, 0.513, 0.472, 0.487, 0.062
64.25, 0.454, 0.516, 0.475, 0.490, 0.062
64.75, 0.457, 0.518, 0.477, 0.493, 0.061
65.25, 0.460, 0.521, 0.480, 0.496, 0.061
65.75, 0.463, 0.524, 0.483, 0.498, 0.061
66.25, 0.466, 0.526, 0.486, 0.501, 0.060
66.75, 0.469, 0.529, 0.489, 0.504, 0.060
67.25, 0.472, 0.532, 0.492, 0.507, 0.060
67.75, 0.475, 0.534, 0.494, 0.509, 0.059
68.25, 0.478, 0.537, 0.497, 0.512, 0.059
68.75, 0.481, 0.539, 0.500, 0.515, 0.059
69.25, 0.484, 0.542, 0.503, 0.518, 0.058
69.75, 0.487, 0.545, 0.506, 0.521, 0.058
70.25, 0.490, 0.547, 0.509, 0.523, 0.058
70.75, 0.493, 0.550, 0.512, 0.526, 0.057
71.25, 0.496, 0.553, 0.514, 0.529, 0.057
71.75, 0.498, 0.555, 0.517, 0.532, 0.057
72.25, 0.501, 0.558, 0.520, 0.534, 0.056
72.75, 0.504, 0.560, 0.523, 0.537, 0.056
73.25, 0.507, 0.563, 0.526, 0.540, 0.056
73.75, 0.510, 0.566, 0.529, 0.543, 0.055
74.25, 0.513, 0.568, 0.531, 0.545, 0.055
74.75, 0.516, 0.571, 0.534, 0.548, 0.055
75.25, 0.519, 0.574, 0.537, 0.551, 0.054
75.75, 0.522, 0.576, 0.540, 0.554, 0.054
76.25, 0.525, 0.579, 0.543, 0.556, 0.054
76.75, 0.528, 0.581, 0.546, 0.559, 0.053
77.25, 0.531, 0.584, 0.549, 0.562, 0.053
77.75, 0.534, 0.587, 0.551, 0.565, 0.053
78.25, 0.537, 0.589, 0.554, 0.568, 0.052
78.75, 0.540, 0.592, 0.557, 0.570, 0.052
79.25, 0.543, 0.595, 0.560, 0.573, 0.052
79.75, 0.546, 0.597, 0.563, 0.576, 0.051
80.25, 0.549, 0.600, 0.566, 0.579, 0.051
80.75, 0.552, 0.602, 0.568, 0.581, 0.051
81.25, 0.555, 0.605, 0.571, 0.584, 0.050
81.75, 0.558, 0.608, 0.574, 0.587, 0.050
82.25, 0.561, 0.610, 0.577, 0.590, 0.050
82.75, 0.564, 0.613, 0.580, 0.592, 0.049
83.25, 0.567, 0.616, 0.583, 0.595, 0.049
83.75, 0.569, 0.618, 0.586, 0.598, 0.049
84.25, 0.572, 0.621, 0.588, 0.601, 0.048
84.75, 0.575, 0.623, 0.591, 0.603, 0.048
85.25, 0.578, 0.626, 0.594, 0.606, 0.048
85.75, 0.581, 0.629, 0.597, 0.609, 0.047
86.25, 0.584, 0.631, 0.600, 0.612, 0.047
86.75, 0.587, 0.634, 0.603, 0.614, 0.047
87.25, 0.590, 0.637, 0.606, 0.617, 0.046
87.75, 0.593, 0.639, 0.608, 0.620, 0.046
88.25, 0.596, 0.642, 0.611, 0.623, 0.046
88.75, 0.599, 0.644, 0.614, 0.626, 0.045
89.25, 0.602, 0.647, 0.617, 0.628, 0.045
89.75, 0.605, 0.650, 0.620, 0.631, 0.045
90.25, 0.608, 0.652, 0.623, 0.634, 0.044
90.75, 0.611, 0.655, 0.625, 0.637, 0.044
91.25, 0.614, 0.658, 0.628, 0.639, 0.044
91.75, 0.617, 0.660, 0.631, 0.642, 0.043
92.25, 0.620, 0.663, 0.634, 0.645, 0.043
92.75, 0.623, 0.665, 0.637, 0.648, 0.043
93.25, 0.626, 0.668, 0.640, 0.650, 0.042
93.75, 0.629, 0.671, 0.643, 0.653, 0.042
94.25, 0.632, 0.673, 0.645, 0.656, 0.042
94.75, 0.635, 0.676, 0.648, 0.659, 0.041
95.25, 0.638, 0.679, 0.651, 0.661, 0.041
95.75, 0.640, 0.681, 0.654, 0.664, 0.041
96.25, 0.643, 0.684, 0.657, 0.667, 0.040
96.75, 0.646, 0.686, 0.660, 0.670, 0.040
97.25, 0.649, 0.689, 0.662, 0.673, 0.040
97.75, 0.652, 0.692, 0.665, 0.675, 0.039
98.25, 0.655, 0.694, 0.668, 0.678, 0.039
98.75, 0.658, 0.697, 0.671, 0.681, 0.039
99.25, 0.661, 0.700, 0.674, 0.684, 0.038
99.75, 0.664, 0.702, 0.677, 0.686, 0.038
100.25, 0.667, 0.705, 0.680, 0.689, 0.038
100.75, 0.670, 0.707, 0.682, 0.692, 0.037
101.25, 0.673, 0.710, 0.685, 0.695, 0.037
101.75, 0.676, 0.713, 0.688, 0.697, 0.037
102.25, 0.679, 0.715, 0.691, 0.700, 0.036
102.75, 0.682, 0.718, 0.694, 0.703, 0.036
103.25, 0.685, 0.721, 0.697, 0.706, 0.036
103.75, 0.688, 0.723, 0.700, 0.708, 0.035
104.25, 0.691, 0.726, 0.702, 0.711, 0.035
104.75, 0.694, 0.728, 0.705, 0.714, 0.035
105.25, 0.697, 0.731, 0.708, 0.717, 0.034
105.75, 0.700, 0.734, 0.711, 0.720, 0.034
106.25, 0.703, 0.736, 0.714, 0.722, 0.034
106.75, 0.706, 0.739, 0.717, 0.725, 0.033
107.25, 0.709, 0.742, 0.719, 0.728, 0.033
107.75, 0.712, 0.744, 0.722, 0.731, 0.033
108.25, 0.714, 0.747, 0.725, 0.733, 0.032
108.75, 0.717, 0.749, 0.728, 0.736, 0.032
109.25, 0.720, 0.752, 0.731, 0.739, 0.032
109.75, 0.723, 0.755, 0.734, 0.742, 0.031
110.25, 0.726, 0.757, 0.737, 0.744, 0.031
110.75, 0.729, 0.760, 0.739, 0.747, 0.031
111.25, 0.732, 0.762, 0.742, 0.750, 0.030
111.75, 0.735, 0.765, 0.745, 0.753, 0.030
112.25, 0.738, 0.768, 0.748, 0.755, 0.030
112.75, 0.741, 0.770, 0.751, 0.758, 0.029
113.25, 0.744, 0.773, 0.754, 0.761, 0.029
113.75, 0.747, 0.776, 0.756, 0.764, 0.029
114.25, 0.750, 0.778, 0.759, 0.766, 0.028
114.75, 0.753, 0.781, 0.762, 0.769, 0.028
115.25, 0.756, 0.783, 0.765, 0.772, 0.028
115.75, 0.759, 0.786, 0.768, 0.775, 0.027
116.25, 0.762, 0.789, 0.771, 0.778, 0.027
116.75, 0.765, 0.791, 0.774, 0.780, 0.027
117.25, 0.768, 0.794, 0.776, 0.783, 0.026
117.75, 0.771, 0.797, 0.779, 0.786, 0.026
118.25, 0.774, 0.799, 0.782, 0.789, 0.026
118.75, 0.777, 0.802, 0.785, 0.791, 0.025
119.25, 0.780, 0.804, 0.788, 0.794, 0.025
119.75, 0.783, 0.807, 0.791, 0.797, 0.025
120.25, 0.785, 0.810, 0.794, 0.800, 0.024
120.75, 0.788, 0.812, 0.796, 0.802, 0.024
121.25, 0.791, 0.815, 0.799, 0.805, 0.024
121.75, 0.794, 0.818, 0.802, 0.808, 0.023
122.25, 0.797, 0.820, 0.805, 0.811, 0.023
122.75, 0.800, 0.823, 0.808, 0.813, 0.023
123.25, 0.803, 0.825, 0.811, 0.816, 0.022
123.75, 0.806, 0.828, 0.813, 0.819, 0.022
124.25, 0.809, 0.831, 0.816, 0.822, 0.022
124.75, 0.812, 0.833, 0.819, 0.825, 0.021
125.25, 0.815, 0.836, 0.822, 0.827, 0.021
125.75, 0.818, 0.839, 0.825, 0.830, 0.021
126.25, 0.821, 0.841, 0.828, 0.833, 0.020
126.75, 0.824, 0.844, 0.831, 0.836, 0.020
127.25, 0.827, 0.846, 0.833, 0.838, 0.020
127.75, 0.830, 0.849, 0.836, 0.841, 0.019
128.25, 0.833, 0.852, 0.839, 0.844, 0.019
128.75, 0.836, 0.854, 0.842, 0.847, 0.019
129.25, 0.839, 0.857, 0.845, 0.849, 0.018
129.75, 0.842, 0.860, 0.848, 0.852, 0.018
130.25, 0.845, 0.862, 0.850, 0.855, 0.018
130.75, 0.848, 0.865, 0.853, 0.858, 0.017
131.25, 0.851, 0.867, 0.856, 0.860, 0.017
131.75, 0.854, 0.870, 0.859, 0.863, 0.017
132.25, 0.856, 0.873, 0.862, 0.866, 0.016
132.75, 0.859, 0.875, 0.865, 0.869, 0.016
133.25, 0.862, 0.878, 0.868, 0.871, 0.016
133.75, 0.865, 0.881, 0.870, 0.874, 0.015
134.25, 0.868, 0.883, 0.873, 0.877, 0.015
134.75, 0.871, 0.886, 0.876, 0.880, 0.015
135.25, 0.874, 0.888, 0.879, 0.883, 0.014
135.75, 0.877, 0.891, 0.882, 0.885, 0.014
136.25, 0.880, 0.894, 0.885, 0.888, 0.014
136.75, 0.883, 0.896, 0.887, 0.891, 0.013
137.25, 0.886, 0.899, 0.890, 0.894, 0.013
137.75, 0.889, 0.902, 0.893, 0.896, 0.013
138.25, 0.892, 0.904, 0.896, 0.899, 0.012
138.75, 0.895, 0.907, 0.899, 0.902, 0.012
139.25, 0.898, 0.909, 0.902, 0.905, 0.012
139.75, 0.901, 0.912, 0.905, 0.907, 0.011
140.25, 0.904, 0.915, 0.907, 0.910, 0.011
140.75, 0.907, 0.917, 0.910, 0.913, 0.011
141.25, 0.910, 0.920, 0.913, 0.916, 0.010
141.75, 0.913, 0.923, 0.916, 0.918, 0.010
142.25, 0.916, 0.925, 0.919, 0.921, 0.010
142.75, 0.919, 0.928, 0.922, 0.924, 0.009
143.25, 0.922, 0.930, 0.925, 0.927, 0.009
143.75, 0.925, 0.933, 0.927, 0.930, 0.009
144.25, 0.928, 0.936, 0.930, 0.932, 0.008
144.75, 0.930, 0.938, 0.933, 0.935, 0.008
145.25, 0.933, 0.941, 0.936, 0.938, 0.008
145.75, 0.936, 0.944, 0.939, 0.941, 0.007
146.25, 0.939, 0.946, 0.942, 0.943, 0.007
146.75, 0.942, 0.949, 0.944, 0.946, 0.007
147.25, 0.945, 0.951, 0.947, 0.949, 0.006
147.75, 0.948, 0.954, 0.950, 0.952, 0.006
148.25, 0.951, 0.957, 0.953, 0.954, 0.006
148.75, 0.954, 0.959, 0.956, 0.957, 0.005
149.25, 0.957, 0.962, 0.959, 0.960, 0.005
149.75, 0.960, 0.965, 0.962, 0.963, 0.005
150.25, 0.963, 0.967, 0.964, 0.965, 0.004
150.75, 0.966, 0.970, 0.967, 0.968, 0.004
151.25, 0.969, 0.972, 0.970, 0.971, 0.004
151.75, 0.972, 0.975, 0.973, 0.974, 0.003
152.25, 0.975, 0.978, 0.976, 0.977, 0.003
152.75, 0.978, 0.980, 0.979, 0.979, 0.003
153.25, 0.981, 0.983, 0.981, 0.982, 0.002
153.75, 0.984, 0.986, 0.984, 0.985, 0.002
154.25, 0.987, 0.988, 0.987, 0.988, 0.002
154.75, 0.990, 0.991, 0.990, 0.990, 0.001
155.25, 0.993, 0.993, 0.993, 0.993, 0.001
155.75, 0.996, 0.996, 0.996, 0.996, 0.001
156.25, 0.999, 0.999, 0.999, 0.999, 0.000
156.75, 1.001, 1.001, 1.001, 1.001, 0.000
157.25, 1.004, 1.004, 1.004, 1.004, 0.001
157.75, 1.007, 1.007, 1.007, 1.007, 0.001
158.25, 1.010, 1.009, 1.010, 1.010, 0.001
158.75, 1.013, 1.012, 1.013, 1.012, 0.002
159.25, 1.016, 1.014, 1.016, 1.015, 0.002
159.75, 1.019, 1.017, 1.019, 1.018, 0.002
160.25, 1.022, 1.020, 1.021, 1.021, 0.003
160.75, 1.025, 1.022, 1.024, 1.023, 0.003
161.25, 1.028, 1.025, 1.027, 1.026, 0.003
161.75, 1.031, 1.028, 1.030, 1.029, 0.004
162.25, 1.034, 1.030, 1.033, 1.032, 0.004

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.8
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% below-R of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3502.17350,2224.00000, pixels from upper-right
Edge angle,0.162
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    46
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.274
MTF50P LW/PH,  2203
MTF50P Cy/Pxl, 0.274
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    86
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.276
MTF30P LW/PH,  2220
MTF30P Cy/Pxl, 0.276
MTF20 Cy/pxl, 0.045
MTF20 LW/PH,   365
MTF20 Cy/Pxl, 0.045
MTF20P Cy/pxl, 0.278
MTF20P LW/PH,  2234
MTF20P Cy/Pxl, 0.278
MTF Area Pk Norml Cy/pxl, 0.182
MTF Area Pk Norml LW/PH,  1464
MTF Area Pk Norml Cy/Pxl, 0.182
MTF at Nyquist, 0.295
MTF50 Red Cy/pxl, 0.005
MTF50 Red Cy/Pxl, 0.005
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,24.723
MTF50,0.00569 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,147.560
Rise 10-80 pxls,129.467
Rise 10-70 pxls,111.374
Rise 20-80 pxls,283.063
Rise 20-70 pxls,264.970
Rises 10-90 per PH,27.2432
Rises 10-80 per PH,31.0504
Rises 10-70 per PH,36.0946
Rises 20-80 per PH,14.2018
Rises 20-70 per PH,15.1715
R1090 Red pxls,140.83
R1090 Green pxls,136.64
R1090 Blue pxls,141.62
R1090 Lum pxls,147.56
Sharpening radius,NaN
Overshoot %,3.316
Undershoot %,10.893
Dk & lt lvls,0.000, 28.7558
Chromatic Aberration Area (pxls),14.488
CA Crossing (pxls),10.770
CA Crossing R-G (pixels),-11.767,Horiz (V-edge)
CA Crossing B-G (pixels), -8.180,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:33+02:00
Image Width                     , 6024
Image Height                    , 4020
