Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2588, 2080.45, 0.0333, 0.0874, 0.0579, 0.0741, 0.0333
0.2618, 2105.21, 0.0403, 0.0518, 0.0614, 0.0479, 0.0403
0.2649, 2129.98, 0.0649, 0.1371, 0.0500, 0.0092, 0.0649
0.2680, 2154.75, 0.0383, 0.1672, 0.0150, 0.0939, 0.0383
0.2711, 2179.51, 0.0174, 0.0933, 0.0376, 0.0839, 0.0174
0.2742, 2204.28, 0.0192, 0.1019, 0.0121, 0.0726, 0.0192
0.2772, 2229.05, 0.0204, 0.0987, 0.0165, 0.0623, 0.0204
0.2803, 2253.82, 0.0446, 0.1040, 0.0263, 0.0593, 0.0446
0.2834, 2278.58, 0.0427, 0.0820, 0.0285, 0.1247, 0.0427
0.2865, 2303.35, 0.0339, 0.0196, 0.0477, 0.0614, 0.0339
0.2896, 2328.12, 0.0584, 0.1123, 0.0602, 0.0567, 0.0584
0.2926, 2352.89, 0.0511, 0.0772, 0.0594, 0.0478, 0.0511
0.2957, 2377.65, 0.0265, 0.1281, 0.0204, 0.0640, 0.0265
0.2988, 2402.42, 0.0534, 0.0734, 0.0628, 0.0432, 0.0534
0.3019, 2427.19, 0.0406, 0.1073, 0.0564, 0.0074, 0.0406
0.3050, 2451.95, 0.0484, 0.0874, 0.0870, 0.0597, 0.0484
0.3080, 2476.72, 0.0763, 0.0417, 0.1040, 0.0612, 0.0763
0.3111, 2501.49, 0.0193, 0.0729, 0.0348, 0.0095, 0.0193
0.3142, 2526.26, 0.0602, 0.0873, 0.0572, 0.0247, 0.0602
0.3173, 2551.02, 0.0244, 0.0744, 0.0324, 0.1104, 0.0244
0.3204, 2575.79, 0.0704, 0.0791, 0.0710, 0.1076, 0.0704
0.3235, 2600.56, 0.0555, 0.0584, 0.0720, 0.0611, 0.0555
0.3265, 2625.32, 0.0878, 0.1208, 0.0998, 0.1450, 0.0878
0.3296, 2650.09, 0.0650, 0.0772, 0.0672, 0.1005, 0.0650
0.3327, 2674.86, 0.0384, 0.0842, 0.0211, 0.0873, 0.0384
0.3358, 2699.63, 0.0700, 0.0427, 0.0880, 0.0190, 0.0700
0.3389, 2724.39, 0.0983, 0.1044, 0.0989, 0.0924, 0.0983
0.3419, 2749.16, 0.0523, 0.1003, 0.0403, 0.0449, 0.0523
0.3450, 2773.93, 0.0815, 0.1001, 0.0780, 0.0727, 0.0815
0.3481, 2798.70, 0.1501, 0.2335, 0.1329, 0.0949, 0.1501
0.3512, 2823.46, 0.1158, 0.1826, 0.1046, 0.0821, 0.1158
0.3543, 2848.23, 0.0839, 0.1543, 0.0731, 0.0085, 0.0839
0.3573, 2873.00, 0.0543, 0.0979, 0.0510, 0.1082, 0.0543
0.3604, 2897.76, 0.0845, 0.0957, 0.0825, 0.1097, 0.0845
0.3635, 2922.53, 0.0180, 0.0218, 0.0169, 0.0469, 0.0180
0.3666, 2947.30, 0.0758, 0.0665, 0.0827, 0.0388, 0.0758
0.3697, 2972.07, 0.0622, 0.0832, 0.0627, 0.0298, 0.0622
0.3727, 2996.83, 0.0511, 0.0914, 0.0561, 0.0918, 0.0511
0.3758, 3021.60, 0.0336, 0.0786, 0.0390, 0.0982, 0.0336
0.3789, 3046.37, 0.0090, 0.0472, 0.0226, 0.0364, 0.0090
0.3820, 3071.13, 0.0357, 0.0548, 0.0535, 0.0256, 0.0357
0.3851, 3095.90, 0.0823, 0.1106, 0.0843, 0.0318, 0.0823
0.3881, 3120.67, 0.0613, 0.0936, 0.0606, 0.0555, 0.0613
0.3912, 3145.44, 0.0821, 0.0703, 0.1009, 0.0147, 0.0821
0.3943, 3170.20, 0.0209, 0.0953, 0.0161, 0.0452, 0.0209
0.3974, 3194.97, 0.1314, 0.1046, 0.1522, 0.1281, 0.1314
0.4005, 3219.74, 0.0799, 0.0545, 0.0899, 0.0847, 0.0799
0.4035, 3244.51, 0.0775, 0.0632, 0.0845, 0.0537, 0.0775
0.4066, 3269.27, 0.0647, 0.0130, 0.0783, 0.0824, 0.0647
0.4097, 3294.04, 0.0427, 0.0763, 0.0493, 0.0515, 0.0427
0.4128, 3318.81, 0.0142, 0.0322, 0.0161, 0.0577, 0.0142
0.4159, 3343.57, 0.1148, 0.1556, 0.1176, 0.0505, 0.1148
0.4189, 3368.34, 0.0913, 0.1120, 0.0941, 0.0194, 0.0913
0.4220, 3393.11, 0.0717, 0.0279, 0.0871, 0.0662, 0.0717
0.4251, 3417.88, 0.0514, 0.0129, 0.0669, 0.0293, 0.0514
0.4282, 3442.64, 0.0608, 0.0271, 0.0746, 0.0621, 0.0608
0.4313, 3467.41, 0.0559, 0.0273, 0.0663, 0.0708, 0.0559
0.4344, 3492.18, 0.1095, 0.1349, 0.1037, 0.1012, 0.1095
0.4374, 3516.94, 0.1585, 0.1941, 0.1517, 0.1242, 0.1585
0.4405, 3541.71, 0.0359, 0.0537, 0.0341, 0.0313, 0.0359
0.4436, 3566.48, 0.0955, 0.0988, 0.1039, 0.0766, 0.0955
0.4467, 3591.25, 0.1095, 0.0913, 0.1224, 0.0797, 0.1095
0.4498, 3616.01, 0.0475, 0.0515, 0.0519, 0.0666, 0.0475
0.4528, 3640.78, 0.0112, 0.0528, 0.0121, 0.0058, 0.0112
0.4559, 3665.55, 0.0652, 0.0963, 0.0640, 0.0730, 0.0652
0.4590, 3690.31, 0.0369, 0.0965, 0.0280, 0.0241, 0.0369
0.4621, 3715.08, 0.0619, 0.0787, 0.0585, 0.0706, 0.0619
0.4652, 3739.85, 0.0262, 0.0266, 0.0361, 0.0531, 0.0262
0.4682, 3764.62, 0.0332, 0.0533, 0.0423, 0.0587, 0.0332
0.4713, 3789.38, 0.0554, 0.0184, 0.0736, 0.0411, 0.0554
0.4744, 3814.15, 0.0280, 0.0313, 0.0343, 0.0891, 0.0280
0.4775, 3838.92, 0.0345, 0.0790, 0.0206, 0.0500, 0.0345
0.4806, 3863.69, 0.0135, 0.0622, 0.0309, 0.0570, 0.0135
0.4836, 3888.45, 0.0711, 0.0864, 0.0795, 0.0189, 0.0711
0.4867, 3913.22, 0.0886, 0.1378, 0.0790, 0.0588, 0.0886
0.4898, 3937.99, 0.0497, 0.0535, 0.0704, 0.0634, 0.0497
0.4929, 3962.75, 0.0368, 0.0327, 0.0495, 0.0174, 0.0368
0.4960, 3987.52, 0.0210, 0.0664, 0.0247, 0.0247, 0.0210
0.4990, 4012.29, 0.0236, 0.0797, 0.0117, 0.0038, 0.0236
0.5021, 4037.06, 0.0598, 0.1003, 0.0534, 0.0317, 0.0598
0.5052, 4061.82, 0.0670, 0.0943, 0.0642, 0.0546, 0.0670
0.5083, 4086.59, 0.1121, 0.0828, 0.1254, 0.1376, 0.1121
0.5114, 4111.36, 0.1236, 0.0553, 0.1510, 0.1755, 0.1236
0.5144, 4136.12, 0.0218, 0.0030, 0.0187, 0.1686, 0.0218
0.5175, 4160.89, 0.0698, 0.0317, 0.0726, 0.1515, 0.0698
0.5206, 4185.66, 0.0553, 0.0513, 0.0547, 0.0951, 0.0553
0.5237, 4210.43, 0.0752, 0.0897, 0.0680, 0.1217, 0.0752
0.5268, 4235.19, 0.0927, 0.0709, 0.1065, 0.0759, 0.0927
0.5298, 4259.96, 0.1115, 0.0421, 0.1393, 0.0531, 0.1115
0.5329, 4284.73, 0.1299, 0.1056, 0.1481, 0.0907, 0.1299
0.5360, 4309.50, 0.1231, 0.1246, 0.1291, 0.0667, 0.1231
0.5391, 4334.26, 0.1167, 0.0993, 0.1268, 0.0852, 0.1167
0.5422, 4359.03, 0.0195, 0.0360, 0.0164, 0.0268, 0.0195
0.5452, 4383.80, 0.0906, 0.0995, 0.0950, 0.0671, 0.0906
0.5483, 4408.56, 0.0509, 0.0744, 0.0694, 0.0766, 0.0509
0.5514, 4433.33, 0.0728, 0.0572, 0.0854, 0.1063, 0.0728
0.5545, 4458.10, 0.0197, 0.0590, 0.0203, 0.0935, 0.0197
0.5576, 4482.87, 0.0937, 0.0548, 0.1080, 0.0738, 0.0937
0.5607, 4507.63, 0.1186, 0.0970, 0.1232, 0.1450, 0.1186
0.5637, 4532.40, 0.0809, 0.1163, 0.0678, 0.1079, 0.0809
0.5668, 4557.17, 0.0902, 0.1171, 0.0839, 0.1006, 0.0902
0.5699, 4581.93, 0.0907, 0.1554, 0.0745, 0.0847, 0.0907
0.5730, 4606.70, 0.0853, 0.1767, 0.0686, 0.0628, 0.0853
0.5761, 4631.47, 0.0715, 0.1053, 0.0682, 0.0607, 0.0715
0.5791, 4656.24, 0.0501, 0.1395, 0.0391, 0.0337, 0.0501
0.5822, 4681.00, 0.0776, 0.1275, 0.0757, 0.0688, 0.0776
0.5853, 4705.77, 0.0707, 0.0659, 0.0790, 0.0994, 0.0707
0.5884, 4730.54, 0.0645, 0.0368, 0.0757, 0.0704, 0.0645
0.5915, 4755.31, 0.0871, 0.0677, 0.1009, 0.0615, 0.0871
0.5945, 4780.07, 0.0977, 0.1247, 0.1029, 0.0810, 0.0977
0.5976, 4804.84, 0.0732, 0.0451, 0.1019, 0.0755, 0.0732
0.6007, 4829.61, 0.1025, 0.1605, 0.1276, 0.0598, 0.1025
0.6038, 4854.37, 0.0347, 0.1485, 0.0122, 0.0761, 0.0347
0.6069, 4879.14, 0.1308, 0.1545, 0.1335, 0.0785, 0.1308
0.6099, 4903.91, 0.1767, 0.1962, 0.1811, 0.0959, 0.1767
0.6130, 4928.68, 0.0992, 0.1577, 0.0877, 0.0607, 0.0992
0.6161, 4953.44, 0.0263, 0.0533, 0.0536, 0.0839, 0.0263
0.6192, 4978.21, 0.0171, 0.0520, 0.0338, 0.0599, 0.0171
0.6223, 5002.98, 0.0215, 0.0604, 0.0234, 0.0342, 0.0215
0.6253, 5027.74, 0.0263, 0.0373, 0.0372, 0.0450, 0.0263
0.6284, 5052.51, 0.0877, 0.1634, 0.0721, 0.1016, 0.0877
0.6315, 5077.28, 0.0700, 0.0569, 0.0912, 0.1798, 0.0700
0.6346, 5102.05, 0.0477, 0.1469, 0.0203, 0.1897, 0.0477
0.6377, 5126.81, 0.1134, 0.2068, 0.1013, 0.0266, 0.1134
0.6407, 5151.58, 0.1598, 0.2145, 0.1492, 0.1580, 0.1598
0.6438, 5176.35, 0.0966, 0.1641, 0.0801, 0.1266, 0.0966
0.6469, 5201.12, 0.0607, 0.1506, 0.0370, 0.2084, 0.0607
0.6500, 5225.88, 0.0527, 0.1079, 0.0349, 0.2020, 0.0527
0.6531, 5250.65, 0.0671, 0.0842, 0.0694, 0.1142, 0.0671
0.6561, 5275.42, 0.1205, 0.1332, 0.1237, 0.0742, 0.1205
0.6592, 5300.18, 0.0801, 0.1957, 0.0920, 0.1313, 0.0801
0.6623, 5324.95, 0.0500, 0.1840, 0.0587, 0.1502, 0.0500
0.6654, 5349.72, 0.0533, 0.0810, 0.0876, 0.0928, 0.0533
0.6685, 5374.49, 0.0550, 0.0579, 0.0978, 0.1058, 0.0550
0.6715, 5399.25, 0.1233, 0.0723, 0.1512, 0.1129, 0.1233
0.6746, 5424.02, 0.1003, 0.2225, 0.0744, 0.1142, 0.1003
0.6777, 5448.79, 0.0509, 0.1495, 0.0674, 0.0942, 0.0509
0.6808, 5473.55, 0.0952, 0.1006, 0.1125, 0.1544, 0.0952
0.6839, 5498.32, 0.0822, 0.0979, 0.0964, 0.1345, 0.0822
0.6870, 5523.09, 0.0575, 0.1129, 0.0498, 0.1297, 0.0575
0.6900, 5547.86, 0.1085, 0.1138, 0.1526, 0.2431, 0.1085
0.6931, 5572.62, 0.0724, 0.2460, 0.0883, 0.1575, 0.0724
0.6962, 5597.39, 0.1203, 0.1256, 0.1424, 0.1185, 0.1203
0.6993, 5622.16, 0.0335, 0.1730, 0.0700, 0.2965, 0.0335
0.7024, 5646.92, 0.1172, 0.2041, 0.1816, 0.2524, 0.1172
0.7054, 5671.69, 0.1436, 0.0422, 0.2065, 0.0869, 0.1436
0.7085, 5696.46, 0.2862, 0.3605, 0.3075, 0.1238, 0.2862
0.7116, 5721.23, 0.2849, 0.2384, 0.3419, 0.0093, 0.2849
0.7147, 5745.99, 0.1171, 0.1669, 0.1618, 0.0860, 0.1171
0.7178, 5770.76, 0.1037, 0.2848, 0.0651, 0.0608, 0.1037
0.7208, 5795.53, 0.0231, 0.1256, 0.0683, 0.2630, 0.0231
0.7239, 5820.30, 0.1508, 0.1697, 0.1951, 0.2437, 0.1508
0.7270, 5845.06, 0.1614, 0.2983, 0.1684, 0.2435, 0.1614
0.7301, 5869.83, 0.0663, 0.2819, 0.0159, 0.2140, 0.0663
0.7332, 5894.60, 0.0846, 0.3342, 0.0275, 0.1957, 0.0846
0.7362, 5919.36, 0.1076, 0.3091, 0.1031, 0.2054, 0.1076
0.7393, 5944.13, 0.1454, 0.0731, 0.1783, 0.3452, 0.1454
0.7424, 5968.90, 0.1319, 0.1648, 0.1788, 0.3121, 0.1319
0.7455, 5993.67, 0.0752, 0.3014, 0.0760, 0.0828, 0.0752
0.7486, 6018.43, 0.0777, 0.2261, 0.0538, 0.1374, 0.0777
0.7516, 6043.20, 0.1863, 0.2513, 0.1583, 0.2877, 0.1863
0.7547, 6067.97, 0.1437, 0.1876, 0.1202, 0.4492, 0.1437
0.7578, 6092.73, 0.0502, 0.1266, 0.0923, 0.1942, 0.0502
0.7609, 6117.50, 0.0814, 0.4300, 0.1368, 0.2295, 0.0814
0.7640, 6142.27, 0.1018, 0.3796, 0.1217, 0.2620, 0.1018
0.7670, 6167.04, 0.1254, 0.2969, 0.0986, 0.2890, 0.1254
0.7701, 6191.80, 0.0738, 0.2720, 0.0707, 0.2432, 0.0738
0.7732, 6216.57, 0.0412, 0.2709, 0.0990, 0.2404, 0.0412
0.7763, 6241.34, 0.1092, 0.3270, 0.1136, 0.3180, 0.1092
0.7794, 6266.11, 0.1891, 0.3337, 0.1844, 0.1811, 0.1891
0.7824, 6290.87, 0.2212, 0.3541, 0.2114, 0.1749, 0.2212
0.7855, 6315.64, 0.2260, 0.3182, 0.2394, 0.3077, 0.2260
0.7886, 6340.41, 0.1323, 0.2553, 0.2286, 0.2786, 0.1323
0.7917, 6365.17, 0.0760, 0.1086, 0.0746, 0.3265, 0.0760
0.7948, 6389.94, 0.1284, 0.4317, 0.2948, 0.4386, 0.1284
0.7978, 6414.71, 0.0763, 0.6368, 0.1717, 0.4038, 0.0763
0.8009, 6439.48, 0.1013, 0.5066, 0.1311, 0.3404, 0.1013
0.8040, 6464.24, 0.2465, 0.6149, 0.1968, 0.2449, 0.2465
0.8071, 6489.01, 0.2866, 0.6815, 0.2155, 0.2956, 0.2866
0.8102, 6513.78, 0.2315, 0.3827, 0.1831, 0.3842, 0.2315
0.8133, 6538.54, 0.1956, 0.2254, 0.2314, 0.4477, 0.1956
0.8163, 6563.31, 0.1411, 0.1454, 0.1522, 0.4160, 0.1411
0.8194, 6588.08, 0.1149, 0.0566, 0.2016, 0.4825, 0.1149
0.8225, 6612.85, 0.2316, 0.2529, 0.2968, 0.4758, 0.2316
0.8256, 6637.61, 0.2358, 0.5036, 0.2702, 0.5274, 0.2358
0.8287, 6662.38, 0.1756, 0.5546, 0.2831, 0.1901, 0.1756
0.8317, 6687.15, 0.0523, 0.8029, 0.1700, 0.3113, 0.0523
0.8348, 6711.92, 0.1397, 0.4704, 0.1951, 0.2769, 0.1397
0.8379, 6736.68, 0.1389, 0.1744, 0.1397, 0.2681, 0.1389
0.8410, 6761.45, 0.0601, 0.2326, 0.0426, 0.3924, 0.0601
0.8441, 6786.22, 0.2399, 0.4277, 0.3005, 0.2545, 0.2399
0.8471, 6810.98, 0.3362, 0.3882, 0.3872, 0.2063, 0.3362
0.8502, 6835.75, 0.1386, 0.1713, 0.1380, 0.0795, 0.1386
0.8533, 6860.52, 0.3479, 0.7622, 0.2658, 0.0928, 0.3479
0.8564, 6885.29, 0.3766, 0.8119, 0.2932, 0.3855, 0.3766
0.8595, 6910.05, 0.2904, 0.5702, 0.2409, 0.4787, 0.2904
0.8625, 6934.82, 0.3015, 0.4773, 0.2944, 0.1687, 0.3015
0.8656, 6959.59, 0.3684, 0.4098, 0.4557, 0.1528, 0.3684
0.8687, 6984.35, 0.3007, 0.5758, 0.3907, 0.6455, 0.3007
0.8718, 7009.12, 0.2415, 0.6152, 0.2457, 0.8106, 0.2415
0.8749, 7033.89, 0.2036, 0.3545, 0.1999, 0.2791, 0.2036
0.8779, 7058.66, 0.2253, 0.4439, 0.3864, 0.2631, 0.2253
0.8810, 7083.42, 0.3311, 0.2574, 0.5515, 0.1631, 0.3311
0.8841, 7108.19, 0.3137, 0.3425, 0.4986, 0.1233, 0.3137
0.8872, 7132.96, 0.4142, 0.2648, 0.5524, 0.4918, 0.4142
0.8903, 7157.72, 0.3582, 0.5271, 0.4196, 0.7254, 0.3582
0.8933, 7182.49, 0.2111, 0.4468, 0.4812, 0.5523, 0.2111
0.8964, 7207.26, 0.1746, 1.0907, 0.3667, 0.4153, 0.1746
0.8995, 7232.03, 0.3445, 0.9195, 0.2636, 0.1142, 0.3445
0.9026, 7256.79, 0.3403, 1.0050, 0.1718, 0.2255, 0.3403
0.9057, 7281.56, 0.2146, 1.1104, 0.1215, 0.5155, 0.2146
0.9087, 7306.33, 0.1382, 1.1161, 0.2480, 0.7146, 0.1382
0.9118, 7331.10, 0.2813, 0.9711, 0.2304, 0.4738, 0.2813
0.9149, 7355.86, 0.3986, 0.4514, 0.4861, 0.4131, 0.3986
0.9180, 7380.63, 0.4089, 0.2806, 0.5568, 0.5020, 0.4089
0.9211, 7405.40, 0.4772, 0.7966, 0.6459, 0.4565, 0.4772
0.9241, 7430.16, 0.4315, 0.5393, 0.6427, 0.1754, 0.4315
0.9272, 7454.93, 0.2116, 0.3713, 0.3828, 0.0432, 0.2116
0.9303, 7479.70, 0.0478, 0.6057, 0.1853, 0.2574, 0.0478
0.9334, 7504.47, 0.2223, 0.8868, 0.4988, 0.4336, 0.2223
0.9365, 7529.23, 0.2435, 0.8301, 0.6301, 0.6614, 0.2435
0.9396, 7554.00, 0.1132, 0.7871, 0.3858, 0.0782, 0.1132
0.9426, 7578.77, 0.1673, 1.2277, 0.1246, 0.6089, 0.1673
0.9457, 7603.53, 0.2975, 0.7697, 0.2701, 0.5945, 0.2975
0.9488, 7628.30, 0.3228, 0.5578, 0.3397, 0.4061, 0.3228
0.9519, 7653.07, 0.1596, 0.6694, 0.1428, 0.7220, 0.1596
0.9550, 7677.84, 0.1405, 0.9097, 0.0707, 1.2332, 0.1405
0.9580, 7702.60, 0.1114, 0.6792, 0.0635, 0.7948, 0.1114
0.9611, 7727.37, 0.1404, 0.4792, 0.4374, 1.1464, 0.1404
0.9642, 7752.14, 0.2601, 0.0245, 0.4332, 1.2041, 0.2601
0.9673, 7776.91, 0.0269, 0.5780, 0.2069, 0.0136, 0.0269
0.9704, 7801.67, 0.2635, 0.7467, 0.1619, 0.2390, 0.2635
0.9734, 7826.44, 0.4546, 0.4224, 0.5374, 0.3519, 0.4546
0.9765, 7851.21, 0.2134, 0.6922, 0.1722, 0.3621, 0.2134
0.9796, 7875.97, 0.2712, 0.8465, 0.6592, 0.6633, 0.2712
0.9827, 7900.74, 0.2718, 1.1140, 0.7651, 0.7103, 0.2718
0.9858, 7925.51, 0.2257, 0.9865, 0.6643, 0.5852, 0.2257
0.9888, 7950.28, 0.5755, 0.5277, 0.9607, 0.8681, 0.5755
0.9919, 7975.04, 0.2627, 0.1410, 0.4176, 0.4392, 0.2627
0.9950, 7999.81, 0.3921, 0.5737, 0.4323, 0.6514, 0.3921
0.9981, 8024.58, 2.0000, 2.0000, 2.0000, 1.9290, 2.0000
1.0012, 8049.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0326, 0.0446, 0.0323, 0.0587, 0.0326
0.0500, 0.0138, 0.0290, 0.0061, 0.0535, 0.0138
0.0750, 0.0316, 0.0639, 0.0335, 0.0413, 0.0316
0.1000, 0.0388, 0.0703, 0.0473, 0.0374, 0.0388
0.1250, 0.0126, 0.0173, 0.0192, 0.1531, 0.0126
