Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0274, 0.1181, 0.0215, 0.1105, 0.0274
0.1750, 0.0476, 0.1106, 0.0755, 0.1328, 0.0476
0.2000, 0.0285, 0.1242, 0.0270, 0.0363, 0.0285
0.2250, 0.0766, 0.0655, 0.0915, 0.0350, 0.0766
0.2500, 0.0542, 0.1001, 0.0786, 0.1309, 0.0542
0.2750, 0.0246, 0.1272, 0.0664, 0.1498, 0.0246
0.3000, 0.0647, 0.0759, 0.0719, 0.0429, 0.0647
0.3250, 0.0395, 0.1229, 0.0366, 0.1160, 0.0395
0.3500, 0.0349, 0.1246, 0.0240, 0.0693, 0.0349
0.3750, 0.0320, 0.0680, 0.0338, 0.0375, 0.0320
0.4000, 0.0735, 0.0824, 0.0739, 0.0656, 0.0735
0.4250, 0.0645, 0.0850, 0.0585, 0.0747, 0.0645
0.4500, 0.1008, 0.1005, 0.1003, 0.1329, 0.1008
0.4750, 0.0976, 0.0954, 0.0945, 0.1481, 0.0976
0.5000, 0.0347, 0.0558, 0.0538, 0.0993, 0.0347
0.5500, 0.0939, 0.1003, 0.1000, 0.0348, 0.0939
0.6000, 0.2059, 0.1393, 0.2330, 0.1997, 0.2059
0.6500, 0.2245, 0.2594, 0.2197, 0.1884, 0.2245
0.7000, 0.1110, 0.1483, 0.1134, 0.2088, 0.1110
0.7500, 0.1401, 0.4502, 0.1188, 0.1229, 0.1401
0.8000, 0.2367, 0.2200, 0.2557, 0.4445, 0.2367
0.8500, 0.1422, 0.6696, 0.4054, 0.5636, 0.1422
0.9000, 0.6268, 1.3735, 0.9422, 0.4049, 0.6268
0.9500, 0.2314, 0.2164, 0.3317, 0.8766, 0.2314
1.0000, 0.3854, 0.7918, 0.3612, 0.5016, 0.3854

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-45.97, 0.052, 0.050, 0.068, 0.052, 0.017
-45.47, 0.051, 0.058, 0.065, 0.057, 0.014
-44.97, 0.051, 0.059, 0.073, 0.058, 0.022
-44.47, 0.050, 0.062, 0.067, 0.060, 0.017
-43.97, 0.056, 0.063, 0.084, 0.063, 0.028
-43.47, 0.070, 0.069, 0.086, 0.070, 0.017
-42.97, 0.056, 0.067, 0.089, 0.067, 0.033
-42.47, 0.097, 0.074, 0.104, 0.081, 0.030
-41.97, 0.066, 0.081, 0.091, 0.079, 0.025
-41.47, 0.099, 0.079, 0.115, 0.086, 0.036
-40.97, 0.084, 0.096, 0.108, 0.095, 0.023
-40.47, 0.095, 0.089, 0.117, 0.092, 0.028
-39.97, 0.097, 0.100, 0.114, 0.100, 0.017
-39.47, 0.093, 0.098, 0.116, 0.098, 0.022
-38.97, 0.107, 0.110, 0.117, 0.110, 0.010
-38.47, 0.103, 0.111, 0.119, 0.110, 0.017
-37.97, 0.115, 0.112, 0.127, 0.114, 0.015
-37.47, 0.115, 0.121, 0.135, 0.121, 0.019
-36.97, 0.121, 0.117, 0.145, 0.120, 0.028
-36.47, 0.120, 0.128, 0.148, 0.128, 0.027
-35.97, 0.122, 0.127, 0.151, 0.128, 0.029
-35.47, 0.143, 0.146, 0.159, 0.146, 0.016
-34.97, 0.142, 0.151, 0.158, 0.150, 0.016
-34.47, 0.159, 0.156, 0.159, 0.157, 0.004
-33.97, 0.158, 0.160, 0.164, 0.160, 0.005
-33.47, 0.158, 0.163, 0.170, 0.162, 0.012
-32.98, 0.163, 0.167, 0.161, 0.166, 0.005
-32.48, 0.170, 0.180, 0.187, 0.179, 0.017
-31.98, 0.166, 0.177, 0.181, 0.175, 0.015
-31.48, 0.178, 0.186, 0.193, 0.185, 0.015
-30.98, 0.177, 0.187, 0.199, 0.185, 0.022
-30.48, 0.189, 0.194, 0.200, 0.194, 0.010
-29.98, 0.185, 0.193, 0.204, 0.192, 0.019
-29.48, 0.194, 0.199, 0.214, 0.199, 0.019
-28.98, 0.199, 0.207, 0.223, 0.207, 0.024
-28.48, 0.208, 0.216, 0.225, 0.215, 0.017
-27.98, 0.211, 0.215, 0.243, 0.216, 0.031
-27.48, 0.228, 0.229, 0.230, 0.229, 0.002
-26.98, 0.221, 0.228, 0.250, 0.228, 0.029
-26.48, 0.252, 0.239, 0.249, 0.243, 0.012
-25.98, 0.224, 0.230, 0.241, 0.230, 0.017
-25.48, 0.263, 0.247, 0.258, 0.251, 0.016
-24.98, 0.249, 0.263, 0.265, 0.260, 0.017
-24.48, 0.274, 0.260, 0.274, 0.264, 0.014
-23.98, 0.251, 0.269, 0.261, 0.265, 0.018
-23.48, 0.275, 0.266, 0.290, 0.270, 0.024
-22.98, 0.288, 0.286, 0.278, 0.286, 0.009
-22.48, 0.294, 0.279, 0.301, 0.284, 0.022
-21.98, 0.298, 0.290, 0.286, 0.292, 0.013
-21.48, 0.308, 0.290, 0.318, 0.296, 0.028
-20.98, 0.297, 0.293, 0.306, 0.294, 0.013
-20.48, 0.316, 0.295, 0.330, 0.301, 0.035
-19.99, 0.328, 0.311, 0.339, 0.317, 0.028
-19.49, 0.329, 0.311, 0.338, 0.316, 0.028
-18.99, 0.341, 0.320, 0.353, 0.327, 0.033
-18.49, 0.345, 0.332, 0.344, 0.336, 0.013
-17.99, 0.340, 0.326, 0.353, 0.331, 0.027
-17.49, 0.343, 0.337, 0.350, 0.339, 0.013
-16.99, 0.345, 0.347, 0.367, 0.348, 0.021
-16.49, 0.357, 0.351, 0.378, 0.354, 0.026
-15.99, 0.358, 0.353, 0.374, 0.356, 0.021
-15.49, 0.367, 0.359, 0.386, 0.363, 0.026
-14.99, 0.372, 0.366, 0.391, 0.369, 0.025
-14.49, 0.381, 0.375, 0.393, 0.377, 0.018
-13.99, 0.381, 0.379, 0.422, 0.382, 0.043
-13.49, 0.407, 0.388, 0.416, 0.394, 0.027
-12.99, 0.408, 0.389, 0.440, 0.396, 0.051
-12.49, 0.429, 0.391, 0.435, 0.402, 0.045
-11.99, 0.435, 0.400, 0.441, 0.411, 0.041
-11.49, 0.438, 0.407, 0.441, 0.416, 0.034
-10.99, 0.445, 0.415, 0.444, 0.423, 0.030
-10.49, 0.436, 0.438, 0.454, 0.439, 0.018
-9.99, 0.454, 0.419, 0.452, 0.429, 0.035
-9.49, 0.428, 0.449, 0.454, 0.445, 0.026
-8.99, 0.472, 0.437, 0.479, 0.447, 0.042
-8.49, 0.448, 0.464, 0.475, 0.461, 0.027
-7.99, 0.479, 0.457, 0.490, 0.464, 0.034
-7.49, 0.471, 0.470, 0.488, 0.471, 0.018
-6.99, 0.489, 0.484, 0.500, 0.486, 0.015
-6.50, 0.481, 0.479, 0.508, 0.482, 0.028
-6.00, 0.477, 0.494, 0.492, 0.491, 0.017
-5.50, 0.491, 0.495, 0.526, 0.496, 0.035
-5.00, 0.484, 0.505, 0.508, 0.501, 0.023
-4.50, 0.510, 0.510, 0.544, 0.512, 0.035
-4.00, 0.498, 0.518, 0.541, 0.515, 0.043
-3.50, 0.523, 0.523, 0.556, 0.525, 0.033
-3.00, 0.511, 0.526, 0.562, 0.525, 0.051
-2.50, 0.530, 0.533, 0.566, 0.535, 0.036
-2.00, 0.535, 0.536, 0.578, 0.539, 0.043
-1.50, 0.535, 0.537, 0.587, 0.540, 0.051
-1.00, 0.544, 0.550, 0.590, 0.551, 0.046
-0.50, 0.556, 0.551, 0.604, 0.556, 0.053
 0.00, 0.549, 0.568, 0.603, 0.566, 0.054
 0.50, 0.578, 0.568, 0.620, 0.574, 0.051
 1.00, 0.569, 0.582, 0.609, 0.581, 0.040
 1.50, 0.573, 0.582, 0.611, 0.582, 0.037
 2.00, 0.599, 0.594, 0.628, 0.597, 0.034
 2.50, 0.588, 0.610, 0.624, 0.606, 0.035
 3.00, 0.620, 0.595, 0.639, 0.604, 0.044
 3.50, 0.605, 0.629, 0.635, 0.624, 0.030
 4.00, 0.646, 0.609, 0.655, 0.620, 0.046
 4.50, 0.600, 0.631, 0.654, 0.626, 0.054
 5.00, 0.640, 0.613, 0.658, 0.622, 0.045
 5.50, 0.637, 0.639, 0.652, 0.639, 0.015
 6.00, 0.658, 0.633, 0.694, 0.642, 0.061
 6.50, 0.671, 0.651, 0.674, 0.657, 0.023
 6.99, 0.676, 0.651, 0.699, 0.659, 0.048
 7.49, 0.676, 0.667, 0.690, 0.671, 0.022
 7.99, 0.675, 0.670, 0.703, 0.673, 0.033
 8.49, 0.678, 0.679, 0.703, 0.680, 0.025
 8.99, 0.689, 0.678, 0.721, 0.683, 0.043
 9.49, 0.676, 0.685, 0.711, 0.685, 0.035
 9.99, 0.695, 0.691, 0.736, 0.695, 0.045
10.49, 0.688, 0.703, 0.731, 0.702, 0.042
10.99, 0.698, 0.703, 0.749, 0.705, 0.051
11.49, 0.704, 0.713, 0.739, 0.713, 0.035
11.99, 0.721, 0.718, 0.761, 0.722, 0.043
12.49, 0.726, 0.728, 0.762, 0.730, 0.037
12.99, 0.734, 0.733, 0.777, 0.736, 0.044
13.49, 0.751, 0.740, 0.778, 0.745, 0.038
13.99, 0.753, 0.749, 0.786, 0.752, 0.037
14.49, 0.766, 0.753, 0.803, 0.760, 0.050
14.99, 0.774, 0.758, 0.802, 0.764, 0.044
15.49, 0.772, 0.761, 0.798, 0.766, 0.036
15.99, 0.797, 0.762, 0.802, 0.772, 0.041
16.49, 0.770, 0.769, 0.791, 0.771, 0.021
16.99, 0.809, 0.778, 0.804, 0.786, 0.032
17.49, 0.790, 0.803, 0.823, 0.802, 0.033
17.99, 0.801, 0.791, 0.828, 0.796, 0.037
18.49, 0.798, 0.803, 0.825, 0.803, 0.027
18.99, 0.800, 0.808, 0.864, 0.810, 0.064
19.49, 0.827, 0.813, 0.853, 0.819, 0.040
19.99, 0.813, 0.814, 0.880, 0.818, 0.068
20.48, 0.840, 0.809, 0.881, 0.820, 0.072
20.98, 0.817, 0.813, 0.888, 0.819, 0.076
21.48, 0.862, 0.823, 0.904, 0.837, 0.081
21.98, 0.833, 0.830, 0.896, 0.835, 0.067
22.48, 0.867, 0.826, 0.896, 0.840, 0.069
22.98, 0.846, 0.832, 0.904, 0.840, 0.073
23.48, 0.878, 0.848, 0.915, 0.859, 0.067
23.98, 0.862, 0.853, 0.929, 0.860, 0.077
24.48, 0.896, 0.866, 0.944, 0.878, 0.077
24.98, 0.870, 0.870, 0.940, 0.875, 0.071
25.48, 0.898, 0.871, 0.947, 0.882, 0.076
25.98, 0.874, 0.878, 0.949, 0.882, 0.076
26.48, 0.909, 0.882, 0.947, 0.892, 0.065
26.98, 0.898, 0.898, 0.967, 0.903, 0.069
27.48, 0.894, 0.886, 0.950, 0.892, 0.065
27.98, 0.919, 0.909, 0.973, 0.916, 0.064
28.48, 0.900, 0.909, 0.975, 0.911, 0.075
28.98, 0.917, 0.914, 0.981, 0.919, 0.068
29.48, 0.917, 0.930, 0.973, 0.930, 0.056
29.98, 0.939, 0.929, 0.981, 0.935, 0.052
30.48, 0.941, 0.943, 0.977, 0.945, 0.036
30.98, 0.960, 0.937, 0.995, 0.946, 0.058
31.48, 0.958, 0.942, 0.995, 0.949, 0.053
31.98, 0.980, 0.937, 0.997, 0.951, 0.060
32.48, 0.963, 0.948, 1.010, 0.955, 0.062
32.98, 0.976, 0.953, 1.010, 0.962, 0.056
33.47, 0.970, 0.956, 1.018, 0.963, 0.062
33.97, 0.983, 0.968, 1.005, 0.974, 0.037
34.47, 1.012, 0.981, 1.036, 0.991, 0.055
34.97, 0.982, 0.969, 1.021, 0.975, 0.052
35.47, 0.983, 0.967, 1.046, 0.976, 0.080
35.97, 0.985, 0.976, 1.048, 0.983, 0.072
36.47, 0.973, 0.975, 1.065, 0.981, 0.092
36.97, 0.995, 0.992, 1.062, 0.997, 0.070
37.47, 0.992, 0.997, 1.082, 1.002, 0.089
37.97, 1.007, 1.007, 1.082, 1.013, 0.075
38.47, 0.988, 0.999, 1.079, 1.002, 0.091
38.97, 1.004, 0.999, 1.094, 1.006, 0.096
39.47, 0.992, 1.010, 1.091, 1.012, 0.099
39.97, 1.016, 0.989, 1.099, 1.002, 0.110
40.47, 1.000, 1.019, 1.088, 1.020, 0.088
40.97, 1.024, 1.012, 1.085, 1.019, 0.074
41.47, 1.017, 1.018, 1.066, 1.021, 0.049
41.97, 1.028, 1.027, 1.089, 1.031, 0.062
42.47, 1.031, 1.030, 1.096, 1.034, 0.067
42.97, 1.022, 1.020, 1.106, 1.026, 0.087
43.47, 1.031, 1.031, 1.116, 1.037, 0.085
43.97, 1.031, 1.034, 1.114, 1.039, 0.083
44.47, 1.039, 1.027, 1.108, 1.036, 0.081
44.97, 1.017, 1.031, 1.118, 1.034, 0.101
45.47, 1.037, 1.025, 1.116, 1.034, 0.092
45.97, 1.021, 1.029, 1.121, 1.034, 0.100
46.47, 1.037, 1.018, 1.117, 1.029, 0.100
46.96, 1.032, 1.049, 1.140, 1.052, 0.107
47.46, 1.055, 1.030, 1.120, 1.042, 0.090
47.96, 1.045, 1.044, 1.132, 1.050, 0.089
48.46, 1.057, 1.026, 1.117, 1.039, 0.091
48.96, 1.058, 1.047, 1.119, 1.054, 0.072
49.46, 1.048, 1.026, 1.120, 1.037, 0.094
49.96, 1.045, 1.031, 1.101, 1.039, 0.070
50.46, 1.045, 1.043, 1.123, 1.049, 0.079
50.96, 1.044, 1.040, 1.127, 1.047, 0.087
51.46, 1.046, 1.041, 1.108, 1.047, 0.067
51.96, 1.054, 1.034, 1.134, 1.045, 0.100
52.46, 1.067, 1.058, 1.124, 1.064, 0.067
52.96, 1.062, 1.038, 1.135, 1.050, 0.097
53.46, 1.047, 1.046, 1.124, 1.052, 0.078
53.96, 1.045, 1.042, 1.129, 1.049, 0.087
54.46, 1.032, 1.032, 1.117, 1.038, 0.086
54.96, 1.038, 1.036, 1.119, 1.042, 0.084
55.46, 1.036, 1.042, 1.108, 1.046, 0.072
55.96, 1.051, 1.061, 1.122, 1.063, 0.072
56.46, 1.041, 1.055, 1.092, 1.054, 0.051
56.96, 1.048, 1.069, 1.123, 1.069, 0.075
57.46, 1.041, 1.053, 1.111, 1.054, 0.070
57.96, 1.057, 1.062, 1.121, 1.065, 0.064
58.46, 1.042, 1.037, 1.111, 1.043, 0.074
58.96, 1.046, 1.056, 1.118, 1.058, 0.072
59.46, 1.064, 1.048, 1.134, 1.057, 0.086
59.96, 1.040, 1.050, 1.108, 1.052, 0.068
60.45, 1.063, 1.048, 1.123, 1.056, 0.075
60.95, 1.046, 1.058, 1.103, 1.059, 0.057
61.45, 1.061, 1.049, 1.118, 1.057, 0.069
61.95, 1.057, 1.058, 1.116, 1.062, 0.059
62.45, 1.046, 1.045, 1.116, 1.050, 0.072
62.95, 1.043, 1.046, 1.115, 1.050, 0.071
63.45, 1.036, 1.039, 1.088, 1.042, 0.052
63.95, 1.047, 1.037, 1.126, 1.045, 0.089
64.45, 1.036, 1.044, 1.104, 1.046, 0.068
64.95, 1.043, 1.041, 1.144, 1.049, 0.103
65.45, 1.041, 1.046, 1.125, 1.051, 0.084
65.95, 1.035, 1.051, 1.133, 1.053, 0.098
66.45, 1.044, 1.045, 1.133, 1.051, 0.088
66.95, 1.036, 1.049, 1.129, 1.052, 0.093
67.45, 1.057, 1.042, 1.153, 1.053, 0.110
67.95, 1.056, 1.044, 1.134, 1.053, 0.090
68.45, 1.038, 1.022, 1.151, 1.035, 0.129
68.95, 1.070, 1.036, 1.135, 1.050, 0.098

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   15.0
Light pixel level ,   31.1
Dark level linear , 0.0035
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3635.56331,2288.50000, pixels from upper-right
Edge angle,2.217
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    57
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    57
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    72
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    72
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    81
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    81
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.033
MTF Area Pk Norml LW/PH,   268
MTF Area Pk Norml Cy/Pxl, 0.033
MTF at Nyquist, 0.035
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,21.763
MTF50,0.00706 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,66.203
Rise 10-80 pxls,56.597
Rise 10-70 pxls,49.736
Rise 20-80 pxls,46.450
Rise 20-70 pxls,39.590
Rises 10-90 per PH,60.7219
Rises 10-80 per PH,71.0287
Rises 10-70 per PH,80.8261
Rises 20-80 per PH,86.5448
Rises 20-70 per PH,101.5421
R1090 Red pxls, 64.38
R1090 Green pxls, 67.19
R1090 Blue pxls, 63.18
R1090 Lum pxls, 66.20
Sharpening radius,NaN
Overshoot %,6.897
Undershoot %,1.798
Dk & lt lvls,15.036, 31.0849
Lt/dk,2.067
Chromatic Aberration Area (pxls), 5.235
CA Crossing (pxls), 2.216
CA Crossing R-G (pixels), -1.122,Horiz (V-edge)
CA Crossing B-G (pixels),  1.348,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:41+02:00
Image Width                     , 6024
Image Height                    , 4020
