Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2000, 7.4795,17.5678, 3.0505, 1.5068, 7.4795
0.2250, 5.5844,12.6897, 2.2998, 2.4630, 5.5844
0.2500, 2.8058, 8.3656, 0.7268, 5.3062, 2.8058
0.2750, 2.9359,13.4041, 1.6043, 3.4788, 2.9359
0.3000,10.5257,10.7478, 5.3173, 3.9463,10.5257
0.3250, 2.3001, 8.9136, 0.6578, 1.3069, 2.3001
0.3500, 4.1453, 1.9280, 3.2379, 0.6252, 4.1453
0.3750, 8.3593,11.0306, 4.2684, 2.7810, 8.3593
0.4000, 3.5851, 7.3357, 1.4739, 1.3065, 3.5851
0.4250, 5.4473, 4.8805, 3.0528, 0.8073, 5.4473
0.4500,10.9152, 6.7290, 5.9394, 4.5850,10.9152
0.4750, 2.5516, 9.4373, 0.9483, 1.7841, 2.5516
0.5000, 4.7390, 5.5151, 3.1283, 2.0339, 4.7390
0.5500, 6.6221, 5.0702, 3.8321, 2.2703, 6.6221
0.6000,16.5086,11.7852, 8.8738, 5.4857,16.5086
0.6500, 7.5207,15.3179, 3.4618, 3.6424, 7.5207
0.7000, 6.6273,13.0627, 2.5150, 7.8619, 6.6273
0.7500,16.5733,34.0477, 6.4759,10.6658,16.5733
0.8000,19.7279,44.7367,12.0569, 1.8532,19.7279
0.8500,34.5978,35.7033,16.7897,16.2376,34.5978
0.9000,17.6537,62.8605,18.6476,17.3708,17.6537
0.9500,27.9078,100.8736, 9.4266,30.4546,27.9078
1.0000,10.6814,72.0875,11.3787,37.2094,10.6814

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-59.00, 0.997, 0.146, 1.090, 0.396, 0.945
-58.50, 1.207, 0.215, 1.175, 0.799, 0.991
-58.00, 1.354, 0.082, 1.050, 0.546, 1.272
-57.50, 1.423, 0.183, 1.202, 0.932, 1.240
-57.00, 1.407, 0.196, 1.140, 0.916, 1.212
-56.50, 1.411, 0.116, 1.236, 0.775, 1.296
-56.00, 1.044, 0.145, 1.166, 0.476, 1.020
-55.50, 1.171, 0.046, 1.157, 0.347, 1.125
-55.00, 1.143, 0.311, 1.190, 0.980, 0.879
-54.50, 1.325, 0.269, 1.190, 1.043, 1.056
-54.00, 1.330, 0.289, 1.196, 1.099, 1.041
-53.50, 1.292, 0.170, 1.167, 0.763, 1.122
-53.00, 1.319, 0.379, 1.285, 1.353, 0.974
-52.50, 1.146, 0.227, 1.090, 0.727, 0.919
-52.00, 1.153, 0.289, 1.219, 0.950, 0.930
-51.50, 1.182, 0.257, 1.030, 0.804, 0.924
-51.00, 1.367, 0.242, 1.234, 1.040, 1.125
-50.50, 1.250, 0.235, 1.073, 0.834, 1.016
-50.00, 1.471, 0.060, 1.167, 0.659, 1.412
-49.50, 1.166, 0.392, 1.114, 1.158, 0.775
-49.00, 1.447, 0.229, 1.100, 1.012, 1.218
-48.50, 1.139, 0.126, 1.034, 0.448, 1.013
-48.00, 1.415, 0.414, 1.071, 1.417, 1.003
-47.50, 1.297, 0.141, 1.034, 0.630, 1.156
-47.00, 1.298, 0.382, 1.067, 1.229, 0.916
-46.50, 1.391, 0.262, 1.131, 1.057, 1.129
-46.00, 1.178, 0.316, 1.102, 0.980, 0.862
-45.50, 1.274, 0.206, 1.137, 0.819, 1.068
-45.00, 1.303, 0.260, 1.114, 0.964, 1.043
-44.50, 1.353, 0.226, 1.097, 0.917, 1.127
-44.00, 1.364, 0.218, 1.087, 0.905, 1.145
-43.50, 1.288, 0.055, 1.107, 0.451, 1.232
-43.00, 1.357, 0.371, 1.072, 1.260, 0.986
-42.50, 1.503, 0.206, 1.188, 1.052, 1.297
-42.00, 1.470, 0.167, 1.114, 0.890, 1.303
-41.50, 1.412, 0.157, 1.173, 0.843, 1.255
-41.00, 1.528, 0.176, 1.244, 1.030, 1.352
-40.50, 1.258, 0.289, 1.193, 1.032, 0.970
-40.00, 1.474, 0.204, 1.172, 1.014, 1.269
-39.50, 1.165, 0.357, 1.292, 1.163, 0.935
-39.00, 1.292, 0.164, 1.146, 0.739, 1.128
-38.50, 1.065, 0.232, 1.179, 0.713, 0.947
-38.00, 1.367, 0.335, 1.212, 1.254, 1.032
-37.50, 1.211, 0.344, 1.232, 1.143, 0.888
-37.00, 1.215, 0.328, 1.215, 1.099, 0.888
-36.50, 1.346, 0.287, 1.242, 1.133, 1.059
-36.00, 1.001, 0.264, 1.031, 0.654, 0.767
-35.50, 1.361, 0.250, 1.192, 1.031, 1.111
-35.00, 1.012, 0.332, 1.134, 0.883, 0.802
-34.50, 1.295, 0.240, 1.097, 0.899, 1.056
-34.00, 1.022, 0.251, 1.264, 0.761, 1.014
-33.50, 1.360, 0.334, 1.178, 1.227, 1.026
-33.00, 1.152, 0.382, 1.331, 1.232, 0.949
-32.50, 1.342, 0.304, 1.211, 1.155, 1.038
-32.00, 1.020, 0.281, 1.292, 0.847, 1.011
-31.50, 1.208, 0.399, 1.199, 1.258, 0.859
-31.00, 1.065, 0.441, 1.217, 1.237, 0.796
-30.50, 1.078, 0.520, 1.124, 1.394, 0.873
-30.00, 1.064, 0.422, 1.115, 1.139, 0.717
-29.50, 0.971, 0.367, 1.054, 0.891, 0.687
-29.00, 1.414, 0.309, 1.003, 1.127, 1.105
-28.50, 0.976, 0.461, 1.051, 1.119, 0.658
-28.00, 1.654, 0.400, 1.165, 1.648, 1.253
-27.50, 0.890, 0.327, 1.220, 0.803, 0.893
-27.00, 1.620, 0.065, 1.141, 0.794, 1.555
-26.50, 1.203, 0.309, 1.278, 1.074, 0.970
-26.00, 1.790, 0.144, 1.169, 1.155, 1.645
-25.50, 1.349, 0.291, 1.310, 1.182, 1.058
-25.00, 1.577, 0.113, 1.086, 0.845, 1.464
-24.50, 1.344, 0.336, 1.269, 1.265, 1.007
-24.00, 1.509, 0.412, 1.238, 1.582, 1.170
-23.50, 1.376, 0.375, 1.362, 1.434, 1.059
-23.00, 1.556, 0.402, 1.292, 1.630, 1.227
-22.50, 1.483, 0.226, 1.321, 1.152, 1.256
-22.00, 1.502, 0.252, 1.292, 1.216, 1.250
-21.50, 1.693, 0.429, 1.239, 1.793, 1.364
-21.00, 1.478, 0.349, 1.112, 1.338, 1.129
-20.50, 1.500, 0.445, 1.124, 1.597, 1.152
-20.00, 1.576, 0.364, 1.088, 1.452, 1.211
-19.50, 1.288, 0.321, 1.070, 1.076, 0.967
-19.00, 1.376, 0.343, 1.020, 1.184, 1.032
-18.50, 1.228, 0.428, 1.134, 1.314, 0.885
-18.00, 1.323, 0.355, 0.983, 1.145, 0.969
-17.50, 1.221, 0.525, 1.105, 1.525, 1.000
-17.00, 1.308, 0.425, 0.954, 1.286, 0.883
-16.50, 1.343, 0.577, 1.045, 1.733, 1.156
-16.00, 1.311, 0.301, 0.964, 0.994, 1.010
-15.50, 1.436, 0.441, 1.062, 1.496, 1.055
-15.00, 1.295, 0.517, 1.206, 1.624, 1.107
-14.50, 1.445, 0.499, 1.142, 1.687, 1.187
-14.00, 1.182, 0.428, 1.155, 1.282, 0.854
-13.50, 1.202, 0.340, 0.947, 0.981, 0.861
-13.00, 1.163, 0.335, 1.129, 1.024, 0.829
-12.50, 1.399, 0.563, 1.059, 1.758, 1.194
-12.00, 1.467, 0.384, 1.094, 1.404, 1.083
-11.50, 1.445, 0.455, 1.106, 1.561, 1.106
-11.00, 1.492, 0.553, 1.099, 1.838, 1.285
-10.50, 1.864, 0.660, 1.138, 2.455, 1.795
-10.00, 1.355, 0.532, 1.223, 1.725, 1.193
-9.50, 1.711, 0.260, 1.057, 1.305, 1.451
-9.00, 1.381, 0.434, 1.230, 1.517, 1.082
-8.50, 1.521, 0.375, 1.193, 1.481, 1.146
-8.00, 1.671, 0.628, 1.225, 2.246, 1.618
-7.50, 1.411, 0.283, 1.160, 1.141, 1.128
-7.00, 1.709, 0.400, 1.285, 1.759, 1.359
-6.50, 1.327, 0.258, 1.145, 0.996, 1.069
-6.00, 1.471, 0.209, 1.290, 1.083, 1.261
-5.50, 1.296, 0.297, 1.323, 1.154, 1.026
-5.00, 1.377, 0.457, 1.295, 1.600, 1.143
-4.50, 1.294, 0.225, 1.307, 0.968, 1.082
-4.00, 1.390, 0.523, 1.183, 1.714, 1.191
-3.50, 1.552, 0.400, 1.237, 1.593, 1.193
-3.00, 1.402, 0.499, 1.186, 1.670, 1.170
-2.50, 1.425, 0.368, 1.153, 1.356, 1.057
-2.00, 1.616, 0.500, 1.348, 1.950, 1.449
-1.50, 1.428, 0.397, 1.194, 1.450, 1.053
-1.00, 1.636, 0.400, 1.255, 1.677, 1.278
-0.50, 1.177, 0.159, 1.081, 0.586, 1.018
 0.00, 1.180, 0.286, 1.047, 0.879, 0.894
 0.50, 1.456, 0.250, 1.088, 1.066, 1.206
 1.00, 1.323, 0.447, 1.153, 1.455, 1.008
 1.50, 1.514, 0.457, 1.223, 1.687, 1.231
 2.00, 1.534, 0.254, 1.099, 1.153, 1.280
 2.50, 1.203, 0.289, 1.121, 0.947, 0.913
 3.00, 1.431, 0.445, 1.167, 1.556, 1.110
 3.50, 1.055, 0.400, 1.016, 1.027, 0.655
 4.00, 1.146, 0.453, 1.181, 1.322, 0.869
 4.50, 1.184, 0.475, 1.019, 1.328, 0.853
 5.00, 1.271, 0.437, 1.117, 1.366, 0.928
 5.50, 1.454, 0.618, 1.025, 1.922, 1.304
 6.00, 1.457, 0.596, 1.094, 1.907, 1.311
 6.50, 1.488, 0.461, 0.992, 1.556, 1.095
 7.00, 1.439, 0.361, 1.062, 1.306, 1.077
 7.50, 1.322, 0.408, 1.116, 1.340, 0.932
 8.00, 1.325, 0.360, 1.167, 1.252, 0.965
 8.50, 1.418, 0.466, 1.376, 1.702, 1.235
 9.00, 0.981, 0.330, 1.169, 0.868, 0.839
 9.50, 1.468, 0.364, 1.359, 1.492, 1.127
10.00, 0.891, 0.445, 1.184, 1.071, 0.739
10.50, 1.509, 0.341, 1.360, 1.472, 1.168
11.00, 1.117, 0.581, 1.227, 1.628, 1.048
11.50, 1.641, 0.446, 1.233, 1.782, 1.336
12.00, 1.391, 0.440, 1.182, 1.513, 1.074
12.50, 1.594, 0.294, 1.093, 1.301, 1.300
13.00, 1.411, 0.284, 1.176, 1.153, 1.127
13.50, 1.503, 0.405, 1.152, 1.517, 1.112
14.00, 1.465, 0.232, 1.175, 1.075, 1.233
14.50, 1.343, 0.477, 1.164, 1.550, 1.073
15.00, 1.667, 0.324, 1.111, 1.448, 1.344
15.50, 1.539, 0.616, 1.148, 2.058, 1.442
16.00, 1.357, 0.472, 1.097, 1.519, 1.046
16.50, 1.619, 0.434, 1.023, 1.626, 1.192
17.00, 1.326, 0.581, 1.158, 1.784, 1.203
17.50, 1.565, 0.281, 1.046, 1.219, 1.284
18.00, 1.334, 0.516, 1.216, 1.663, 1.148
18.50, 1.264, 0.419, 1.185, 1.348, 0.930
19.00, 1.060, 0.350, 1.197, 1.003, 0.846
19.50, 0.956, 0.375, 1.273, 1.006, 0.898
20.00, 1.006, 0.426, 1.161, 1.118, 0.736
20.50, 1.150, 0.367, 1.258, 1.156, 0.892
21.00, 1.379, 0.524, 1.251, 1.742, 1.218
21.50, 1.420, 0.345, 1.272, 1.356, 1.076
22.00, 1.455, 0.324, 1.250, 1.327, 1.131
22.50, 1.383, 0.314, 1.245, 1.233, 1.069
23.00, 1.434, 0.235, 1.203, 1.068, 1.199
23.50, 1.333, 0.372, 1.212, 1.312, 0.960
24.00, 1.374, 0.345, 1.241, 1.299, 1.029
24.50, 1.400, 0.459, 1.232, 1.594, 1.135
25.00, 1.393, 0.549, 1.240, 1.809, 1.260
25.50, 1.368, 0.592, 1.292, 1.917, 1.325
26.00, 1.196, 0.583, 1.332, 1.759, 1.176
26.50, 1.134, 0.363, 1.251, 1.130, 0.888
27.00, 1.185, 0.499, 1.287, 1.522, 1.023
27.50, 1.334, 0.274, 1.119, 1.028, 1.061
28.00, 1.390, 0.372, 1.153, 1.334, 1.018
28.50, 1.513, 0.330, 1.069, 1.301, 1.183
29.00, 1.383, 0.214, 1.136, 0.937, 1.169
29.50, 1.487, 0.489, 1.027, 1.641, 1.152
30.00, 1.470, 0.500, 1.210, 1.747, 1.247
30.50, 1.177, 0.453, 1.006, 1.260, 0.807
31.00, 1.231, 0.665, 1.144, 1.894, 1.229
31.50, 0.973, 0.443, 1.126, 1.111, 0.683
32.00, 1.025, 0.493, 1.024, 1.227, 0.735
32.50, 1.277, 0.447, 1.182, 1.429, 0.981
33.00, 1.542, 0.411, 1.133, 1.555, 1.145
33.50, 1.234, 0.503, 1.116, 1.490, 0.987
34.00, 1.740, 0.367, 1.202, 1.665, 1.373
34.50, 1.154, 0.528, 1.081, 1.461, 0.932
35.00, 1.516, 0.358, 1.307, 1.493, 1.159
35.50, 1.248, 0.483, 1.160, 1.477, 0.994
36.00, 1.439, 0.135, 1.268, 0.864, 1.304
36.50, 1.278, 0.306, 1.165, 1.078, 0.971
37.00, 1.298, 0.032, 1.276, 0.491, 1.266
37.50, 1.415, 0.456, 1.180, 1.574, 1.118
38.00, 1.370, 0.173, 1.265, 0.890, 1.197
38.50, 1.465, 0.364, 1.167, 1.390, 1.101
39.00, 1.645, 0.210, 1.245, 1.221, 1.435
39.50, 1.563, 0.397, 1.137, 1.542, 1.166
40.00, 1.664, 0.282, 1.218, 1.400, 1.382
40.50, 1.632, 0.452, 1.150, 1.745, 1.294
41.00, 1.314, 0.160, 1.232, 0.791, 1.154
41.50, 1.532, 0.436, 1.275, 1.682, 1.246
42.00, 1.409, 0.451, 1.219, 1.577, 1.126
42.50, 1.306, 0.370, 1.200, 1.277, 0.936
43.00, 1.469, 0.508, 1.157, 1.737, 1.229
43.50, 1.383, 0.491, 1.125, 1.602, 1.111
44.00, 1.111, 0.321, 1.039, 0.899, 0.790
44.50, 1.304, 0.309, 1.192, 1.123, 0.995
45.00, 1.085, 0.443, 1.087, 1.194, 0.751
45.50, 1.303, 0.279, 1.257, 1.083, 1.024
46.00, 1.277, 0.506, 1.186, 1.572, 1.066
46.50, 1.349, 0.398, 1.203, 1.386, 0.988
47.00, 1.356, 0.346, 1.076, 1.201, 1.009
47.50, 1.150, 0.432, 1.140, 1.253, 0.822
48.00, 1.272, 0.418, 1.073, 1.296, 0.879
48.50, 1.185, 0.472, 1.158, 1.392, 0.920
49.00, 1.150, 0.235, 1.139, 0.776, 0.915
49.50, 1.228, 0.329, 1.133, 1.073, 0.899
50.00, 1.375, 0.274, 1.305, 1.161, 1.101
50.50, 1.433, 0.163, 1.158, 0.871, 1.269
51.00, 1.684, 0.329, 1.293, 1.569, 1.355
51.50, 1.374, 0.380, 1.195, 1.360, 0.994
52.00, 1.640, 0.261, 1.349, 1.394, 1.378
52.50, 1.145, 0.499, 1.224, 1.455, 0.955
53.00, 1.366, 0.106, 1.299, 0.744, 1.260
53.50, 1.144, 0.545, 1.171, 1.538, 0.993
54.00, 1.212, 0.320, 1.348, 1.146, 1.027
54.50, 1.169, 0.445, 1.147, 1.306, 0.862
55.00, 1.271, 0.492, 1.254, 1.568, 1.076
55.50, 1.098, 0.384, 1.075, 1.057, 0.714
56.00, 1.104, 0.316, 1.143, 0.932, 0.827
56.50, 1.104, 0.524, 1.135, 1.434, 0.910
57.00, 1.123, 0.491, 1.218, 1.411, 0.920
57.50, 0.934, 0.509, 1.144, 1.247, 0.737
58.00, 1.080, 0.467, 1.167, 1.288, 0.822
58.50, 0.898, 0.405, 1.120, 0.949, 0.715
59.00, 1.029, 0.435, 1.141, 1.151, 0.716
59.50, 1.157, 0.229, 1.126, 0.761, 0.929
60.00, 1.158, 0.333, 1.087, 0.993, 0.825
60.50, 1.633, 0.390, 1.172, 1.608, 1.243
61.00, 1.358, 0.308, 1.176, 1.161, 1.050
61.50, 1.682, 0.317, 1.179, 1.481, 1.364
62.00, 1.531, 0.586, 1.208, 2.009, 1.423
62.50, 1.670, 0.465, 1.166, 1.821, 1.356
63.00, 1.542, 0.435, 1.122, 1.610, 1.175
63.50, 1.236, 0.375, 1.074, 1.161, 0.860
64.00, 1.635, 0.369, 1.136, 1.541, 1.267
64.50, 1.134, 0.318, 1.089, 0.937, 0.816
65.00, 1.400, 0.270, 1.152, 1.096, 1.129
65.50, 1.300, 0.306, 1.108, 1.071, 0.994
66.00, 1.181, 0.500, 1.103, 1.429, 0.929
66.50, 1.461, 0.462, 1.158, 1.620, 1.158
67.00, 1.394, 0.535, 1.151, 1.732, 1.197
67.50, 1.556, 0.340, 1.198, 1.431, 1.215
68.00, 1.790, 0.533, 1.240, 2.133, 1.600
68.50, 1.699, 0.353, 1.216, 1.601, 1.346
69.00, 1.282, 0.345, 1.086, 1.135, 0.938
69.50, 1.275, 0.348, 1.079, 1.135, 0.927
70.00, 1.268, 0.352, 1.073, 1.134, 0.916
70.50, 1.260, 0.356, 1.067, 1.133, 0.905
71.00, 1.253, 0.360, 1.061, 1.132, 0.893
71.50, 1.246, 0.363, 1.055, 1.131, 0.882
72.00, 1.238, 0.367, 1.048, 1.131, 0.871
72.50, 1.231, 0.371, 1.042, 1.130, 0.860
73.00, 1.224, 0.375, 1.036, 1.129, 0.849
73.50, 1.216, 0.378, 1.030, 1.128, 0.838
74.00, 1.209, 0.382, 1.024, 1.128, 0.827
74.50, 1.202, 0.386, 1.017, 1.127, 0.816
75.00, 1.194, 0.390, 1.011, 1.126, 0.805
75.50, 1.187, 0.393, 1.005, 1.125, 0.794
76.00, 1.180, 0.397, 0.999, 1.125, 0.783
76.50, 1.172, 0.401, 0.993, 1.124, 0.772
77.00, 1.165, 0.405, 0.986, 1.123, 0.761
77.50, 1.158, 0.408, 0.980, 1.122, 0.750
78.00, 1.150, 0.412, 0.974, 1.121, 0.738
78.50, 1.143, 0.416, 0.968, 1.121, 0.727
79.00, 1.136, 0.420, 0.962, 1.120, 0.716
79.50, 1.128, 0.423, 0.955, 1.119, 0.705
80.00, 1.121, 0.427, 0.949, 1.118, 0.694
80.50, 1.114, 0.431, 0.943, 1.118, 0.687
81.00, 1.107, 0.435, 0.937, 1.117, 0.682
81.50, 1.099, 0.438, 0.931, 1.116, 0.678
82.00, 1.092, 0.442, 0.924, 1.115, 0.673
82.50, 1.085, 0.446, 0.918, 1.114, 0.669
83.00, 1.077, 0.449, 0.912, 1.114, 0.664
83.50, 1.070, 0.453, 0.906, 1.113, 0.660
84.00, 1.063, 0.457, 0.900, 1.112, 0.655
84.50, 1.055, 0.461, 0.893, 1.111, 0.651
85.00, 1.048, 0.464, 0.887, 1.111, 0.646
85.50, 1.041, 0.468, 0.881, 1.110, 0.642
86.00, 1.033, 0.472, 0.875, 1.109, 0.637
86.50, 1.026, 0.476, 0.869, 1.108, 0.633
87.00, 1.019, 0.479, 0.862, 1.108, 0.628
87.50, 1.011, 0.483, 0.856, 1.107, 0.624
88.00, 1.004, 0.487, 0.850, 1.106, 0.619
88.50, 0.997, 0.491, 0.844, 1.105, 0.615

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.4
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3533.25865,2288.50000, pixels from upper-right
Edge angle,-0.203
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    73
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.452
MTF50P LW/PH,  3631
MTF50P Cy/Pxl, 0.452
MTF30 Cy/pxl, 0.016
MTF30 LW/PH,   131
MTF30 Cy/Pxl, 0.016
MTF30P Cy/pxl, 0.458
MTF30P LW/PH,  3685
MTF30P Cy/Pxl, 0.458
MTF20 Cy/pxl, 0.088
MTF20 LW/PH,   711
MTF20 Cy/Pxl, 0.088
MTF20P Cy/pxl, 0.460
MTF20P LW/PH,  3698
MTF20P Cy/Pxl, 0.460
MTF Area Pk Norml Cy/pxl, 0.121
MTF Area Pk Norml LW/PH,   973
MTF Area Pk Norml Cy/Pxl, 0.121
MTF at Nyquist, 4.739
MTF50 Red Cy/pxl, 0.089
MTF50 Red Cy/Pxl, 0.089
MTF50 Green Cy/pxl, 0.002
MTF50 Green Cy/Pxl, 0.002
MTF50 Blue Cy/pxl, 0.012
MTF50 Blue Cy/Pxl, 0.012
Oversharpening %,10.248
MTF50,0.00904 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,59.841
Rise 10-80 pxls,59.883
Rise 10-70 pxls,59.925
Rise 20-80 pxls,59.837
Rise 20-70 pxls,59.879
Rises 10-90 per PH,67.1780
Rises 10-80 per PH,67.1307
Rises 10-70 per PH,67.0835
Rises 20-80 per PH,67.1830
Rises 20-70 per PH,67.1357
R1090 Red pxls,172.72
R1090 Green pxls,106.06
R1090 Blue pxls,246.71
R1090 Lum pxls, 59.84
Sharpening radius,NaN
Overshoot %,145.590
Undershoot %,68.662
Dk & lt lvls,0.000, 28.3993
Chromatic Aberration Area (pxls),139.792
CA Crossing (pxls),28.713
CA Crossing R-G (pixels), 32.492,Horiz (V-edge)
CA Crossing B-G (pixels), 32.492,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:40+02:00
Image Width                     , 6024
Image Height                    , 4020
