Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0639,  513.94, 0.0165, 0.1073, 0.0302, 0.0463, 0.0165
0.0659,  529.51, 0.0309, 0.1462, 0.0387, 0.0729, 0.0309
0.0678,  545.08, 0.0701, 0.1169, 0.0725, 0.0681, 0.0701
0.0697,  560.66, 0.0365, 0.1552, 0.0550, 0.0736, 0.0365
0.0717,  576.23, 0.0289, 0.0643, 0.0156, 0.0869, 0.0289
0.0736,  591.81, 0.0232, 0.1279, 0.0318, 0.0733, 0.0232
0.0755,  607.38, 0.0194, 0.1470, 0.0113, 0.0698, 0.0194
0.0775,  622.95, 0.0147, 0.1556, 0.0200, 0.1067, 0.0147
0.0794,  638.53, 0.0367, 0.1569, 0.0285, 0.1103, 0.0367
0.0814,  654.10, 0.0703, 0.1743, 0.0579, 0.0993, 0.0703
0.0833,  669.67, 0.0798, 0.1997, 0.0624, 0.0934, 0.0798
0.0852,  685.25, 0.0652, 0.0416, 0.0864, 0.1022, 0.0652
0.0872,  700.82, 0.0572, 0.1107, 0.1135, 0.0211, 0.0572
0.0891,  716.40, 0.0152, 0.0813, 0.0387, 0.1162, 0.0152
0.0910,  731.97, 0.0446, 0.0491, 0.0578, 0.1092, 0.0446
0.0930,  747.54, 0.0430, 0.1052, 0.0508, 0.0666, 0.0430
0.0949,  763.12, 0.0488, 0.1411, 0.0783, 0.0725, 0.0488
0.0969,  778.69, 0.0331, 0.0083, 0.0392, 0.1190, 0.0331
0.0988,  794.26, 0.0481, 0.2180, 0.1067, 0.1086, 0.0481
0.1007,  809.84, 0.0549, 0.1019, 0.0944, 0.0414, 0.0549
0.1027,  825.41, 0.0238, 0.0929, 0.0154, 0.0865, 0.0238
0.1046,  840.99, 0.0362, 0.1238, 0.0149, 0.1688, 0.0362
0.1065,  856.56, 0.0585, 0.2287, 0.0379, 0.1140, 0.0585
0.1085,  872.13, 0.0525, 0.1488, 0.0612, 0.0615, 0.0525
0.1104,  887.71, 0.0156, 0.0500, 0.0310, 0.0598, 0.0156
0.1123,  903.28, 0.0258, 0.1273, 0.0155, 0.1209, 0.0258
0.1143,  918.86, 0.0488, 0.0833, 0.0805, 0.0941, 0.0488
0.1162,  934.43, 0.0688, 0.0788, 0.0870, 0.0875, 0.0688
0.1182,  950.00, 0.0358, 0.1728, 0.0102, 0.1246, 0.0358
0.1201,  965.58, 0.0629, 0.2756, 0.0757, 0.2701, 0.0629
0.1220,  981.15, 0.0614, 0.1007, 0.0775, 0.1722, 0.0614
0.1240,  996.72, 0.0308, 0.2287, 0.0748, 0.0506, 0.0308
0.1259, 1012.30, 0.0641, 0.2787, 0.0250, 0.0574, 0.0641
0.1278, 1027.87, 0.0909, 0.0367, 0.1265, 0.1211, 0.0909
0.1298, 1043.45, 0.0635, 0.1529, 0.1532, 0.2272, 0.0635
0.1317, 1059.02, 0.0614, 0.1074, 0.1136, 0.1442, 0.0614
0.1337, 1074.59, 0.0587, 0.0316, 0.0690, 0.0720, 0.0587
0.1356, 1090.17, 0.1075, 0.1559, 0.1193, 0.1561, 0.1075
0.1375, 1105.74, 0.0879, 0.1726, 0.1077, 0.1547, 0.0879
0.1395, 1121.32, 0.0446, 0.0302, 0.0783, 0.0844, 0.0446
0.1414, 1136.89, 0.0466, 0.1151, 0.0824, 0.0243, 0.0466
0.1433, 1152.46, 0.0376, 0.1821, 0.0218, 0.0719, 0.0376
0.1453, 1168.04, 0.0533, 0.2289, 0.0659, 0.0582, 0.0533
0.1472, 1183.61, 0.0436, 0.1562, 0.1113, 0.1079, 0.0436
0.1492, 1199.18, 0.0680, 0.0962, 0.0765, 0.1344, 0.0680
0.1511, 1214.76, 0.0200, 0.3401, 0.0717, 0.0912, 0.0200
0.1530, 1230.33, 0.0525, 0.3164, 0.1496, 0.0642, 0.0525
0.1550, 1245.91, 0.0950, 0.1855, 0.1133, 0.1399, 0.0950
0.1569, 1261.48, 0.1354, 0.1765, 0.1439, 0.1217, 0.1354
0.1588, 1277.05, 0.0905, 0.2124, 0.0763, 0.1047, 0.0905
0.1608, 1292.63, 0.0333, 0.0737, 0.0461, 0.1582, 0.0333
0.1627, 1308.20, 0.0224, 0.0883, 0.0060, 0.1104, 0.0224
0.1646, 1323.77, 0.0277, 0.0425, 0.0333, 0.0593, 0.0277
0.1666, 1339.35, 0.0560, 0.1355, 0.0476, 0.1731, 0.0560
0.1685, 1354.92, 0.0674, 0.1875, 0.0740, 0.1988, 0.0674
0.1705, 1370.50, 0.0436, 0.2418, 0.0938, 0.0769, 0.0436
0.1724, 1386.07, 0.0570, 0.1222, 0.1158, 0.0167, 0.0570
0.1743, 1401.64, 0.0963, 0.0393, 0.1281, 0.0272, 0.0963
0.1763, 1417.22, 0.1054, 0.0562, 0.1646, 0.0601, 0.1054
0.1782, 1432.79, 0.0793, 0.1079, 0.1393, 0.0445, 0.0793
0.1801, 1448.37, 0.0802, 0.1433, 0.0708, 0.0299, 0.0802
0.1821, 1463.94, 0.0650, 0.1692, 0.0603, 0.0801, 0.0650
0.1840, 1479.51, 0.0622, 0.2340, 0.0272, 0.1198, 0.0622
0.1860, 1495.09, 0.0614, 0.0465, 0.0995, 0.2574, 0.0614
0.1879, 1510.66, 0.0537, 0.2191, 0.0505, 0.1597, 0.0537
0.1898, 1526.23, 0.0752, 0.1498, 0.0577, 0.0645, 0.0752
0.1918, 1541.81, 0.0518, 0.0875, 0.0657, 0.0955, 0.0518
0.1937, 1557.38, 0.0980, 0.1266, 0.1748, 0.0790, 0.0980
0.1956, 1572.96, 0.0882, 0.1372, 0.1578, 0.1031, 0.0882
0.1976, 1588.53, 0.0363, 0.1443, 0.0677, 0.1167, 0.0363
0.1995, 1604.10, 0.0402, 0.1425, 0.0644, 0.1622, 0.0402
0.2015, 1619.68, 0.1392, 0.2348, 0.1421, 0.1526, 0.1392
0.2034, 1635.25, 0.1144, 0.3013, 0.0966, 0.1775, 0.1144
0.2053, 1650.82, 0.1002, 0.1370, 0.1169, 0.1864, 0.1002
0.2073, 1666.40, 0.0991, 0.0523, 0.1329, 0.1883, 0.0991
0.2092, 1681.97, 0.0615, 0.1229, 0.0492, 0.1704, 0.0615
0.2111, 1697.55, 0.0554, 0.1400, 0.0372, 0.0809, 0.0554
0.2131, 1713.12, 0.0441, 0.1571, 0.0684, 0.0749, 0.0441
0.2150, 1728.69, 0.0492, 0.1474, 0.0841, 0.1436, 0.0492
0.2169, 1744.27, 0.0505, 0.1972, 0.0544, 0.1698, 0.0505
0.2189, 1759.84, 0.0593, 0.0952, 0.0735, 0.1194, 0.0593
0.2208, 1775.42, 0.1234, 0.1506, 0.1759, 0.0498, 0.1234
0.2228, 1790.99, 0.1094, 0.1383, 0.1392, 0.0670, 0.1094
0.2247, 1806.56, 0.0347, 0.0650, 0.0657, 0.0230, 0.0347
0.2266, 1822.14, 0.0852, 0.1196, 0.0868, 0.1924, 0.0852
0.2286, 1837.71, 0.1033, 0.0652, 0.1416, 0.1936, 0.1033
0.2305, 1853.28, 0.1098, 0.1545, 0.1242, 0.1592, 0.1098
0.2324, 1868.86, 0.1575, 0.1905, 0.1933, 0.1527, 0.1575
0.2344, 1884.43, 0.1160, 0.1909, 0.1620, 0.0805, 0.1160
0.2363, 1900.01, 0.1403, 0.1008, 0.2040, 0.0125, 0.1403
0.2383, 1915.58, 0.1134, 0.0321, 0.1593, 0.2191, 0.1134
0.2402, 1931.15, 0.0877, 0.1720, 0.1006, 0.2211, 0.0877
0.2421, 1946.73, 0.1300, 0.3399, 0.0893, 0.1215, 0.1300
0.2441, 1962.30, 0.0742, 0.3041, 0.1095, 0.1126, 0.0742
0.2460, 1977.88, 0.1115, 0.2961, 0.0837, 0.1462, 0.1115
0.2479, 1993.45, 0.1103, 0.1816, 0.1441, 0.1976, 0.1103
0.2499, 2009.02, 0.0283, 0.2377, 0.1074, 0.2116, 0.0283
0.2518, 2024.60, 0.0832, 0.2200, 0.1783, 0.0975, 0.0832
0.2538, 2040.17, 0.1027, 0.1405, 0.1492, 0.0264, 0.1027
0.2557, 2055.74, 0.0662, 0.0838, 0.0660, 0.0611, 0.0662
0.2576, 2071.32, 0.0989, 0.0828, 0.1068, 0.0999, 0.0989
0.2596, 2086.89, 0.1285, 0.0574, 0.1496, 0.1925, 0.1285
0.2615, 2102.47, 0.0548, 0.0794, 0.0603, 0.1895, 0.0548
0.2634, 2118.04, 0.0200, 0.1387, 0.0584, 0.0832, 0.0200
0.2654, 2133.61, 0.0461, 0.2001, 0.0808, 0.0651, 0.0461
0.2673, 2149.19, 0.0894, 0.1575, 0.1448, 0.0616, 0.0894
0.2692, 2164.76, 0.1105, 0.1128, 0.1863, 0.0253, 0.1105
0.2712, 2180.33, 0.0920, 0.1017, 0.1052, 0.0918, 0.0920
0.2731, 2195.91, 0.0175, 0.0324, 0.0237, 0.1426, 0.0175
0.2751, 2211.48, 0.1145, 0.1713, 0.1010, 0.1407, 0.1145
0.2770, 2227.06, 0.1696, 0.2292, 0.1625, 0.0717, 0.1696
0.2789, 2242.63, 0.2250, 0.3302, 0.2090, 0.1147, 0.2250
0.2809, 2258.20, 0.1036, 0.3096, 0.0686, 0.2304, 0.1036
0.2828, 2273.78, 0.0523, 0.2693, 0.1147, 0.2288, 0.0523
0.2847, 2289.35, 0.0929, 0.1785, 0.1275, 0.3410, 0.0929
0.2867, 2304.93, 0.1656, 0.2963, 0.1291, 0.3281, 0.1656
0.2886, 2320.50, 0.2078, 0.2260, 0.2149, 0.1344, 0.2078
0.2906, 2336.07, 0.2204, 0.1885, 0.2433, 0.1094, 0.2204
0.2925, 2351.65, 0.1881, 0.2048, 0.1971, 0.0696, 0.1881
0.2944, 2367.22, 0.1779, 0.1230, 0.2215, 0.1305, 0.1779
0.2964, 2382.79, 0.1561, 0.0724, 0.2089, 0.1300, 0.1561
0.2983, 2398.37, 0.0875, 0.1446, 0.1079, 0.0684, 0.0875
0.3002, 2413.94, 0.0240, 0.0658, 0.0346, 0.1114, 0.0240
0.3022, 2429.52, 0.0550, 0.1526, 0.1107, 0.0563, 0.0550
0.3041, 2445.09, 0.1541, 0.1303, 0.1867, 0.0914, 0.1541
0.3061, 2460.66, 0.1985, 0.1671, 0.2210, 0.0738, 0.1985
0.3080, 2476.24, 0.1485, 0.2215, 0.1395, 0.1290, 0.1485
0.3099, 2491.81, 0.0342, 0.1525, 0.0351, 0.1109, 0.0342
0.3119, 2507.38, 0.1944, 0.2459, 0.1926, 0.2070, 0.1944
0.3138, 2522.96, 0.1303, 0.2761, 0.0975, 0.2473, 0.1303
0.3157, 2538.53, 0.1074, 0.2453, 0.1297, 0.0704, 0.1074
0.3177, 2554.11, 0.1513, 0.2357, 0.1682, 0.1216, 0.1513
0.3196, 2569.68, 0.0998, 0.2190, 0.0553, 0.2158, 0.0998
0.3215, 2585.25, 0.1585, 0.2406, 0.1405, 0.1889, 0.1585
0.3235, 2600.83, 0.0654, 0.1361, 0.0425, 0.0946, 0.0654
0.3254, 2616.40, 0.0373, 0.0337, 0.0524, 0.0982, 0.0373
0.3274, 2631.98, 0.0192, 0.0551, 0.0124, 0.0814, 0.0192
0.3293, 2647.55, 0.0705, 0.0271, 0.0960, 0.0982, 0.0705
0.3312, 2663.12, 0.1680, 0.0597, 0.2206, 0.1761, 0.1680
0.3332, 2678.70, 0.0745, 0.1851, 0.1140, 0.1279, 0.0745
0.3351, 2694.27, 0.1268, 0.2768, 0.0953, 0.2062, 0.1268
0.3370, 2709.84, 0.0868, 0.1887, 0.1010, 0.2198, 0.0868
0.3390, 2725.42, 0.0776, 0.0592, 0.1045, 0.0992, 0.0776
0.3409, 2740.99, 0.0624, 0.0608, 0.0803, 0.0710, 0.0624
0.3429, 2756.57, 0.0546, 0.0494, 0.0681, 0.1000, 0.0546
0.3448, 2772.14, 0.0800, 0.1110, 0.0824, 0.0743, 0.0800
0.3467, 2787.71, 0.1071, 0.1544, 0.1016, 0.0415, 0.1071
0.3487, 2803.29, 0.0686, 0.1419, 0.0613, 0.0964, 0.0686
0.3506, 2818.86, 0.0907, 0.2034, 0.0697, 0.1287, 0.0907
0.3525, 2834.44, 0.1036, 0.2316, 0.0827, 0.0617, 0.1036
0.3545, 2850.01, 0.0338, 0.1734, 0.0119, 0.0712, 0.0338
0.3564, 2865.58, 0.0559, 0.0245, 0.0717, 0.0829, 0.0559
0.3584, 2881.16, 0.0314, 0.0901, 0.0200, 0.0335, 0.0314
0.3603, 2896.73, 0.1115, 0.1317, 0.1239, 0.1400, 0.1115
0.3622, 2912.30, 0.0835, 0.1037, 0.0995, 0.1215, 0.0835
0.3642, 2927.88, 0.0170, 0.0681, 0.0401, 0.0287, 0.0170
0.3661, 2943.45, 0.0496, 0.0814, 0.0776, 0.1410, 0.0496
0.3680, 2959.03, 0.0404, 0.0997, 0.0567, 0.1052, 0.0404
0.3700, 2974.60, 0.0569, 0.1220, 0.0488, 0.0819, 0.0569
0.3719, 2990.17, 0.0775, 0.0888, 0.0819, 0.0347, 0.0775
0.3738, 3005.75, 0.0685, 0.0369, 0.0770, 0.1091, 0.0685
0.3758, 3021.32, 0.1160, 0.1080, 0.1224, 0.0806, 0.1160
0.3777, 3036.89, 0.2314, 0.2004, 0.2434, 0.2124, 0.2314
0.3797, 3052.47, 0.2060, 0.1867, 0.2121, 0.2093, 0.2060
0.3816, 3068.04, 0.1576, 0.1945, 0.1536, 0.1031, 0.1576
0.3835, 3083.62, 0.1403, 0.1523, 0.1469, 0.0628, 0.1403
0.3855, 3099.19, 0.0628, 0.1113, 0.0683, 0.0320, 0.0628
0.3874, 3114.76, 0.0591, 0.0279, 0.0861, 0.0389, 0.0591
0.3893, 3130.34, 0.1206, 0.0852, 0.1417, 0.0267, 0.1206
0.3913, 3145.91, 0.0776, 0.0454, 0.0881, 0.0687, 0.0776
0.3932, 3161.49, 0.1082, 0.0972, 0.1211, 0.1289, 0.1082
0.3952, 3177.06, 0.1390, 0.1806, 0.1529, 0.0599, 0.1390
0.3971, 3192.63, 0.1836, 0.2147, 0.2137, 0.0567, 0.1836
0.3990, 3208.21, 0.2030, 0.2082, 0.2241, 0.0884, 0.2030
0.4010, 3223.78, 0.2206, 0.2504, 0.2306, 0.1202, 0.2206
0.4029, 3239.35, 0.1559, 0.1182, 0.1736, 0.1213, 0.1559
0.4048, 3254.93, 0.0853, 0.1371, 0.0839, 0.1011, 0.0853
0.4068, 3270.50, 0.1318, 0.2016, 0.1168, 0.1764, 0.1318
0.4087, 3286.08, 0.0976, 0.1414, 0.0959, 0.1134, 0.0976
0.4107, 3301.65, 0.1046, 0.1545, 0.1016, 0.0227, 0.1046
0.4126, 3317.22, 0.1200, 0.1953, 0.1064, 0.0424, 0.1200
0.4145, 3332.80, 0.0668, 0.0999, 0.0678, 0.0596, 0.0668
0.4165, 3348.37, 0.0472, 0.0596, 0.0391, 0.0937, 0.0472
0.4184, 3363.95, 0.1004, 0.1932, 0.0788, 0.0644, 0.1004
0.4203, 3379.52, 0.1239, 0.1516, 0.1246, 0.0679, 0.1239
0.4223, 3395.09, 0.1228, 0.0814, 0.1369, 0.1328, 0.1228
0.4242, 3410.67, 0.1174, 0.1347, 0.1086, 0.1619, 0.1174
0.4261, 3426.24, 0.1048, 0.1576, 0.0926, 0.1025, 0.1048
0.4281, 3441.81, 0.1244, 0.1917, 0.1185, 0.0465, 0.1244
0.4300, 3457.39, 0.0824, 0.1376, 0.0825, 0.0781, 0.0824
0.4320, 3472.96, 0.1240, 0.1265, 0.1278, 0.1632, 0.1240
0.4339, 3488.54, 0.1181, 0.0694, 0.1282, 0.1746, 0.1181
0.4358, 3504.11, 0.1507, 0.1049, 0.1638, 0.1691, 0.1507
0.4378, 3519.68, 0.2024, 0.1478, 0.2203, 0.1863, 0.2024
0.4397, 3535.26, 0.1457, 0.0993, 0.1647, 0.1025, 0.1457
0.4416, 3550.83, 0.1341, 0.1806, 0.1279, 0.0683, 0.1341
0.4436, 3566.40, 0.1627, 0.2317, 0.1530, 0.1033, 0.1627
0.4455, 3581.98, 0.1054, 0.1208, 0.1093, 0.0894, 0.1054
0.4475, 3597.55, 0.1140, 0.0656, 0.1288, 0.1113, 0.1140
0.4494, 3613.13, 0.1430, 0.0994, 0.1565, 0.1403, 0.1430
0.4513, 3628.70, 0.1813, 0.1862, 0.1812, 0.1826, 0.1813
0.4533, 3644.27, 0.2395, 0.2366, 0.2421, 0.2339, 0.2395
0.4552, 3659.85, 0.2384, 0.2048, 0.2540, 0.1813, 0.2384
0.4571, 3675.42, 0.1734, 0.1456, 0.1856, 0.1704, 0.1734
0.4591, 3691.00, 0.1493, 0.0618, 0.1695, 0.2418, 0.1493
0.4610, 3706.57, 0.1997, 0.0985, 0.2211, 0.2828, 0.1997
0.4630, 3722.14, 0.1919, 0.1454, 0.2076, 0.2109, 0.1919
0.4649, 3737.72, 0.1793, 0.1780, 0.1849, 0.1641, 0.1793
0.4668, 3753.29, 0.0797, 0.0037, 0.1012, 0.1049, 0.0797
0.4688, 3768.86, 0.0671, 0.1478, 0.0609, 0.0828, 0.0671
0.4707, 3784.44, 0.1660, 0.1987, 0.1723, 0.0342, 0.1660
0.4726, 3800.01, 0.2094, 0.1889, 0.2257, 0.1442, 0.2094
0.4746, 3815.59, 0.1813, 0.1540, 0.1999, 0.1484, 0.1813
0.4765, 3831.16, 0.1603, 0.1644, 0.1643, 0.1820, 0.1603
0.4784, 3846.73, 0.0667, 0.1205, 0.0524, 0.0835, 0.0667
0.4804, 3862.31, 0.0926, 0.0769, 0.0960, 0.1118, 0.0926
0.4823, 3877.88, 0.1948, 0.2339, 0.1824, 0.2135, 0.1948
0.4843, 3893.45, 0.2686, 0.3194, 0.2633, 0.1851, 0.2686
0.4862, 3909.03, 0.2061, 0.2206, 0.2117, 0.1913, 0.2061
0.4881, 3924.60, 0.0327, 0.0469, 0.0407, 0.1615, 0.0327
0.4901, 3940.18, 0.0751, 0.0846, 0.0714, 0.1028, 0.0751
0.4920, 3955.75, 0.0606, 0.0785, 0.0630, 0.0617, 0.0606
0.4939, 3971.32, 0.0993, 0.0951, 0.1140, 0.0876, 0.0993
0.4959, 3986.90, 0.0783, 0.0719, 0.0933, 0.1237, 0.0783
0.4978, 4002.47, 0.0721, 0.0667, 0.0717, 0.1371, 0.0721
0.4998, 4018.05, 0.1456, 0.1625, 0.1373, 0.2135, 0.1456
0.5017, 4033.62, 0.2305, 0.2528, 0.2313, 0.2138, 0.2305
0.5036, 4049.19, 0.1710, 0.1918, 0.1715, 0.1261, 0.1710
0.5056, 4064.77, 0.1599, 0.2164, 0.1481, 0.1250, 0.1599
0.5075, 4080.34, 0.2778, 0.3437, 0.2628, 0.2665, 0.2778
0.5094, 4095.91, 0.2903, 0.3167, 0.2858, 0.3155, 0.2903
0.5114, 4111.49, 0.0814, 0.0899, 0.0885, 0.0656, 0.0814
0.5133, 4127.06, 0.1544, 0.1492, 0.1554, 0.1647, 0.1544
0.5153, 4142.64, 0.1820, 0.1675, 0.1876, 0.1743, 0.1820
0.5172, 4158.21, 0.1464, 0.1663, 0.1437, 0.1279, 0.1464
0.5191, 4173.78, 0.0812, 0.1285, 0.0737, 0.1282, 0.0812
0.5211, 4189.36, 0.0615, 0.1363, 0.0436, 0.1076, 0.0615
0.5230, 4204.93, 0.1031, 0.1580, 0.1010, 0.1296, 0.1031
0.5249, 4220.51, 0.1876, 0.1712, 0.2100, 0.0961, 0.1876
0.5269, 4236.08, 0.1371, 0.1354, 0.1471, 0.0465, 0.1371
0.5288, 4251.65, 0.0805, 0.1109, 0.0758, 0.0794, 0.0805
0.5307, 4267.23, 0.1086, 0.1362, 0.1043, 0.0865, 0.1086
0.5327, 4282.80, 0.0566, 0.0641, 0.0565, 0.0539, 0.0566
0.5346, 4298.37, 0.0948, 0.1293, 0.0829, 0.1154, 0.0948
0.5366, 4313.95, 0.1266, 0.1310, 0.1258, 0.1613, 0.1266
0.5385, 4329.52, 0.0885, 0.0709, 0.0853, 0.1932, 0.0885
0.5404, 4345.10, 0.0442, 0.0483, 0.0371, 0.1857, 0.0442
0.5424, 4360.67, 0.0663, 0.0849, 0.0688, 0.0388, 0.0663
0.5443, 4376.24, 0.1754, 0.1750, 0.1760, 0.2043, 0.1754
0.5462, 4391.82, 0.1368, 0.0994, 0.1423, 0.2071, 0.1368
0.5482, 4407.39, 0.1088, 0.1322, 0.1206, 0.1922, 0.1088
0.5501, 4422.96, 0.1428, 0.1777, 0.1456, 0.1295, 0.1428
0.5521, 4438.54, 0.1609, 0.1379, 0.1757, 0.0885, 0.1609
0.5540, 4454.11, 0.2014, 0.1806, 0.2107, 0.1767, 0.2014
0.5559, 4469.69, 0.1052, 0.1099, 0.0944, 0.2032, 0.1052
0.5579, 4485.26, 0.1416, 0.2068, 0.1129, 0.2522, 0.1416
0.5598, 4500.83, 0.0958, 0.1730, 0.0929, 0.1546, 0.0958
0.5617, 4516.41, 0.1339, 0.1140, 0.1456, 0.1044, 0.1339
0.5637, 4531.98, 0.0879, 0.1939, 0.0658, 0.0693, 0.0879
0.5656, 4547.56, 0.1006, 0.1836, 0.0938, 0.0671, 0.1006
0.5676, 4563.13, 0.1765, 0.2252, 0.1756, 0.0692, 0.1765
0.5695, 4578.70, 0.1062, 0.1272, 0.1152, 0.0486, 0.1062
0.5714, 4594.28, 0.1003, 0.1749, 0.0794, 0.1035, 0.1003
0.5734, 4609.85, 0.0869, 0.1056, 0.1100, 0.1201, 0.0869
0.5753, 4625.42, 0.2555, 0.1735, 0.2819, 0.3195, 0.2555
0.5772, 4641.00, 0.2398, 0.2565, 0.2531, 0.1782, 0.2398
0.5792, 4656.57, 0.2407, 0.2582, 0.2425, 0.1748, 0.2407
0.5811, 4672.15, 0.1105, 0.1020, 0.1126, 0.1646, 0.1105
0.5830, 4687.72, 0.1589, 0.2371, 0.1401, 0.1559, 0.1589
0.5850, 4703.29, 0.3102, 0.3175, 0.3181, 0.2360, 0.3102
0.5869, 4718.87, 0.3370, 0.2680, 0.3602, 0.3226, 0.3370
0.5889, 4734.44, 0.2805, 0.2329, 0.2956, 0.3341, 0.2805
0.5908, 4750.02, 0.1826, 0.1301, 0.1967, 0.2533, 0.1826
0.5927, 4765.59, 0.2487, 0.2436, 0.2445, 0.3532, 0.2487
0.5947, 4781.16, 0.2068, 0.2678, 0.1854, 0.3315, 0.2068
0.5966, 4796.74, 0.1674, 0.2086, 0.1500, 0.3639, 0.1674
0.5985, 4812.31, 0.1819, 0.1549, 0.1714, 0.4695, 0.1819
0.6005, 4827.88, 0.1438, 0.1809, 0.1311, 0.3399, 0.1438
0.6024, 4843.46, 0.1787, 0.2284, 0.1676, 0.2810, 0.1787
0.6044, 4859.03, 0.1297, 0.1421, 0.1313, 0.3034, 0.1297
0.6063, 4874.61, 0.0926, 0.1502, 0.0925, 0.1692, 0.0926
0.6082, 4890.18, 0.0388, 0.1444, 0.0289, 0.2227, 0.0388
0.6102, 4905.75, 0.1982, 0.3024, 0.1626, 0.4608, 0.1982
0.6121, 4921.33, 0.2505, 0.3174, 0.2286, 0.3423, 0.2505
0.6140, 4936.90, 0.2173, 0.2003, 0.2210, 0.2707, 0.2173
0.6160, 4952.47, 0.1416, 0.1858, 0.1211, 0.2346, 0.1416
0.6179, 4968.05, 0.1229, 0.0804, 0.1660, 0.0487, 0.1229
0.6199, 4983.62, 0.1546, 0.2868, 0.1533, 0.0553, 0.1546
0.6218, 4999.20, 0.0998, 0.2369, 0.0733, 0.1039, 0.0998
0.6237, 5014.77, 0.1122, 0.2261, 0.0929, 0.1173, 0.1122
0.6257, 5030.34, 0.2111, 0.2603, 0.2264, 0.1165, 0.2111
0.6276, 5045.92, 0.3192, 0.3477, 0.3205, 0.2802, 0.3192
0.6295, 5061.49, 0.2775, 0.2499, 0.2748, 0.3850, 0.2775
0.6315, 5077.07, 0.2160, 0.1838, 0.2021, 0.4778, 0.2160
0.6334, 5092.64, 0.2529, 0.3575, 0.2284, 0.3136, 0.2529
0.6353, 5108.21, 0.2109, 0.2525, 0.2640, 0.2876, 0.2109
0.6373, 5123.79, 0.2076, 0.3414, 0.2079, 0.1212, 0.2076
0.6392, 5139.36, 0.3565, 0.5289, 0.3390, 0.0657, 0.3565
0.6412, 5154.93, 0.1516, 0.3404, 0.1322, 0.1476, 0.1516
0.6431, 5170.51, 0.1590, 0.2904, 0.1561, 0.2200, 0.1590
