Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1662, 1336.59, 0.0267, 0.1315, 0.0209, 0.0999, 0.0267
0.1693, 1361.34, 0.0345, 0.0781, 0.0668, 0.0840, 0.0345
0.1724, 1386.09, 0.0650, 0.2573, 0.1047, 0.1994, 0.0650
0.1755, 1410.85, 0.0926, 0.2520, 0.0928, 0.1645, 0.0926
0.1786, 1435.60, 0.0758, 0.1934, 0.0803, 0.0898, 0.0758
0.1816, 1460.35, 0.0616, 0.0843, 0.0947, 0.0794, 0.0616
0.1847, 1485.10, 0.0451, 0.2567, 0.0849, 0.1834, 0.0451
0.1878, 1509.85, 0.0705, 0.3561, 0.0770, 0.2143, 0.0705
0.1909, 1534.61, 0.1293, 0.4198, 0.1410, 0.0324, 0.1293
0.1939, 1559.36, 0.1341, 0.3447, 0.1143, 0.1843, 0.1341
0.1970, 1584.11, 0.1142, 0.3242, 0.0671, 0.1181, 0.1142
0.2001, 1608.86, 0.0229, 0.0735, 0.0581, 0.1001, 0.0229
0.2032, 1633.61, 0.1129, 0.1864, 0.1929, 0.2016, 0.1129
0.2063, 1658.36, 0.0633, 0.1820, 0.1529, 0.1324, 0.0633
0.2093, 1683.12, 0.0753, 0.1866, 0.0689, 0.0342, 0.0753
0.2124, 1707.87, 0.0351, 0.0418, 0.0675, 0.1238, 0.0351
0.2155, 1732.62, 0.0780, 0.1092, 0.0629, 0.1609, 0.0780
0.2186, 1757.37, 0.0475, 0.0807, 0.0587, 0.0496, 0.0475
0.2217, 1782.12, 0.0783, 0.1072, 0.1523, 0.1993, 0.0783
0.2247, 1806.87, 0.1516, 0.0793, 0.2478, 0.2798, 0.1516
0.2278, 1831.63, 0.0374, 0.2568, 0.0509, 0.1242, 0.0374
0.2309, 1856.38, 0.1729, 0.3521, 0.1348, 0.1871, 0.1729
0.2340, 1881.13, 0.1675, 0.3343, 0.1641, 0.1889, 0.1675
0.2370, 1905.88, 0.1867, 0.2801, 0.1779, 0.1868, 0.1867
0.2401, 1930.63, 0.1403, 0.2583, 0.1053, 0.1799, 0.1403
0.2432, 1955.38, 0.1075, 0.1018, 0.1243, 0.1879, 0.1075
0.2463, 1980.14, 0.1295, 0.0958, 0.1618, 0.0768, 0.1295
0.2494, 2004.89, 0.1540, 0.1580, 0.1870, 0.2032, 0.1540
0.2524, 2029.64, 0.0817, 0.1722, 0.1399, 0.3779, 0.0817
0.2555, 2054.39, 0.0608, 0.2169, 0.1162, 0.1877, 0.0608
0.2586, 2079.14, 0.0171, 0.0439, 0.0417, 0.1194, 0.0171
0.2617, 2103.89, 0.1012, 0.2739, 0.1098, 0.1406, 0.1012
0.2648, 2128.65, 0.1161, 0.1956, 0.1242, 0.2033, 0.1161
0.2678, 2153.40, 0.0354, 0.0307, 0.0495, 0.1258, 0.0354
0.2709, 2178.15, 0.0424, 0.1814, 0.0242, 0.1405, 0.0424
0.2740, 2202.90, 0.0856, 0.3131, 0.0638, 0.2314, 0.0856
0.2771, 2227.65, 0.0942, 0.2113, 0.1046, 0.1409, 0.0942
0.2801, 2252.40, 0.1565, 0.2006, 0.1583, 0.1387, 0.1565
0.2832, 2277.16, 0.1045, 0.0718, 0.1145, 0.1462, 0.1045
0.2863, 2301.91, 0.0534, 0.1369, 0.0696, 0.0713, 0.0534
0.2894, 2326.66, 0.0448, 0.1132, 0.0644, 0.0694, 0.0448
0.2925, 2351.41, 0.0850, 0.1347, 0.1073, 0.0718, 0.0850
0.2955, 2376.16, 0.0682, 0.0803, 0.1000, 0.2224, 0.0682
0.2986, 2400.91, 0.0678, 0.0323, 0.1131, 0.1212, 0.0678
0.3017, 2425.67, 0.0867, 0.0890, 0.1100, 0.0551, 0.0867
0.3048, 2450.42, 0.1419, 0.2037, 0.1266, 0.1241, 0.1419
0.3079, 2475.17, 0.1743, 0.1262, 0.1861, 0.2095, 0.1743
0.3109, 2499.92, 0.0970, 0.1350, 0.1219, 0.2420, 0.0970
0.3140, 2524.67, 0.0855, 0.1334, 0.0638, 0.2338, 0.0855
0.3171, 2549.42, 0.0183, 0.1045, 0.0346, 0.1297, 0.0183
0.3202, 2574.18, 0.1594, 0.1923, 0.1536, 0.1523, 0.1594
0.3232, 2598.93, 0.2021, 0.2447, 0.1996, 0.1180, 0.2021
0.3263, 2623.68, 0.1714, 0.2132, 0.1728, 0.1334, 0.1714
0.3294, 2648.43, 0.1854, 0.2511, 0.1697, 0.3153, 0.1854
0.3325, 2673.18, 0.0992, 0.2548, 0.0472, 0.3526, 0.0992
0.3356, 2697.93, 0.0781, 0.1690, 0.0825, 0.0666, 0.0781
0.3386, 2722.69, 0.2052, 0.2351, 0.2105, 0.1705, 0.2052
0.3417, 2747.44, 0.3273, 0.3668, 0.3271, 0.2375, 0.3273
0.3448, 2772.19, 0.1409, 0.1675, 0.1453, 0.0672, 0.1409
0.3479, 2796.94, 0.0262, 0.0622, 0.0288, 0.0533, 0.0262
0.3510, 2821.69, 0.0551, 0.0067, 0.0689, 0.0792, 0.0551
0.3540, 2846.44, 0.1332, 0.0571, 0.1585, 0.1200, 0.1332
0.3571, 2871.20, 0.1681, 0.1728, 0.1860, 0.1680, 0.1681
0.3602, 2895.95, 0.0988, 0.1702, 0.0746, 0.1551, 0.0988
0.3633, 2920.70, 0.0779, 0.0544, 0.0710, 0.2147, 0.0779
0.3663, 2945.45, 0.0613, 0.1610, 0.0215, 0.1697, 0.0613
0.3694, 2970.20, 0.1054, 0.2852, 0.0795, 0.1832, 0.1054
0.3725, 2994.96, 0.1731, 0.3767, 0.1434, 0.1189, 0.1731
0.3756, 3019.71, 0.1951, 0.3904, 0.1444, 0.2958, 0.1951
0.3787, 3044.46, 0.1015, 0.2346, 0.0861, 0.1567, 0.1015
0.3817, 3069.21, 0.1326, 0.1409, 0.1450, 0.0665, 0.1326
0.3848, 3093.96, 0.0771, 0.0280, 0.0968, 0.0649, 0.0771
0.3879, 3118.71, 0.0730, 0.1527, 0.0551, 0.1410, 0.0730
0.3910, 3143.47, 0.0845, 0.0430, 0.0871, 0.1893, 0.0845
0.3941, 3168.22, 0.0439, 0.1276, 0.0418, 0.1542, 0.0439
0.3971, 3192.97, 0.0771, 0.1333, 0.0757, 0.1562, 0.0771
0.4002, 3217.72, 0.1147, 0.1499, 0.1097, 0.1132, 0.1147
0.4033, 3242.47, 0.1180, 0.1407, 0.1246, 0.1089, 0.1180
0.4064, 3267.22, 0.0765, 0.1223, 0.0964, 0.0988, 0.0765
0.4094, 3291.98, 0.1705, 0.1654, 0.1839, 0.0936, 0.1705
0.4125, 3316.73, 0.2332, 0.3076, 0.2275, 0.1389, 0.2332
0.4156, 3341.48, 0.1348, 0.1875, 0.1319, 0.0246, 0.1348
0.4187, 3366.23, 0.0390, 0.0986, 0.0257, 0.0540, 0.0390
0.4218, 3390.98, 0.1076, 0.2220, 0.0810, 0.0480, 0.1076
0.4248, 3415.73, 0.1282, 0.1864, 0.1209, 0.0984, 0.1282
0.4279, 3440.49, 0.1695, 0.2437, 0.1504, 0.1497, 0.1695
0.4310, 3465.24, 0.1220, 0.2296, 0.0951, 0.1248, 0.1220
0.4341, 3489.99, 0.0267, 0.1214, 0.0101, 0.1014, 0.0267
0.4372, 3514.74, 0.0983, 0.1499, 0.1046, 0.0823, 0.0983
0.4402, 3539.49, 0.0818, 0.1078, 0.1021, 0.1371, 0.0818
0.4433, 3564.24, 0.1190, 0.1709, 0.1259, 0.1291, 0.1190
0.4464, 3589.00, 0.2252, 0.2070, 0.2309, 0.2236, 0.2252
0.4495, 3613.75, 0.1804, 0.2181, 0.1770, 0.2139, 0.1804
0.4525, 3638.50, 0.0267, 0.0539, 0.0273, 0.0578, 0.0267
0.4556, 3663.25, 0.1005, 0.1144, 0.1027, 0.0660, 0.1005
0.4587, 3688.00, 0.1260, 0.1561, 0.1282, 0.0715, 0.1260
0.4618, 3712.75, 0.2525, 0.2132, 0.2764, 0.2153, 0.2525
0.4649, 3737.51, 0.1132, 0.0595, 0.1305, 0.1383, 0.1132
0.4679, 3762.26, 0.0645, 0.0565, 0.0655, 0.1054, 0.0645
0.4710, 3787.01, 0.0713, 0.0873, 0.0801, 0.0548, 0.0713
0.4741, 3811.76, 0.1951, 0.1421, 0.2159, 0.1441, 0.1951
0.4772, 3836.51, 0.1227, 0.0330, 0.1457, 0.1911, 0.1227
0.4803, 3861.26, 0.0600, 0.0445, 0.0789, 0.1422, 0.0600
0.4833, 3886.02, 0.0738, 0.0181, 0.0874, 0.1199, 0.0738
0.4864, 3910.77, 0.1250, 0.0969, 0.1342, 0.1382, 0.1250
0.4895, 3935.52, 0.2278, 0.2194, 0.2293, 0.2401, 0.2278
0.4926, 3960.27, 0.2586, 0.3101, 0.2484, 0.2400, 0.2586
0.4956, 3985.02, 0.1304, 0.2130, 0.1203, 0.1214, 0.1304
0.4987, 4009.77, 0.2283, 0.1987, 0.2513, 0.1109, 0.2283
0.5018, 4034.53, 0.2460, 0.2168, 0.2622, 0.2327, 0.2460
0.5049, 4059.28, 0.1184, 0.0853, 0.1229, 0.1699, 0.1184
0.5080, 4084.03, 0.0757, 0.1061, 0.0660, 0.1184, 0.0757
0.5110, 4108.78, 0.1119, 0.1052, 0.1117, 0.1769, 0.1119
0.5141, 4133.53, 0.2160, 0.1904, 0.2295, 0.1851, 0.2160
0.5172, 4158.28, 0.1597, 0.1980, 0.1625, 0.0487, 0.1597
0.5203, 4183.04, 0.0350, 0.0722, 0.0341, 0.0463, 0.0350
0.5234, 4207.79, 0.0579, 0.0466, 0.0616, 0.1046, 0.0579
0.5264, 4232.54, 0.0753, 0.0808, 0.0701, 0.1276, 0.0753
0.5295, 4257.29, 0.1205, 0.2005, 0.1130, 0.0552, 0.1205
0.5326, 4282.04, 0.0245, 0.0774, 0.0174, 0.0677, 0.0245
0.5357, 4306.79, 0.2098, 0.2135, 0.2115, 0.2037, 0.2098
0.5387, 4331.55, 0.1922, 0.1962, 0.1871, 0.2626, 0.1922
0.5418, 4356.30, 0.0006, 0.0392, 0.0192, 0.0764, 0.0006
0.5449, 4381.05, 0.1091, 0.1334, 0.1121, 0.1027, 0.1091
0.5480, 4405.80, 0.0679, 0.0842, 0.0734, 0.0929, 0.0679
0.5511, 4430.55, 0.1658, 0.1337, 0.1834, 0.1826, 0.1658
0.5541, 4455.31, 0.2545, 0.3018, 0.2409, 0.3078, 0.2545
0.5572, 4480.06, 0.2012, 0.2320, 0.1737, 0.3951, 0.2012
0.5603, 4504.81, 0.0431, 0.0333, 0.0390, 0.3165, 0.0431
0.5634, 4529.56, 0.1078, 0.1675, 0.1101, 0.1991, 0.1078
0.5665, 4554.31, 0.1434, 0.2454, 0.1333, 0.1347, 0.1434
0.5695, 4579.06, 0.1410, 0.3423, 0.1067, 0.1774, 0.1410
0.5726, 4603.82, 0.2107, 0.2925, 0.2004, 0.0960, 0.2107
0.5757, 4628.57, 0.2858, 0.1773, 0.3185, 0.3870, 0.2858
0.5788, 4653.32, 0.2238, 0.1087, 0.2425, 0.4604, 0.2238
0.5818, 4678.07, 0.0562, 0.0991, 0.0871, 0.2002, 0.0562
0.5849, 4702.82, 0.1707, 0.2443, 0.1923, 0.0762, 0.1707
0.5880, 4727.57, 0.2703, 0.3096, 0.2877, 0.1470, 0.2703
0.5911, 4752.33, 0.3114, 0.2702, 0.3416, 0.2809, 0.3114
0.5942, 4777.08, 0.2485, 0.1655, 0.2763, 0.2676, 0.2485
0.5972, 4801.83, 0.1338, 0.0682, 0.1648, 0.0475, 0.1338
0.6003, 4826.58, 0.1167, 0.1167, 0.1168, 0.2295, 0.1167
0.6034, 4851.33, 0.1236, 0.2640, 0.1047, 0.2145, 0.1236
0.6065, 4876.08, 0.1757, 0.4103, 0.1440, 0.1668, 0.1757
0.6096, 4900.84, 0.1846, 0.2367, 0.2083, 0.2229, 0.1846
0.6126, 4925.59, 0.3085, 0.2754, 0.3387, 0.3293, 0.3085
0.6157, 4950.34, 0.2543, 0.4005, 0.2516, 0.3527, 0.2543
0.6188, 4975.09, 0.2812, 0.4005, 0.2793, 0.3327, 0.2812
0.6219, 4999.84, 0.2162, 0.2159, 0.2231, 0.3018, 0.2162
0.6249, 5024.59, 0.2153, 0.3161, 0.1898, 0.2271, 0.2153
0.6280, 5049.35, 0.1472, 0.2702, 0.1262, 0.1657, 0.1472
0.6311, 5074.10, 0.0746, 0.2043, 0.0341, 0.2037, 0.0746
0.6342, 5098.85, 0.2897, 0.4117, 0.2726, 0.1934, 0.2897
0.6373, 5123.60, 0.4080, 0.5459, 0.3957, 0.1848, 0.4080
0.6403, 5148.35, 0.1956, 0.3816, 0.1516, 0.1415, 0.1956
0.6434, 5173.10, 0.1613, 0.3947, 0.0908, 0.2123, 0.1613
0.6465, 5197.86, 0.0981, 0.1989, 0.0934, 0.2385, 0.0981
0.6496, 5222.61, 0.2375, 0.3272, 0.2528, 0.1196, 0.2375
0.6527, 5247.36, 0.4584, 0.4819, 0.4683, 0.3638, 0.4584
0.6557, 5272.11, 0.4201, 0.4181, 0.4320, 0.3921, 0.4201
0.6588, 5296.86, 0.3406, 0.4426, 0.3428, 0.3249, 0.3406
0.6619, 5321.61, 0.2033, 0.4454, 0.1712, 0.3080, 0.2033
0.6650, 5346.37, 0.1917, 0.1276, 0.2215, 0.2336, 0.1917
0.6680, 5371.12, 0.2289, 0.0750, 0.2927, 0.1849, 0.2289
0.6711, 5395.87, 0.1423, 0.1223, 0.1861, 0.1421, 0.1423
0.6742, 5420.62, 0.2561, 0.2900, 0.3135, 0.1698, 0.2561
0.6773, 5445.37, 0.3729, 0.2973, 0.4232, 0.3743, 0.3729
0.6804, 5470.12, 0.3994, 0.3948, 0.4216, 0.2277, 0.3994
0.6834, 5494.88, 0.4749, 0.7208, 0.4702, 0.1123, 0.4749
0.6865, 5519.63, 0.2517, 0.6823, 0.1880, 0.1510, 0.2517
0.6896, 5544.38, 0.1856, 0.5576, 0.1376, 0.3635, 0.1856
0.6927, 5569.13, 0.1839, 0.3923, 0.2122, 0.2461, 0.1839
0.6958, 5593.88, 0.2689, 0.5362, 0.2519, 0.2139, 0.2689
0.6988, 5618.63, 0.3171, 0.7822, 0.2285, 0.2432, 0.3171
0.7019, 5643.39, 0.1409, 0.1300, 0.1949, 0.2908, 0.1409
0.7050, 5668.14, 0.5391, 0.8513, 0.4992, 0.4584, 0.5391
0.7081, 5692.89, 0.6662, 1.1200, 0.5577, 0.5400, 0.6662
0.7111, 5717.64, 0.2209, 0.8096, 0.2543, 0.3486, 0.2209
0.7142, 5742.39, 0.2697, 1.0224, 0.1170, 0.1492, 0.2697
0.7173, 5767.14, 0.3661, 0.7398, 0.3014, 0.0491, 0.3661
0.7204, 5791.90, 0.1650, 0.2388, 0.1848, 0.0856, 0.1650
0.7235, 5816.65, 0.0485, 0.1499, 0.0684, 0.0676, 0.0485
0.7265, 5841.40, 0.1657, 0.3274, 0.1822, 0.3607, 0.1657
0.7296, 5866.15, 0.5102, 0.8898, 0.4934, 0.4896, 0.5102
0.7327, 5890.90, 0.7143, 1.4492, 0.5886, 0.1251, 0.7143
0.7358, 5915.66, 0.4883, 1.4299, 0.2931, 0.1502, 0.4883
0.7389, 5940.41, 0.3792, 0.9528, 0.4260, 0.5338, 0.3792
0.7419, 5965.16, 0.3000, 0.3973, 0.4475, 0.6179, 0.3000
0.7450, 5989.91, 0.1803, 0.5593, 0.1320, 0.1971, 0.1803
0.7481, 6014.66, 0.2022, 0.4745, 0.1312, 0.1439, 0.2022
0.7512, 6039.41, 0.1792, 0.2066, 0.1889, 0.2020, 0.1792
0.7542, 6064.17, 0.3658, 0.4624, 0.3678, 0.1593, 0.3658
0.7573, 6088.92, 0.2855, 0.6942, 0.3205, 0.3037, 0.2855
0.7604, 6113.67, 0.1350, 0.8830, 0.2488, 0.3956, 0.1350
0.7635, 6138.42, 0.1634, 0.6230, 0.0990, 0.4053, 0.1634
0.7666, 6163.17, 0.2649, 0.4843, 0.2985, 0.3406, 0.2649
0.7696, 6187.92, 0.0719, 0.2121, 0.0738, 0.4014, 0.0719
0.7727, 6212.68, 0.2517, 0.4108, 0.4573, 0.1533, 0.2517
0.7758, 6237.43, 0.3090, 0.5729, 0.3313, 0.3530, 0.3090
0.7789, 6262.18, 0.5415, 0.8405, 0.4717, 0.4114, 0.5415
0.7820, 6286.93, 0.6042, 0.7937, 0.6981, 0.6374, 0.6042
0.7850, 6311.68, 0.3420, 0.5988, 0.4538, 0.8631, 0.3420
0.7881, 6336.43, 0.1692, 0.0824, 0.2538, 0.3686, 0.1692
0.7912, 6361.19, 0.3067, 0.0833, 0.4652, 0.2881, 0.3067
0.7943, 6385.94, 0.4700, 0.5639, 0.6732, 0.7520, 0.4700
0.7973, 6410.69, 0.3196, 0.5318, 0.4849, 1.0452, 0.3196
0.8004, 6435.44, 0.2156, 0.1316, 0.2141, 0.9704, 0.2156
0.8035, 6460.19, 0.1501, 0.0351, 0.1672, 0.5472, 0.1501
0.8066, 6484.94, 0.2367, 0.2438, 0.3150, 0.3839, 0.2367
0.8097, 6509.70, 0.1558, 0.8857, 0.3319, 0.4395, 0.1558
0.8127, 6534.45, 0.2630, 1.2462, 0.3307, 0.7565, 0.2630
0.8158, 6559.20, 0.1040, 0.6670, 0.0593, 0.6465, 0.1040
0.8189, 6583.95, 0.0796, 0.6151, 0.1144, 0.0704, 0.0796
0.8220, 6608.70, 0.2226, 0.7391, 0.4812, 0.5700, 0.2226
0.8251, 6633.45, 0.5129, 0.9606, 0.5294, 0.5773, 0.5129
0.8281, 6658.21, 0.4500, 1.5696, 0.1498, 0.2823, 0.4500
0.8312, 6682.96, 0.4261, 0.8069, 0.3991, 0.2221, 0.4261
0.8343, 6707.71, 0.7725, 1.0127, 0.8395, 0.1308, 0.7725
0.8374, 6732.46, 0.8501, 1.2128, 0.8045, 0.5897, 0.8501
0.8404, 6757.21, 0.3637, 1.3586, 0.2499, 0.8956, 0.3637
0.8435, 6781.96, 0.1961, 1.0909, 0.2033, 1.0234, 0.1961
0.8466, 6806.72, 0.1150, 0.7556, 0.1607, 1.0530, 0.1150
0.8497, 6831.47, 0.4559, 1.0974, 0.5885, 0.6688, 0.4559
0.8528, 6856.22, 0.6155, 1.2868, 0.7632, 0.2597, 0.6155
0.8558, 6880.97, 0.4841, 1.3981, 0.5204, 0.3873, 0.4841
0.8589, 6905.72, 0.4285, 1.6985, 0.2489, 0.4457, 0.4285
0.8620, 6930.47, 0.4120, 1.3016, 0.2955, 0.5159, 0.4120
0.8651, 6955.23, 0.6149, 0.6520, 0.8976, 0.8475, 0.6149
0.8682, 6979.98, 0.7620, 0.9215, 1.2418, 0.9760, 0.7620
0.8712, 7004.73, 0.5213, 0.6933, 0.5614, 0.4656, 0.5213
0.8743, 7029.48, 0.3661, 0.9444, 0.5613, 1.0013, 0.3661
0.8774, 7054.23, 0.4275, 0.2323, 0.4729, 1.2478, 0.4275
0.8805, 7078.98, 0.3810, 1.4085, 0.5466, 0.3951, 0.3810
0.8835, 7103.74, 0.8217, 1.4189, 0.8775, 0.2630, 0.8217
0.8866, 7128.49, 0.4263, 0.6708, 0.5721, 0.0441, 0.4263
0.8897, 7153.24, 0.0757, 1.0572, 0.4108, 0.4522, 0.0757
0.8928, 7177.99, 0.1157, 0.8310, 0.1037, 0.5162, 0.1157
0.8959, 7202.74, 0.5494, 0.6971, 0.9231, 1.3356, 0.5494
0.8989, 7227.49, 1.0748, 1.4197, 1.5189, 1.1744, 1.0748
0.9020, 7252.25, 0.6594, 1.1769, 0.5939, 0.5680, 0.6594
0.9051, 7277.00, 0.2980, 1.0553, 0.4300, 1.9696, 0.2980
0.9082, 7301.75, 0.5313, 1.6386, 0.3543, 2.0000, 0.5313
0.9113, 7326.50, 0.1264, 0.6049, 0.1645, 1.3522, 0.1264
0.9143, 7351.25, 0.4029, 1.4042, 0.5376, 0.8672, 0.4029
0.9174, 7376.01, 0.3971, 0.5982, 0.6415, 0.9927, 0.3971
0.9205, 7400.76, 0.4707, 0.7334, 0.8633, 1.1803, 0.4707
0.9236, 7425.51, 0.7636, 0.8891, 1.3021, 1.4308, 0.7636
0.9266, 7450.26, 0.5692, 0.6576, 0.8193, 1.0007, 0.5692
0.9297, 7475.01, 0.2652, 1.1752, 0.6831, 0.5002, 0.2652
0.9328, 7499.76, 0.3661, 0.8458, 0.6993, 0.7503, 0.3661
0.9359, 7524.52, 0.0977, 0.8720, 0.0476, 0.7555, 0.0977
0.9390, 7549.27, 0.6213, 1.3813, 0.9177, 0.8828, 0.6213
0.9420, 7574.02, 1.0001, 0.6558, 1.4685, 1.4446, 1.0001
0.9451, 7598.77, 0.4123, 1.3853, 0.8854, 1.4701, 0.4123
0.9482, 7623.52, 0.3478, 2.0000, 1.1334, 1.0079, 0.3478
0.9513, 7648.27, 0.5462, 2.0000, 0.6070, 0.3497, 0.5462
0.9544, 7673.03, 0.4294, 1.8098, 0.4227, 0.8604, 0.4294
0.9574, 7697.78, 0.5516, 0.2852, 0.8881, 1.8732, 0.5516
0.9605, 7722.53, 0.6762, 0.3834, 1.1098, 1.8726, 0.6762
0.9636, 7747.28, 0.4861, 0.6670, 1.0024, 2.0000, 0.4861
0.9667, 7772.03, 0.3902, 1.1078, 0.8457, 2.0000, 0.3902
0.9697, 7796.78, 0.4635, 0.5876, 0.6132, 1.7457, 0.4635
0.9728, 7821.54, 0.2991, 0.8401, 0.4809, 1.2760, 0.2991
0.9759, 7846.29, 0.1425, 1.2815, 0.5160, 0.7343, 0.1425
0.9790, 7871.04, 0.5127, 0.7180, 0.6915, 0.4006, 0.5127
0.9821, 7895.79, 0.8775, 0.7676, 1.3932, 1.3849, 0.8775
0.9851, 7920.54, 0.6098, 1.2556, 1.3373, 1.8058, 0.6098
0.9882, 7945.29, 0.2964, 1.9497, 0.9402, 1.0200, 0.2964
0.9913, 7970.05, 0.4897, 0.2717, 0.6304, 1.0025, 0.4897
0.9944, 7994.80, 0.7800, 2.0000, 0.4856, 1.2504, 0.7800
0.9975, 8019.55, 1.4651, 2.0000, 0.7776, 2.0000, 1.4651
1.0005, 8044.30, 1.8315, 2.0000, 1.6774, 1.4118, 1.8315
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0152, 0.0489, 0.0186, 0.0605, 0.0152
0.0500, 0.0110, 0.1049, 0.0439, 0.0473, 0.0110
0.0750, 0.0489, 0.0769, 0.0906, 0.1803, 0.0489
0.1000, 0.0696, 0.1049, 0.0856, 0.0877, 0.0696
0.1250, 0.0843, 0.1908, 0.1094, 0.0843, 0.0843
