Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2293, 3.6194, 0.8621, 1.2200, 0.2293
0.1750, 0.5058, 2.6649, 0.5007, 2.4501, 0.5058
0.2000, 1.8770, 4.0582, 1.2351, 2.0114, 1.8770
0.2250, 0.6533, 2.3898, 0.4838, 1.0992, 0.6533
0.2500, 0.5838, 1.5895, 0.4796, 1.9197, 0.5838
0.2750, 1.5170, 2.1275, 2.4115, 1.0144, 1.5170
0.3000, 0.6340, 2.2422, 0.6692, 1.5033, 0.6340
0.3250, 0.7230, 1.4181, 0.9416, 0.7692, 0.7230
0.3500, 1.1379, 2.0637, 1.2333, 0.7437, 1.1379
0.3750, 0.7924, 3.0315, 0.2963, 0.4869, 0.7924
0.4000, 0.3918, 1.3261, 0.0622, 1.1089, 0.3918
0.4250, 1.2004, 0.6476, 1.3622, 1.8612, 1.2004
0.4500, 0.9149, 1.4130, 0.7502, 1.7048, 0.9149
0.4750, 1.7269, 0.8966, 2.1904, 1.1197, 1.7269
0.5000, 1.6501, 4.0204, 1.4059, 0.8460, 1.6501
0.5500, 1.0546, 0.8053, 1.3590, 0.8544, 1.0546
0.6000, 0.6054, 0.8764, 1.0996, 0.8561, 0.6054
0.6500, 3.7906, 5.4869, 3.7977, 3.1810, 3.7906
0.7000, 3.5754, 2.7859, 4.0637, 2.5659, 3.5754
0.7500, 3.3844, 7.0240, 3.2802, 4.5071, 3.3844
0.8000, 1.9571, 8.1346, 3.5935, 2.3900, 1.9571
0.8500, 2.7411, 8.6499, 1.9208, 1.3253, 2.7411
0.9000, 5.6409,11.5980, 4.8678, 4.2969, 5.6409
0.9500, 6.2072,29.3291, 4.5348,12.0370, 6.2072
1.0000,15.5763,15.9698,14.9706,22.6581,15.5763

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-49.00, 0.184, 0.430,-0.002, 0.248, 0.432
-48.50, 0.512, 0.293, 0.071, 0.327, 0.440
-48.00, 0.237, 0.957, 0.089, 0.509, 0.869
-47.50, 0.292, 0.632, 0.088, 0.392, 0.545
-47.00, 0.028, 0.843, 0.151, 0.397, 0.815
-46.50, 0.199, 0.801, 0.124, 0.437, 0.678
-46.00, 0.141, 0.768, 0.180, 0.413, 0.627
-45.50, 0.245, 0.598, 0.083, 0.359, 0.516
-45.00, 0.287, 0.693, 0.172, 0.434, 0.521
-44.50, 0.418, 0.589, 0.157, 0.435, 0.432
-44.00, 0.397, 0.665, 0.114, 0.450, 0.551
-43.50, 0.316, 0.221, 0.077, 0.226, 0.239
-43.00, 0.362, 0.589, 0.113, 0.405, 0.477
-42.50, 0.403, 0.855, 0.188, 0.548, 0.666
-42.00, 0.417, 0.675, 0.191, 0.478, 0.484
-41.50, 0.059, 0.690, 0.171, 0.349, 0.631
-41.00, 0.291, 0.525, 0.172, 0.364, 0.353
-40.50, 0.049, 0.671, 0.179, 0.339, 0.621
-40.00, 0.319, 0.637, 0.190, 0.426, 0.447
-39.50, 0.186, 0.680, 0.183, 0.393, 0.497
-39.00, 0.476, 0.797, 0.134, 0.539, 0.663
-38.50, 0.312, 0.587, 0.214, 0.407, 0.373
-38.00, 0.500, 0.994, 0.085, 0.621, 0.909
-37.50, 0.308, 0.648, 0.112, 0.410, 0.536
-37.00, 0.369, 0.959, 0.080, 0.557, 0.879
-36.50, 0.425, 0.922, 0.105, 0.567, 0.817
-36.00, 0.355, 1.123, 0.135, 0.632, 0.988
-35.50, 0.232, 0.945, 0.094, 0.503, 0.851
-35.00, 0.450, 0.959, 0.214, 0.615, 0.745
-34.50, 0.176, 0.859, 0.110, 0.450, 0.750
-34.00, 0.439, 1.130, 0.233, 0.687, 0.897
-33.50, 0.251, 0.920, 0.168, 0.516, 0.752
-33.00, 0.469, 1.129, 0.245, 0.700, 0.883
-32.50, 0.454, 0.949, 0.186, 0.606, 0.763
-32.00, 0.644, 0.880, 0.216, 0.653, 0.663
-31.50, 0.328, 0.885, 0.118, 0.518, 0.767
-31.00, 0.488, 0.790, 0.158, 0.546, 0.632
-30.50, 0.255, 0.920, 0.222, 0.529, 0.698
-30.00, 0.285, 0.651, 0.216, 0.425, 0.435
-29.50, 0.464, 0.915, 0.224, 0.603, 0.691
-29.00, 0.503, 0.706, 0.328, 0.551, 0.378
-28.50, 0.598, 0.823, 0.185, 0.605, 0.638
-28.00, 0.627, 0.764, 0.332, 0.622, 0.431
-27.50, 0.617, 0.949, 0.215, 0.672, 0.734
-27.00, 0.546, 0.775, 0.300, 0.591, 0.475
-26.50, 0.573, 0.769, 0.209, 0.579, 0.560
-26.00, 0.513, 0.858, 0.298, 0.613, 0.560
-25.50, 0.396, 0.986, 0.239, 0.612, 0.748
-25.00, 0.446, 1.085, 0.293, 0.683, 0.792
-24.50, 0.221, 0.765, 0.187, 0.443, 0.577
-24.00, 0.379, 1.332, 0.277, 0.759, 1.055
-23.50, 0.369, 1.027, 0.212, 0.613, 0.816
-23.00, 0.387, 1.233, 0.236, 0.711, 0.996
-22.50, 0.461, 1.075, 0.203, 0.665, 0.872
-22.00, 0.473, 1.237, 0.235, 0.745, 1.002
-21.50, 0.466, 1.139, 0.233, 0.700, 0.906
-21.00, 0.500, 1.532, 0.295, 0.891, 1.237
-20.50, 0.277, 1.010, 0.205, 0.571, 0.804
-20.00, 0.530, 1.528, 0.243, 0.890, 1.285
-19.50, 0.261, 1.160, 0.274, 0.643, 0.899
-19.00, 0.578, 1.123, 0.206, 0.729, 0.917
-18.50, 0.312, 1.363, 0.250, 0.742, 1.113
-18.00, 0.708, 1.125, 0.207, 0.778, 0.918
-17.50, 0.187, 1.508, 0.174, 0.741, 1.334
-17.00, 0.555, 1.440, 0.247, 0.863, 1.193
-16.50, 0.160, 1.470, 0.152, 0.710, 1.318
-16.00, 0.349, 1.431, 0.178, 0.769, 1.253
-15.50, 0.175, 1.372, 0.267, 0.699, 1.197
-15.00, 0.443, 1.361, 0.247, 0.788, 1.114
-14.50, 0.211, 1.430, 0.338, 0.751, 1.219
-14.00, 0.442, 1.097, 0.340, 0.697, 0.757
-13.50, 0.255, 1.406, 0.292, 0.748, 1.151
-13.00, 0.428, 1.200, 0.352, 0.737, 0.848
-12.50, 0.472, 1.507, 0.345, 0.881, 1.162
-12.00, 0.636, 1.390, 0.277, 0.878, 1.113
-11.50, 0.638, 1.285, 0.376, 0.856, 0.909
-11.00, 0.674, 1.270, 0.281, 0.842, 0.989
-10.50, 0.621, 1.273, 0.240, 0.815, 1.032
-10.00, 0.565, 1.383, 0.287, 0.851, 1.096
-9.50, 0.634, 1.608, 0.204, 0.954, 1.404
-9.00, 0.501, 1.242, 0.216, 0.753, 1.026
-8.50, 0.654, 1.584, 0.280, 0.967, 1.304
-8.00, 0.642, 1.329, 0.216, 0.842, 1.114
-7.50, 0.578, 1.210, 0.296, 0.785, 0.914
-7.00, 0.795, 1.575, 0.267, 1.012, 1.307
-6.50, 0.618, 1.450, 0.297, 0.901, 1.153
-6.00, 0.747, 1.808, 0.303, 1.100, 1.506
-5.50, 0.567, 1.784, 0.308, 1.026, 1.476
-5.00, 0.476, 1.867, 0.238, 1.012, 1.629
-4.50, 0.519, 1.751, 0.321, 0.997, 1.429
-4.00, 0.445, 2.012, 0.353, 1.086, 1.660
-3.50, 0.507, 1.769, 0.327, 1.001, 1.442
-3.00, 0.513, 1.607, 0.368, 0.943, 1.239
-2.50, 0.438, 1.588, 0.292, 0.892, 1.296
-2.00, 0.583, 1.592, 0.456, 0.982, 1.137
-1.50, 0.533, 1.324, 0.375, 0.833, 0.949
-1.00, 0.605, 1.402, 0.436, 0.905, 0.966
-0.50, 0.617, 1.133, 0.344, 0.777, 0.789
 0.00, 0.430, 1.291, 0.301, 0.765, 0.989
 0.50, 0.444, 1.378, 0.299, 0.807, 1.079
 1.00, 0.286, 1.595, 0.381, 0.858, 1.309
 1.50, 0.244, 1.600, 0.327, 0.833, 1.356
 2.00, 0.399, 1.765, 0.369, 0.969, 1.396
 2.50, 0.508, 1.578, 0.285, 0.912, 1.293
 3.00, 0.784, 1.815, 0.351, 1.127, 1.464
 3.50, 0.691, 1.573, 0.368, 0.995, 1.204
 4.00, 0.824, 1.822, 0.351, 1.145, 1.470
 4.50, 0.515, 1.474, 0.339, 0.882, 1.135
 5.00, 0.634, 1.875, 0.332, 1.093, 1.543
 5.50, 0.526, 1.491, 0.381, 0.902, 1.110
 6.00, 0.602, 1.838, 0.318, 1.063, 1.520
 6.50, 0.570, 1.556, 0.376, 0.944, 1.180
 7.00, 0.705, 1.516, 0.354, 0.972, 1.162
 7.50, 0.511, 1.833, 0.362, 1.037, 1.471
 8.00, 0.764, 1.343, 0.429, 0.937, 0.914
 8.50, 0.541, 2.051, 0.445, 1.157, 1.606
 9.00, 0.708, 1.531, 0.447, 1.000, 1.085
 9.50, 0.515, 1.767, 0.372, 1.013, 1.395
10.00, 0.487, 1.374, 0.380, 0.838, 0.994
10.50, 0.430, 1.660, 0.252, 0.911, 1.409
11.00, 0.470, 1.520, 0.464, 0.911, 1.057
11.50, 0.551, 1.900, 0.338, 1.075, 1.563
12.00, 0.504, 1.601, 0.368, 0.938, 1.233
12.50, 0.466, 2.037, 0.278, 1.088, 1.758
13.00, 0.444, 1.503, 0.318, 0.864, 1.185
13.50, 0.577, 2.158, 0.248, 1.174, 1.910
14.00, 0.509, 1.837, 0.346, 1.034, 1.491
14.50, 0.541, 1.914, 0.221, 1.052, 1.694
15.00, 0.669, 1.771, 0.413, 1.079, 1.358
15.50, 0.627, 1.578, 0.276, 0.954, 1.302
16.00, 0.819, 1.889, 0.464, 1.195, 1.425
16.50, 0.550, 1.314, 0.308, 0.821, 1.006
17.00, 0.636, 1.799, 0.355, 1.067, 1.444
17.50, 0.585, 1.782, 0.386, 1.047, 1.396
18.00, 0.464, 1.677, 0.355, 0.952, 1.322
18.50, 0.556, 1.625, 0.348, 0.963, 1.277
19.00, 0.602, 2.122, 0.376, 1.195, 1.746
19.50, 0.513, 1.860, 0.290, 1.034, 1.571
20.00, 0.489, 1.916, 0.378, 1.067, 1.538
20.50, 0.417, 2.204, 0.368, 1.160, 1.836
21.00, 0.343, 1.861, 0.372, 0.989, 1.518
21.50, 0.499, 1.778, 0.349, 1.006, 1.429
22.00, 0.463, 2.022, 0.382, 1.103, 1.641
22.50, 0.597, 1.604, 0.407, 0.981, 1.197
23.00, 0.667, 1.910, 0.356, 1.125, 1.555
23.50, 0.796, 1.810, 0.430, 1.146, 1.380
24.00, 0.844, 1.567, 0.291, 1.032, 1.277
24.50, 0.778, 1.613, 0.291, 1.027, 1.322
25.00, 0.818, 1.798, 0.375, 1.137, 1.423
25.50, 0.847, 2.049, 0.290, 1.236, 1.759
26.00, 0.563, 1.834, 0.435, 1.071, 1.399
26.50, 0.664, 2.123, 0.350, 1.213, 1.773
27.00, 0.621, 2.087, 0.453, 1.204, 1.634
27.50, 0.503, 1.838, 0.414, 1.047, 1.424
28.00, 0.692, 1.971, 0.425, 1.175, 1.546
28.50, 0.718, 1.711, 0.296, 1.047, 1.415
29.00, 0.652, 2.111, 0.328, 1.198, 1.783
29.50, 0.906, 1.584, 0.197, 1.042, 1.386
30.00, 0.671, 2.456, 0.332, 1.352, 2.125
30.50, 0.876, 1.585, 0.270, 1.047, 1.315
31.00, 0.648, 2.091, 0.316, 1.186, 1.775
31.50, 0.707, 1.589, 0.304, 0.993, 1.285
32.00, 0.671, 2.007, 0.368, 1.170, 1.639
32.50, 0.560, 1.972, 0.318, 1.104, 1.654
33.00, 0.517, 1.899, 0.345, 1.063, 1.554
33.50, 0.557, 1.924, 0.350, 1.089, 1.574
34.00, 0.403, 2.113, 0.343, 1.111, 1.770
34.50, 0.716, 1.771, 0.344, 1.082, 1.427
35.00, 0.486, 1.993, 0.371, 1.097, 1.621
35.50, 0.782, 1.740, 0.259, 1.075, 1.481
36.00, 0.695, 1.934, 0.406, 1.156, 1.528
36.50, 0.790, 1.859, 0.324, 1.142, 1.534
37.00, 0.797, 2.032, 0.384, 1.230, 1.648
37.50, 0.801, 1.954, 0.422, 1.207, 1.532
38.00, 0.639, 1.887, 0.396, 1.114, 1.491
38.50, 0.713, 1.884, 0.335, 1.127, 1.549
39.00, 0.561, 1.690, 0.457, 1.015, 1.233
39.50, 0.544, 1.976, 0.310, 1.098, 1.666
40.00, 0.586, 1.745, 0.450, 1.046, 1.295
40.50, 0.339, 2.012, 0.330, 1.042, 1.682
41.00, 0.656, 1.848, 0.375, 1.099, 1.473
41.50, 0.454, 2.137, 0.258, 1.122, 1.879
42.00, 0.814, 1.714, 0.465, 1.119, 1.249
42.50, 0.696, 2.509, 0.353, 1.387, 2.155
43.00, 0.888, 1.996, 0.462, 1.265, 1.534
43.50, 0.567, 2.284, 0.316, 1.237, 1.968
44.00, 0.557, 2.191, 0.324, 1.197, 1.867
44.50, 0.464, 2.315, 0.336, 1.217, 1.979
45.00, 0.510, 2.386, 0.307, 1.258, 2.079
45.50, 0.599, 2.323, 0.413, 1.286, 1.910
46.00, 0.643, 2.015, 0.366, 1.163, 1.649
46.50, 0.473, 1.902, 0.377, 1.055, 1.525
47.00, 0.741, 2.062, 0.466, 1.240, 1.596
47.50, 0.555, 2.077, 0.379, 1.159, 1.698
48.00, 0.838, 2.034, 0.334, 1.235, 1.699
48.50, 0.638, 1.736, 0.342, 1.038, 1.394
49.00, 0.854, 2.331, 0.284, 1.356, 2.048
49.50, 0.858, 1.687, 0.415, 1.114, 1.273
50.00, 0.916, 2.097, 0.343, 1.293, 1.755
50.50, 0.643, 1.468, 0.369, 0.933, 1.099
51.00, 0.911, 1.963, 0.367, 1.239, 1.596
51.50, 0.763, 2.064, 0.358, 1.226, 1.706
52.00, 0.765, 1.978, 0.354, 1.189, 1.625
52.50, 0.758, 1.889, 0.362, 1.151, 1.526
53.00, 0.718, 2.293, 0.308, 1.295, 1.986
53.50, 0.764, 1.784, 0.315, 1.099, 1.469
54.00, 0.613, 1.998, 0.214, 1.112, 1.784
54.50, 0.912, 1.939, 0.291, 1.214, 1.648
55.00, 0.531, 2.068, 0.228, 1.115, 1.840
55.50, 0.760, 1.899, 0.340, 1.151, 1.560
56.00, 0.475, 1.905, 0.347, 1.051, 1.558
56.50, 0.432, 1.813, 0.395, 1.006, 1.417
57.00, 0.572, 2.133, 0.449, 1.204, 1.684
57.50, 0.375, 1.828, 0.287, 0.969, 1.542
58.00, 0.678, 2.040, 0.390, 1.191, 1.650
58.50, 0.568, 2.013, 0.343, 1.129, 1.669
59.00, 0.725, 1.763, 0.387, 1.091, 1.376
59.50, 0.628, 1.905, 0.292, 1.095, 1.613
60.00, 0.643, 1.993, 0.374, 1.155, 1.619
60.50, 0.589, 1.645, 0.256, 0.964, 1.389
61.00, 0.666, 2.163, 0.263, 1.212, 1.900
61.50, 0.736, 1.995, 0.363, 1.188, 1.632
62.00, 0.826, 2.252, 0.244, 1.304, 2.008
62.50, 0.741, 2.007, 0.407, 1.204, 1.600
63.00, 0.851, 2.103, 0.350, 1.273, 1.753
63.50, 0.719, 2.090, 0.389, 1.227, 1.701
64.00, 0.759, 2.006, 0.306, 1.189, 1.700
64.50, 0.702, 1.744, 0.328, 1.062, 1.415
65.00, 0.622, 1.707, 0.219, 0.994, 1.488
65.50, 0.761, 1.672, 0.315, 1.051, 1.358
66.00, 0.612, 2.283, 0.287, 1.247, 1.996
66.50, 0.790, 1.986, 0.403, 1.212, 1.583
67.00, 0.562, 2.443, 0.382, 1.317, 2.061
67.50, 0.902, 1.988, 0.361, 1.245, 1.627
68.00, 0.575, 2.112, 0.362, 1.178, 1.750
68.50, 0.838, 1.830, 0.349, 1.153, 1.481
69.00, 0.651, 2.027, 0.350, 1.167, 1.677
69.50, 0.866, 2.095, 0.365, 1.278, 1.731
70.00, 0.567, 2.037, 0.389, 1.149, 1.648
70.50, 0.553, 2.126, 0.299, 1.162, 1.827
71.00, 0.468, 1.862, 0.377, 1.036, 1.485
71.50, 0.618, 2.020, 0.294, 1.140, 1.726
72.00, 0.557, 2.151, 0.347, 1.184, 1.805
72.50, 0.617, 1.815, 0.414, 1.079, 1.401
73.00, 0.558, 2.397, 0.359, 1.291, 2.039
73.50, 0.447, 1.539, 0.386, 0.894, 1.152

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   16.2
Dark level linear , 0.0000
Light level linear,  0.004

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3552.94743,2288.50000, pixels from upper-right
Edge angle,-0.115
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    49
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.370
MTF50P LW/PH,  2979
MTF50P Cy/Pxl, 0.370
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    65
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.371
MTF30P LW/PH,  2986
MTF30P Cy/Pxl, 0.371
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    73
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.372
MTF20P LW/PH,  2990
MTF20P Cy/Pxl, 0.372
MTF Area Pk Norml Cy/pxl, 0.172
MTF Area Pk Norml LW/PH,  1383
MTF Area Pk Norml Cy/Pxl, 0.172
MTF at Nyquist, 1.650
MTF50 Red Cy/pxl, 0.005
MTF50 Red Cy/Pxl, 0.005
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.003
MTF50 Blue Cy/Pxl, 0.003
Undersharpening %,19.742
MTF50,0.00612 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.736
Rise 10-80 pxls,57.117
Rise 10-70 pxls,-105.032
Rise 20-80 pxls,49.069
Rise 20-70 pxls,-113.081
Rises 10-90 per PH,70.8550
Rises 10-80 per PH,70.3813
Rises 10-70 per PH,-38.2739
Rises 20-80 per PH,81.9259
Rises 20-70 per PH,-35.5497
R1090 Red pxls, 39.87
R1090 Green pxls, 20.79
R1090 Blue pxls,181.77
R1090 Lum pxls, 56.74
Sharpening radius,NaN
Overshoot %,40.388
Undershoot %,14.766
Dk & lt lvls,0.000, 16.1688
Chromatic Aberration Area (pxls),156.126
CA Crossing (pxls),76.250
CA Crossing R-G (pixels),  0.172,Horiz (V-edge)
CA Crossing B-G (pixels),-85.501,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:53:08+02:00
Image Width                     , 6024
Image Height                    , 4020
