Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0660,  530.93, 0.0133, 0.0202, 0.0184, 0.0227, 0.0133
0.0680,  546.55, 0.0203, 0.0188, 0.0276, 0.0139, 0.0203
0.0699,  562.16, 0.0299, 0.0210, 0.0381, 0.0185, 0.0299
0.0719,  577.78, 0.0371, 0.0136, 0.0441, 0.0349, 0.0371
0.0738,  593.39, 0.0384, 0.0328, 0.0417, 0.0279, 0.0384
0.0757,  609.01, 0.0321, 0.0364, 0.0336, 0.0124, 0.0321
0.0777,  624.62, 0.0228, 0.0347, 0.0202, 0.0193, 0.0228
0.0796,  640.24, 0.0203, 0.0441, 0.0194, 0.0353, 0.0203
0.0816,  655.85, 0.0180, 0.0535, 0.0222, 0.0448, 0.0180
0.0835,  671.47, 0.0182, 0.0410, 0.0159, 0.0355, 0.0182
0.0855,  687.09, 0.0197, 0.0216, 0.0261, 0.0237, 0.0197
0.0874,  702.70, 0.0097, 0.0409, 0.0190, 0.0073, 0.0097
0.0893,  718.32, 0.0025, 0.0329, 0.0071, 0.0208, 0.0025
0.0913,  733.93, 0.0047, 0.0135, 0.0120, 0.0314, 0.0047
0.0932,  749.55, 0.0075, 0.0116, 0.0075, 0.0295, 0.0075
0.0952,  765.16, 0.0066, 0.0078, 0.0097, 0.0333, 0.0066
0.0971,  780.78, 0.0109, 0.0180, 0.0140, 0.0296, 0.0109
0.0991,  796.39, 0.0206, 0.0018, 0.0257, 0.0388, 0.0206
0.1010,  812.01, 0.0205, 0.0265, 0.0248, 0.0326, 0.0205
0.1029,  827.63, 0.0207, 0.0273, 0.0291, 0.0094, 0.0207
0.1049,  843.24, 0.0195, 0.0056, 0.0268, 0.0138, 0.0195
0.1068,  858.86, 0.0079, 0.0161, 0.0094, 0.0299, 0.0079
0.1088,  874.47, 0.0103, 0.0106, 0.0155, 0.0149, 0.0103
0.1107,  890.09, 0.0134, 0.0315, 0.0292, 0.0327, 0.0134
0.1126,  905.70, 0.0158, 0.0505, 0.0387, 0.0338, 0.0158
0.1146,  921.32, 0.0169, 0.0300, 0.0293, 0.0243, 0.0169
0.1165,  936.93, 0.0080, 0.0266, 0.0105, 0.0368, 0.0080
0.1185,  952.55, 0.0038, 0.0220, 0.0155, 0.0495, 0.0038
0.1204,  968.17, 0.0097, 0.0340, 0.0208, 0.0571, 0.0097
0.1224,  983.78, 0.0169, 0.0426, 0.0264, 0.0466, 0.0169
0.1243,  999.40, 0.0134, 0.0265, 0.0196, 0.0201, 0.0134
0.1262, 1015.01, 0.0099, 0.0219, 0.0187, 0.0098, 0.0099
0.1282, 1030.63, 0.0135, 0.0352, 0.0210, 0.0181, 0.0135
0.1301, 1046.24, 0.0105, 0.0517, 0.0162, 0.0055, 0.0105
0.1321, 1061.86, 0.0006, 0.0494, 0.0139, 0.0070, 0.0006
0.1340, 1077.47, 0.0027, 0.0542, 0.0166, 0.0226, 0.0027
0.1360, 1093.09, 0.0061, 0.0536, 0.0218, 0.0251, 0.0061
0.1379, 1108.71, 0.0072, 0.0485, 0.0175, 0.0369, 0.0072
0.1398, 1124.32, 0.0138, 0.0285, 0.0182, 0.0493, 0.0138
0.1418, 1139.94, 0.0240, 0.0187, 0.0282, 0.0286, 0.0240
0.1437, 1155.55, 0.0289, 0.0110, 0.0393, 0.0205, 0.0289
0.1457, 1171.17, 0.0172, 0.0204, 0.0278, 0.0237, 0.0172
0.1476, 1186.78, 0.0172, 0.0156, 0.0274, 0.0172, 0.0172
0.1496, 1202.40, 0.0192, 0.0308, 0.0357, 0.0225, 0.0192
0.1515, 1218.01, 0.0229, 0.0345, 0.0428, 0.0247, 0.0229
0.1534, 1233.63, 0.0229, 0.0341, 0.0408, 0.0327, 0.0229
0.1554, 1249.25, 0.0185, 0.0063, 0.0263, 0.0499, 0.0185
0.1573, 1264.86, 0.0168, 0.0395, 0.0160, 0.0580, 0.0168
0.1593, 1280.48, 0.0186, 0.0491, 0.0101, 0.0414, 0.0186
0.1612, 1296.09, 0.0249, 0.0387, 0.0238, 0.0198, 0.0249
0.1631, 1311.71, 0.0289, 0.0284, 0.0339, 0.0248, 0.0289
0.1651, 1327.32, 0.0224, 0.0339, 0.0246, 0.0384, 0.0224
0.1670, 1342.94, 0.0030, 0.0415, 0.0081, 0.0381, 0.0030
0.1690, 1358.55, 0.0149, 0.0341, 0.0207, 0.0392, 0.0149
0.1709, 1374.17, 0.0182, 0.0422, 0.0210, 0.0457, 0.0182
0.1729, 1389.79, 0.0176, 0.0336, 0.0218, 0.0382, 0.0176
0.1748, 1405.40, 0.0090, 0.0361, 0.0136, 0.0139, 0.0090
0.1767, 1421.02, 0.0111, 0.0315, 0.0115, 0.0199, 0.0111
0.1787, 1436.63, 0.0186, 0.0053, 0.0247, 0.0293, 0.0186
0.1806, 1452.25, 0.0186, 0.0138, 0.0297, 0.0267, 0.0186
0.1826, 1467.86, 0.0145, 0.0136, 0.0209, 0.0420, 0.0145
0.1845, 1483.48, 0.0059, 0.0175, 0.0134, 0.0517, 0.0059
0.1865, 1499.10, 0.0188, 0.0036, 0.0237, 0.0593, 0.0188
0.1884, 1514.71, 0.0251, 0.0180, 0.0344, 0.0365, 0.0251
0.1903, 1530.33, 0.0240, 0.0389, 0.0397, 0.0243, 0.0240
0.1923, 1545.94, 0.0186, 0.0490, 0.0323, 0.0366, 0.0186
0.1942, 1561.56, 0.0128, 0.0594, 0.0165, 0.0576, 0.0128
0.1962, 1577.17, 0.0145, 0.0665, 0.0093, 0.0727, 0.0145
0.1981, 1592.79, 0.0255, 0.0751, 0.0192, 0.0611, 0.0255
0.2001, 1608.40, 0.0329, 0.0683, 0.0325, 0.0533, 0.0329
0.2020, 1624.02, 0.0241, 0.0423, 0.0252, 0.0338, 0.0241
0.2039, 1639.64, 0.0111, 0.0229, 0.0116, 0.0153, 0.0111
0.2059, 1655.25, 0.0150, 0.0105, 0.0224, 0.0162, 0.0150
0.2078, 1670.87, 0.0221, 0.0253, 0.0264, 0.0297, 0.0221
0.2098, 1686.48, 0.0153, 0.0300, 0.0186, 0.0370, 0.0153
0.2117, 1702.10, 0.0089, 0.0470, 0.0112, 0.0151, 0.0089
0.2136, 1717.71, 0.0222, 0.0962, 0.0116, 0.0343, 0.0222
0.2156, 1733.33, 0.0243, 0.0803, 0.0121, 0.0324, 0.0243
0.2175, 1748.94, 0.0163, 0.0404, 0.0206, 0.0202, 0.0163
0.2195, 1764.56, 0.0189, 0.0251, 0.0336, 0.0148, 0.0189
0.2214, 1780.18, 0.0256, 0.0317, 0.0382, 0.0113, 0.0256
0.2234, 1795.79, 0.0233, 0.0189, 0.0298, 0.0263, 0.0233
0.2253, 1811.41, 0.0170, 0.0066, 0.0233, 0.0221, 0.0170
0.2272, 1827.02, 0.0134, 0.0075, 0.0145, 0.0243, 0.0134
0.2292, 1842.64, 0.0084, 0.0075, 0.0110, 0.0250, 0.0084
0.2311, 1858.25, 0.0071, 0.0247, 0.0156, 0.0104, 0.0071
0.2331, 1873.87, 0.0064, 0.0494, 0.0196, 0.0134, 0.0064
0.2350, 1889.48, 0.0130, 0.0546, 0.0219, 0.0294, 0.0130
0.2370, 1905.10, 0.0160, 0.0577, 0.0152, 0.0351, 0.0160
0.2389, 1920.72, 0.0173, 0.0768, 0.0027, 0.0215, 0.0173
0.2408, 1936.33, 0.0195, 0.0896, 0.0171, 0.0105, 0.0195
0.2428, 1951.95, 0.0204, 0.0753, 0.0177, 0.0202, 0.0204
0.2447, 1967.56, 0.0206, 0.0540, 0.0120, 0.0322, 0.0206
0.2467, 1983.18, 0.0196, 0.0439, 0.0119, 0.0273, 0.0196
0.2486, 1998.79, 0.0184, 0.0492, 0.0125, 0.0165, 0.0184
0.2505, 2014.41, 0.0247, 0.0606, 0.0183, 0.0106, 0.0247
0.2525, 2030.02, 0.0187, 0.0475, 0.0134, 0.0091, 0.0187
0.2544, 2045.64, 0.0130, 0.0253, 0.0135, 0.0189, 0.0130
0.2564, 2061.26, 0.0129, 0.0203, 0.0176, 0.0263, 0.0129
0.2583, 2076.87, 0.0121, 0.0140, 0.0177, 0.0186, 0.0121
0.2603, 2092.49, 0.0066, 0.0112, 0.0100, 0.0069, 0.0066
0.2622, 2108.10, 0.0138, 0.0255, 0.0163, 0.0077, 0.0138
0.2641, 2123.72, 0.0159, 0.0390, 0.0169, 0.0102, 0.0159
0.2661, 2139.33, 0.0073, 0.0384, 0.0132, 0.0213, 0.0073
0.2680, 2154.95, 0.0087, 0.0344, 0.0109, 0.0272, 0.0087
0.2700, 2170.56, 0.0212, 0.0370, 0.0216, 0.0237, 0.0212
0.2719, 2186.18, 0.0202, 0.0244, 0.0254, 0.0340, 0.0202
0.2739, 2201.80, 0.0153, 0.0197, 0.0234, 0.0398, 0.0153
0.2758, 2217.41, 0.0078, 0.0351, 0.0181, 0.0322, 0.0078
0.2777, 2233.03, 0.0058, 0.0413, 0.0146, 0.0370, 0.0058
0.2797, 2248.64, 0.0149, 0.0490, 0.0177, 0.0265, 0.0149
0.2816, 2264.26, 0.0142, 0.0448, 0.0170, 0.0155, 0.0142
0.2836, 2279.87, 0.0040, 0.0195, 0.0048, 0.0176, 0.0040
0.2855, 2295.49, 0.0093, 0.0139, 0.0100, 0.0124, 0.0093
0.2875, 2311.10, 0.0090, 0.0125, 0.0150, 0.0139, 0.0090
0.2894, 2326.72, 0.0174, 0.0247, 0.0212, 0.0311, 0.0174
0.2913, 2342.34, 0.0270, 0.0505, 0.0218, 0.0358, 0.0270
0.2933, 2357.95, 0.0328, 0.0625, 0.0247, 0.0298, 0.0328
0.2952, 2373.57, 0.0418, 0.0700, 0.0350, 0.0302, 0.0418
0.2972, 2389.18, 0.0409, 0.0653, 0.0352, 0.0385, 0.0409
0.2991, 2404.80, 0.0279, 0.0505, 0.0234, 0.0414, 0.0279
0.3010, 2420.41, 0.0142, 0.0367, 0.0102, 0.0356, 0.0142
0.3030, 2436.03, 0.0065, 0.0284, 0.0026, 0.0306, 0.0065
0.3049, 2451.65, 0.0072, 0.0191, 0.0094, 0.0274, 0.0072
0.3069, 2467.26, 0.0027, 0.0093, 0.0018, 0.0200, 0.0027
0.3088, 2482.88, 0.0100, 0.0052, 0.0119, 0.0126, 0.0100
0.3108, 2498.49, 0.0176, 0.0090, 0.0217, 0.0099, 0.0176
0.3127, 2514.11, 0.0262, 0.0097, 0.0322, 0.0158, 0.0262
0.3146, 2529.72, 0.0288, 0.0112, 0.0353, 0.0151, 0.0288
0.3166, 2545.34, 0.0214, 0.0180, 0.0247, 0.0022, 0.0214
0.3185, 2560.95, 0.0178, 0.0238, 0.0186, 0.0090, 0.0178
0.3205, 2576.57, 0.0198, 0.0224, 0.0219, 0.0083, 0.0198
0.3224, 2592.19, 0.0214, 0.0220, 0.0242, 0.0107, 0.0214
0.3244, 2607.80, 0.0213, 0.0266, 0.0240, 0.0164, 0.0213
0.3263, 2623.42, 0.0194, 0.0321, 0.0221, 0.0178, 0.0194
0.3282, 2639.03, 0.0172, 0.0349, 0.0197, 0.0181, 0.0172
0.3302, 2654.65, 0.0129, 0.0307, 0.0159, 0.0208, 0.0129
0.3321, 2670.26, 0.0075, 0.0221, 0.0115, 0.0189, 0.0075
0.3341, 2685.88, 0.0046, 0.0111, 0.0102, 0.0115, 0.0046
0.3360, 2701.49, 0.0058, 0.0014, 0.0081, 0.0021, 0.0058
0.3379, 2717.11, 0.0040, 0.0085, 0.0064, 0.0131, 0.0040
0.3399, 2732.73, 0.0041, 0.0163, 0.0129, 0.0319, 0.0041
0.3418, 2748.34, 0.0128, 0.0207, 0.0198, 0.0436, 0.0128
0.3438, 2763.96, 0.0219, 0.0218, 0.0271, 0.0401, 0.0219
0.3457, 2779.57, 0.0261, 0.0249, 0.0302, 0.0255, 0.0261
0.3477, 2795.19, 0.0255, 0.0310, 0.0282, 0.0103, 0.0255
0.3496, 2810.80, 0.0222, 0.0387, 0.0218, 0.0049, 0.0222
0.3515, 2826.42, 0.0241, 0.0470, 0.0205, 0.0012, 0.0241
0.3535, 2842.03, 0.0310, 0.0502, 0.0288, 0.0127, 0.0310
0.3554, 2857.65, 0.0359, 0.0460, 0.0360, 0.0280, 0.0359
0.3574, 2873.27, 0.0374, 0.0370, 0.0395, 0.0347, 0.0374
0.3593, 2888.88, 0.0348, 0.0270, 0.0382, 0.0307, 0.0348
0.3613, 2904.50, 0.0287, 0.0199, 0.0328, 0.0222, 0.0287
0.3632, 2920.11, 0.0213, 0.0164, 0.0254, 0.0180, 0.0213
0.3651, 2935.73, 0.0139, 0.0118, 0.0177, 0.0143, 0.0139
0.3671, 2951.34, 0.0068, 0.0050, 0.0106, 0.0072, 0.0068
0.3690, 2966.96, 0.0007, 0.0142, 0.0037, 0.0053, 0.0007
0.3710, 2982.57, 0.0087, 0.0264, 0.0040, 0.0089, 0.0087
0.3729, 2998.19, 0.0170, 0.0318, 0.0131, 0.0185, 0.0170
0.3749, 3013.81, 0.0226, 0.0276, 0.0211, 0.0324, 0.0226
0.3768, 3029.42, 0.0217, 0.0211, 0.0240, 0.0388, 0.0217
0.3787, 3045.04, 0.0120, 0.0281, 0.0181, 0.0309, 0.0120
0.3807, 3060.65, 0.0058, 0.0453, 0.0060, 0.0117, 0.0058
0.3826, 3076.27, 0.0245, 0.0594, 0.0169, 0.0213, 0.0245
0.3846, 3091.88, 0.0370, 0.0622, 0.0306, 0.0376, 0.0370
0.3865, 3107.50, 0.0417, 0.0576, 0.0378, 0.0396, 0.0417
0.3884, 3123.11, 0.0421, 0.0532, 0.0397, 0.0351, 0.0421
0.3904, 3138.73, 0.0412, 0.0487, 0.0397, 0.0358, 0.0412
0.3923, 3154.35, 0.0403, 0.0431, 0.0397, 0.0396, 0.0403
0.3943, 3169.96, 0.0360, 0.0354, 0.0363, 0.0375, 0.0360
0.3962, 3185.58, 0.0268, 0.0242, 0.0278, 0.0260, 0.0268
0.3982, 3201.19, 0.0152, 0.0124, 0.0165, 0.0127, 0.0152
0.4001, 3216.81, 0.0085, 0.0042, 0.0104, 0.0062, 0.0085
0.4020, 3232.42, 0.0100, 0.0082, 0.0126, 0.0028, 0.0100
0.4040, 3248.04, 0.0241, 0.0263, 0.0254, 0.0131, 0.0241
0.4059, 3263.65, 0.0385, 0.0420, 0.0387, 0.0276, 0.0385
0.4079, 3279.27, 0.0464, 0.0507, 0.0458, 0.0419, 0.0464
0.4098, 3294.89, 0.0431, 0.0510, 0.0410, 0.0466, 0.0431
0.4118, 3310.50, 0.0272, 0.0429, 0.0228, 0.0414, 0.0272
0.4137, 3326.12, 0.0096, 0.0294, 0.0067, 0.0293, 0.0096
0.4156, 3341.73, 0.0047, 0.0144, 0.0119, 0.0151, 0.0047
0.4176, 3357.35, 0.0135, 0.0066, 0.0195, 0.0073, 0.0135
0.4195, 3372.96, 0.0117, 0.0057, 0.0169, 0.0111, 0.0117
0.4215, 3388.58, 0.0071, 0.0067, 0.0120, 0.0224, 0.0071
0.4234, 3404.20, 0.0086, 0.0102, 0.0111, 0.0257, 0.0086
0.4253, 3419.81, 0.0163, 0.0178, 0.0171, 0.0215, 0.0163
0.4273, 3435.43, 0.0195, 0.0261, 0.0182, 0.0196, 0.0195
0.4292, 3451.04, 0.0191, 0.0266, 0.0173, 0.0170, 0.0191
0.4312, 3466.66, 0.0194, 0.0240, 0.0187, 0.0138, 0.0194
0.4331, 3482.27, 0.0191, 0.0285, 0.0178, 0.0100, 0.0191
0.4351, 3497.89, 0.0169, 0.0346, 0.0135, 0.0050, 0.0169
0.4370, 3513.50, 0.0112, 0.0327, 0.0088, 0.0050, 0.0112
0.4389, 3529.12, 0.0136, 0.0233, 0.0162, 0.0135, 0.0136
0.4409, 3544.74, 0.0254, 0.0214, 0.0279, 0.0201, 0.0254
0.4428, 3560.35, 0.0400, 0.0364, 0.0423, 0.0291, 0.0400
0.4448, 3575.97, 0.0453, 0.0432, 0.0485, 0.0319, 0.0453
0.4467, 3591.58, 0.0383, 0.0328, 0.0432, 0.0289, 0.0383
0.4487, 3607.20, 0.0284, 0.0076, 0.0357, 0.0226, 0.0284
0.4506, 3622.81, 0.0267, 0.0161, 0.0328, 0.0125, 0.0267
0.4525, 3638.43, 0.0311, 0.0195, 0.0363, 0.0234, 0.0311
0.4545, 3654.04, 0.0332, 0.0134, 0.0399, 0.0342, 0.0332
0.4564, 3669.66, 0.0334, 0.0021, 0.0422, 0.0411, 0.0334
0.4584, 3685.28, 0.0216, 0.0096, 0.0299, 0.0302, 0.0216
0.4603, 3700.89, 0.0062, 0.0179, 0.0107, 0.0124, 0.0062
0.4623, 3716.51, 0.0034, 0.0204, 0.0094, 0.0056, 0.0034
0.4642, 3732.12, 0.0110, 0.0275, 0.0168, 0.0064, 0.0110
0.4661, 3747.74, 0.0157, 0.0309, 0.0215, 0.0141, 0.0157
0.4681, 3763.35, 0.0096, 0.0206, 0.0156, 0.0140, 0.0096
0.4700, 3778.97, 0.0079, 0.0155, 0.0116, 0.0095, 0.0079
0.4720, 3794.58, 0.0196, 0.0176, 0.0222, 0.0091, 0.0196
0.4739, 3810.20, 0.0245, 0.0179, 0.0269, 0.0198, 0.0245
0.4758, 3825.82, 0.0276, 0.0240, 0.0294, 0.0209, 0.0276
0.4778, 3841.43, 0.0248, 0.0209, 0.0275, 0.0156, 0.0248
0.4797, 3857.05, 0.0245, 0.0109, 0.0292, 0.0189, 0.0245
0.4817, 3872.66, 0.0174, 0.0056, 0.0208, 0.0192, 0.0174
0.4836, 3888.28, 0.0163, 0.0150, 0.0176, 0.0174, 0.0163
0.4856, 3903.89, 0.0288, 0.0300, 0.0307, 0.0105, 0.0288
0.4875, 3919.51, 0.0287, 0.0237, 0.0330, 0.0069, 0.0287
0.4894, 3935.12, 0.0277, 0.0192, 0.0323, 0.0164, 0.0277
0.4914, 3950.74, 0.0236, 0.0213, 0.0264, 0.0093, 0.0236
0.4933, 3966.36, 0.0117, 0.0171, 0.0120, 0.0066, 0.0117
0.4953, 3981.97, 0.0035, 0.0145, 0.0036, 0.0150, 0.0035
0.4972, 3997.59, 0.0022, 0.0136, 0.0053, 0.0133, 0.0022
0.4992, 4013.20, 0.0049, 0.0080, 0.0066, 0.0199, 0.0049
0.5011, 4028.82, 0.0044, 0.0051, 0.0062, 0.0342, 0.0044
0.5030, 4044.43, 0.0105, 0.0161, 0.0117, 0.0374, 0.0105
0.5050, 4060.05, 0.0175, 0.0237, 0.0179, 0.0262, 0.0175
0.5069, 4075.66, 0.0294, 0.0368, 0.0292, 0.0152, 0.0294
0.5089, 4091.28, 0.0372, 0.0470, 0.0361, 0.0203, 0.0372
0.5108, 4106.90, 0.0325, 0.0434, 0.0303, 0.0241, 0.0325
0.5128, 4122.51, 0.0270, 0.0341, 0.0243, 0.0349, 0.0270
0.5147, 4138.13, 0.0206, 0.0194, 0.0197, 0.0391, 0.0206
0.5166, 4153.74, 0.0177, 0.0068, 0.0208, 0.0312, 0.0177
0.5186, 4169.36, 0.0145, 0.0017, 0.0181, 0.0247, 0.0145
0.5205, 4184.97, 0.0077, 0.0015, 0.0101, 0.0157, 0.0077
0.5225, 4200.59, 0.0113, 0.0078, 0.0132, 0.0139, 0.0113
0.5244, 4216.21, 0.0227, 0.0125, 0.0255, 0.0276, 0.0227
0.5263, 4231.82, 0.0264, 0.0117, 0.0305, 0.0303, 0.0264
0.5283, 4247.44, 0.0206, 0.0110, 0.0243, 0.0135, 0.0206
0.5302, 4263.05, 0.0129, 0.0089, 0.0146, 0.0164, 0.0129
0.5322, 4278.67, 0.0189, 0.0077, 0.0240, 0.0300, 0.0189
0.5341, 4294.28, 0.0366, 0.0223, 0.0431, 0.0391, 0.0366
0.5361, 4309.90, 0.0513, 0.0391, 0.0569, 0.0426, 0.0513
0.5380, 4325.51, 0.0539, 0.0472, 0.0577, 0.0408, 0.0539
0.5399, 4341.13, 0.0434, 0.0397, 0.0462, 0.0325, 0.0434
0.5419, 4356.75, 0.0323, 0.0294, 0.0344, 0.0264, 0.0323
0.5438, 4372.36, 0.0237, 0.0166, 0.0258, 0.0295, 0.0237
0.5458, 4387.98, 0.0198, 0.0101, 0.0218, 0.0298, 0.0198
0.5477, 4403.59, 0.0163, 0.0102, 0.0171, 0.0282, 0.0163
0.5497, 4419.21, 0.0078, 0.0047, 0.0066, 0.0344, 0.0078
0.5516, 4434.82, 0.0138, 0.0054, 0.0151, 0.0445, 0.0138
0.5535, 4450.44, 0.0237, 0.0100, 0.0279, 0.0481, 0.0237
0.5555, 4466.05, 0.0253, 0.0044, 0.0330, 0.0385, 0.0253
0.5574, 4481.67, 0.0294, 0.0022, 0.0398, 0.0316, 0.0294
0.5594, 4497.29, 0.0341, 0.0096, 0.0441, 0.0222, 0.0341
0.5613, 4512.90, 0.0265, 0.0233, 0.0322, 0.0083, 0.0265
0.5632, 4528.52, 0.0215, 0.0353, 0.0221, 0.0040, 0.0215
0.5652, 4544.13, 0.0114, 0.0281, 0.0123, 0.0072, 0.0114
0.5671, 4559.75, 0.0048, 0.0177, 0.0086, 0.0173, 0.0048
0.5691, 4575.36, 0.0082, 0.0161, 0.0045, 0.0361, 0.0082
0.5710, 4590.98, 0.0156, 0.0027, 0.0187, 0.0374, 0.0156
0.5730, 4606.59, 0.0218, 0.0138, 0.0282, 0.0265, 0.0218
0.5749, 4622.21, 0.0279, 0.0232, 0.0364, 0.0155, 0.0279
0.5768, 4637.83, 0.0383, 0.0227, 0.0493, 0.0099, 0.0383
0.5788, 4653.44, 0.0497, 0.0164, 0.0638, 0.0114, 0.0497
0.5807, 4669.06, 0.0556, 0.0259, 0.0698, 0.0124, 0.0556
0.5827, 4684.67, 0.0542, 0.0365, 0.0645, 0.0221, 0.0542
0.5846, 4700.29, 0.0480, 0.0345, 0.0554, 0.0321, 0.0480
0.5866, 4715.90, 0.0437, 0.0315, 0.0505, 0.0324, 0.0437
0.5885, 4731.52, 0.0363, 0.0365, 0.0414, 0.0342, 0.0363
0.5904, 4747.13, 0.0143, 0.0302, 0.0192, 0.0411, 0.0143
0.5924, 4762.75, 0.0102, 0.0208, 0.0160, 0.0574, 0.0102
0.5943, 4778.37, 0.0265, 0.0225, 0.0309, 0.0673, 0.0265
0.5963, 4793.98, 0.0361, 0.0260, 0.0411, 0.0657, 0.0361
0.5982, 4809.60, 0.0440, 0.0231, 0.0500, 0.0600, 0.0440
0.6002, 4825.21, 0.0405, 0.0232, 0.0453, 0.0432, 0.0405
0.6021, 4840.83, 0.0330, 0.0422, 0.0339, 0.0297, 0.0330
0.6040, 4856.44, 0.0363, 0.0604, 0.0338, 0.0337, 0.0363
0.6060, 4872.06, 0.0348, 0.0571, 0.0334, 0.0321, 0.0348
0.6079, 4887.67, 0.0262, 0.0430, 0.0266, 0.0292, 0.0262
0.6099, 4903.29, 0.0263, 0.0351, 0.0269, 0.0417, 0.0263
0.6118, 4918.91, 0.0387, 0.0333, 0.0416, 0.0569, 0.0387
0.6137, 4934.52, 0.0486, 0.0314, 0.0541, 0.0559, 0.0486
0.6157, 4950.14, 0.0507, 0.0404, 0.0546, 0.0462, 0.0507
0.6176, 4965.75, 0.0528, 0.0591, 0.0519, 0.0469, 0.0528
0.6196, 4981.37, 0.0607, 0.0776, 0.0570, 0.0577, 0.0607
0.6215, 4996.98, 0.0597, 0.0796, 0.0546, 0.0625, 0.0597
0.6235, 5012.60, 0.0495, 0.0705, 0.0429, 0.0639, 0.0495
0.6254, 5028.21, 0.0431, 0.0622, 0.0365, 0.0621, 0.0431
0.6273, 5043.83, 0.0378, 0.0508, 0.0331, 0.0506, 0.0378
0.6293, 5059.45, 0.0372, 0.0488, 0.0334, 0.0463, 0.0372
0.6312, 5075.06, 0.0387, 0.0497, 0.0353, 0.0496, 0.0387
0.6332, 5090.68, 0.0395, 0.0458, 0.0375, 0.0513, 0.0395
0.6351, 5106.29, 0.0406, 0.0386, 0.0405, 0.0563, 0.0406
0.6371, 5121.91, 0.0394, 0.0325, 0.0404, 0.0546, 0.0394
0.6390, 5137.52, 0.0432, 0.0438, 0.0424, 0.0512, 0.0432
0.6409, 5153.14, 0.0464, 0.0591, 0.0431, 0.0453, 0.0464
0.6429, 5168.76, 0.0396, 0.0555, 0.0358, 0.0365, 0.0396
0.6448, 5184.37, 0.0332, 0.0415, 0.0320, 0.0334, 0.0332
