Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0957,  769.81, 0.0250, 0.0304, 0.0249, 0.0789, 0.0250
0.0988,  794.65, 0.0245, 0.0348, 0.0234, 0.0740, 0.0245
0.1019,  819.48, 0.0314, 0.0462, 0.0265, 0.0438, 0.0314
0.1050,  844.31, 0.0252, 0.0773, 0.0150, 0.0277, 0.0252
0.1081,  869.14, 0.0274, 0.0732, 0.0295, 0.0253, 0.0274
0.1112,  893.98, 0.0186, 0.0579, 0.0241, 0.0311, 0.0186
0.1143,  918.81, 0.0054, 0.0293, 0.0170, 0.0119, 0.0054
0.1174,  943.64, 0.0323, 0.0414, 0.0465, 0.0165, 0.0323
0.1205,  968.47, 0.0425, 0.0608, 0.0569, 0.0122, 0.0425
0.1235,  993.31, 0.0239, 0.0178, 0.0274, 0.0162, 0.0239
0.1266, 1018.14, 0.0015, 0.0587, 0.0176, 0.0221, 0.0015
0.1297, 1042.97, 0.0142, 0.0515, 0.0176, 0.0237, 0.0142
0.1328, 1067.80, 0.0389, 0.0445, 0.0411, 0.0183, 0.0389
0.1359, 1092.64, 0.0361, 0.0332, 0.0414, 0.0152, 0.0361
0.1390, 1117.47, 0.0208, 0.0416, 0.0350, 0.0298, 0.0208
0.1421, 1142.30, 0.0183, 0.0886, 0.0232, 0.0497, 0.0183
0.1452, 1167.14, 0.0114, 0.0592, 0.0219, 0.0434, 0.0114
0.1483, 1191.97, 0.0177, 0.0354, 0.0298, 0.0318, 0.0177
0.1513, 1216.80, 0.0336, 0.0169, 0.0502, 0.0431, 0.0336
0.1544, 1241.63, 0.0400, 0.0456, 0.0448, 0.0424, 0.0400
0.1575, 1266.47, 0.0338, 0.0678, 0.0309, 0.0073, 0.0338
0.1606, 1291.30, 0.0394, 0.0847, 0.0366, 0.0406, 0.0394
0.1637, 1316.13, 0.0471, 0.1105, 0.0414, 0.0346, 0.0471
0.1668, 1340.96, 0.0193, 0.0933, 0.0123, 0.0323, 0.0193
0.1699, 1365.80, 0.0100, 0.0658, 0.0193, 0.0242, 0.0100
0.1730, 1390.63, 0.0175, 0.0616, 0.0078, 0.0382, 0.0175
0.1761, 1415.46, 0.0271, 0.0317, 0.0273, 0.0238, 0.0271
0.1791, 1440.30, 0.0259, 0.0589, 0.0384, 0.0485, 0.0259
0.1822, 1465.13, 0.0293, 0.1000, 0.0506, 0.0563, 0.0293
0.1853, 1489.96, 0.0129, 0.1210, 0.0396, 0.0176, 0.0129
0.1884, 1514.79, 0.0038, 0.0952, 0.0359, 0.0377, 0.0038
0.1915, 1539.63, 0.0041, 0.0794, 0.0331, 0.0585, 0.0041
0.1946, 1564.46, 0.0229, 0.0866, 0.0229, 0.0491, 0.0229
0.1977, 1589.29, 0.0379, 0.0841, 0.0349, 0.0403, 0.0379
0.2008, 1614.12, 0.0297, 0.0700, 0.0297, 0.0362, 0.0297
0.2039, 1638.96, 0.0134, 0.0678, 0.0144, 0.0326, 0.0134
0.2069, 1663.79, 0.0120, 0.0615, 0.0124, 0.0077, 0.0120
0.2100, 1688.62, 0.0176, 0.0393, 0.0185, 0.0320, 0.0176
0.2131, 1713.45, 0.0164, 0.0357, 0.0219, 0.0677, 0.0164
0.2162, 1738.29, 0.0273, 0.0416, 0.0427, 0.0832, 0.0273
0.2193, 1763.12, 0.0246, 0.0083, 0.0404, 0.0675, 0.0246
0.2224, 1787.95, 0.0486, 0.0639, 0.0516, 0.0099, 0.0486
0.2255, 1812.79, 0.0535, 0.0553, 0.0608, 0.0269, 0.0535
0.2286, 1837.62, 0.0204, 0.0370, 0.0381, 0.0366, 0.0204
0.2316, 1862.45, 0.0188, 0.0117, 0.0292, 0.0289, 0.0188
0.2347, 1887.28, 0.0217, 0.0381, 0.0224, 0.0229, 0.0217
0.2378, 1912.12, 0.0445, 0.0135, 0.0578, 0.0048, 0.0445
0.2409, 1936.95, 0.0482, 0.0584, 0.0643, 0.0183, 0.0482
0.2440, 1961.78, 0.0266, 0.0585, 0.0348, 0.0310, 0.0266
0.2471, 1986.61, 0.0182, 0.0282, 0.0241, 0.0614, 0.0182
0.2502, 2011.45, 0.0120, 0.0117, 0.0232, 0.0420, 0.0120
0.2533, 2036.28, 0.0205, 0.0225, 0.0175, 0.0461, 0.0205
0.2564, 2061.11, 0.0280, 0.0625, 0.0193, 0.0716, 0.0280
0.2594, 2085.94, 0.0375, 0.0863, 0.0304, 0.0717, 0.0375
0.2625, 2110.78, 0.0448, 0.0696, 0.0414, 0.0670, 0.0448
0.2656, 2135.61, 0.0270, 0.0497, 0.0232, 0.0356, 0.0270
0.2687, 2160.44, 0.0246, 0.0488, 0.0226, 0.0212, 0.0246
0.2718, 2185.28, 0.0346, 0.0724, 0.0292, 0.0374, 0.0346
0.2749, 2210.11, 0.0176, 0.0558, 0.0119, 0.0397, 0.0176
0.2780, 2234.94, 0.0193, 0.0068, 0.0291, 0.0128, 0.0193
0.2811, 2259.77, 0.0202, 0.0344, 0.0185, 0.0140, 0.0202
0.2842, 2284.61, 0.0388, 0.0564, 0.0373, 0.0145, 0.0388
0.2872, 2309.44, 0.0441, 0.0475, 0.0478, 0.0122, 0.0441
0.2903, 2334.27, 0.0207, 0.0283, 0.0232, 0.0104, 0.0207
0.2934, 2359.10, 0.0219, 0.0180, 0.0272, 0.0030, 0.0219
0.2965, 2383.94, 0.0309, 0.0248, 0.0353, 0.0070, 0.0309
0.2996, 2408.77, 0.0218, 0.0102, 0.0338, 0.0127, 0.0218
0.3027, 2433.60, 0.0224, 0.0408, 0.0396, 0.0387, 0.0224
0.3058, 2458.43, 0.0214, 0.0328, 0.0386, 0.0435, 0.0214
0.3089, 2483.27, 0.0054, 0.0306, 0.0207, 0.0481, 0.0054
0.3120, 2508.10, 0.0205, 0.0090, 0.0215, 0.0700, 0.0205
0.3150, 2532.93, 0.0238, 0.0309, 0.0308, 0.0572, 0.0238
0.3181, 2557.77, 0.0210, 0.0429, 0.0230, 0.0152, 0.0210
0.3212, 2582.60, 0.0307, 0.0385, 0.0339, 0.0071, 0.0307
0.3243, 2607.43, 0.0387, 0.0589, 0.0363, 0.0250, 0.0387
0.3274, 2632.26, 0.0406, 0.0658, 0.0331, 0.0482, 0.0406
0.3305, 2657.10, 0.0385, 0.0777, 0.0266, 0.0465, 0.0385
0.3336, 2681.93, 0.0318, 0.0646, 0.0245, 0.0449, 0.0318
0.3367, 2706.76, 0.0276, 0.0171, 0.0289, 0.0595, 0.0276
0.3398, 2731.59, 0.0612, 0.0521, 0.0648, 0.0573, 0.0612
0.3428, 2756.43, 0.0602, 0.0517, 0.0662, 0.0493, 0.0602
0.3459, 2781.26, 0.0309, 0.0372, 0.0329, 0.0375, 0.0309
0.3490, 2806.09, 0.0403, 0.0592, 0.0397, 0.0451, 0.0403
0.3521, 2830.92, 0.0647, 0.0919, 0.0590, 0.0698, 0.0647
0.3552, 2855.76, 0.0659, 0.0836, 0.0641, 0.0548, 0.0659
0.3583, 2880.59, 0.0290, 0.0341, 0.0328, 0.0039, 0.0290
0.3614, 2905.42, 0.0224, 0.0519, 0.0159, 0.0296, 0.0224
0.3645, 2930.26, 0.0396, 0.0698, 0.0347, 0.0148, 0.0396
0.3675, 2955.09, 0.0222, 0.0539, 0.0171, 0.0136, 0.0222
0.3706, 2979.92, 0.0251, 0.0502, 0.0170, 0.0340, 0.0251
0.3737, 3004.75, 0.0148, 0.0278, 0.0119, 0.0122, 0.0148
0.3768, 3029.59, 0.0151, 0.0134, 0.0186, 0.0284, 0.0151
0.3799, 3054.42, 0.0094, 0.0220, 0.0146, 0.0044, 0.0094
0.3830, 3079.25, 0.0127, 0.0299, 0.0155, 0.0324, 0.0127
0.3861, 3104.08, 0.0323, 0.0603, 0.0283, 0.0272, 0.0323
0.3892, 3128.92, 0.0341, 0.0660, 0.0264, 0.0322, 0.0341
0.3923, 3153.75, 0.0212, 0.0322, 0.0254, 0.0179, 0.0212
0.3953, 3178.58, 0.0147, 0.0238, 0.0141, 0.0213, 0.0147
0.3984, 3203.41, 0.0459, 0.0375, 0.0484, 0.0477, 0.0459
0.4015, 3228.25, 0.0521, 0.0434, 0.0586, 0.0361, 0.0521
0.4046, 3253.08, 0.0578, 0.0671, 0.0582, 0.0336, 0.0578
0.4077, 3277.91, 0.0221, 0.0401, 0.0172, 0.0383, 0.0221
0.4108, 3302.75, 0.0173, 0.0127, 0.0251, 0.0240, 0.0173
0.4139, 3327.58, 0.0369, 0.0237, 0.0415, 0.0405, 0.0369
0.4170, 3352.41, 0.0448, 0.0298, 0.0507, 0.0311, 0.0448
0.4201, 3377.24, 0.0160, 0.0072, 0.0199, 0.0030, 0.0160
0.4231, 3402.08, 0.0391, 0.0302, 0.0436, 0.0386, 0.0391
0.4262, 3426.91, 0.0500, 0.0426, 0.0542, 0.0533, 0.0500
0.4293, 3451.74, 0.0531, 0.0417, 0.0591, 0.0354, 0.0531
0.4324, 3476.57, 0.0534, 0.0512, 0.0567, 0.0372, 0.0534
0.4355, 3501.41, 0.0473, 0.0485, 0.0491, 0.0308, 0.0473
0.4386, 3526.24, 0.0416, 0.0436, 0.0437, 0.0205, 0.0416
0.4417, 3551.07, 0.0508, 0.0569, 0.0518, 0.0406, 0.0508
0.4448, 3575.90, 0.0415, 0.0531, 0.0424, 0.0237, 0.0415
0.4479, 3600.74, 0.0080, 0.0344, 0.0057, 0.0086, 0.0080
0.4509, 3625.57, 0.0106, 0.0194, 0.0130, 0.0248, 0.0106
0.4540, 3650.40, 0.0090, 0.0188, 0.0060, 0.0329, 0.0090
0.4571, 3675.24, 0.0301, 0.0492, 0.0243, 0.0408, 0.0301
0.4602, 3700.07, 0.0340, 0.0421, 0.0318, 0.0369, 0.0340
0.4633, 3724.90, 0.0335, 0.0314, 0.0347, 0.0289, 0.0335
0.4664, 3749.73, 0.0586, 0.0459, 0.0634, 0.0501, 0.0586
0.4695, 3774.57, 0.0490, 0.0419, 0.0508, 0.0590, 0.0490
0.4726, 3799.40, 0.0130, 0.0189, 0.0164, 0.0362, 0.0130
0.4757, 3824.23, 0.0273, 0.0114, 0.0334, 0.0188, 0.0273
0.4787, 3849.06, 0.0286, 0.0211, 0.0317, 0.0381, 0.0286
0.4818, 3873.90, 0.0269, 0.0166, 0.0329, 0.0344, 0.0269
0.4849, 3898.73, 0.0610, 0.0523, 0.0691, 0.0159, 0.0610
0.4880, 3923.56, 0.0667, 0.0521, 0.0755, 0.0230, 0.0667
0.4911, 3948.39, 0.0585, 0.0515, 0.0617, 0.0480, 0.0585
0.4942, 3973.23, 0.0331, 0.0355, 0.0315, 0.0531, 0.0331
0.4973, 3998.06, 0.0287, 0.0310, 0.0307, 0.0346, 0.0287
0.5004, 4022.89, 0.0281, 0.0562, 0.0213, 0.0326, 0.0281
0.5034, 4047.73, 0.0135, 0.0594, 0.0032, 0.0256, 0.0135
0.5065, 4072.56, 0.0099, 0.0414, 0.0057, 0.0092, 0.0099
0.5096, 4097.39, 0.0138, 0.0227, 0.0165, 0.0234, 0.0138
0.5127, 4122.22, 0.0109, 0.0117, 0.0180, 0.0418, 0.0109
0.5158, 4147.06, 0.0266, 0.0454, 0.0282, 0.0371, 0.0266
0.5189, 4171.89, 0.0445, 0.0721, 0.0446, 0.0517, 0.0445
0.5220, 4196.72, 0.0136, 0.0360, 0.0097, 0.0835, 0.0136
0.5251, 4221.55, 0.0269, 0.0262, 0.0297, 0.0618, 0.0269
0.5282, 4246.39, 0.0304, 0.0418, 0.0315, 0.0159, 0.0304
0.5312, 4271.22, 0.0094, 0.0260, 0.0073, 0.0278, 0.0094
0.5343, 4296.05, 0.0157, 0.0204, 0.0174, 0.0247, 0.0157
0.5374, 4320.89, 0.0268, 0.0139, 0.0317, 0.0213, 0.0268
0.5405, 4345.72, 0.0164, 0.0169, 0.0187, 0.0261, 0.0164
0.5436, 4370.55, 0.0037, 0.0291, 0.0133, 0.0095, 0.0037
0.5467, 4395.38, 0.0240, 0.0225, 0.0369, 0.0140, 0.0240
0.5498, 4420.22, 0.0310, 0.0222, 0.0397, 0.0323, 0.0310
0.5529, 4445.05, 0.0159, 0.0063, 0.0227, 0.0299, 0.0159
0.5560, 4469.88, 0.0238, 0.0266, 0.0268, 0.0179, 0.0238
0.5590, 4494.71, 0.0308, 0.0271, 0.0333, 0.0340, 0.0308
0.5621, 4519.55, 0.0117, 0.0420, 0.0025, 0.0315, 0.0117
0.5652, 4544.38, 0.0223, 0.0348, 0.0320, 0.0111, 0.0223
0.5683, 4569.21, 0.0110, 0.0471, 0.0064, 0.0293, 0.0110
0.5714, 4594.04, 0.0655, 0.0910, 0.0642, 0.0182, 0.0655
0.5745, 4618.88, 0.0671, 0.0955, 0.0666, 0.0163, 0.0671
0.5776, 4643.71, 0.0536, 0.0823, 0.0536, 0.0266, 0.0536
0.5807, 4668.54, 0.0420, 0.0620, 0.0453, 0.0488, 0.0420
0.5838, 4693.38, 0.0233, 0.0130, 0.0320, 0.0292, 0.0233
0.5868, 4718.21, 0.0140, 0.0276, 0.0097, 0.0248, 0.0140
0.5899, 4743.04, 0.0401, 0.0513, 0.0415, 0.0277, 0.0401
0.5930, 4767.87, 0.0550, 0.0676, 0.0598, 0.0254, 0.0550
0.5961, 4792.71, 0.0453, 0.0431, 0.0536, 0.0254, 0.0453
0.5992, 4817.54, 0.0428, 0.0380, 0.0420, 0.0644, 0.0428
0.6023, 4842.37, 0.0536, 0.0800, 0.0413, 0.1043, 0.0536
0.6054, 4867.20, 0.0624, 0.0919, 0.0525, 0.0973, 0.0624
0.6085, 4892.04, 0.0884, 0.1040, 0.0851, 0.1025, 0.0884
0.6116, 4916.87, 0.0929, 0.0997, 0.0956, 0.1147, 0.0929
0.6146, 4941.70, 0.0723, 0.0886, 0.0782, 0.0913, 0.0723
0.6177, 4966.53, 0.0502, 0.1044, 0.0485, 0.0797, 0.0502
0.6208, 4991.37, 0.0233, 0.1160, 0.0146, 0.0869, 0.0233
0.6239, 5016.20, 0.0079, 0.1020, 0.0456, 0.0608, 0.0079
0.6270, 5041.03, 0.0130, 0.1237, 0.0313, 0.0368, 0.0130
0.6301, 5065.87, 0.0486, 0.1320, 0.0294, 0.0366, 0.0486
0.6332, 5090.70, 0.0559, 0.0740, 0.0570, 0.0025, 0.0559
0.6363, 5115.53, 0.0265, 0.0132, 0.0388, 0.0596, 0.0265
0.6393, 5140.36, 0.0248, 0.0469, 0.0215, 0.0732, 0.0248
0.6424, 5165.20, 0.0439, 0.0668, 0.0391, 0.0278, 0.0439
0.6455, 5190.03, 0.0489, 0.0629, 0.0525, 0.0173, 0.0489
0.6486, 5214.86, 0.0352, 0.0357, 0.0427, 0.0356, 0.0352
0.6517, 5239.69, 0.0350, 0.0461, 0.0408, 0.0328, 0.0350
0.6548, 5264.53, 0.0253, 0.1018, 0.0267, 0.0089, 0.0253
0.6579, 5289.36, 0.0210, 0.1234, 0.0212, 0.0201, 0.0210
0.6610, 5314.19, 0.0274, 0.0848, 0.0381, 0.0207, 0.0274
0.6641, 5339.02, 0.0196, 0.0355, 0.0334, 0.0429, 0.0196
0.6671, 5363.86, 0.0699, 0.0528, 0.0718, 0.1421, 0.0699
0.6702, 5388.69, 0.1032, 0.0945, 0.1005, 0.1843, 0.1032
0.6733, 5413.52, 0.0942, 0.0886, 0.0917, 0.1471, 0.0942
0.6764, 5438.36, 0.1042, 0.0777, 0.1107, 0.1184, 0.1042
0.6795, 5463.19, 0.1260, 0.1041, 0.1319, 0.1302, 0.1260
0.6826, 5488.02, 0.1032, 0.1069, 0.1012, 0.1138, 0.1032
0.6857, 5512.85, 0.0634, 0.0953, 0.0539, 0.0865, 0.0634
0.6888, 5537.69, 0.0493, 0.0878, 0.0376, 0.0822, 0.0493
0.6919, 5562.52, 0.0415, 0.0759, 0.0367, 0.0649, 0.0415
0.6949, 5587.35, 0.0215, 0.0844, 0.0161, 0.0682, 0.0215
0.6980, 5612.18, 0.0245, 0.0641, 0.0384, 0.0698, 0.0245
0.7011, 5637.02, 0.0518, 0.0328, 0.0699, 0.0645, 0.0518
0.7042, 5661.85, 0.0538, 0.0792, 0.0569, 0.0474, 0.0538
0.7073, 5686.68, 0.0528, 0.0875, 0.0706, 0.0582, 0.0528
0.7104, 5711.51, 0.0749, 0.0433, 0.1097, 0.0941, 0.0749
0.7135, 5736.35, 0.0645, 0.0208, 0.0849, 0.0859, 0.0645
0.7166, 5761.18, 0.0337, 0.0374, 0.0367, 0.0243, 0.0337
0.7197, 5786.01, 0.0499, 0.0726, 0.0526, 0.0221, 0.0499
0.7227, 5810.85, 0.0639, 0.1274, 0.0528, 0.0432, 0.0639
0.7258, 5835.68, 0.0763, 0.1425, 0.0669, 0.0869, 0.0763
0.7289, 5860.51, 0.0814, 0.1252, 0.0651, 0.1334, 0.0814
0.7320, 5885.34, 0.0958, 0.0878, 0.0932, 0.1498, 0.0958
0.7351, 5910.18, 0.1027, 0.0619, 0.1168, 0.1086, 0.1027
0.7382, 5935.01, 0.0578, 0.0541, 0.0756, 0.0577, 0.0578
0.7413, 5959.84, 0.0217, 0.0705, 0.0216, 0.0881, 0.0217
0.7444, 5984.67, 0.0387, 0.1080, 0.0263, 0.0578, 0.0387
0.7475, 6009.51, 0.0811, 0.1800, 0.0543, 0.1392, 0.0811
0.7505, 6034.34, 0.0989, 0.1837, 0.0825, 0.1924, 0.0989
0.7536, 6059.17, 0.0433, 0.0897, 0.0485, 0.1337, 0.0433
0.7567, 6084.00, 0.0412, 0.1892, 0.0191, 0.0434, 0.0412
0.7598, 6108.84, 0.0702, 0.2789, 0.0239, 0.0717, 0.0702
0.7629, 6133.67, 0.0756, 0.2737, 0.0375, 0.0640, 0.0756
0.7660, 6158.50, 0.0644, 0.2017, 0.0666, 0.0411, 0.0644
0.7691, 6183.34, 0.0447, 0.0930, 0.0872, 0.1029, 0.0447
0.7722, 6208.17, 0.0836, 0.0503, 0.1244, 0.1299, 0.0836
0.7752, 6233.00, 0.1042, 0.1201, 0.1300, 0.1081, 0.1042
0.7783, 6257.83, 0.1152, 0.1314, 0.1281, 0.1210, 0.1152
0.7814, 6282.67, 0.1373, 0.1646, 0.1456, 0.1592, 0.1373
0.7845, 6307.50, 0.1392, 0.2692, 0.1241, 0.1562, 0.1392
0.7876, 6332.33, 0.0912, 0.2387, 0.0540, 0.0857, 0.0912
0.7907, 6357.16, 0.1321, 0.1788, 0.1338, 0.0837, 0.1321
0.7938, 6382.00, 0.1146, 0.0838, 0.1350, 0.0847, 0.1146
0.7969, 6406.83, 0.0699, 0.1762, 0.0753, 0.0655, 0.0699
0.8000, 6431.66, 0.1305, 0.3287, 0.1117, 0.0893, 0.1305
0.8030, 6456.49, 0.0676, 0.2267, 0.0608, 0.1513, 0.0676
0.8061, 6481.33, 0.0456, 0.1363, 0.0091, 0.1826, 0.0456
0.8092, 6506.16, 0.0294, 0.1310, 0.0187, 0.1431, 0.0294
0.8123, 6530.99, 0.0393, 0.0752, 0.0741, 0.0763, 0.0393
0.8154, 6555.83, 0.0355, 0.1321, 0.0789, 0.0845, 0.0355
0.8185, 6580.66, 0.0618, 0.3267, 0.0455, 0.0421, 0.0618
0.8216, 6605.49, 0.0863, 0.3889, 0.0298, 0.0994, 0.0863
0.8247, 6630.32, 0.1022, 0.2849, 0.0748, 0.1146, 0.1022
0.8278, 6655.16, 0.1483, 0.3677, 0.1181, 0.0199, 0.1483
0.8308, 6679.99, 0.0852, 0.3410, 0.0960, 0.1237, 0.0852
0.8339, 6704.82, 0.0404, 0.3505, 0.0616, 0.2232, 0.0404
0.8370, 6729.65, 0.0536, 0.4611, 0.0788, 0.2930, 0.0536
0.8401, 6754.49, 0.0206, 0.3387, 0.1253, 0.2158, 0.0206
0.8432, 6779.32, 0.0272, 0.1257, 0.0820, 0.0800, 0.0272
0.8463, 6804.15, 0.0513, 0.0866, 0.1103, 0.2283, 0.0513
0.8494, 6828.98, 0.0942, 0.1367, 0.1651, 0.2521, 0.0942
0.8525, 6853.82, 0.0797, 0.1931, 0.0944, 0.1725, 0.0797
0.8556, 6878.65, 0.1034, 0.1795, 0.0968, 0.1227, 0.1034
0.8586, 6903.48, 0.0500, 0.1219, 0.0820, 0.1713, 0.0500
0.8617, 6928.32, 0.0927, 0.1688, 0.1121, 0.1887, 0.0927
0.8648, 6953.15, 0.1464, 0.1544, 0.1701, 0.0792, 0.1464
0.8679, 6977.98, 0.0586, 0.0362, 0.0942, 0.1490, 0.0586
0.8710, 7002.81, 0.0885, 0.1668, 0.1086, 0.2452, 0.0885
0.8741, 7027.65, 0.0945, 0.3478, 0.1573, 0.1747, 0.0945
0.8772, 7052.48, 0.0671, 0.3968, 0.2011, 0.1029, 0.0671
0.8803, 7077.31, 0.0620, 0.2396, 0.1488, 0.1038, 0.0620
0.8834, 7102.14, 0.1532, 0.0241, 0.2108, 0.0362, 0.1532
0.8864, 7126.98, 0.1866, 0.2307, 0.2200, 0.0824, 0.1866
0.8895, 7151.81, 0.0782, 0.3579, 0.0703, 0.1790, 0.0782
0.8926, 7176.64, 0.0597, 0.3786, 0.1624, 0.1978, 0.0597
0.8957, 7201.48, 0.0540, 0.2388, 0.0915, 0.1478, 0.0540
0.8988, 7226.31, 0.0675, 0.3179, 0.1401, 0.1325, 0.0675
0.9019, 7251.14, 0.1163, 0.4321, 0.1488, 0.1222, 0.1163
0.9050, 7275.97, 0.0874, 0.1617, 0.0772, 0.1240, 0.0874
0.9081, 7300.81, 0.1157, 0.1817, 0.1832, 0.1487, 0.1157
0.9111, 7325.64, 0.0421, 0.1214, 0.0908, 0.1944, 0.0421
0.9142, 7350.47, 0.0636, 0.2254, 0.0775, 0.1001, 0.0636
0.9173, 7375.30, 0.0774, 0.4121, 0.1555, 0.0682, 0.0774
0.9204, 7400.14, 0.0904, 0.2392, 0.1653, 0.1785, 0.0904
0.9235, 7424.97, 0.1091, 0.0668, 0.1443, 0.2539, 0.1091
0.9266, 7449.80, 0.1293, 0.0654, 0.1826, 0.2206, 0.1293
0.9297, 7474.63, 0.2140, 0.3151, 0.2052, 0.2271, 0.2140
0.9328, 7499.47, 0.1515, 0.3700, 0.1267, 0.2497, 0.1515
0.9359, 7524.30, 0.0495, 0.1508, 0.0870, 0.1618, 0.0495
0.9389, 7549.13, 0.1244, 0.1104, 0.1988, 0.1330, 0.1244
0.9420, 7573.97, 0.0012, 0.3688, 0.1249, 0.2147, 0.0012
0.9451, 7598.80, 0.0977, 0.4488, 0.0749, 0.1974, 0.0977
0.9482, 7623.63, 0.0429, 0.2406, 0.1110, 0.2187, 0.0429
0.9513, 7648.46, 0.0855, 0.2842, 0.0682, 0.3639, 0.0855
0.9544, 7673.30, 0.1792, 0.3158, 0.2963, 0.2507, 0.1792
0.9575, 7698.13, 0.2318, 0.2862, 0.4138, 0.2853, 0.2318
0.9606, 7722.96, 0.1842, 0.4071, 0.3279, 0.1458, 0.1842
0.9637, 7747.79, 0.0298, 0.4138, 0.1696, 0.3674, 0.0298
0.9667, 7772.63, 0.1064, 0.2000, 0.1901, 0.5313, 0.1064
0.9698, 7797.46, 0.1519, 0.4423, 0.1408, 0.0984, 0.1519
0.9729, 7822.29, 0.1792, 0.5965, 0.1243, 0.3803, 0.1792
0.9760, 7847.12, 0.2279, 0.3185, 0.3132, 0.3315, 0.2279
0.9791, 7871.96, 0.1608, 0.1400, 0.1913, 0.2269, 0.1608
0.9822, 7896.79, 0.1687, 0.2001, 0.2016, 0.0348, 0.1687
0.9853, 7921.62, 0.4851, 0.3568, 0.5224, 0.5060, 0.4851
0.9884, 7946.46, 0.3948, 0.2493, 0.4487, 0.4762, 0.3948
0.9915, 7971.29, 0.1007, 0.1994, 0.1316, 0.4610, 0.1007
0.9945, 7996.12, 0.8184, 0.8923, 0.7896, 1.0574, 0.8184
0.9976, 8020.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0007, 8045.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0961, 0.1064, 0.0868, 0.1603, 0.0961
0.0500, 0.0281, 0.0208, 0.0303, 0.0441, 0.0281
0.0750, 0.0413, 0.0300, 0.0509, 0.0143, 0.0413
0.1000, 0.0271, 0.0391, 0.0246, 0.0627, 0.0271
0.1250, 0.0133, 0.0370, 0.0228, 0.0190, 0.0133
0.1500, 0.0267, 0.0250, 0.0413, 0.0382, 0.0267
