Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:06:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0442,  355.23, 0.6955, 0.1833, 0.1883, 2.7416, 0.6955
0.0460,  369.44, 0.3936, 0.3338, 0.0612, 1.6640, 0.3936
0.0477,  383.65, 0.0943, 0.4438, 0.2592, 2.3534, 0.0943
0.0495,  397.86, 0.0433, 0.4268, 0.2920, 3.0861, 0.0433
0.0513,  412.07, 0.1856, 0.2732, 0.1768, 3.6287, 0.1856
0.0530,  426.28, 0.3719, 0.1757, 0.1925, 3.7143, 0.3719
0.0548,  440.49, 0.5114, 0.2592, 0.2719, 4.6157, 0.5114
0.0566,  454.70, 0.5726, 0.3679, 0.2097, 5.9314, 0.5726
0.0583,  468.91, 0.4620, 0.4640, 0.1082, 5.6142, 0.4620
0.0601,  483.12, 0.2539, 0.4315, 0.1441, 3.0027, 0.2539
0.0619,  497.33, 0.1650, 0.2898, 0.1208, 1.1104, 0.1650
0.0636,  511.54, 0.2608, 0.1826, 0.0466, 3.7868, 0.2608
0.0654,  525.75, 0.4769, 0.0982, 0.1281, 4.1019, 0.4769
0.0672,  539.96, 0.6584, 0.1137, 0.1682, 3.4010, 0.6584
0.0689,  554.17, 0.7638, 0.2360, 0.1416, 3.9789, 0.7638
0.0707,  568.38, 0.8197, 0.2201, 0.1850, 2.7896, 0.8197
0.0725,  582.58, 0.7696, 0.0791, 0.2950, 3.5626, 0.7696
0.0742,  596.79, 0.5153, 0.2853, 0.3444, 7.6477, 0.5153
0.0760,  611.00, 0.0715, 0.4459, 0.2370, 7.6090, 0.0715
0.0778,  625.21, 0.6966, 0.5161, 0.1765, 5.0629, 0.6966
0.0795,  639.42, 1.1174, 0.5876, 0.3229, 7.5380, 1.1174
0.0813,  653.63, 1.1556, 0.6236, 0.2962, 9.6200, 1.1556
0.0831,  667.84, 1.1970, 0.5866, 0.1401, 9.3186, 1.1970
0.0848,  682.05, 1.1813, 0.4759, 0.1003, 7.7118, 1.1813
0.0866,  696.26, 0.7416, 0.3086, 0.1043, 5.4154, 0.7416
0.0884,  710.47, 0.2446, 0.2037, 0.1770, 3.9463, 0.2446
0.0901,  724.68, 0.3670, 0.2282, 0.2620, 5.2280, 0.3670
0.0919,  738.89, 0.8313, 0.1655, 0.3950, 9.9596, 0.8313
0.0937,  753.10, 1.2135, 0.1773, 0.5614,12.6526, 1.2135
0.0954,  767.31, 1.0485, 0.2873, 0.5120,11.3013, 1.0485
0.0972,  781.52, 0.7211, 0.2503, 0.2564, 8.2918, 0.7211
0.0990,  795.73, 0.9929, 0.1242, 0.3038, 6.1108, 0.9929
0.1007,  809.93, 1.2808, 0.0699, 0.4305, 4.1692, 1.2808
0.1025,  824.14, 1.2598, 0.1631, 0.3886, 1.9010, 1.2598
0.1043,  838.35, 0.7350, 0.2551, 0.1766, 1.8909, 0.7350
0.1060,  852.56, 0.7969, 0.3168, 0.1873, 2.2119, 0.7969
0.1078,  866.77, 1.7152, 0.3832, 0.4959, 1.6083, 1.7152
0.1096,  880.98, 1.9782, 0.4236, 0.5867, 3.5555, 1.9782
0.1113,  895.19, 1.7081, 0.4454, 0.5124, 5.5401, 1.7081
0.1131,  909.40, 1.3667, 0.5047, 0.4341, 5.9460, 1.3667
0.1149,  923.61, 0.8183, 0.6111, 0.4430, 4.3540, 0.8183
0.1166,  937.82, 0.1543, 0.8373, 0.5944, 1.2996, 0.1543
0.1184,  952.03, 0.7347, 1.0274, 0.7749, 5.5186, 0.7347
0.1202,  966.24, 1.1090, 0.9615, 0.8506, 9.5238, 1.1090
0.1219,  980.45, 1.1763, 0.6480, 0.8062, 9.1597, 1.1763
0.1237,  994.66, 1.0162, 0.4444, 0.6956, 2.8183, 1.0162
0.1255, 1008.87, 0.6272, 0.6172, 0.5266, 8.2078, 0.6272
0.1272, 1023.08, 0.1220, 0.6467, 0.2391,16.9845, 0.1220
0.1290, 1037.29, 0.6165, 0.3711, 0.2165,19.3189, 0.6165
0.1308, 1051.49, 0.9568, 0.0589, 0.5378,15.7289, 0.9568
0.1326, 1065.70, 1.0334, 0.3877, 0.6836, 9.6887, 1.0334
0.1343, 1079.91, 1.2688, 0.4656, 0.7020, 3.0086, 1.2688
0.1361, 1094.12, 1.4816, 0.3385, 0.6417, 3.3486, 1.4816
0.1379, 1108.33, 1.3163, 0.1873, 0.4829, 5.6488, 1.3163
0.1396, 1122.54, 1.2459, 0.2191, 0.3589, 7.4217, 1.2459
0.1414, 1136.75, 1.5273, 0.4796, 0.3370,10.9943, 1.5273
0.1432, 1150.96, 1.6625, 0.6982, 0.4040,11.1411, 1.6625
0.1449, 1165.17, 1.5393, 0.5948, 0.4904,10.0189, 1.5393
0.1467, 1179.38, 1.2211, 0.3192, 0.5611,11.5377, 1.2211
0.1485, 1193.59, 1.0443, 0.3926, 0.6161,11.0845, 1.0443
0.1502, 1207.80, 0.9917, 0.3683, 0.5323, 7.8229, 0.9917
0.1520, 1222.01, 0.6522, 0.2375, 0.3173, 3.9875, 0.6522
0.1538, 1236.22, 1.1407, 0.2588, 0.3031, 3.1111, 1.1407
0.1555, 1250.43, 2.0802, 0.2363, 0.6176, 5.6054, 2.0802
0.1573, 1264.64, 2.2651, 0.2829, 0.6806, 7.4541, 2.2651
0.1591, 1278.84, 1.5510, 0.3875, 0.3531, 6.9356, 1.5510
0.1608, 1293.05, 0.7622, 0.4584, 0.1221, 4.2027, 0.7622
0.1626, 1307.26, 0.8709, 0.4360, 0.3921, 2.1283, 0.8709
0.1644, 1321.47, 0.7310, 0.3129, 0.3306, 2.4382, 0.7310
0.1661, 1335.68, 0.2440, 0.1984, 0.2343, 2.6017, 0.2440
0.1679, 1349.89, 0.7325, 0.1389, 0.3544, 2.4912, 0.7325
0.1697, 1364.10, 0.6133, 0.1797, 0.2456, 3.3609, 0.6133
0.1714, 1378.31, 0.4504, 0.2788, 0.2483, 6.1522, 0.4504
0.1732, 1392.52, 1.0965, 0.4837, 0.4957, 9.2401, 1.0965
0.1750, 1406.73, 1.1796, 0.6510, 0.5760, 9.5623, 1.1796
0.1767, 1420.94, 1.0207, 0.6185, 0.5937, 6.5326, 1.0207
0.1785, 1435.15, 1.0366, 0.4331, 0.5621, 2.2115, 1.0366
0.1803, 1449.36, 1.0603, 0.1917, 0.4789, 2.7728, 1.0603
0.1820, 1463.57, 1.2775, 0.0971, 0.4714, 2.8504, 1.2775
0.1838, 1477.78, 1.7903, 0.2723, 0.5677, 1.4167, 1.7903
0.1856, 1491.99, 2.0584, 0.2857, 0.6295, 6.7726, 2.0584
0.1873, 1506.19, 1.7079, 0.2103, 0.5532, 9.7190, 1.7079
0.1891, 1520.40, 0.9675, 0.3454, 0.3946, 9.8562, 0.9675
0.1909, 1534.61, 0.5328, 0.6142, 0.2431, 8.6833, 0.5328
0.1926, 1548.82, 1.0232, 0.7771, 0.1320, 6.4498, 1.0232
0.1944, 1563.03, 1.3567, 0.6315, 0.1361, 3.5330, 1.3567
0.1962, 1577.24, 1.3637, 0.2276, 0.5539, 6.8478, 1.3637
0.1979, 1591.45, 1.0329, 0.4246, 0.7758,11.3506, 1.0329
0.1997, 1605.66, 0.9561, 0.5522, 0.7605,11.3857, 0.9561
0.2015, 1619.87, 1.8049, 0.6033, 1.1071, 8.0865, 1.8049
0.2032, 1634.08, 2.0639, 0.8817, 1.4071, 6.4562, 2.0639
0.2050, 1648.29, 1.4152, 0.8453, 1.1354, 6.3389, 1.4152
0.2068, 1662.50, 0.3706, 0.5071, 0.4913, 4.9525, 0.3706
0.2085, 1676.71, 0.9251, 0.4098, 0.3644, 3.1629, 0.9251
0.2103, 1690.92, 1.9895, 0.3622, 0.7409, 4.8693, 1.9895
0.2121, 1705.13, 2.4813, 0.2021, 0.8630, 8.0046, 2.4813
0.2138, 1719.34, 2.4694, 0.2729, 0.7817, 9.1535, 2.4694
0.2156, 1733.54, 2.4614, 0.4637, 0.7287, 9.5181, 2.4614
0.2174, 1747.75, 2.5991, 0.5187, 0.8131,11.0391, 2.5991
0.2191, 1761.96, 2.4558, 0.3651, 0.8411,10.9589, 2.4558
0.2209, 1776.17, 1.7303, 0.2847, 0.6210, 6.9508, 1.7303
0.2227, 1790.38, 0.7727, 0.4324, 0.2813, 1.4019, 0.7727
0.2245, 1804.59, 0.1474, 0.4759, 0.2458, 4.3117, 0.1474
0.2262, 1818.80, 0.4694, 0.2744, 0.3501, 5.0427, 0.4694
0.2280, 1833.01, 1.5009, 0.1284, 0.4897, 3.6177, 1.5009
0.2298, 1847.22, 2.6854, 0.4754, 0.7233, 2.9821, 2.6854
0.2315, 1861.43, 3.2021, 0.5391, 0.8911, 2.3647, 3.2021
0.2333, 1875.64, 3.2283, 0.5205, 0.9303, 0.2232, 3.2283
0.2351, 1889.85, 3.5946, 0.7512, 0.9119, 3.8806, 3.5946
0.2368, 1904.06, 3.5366, 0.8758, 0.7555, 7.3238, 3.5366
0.2386, 1918.27, 2.7622, 0.7631, 0.5433, 7.6776, 2.7622
0.2404, 1932.48, 2.8240, 0.7067, 0.6707, 4.1096, 2.8240
0.2421, 1946.69, 3.2424, 0.8633, 0.7143, 2.4674, 3.2424
0.2439, 1960.89, 3.0220, 0.9815, 0.5862, 7.4061, 3.0220
0.2457, 1975.10, 2.8652, 0.9438, 0.6002, 9.3301, 2.8652
0.2474, 1989.31, 3.3547, 0.7926, 0.8497, 8.2491, 3.3547
0.2492, 2003.52, 3.8783, 0.6648, 1.1171, 6.5423, 3.8783
0.2510, 2017.73, 3.6626, 0.7590, 0.9842, 7.1600, 3.6626
0.2527, 2031.94, 3.5640, 0.9504, 0.7303, 8.8599, 3.5640
0.2545, 2046.15, 3.5393, 0.8837, 0.7502,10.2048, 3.5393
0.2563, 2060.36, 1.7826, 0.5110, 0.3280, 9.9042, 1.7826
0.2580, 2074.57, 2.1476, 0.6566, 0.6463, 5.8096, 2.1476
0.2598, 2088.78, 4.9211, 1.0896, 1.4037, 0.3513, 4.9211
0.2616, 2102.99, 5.6949, 1.1485, 1.5851, 1.5291, 5.6949
0.2633, 2117.20, 5.0571, 0.9961, 1.3417, 4.7283, 5.0571
0.2651, 2131.41, 4.2617, 0.9015, 1.0131,10.5184, 4.2617
0.2669, 2145.62, 3.2455, 0.9141, 0.6449,12.4443, 3.2455
0.2686, 2159.83, 2.4651, 1.1179, 0.3286,10.4783, 2.4651
0.2704, 2174.04, 2.1789, 1.1339, 0.3308, 8.8923, 2.1789
0.2722, 2188.25, 1.4915, 0.7435, 0.6565, 7.8355, 1.4915
0.2739, 2202.45, 1.6902, 0.3144, 0.9076, 6.4549, 1.6902
0.2757, 2216.66, 2.2040, 0.5553, 0.6997, 6.0618, 2.2040
0.2775, 2230.87, 1.6893, 0.6736, 0.1946, 5.2551, 1.6893
0.2792, 2245.08, 1.2333, 0.4109, 0.5357, 3.5052, 1.2333
0.2810, 2259.29, 1.6114, 0.1961, 0.6974, 1.6248, 1.6114
0.2828, 2273.50, 1.3918, 0.3432, 0.4570, 2.8415, 1.3918
0.2845, 2287.71, 0.5976, 0.2106, 0.0689, 3.2522, 0.5976
0.2863, 2301.92, 1.0298, 0.1408, 0.3936, 4.1634, 1.0298
0.2881, 2316.13, 1.2910, 0.4255, 0.4636, 7.2320, 1.2910
0.2898, 2330.34, 0.6983, 0.4460, 0.4573, 8.5792, 0.6983
0.2916, 2344.55, 1.2236, 0.1794, 0.6448, 7.0813, 1.2236
0.2934, 2358.76, 1.9476, 0.1458, 0.7115, 3.9174, 1.9476
0.2951, 2372.97, 1.8374, 0.2298, 0.6100, 1.4426, 1.8374
0.2969, 2387.18, 1.1416, 0.2920, 0.4680, 2.7290, 1.1416
0.2987, 2401.39, 0.5541, 0.5164, 0.3269, 4.3936, 0.5541
0.3004, 2415.60, 1.0602, 0.6336, 0.2852, 4.2825, 1.0602
0.3022, 2429.80, 1.7861, 0.5907, 0.4459, 2.8690, 1.7861
0.3040, 2444.01, 2.3087, 0.4839, 0.5604, 6.4634, 2.3087
0.3057, 2458.22, 2.4471, 0.4806, 0.5427,10.7379, 2.4471
0.3075, 2472.43, 2.1170, 0.5334, 0.4023,11.9497, 2.1170
0.3093, 2486.64, 1.5592, 0.4817, 0.2437,11.1664, 1.5592
0.3111, 2500.85, 1.2356, 0.3977, 0.2831,10.7054, 1.2356
0.3128, 2515.06, 1.2695, 0.3356, 0.4058,10.4104, 1.2695
0.3146, 2529.27, 1.2616, 0.3011, 0.4042, 9.7055, 1.2616
0.3164, 2543.48, 0.9025, 0.3686, 0.1758, 8.3182, 0.9025
0.3181, 2557.69, 0.8354, 0.3872, 0.1887, 7.7294, 0.8354
0.3199, 2571.90, 1.4387, 0.2971, 0.4926, 9.4694, 1.4387
0.3217, 2586.11, 1.9788, 0.1600, 0.6585,10.8794, 1.9788
0.3234, 2600.32, 2.5167, 0.0985, 0.8347,10.0238, 2.5167
0.3252, 2614.53, 3.4103, 0.1564, 1.1532, 7.2180, 3.4103
0.3270, 2628.74, 4.1379, 0.3734, 1.3348, 4.0568, 4.1379
0.3287, 2642.95, 3.8426, 0.5871, 1.1102, 2.1088, 3.8426
0.3305, 2657.15, 2.5105, 0.6002, 0.6064, 1.9408, 2.5105
0.3323, 2671.36, 1.3218, 0.3994, 0.3935, 1.4541, 1.3218
0.3340, 2685.57, 1.7203, 0.2575, 0.5763, 1.6127, 1.7203
0.3358, 2699.78, 1.7079, 0.2188, 0.5573, 2.4004, 1.7079
0.3376, 2713.99, 1.2704, 0.1447, 0.4418, 3.8659, 1.2704
0.3393, 2728.20, 2.7059, 0.4851, 0.7325, 7.1715, 2.7059
0.3411, 2742.41, 3.7929, 0.6271, 1.0627, 8.5421, 3.7929
0.3429, 2756.62, 3.1791, 0.4652, 1.0093, 6.0377, 3.1791
0.3446, 2770.83, 1.6250, 0.3955, 0.6007, 1.5157, 1.6250
0.3464, 2785.04, 2.1408, 0.4669, 0.6332, 3.8315, 2.1408
0.3482, 2799.25, 3.0649, 0.3954, 0.9679, 6.2619, 3.0649
0.3499, 2813.46, 3.1905, 0.2745, 1.0547, 7.0585, 3.1905
0.3517, 2827.67, 2.9154, 0.1627, 0.9790, 7.3627, 2.9154
0.3535, 2841.88, 2.9826, 0.0754, 1.0230, 9.1875, 2.9826
0.3552, 2856.09, 3.7893, 0.0786, 1.3021,11.6246, 3.7893
0.3570, 2870.30, 3.9997, 0.1481, 1.3523,11.8161, 3.9997
0.3588, 2884.50, 3.2012, 0.2135, 1.0650,11.4746, 3.2012
0.3605, 2898.71, 1.7101, 0.1999, 0.5842,11.4694, 1.7101
0.3623, 2912.92, 0.9504, 0.1485, 0.3183, 8.6485, 0.9504
0.3641, 2927.13, 2.7846, 0.2640, 0.8964, 6.9498, 2.7846
0.3658, 2941.34, 3.0558, 0.3216, 1.0269, 7.7113, 3.0558
0.3676, 2955.55, 2.2878, 0.1927, 0.8732, 6.9340, 2.2878
0.3694, 2969.76, 3.1788, 0.0049, 1.1358, 9.9743, 3.1788
0.3711, 2983.97, 3.6949, 0.0962, 1.2559,12.3461, 3.6949
0.3729, 2998.18, 3.0217, 0.1856, 0.9776,11.5853, 3.0217
0.3747, 3012.39, 2.2316, 0.2778, 0.6396, 9.4688, 2.2316
0.3764, 3026.60, 1.8035, 0.3006, 0.4950, 4.5152, 1.8035
0.3782, 3040.81, 2.3885, 0.3870, 0.6392, 4.5712, 2.3885
0.3800, 3055.02, 3.1443, 0.4564, 0.8380, 9.6765, 3.1443
0.3817, 3069.23, 3.0931, 0.4687, 0.8353, 9.8034, 3.0931
0.3835, 3083.44, 2.4116, 0.4569, 0.6712, 7.8872, 2.4116
0.3853, 3097.65, 1.7246, 0.3780, 0.5528, 6.4167, 1.7246
0.3870, 3111.86, 1.4251, 0.2365, 0.5470, 2.7001, 1.4251
0.3888, 3126.06, 1.3250, 0.1484, 0.4518, 3.7966, 1.3250
0.3906, 3140.27, 0.4217, 0.1267, 0.0788, 5.7119, 0.4217
0.3923, 3154.48, 1.2973, 0.2102, 0.4212, 3.6530, 1.2973
0.3941, 3168.69, 2.6436, 0.4998, 0.6974, 5.8064, 2.6436
0.3959, 3182.90, 3.0543, 0.6982, 0.7022, 7.9568, 3.0543
0.3977, 3197.11, 3.1553, 0.7117, 0.7150, 8.3356, 3.1553
0.3994, 3211.32, 3.0767, 0.5666, 0.7268,11.1284, 3.0767
0.4012, 3225.53, 2.5008, 0.3500, 0.6281,12.7140, 2.5008
0.4030, 3239.74, 1.6760, 0.1708, 0.5129,11.0135, 1.6760
0.4047, 3253.95, 1.0634, 0.1332, 0.4684, 7.8254, 1.0634
0.4065, 3268.16, 1.1815, 0.1604, 0.4733, 5.6511, 1.1815
0.4083, 3282.37, 1.5985, 0.3507, 0.4517, 4.5756, 1.5985
0.4100, 3296.58, 1.6760, 0.5140, 0.3530, 2.8371, 1.6760
0.4118, 3310.79, 0.9103, 0.3649, 0.2137, 1.7161, 0.9103
0.4136, 3325.00, 0.8290, 0.1109, 0.3520, 1.0974, 0.8290
0.4153, 3339.21, 1.7042, 0.2907, 0.4915, 4.1753, 1.7042
0.4171, 3353.41, 1.6413, 0.2195, 0.4650, 4.4936, 1.6413
0.4189, 3367.62, 1.6203, 0.2322, 0.4604, 3.8519, 1.6203
0.4206, 3381.83, 1.6081, 0.2900, 0.4387, 7.2178, 1.6081
0.4224, 3396.04, 1.2070, 0.2831, 0.2660, 9.5355, 1.2070
0.4242, 3410.25, 2.1784, 0.4230, 0.4957,11.4429, 2.1784
0.4259, 3424.46, 3.2835, 0.4754, 0.8874,13.0533, 3.2835
0.4277, 3438.67, 3.4535, 0.3775, 1.0150,11.6367, 3.4535
0.4295, 3452.88, 2.5371, 0.3107, 0.7656, 7.2083, 2.5371
0.4312, 3467.09, 0.9088, 0.3199, 0.3249, 5.2545, 0.9088
0.4330, 3481.30, 1.2408, 0.1515, 0.5105, 7.3906, 1.2408
0.4348, 3495.51, 1.8744, 0.1987, 0.5950, 6.6558, 1.8744
0.4365, 3509.72, 0.9958, 0.3156, 0.2048, 3.1286, 0.9958
0.4383, 3523.93, 0.7114, 0.1287, 0.3206, 3.4556, 0.7114
0.4401, 3538.14, 1.8416, 0.2379, 0.5688, 5.5004, 1.8416
0.4418, 3552.35, 1.9013, 0.3772, 0.5211, 5.9294, 1.9013
0.4436, 3566.56, 1.7032, 0.2927, 0.4742, 6.0937, 1.7032
0.4454, 3580.76, 1.5371, 0.2246, 0.4189, 4.3856, 1.5371
0.4471, 3594.97, 0.8281, 0.1453, 0.2384, 1.7004, 0.8281
0.4489, 3609.18, 0.5669, 0.0856, 0.2148, 5.4125, 0.5669
0.4507, 3623.39, 1.0297, 0.2756, 0.4408, 6.6190, 1.0297
0.4524, 3637.60, 0.8059, 0.3102, 0.5159, 7.2498, 0.8059
0.4542, 3651.81, 0.2610, 0.3282, 0.3775, 9.4039, 0.2610
0.4560, 3666.02, 0.8807, 0.3117, 0.4949, 8.1228, 0.8807
0.4577, 3680.23, 1.7521, 0.1170, 0.8044, 4.9570, 1.7521
0.4595, 3694.44, 2.1700, 0.2710, 0.8440, 7.2520, 2.1700
0.4613, 3708.65, 1.9041, 0.3607, 0.6709, 7.4575, 1.9041
0.4630, 3722.86, 1.8537, 0.2414, 0.6166, 4.3199, 1.8537
0.4648, 3737.07, 2.5126, 0.2841, 0.7398, 6.7779, 2.5126
0.4666, 3751.28, 3.1072, 0.3156, 0.9395, 9.7712, 3.1072
0.4683, 3765.49, 3.4798, 0.2630, 1.0977, 9.0319, 3.4798
0.4701, 3779.70, 3.6090, 0.3730, 1.1094, 6.1641, 3.6090
0.4719, 3793.91, 3.5361, 0.4982, 1.0382, 4.0455, 3.5361
0.4736, 3808.11, 3.2667, 0.5116, 0.9176, 5.2041, 3.2667
0.4754, 3822.32, 2.9110, 0.4939, 0.7671, 7.3029, 2.9110
0.4772, 3836.53, 2.7547, 0.4851, 0.7087, 7.7685, 2.7547
0.4789, 3850.74, 2.3495, 0.3393, 0.6891, 5.5668, 2.3495
0.4807, 3864.95, 1.4408, 0.1183, 0.5956, 3.8522, 1.4408
0.4825, 3879.16, 0.7664, 0.2863, 0.4448, 5.6051, 0.7664
0.4843, 3893.37, 1.3365, 0.4815, 0.3315, 4.2437, 1.3365
0.4860, 3907.58, 1.6523, 0.4864, 0.3302, 1.0014, 1.6523
0.4878, 3921.79, 1.3038, 0.3094, 0.2946, 4.5535, 1.3038
0.4896, 3936.00, 1.0383, 0.2136, 0.2802, 3.6646, 1.0383
0.4913, 3950.21, 0.7034, 0.1916, 0.2823, 3.6841, 0.7034
0.4931, 3964.42, 0.5388, 0.1507, 0.0748, 9.8285, 0.5388
0.4949, 3978.63, 2.2499, 0.1023, 0.7223,13.0542, 2.2499
0.4966, 3992.84, 3.6188, 0.1675, 1.3980,11.6175, 3.6188
0.4984, 4007.05, 3.9559, 0.5060, 1.6592, 6.1845, 3.9559
0.5002, 4021.26, 2.0000, 0.6039, 1.3445, 1.1577, 2.0000
0.5019, 4035.47, 1.8092, 0.4122, 0.6835, 2.0000, 1.8092
0.5037, 4049.67, 0.6136, 0.3510, 0.2429, 2.0000, 0.6136
0.5055, 4063.88, 0.8954, 0.4596, 0.4122, 2.0000, 0.8954
0.5072, 4078.09, 1.2434, 0.5867, 0.3242, 2.0000, 1.2434
0.5090, 4092.30, 1.0524, 0.6264, 0.0156, 2.0000, 1.0524
0.5108, 4106.51, 0.9701, 0.4271, 0.3236, 2.0000, 0.9701
0.5125, 4120.72, 1.2792, 0.1132, 0.5130, 2.0000, 1.2792
0.5143, 4134.93, 1.7049, 0.1836, 0.6549, 2.0000, 1.7049
0.5161, 4149.14, 1.8944, 0.3960, 0.6193, 2.0000, 1.8944
0.5178, 4163.35, 1.3957, 0.4249, 0.2458, 2.0000, 1.3957
0.5196, 4177.56, 1.4166, 0.2814, 0.4812, 2.0000, 1.4166
0.5214, 4191.77, 2.0000, 0.0474, 1.1236, 2.0000, 2.0000
0.5231, 4205.98, 2.0000, 0.2349, 1.4780, 2.0000, 2.0000
0.5249, 4220.19, 2.0000, 0.3912, 1.3987, 2.0000, 2.0000
0.5267, 4234.40, 2.0000, 0.3774, 0.9683, 2.0000, 2.0000
0.5284, 4248.61, 2.0000, 0.4883, 0.4900, 2.0000, 2.0000
0.5302, 4262.82, 1.8553, 0.5145, 0.4757, 1.9863, 1.8553
0.5320, 4277.02, 2.0000, 0.3019, 0.5883, 2.0000, 2.0000
0.5337, 4291.23, 1.2791, 0.2044, 0.3809, 2.0000, 1.2791
0.5355, 4305.44, 0.6078, 0.3184, 0.3303, 2.0000, 0.6078
0.5373, 4319.65, 2.0000, 0.4779, 0.6729, 2.0000, 2.0000
0.5390, 4333.86, 2.0000, 0.5563, 0.7678, 2.0000, 2.0000
0.5408, 4348.07, 2.0000, 0.5431, 0.8054, 2.0000, 2.0000
0.5426, 4362.28, 2.0000, 0.5444, 0.9170, 2.0000, 2.0000
0.5443, 4376.49, 2.0000, 0.4977, 0.9294, 2.0000, 2.0000
0.5461, 4390.70, 2.0000, 0.4188, 0.9181, 2.0000, 2.0000
0.5479, 4404.91, 2.0000, 0.3858, 0.8568, 2.0000, 2.0000
0.5496, 4419.12, 2.0000, 0.3509, 0.6033, 2.0000, 2.0000
0.5514, 4433.33, 1.9799, 0.3454, 0.4451, 2.0000, 1.9799
0.5532, 4447.54, 2.0000, 0.3899, 0.4997, 2.0000, 2.0000
0.5549, 4461.75, 1.3527, 0.3365, 0.2744, 2.0000, 1.3527
0.5567, 4475.96, 1.2265, 0.3477, 0.2866, 2.0000, 1.2265
0.5585, 4490.17, 2.0000, 0.4167, 0.5376, 2.0000, 2.0000
0.5602, 4504.37, 1.9211, 0.3237, 0.4434, 2.0000, 1.9211
0.5620, 4518.58, 2.0000, 0.4391, 0.7589, 2.0000, 2.0000
0.5638, 4532.79, 2.0000, 0.6305, 1.1346, 2.0000, 2.0000
0.5655, 4547.00, 2.0000, 0.6076, 1.0190, 2.0000, 2.0000
0.5673, 4561.21, 2.0000, 0.5236, 0.7927, 2.0000, 2.0000
0.5691, 4575.42, 2.0000, 0.4995, 0.7537, 2.0000, 2.0000
0.5708, 4589.63, 2.0000, 0.4594, 0.6617, 2.0000, 2.0000
0.5726, 4603.84, 2.0000, 0.4288, 0.9749, 2.0000, 2.0000
0.5744, 4618.05, 2.0000, 0.3960, 1.2297, 2.0000, 2.0000
0.5762, 4632.26, 2.0000, 0.3309, 1.1059, 2.0000, 2.0000
0.5779, 4646.47, 2.0000, 0.2482, 0.7673, 2.0000, 2.0000
0.5797, 4660.68, 1.0333, 0.2208, 0.3316, 2.0000, 1.0333
0.5815, 4674.89, 0.6393, 0.3782, 0.0746, 2.0000, 0.6393
0.5832, 4689.10, 1.4002, 0.5164, 0.2737, 2.0000, 1.4002
0.5850, 4703.31, 1.9469, 0.4943, 0.5008, 2.0000, 1.9469
0.5868, 4717.52, 2.0000, 0.3345, 0.6990, 2.0000, 2.0000
0.5885, 4731.72, 1.8826, 0.1347, 0.6109, 2.0000, 1.8826
