Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:17:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2289, 2.5754, 0.5957, 0.7837, 0.2289
0.1750, 0.4476, 0.1379, 0.6480, 0.8370, 0.4476
0.2000, 0.5420, 1.0021, 1.0121, 3.2750, 0.5420
0.2250, 1.0723, 1.2998, 1.1561, 0.7944, 1.0723
0.2500, 1.4475, 2.1619, 1.4004, 0.8283, 1.4475
0.2750, 0.4023, 0.9456, 0.6999, 0.8406, 0.4023
0.3000, 0.7914, 1.9217, 1.3169, 1.3276, 0.7914
0.3250, 0.5897, 0.4411, 0.7925, 1.4111, 0.5897
0.3500, 1.3005, 2.1605, 1.0836, 1.8249, 1.3005
0.3750, 1.9761, 2.0736, 1.8648, 3.9479, 1.9761
0.4000, 2.0708, 3.0111, 1.9481, 2.5354, 2.0708
0.4250, 0.2983, 0.5500, 0.3040, 0.2917, 0.2983
0.4500, 2.7421, 2.4308, 2.9408, 1.6749, 2.7421
0.4750, 0.4494, 0.6116, 0.5340, 1.6545, 0.4494
0.5000, 1.1954, 6.0456, 1.4576, 2.4703, 1.1954
0.5500, 1.1071, 1.7835, 0.9313, 2.5023, 1.1071
0.6000, 2.5690, 2.7245, 2.7345, 1.7325, 2.5690
0.6500, 2.2303, 1.7662, 2.2038, 4.9145, 2.2303
0.7000, 1.8262, 3.0142, 1.9536, 0.6063, 1.8262
0.7500, 1.9410, 4.6423, 1.6647, 4.0497, 1.9410
0.8000, 5.6285, 3.9105, 5.5519,11.0617, 5.6285
0.8500, 3.5649,19.5977, 4.2328, 2.4412, 3.5649
0.9000, 2.6832,30.0743, 8.7679, 7.0724, 2.6832
0.9500, 0.3957,24.0285, 5.8683,16.7439, 0.3957
1.0000,13.4103, 8.4056,15.3301,13.3410,13.4103

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-53.00,-0.063, 0.125, 0.193, 0.055, 0.256
-52.50,-0.026, 0.026, 0.310, 0.020, 0.336
-52.00,-0.071, 0.220, 0.280, 0.110, 0.351
-51.50, 0.023,-0.034, 0.213, 0.001, 0.248
-51.00,-0.067, 0.177, 0.258, 0.086, 0.325
-50.50, 0.010, 0.075, 0.264, 0.060, 0.254
-50.00, 0.040, 0.184, 0.312, 0.134, 0.272
-49.50,-0.098, 0.137, 0.137, 0.045, 0.235
-49.00, 0.092, 0.130, 0.343, 0.126, 0.252
-48.50,-0.151, 0.035,-0.029,-0.041, 0.187
-48.00, 0.106, 0.150, 0.374, 0.144, 0.268
-47.50,-0.017, 0.107,-0.121, 0.047, 0.228
-47.00, 0.105, 0.256, 0.339, 0.201, 0.234
-46.50, 0.122, 0.288, 0.047, 0.211, 0.241
-46.00, 0.011, 0.164, 0.272, 0.110, 0.261
-45.50, 0.143, 0.252, 0.072, 0.200, 0.180
-45.00,-0.014, 0.157, 0.289, 0.097, 0.303
-44.50, 0.045, 0.056, 0.148, 0.057, 0.103
-44.00, 0.006, 0.196, 0.288, 0.127, 0.282
-43.50,-0.052, 0.061, 0.289, 0.029, 0.341
-43.00, 0.041, 0.206, 0.193, 0.141, 0.165
-42.50,-0.112, 0.124, 0.217, 0.037, 0.329
-42.00, 0.069, 0.238, 0.078, 0.164, 0.169
-41.50,-0.064, 0.218, 0.392, 0.117, 0.456
-41.00, 0.087, 0.194, 0.023, 0.143, 0.172
-40.50,-0.014, 0.205, 0.198, 0.119, 0.218
-40.00, 0.181, 0.196, 0.269, 0.194, 0.088
-39.50, 0.020, 0.297, 0.161, 0.182, 0.277
-39.00, 0.154, 0.195, 0.480, 0.194, 0.325
-38.50,-0.087, 0.244, 0.066, 0.106, 0.331
-38.00, 0.170, 0.245, 0.583, 0.233, 0.414
-37.50,-0.114, 0.251,-0.059, 0.092, 0.365
-37.00, 0.076, 0.327, 0.447, 0.235, 0.371
-36.50,-0.016, 0.336, 0.213, 0.192, 0.351
-36.00, 0.080, 0.372, 0.370, 0.258, 0.292
-35.50, 0.082, 0.274, 0.262, 0.198, 0.192
-35.00, 0.089, 0.257, 0.380, 0.198, 0.290
-34.50, 0.096, 0.113, 0.176, 0.110, 0.080
-34.00, 0.119, 0.339, 0.570, 0.265, 0.451
-33.50, 0.143, 0.247, 0.339, 0.211, 0.195
-33.00, 0.124, 0.260, 0.347, 0.211, 0.223
-32.50, 0.066, 0.292, 0.181, 0.198, 0.226
-32.00, 0.173, 0.304, 0.530, 0.264, 0.358
-31.50, 0.062, 0.300, 0.113, 0.198, 0.238
-31.00, 0.195, 0.425, 0.573, 0.343, 0.377
-30.50, 0.180, 0.347,-0.028, 0.262, 0.375
-30.00, 0.232, 0.377, 0.289, 0.316, 0.145
-29.50, 0.201, 0.387,-0.026, 0.293, 0.413
-29.00, 0.200, 0.440, 0.328, 0.341, 0.240
-28.50, 0.160, 0.389, 0.018, 0.280, 0.371
-28.00, 0.190, 0.509, 0.561, 0.387, 0.371
-27.50, 0.186, 0.252, 0.314, 0.229, 0.127
-27.00, 0.099, 0.434, 0.533, 0.308, 0.433
-26.50, 0.243, 0.311, 0.296, 0.284, 0.068
-26.00, 0.095, 0.454, 0.478, 0.315, 0.383
-25.50, 0.170, 0.196, 0.206, 0.186, 0.036
-25.00, 0.109, 0.504, 0.685, 0.359, 0.576
-24.50, 0.095, 0.404, 0.126, 0.269, 0.308
-24.00, 0.086, 0.521, 0.570, 0.354, 0.484
-23.50, 0.047, 0.541, 0.099, 0.326, 0.494
-23.00, 0.093, 0.516, 0.510, 0.351, 0.423
-22.50,-0.001, 0.503, 0.186, 0.290, 0.504
-22.00, 0.141, 0.421, 0.687, 0.325, 0.546
-21.50,-0.021, 0.551, 0.236, 0.311, 0.572
-21.00, 0.172, 0.301, 0.734, 0.272, 0.562
-20.50,-0.033, 0.518, 0.235, 0.288, 0.551
-20.00, 0.209, 0.354, 0.584, 0.309, 0.375
-19.50, 0.046, 0.434, 0.388, 0.280, 0.389
-19.00, 0.171, 0.482, 0.751, 0.374, 0.580
-18.50, 0.073, 0.439, 0.642, 0.306, 0.569
-18.00, 0.116, 0.474, 0.564, 0.339, 0.447
-17.50, 0.040, 0.268, 0.554, 0.194, 0.513
-17.00, 0.094, 0.459, 0.494, 0.318, 0.400
-16.50, 0.061, 0.363, 0.592, 0.257, 0.531
-16.00, 0.178, 0.580, 0.513, 0.420, 0.402
-15.50, 0.111, 0.543, 0.577, 0.376, 0.466
-15.00, 0.122, 0.557, 0.631, 0.391, 0.509
-14.50, 0.147, 0.419, 0.496, 0.317, 0.349
-14.00, 0.143, 0.687, 0.850, 0.483, 0.707
-13.50, 0.199, 0.314, 0.406, 0.274, 0.207
-13.00, 0.153, 0.486, 0.723, 0.368, 0.569
-12.50, 0.260, 0.369, 0.451, 0.330, 0.192
-12.00, 0.241, 0.431, 0.883, 0.380, 0.642
-11.50, 0.271, 0.594, 0.666, 0.472, 0.395
-11.00, 0.284, 0.423, 1.074, 0.402, 0.790
-10.50, 0.190, 0.488, 0.674, 0.381, 0.484
-10.00, 0.310, 0.386, 1.175, 0.397, 0.866
-9.50, 0.194, 0.578, 0.602, 0.430, 0.408
-9.00, 0.291, 0.390, 1.107, 0.388, 0.816
-8.50, 0.126, 0.513, 0.424, 0.357, 0.387
-8.00, 0.296, 0.533, 0.864, 0.457, 0.568
-7.50, 0.153, 0.604, 0.604, 0.428, 0.451
-7.00, 0.270, 0.710, 0.853, 0.545, 0.583
-6.50, 0.132, 0.493, 0.490, 0.352, 0.361
-6.00, 0.171, 0.634, 0.810, 0.462, 0.639
-5.50, 0.151, 0.403, 0.466, 0.308, 0.315
-5.00, 0.137, 0.784, 0.822, 0.534, 0.685
-4.50, 0.231, 0.427, 0.688, 0.364, 0.457
-4.00, 0.189, 0.783, 0.554, 0.540, 0.594
-3.50, 0.294, 0.499, 0.490, 0.419, 0.204
-3.00, 0.182, 0.701, 0.381, 0.482, 0.520
-2.50, 0.382, 0.670, 0.607, 0.555, 0.289
-2.00, 0.337, 0.678, 0.538, 0.538, 0.341
-1.50, 0.332, 0.497, 0.912, 0.454, 0.579
-1.00, 0.350, 0.573, 0.665, 0.491, 0.315
-0.50, 0.221, 0.397, 0.756, 0.347, 0.535
 0.00, 0.353, 0.563, 0.690, 0.488, 0.336
 0.50, 0.241, 0.631, 0.928, 0.494, 0.687
 1.00, 0.329, 0.632, 0.810, 0.523, 0.481
 1.50, 0.215, 0.576, 0.811, 0.447, 0.596
 2.00, 0.366, 0.708, 0.672, 0.573, 0.342
 2.50, 0.327, 0.679, 0.753, 0.545, 0.426
 3.00, 0.312, 0.792, 0.644, 0.597, 0.480
 3.50, 0.364, 0.708, 0.716, 0.574, 0.352
 4.00, 0.262, 0.794, 0.665, 0.579, 0.532
 4.50, 0.282, 0.602, 0.736, 0.484, 0.454
 5.00, 0.166, 0.751, 0.646, 0.518, 0.585
 5.50, 0.343, 0.786, 0.892, 0.619, 0.549
 6.00, 0.167, 0.899, 0.861, 0.611, 0.732
 6.50, 0.339, 0.786, 0.692, 0.607, 0.447
 7.00, 0.136, 0.761, 0.840, 0.521, 0.704
 7.50, 0.231, 0.542, 0.707, 0.429, 0.477
 8.00, 0.278, 0.848, 0.726, 0.619, 0.570
 8.50, 0.169, 0.637, 0.916, 0.469, 0.747
 9.00, 0.227, 0.898, 0.875, 0.635, 0.671
 9.50, 0.117, 0.756, 0.874, 0.513, 0.757
10.00, 0.167, 0.818, 0.807, 0.563, 0.651
10.50, 0.162, 0.840, 0.642, 0.565, 0.678
11.00, 0.233, 0.814, 1.015, 0.597, 0.782
11.50, 0.204, 0.887, 0.671, 0.609, 0.683
12.00, 0.312, 0.830, 0.724, 0.622, 0.518
12.50, 0.177, 0.971, 0.542, 0.639, 0.794
13.00, 0.292, 0.969, 0.560, 0.684, 0.677
13.50, 0.166, 1.060, 0.480, 0.681, 0.895
14.00, 0.305, 0.859, 0.515, 0.625, 0.553
14.50, 0.205, 1.019, 0.684, 0.684, 0.814
15.00, 0.321, 0.798, 0.891, 0.616, 0.570
15.50, 0.173, 1.017, 0.656, 0.669, 0.844
16.00, 0.238, 0.647, 1.228, 0.517, 0.990
16.50, 0.089, 0.972, 0.557, 0.606, 0.884
17.00, 0.297, 0.782, 1.387, 0.624, 1.090
17.50, 0.188, 1.118, 0.725, 0.735, 0.931
18.00, 0.294, 0.696, 0.925, 0.551, 0.631
18.50, 0.151, 0.923, 0.875, 0.619, 0.772
19.00, 0.228, 0.731, 0.721, 0.534, 0.503
19.50, 0.153, 0.863, 1.077, 0.597, 0.924
20.00, 0.343, 0.957, 0.748, 0.707, 0.613
20.50, 0.154, 0.730, 0.809, 0.509, 0.655
21.00, 0.306, 0.912, 0.642, 0.662, 0.606
21.50, 0.217, 0.977, 0.750, 0.669, 0.760
22.00, 0.293, 1.019, 0.569, 0.712, 0.726
22.50, 0.217, 0.891, 0.573, 0.611, 0.674
23.00, 0.238, 1.029, 0.613, 0.699, 0.791
23.50, 0.225, 0.836, 0.984, 0.605, 0.759
24.00, 0.242, 0.888, 0.668, 0.625, 0.646
24.50, 0.219, 0.835, 1.180, 0.612, 0.961
25.00, 0.277, 0.934, 0.816, 0.672, 0.657
25.50, 0.219, 0.933, 0.995, 0.657, 0.776
26.00, 0.315, 0.947, 0.866, 0.696, 0.632
26.50, 0.300, 0.874, 0.945, 0.653, 0.645
27.00, 0.250, 0.842, 0.875, 0.613, 0.625
27.50, 0.355, 0.874, 1.087, 0.682, 0.732
28.00, 0.256, 0.896, 0.860, 0.645, 0.640
28.50, 0.348, 0.743, 0.938, 0.599, 0.590
29.00, 0.198, 0.995, 0.796, 0.674, 0.798
29.50, 0.363, 0.849, 0.909, 0.662, 0.546
30.00, 0.184, 1.026, 0.604, 0.676, 0.842
30.50, 0.311, 0.696, 1.098, 0.566, 0.787
31.00, 0.214, 1.139, 0.656, 0.753, 0.925
31.50, 0.310, 0.745, 1.142, 0.596, 0.832
32.00, 0.279, 0.950, 0.615, 0.671, 0.671
32.50, 0.374, 0.882, 0.820, 0.680, 0.508
33.00, 0.282, 0.899, 0.852, 0.656, 0.617
33.50, 0.365, 0.912, 0.769, 0.691, 0.546
34.00, 0.295, 0.956, 0.946, 0.697, 0.661
34.50, 0.407, 0.968, 0.991, 0.750, 0.585
35.00, 0.206, 1.068, 0.861, 0.721, 0.862
35.50, 0.283, 0.875, 0.976, 0.649, 0.693
36.00, 0.186, 1.179, 0.741, 0.769, 0.993
36.50, 0.224, 0.839, 1.056, 0.610, 0.833
37.00, 0.130, 1.101, 0.623, 0.697, 0.970
37.50, 0.259, 0.880, 0.797, 0.633, 0.621
38.00, 0.198, 1.060, 0.823, 0.712, 0.862
38.50, 0.266, 0.994, 1.045, 0.713, 0.779
39.00, 0.223, 0.906, 0.947, 0.642, 0.724
39.50, 0.179, 1.067, 1.035, 0.719, 0.887
40.00, 0.311, 0.778, 0.972, 0.606, 0.661
40.50, 0.208, 0.961, 1.130, 0.676, 0.923
41.00, 0.324, 0.949, 1.037, 0.709, 0.713
41.50, 0.366, 0.919, 0.909, 0.702, 0.553
42.00, 0.247, 0.922, 1.047, 0.665, 0.800
42.50, 0.485, 0.942, 0.945, 0.764, 0.460
43.00, 0.166, 0.808, 1.037, 0.569, 0.871
43.50, 0.440, 0.866, 1.117, 0.712, 0.676
44.00, 0.171, 0.854, 1.098, 0.600, 0.928
44.50, 0.396, 0.800, 1.163, 0.661, 0.766
45.00, 0.181, 0.780, 0.974, 0.556, 0.792
45.50, 0.449, 0.732, 1.099, 0.640, 0.649
46.00, 0.310, 0.981, 0.959, 0.718, 0.672
46.50, 0.385, 0.690, 1.033, 0.588, 0.648
47.00, 0.269, 1.001, 0.843, 0.707, 0.732
47.50, 0.410, 0.868, 0.894, 0.691, 0.483
48.00, 0.282, 0.918, 0.642, 0.656, 0.636
48.50, 0.394, 0.730, 1.011, 0.613, 0.617
49.00, 0.378, 1.062, 0.810, 0.782, 0.684
49.50, 0.384, 0.839, 1.243, 0.682, 0.859
50.00, 0.308, 0.895, 0.729, 0.657, 0.587
50.50, 0.363, 0.851, 1.025, 0.670, 0.662
51.00, 0.353, 0.888, 0.956, 0.683, 0.603
51.50, 0.347, 0.939, 0.962, 0.709, 0.615
52.00, 0.352, 0.995, 0.704, 0.729, 0.643
52.50, 0.348, 1.047, 0.940, 0.769, 0.699
53.00, 0.312, 1.109, 0.544, 0.769, 0.797
53.50, 0.271, 1.016, 1.268, 0.738, 0.997
54.00, 0.340, 1.018, 0.677, 0.736, 0.678
54.50, 0.255, 0.960, 1.163, 0.695, 0.908
55.00, 0.242, 0.908, 0.695, 0.637, 0.666
55.50, 0.343, 1.098, 0.924, 0.794, 0.755
56.00, 0.206, 0.987, 0.748, 0.670, 0.781
56.50, 0.387, 0.962, 0.858, 0.732, 0.575
57.00, 0.198, 0.885, 0.917, 0.619, 0.719
57.50, 0.401, 0.960, 0.830, 0.735, 0.559
58.00, 0.307, 0.885, 0.909, 0.661, 0.602
58.50, 0.388, 0.945, 0.682, 0.714, 0.557
59.00, 0.330, 0.923, 0.815, 0.686, 0.593
59.50, 0.297, 1.093, 0.738, 0.764, 0.796
60.00, 0.275, 0.881, 0.854, 0.643, 0.605
60.50, 0.171, 1.014, 0.754, 0.672, 0.844
61.00, 0.248, 0.774, 0.984, 0.579, 0.737
61.50, 0.176, 0.993, 0.953, 0.672, 0.817
62.00, 0.312, 0.786, 0.941, 0.609, 0.629
62.50, 0.320, 1.048, 0.918, 0.757, 0.727
63.00, 0.252, 0.882, 1.048, 0.645, 0.796
63.50, 0.178, 0.810, 0.777, 0.562, 0.633
64.00, 0.286, 0.899, 0.710, 0.650, 0.613
64.50, 0.222, 0.751, 0.865, 0.550, 0.643
65.00, 0.444, 0.939, 0.794, 0.739, 0.495
65.50, 0.303, 0.785, 1.129, 0.615, 0.826
66.00, 0.522, 0.977, 0.925, 0.797, 0.455
66.50, 0.316, 0.846, 1.183, 0.656, 0.867
67.00, 0.297, 0.968, 0.754, 0.695, 0.671
67.50, 0.284, 0.863, 0.895, 0.638, 0.611
68.00, 0.184, 0.948, 0.477, 0.625, 0.763
68.50, 0.390, 0.975, 0.686, 0.732, 0.585
69.00, 0.176, 1.007, 0.437, 0.654, 0.831
69.50, 0.312, 0.901, 0.470, 0.649, 0.590
70.00, 0.255, 1.033, 0.708, 0.713, 0.778
70.50, 0.454, 1.139, 0.652, 0.846, 0.685
71.00, 0.287, 0.934, 0.767, 0.673, 0.647
71.50, 0.429, 1.014, 0.651, 0.767, 0.585
72.00, 0.256, 0.830, 0.724, 0.600, 0.573
72.50, 0.364, 0.894, 0.640, 0.674, 0.529
73.00, 0.301, 0.990, 1.001, 0.722, 0.700
73.50, 0.376, 0.862, 0.743, 0.666, 0.486
74.00, 0.339, 0.995, 0.895, 0.734, 0.656
74.50, 0.430, 0.849, 0.782, 0.682, 0.419
75.00, 0.246, 0.931, 0.913, 0.663, 0.685
75.50, 0.401, 0.904, 0.904, 0.707, 0.504
76.00, 0.178, 0.815, 0.821, 0.567, 0.642
76.50, 0.287, 0.944, 1.017, 0.691, 0.730
77.00, 0.115, 0.868, 0.920, 0.576, 0.805
77.50, 0.254, 1.013, 0.928, 0.712, 0.758
78.00, 0.207, 0.917, 0.959, 0.642, 0.752
78.50, 0.193, 0.970, 1.037, 0.670, 0.844
79.00, 0.199, 0.839, 0.974, 0.596, 0.775
79.50, 0.197, 0.998, 1.173, 0.694, 0.976

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   35.1
Dark level linear , 0.0000
Light level linear,  0.019

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% below-R of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3522.25390,2224.00000, pixels from upper-right
Edge angle,0.541
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    58
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.454
MTF50P LW/PH,  3652
MTF50P Cy/Pxl, 0.454
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    73
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.470
MTF30P LW/PH,  3777
MTF30P Cy/Pxl, 0.470
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    87
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.474
MTF20P LW/PH,  3810
MTF20P Cy/Pxl, 0.474
MTF Area Pk Norml Cy/pxl, 0.146
MTF Area Pk Norml LW/PH,  1176
MTF Area Pk Norml Cy/Pxl, 0.146
MTF at Nyquist, 1.195
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,24.413
MTF50,0.00727 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,183.574
Rise 10-80 pxls,73.181
Rise 10-70 pxls,50.723
Rise 20-80 pxls,53.189
Rise 20-70 pxls,30.730
Rises 10-90 per PH,21.8985
Rises 10-80 per PH,54.9324
Rises 10-70 per PH,79.2545
Rises 20-80 per PH,75.5799
Rises 20-70 per PH,130.8148
R1090 Red pxls,166.12
R1090 Green pxls, 47.20
R1090 Blue pxls, 12.25
R1090 Lum pxls,183.57
Sharpening radius,NaN
Overshoot %,5.773
Undershoot %,11.554
Dk & lt lvls,0.000, 35.1422
Chromatic Aberration Area (pxls),62.112
CA Crossing (pxls),104.034
CA Crossing R-G (pixels),-102.349,Horiz (V-edge)
CA Crossing B-G (pixels), 10.912,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:41+02:00
Image Width                     , 6024
Image Height                    , 4020
