Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5972, 4801.62, 2.0000, 0.6021, 2.0000, 0.4361, 2.0000
0.5990, 4815.83, 2.0000, 0.5146, 2.0000, 0.5034, 2.0000
0.6008, 4830.04, 2.0000, 0.4368, 2.0000, 0.4663, 2.0000
0.6025, 4844.24, 2.0000, 1.1353, 2.0000, 0.6335, 2.0000
0.6043, 4858.45, 2.0000, 2.0000, 2.0000, 0.8697, 2.0000
0.6061, 4872.65, 2.0000, 2.0000, 2.0000, 0.9595, 2.0000
0.6078, 4886.86, 2.0000, 2.0000, 2.0000, 0.9544, 2.0000
0.6096, 4901.07, 2.0000, 2.0000, 2.0000, 0.7473, 2.0000
0.6114, 4915.27, 2.0000, 1.3951, 2.0000, 0.4085, 2.0000
0.6131, 4929.48, 2.0000, 2.0000, 2.0000, 0.2915, 2.0000
0.6149, 4943.68, 2.0000, 2.0000, 2.0000, 0.3287, 2.0000
0.6167, 4957.89, 2.0000, 1.7134, 2.0000, 0.5073, 2.0000
0.6184, 4972.10, 2.0000, 1.1126, 2.0000, 0.5543, 2.0000
0.6202, 4986.30, 2.0000, 0.7991, 2.0000, 0.3855, 2.0000
0.6220, 5000.51, 2.0000, 1.2751, 1.6514, 0.2358, 2.0000
0.6237, 5014.71, 2.0000, 0.8517, 1.2999, 0.1897, 2.0000
0.6255, 5028.92, 2.0000, 1.2826, 2.0000, 0.1516, 2.0000
0.6273, 5043.13, 2.0000, 1.5420, 1.5637, 0.1873, 2.0000
0.6290, 5057.33, 2.0000, 2.0000, 2.0000, 0.3498, 2.0000
0.6308, 5071.54, 2.0000, 2.0000, 2.0000, 0.4200, 2.0000
0.6326, 5085.74, 2.0000, 2.0000, 2.0000, 0.2298, 2.0000
0.6343, 5099.95, 2.0000, 2.0000, 2.0000, 0.2457, 2.0000
0.6361, 5114.16, 2.0000, 2.0000, 2.0000, 0.8203, 2.0000
0.6379, 5128.36, 2.0000, 2.0000, 2.0000, 1.3258, 2.0000
0.6396, 5142.57, 2.0000, 2.0000, 2.0000, 1.5556, 2.0000
0.6414, 5156.77, 2.0000, 2.0000, 2.0000, 1.4315, 2.0000
0.6432, 5170.98, 2.0000, 0.8058, 2.0000, 1.0461, 2.0000
0.6449, 5185.19, 2.0000, 0.6288, 2.0000, 0.6129, 2.0000
0.6467, 5199.39, 2.0000, 0.6872, 2.0000, 0.4677, 2.0000
0.6485, 5213.60, 2.0000, 2.0000, 2.0000, 0.7680, 2.0000
0.6502, 5227.80, 2.0000, 2.0000, 2.0000, 1.1569, 2.0000
0.6520, 5242.01, 2.0000, 2.0000, 2.0000, 1.2307, 2.0000
0.6538, 5256.22, 2.0000, 1.7370, 2.0000, 0.9648, 2.0000
0.6555, 5270.42, 2.0000, 0.5220, 2.0000, 0.8945, 2.0000
0.6573, 5284.63, 2.0000, 2.0000, 2.0000, 0.9759, 2.0000
0.6591, 5298.83, 2.0000, 2.0000, 2.0000, 0.7680, 2.0000
0.6608, 5313.04, 2.0000, 2.0000, 2.0000, 0.3677, 2.0000
0.6626, 5327.25, 2.0000, 2.0000, 2.0000, 0.0943, 2.0000
0.6644, 5341.45, 2.0000, 2.0000, 1.6903, 0.2530, 2.0000
0.6661, 5355.66, 2.0000, 1.9956, 2.0000, 0.4925, 2.0000
0.6679, 5369.86, 2.0000, 1.6662, 2.0000, 0.8022, 2.0000
0.6697, 5384.07, 2.0000, 1.3444, 2.0000, 0.9919, 2.0000
0.6714, 5398.28, 2.0000, 0.6449, 2.0000, 0.8555, 2.0000
0.6732, 5412.48, 2.0000, 0.3098, 2.0000, 0.7198, 2.0000
0.6750, 5426.69, 2.0000, 0.8659, 2.0000, 0.9656, 2.0000
0.6767, 5440.89, 2.0000, 0.7763, 2.0000, 0.9076, 2.0000
0.6785, 5455.10, 2.0000, 0.1914, 2.0000, 0.4999, 2.0000
0.6803, 5469.31, 2.0000, 1.1634, 2.0000, 0.5687, 2.0000
0.6820, 5483.51, 2.0000, 2.0000, 2.0000, 0.5943, 2.0000
0.6838, 5497.72, 2.0000, 2.0000, 2.0000, 0.2606, 2.0000
0.6856, 5511.92, 2.0000, 1.3046, 2.0000, 0.1669, 2.0000
0.6873, 5526.13, 2.0000, 1.4718, 2.0000, 0.4225, 2.0000
0.6891, 5540.34, 2.0000, 2.0000, 2.0000, 0.4978, 2.0000
0.6909, 5554.54, 2.0000, 2.0000, 2.0000, 0.1048, 2.0000
0.6926, 5568.75, 2.0000, 2.0000, 2.0000, 0.6087, 2.0000
0.6944, 5582.95, 2.0000, 1.9181, 2.0000, 1.0801, 2.0000
0.6962, 5597.16, 2.0000, 2.0000, 2.0000, 1.2456, 2.0000
0.6979, 5611.36, 2.0000, 2.0000, 2.0000, 1.5542, 2.0000
0.6997, 5625.57, 2.0000, 2.0000, 2.0000, 1.6239, 2.0000
0.7015, 5639.78, 2.0000, 2.0000, 2.0000, 1.1792, 2.0000
0.7032, 5653.98, 2.0000, 0.6987, 2.0000, 0.8078, 2.0000
0.7050, 5668.19, 2.0000, 2.0000, 2.0000, 1.0554, 2.0000
0.7068, 5682.39, 2.0000, 2.0000, 2.0000, 1.3365, 2.0000
0.7085, 5696.60, 2.0000, 2.0000, 2.0000, 1.1342, 2.0000
0.7103, 5710.81, 2.0000, 2.0000, 2.0000, 0.7071, 2.0000
0.7121, 5725.01, 2.0000, 2.0000, 2.0000, 0.7544, 2.0000
0.7138, 5739.22, 2.0000, 2.0000, 2.0000, 0.7795, 2.0000
0.7156, 5753.42, 2.0000, 2.0000, 2.0000, 0.7734, 2.0000
0.7174, 5767.63, 2.0000, 2.0000, 2.0000, 1.0554, 2.0000
0.7191, 5781.84, 2.0000, 2.0000, 2.0000, 1.4270, 2.0000
0.7209, 5796.04, 2.0000, 2.0000, 2.0000, 1.4973, 2.0000
0.7227, 5810.25, 2.0000, 0.3545, 2.0000, 1.2845, 2.0000
0.7244, 5824.45, 2.0000, 2.0000, 2.0000, 1.0239, 2.0000
0.7262, 5838.66, 2.0000, 2.0000, 2.0000, 0.5779, 2.0000
0.7280, 5852.87, 2.0000, 2.0000, 2.0000, 0.3676, 2.0000
0.7297, 5867.07, 2.0000, 2.0000, 2.0000, 0.5334, 2.0000
0.7315, 5881.28, 2.0000, 2.0000, 2.0000, 0.4645, 2.0000
0.7333, 5895.48, 2.0000, 1.7068, 2.0000, 1.0355, 2.0000
0.7350, 5909.69, 2.0000, 2.0000, 2.0000, 1.7099, 2.0000
0.7368, 5923.90, 2.0000, 2.0000, 2.0000, 1.8688, 2.0000
0.7386, 5938.10, 2.0000, 2.0000, 2.0000, 1.2720, 2.0000
0.7403, 5952.31, 2.0000, 2.0000, 2.0000, 0.1845, 2.0000
0.7421, 5966.51, 2.0000, 2.0000, 2.0000, 0.7628, 2.0000
0.7439, 5980.72, 2.0000, 2.0000, 2.0000, 1.1062, 2.0000
0.7456, 5994.93, 2.0000, 2.0000, 2.0000, 1.0012, 2.0000
0.7474, 6009.13, 2.0000, 2.0000, 2.0000, 1.0672, 2.0000
0.7492, 6023.34, 2.0000, 2.0000, 2.0000, 0.9696, 2.0000
0.7509, 6037.54, 2.0000, 2.0000, 2.0000, 0.2141, 2.0000
0.7527, 6051.75, 2.0000, 0.6440, 2.0000, 0.8352, 2.0000
0.7545, 6065.96, 2.0000, 2.0000, 2.0000, 1.2148, 2.0000
0.7562, 6080.16, 2.0000, 2.0000, 2.0000, 0.9511, 2.0000
0.7580, 6094.37, 2.0000, 1.1116, 2.0000, 1.3094, 2.0000
0.7598, 6108.57, 2.0000, 2.0000, 2.0000, 1.6866, 2.0000
0.7615, 6122.78, 2.0000, 2.0000, 2.0000, 1.4536, 2.0000
0.7633, 6136.99, 2.0000, 1.2375, 2.0000, 1.0014, 2.0000
0.7651, 6151.19, 2.0000, 1.9386, 2.0000, 0.6321, 2.0000
0.7668, 6165.40, 2.0000, 2.0000, 2.0000, 0.2984, 2.0000
0.7686, 6179.60, 2.0000, 2.0000, 2.0000, 0.1055, 2.0000
0.7704, 6193.81, 2.0000, 2.0000, 2.0000, 0.1247, 2.0000
0.7721, 6208.02, 2.0000, 2.0000, 2.0000, 0.2533, 2.0000
0.7739, 6222.22, 2.0000, 0.6601, 2.0000, 0.3367, 2.0000
0.7757, 6236.43, 2.0000, 2.0000, 2.0000, 0.3293, 2.0000
0.7774, 6250.63, 2.0000, 2.0000, 2.0000, 0.3101, 2.0000
0.7792, 6264.84, 2.0000, 2.0000, 2.0000, 0.3497, 2.0000
0.7810, 6279.05, 2.0000, 2.0000, 2.0000, 0.4179, 2.0000
0.7827, 6293.25, 2.0000, 1.0778, 2.0000, 0.2408, 2.0000
0.7845, 6307.46, 2.0000, 2.0000, 2.0000, 0.1598, 2.0000
0.7863, 6321.66, 2.0000, 2.0000, 2.0000, 0.5245, 2.0000
0.7880, 6335.87, 2.0000, 2.0000, 2.0000, 0.8756, 2.0000
0.7898, 6350.08, 2.0000, 2.0000, 2.0000, 0.9736, 2.0000
0.7916, 6364.28, 2.0000, 0.5763, 2.0000, 0.4853, 2.0000
0.7933, 6378.49, 2.0000, 2.0000, 2.0000, 0.6962, 2.0000
0.7951, 6392.69, 2.0000, 2.0000, 2.0000, 1.4391, 2.0000
0.7969, 6406.90, 2.0000, 2.0000, 2.0000, 1.4863, 2.0000
0.7986, 6421.11, 2.0000, 2.0000, 2.0000, 0.9134, 2.0000
0.8004, 6435.31, 2.0000, 2.0000, 2.0000, 0.3548, 2.0000
0.8022, 6449.52, 2.0000, 2.0000, 2.0000, 0.5990, 2.0000
0.8039, 6463.72, 2.0000, 2.0000, 2.0000, 0.6041, 2.0000
0.8057, 6477.93, 2.0000, 2.0000, 2.0000, 0.0885, 2.0000
0.8075, 6492.14, 2.0000, 2.0000, 2.0000, 0.7645, 2.0000
0.8092, 6506.34, 2.0000, 2.0000, 2.0000, 1.3752, 2.0000
0.8110, 6520.55, 2.0000, 2.0000, 2.0000, 1.2657, 2.0000
0.8128, 6534.75, 2.0000, 2.0000, 2.0000, 0.5462, 2.0000
0.8145, 6548.96, 2.0000, 2.0000, 2.0000, 0.2013, 2.0000
0.8163, 6563.17, 2.0000, 2.0000, 2.0000, 0.6046, 2.0000
0.8181, 6577.37, 2.0000, 2.0000, 2.0000, 1.2967, 2.0000
0.8198, 6591.58, 2.0000, 2.0000, 2.0000, 1.6945, 2.0000
0.8216, 6605.78, 2.0000, 2.0000, 1.2983, 1.3023, 2.0000
0.8234, 6619.99, 2.0000, 2.0000, 2.0000, 0.4993, 2.0000
0.8251, 6634.20, 2.0000, 2.0000, 2.0000, 0.7729, 2.0000
0.8269, 6648.40, 2.0000, 2.0000, 2.0000, 1.7079, 2.0000
0.8287, 6662.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8304, 6676.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8322, 6691.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8340, 6705.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8358, 6719.43, 2.0000, 2.0000, 2.0000, 1.5572, 2.0000
0.8375, 6733.64, 2.0000, 2.0000, 2.0000, 0.7083, 2.0000
0.8393, 6747.84, 2.0000, 2.0000, 2.0000, 1.4375, 2.0000
0.8411, 6762.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8428, 6776.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8446, 6790.46, 2.0000, 2.0000, 2.0000, 1.2585, 2.0000
0.8464, 6804.67, 2.0000, 2.0000, 2.0000, 1.5875, 2.0000
0.8481, 6818.87, 2.0000, 2.0000, 2.0000, 1.2262, 2.0000
0.8499, 6833.08, 2.0000, 2.0000, 2.0000, 0.4335, 2.0000
0.8517, 6847.29, 2.0000, 2.0000, 2.0000, 1.7849, 2.0000
0.8534, 6861.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8552, 6875.70, 2.0000, 2.0000, 2.0000, 1.1167, 2.0000
0.8570, 6889.90, 2.0000, 2.0000, 2.0000, 0.4715, 2.0000
0.8587, 6904.11, 2.0000, 2.0000, 2.0000, 1.4663, 2.0000
0.8605, 6918.32, 2.0000, 2.0000, 2.0000, 1.8611, 2.0000
0.8623, 6932.52, 2.0000, 2.0000, 2.0000, 1.7613, 2.0000
0.8640, 6946.73, 2.0000, 2.0000, 2.0000, 1.4113, 2.0000
0.8658, 6960.93, 2.0000, 1.9597, 2.0000, 0.9541, 2.0000
0.8676, 6975.14, 2.0000, 2.0000, 2.0000, 0.8291, 2.0000
0.8693, 6989.35, 2.0000, 2.0000, 2.0000, 1.1548, 2.0000
0.8711, 7003.55, 2.0000, 2.0000, 2.0000, 1.0315, 2.0000
0.8729, 7017.76, 2.0000, 2.0000, 2.0000, 0.3469, 2.0000
0.8746, 7031.96, 2.0000, 2.0000, 2.0000, 1.2113, 2.0000
0.8764, 7046.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8782, 7060.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8799, 7074.58, 2.0000, 2.0000, 2.0000, 1.8806, 2.0000
0.8817, 7088.79, 2.0000, 2.0000, 2.0000, 1.3199, 2.0000
0.8835, 7102.99, 2.0000, 2.0000, 2.0000, 0.7035, 2.0000
0.8852, 7117.20, 2.0000, 2.0000, 2.0000, 0.4145, 2.0000
0.8870, 7131.41, 2.0000, 2.0000, 2.0000, 1.6470, 2.0000
0.8888, 7145.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8905, 7159.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8923, 7174.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8941, 7188.23, 2.0000, 2.0000, 2.0000, 1.0580, 2.0000
0.8958, 7202.44, 2.0000, 2.0000, 2.0000, 0.5916, 2.0000
0.8976, 7216.64, 2.0000, 2.0000, 2.0000, 1.6019, 2.0000
0.8994, 7230.85, 2.0000, 2.0000, 2.0000, 1.6896, 2.0000
0.9011, 7245.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9029, 7259.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9047, 7273.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9064, 7287.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9082, 7301.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9100, 7316.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9117, 7330.29, 2.0000, 2.0000, 2.0000, 1.1401, 2.0000
0.9135, 7344.50, 2.0000, 2.0000, 2.0000, 0.3892, 2.0000
0.9153, 7358.70, 2.0000, 2.0000, 2.0000, 0.3347, 2.0000
0.9170, 7372.91, 2.0000, 2.0000, 2.0000, 1.1484, 2.0000
0.9188, 7387.11, 2.0000, 2.0000, 2.0000, 1.5131, 2.0000
0.9206, 7401.32, 2.0000, 2.0000, 2.0000, 1.2079, 2.0000
0.9223, 7415.53, 2.0000, 2.0000, 2.0000, 0.6762, 2.0000
0.9241, 7429.73, 2.0000, 2.0000, 2.0000, 0.4088, 2.0000
0.9259, 7443.94, 2.0000, 2.0000, 2.0000, 0.2479, 2.0000
0.9276, 7458.14, 2.0000, 2.0000, 2.0000, 0.5294, 2.0000
0.9294, 7472.35, 2.0000, 2.0000, 2.0000, 0.2267, 2.0000
0.9312, 7486.56, 2.0000, 0.9656, 2.0000, 0.8198, 2.0000
0.9329, 7500.76, 2.0000, 2.0000, 2.0000, 1.5253, 2.0000
0.9347, 7514.97, 2.0000, 2.0000, 2.0000, 1.5477, 2.0000
0.9365, 7529.17, 2.0000, 2.0000, 2.0000, 0.8399, 2.0000
0.9382, 7543.38, 2.0000, 2.0000, 2.0000, 1.1391, 2.0000
0.9400, 7557.59, 2.0000, 2.0000, 2.0000, 1.9180, 2.0000
0.9418, 7571.79, 2.0000, 2.0000, 2.0000, 1.5622, 2.0000
0.9435, 7586.00, 2.0000, 2.0000, 2.0000, 0.4994, 2.0000
0.9453, 7600.20, 2.0000, 2.0000, 2.0000, 0.2229, 2.0000
0.9471, 7614.41, 2.0000, 2.0000, 2.0000, 0.1979, 2.0000
0.9488, 7628.62, 2.0000, 2.0000, 2.0000, 0.2021, 2.0000
0.9506, 7642.82, 2.0000, 2.0000, 1.5904, 0.3739, 2.0000
0.9524, 7657.03, 2.0000, 2.0000, 2.0000, 1.2357, 2.0000
0.9541, 7671.23, 2.0000, 2.0000, 2.0000, 1.1874, 2.0000
0.9559, 7685.44, 2.0000, 2.0000, 2.0000, 0.1098, 2.0000
0.9577, 7699.65, 2.0000, 2.0000, 2.0000, 1.2973, 2.0000
0.9594, 7713.85, 2.0000, 2.0000, 2.0000, 0.9927, 2.0000
0.9612, 7728.06, 2.0000, 2.0000, 2.0000, 1.5541, 2.0000
0.9630, 7742.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9647, 7756.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9665, 7770.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9683, 7784.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9700, 7799.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9718, 7813.29, 2.0000, 2.0000, 2.0000, 1.4900, 2.0000
0.9736, 7827.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9753, 7841.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9771, 7855.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9789, 7870.12, 2.0000, 2.0000, 2.0000, 1.9683, 2.0000
0.9806, 7884.32, 2.0000, 2.0000, 2.0000, 0.6985, 2.0000
0.9824, 7898.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9842, 7912.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9859, 7926.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9877, 7941.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9895, 7955.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9912, 7969.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9930, 7983.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9948, 7997.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9965, 8012.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9983, 8026.38, 2.0000, 2.0000, 2.0000, 1.0739, 2.0000
1.0001, 8040.59, 2.0000, 2.0000, 2.0000, 1.5330, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 1.9592, 0.2938, 1.4124, 0.1364, 1.9592
0.0500, 3.1346, 0.2700, 3.4145, 0.3959, 3.1346
0.0750, 4.5004, 0.6585, 4.8832, 0.4004, 4.5004
0.1000, 4.7613, 2.0047, 2.1786, 0.4956, 4.7613
0.1250, 8.8416, 1.0198, 6.3613, 0.1239, 8.8416
0.1500, 6.1819, 2.6970, 3.9431, 0.2188, 6.1819
0.1750, 4.4812, 1.1783, 2.7905, 0.4165, 4.4812
0.2000, 2.9302, 0.9836, 1.5451, 0.4423, 2.9302
0.2250, 7.5438, 3.0714, 4.3688, 0.2890, 7.5438
0.2500,20.9053, 3.2151,11.2971, 0.4634,20.9053
0.2750, 8.9178, 2.0459, 8.9008, 0.5884, 8.9178
0.3000,22.5042, 2.5072,12.9870, 0.8093,22.5042
0.3250,17.6611, 2.0071,11.2095, 0.6528,17.6611
0.3500,16.1645, 3.0333, 8.1187, 0.2764,16.1645
0.3750, 3.0636, 0.5224, 2.1370, 0.4334, 3.0636
0.4000,10.6842, 2.0229, 5.1619, 0.3887,10.6842
0.4250, 4.3016, 1.3707, 2.1980, 0.1510, 4.3016
0.4500, 5.4274, 0.8413, 2.9277, 0.3344, 5.4274
0.4750, 3.4873, 0.4784, 3.1053, 0.1198, 3.4873
0.5000,16.2164, 1.1243,10.5537, 0.5109,16.2164
0.5500,15.3916, 1.7208, 9.3024, 0.2532,15.3916
0.6000, 7.8341, 0.4699, 5.2563, 0.4820, 7.8341
0.6500,32.9896, 3.3787,19.8093, 1.1075,32.9896
0.7000,37.8122, 3.6217,22.7879, 1.5479,37.8122
0.7500,28.1197, 4.4070,16.1337, 0.6154,28.1197
0.8000,18.2153, 3.6809, 9.9595, 0.4851,18.2153
0.8500,48.7105,10.4368,40.6355, 0.5211,48.7105
0.9000,62.5570,11.3177,31.3521, 1.8962,62.5570
0.9500,16.0471, 5.4757, 5.4659, 0.3156,16.0471
1.0000,94.0316,13.7074,51.9022, 1.5140,94.0316

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-221.98, 0.183, 0.187, 0.823, 0.201, 0.640
-221.48, 0.185, 0.189, 0.822, 0.203, 0.637
-220.98, 0.186, 0.191, 0.820, 0.204, 0.634
-220.48, 0.188, 0.193, 0.819, 0.206, 0.631
-219.98, 0.190, 0.194, 0.817, 0.208, 0.627
-219.48, 0.191, 0.196, 0.815, 0.210, 0.624
-218.98, 0.193, 0.198, 0.814, 0.212, 0.621
-218.48, 0.195, 0.199, 0.812, 0.214, 0.617
-217.98, 0.196, 0.201, 0.810, 0.215, 0.614
-217.48, 0.198, 0.203, 0.809, 0.217, 0.611
-216.98, 0.200, 0.204, 0.807, 0.219, 0.608
-216.48, 0.201, 0.206, 0.806, 0.221, 0.604
-215.98, 0.203, 0.208, 0.804, 0.223, 0.601
-215.48, 0.205, 0.210, 0.802, 0.224, 0.598
-214.98, 0.206, 0.211, 0.801, 0.226, 0.594
-214.48, 0.208, 0.213, 0.799, 0.228, 0.591
-213.98, 0.210, 0.215, 0.798, 0.230, 0.588
-213.48, 0.211, 0.216, 0.796, 0.232, 0.585
-212.98, 0.213, 0.218, 0.794, 0.234, 0.581
-212.48, 0.215, 0.220, 0.793, 0.235, 0.578
-211.98, 0.216, 0.222, 0.791, 0.237, 0.575
-211.48, 0.218, 0.223, 0.790, 0.239, 0.571
-210.98, 0.220, 0.225, 0.788, 0.241, 0.568
-210.48, 0.221, 0.227, 0.786, 0.243, 0.565
-209.98, 0.223, 0.228, 0.785, 0.245, 0.562
-209.48, 0.225, 0.230, 0.783, 0.246, 0.558
-208.98, 0.226, 0.232, 0.781, 0.248, 0.555
-208.48, 0.228, 0.234, 0.780, 0.250, 0.552
-207.98, 0.230, 0.235, 0.778, 0.252, 0.548
-207.48, 0.231, 0.237, 0.777, 0.254, 0.545
-206.98, 0.233, 0.239, 0.775, 0.256, 0.542
-206.48, 0.235, 0.240, 0.773, 0.257, 0.539
-205.98, 0.236, 0.242, 0.772, 0.259, 0.535
-205.48, 0.238, 0.244, 0.770, 0.261, 0.532
-204.98, 0.240, 0.246, 0.769, 0.263, 0.529
-204.49, 0.241, 0.247, 0.767, 0.265, 0.525
-203.99, 0.243, 0.249, 0.765, 0.267, 0.522
-203.49, 0.245, 0.251, 0.764, 0.268, 0.519
-202.99, 0.246, 0.252, 0.762, 0.270, 0.516
-202.49, 0.248, 0.254, 0.760, 0.272, 0.512
-201.99, 0.250, 0.256, 0.759, 0.274, 0.509
-201.49, 0.251, 0.258, 0.757, 0.276, 0.506
-200.99, 0.253, 0.259, 0.756, 0.278, 0.502
-200.49, 0.255, 0.261, 0.754, 0.279, 0.499
-199.99, 0.256, 0.263, 0.752, 0.281, 0.496
-199.49, 0.258, 0.264, 0.751, 0.283, 0.493
-198.99, 0.260, 0.266, 0.749, 0.285, 0.489
-198.49, 0.262, 0.268, 0.748, 0.287, 0.486
-197.99, 0.263, 0.270, 0.746, 0.289, 0.483
-197.49, 0.265, 0.271, 0.744, 0.290, 0.479
-196.99, 0.267, 0.273, 0.743, 0.292, 0.476
-196.49, 0.268, 0.275, 0.741, 0.294, 0.473
-195.99, 0.270, 0.276, 0.740, 0.296, 0.470
-195.49, 0.272, 0.278, 0.738, 0.298, 0.466
-194.99, 0.273, 0.280, 0.736, 0.300, 0.463
-194.49, 0.275, 0.281, 0.735, 0.301, 0.460
-193.99, 0.277, 0.283, 0.733, 0.303, 0.457
-193.49, 0.278, 0.285, 0.731, 0.305, 0.453
-192.99, 0.280, 0.287, 0.730, 0.307, 0.450
-192.49, 0.282, 0.288, 0.728, 0.309, 0.447
-191.99, 0.283, 0.290, 0.727, 0.311, 0.443
-191.49, 0.285, 0.292, 0.725, 0.312, 0.440
-190.99, 0.287, 0.293, 0.723, 0.314, 0.437
-190.49, 0.288, 0.295, 0.722, 0.316, 0.434
-189.99, 0.290, 0.297, 0.720, 0.318, 0.430
-189.49, 0.292, 0.299, 0.719, 0.320, 0.427
-188.99, 0.293, 0.300, 0.717, 0.322, 0.424
-188.49, 0.295, 0.302, 0.715, 0.323, 0.420
-187.99, 0.297, 0.304, 0.714, 0.325, 0.417
-187.49, 0.298, 0.305, 0.712, 0.327, 0.414
-186.99, 0.300, 0.307, 0.710, 0.329, 0.411
-186.49, 0.302, 0.309, 0.709, 0.331, 0.407
-185.99, 0.303, 0.311, 0.707, 0.333, 0.404
-185.49, 0.305, 0.312, 0.706, 0.334, 0.401
-184.99, 0.307, 0.314, 0.704, 0.336, 0.397
-184.49, 0.308, 0.316, 0.702, 0.338, 0.394
-183.99, 0.310, 0.317, 0.701, 0.340, 0.391
-183.49, 0.312, 0.319, 0.699, 0.342, 0.388
-182.99, 0.313, 0.321, 0.698, 0.344, 0.384
-182.49, 0.315, 0.323, 0.696, 0.345, 0.381
-181.99, 0.317, 0.324, 0.694, 0.347, 0.378
-181.49, 0.318, 0.326, 0.693, 0.349, 0.374
-180.99, 0.320, 0.328, 0.691, 0.351, 0.371
-180.49, 0.322, 0.329, 0.689, 0.353, 0.368
-179.99, 0.323, 0.331, 0.688, 0.355, 0.365
-179.49, 0.325, 0.333, 0.686, 0.356, 0.361
-178.99, 0.327, 0.335, 0.685, 0.358, 0.358
-178.49, 0.328, 0.336, 0.683, 0.360, 0.355
-177.99, 0.330, 0.338, 0.681, 0.362, 0.351
-177.49, 0.332, 0.340, 0.680, 0.364, 0.348
-176.99, 0.333, 0.341, 0.678, 0.366, 0.345
-176.49, 0.335, 0.343, 0.677, 0.367, 0.342
-175.99, 0.337, 0.345, 0.675, 0.369, 0.338
-175.49, 0.338, 0.347, 0.673, 0.371, 0.335
-174.99, 0.340, 0.348, 0.672, 0.373, 0.332
-174.49, 0.342, 0.350, 0.670, 0.375, 0.328
-173.99, 0.343, 0.352, 0.669, 0.377, 0.325
-173.49, 0.345, 0.353, 0.667, 0.378, 0.322
-172.99, 0.347, 0.355, 0.665, 0.380, 0.319
-172.49, 0.348, 0.357, 0.664, 0.382, 0.315
-171.99, 0.350, 0.359, 0.662, 0.384, 0.312
-171.49, 0.352, 0.360, 0.660, 0.386, 0.309
-170.99, 0.353, 0.362, 0.659, 0.388, 0.305
-170.49, 0.355, 0.364, 0.657, 0.389, 0.302
-169.99, 0.357, 0.365, 0.656, 0.391, 0.299
-169.49, 0.358, 0.367, 0.654, 0.393, 0.296
-168.99, 0.360, 0.369, 0.652, 0.395, 0.292
-168.49, 0.362, 0.370, 0.651, 0.397, 0.289
