Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5604, 4505.41, 0.6477, 0.7049, 0.8109, 0.5703, 0.6477
0.5635, 4530.17, 0.4601, 0.9296, 0.3982, 0.5858, 0.4601
0.5665, 4554.92, 0.8234, 0.9153, 0.8539, 0.5819, 0.8234
0.5696, 4579.68, 1.1897, 1.2138, 1.2477, 1.0677, 1.1897
0.5727, 4604.43, 1.4972, 1.2015, 1.5896, 1.7167, 1.4972
0.5758, 4629.19, 0.8581, 0.7712, 0.8551, 1.0983, 0.8581
0.5788, 4653.94, 0.6117, 0.4571, 0.6629, 0.5360, 0.6117
0.5819, 4678.70, 0.2094, 0.4049, 0.2115, 0.8355, 0.2094
0.5850, 4703.45, 0.6459, 1.0429, 0.6023, 0.9537, 0.6459
0.5881, 4728.21, 0.5924, 0.7753, 0.6386, 0.7826, 0.5924
0.5912, 4752.96, 0.1423, 0.9678, 0.0815, 0.9550, 0.1423
0.5942, 4777.72, 0.5470, 0.5261, 0.6100, 0.7525, 0.5470
0.5973, 4802.47, 0.5514, 1.1973, 0.4550, 0.2443, 0.5514
0.6004, 4827.23, 1.5065, 1.5613, 1.4995, 1.8998, 1.5065
0.6035, 4851.98, 1.1648, 1.3643, 1.1241, 1.6384, 1.1648
0.6066, 4876.74, 0.5977, 0.5296, 0.6481, 0.4049, 0.5977
0.6096, 4901.49, 0.4676, 0.3181, 0.5763, 0.4574, 0.4676
0.6127, 4926.25, 0.4452, 0.7337, 0.6594, 0.9893, 0.4452
0.6158, 4951.00, 0.8990, 0.7483, 1.2334, 0.8857, 0.8990
0.6189, 4975.76, 0.6634, 0.9625, 1.0106, 0.5202, 0.6634
0.6220, 5000.51, 0.9398, 1.8964, 0.8260, 0.8901, 0.9398
0.6250, 5025.27, 1.2119, 1.6235, 1.2775, 1.0217, 1.2119
0.6281, 5050.02, 0.2194, 0.3090, 0.2698, 0.4528, 0.2194
0.6312, 5074.78, 0.5725, 1.1757, 0.5233, 0.5304, 0.5725
0.6343, 5099.53, 0.6874, 1.0203, 0.6906, 0.6528, 0.6874
0.6373, 5124.29, 0.4124, 1.1591, 0.5692, 0.4400, 0.4124
0.6404, 5149.04, 1.2275, 1.9114, 1.2988, 0.8652, 1.2275
0.6435, 5173.80, 0.9878, 0.9630, 1.1963, 0.8147, 0.9878
0.6466, 5198.55, 1.1115, 1.1048, 1.3335, 0.7682, 1.1115
0.6497, 5223.31, 2.0000, 2.0000, 2.0000, 1.0673, 2.0000
0.6527, 5248.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6558, 5272.82, 2.0000, 2.0000, 1.9485, 2.0000, 2.0000
0.6589, 5297.57, 1.3519, 2.0000, 1.2556, 2.0000, 1.3519
0.6620, 5322.33, 0.8198, 2.0000, 0.9871, 0.8361, 0.8198
0.6651, 5347.08, 0.8507, 1.3429, 1.2066, 0.9692, 0.8507
0.6681, 5371.84, 1.1218, 1.5050, 1.1674, 0.4615, 1.1218
0.6712, 5396.59, 0.9560, 2.0000, 0.6949, 0.4654, 0.9560
0.6743, 5421.35, 1.5070, 2.0000, 1.2955, 1.8310, 1.5070
0.6774, 5446.10, 1.7089, 1.9054, 1.7946, 1.6229, 1.7089
0.6805, 5470.86, 1.3691, 1.8303, 1.2751, 1.4179, 1.3691
0.6835, 5495.61, 0.6874, 0.2280, 0.9014, 0.9909, 0.6874
0.6866, 5520.37, 1.2162, 1.9311, 1.4627, 0.8563, 1.2162
0.6897, 5545.12, 0.9769, 1.4805, 1.4050, 0.8539, 0.9769
0.6928, 5569.88, 0.5834, 1.5604, 0.6191, 0.1854, 0.5834
0.6958, 5594.63, 1.6518, 2.0000, 1.7388, 0.3243, 1.6518
0.6989, 5619.39, 2.0000, 2.0000, 2.0000, 0.7551, 2.0000
0.7020, 5644.14, 1.6126, 2.0000, 1.7060, 0.7791, 1.6126
0.7051, 5668.90, 1.2072, 2.0000, 0.9539, 0.2829, 1.2072
0.7082, 5693.65, 0.2907, 1.0560, 0.3839, 1.6773, 0.2907
0.7112, 5718.41, 1.0017, 0.5327, 1.1315, 2.0000, 1.0017
0.7143, 5743.16, 1.4296, 1.3043, 1.5139, 1.6645, 1.4296
0.7174, 5767.92, 0.7380, 2.0000, 0.4738, 0.6501, 0.7380
0.7205, 5792.67, 0.5764, 2.0000, 1.1348, 0.9181, 0.5764
0.7236, 5817.43, 1.8287, 2.0000, 1.5828, 2.0000, 1.8287
0.7266, 5842.18, 2.0000, 2.0000, 1.6190, 2.0000, 2.0000
0.7297, 5866.94, 1.6209, 2.0000, 1.5667, 1.5421, 1.6209
0.7328, 5891.69, 0.7245, 1.0479, 1.1161, 0.6819, 0.7245
0.7359, 5916.45, 0.5080, 2.0000, 0.8050, 1.4863, 0.5080
0.7390, 5941.20, 0.5133, 2.0000, 0.6618, 1.6551, 0.5133
0.7420, 5965.96, 1.2703, 2.0000, 1.3706, 0.6262, 1.2703
0.7451, 5990.71, 1.5501, 2.0000, 1.5267, 0.7374, 1.5501
0.7482, 6015.47, 1.7442, 2.0000, 1.3051, 2.0000, 1.7442
0.7513, 6040.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7544, 6064.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7574, 6089.73, 2.0000, 2.0000, 2.0000, 1.3523, 2.0000
0.7605, 6114.49, 2.0000, 2.0000, 2.0000, 1.5472, 2.0000
0.7636, 6139.24, 0.8374, 2.0000, 1.1691, 1.6445, 0.8374
0.7667, 6164.00, 1.8278, 1.9167, 2.0000, 2.0000, 1.8278
0.7697, 6188.75, 1.7469, 0.6673, 2.0000, 2.0000, 1.7469
0.7728, 6213.51, 0.6576, 1.2941, 1.1918, 2.0000, 0.6576
0.7759, 6238.26, 0.1598, 2.0000, 0.6249, 2.0000, 0.1598
0.7790, 6263.02, 0.7196, 2.0000, 0.8363, 1.1351, 0.7196
0.7821, 6287.77, 1.4296, 2.0000, 2.0000, 2.0000, 1.4296
0.7851, 6312.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7882, 6337.28, 1.3025, 1.2652, 1.8989, 0.4873, 1.3025
0.7913, 6362.04, 2.0000, 1.6997, 2.0000, 2.0000, 2.0000
0.7944, 6386.79, 1.9234, 2.0000, 2.0000, 1.5266, 1.9234
0.7975, 6411.55, 0.8697, 2.0000, 0.7663, 0.5421, 0.8697
0.8005, 6436.30, 1.1508, 0.7982, 1.5492, 1.7569, 1.1508
0.8036, 6461.06, 0.9019, 2.0000, 1.1914, 1.5477, 0.9019
0.8067, 6485.81, 0.5523, 1.1048, 0.7721, 1.9127, 0.5523
0.8098, 6510.57, 1.1036, 1.5251, 1.7556, 2.0000, 1.1036
0.8129, 6535.32, 2.0000, 2.0000, 2.0000, 1.7529, 2.0000
0.8159, 6560.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8190, 6584.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8221, 6609.59, 1.6237, 2.0000, 2.0000, 2.0000, 1.6237
0.8252, 6634.34, 0.7832, 0.5576, 1.4422, 2.0000, 0.7832
0.8282, 6659.10, 2.0000, 0.3678, 2.0000, 2.0000, 2.0000
0.8313, 6683.85, 1.9143, 2.0000, 2.0000, 1.9459, 1.9143
0.8344, 6708.61, 1.7088, 1.7377, 1.7381, 2.0000, 1.7088
0.8375, 6733.36, 1.5748, 1.4025, 1.5571, 2.0000, 1.5748
0.8406, 6758.12, 2.0000, 1.7908, 2.0000, 2.0000, 2.0000
0.8436, 6782.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8467, 6807.63, 2.0000, 2.0000, 2.0000, 1.7520, 2.0000
0.8498, 6832.38, 1.5852, 2.0000, 0.9309, 2.0000, 1.5852
0.8529, 6857.14, 2.0000, 1.4022, 2.0000, 2.0000, 2.0000
0.8560, 6881.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8590, 6906.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8621, 6931.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8652, 6956.16, 1.4648, 2.0000, 2.0000, 2.0000, 1.4648
0.8683, 6980.91, 1.0259, 2.0000, 0.4249, 2.0000, 1.0259
0.8714, 7005.67, 2.0000, 0.7875, 2.0000, 2.0000, 2.0000
0.8744, 7030.42, 0.5158, 1.9089, 0.8935, 2.0000, 0.5158
0.8775, 7055.18, 1.7746, 2.0000, 1.6659, 2.0000, 1.7746
0.8806, 7079.93, 1.1040, 2.0000, 0.5040, 1.9373, 1.1040
0.8837, 7104.69, 2.0000, 2.0000, 0.7133, 2.0000, 2.0000
0.8867, 7129.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8898, 7154.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.95, 0.6930, 2.0000, 0.8327, 2.0000, 0.6930
0.8960, 7203.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8991, 7228.46, 1.8543, 2.0000, 1.3775, 2.0000, 1.8543
0.9021, 7253.22, 0.6833, 2.0000, 1.3914, 2.0000, 0.6833
0.9052, 7277.97, 1.9283, 2.0000, 1.0958, 2.0000, 1.9283
0.9083, 7302.73, 1.6715, 2.0000, 1.5904, 2.0000, 1.6715
0.9114, 7327.48, 1.5361, 2.0000, 2.0000, 2.0000, 1.5361
0.9145, 7352.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9175, 7376.99, 1.2175, 2.0000, 2.0000, 2.0000, 1.2175
0.9206, 7401.75, 1.3654, 2.0000, 2.0000, 2.0000, 1.3654
0.9237, 7426.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9268, 7451.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9299, 7476.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9329, 7500.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9360, 7525.52, 2.0000, 2.0000, 1.5048, 1.9825, 2.0000
0.9391, 7550.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9422, 7575.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9452, 7599.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9483, 7624.54, 1.8093, 2.0000, 2.0000, 2.0000, 1.8093
0.9514, 7649.30, 1.8944, 2.0000, 1.3416, 2.0000, 1.8944
0.9545, 7674.05, 1.8815, 2.0000, 1.4768, 2.0000, 1.8815
0.9576, 7698.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9606, 7723.56, 1.1301, 2.0000, 2.0000, 1.1221, 1.1301
0.9637, 7748.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9668, 7773.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9699, 7797.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9730, 7822.58, 2.0000, 2.0000, 2.0000, 1.4875, 2.0000
0.9760, 7847.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9791, 7872.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9822, 7896.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9853, 7921.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9884, 7946.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9914, 7971.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9945, 7995.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9976, 8020.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0007, 8045.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1105, 0.4129, 0.2178, 0.1513, 0.1105
0.0500, 0.1416, 0.9178, 0.4004, 0.4398, 0.1416
0.0750, 0.0450, 1.5213, 0.3700, 0.3667, 0.0450
0.1000, 0.2382, 1.5862, 0.7198, 0.6050, 0.2382
0.1250, 0.5765, 0.4013, 0.6531, 0.7242, 0.5765
