Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2000, 0.3400, 0.3016, 0.3631, 0.2590, 0.3400
0.2250, 0.3542, 0.4672, 0.3393, 0.1990, 0.3542
0.2500, 0.3130, 0.3096, 0.3374, 0.1686, 0.3130
0.2750, 0.1995, 0.2493, 0.2049, 0.0890, 0.1995
0.3000, 0.1774, 0.1790, 0.1883, 0.1287, 0.1774
0.3250, 0.1041, 0.0855, 0.1127, 0.0811, 0.1041
0.3500, 0.0920, 0.0912, 0.0903, 0.1127, 0.0920
0.3750, 0.0808, 0.0860, 0.0774, 0.1113, 0.0808
0.4000, 0.0756, 0.0775, 0.0744, 0.0882, 0.0756
0.4250, 0.0648, 0.0567, 0.0686, 0.0534, 0.0648
0.4500, 0.0363, 0.0294, 0.0371, 0.0556, 0.0363
0.4750, 0.0780, 0.0594, 0.0820, 0.1146, 0.0780
0.5000, 0.1305, 0.1293, 0.1291, 0.1598, 0.1305
0.5500, 0.0912, 0.1163, 0.0856, 0.0904, 0.0912
0.6000, 0.1287, 0.1352, 0.1422, 0.0851, 0.1287
0.6500, 0.0854, 0.1276, 0.0821, 0.0319, 0.0854
0.7000, 0.1306, 0.0413, 0.1871, 0.0614, 0.1306
0.7500, 0.1142, 0.0935, 0.1787, 0.0920, 0.1142
0.8000, 0.0760, 0.1329, 0.1338, 0.1130, 0.0760
0.8500, 0.0403, 0.2350, 0.1164, 0.1238, 0.0403
0.9000, 0.0875, 0.1824, 0.1113, 0.4374, 0.0875
0.9500, 0.2351, 0.1921, 0.3204, 0.4105, 0.2351
1.0000, 0.2756, 0.2689, 0.3158, 0.3641, 0.2756

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.011, 0.002, 0.021, 0.006, 0.019
-5.47, 0.039, 0.004, 0.009, 0.012, 0.035
-4.98, 0.044, 0.010, 0.026, 0.018, 0.033
-4.48, 0.053, 0.009, 0.035, 0.020, 0.044
-3.98, 0.053, 0.027, 0.030, 0.032, 0.026
-3.48, 0.055, 0.009, 0.062, 0.023, 0.052
-2.99, 0.066, 0.038, 0.077, 0.046, 0.039
-2.49, 0.075, 0.037, 0.157, 0.054, 0.120
-1.99, 0.094, 0.045, 0.169, 0.064, 0.124
-1.49, 0.116, 0.076, 0.266, 0.098, 0.190
-1.00, 0.207, 0.180, 0.345, 0.197, 0.165
-0.50, 0.308, 0.301, 0.499, 0.316, 0.199
 0.00, 0.481, 0.485, 0.621, 0.494, 0.139
 0.50, 0.617, 0.647, 0.786, 0.651, 0.169
 1.00, 0.779, 0.803, 0.902, 0.805, 0.123
 1.49, 0.855, 0.898, 0.982, 0.895, 0.127
 1.99, 0.898, 0.923, 0.998, 0.923, 0.100
 2.49, 0.937, 0.953, 1.023, 0.954, 0.086
 2.99, 0.981, 1.010, 1.048, 1.006, 0.067
 3.48, 1.024, 0.984, 1.034, 0.996, 0.049
 3.98, 0.998, 1.015, 1.023, 1.012, 0.025
 4.48, 1.077, 1.000, 1.026, 1.018, 0.077
 4.98, 1.021, 1.019, 1.019, 1.020, 0.002
 5.47, 1.074, 1.013, 1.044, 1.028, 0.061
 5.97, 1.038, 1.026, 1.043, 1.030, 0.017
 6.47, 1.039, 0.986, 1.040, 1.001, 0.054
 6.97, 1.029, 1.009, 1.042, 1.015, 0.034
 7.46, 1.041, 0.993, 1.043, 1.006, 0.050
 7.96, 1.035, 1.011, 1.036, 1.017, 0.026
 8.46, 1.049, 1.003, 1.013, 1.013, 0.045
 8.96, 1.020, 1.022, 1.049, 1.023, 0.030
 9.46, 1.058, 1.017, 1.022, 1.026, 0.041
 9.95, 1.015, 1.035, 1.063, 1.033, 0.049

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   41.8
Light pixel level ,   75.5
Dark level linear , 0.0269
Light level linear,  0.088

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,20% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3663.64026,2288.50000, pixels from upper-right
Edge angle,5.543
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.142
MTF50 LW/PH,  1144
MTF50 Cy/Pxl, 0.142
MTF50P Cy/pxl, 0.142
MTF50P LW/PH,  1142
MTF50P Cy/Pxl, 0.142
MTF30 Cy/pxl, 0.233
MTF30 LW/PH,  1874
MTF30 Cy/Pxl, 0.233
MTF30P Cy/pxl, 0.233
MTF30P LW/PH,  1873
MTF30P Cy/Pxl, 0.233
MTF20 Cy/pxl, 0.266
MTF20 LW/PH,  2137
MTF20 Cy/Pxl, 0.266
MTF20P Cy/pxl, 0.266
MTF20P LW/PH,  2137
MTF20P Cy/Pxl, 0.266
MTF Area Pk Norml Cy/pxl, 0.179
MTF Area Pk Norml LW/PH,  1442
MTF Area Pk Norml Cy/Pxl, 0.179
MTF at Nyquist, 0.130
MTF50 Red Cy/pxl, 0.102
MTF50 Red Cy/Pxl, 0.102
MTF50 Green Cy/pxl, 0.148
MTF50 Green Cy/Pxl, 0.148
MTF50 Blue Cy/pxl, 0.113
MTF50 Blue Cy/Pxl, 0.113
Undersharpening %,29.975
MTF50,0.142 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,3.027
Rise 10-80 pxls,2.455
Rise 10-70 pxls,2.113
Rise 20-80 pxls,1.956
Rise 20-70 pxls,1.613
Rises 10-90 per PH,1328.0963
Rises 10-80 per PH,1637.1745
Rises 10-70 per PH,1902.8890
Rises 20-80 per PH,2055.6387
Rises 20-70 per PH,2492.6772
R1090 Red pxls,  3.76
R1090 Green pxls,  2.89
R1090 Blue pxls,  3.80
R1090 Lum pxls,  3.03
Sharpening radius,NaN
Overshoot %,5.436
Undershoot %,2.931
Dk & lt lvls,41.832, 75.5498
Lt/dk,1.806
Chromatic Aberration Area (pxls), 0.972
CA Crossing (pxls), 0.569
CA Crossing R-G (pixels), -0.028,Horiz (V-edge)
CA Crossing B-G (pixels),  0.617,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:32+02:00
Image Width                     , 6024
Image Height                    , 4020
