Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2216, 1781.82, 0.1442, 0.1546, 0.1760, 0.1547, 0.1442
0.2247, 1806.57, 0.1288, 0.3821, 0.0893, 0.1853, 0.1288
0.2278, 1831.32, 0.0500, 0.3548, 0.0893, 0.2413, 0.0500
0.2309, 1856.07, 0.0870, 0.1659, 0.1409, 0.2271, 0.0870
0.2339, 1880.81, 0.0562, 0.1560, 0.0410, 0.0514, 0.0562
0.2370, 1905.56, 0.1225, 0.2199, 0.1243, 0.0652, 0.1225
0.2401, 1930.31, 0.1379, 0.2484, 0.1657, 0.1559, 0.1379
0.2432, 1955.06, 0.2048, 0.4207, 0.1845, 0.0981, 0.2048
0.2462, 1979.80, 0.0660, 0.2610, 0.0557, 0.1256, 0.0660
0.2493, 2004.55, 0.1195, 0.1262, 0.2034, 0.0353, 0.1195
0.2524, 2029.30, 0.1055, 0.2253, 0.1315, 0.1945, 0.1055
0.2555, 2054.05, 0.0472, 0.2197, 0.0484, 0.1739, 0.0472
0.2586, 2078.79, 0.0830, 0.1145, 0.0699, 0.1678, 0.0830
0.2616, 2103.54, 0.0646, 0.0470, 0.0732, 0.2544, 0.0646
0.2647, 2128.29, 0.0204, 0.3183, 0.1019, 0.1608, 0.0204
0.2678, 2153.04, 0.0740, 0.2111, 0.1141, 0.1726, 0.0740
0.2709, 2177.78, 0.0589, 0.1116, 0.0964, 0.2199, 0.0589
0.2739, 2202.53, 0.1605, 0.3227, 0.2004, 0.1358, 0.1605
0.2770, 2227.28, 0.2038, 0.3194, 0.2299, 0.1741, 0.2038
0.2801, 2252.03, 0.0305, 0.2309, 0.0251, 0.2657, 0.0305
0.2832, 2276.77, 0.2480, 0.3431, 0.2540, 0.1016, 0.2480
0.2863, 2301.52, 0.2832, 0.3180, 0.3097, 0.0810, 0.2832
0.2893, 2326.27, 0.1839, 0.3027, 0.1799, 0.0601, 0.1839
0.2924, 2351.02, 0.1275, 0.1513, 0.1368, 0.0377, 0.1275
0.2955, 2375.76, 0.0223, 0.1192, 0.0647, 0.1201, 0.0223
0.2986, 2400.51, 0.2053, 0.2467, 0.2271, 0.2498, 0.2053
0.3016, 2425.26, 0.2242, 0.1245, 0.2780, 0.1938, 0.2242
0.3047, 2450.01, 0.1075, 0.0219, 0.1346, 0.1079, 0.1075
0.3078, 2474.76, 0.0918, 0.0937, 0.1175, 0.1134, 0.0918
0.3109, 2499.50, 0.2157, 0.2420, 0.2321, 0.0369, 0.2157
0.3140, 2524.25, 0.1359, 0.0754, 0.1612, 0.2020, 0.1359
0.3170, 2549.00, 0.2017, 0.1800, 0.2104, 0.2689, 0.2017
0.3201, 2573.75, 0.0877, 0.0269, 0.0941, 0.2009, 0.0877
0.3232, 2598.49, 0.0916, 0.1748, 0.0916, 0.1873, 0.0916
0.3263, 2623.24, 0.0638, 0.1065, 0.0870, 0.2305, 0.0638
0.3294, 2647.99, 0.1894, 0.2881, 0.1945, 0.0788, 0.1894
0.3324, 2672.74, 0.2261, 0.3107, 0.2218, 0.1004, 0.2261
0.3355, 2697.48, 0.1385, 0.2052, 0.1201, 0.1337, 0.1385
0.3386, 2722.23, 0.0666, 0.0685, 0.0832, 0.0486, 0.0666
0.3417, 2746.98, 0.0321, 0.0806, 0.0540, 0.1762, 0.0321
0.3447, 2771.73, 0.1427, 0.1838, 0.1602, 0.2500, 0.1427
0.3478, 2796.47, 0.0575, 0.0919, 0.0421, 0.1706, 0.0575
0.3509, 2821.22, 0.1726, 0.1911, 0.1611, 0.2798, 0.1726
0.3540, 2845.97, 0.0802, 0.0929, 0.0748, 0.1362, 0.0802
0.3571, 2870.72, 0.0195, 0.0511, 0.0204, 0.0449, 0.0195
0.3601, 2895.46, 0.0989, 0.1406, 0.0978, 0.1675, 0.0989
0.3632, 2920.21, 0.0922, 0.1359, 0.0942, 0.1623, 0.0922
0.3663, 2944.96, 0.1020, 0.0247, 0.1196, 0.2129, 0.1020
0.3694, 2969.71, 0.1945, 0.1851, 0.2061, 0.3180, 0.1945
0.3724, 2994.45, 0.1991, 0.1793, 0.2385, 0.1603, 0.1991
0.3755, 3019.20, 0.2297, 0.2529, 0.2498, 0.0271, 0.2297
0.3786, 3043.95, 0.1663, 0.2144, 0.1703, 0.0268, 0.1663
0.3817, 3068.70, 0.1301, 0.1594, 0.1224, 0.1513, 0.1301
0.3848, 3093.44, 0.1570, 0.1704, 0.1501, 0.2378, 0.1570
0.3878, 3118.19, 0.1462, 0.1241, 0.1574, 0.1110, 0.1462
0.3909, 3142.94, 0.1225, 0.0985, 0.1384, 0.1312, 0.1225
0.3940, 3167.69, 0.1068, 0.0558, 0.1195, 0.1521, 0.1068
0.3971, 3192.43, 0.1176, 0.1251, 0.1265, 0.1294, 0.1176
0.4001, 3217.18, 0.0346, 0.2344, 0.0269, 0.0584, 0.0346
0.4032, 3241.93, 0.1458, 0.2072, 0.1850, 0.0644, 0.1458
0.4063, 3266.68, 0.1728, 0.2089, 0.1867, 0.0848, 0.1728
0.4094, 3291.42, 0.0550, 0.1141, 0.0470, 0.0345, 0.0550
0.4125, 3316.17, 0.1563, 0.0882, 0.1863, 0.2028, 0.1563
0.4155, 3340.92, 0.2194, 0.1748, 0.2342, 0.2871, 0.2194
0.4186, 3365.67, 0.2417, 0.2386, 0.2375, 0.3336, 0.2417
0.4217, 3390.41, 0.2288, 0.3055, 0.2056, 0.2989, 0.2288
0.4248, 3415.16, 0.2003, 0.3050, 0.1704, 0.2733, 0.2003
0.4278, 3439.91, 0.0276, 0.0867, 0.0449, 0.1985, 0.0276
0.4309, 3464.66, 0.1370, 0.0568, 0.1648, 0.1744, 0.1370
0.4340, 3489.40, 0.0879, 0.0857, 0.1135, 0.0925, 0.0879
0.4371, 3514.15, 0.1226, 0.0727, 0.1359, 0.1943, 0.1226
0.4402, 3538.90, 0.0944, 0.0966, 0.0918, 0.1200, 0.0944
0.4432, 3563.65, 0.1065, 0.1107, 0.1116, 0.0774, 0.1065
0.4463, 3588.40, 0.1888, 0.1273, 0.2182, 0.1170, 0.1888
0.4494, 3613.14, 0.1696, 0.1013, 0.1978, 0.0993, 0.1696
0.4525, 3637.89, 0.1251, 0.0942, 0.1290, 0.2029, 0.1251
0.4556, 3662.64, 0.1604, 0.1357, 0.1571, 0.2752, 0.1604
0.4586, 3687.39, 0.1886, 0.1478, 0.1959, 0.2351, 0.1886
0.4617, 3712.13, 0.1535, 0.1270, 0.1634, 0.1400, 0.1535
0.4648, 3736.88, 0.1594, 0.1863, 0.1590, 0.1353, 0.1594
0.4679, 3761.63, 0.0956, 0.1006, 0.1021, 0.1214, 0.0956
0.4709, 3786.38, 0.1200, 0.0977, 0.1240, 0.1935, 0.1200
0.4740, 3811.12, 0.2217, 0.1765, 0.2308, 0.2967, 0.2217
0.4771, 3835.87, 0.1047, 0.1068, 0.1143, 0.0480, 0.1047
0.4802, 3860.62, 0.0400, 0.0888, 0.0319, 0.0908, 0.0400
0.4833, 3885.37, 0.0817, 0.1269, 0.0665, 0.1211, 0.0817
0.4863, 3910.11, 0.0491, 0.0956, 0.0443, 0.0978, 0.0491
0.4894, 3934.86, 0.0335, 0.0775, 0.0558, 0.0274, 0.0335
0.4925, 3959.61, 0.0419, 0.1044, 0.0256, 0.0282, 0.0419
0.4956, 3984.36, 0.1037, 0.1343, 0.0997, 0.0817, 0.1037
0.4986, 4009.10, 0.1721, 0.2296, 0.1517, 0.2266, 0.1721
0.5017, 4033.85, 0.1996, 0.2668, 0.1775, 0.2563, 0.1996
0.5048, 4058.60, 0.0794, 0.0555, 0.0907, 0.1969, 0.0794
0.5079, 4083.35, 0.0609, 0.0799, 0.0709, 0.0928, 0.0609
0.5110, 4108.09, 0.1362, 0.1148, 0.1464, 0.1672, 0.1362
0.5140, 4132.84, 0.0442, 0.0346, 0.0634, 0.1324, 0.0442
0.5171, 4157.59, 0.0433, 0.0117, 0.0606, 0.0397, 0.0433
0.5202, 4182.34, 0.1214, 0.1227, 0.1243, 0.1024, 0.1214
0.5233, 4207.08, 0.1445, 0.0960, 0.1588, 0.1431, 0.1445
0.5263, 4231.83, 0.0667, 0.0991, 0.0662, 0.0963, 0.0667
0.5294, 4256.58, 0.0638, 0.0624, 0.0717, 0.0863, 0.0638
0.5325, 4281.33, 0.1118, 0.0902, 0.1260, 0.0740, 0.1118
0.5356, 4306.07, 0.3103, 0.2867, 0.3284, 0.2013, 0.3103
0.5387, 4330.82, 0.4248, 0.3769, 0.4503, 0.3216, 0.4248
0.5417, 4355.57, 0.4025, 0.3379, 0.4294, 0.3338, 0.4025
0.5448, 4380.32, 0.2808, 0.2772, 0.2893, 0.2307, 0.2808
0.5479, 4405.06, 0.1991, 0.2759, 0.1864, 0.1186, 0.1991
0.5510, 4429.81, 0.1660, 0.2716, 0.1478, 0.1129, 0.1660
0.5540, 4454.56, 0.0525, 0.1294, 0.0469, 0.1022, 0.0525
0.5571, 4479.31, 0.0875, 0.0945, 0.0861, 0.1462, 0.0875
0.5602, 4504.05, 0.0453, 0.0301, 0.0658, 0.0239, 0.0453
0.5633, 4528.80, 0.1677, 0.1124, 0.1961, 0.0648, 0.1677
0.5664, 4553.55, 0.1965, 0.2404, 0.1996, 0.0640, 0.1965
0.5694, 4578.30, 0.1306, 0.1772, 0.1235, 0.0979, 0.1306
0.5725, 4603.04, 0.2035, 0.2483, 0.1970, 0.1580, 0.2035
0.5756, 4627.79, 0.2625, 0.3159, 0.2638, 0.1830, 0.2625
0.5787, 4652.54, 0.1374, 0.1794, 0.1440, 0.1077, 0.1374
0.5818, 4677.29, 0.2434, 0.2806, 0.2391, 0.2442, 0.2434
0.5848, 4702.03, 0.3149, 0.3452, 0.3093, 0.3680, 0.3149
0.5879, 4726.78, 0.1580, 0.1681, 0.1540, 0.1903, 0.1580
0.5910, 4751.53, 0.2948, 0.3055, 0.2860, 0.3684, 0.2948
0.5941, 4776.28, 0.4053, 0.5534, 0.3822, 0.2335, 0.4053
0.5971, 4801.03, 0.3491, 0.4201, 0.3458, 0.2947, 0.3491
0.6002, 4825.77, 0.1100, 0.1186, 0.1010, 0.2092, 0.1100
0.6033, 4850.52, 0.1331, 0.0989, 0.1642, 0.0691, 0.1331
0.6064, 4875.27, 0.1407, 0.2088, 0.1109, 0.2685, 0.1407
0.6095, 4900.02, 0.3585, 0.3740, 0.3686, 0.2716, 0.3585
0.6125, 4924.76, 0.1611, 0.1385, 0.1824, 0.1497, 0.1611
0.6156, 4949.51, 0.0389, 0.1025, 0.0305, 0.1077, 0.0389
0.6187, 4974.26, 0.1877, 0.2919, 0.1683, 0.0878, 0.1877
0.6218, 4999.01, 0.0885, 0.0592, 0.1124, 0.1034, 0.0885
0.6248, 5023.75, 0.4075, 0.5068, 0.3986, 0.3108, 0.4075
0.6279, 5048.50, 0.3369, 0.4769, 0.2979, 0.4691, 0.3369
0.6310, 5073.25, 0.2504, 0.3278, 0.2145, 0.4909, 0.2504
0.6341, 5098.00, 0.2155, 0.2660, 0.2065, 0.4508, 0.2155
0.6372, 5122.74, 0.1287, 0.2653, 0.1572, 0.3005, 0.1287
0.6402, 5147.49, 0.2408, 0.3535, 0.2357, 0.2545, 0.2408
0.6433, 5172.24, 0.2594, 0.4069, 0.2150, 0.4504, 0.2594
0.6464, 5196.99, 0.1399, 0.1567, 0.1360, 0.3793, 0.1399
0.6495, 5221.73, 0.4403, 0.6501, 0.3739, 0.5192, 0.4403
0.6525, 5246.48, 0.4660, 0.6965, 0.3850, 0.6909, 0.4660
0.6556, 5271.23, 0.3900, 0.4993, 0.3405, 0.7145, 0.3900
0.6587, 5295.98, 0.2485, 0.3981, 0.2094, 0.3078, 0.2485
0.6618, 5320.72, 0.2490, 0.5623, 0.2479, 0.4311, 0.2490
0.6649, 5345.47, 0.2114, 0.6130, 0.1348, 0.2802, 0.2114
0.6679, 5370.22, 0.2084, 0.3197, 0.2142, 0.1083, 0.2084
0.6710, 5394.97, 0.1112, 0.1030, 0.1254, 0.3118, 0.1112
0.6741, 5419.71, 0.2120, 0.4688, 0.1845, 0.2289, 0.2120
0.6772, 5444.46, 0.1889, 0.5427, 0.1139, 0.1632, 0.1889
0.6802, 5469.21, 0.4001, 0.2617, 0.4570, 0.4234, 0.4001
0.6833, 5493.96, 0.6179, 0.7487, 0.6074, 0.5479, 0.6179
0.6864, 5518.70, 0.2182, 0.3009, 0.1873, 0.2889, 0.2182
0.6895, 5543.45, 0.2998, 0.6956, 0.2263, 0.3018, 0.2998
0.6926, 5568.20, 0.4676, 0.6522, 0.4336, 0.4116, 0.4676
0.6956, 5592.95, 0.2778, 0.2329, 0.2766, 0.4223, 0.2778
0.6987, 5617.69, 0.1097, 0.0987, 0.1248, 0.3016, 0.1097
0.7018, 5642.44, 0.0359, 0.3058, 0.1242, 0.3209, 0.0359
0.7049, 5667.19, 0.3011, 0.2395, 0.4008, 0.3572, 0.3011
0.7080, 5691.94, 0.2047, 0.4747, 0.3459, 0.1509, 0.2047
0.7110, 5716.68, 0.3195, 0.3315, 0.5167, 0.1337, 0.3195
0.7141, 5741.43, 0.2335, 0.0647, 0.2728, 0.4397, 0.2335
0.7172, 5766.18, 0.1401, 0.0429, 0.1537, 0.4884, 0.1401
0.7203, 5790.93, 0.2100, 0.2812, 0.2327, 0.4246, 0.2100
0.7233, 5815.67, 0.1176, 0.2600, 0.1891, 0.4125, 0.1176
0.7264, 5840.42, 0.1814, 0.6528, 0.1026, 0.6083, 0.1814
0.7295, 5865.17, 0.1362, 0.4822, 0.3250, 0.3789, 0.1362
0.7326, 5889.92, 0.3183, 0.1171, 0.4281, 0.3162, 0.3183
0.7357, 5914.66, 0.0780, 0.1402, 0.1051, 0.5333, 0.0780
0.7387, 5939.41, 0.1053, 0.4322, 0.2509, 0.1793, 0.1053
0.7418, 5964.16, 0.1430, 0.9112, 0.1084, 0.1554, 0.1430
0.7449, 5988.91, 0.3716, 0.6721, 0.4186, 0.1556, 0.3716
0.7480, 6013.66, 0.4858, 0.5776, 0.5268, 0.3098, 0.4858
0.7510, 6038.40, 0.4763, 0.8052, 0.3716, 0.5967, 0.4763
0.7541, 6063.15, 0.2081, 0.7122, 0.0505, 0.6483, 0.2081
0.7572, 6087.90, 0.1394, 0.8101, 0.3427, 0.2668, 0.1394
0.7603, 6112.65, 0.3307, 0.4474, 0.5553, 0.3687, 0.3307
0.7634, 6137.39, 0.3095, 0.3704, 0.3530, 0.3524, 0.3095
0.7664, 6162.14, 0.1241, 0.3592, 0.1700, 0.1886, 0.1241
0.7695, 6186.89, 0.2932, 0.6318, 0.3993, 0.2759, 0.2932
0.7726, 6211.64, 0.1143, 0.5724, 0.1062, 0.3361, 0.1143
0.7757, 6236.38, 0.1788, 0.3698, 0.1722, 0.2433, 0.1788
0.7787, 6261.13, 0.1097, 0.3951, 0.1121, 0.0343, 0.1097
0.7818, 6285.88, 0.1210, 0.7604, 0.0874, 0.2065, 0.1210
0.7849, 6310.63, 0.3438, 0.4135, 0.3093, 0.4893, 0.3438
0.7880, 6335.37, 0.5144, 0.6091, 0.7103, 0.1361, 0.5144
0.7911, 6360.12, 0.3974, 0.6199, 0.7131, 0.5916, 0.3974
0.7941, 6384.87, 0.2673, 0.4009, 0.5189, 0.7488, 0.2673
0.7972, 6409.62, 0.2464, 0.4992, 0.3252, 0.7230, 0.2464
0.8003, 6434.36, 0.1916, 0.7376, 0.0302, 0.5179, 0.1916
0.8034, 6459.11, 0.2530, 0.6869, 0.2025, 0.3465, 0.2530
0.8065, 6483.86, 0.1292, 0.2925, 0.2771, 0.2313, 0.1292
0.8095, 6508.61, 0.1205, 0.6691, 0.2487, 0.1235, 0.1205
0.8126, 6533.35, 0.1984, 0.8064, 0.2466, 0.5257, 0.1984
0.8157, 6558.10, 0.1351, 0.6283, 0.3507, 0.8325, 0.1351
0.8188, 6582.85, 0.1161, 0.4000, 0.1897, 0.4927, 0.1161
0.8218, 6607.60, 0.4832, 0.2183, 0.7393, 0.2559, 0.4832
0.8249, 6632.34, 0.2090, 0.4988, 0.4504, 0.3479, 0.2090
0.8280, 6657.09, 0.1403, 0.6204, 0.0514, 0.2334, 0.1403
0.8311, 6681.84, 0.4224, 0.6357, 0.3817, 0.5365, 0.4224
0.8342, 6706.59, 0.7552, 1.0937, 0.7134, 0.2231, 0.7552
0.8372, 6731.33, 0.6184, 0.4679, 0.7391, 0.3637, 0.6184
0.8403, 6756.08, 0.3863, 0.5911, 0.6159, 0.6077, 0.3863
0.8434, 6780.83, 0.6909, 1.4208, 0.5142, 0.3603, 0.6909
0.8465, 6805.58, 1.1999, 2.0000, 1.2850, 0.2612, 1.1999
0.8495, 6830.32, 1.0835, 1.7941, 1.2972, 0.2313, 1.0835
0.8526, 6855.07, 0.7883, 1.2297, 0.8430, 0.5970, 0.7883
0.8557, 6879.82, 0.7368, 0.5811, 0.9875, 0.7367, 0.7368
0.8588, 6904.57, 0.5575, 0.7722, 0.9587, 0.3374, 0.5575
0.8619, 6929.31, 0.3492, 0.8251, 0.5897, 0.3605, 0.3492
0.8649, 6954.06, 0.7137, 0.3801, 0.9381, 0.2248, 0.7137
0.8680, 6978.81, 0.2358, 0.5097, 0.2512, 0.5934, 0.2358
0.8711, 7003.56, 0.3209, 0.9935, 0.2940, 0.9742, 0.3209
0.8742, 7028.30, 0.4789, 0.7966, 0.5594, 1.3657, 0.4789
0.8772, 7053.05, 0.6357, 1.4867, 0.8533, 1.2901, 0.6357
0.8803, 7077.80, 0.5300, 1.6648, 0.9409, 1.0550, 0.5300
0.8834, 7102.55, 0.5098, 0.8962, 0.8257, 0.7930, 0.5098
0.8865, 7127.29, 0.5448, 0.8911, 0.5667, 0.1615, 0.5448
0.8896, 7152.04, 0.3767, 0.9571, 0.2931, 0.5310, 0.3767
0.8926, 7176.79, 0.2505, 0.8631, 0.2637, 0.6201, 0.2505
0.8957, 7201.54, 0.1302, 0.6957, 0.1583, 0.8528, 0.1302
0.8988, 7226.29, 0.2344, 1.2546, 0.5823, 0.8174, 0.2344
0.9019, 7251.03, 0.2178, 0.6142, 0.4984, 0.3717, 0.2178
0.9049, 7275.78, 0.1543, 0.8961, 0.2685, 0.6666, 0.1543
0.9080, 7300.53, 0.7699, 0.4018, 0.9762, 0.2377, 0.7699
0.9111, 7325.28, 1.0913, 1.1370, 1.2987, 1.0058, 1.0913
0.9142, 7350.02, 0.3997, 0.4152, 0.6130, 0.6663, 0.3997
0.9173, 7374.77, 0.2591, 0.9815, 0.1764, 0.8519, 0.2591
0.9203, 7399.52, 0.4698, 0.5237, 0.5620, 1.2997, 0.4698
0.9234, 7424.27, 0.4378, 0.7122, 0.5630, 1.7039, 0.4378
0.9265, 7449.01, 0.5689, 0.5588, 0.8036, 1.6441, 0.5689
0.9296, 7473.76, 0.6502, 0.2396, 0.8875, 1.0649, 0.6502
0.9327, 7498.51, 0.3378, 0.8122, 0.7048, 0.0684, 0.3378
0.9357, 7523.26, 0.4309, 1.5932, 0.9821, 1.4453, 0.4309
0.9388, 7548.00, 0.8440, 2.0000, 0.8870, 1.5276, 0.8440
0.9419, 7572.75, 0.5307, 2.0000, 0.5239, 1.5525, 0.5307
0.9450, 7597.50, 0.3718, 2.0000, 0.8443, 1.7403, 0.3718
0.9480, 7622.25, 0.1370, 1.5078, 0.5933, 0.7596, 0.1370
0.9511, 7646.99, 0.4026, 1.3712, 0.4186, 0.2543, 0.4026
0.9542, 7671.74, 0.1452, 0.4261, 0.0127, 0.9640, 0.1452
0.9573, 7696.49, 0.0645, 0.4218, 0.0326, 0.7584, 0.0645
0.9604, 7721.24, 0.3003, 0.6509, 0.4162, 1.6895, 0.3003
0.9634, 7745.98, 0.5571, 0.3783, 0.7677, 1.4433, 0.5571
0.9665, 7770.73, 0.5207, 1.2952, 1.0775, 1.2813, 0.5207
0.9696, 7795.48, 0.2450, 1.1692, 0.4387, 1.2537, 0.2450
0.9727, 7820.23, 0.4093, 1.4127, 0.1481, 0.3150, 0.4093
0.9757, 7844.97, 0.9293, 0.8765, 1.1615, 0.4687, 0.9293
0.9788, 7869.72, 0.7622, 1.3035, 0.7953, 0.4933, 0.7622
0.9819, 7894.47, 0.6770, 1.6879, 0.7871, 1.0116, 0.6770
0.9850, 7919.22, 0.6678, 1.0552, 0.7873, 0.4802, 0.6678
0.9881, 7943.96, 0.4654, 1.0026, 0.3876, 0.2853, 0.4654
0.9911, 7968.71, 0.5248, 1.7354, 0.3735, 0.2638, 0.5248
0.9942, 7993.46, 0.8642, 1.3532, 0.7243, 0.8950, 0.8642
0.9973, 8018.21, 0.3473, 1.6559, 0.5478, 0.9862, 0.3473
1.0004, 8042.95, 1.4815, 2.0000, 0.7162, 1.8972, 1.4815
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0325, 0.0661, 0.0291, 0.0199, 0.0325
0.0500, 0.0192, 0.0819, 0.0191, 0.0258, 0.0192
0.0750, 0.0298, 0.1579, 0.0585, 0.0999, 0.0298
0.1000, 0.0258, 0.1303, 0.0489, 0.1032, 0.0258
0.1250, 0.0515, 0.1147, 0.1036, 0.0862, 0.0515
