Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2893, 2325.79, 0.5582, 0.3850, 0.7211, 0.7552, 0.5582
0.2924, 2350.53, 0.3912, 0.3815, 0.4111, 0.4686, 0.3912
0.2954, 2375.28, 0.2684, 0.2750, 0.2955, 0.2449, 0.2684
0.2985, 2400.02, 0.3522, 0.2879, 0.4415, 0.0870, 0.3522
0.3016, 2424.76, 0.4043, 0.8425, 0.4617, 0.5416, 0.4043
0.3047, 2449.50, 0.9463, 1.2951, 1.2233, 0.7417, 0.9463
0.3077, 2474.24, 0.7805, 0.3571, 1.0030, 0.1057, 0.7805
0.3108, 2498.99, 0.9931, 0.9518, 1.1565, 0.5326, 0.9931
0.3139, 2523.73, 1.0790, 1.5640, 1.1315, 0.3681, 1.0790
0.3170, 2548.47, 1.3388, 2.2536, 1.2968, 0.5090, 1.3388
0.3201, 2573.21, 0.8539, 1.3583, 0.8491, 1.0060, 0.8539
0.3231, 2597.96, 0.3326, 1.0175, 0.5668, 0.9927, 0.3326
0.3262, 2622.70, 0.1991, 1.3519, 0.2744, 0.7384, 0.1991
0.3293, 2647.44, 0.5464, 1.8131, 0.4314, 0.6440, 0.5464
0.3324, 2672.18, 0.7082, 0.7426, 0.7689, 0.4876, 0.7082
0.3354, 2696.93, 0.7067, 0.7943, 0.7465, 0.4183, 0.7067
0.3385, 2721.67, 0.3346, 1.1015, 0.2267, 0.2555, 0.3346
0.3416, 2746.41, 0.9446, 1.8319, 0.7906, 1.1022, 0.9446
0.3447, 2771.15, 0.3635, 0.7347, 0.2029, 1.3574, 0.3635
0.3477, 2795.90, 0.3161, 0.8355, 0.4132, 0.9389, 0.3161
0.3508, 2820.64, 0.4015, 1.7756, 0.2819, 0.8778, 0.4015
0.3539, 2845.38, 0.4754, 1.7481, 0.2539, 0.7363, 0.4754
0.3570, 2870.12, 0.1523, 0.3819, 0.1572, 0.1518, 0.1523
0.3601, 2894.87, 0.5174, 0.9198, 0.4828, 0.9217, 0.5174
0.3631, 2919.61, 0.8738, 0.9176, 0.8161, 1.5476, 0.8738
0.3662, 2944.35, 1.0838, 1.1645, 1.0933, 1.6727, 1.0838
0.3693, 2969.09, 1.0304, 1.1310, 1.0610, 1.3360, 1.0304
0.3724, 2993.84, 1.2522, 1.3344, 1.2617, 1.1668, 1.2522
0.3754, 3018.58, 1.3593, 1.6541, 1.3547, 1.1993, 1.3593
0.3785, 3043.32, 0.8641, 0.2219, 0.9746, 0.9964, 0.8641
0.3816, 3068.06, 0.4465, 1.1699, 0.3728, 0.2877, 0.4465
0.3847, 3092.81, 0.7053, 0.2825, 0.8168, 1.0423, 0.7053
0.3878, 3117.55, 1.0740, 0.6744, 1.1340, 1.3926, 1.0740
0.3908, 3142.29, 0.5038, 0.4785, 0.4442, 1.2100, 0.5038
0.3939, 3167.03, 0.1900, 1.1258, 0.0661, 0.6554, 0.1900
0.3970, 3191.78, 0.1906, 1.0951, 0.2257, 0.7838, 0.1906
0.4001, 3216.52, 0.9190, 1.1771, 0.9484, 0.8681, 0.9190
0.4031, 3241.26, 0.5920, 0.5834, 0.6250, 0.2657, 0.5920
0.4062, 3266.00, 0.8812, 0.2990, 1.0390, 0.4613, 0.8812
0.4093, 3290.75, 0.4286, 0.7043, 0.6071, 0.1404, 0.4286
0.4124, 3315.49, 0.3540, 1.1314, 0.2342, 0.2004, 0.3540
0.4155, 3340.23, 0.6830, 1.3078, 0.6269, 0.2093, 0.6830
0.4185, 3364.97, 0.2496, 0.7527, 0.1994, 0.4578, 0.2496
0.4216, 3389.72, 1.0646, 1.5088, 0.9715, 1.1885, 1.0646
0.4247, 3414.46, 1.4656, 2.2683, 1.3198, 1.4070, 1.4656
0.4278, 3439.20, 0.8310, 1.1662, 0.7801, 1.0545, 0.8310
0.4308, 3463.94, 0.2640, 0.1820, 0.3862, 0.7950, 0.2640
0.4339, 3488.69, 0.6462, 1.0363, 0.6075, 0.5924, 0.6462
0.4370, 3513.43, 0.8407, 1.0804, 0.7666, 1.1552, 0.8407
0.4401, 3538.17, 0.7406, 0.9617, 0.6895, 1.1551, 0.7406
0.4431, 3562.91, 0.9091, 1.4691, 0.7817, 1.3055, 0.9091
0.4462, 3587.66, 0.5587, 0.7545, 0.5114, 0.8166, 0.5587
0.4493, 3612.40, 0.2704, 0.7434, 0.2246, 0.2460, 0.2704
0.4524, 3637.14, 0.2797, 0.9767, 0.1760, 0.1037, 0.2797
0.4555, 3661.88, 0.0657, 0.6362, 0.1725, 0.1283, 0.0657
0.4585, 3686.62, 0.2704, 0.9390, 0.1590, 0.2469, 0.2704
0.4616, 3711.37, 0.8907, 1.3289, 0.8636, 0.4216, 0.8907
0.4647, 3736.11, 1.1740, 1.0707, 1.2003, 1.1986, 1.1740
0.4678, 3760.85, 0.9349, 1.1774, 0.9441, 0.7201, 0.9349
0.4708, 3785.59, 0.7588, 1.8593, 0.5753, 0.4917, 0.7588
0.4739, 3810.34, 1.0027, 2.0773, 0.8743, 0.3132, 1.0027
0.4770, 3835.08, 0.6250, 1.4688, 0.5295, 0.1932, 0.6250
0.4801, 3859.82, 0.4928, 1.1560, 0.4327, 0.1993, 0.4928
0.4832, 3884.56, 0.7183, 1.0125, 0.7230, 0.1556, 0.7183
0.4862, 3909.31, 0.2768, 0.4320, 0.2657, 0.2067, 0.2768
0.4893, 3934.05, 0.5903, 1.0128, 0.6045, 0.2632, 0.5903
0.4924, 3958.79, 0.6575, 0.6238, 0.6934, 0.8678, 0.6575
0.4955, 3983.53, 0.2235, 0.8908, 0.1938, 0.3691, 0.2235
0.4985, 4008.28, 0.8619, 1.4379, 1.0951, 1.2306, 0.8619
0.5016, 4033.02, 1.0484, 1.5353, 1.3770, 1.7747, 1.0484
0.5047, 4057.76, 0.4750, 0.9180, 0.6966, 0.6980, 0.4750
0.5078, 4082.50, 0.5403, 1.0258, 0.5885, 0.1918, 0.5403
0.5109, 4107.25, 0.5898, 0.8347, 0.6562, 0.4848, 0.5898
0.5139, 4131.99, 0.3241, 0.3696, 0.4914, 0.1566, 0.3241
0.5170, 4156.73, 0.4288, 1.3128, 0.4790, 0.8107, 0.4288
0.5201, 4181.47, 0.8128, 1.7123, 0.6921, 0.5232, 0.8128
0.5232, 4206.22, 0.4793, 1.3183, 0.3454, 0.2146, 0.4793
0.5262, 4230.96, 0.3157, 1.0788, 0.2159, 0.1514, 0.3157
0.5293, 4255.70, 0.8169, 0.6376, 0.8573, 0.7616, 0.8169
0.5324, 4280.44, 0.8081, 0.7203, 0.9827, 1.1689, 0.8081
0.5355, 4305.19, 0.8930, 0.1479, 1.0037, 1.2616, 0.8930
0.5385, 4329.93, 1.1014, 0.7385, 1.1445, 1.4830, 1.1014
0.5416, 4354.67, 0.8603, 0.1881, 0.9769, 1.1713, 0.8603
0.5447, 4379.41, 0.3835, 0.4652, 0.4304, 0.8245, 0.3835
0.5478, 4404.16, 0.9484, 0.5185, 0.9968, 1.6197, 0.9484
0.5509, 4428.90, 1.1907, 1.4422, 1.1838, 1.0437, 1.1907
0.5539, 4453.64, 1.0870, 1.4380, 1.0850, 0.4134, 1.0870
0.5570, 4478.38, 0.8516, 0.7501, 0.9144, 0.6773, 0.8516
0.5601, 4503.13, 0.3780, 0.6613, 0.4001, 0.5091, 0.3780
0.5632, 4527.87, 0.4202, 0.1262, 0.5023, 0.2940, 0.4202
0.5662, 4552.61, 0.6646, 1.4214, 0.5610, 0.4253, 0.6646
0.5693, 4577.35, 1.3988, 2.0000, 1.2217, 0.8976, 1.3988
0.5724, 4602.10, 1.6678, 2.0000, 1.5674, 1.0172, 1.6678
0.5755, 4626.84, 0.7341, 1.1444, 0.7063, 0.4463, 0.7341
0.5786, 4651.58, 0.7663, 0.6415, 0.7884, 0.8281, 0.7663
0.5816, 4676.32, 1.4932, 1.3953, 1.5767, 1.0207, 1.4932
0.5847, 4701.07, 0.6565, 0.7593, 0.7185, 0.8802, 0.6565
0.5878, 4725.81, 0.1679, 1.0222, 0.2429, 0.4922, 0.1679
0.5909, 4750.55, 0.1071, 1.7069, 0.2425, 1.0371, 0.1071
0.5939, 4775.29, 0.4369, 0.8977, 0.5317, 0.8722, 0.4369
0.5970, 4800.04, 0.8889, 1.0781, 0.8105, 1.4006, 0.8889
0.6001, 4824.78, 0.9795, 1.2593, 0.8327, 2.0000, 0.9795
0.6032, 4849.52, 0.3693, 1.2549, 0.1974, 1.9883, 0.3693
0.6063, 4874.26, 0.3755, 0.6729, 0.2060, 2.0000, 0.3755
0.6093, 4899.00, 1.3398, 2.0000, 1.0139, 2.0000, 1.3398
0.6124, 4923.75, 1.5469, 2.0000, 1.2473, 2.0000, 1.5469
0.6155, 4948.49, 0.9202, 1.6195, 0.6179, 2.0000, 0.9202
0.6186, 4973.23, 0.8487, 1.0947, 0.8073, 1.5718, 0.8487
0.6216, 4997.97, 1.2929, 1.2488, 1.3878, 0.6468, 1.2929
0.6247, 5022.72, 0.0332, 0.5726, 0.2064, 1.2823, 0.0332
0.6278, 5047.46, 1.5005, 2.0000, 1.3973, 1.5687, 1.5005
0.6309, 5072.20, 2.0000, 2.0000, 2.0000, 1.9644, 2.0000
0.6339, 5096.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6370, 5121.69, 1.9461, 2.0000, 1.8184, 2.0000, 1.9461
0.6401, 5146.43, 0.5429, 2.0000, 0.3261, 1.3907, 0.5429
0.6432, 5171.17, 0.9778, 0.9907, 1.0842, 2.0000, 0.9778
0.6463, 5195.91, 1.2268, 1.2033, 1.2980, 2.0000, 1.2268
0.6493, 5220.66, 1.2707, 1.3779, 1.5201, 0.8852, 1.2707
0.6524, 5245.40, 0.9592, 2.0000, 0.9190, 1.1479, 0.9592
0.6555, 5270.14, 1.2859, 1.7180, 1.3300, 2.0000, 1.2859
0.6586, 5294.88, 1.7249, 2.0000, 1.6003, 1.3015, 1.7249
0.6616, 5319.63, 0.9410, 2.0000, 0.8368, 0.4807, 0.9410
0.6647, 5344.37, 0.9384, 0.6698, 1.1386, 1.2344, 0.9384
0.6678, 5369.11, 0.5095, 1.1038, 0.7547, 0.4879, 0.5095
0.6709, 5393.85, 0.3770, 2.0000, 0.3396, 1.4927, 0.3770
0.6740, 5418.60, 1.3257, 2.0000, 1.1524, 1.4183, 1.3257
0.6770, 5443.34, 1.2547, 2.0000, 1.2590, 1.0328, 1.2547
0.6801, 5468.08, 0.8513, 0.9366, 0.9656, 1.7369, 0.8513
0.6832, 5492.82, 0.8933, 2.0000, 0.6263, 2.0000, 0.8933
0.6863, 5517.57, 0.7412, 2.0000, 0.7433, 1.5748, 0.7412
0.6893, 5542.31, 0.7819, 1.4842, 0.8242, 2.0000, 0.7819
0.6924, 5567.05, 1.2720, 1.1458, 1.5914, 2.0000, 1.2720
0.6955, 5591.79, 1.7887, 1.1490, 1.9613, 1.7893, 1.7887
0.6986, 5616.54, 1.2018, 1.7155, 2.0000, 1.6683, 1.2018
0.7017, 5641.28, 1.9724, 2.0000, 2.0000, 1.7831, 1.9724
0.7047, 5666.02, 0.3594, 2.0000, 0.3146, 1.1838, 0.3594
0.7078, 5690.76, 0.7038, 2.0000, 1.2833, 0.2977, 0.7038
0.7109, 5715.51, 1.7932, 2.0000, 1.9066, 1.9915, 1.7932
0.7140, 5740.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7170, 5764.99, 2.0000, 2.0000, 2.0000, 1.7335, 2.0000
0.7201, 5789.73, 0.4646, 1.3238, 0.2350, 2.0000, 0.4646
0.7232, 5814.48, 1.2595, 2.0000, 0.8247, 2.0000, 1.2595
0.7263, 5839.22, 1.7804, 2.0000, 1.5427, 2.0000, 1.7804
0.7293, 5863.96, 1.8517, 2.0000, 1.6861, 2.0000, 1.8517
0.7324, 5888.70, 1.0676, 1.5933, 1.3076, 1.7574, 1.0676
0.7355, 5913.45, 0.9987, 2.0000, 0.9909, 1.5225, 0.9987
0.7386, 5938.19, 1.4371, 2.0000, 0.9221, 1.4066, 1.4371
0.7417, 5962.93, 1.8103, 2.0000, 1.5069, 1.7283, 1.8103
0.7447, 5987.67, 1.1175, 2.0000, 1.2316, 2.0000, 1.1175
0.7478, 6012.42, 0.5770, 1.9624, 0.5454, 2.0000, 0.5770
0.7509, 6037.16, 1.1138, 2.0000, 1.3262, 2.0000, 1.1138
0.7540, 6061.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7570, 6086.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7601, 6111.38, 1.4175, 2.0000, 1.0105, 2.0000, 1.4175
0.7632, 6136.13, 0.7633, 2.0000, 0.6563, 2.0000, 0.7633
0.7663, 6160.87, 1.1100, 2.0000, 1.3226, 2.0000, 1.1100
0.7694, 6185.61, 2.0000, 2.0000, 2.0000, 0.4603, 2.0000
0.7724, 6210.35, 1.5762, 2.0000, 1.6093, 2.0000, 1.5762
0.7755, 6235.10, 1.3287, 0.8556, 1.5414, 2.0000, 1.3287
0.7786, 6259.84, 1.0059, 2.0000, 1.3297, 1.2772, 1.0059
0.7817, 6284.58, 0.9597, 2.0000, 1.0605, 1.4108, 0.9597
0.7847, 6309.32, 1.4800, 2.0000, 1.7370, 0.8887, 1.4800
0.7878, 6334.07, 0.8275, 2.0000, 0.8708, 1.2247, 0.8275
0.7909, 6358.81, 0.2172, 2.0000, 1.1121, 1.1906, 0.2172
0.7940, 6383.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7971, 6408.29, 2.0000, 2.0000, 2.0000, 1.5879, 2.0000
0.8001, 6433.04, 1.4859, 2.0000, 1.0977, 2.0000, 1.4859
0.8032, 6457.78, 1.7246, 2.0000, 1.5639, 2.0000, 1.7246
0.8063, 6482.52, 1.0150, 2.0000, 0.8722, 2.0000, 1.0150
0.8094, 6507.26, 1.0556, 2.0000, 1.1057, 2.0000, 1.0556
0.8124, 6532.01, 2.0000, 2.0000, 2.0000, 1.8618, 2.0000
0.8155, 6556.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8186, 6581.49, 1.6846, 2.0000, 1.7010, 0.9728, 1.6846
0.8217, 6606.23, 0.9545, 1.5815, 1.3759, 2.0000, 0.9545
0.8247, 6630.98, 1.1749, 2.0000, 1.0573, 1.2644, 1.1749
0.8278, 6655.72, 1.7563, 2.0000, 1.5068, 1.1855, 1.7563
0.8309, 6680.46, 2.0000, 2.0000, 2.0000, 1.3957, 2.0000
0.8340, 6705.20, 2.0000, 2.0000, 2.0000, 0.4365, 2.0000
0.8371, 6729.95, 1.6722, 2.0000, 2.0000, 2.0000, 1.6722
0.8401, 6754.69, 1.1724, 2.0000, 1.3834, 2.0000, 1.1724
0.8432, 6779.43, 0.7743, 2.0000, 0.3889, 1.9839, 0.7743
0.8463, 6804.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8494, 6828.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8524, 6853.66, 2.0000, 2.0000, 2.0000, 1.6273, 2.0000
0.8555, 6878.40, 1.5689, 2.0000, 1.7657, 2.0000, 1.5689
0.8586, 6903.14, 0.7510, 2.0000, 0.6054, 2.0000, 0.7510
0.8617, 6927.89, 1.3640, 2.0000, 1.0388, 2.0000, 1.3640
0.8648, 6952.63, 1.6730, 2.0000, 2.0000, 2.0000, 1.6730
0.8678, 6977.37, 1.1534, 2.0000, 1.8018, 2.0000, 1.1534
0.8709, 7002.11, 1.7924, 2.0000, 2.0000, 2.0000, 1.7924
0.8740, 7026.86, 2.0000, 2.0000, 2.0000, 1.3552, 2.0000
0.8771, 7051.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8801, 7076.34, 0.6130, 2.0000, 2.0000, 2.0000, 0.6130
0.8832, 7101.08, 0.4327, 2.0000, 2.0000, 2.0000, 0.4327
0.8863, 7125.83, 0.6945, 2.0000, 0.2463, 2.0000, 0.6945
0.8894, 7150.57, 0.9759, 2.0000, 1.3600, 2.0000, 0.9759
0.8925, 7175.31, 1.9677, 2.0000, 1.2300, 2.0000, 1.9677
0.8955, 7200.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8986, 7224.80, 1.5036, 2.0000, 1.8346, 2.0000, 1.5036
0.9017, 7249.54, 1.9104, 2.0000, 1.6152, 2.0000, 1.9104
0.9048, 7274.28, 2.0000, 2.0000, 0.9051, 2.0000, 2.0000
0.9078, 7299.02, 2.0000, 2.0000, 1.8283, 2.0000, 2.0000
0.9109, 7323.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9140, 7348.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9171, 7373.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9201, 7397.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9232, 7422.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9263, 7447.48, 0.5366, 2.0000, 2.0000, 2.0000, 0.5366
0.9294, 7472.22, 1.7675, 1.2724, 1.3847, 2.0000, 1.7675
0.9325, 7496.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9355, 7521.70, 2.0000, 0.8774, 2.0000, 2.0000, 2.0000
0.9386, 7546.45, 0.9078, 2.0000, 0.9276, 2.0000, 0.9078
0.9417, 7571.19, 0.9212, 2.0000, 2.0000, 2.0000, 0.9212
0.9448, 7595.93, 0.7475, 2.0000, 2.0000, 2.0000, 0.7475
0.9478, 7620.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9509, 7645.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9540, 7670.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9571, 7694.90, 0.9019, 2.0000, 2.0000, 2.0000, 0.9019
0.9602, 7719.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9632, 7744.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9663, 7769.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9694, 7793.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9725, 7818.61, 2.0000, 2.0000, 2.0000, 0.8605, 2.0000
0.9755, 7843.36, 1.7743, 2.0000, 2.0000, 2.0000, 1.7743
0.9786, 7868.10, 1.0913, 2.0000, 2.0000, 2.0000, 1.0913
0.9817, 7892.84, 1.5737, 2.0000, 2.0000, 2.0000, 1.5737
0.9848, 7917.58, 1.7292, 2.0000, 1.3327, 2.0000, 1.7292
0.9879, 7942.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9909, 7967.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9940, 7991.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9971, 8016.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0235, 0.4239, 0.1092, 0.3060, 0.0235
0.0500, 0.1294, 0.7285, 0.1211, 0.8712, 0.1294
0.0750, 0.3104, 0.1780, 0.3638, 0.5610, 0.3104
0.1000, 0.1817, 0.6430, 0.2395, 0.3396, 0.1817
0.1250, 0.5325, 0.8604, 0.6185, 0.6086, 0.5325
