Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0894,  718.80, 0.0254, 0.0412, 0.0447, 0.0252, 0.0254
0.0925,  743.58, 0.0401, 0.0303, 0.0692, 0.0476, 0.0401
0.0956,  768.37, 0.0360, 0.0137, 0.0595, 0.0718, 0.0360
0.0987,  793.15, 0.0091, 0.0045, 0.0183, 0.0518, 0.0091
0.1017,  817.94, 0.0138, 0.0191, 0.0162, 0.0472, 0.0138
0.1048,  842.73, 0.0091, 0.0017, 0.0150, 0.0329, 0.0091
0.1079,  867.51, 0.0063, 0.0354, 0.0191, 0.0312, 0.0063
0.1110,  892.30, 0.0083, 0.0438, 0.0220, 0.0225, 0.0083
0.1141,  917.09, 0.0080, 0.0511, 0.0108, 0.0080, 0.0080
0.1171,  941.87, 0.0273, 0.0527, 0.0415, 0.0193, 0.0273
0.1202,  966.66, 0.0218, 0.0493, 0.0352, 0.0336, 0.0218
0.1233,  991.44, 0.0102, 0.0238, 0.0025, 0.0562, 0.0102
0.1264, 1016.23, 0.0116, 0.0183, 0.0223, 0.0486, 0.0116
0.1295, 1041.02, 0.0045, 0.0584, 0.0206, 0.0362, 0.0045
0.1326, 1065.80, 0.0091, 0.0279, 0.0218, 0.0579, 0.0091
0.1356, 1090.59, 0.0166, 0.0548, 0.0362, 0.0432, 0.0166
0.1387, 1115.37, 0.0254, 0.0528, 0.0295, 0.0277, 0.0254
0.1418, 1140.16, 0.0162, 0.0457, 0.0117, 0.0296, 0.0162
0.1449, 1164.95, 0.0197, 0.0382, 0.0214, 0.0303, 0.0197
0.1480, 1189.73, 0.0166, 0.0238, 0.0320, 0.0410, 0.0166
0.1511, 1214.52, 0.0266, 0.0604, 0.0438, 0.0404, 0.0266
0.1541, 1239.30, 0.0277, 0.0764, 0.0219, 0.0379, 0.0277
0.1572, 1264.09, 0.0200, 0.0674, 0.0150, 0.0575, 0.0200
0.1603, 1288.88, 0.0233, 0.0453, 0.0241, 0.0448, 0.0233
0.1634, 1313.66, 0.0255, 0.0606, 0.0274, 0.0193, 0.0255
0.1665, 1338.45, 0.0093, 0.0346, 0.0071, 0.0429, 0.0093
0.1696, 1363.23, 0.0142, 0.0159, 0.0088, 0.0653, 0.0142
0.1726, 1388.02, 0.0328, 0.0653, 0.0180, 0.0972, 0.0328
0.1757, 1412.81, 0.0150, 0.0545, 0.0082, 0.1092, 0.0150
0.1788, 1437.59, 0.0048, 0.0338, 0.0090, 0.0681, 0.0048
0.1819, 1462.38, 0.0048, 0.0206, 0.0115, 0.0321, 0.0048
0.1850, 1487.17, 0.0102, 0.0081, 0.0126, 0.0265, 0.0102
0.1881, 1511.95, 0.0021, 0.0330, 0.0151, 0.0798, 0.0021
0.1911, 1536.74, 0.0114, 0.0059, 0.0220, 0.0752, 0.0114
0.1942, 1561.52, 0.0276, 0.0567, 0.0224, 0.0517, 0.0276
0.1973, 1586.31, 0.0092, 0.0359, 0.0111, 0.0599, 0.0092
0.2004, 1611.10, 0.0042, 0.0239, 0.0100, 0.0186, 0.0042
0.2035, 1635.88, 0.0252, 0.0398, 0.0391, 0.0296, 0.0252
0.2066, 1660.67, 0.0414, 0.0690, 0.0644, 0.0601, 0.0414
0.2096, 1685.45, 0.0401, 0.0671, 0.0488, 0.0308, 0.0401
0.2127, 1710.24, 0.0300, 0.0062, 0.0389, 0.0283, 0.0300
0.2158, 1735.03, 0.0101, 0.0649, 0.0147, 0.0342, 0.0101
0.2189, 1759.81, 0.0114, 0.0982, 0.0321, 0.0234, 0.0114
0.2220, 1784.60, 0.0229, 0.0430, 0.0422, 0.0399, 0.0229
0.2250, 1809.38, 0.0270, 0.0465, 0.0327, 0.0111, 0.0270
0.2281, 1834.17, 0.0157, 0.0551, 0.0116, 0.0059, 0.0157
0.2312, 1858.96, 0.0192, 0.0503, 0.0418, 0.0365, 0.0192
0.2343, 1883.74, 0.0296, 0.0557, 0.0505, 0.0238, 0.0296
0.2374, 1908.53, 0.0258, 0.0398, 0.0340, 0.0211, 0.0258
0.2405, 1933.31, 0.0159, 0.0363, 0.0166, 0.0327, 0.0159
0.2435, 1958.10, 0.0277, 0.0385, 0.0273, 0.0652, 0.0277
0.2466, 1982.89, 0.0229, 0.0475, 0.0214, 0.0648, 0.0229
0.2497, 2007.67, 0.0260, 0.0400, 0.0242, 0.0414, 0.0260
0.2528, 2032.46, 0.0151, 0.0720, 0.0054, 0.0093, 0.0151
0.2559, 2057.25, 0.0096, 0.0568, 0.0279, 0.0329, 0.0096
0.2590, 2082.03, 0.0175, 0.0445, 0.0379, 0.0574, 0.0175
0.2620, 2106.82, 0.0477, 0.0723, 0.0608, 0.0302, 0.0477
0.2651, 2131.60, 0.0490, 0.0439, 0.0586, 0.0458, 0.0490
0.2682, 2156.39, 0.0363, 0.0374, 0.0381, 0.0508, 0.0363
0.2713, 2181.18, 0.0388, 0.0421, 0.0423, 0.0496, 0.0388
0.2744, 2205.96, 0.0506, 0.0108, 0.0669, 0.0761, 0.0506
0.2775, 2230.75, 0.0263, 0.0486, 0.0380, 0.0354, 0.0263
0.2805, 2255.53, 0.0081, 0.0381, 0.0159, 0.0226, 0.0081
0.2836, 2280.32, 0.0135, 0.0636, 0.0092, 0.0621, 0.0135
0.2867, 2305.11, 0.0357, 0.0482, 0.0329, 0.0364, 0.0357
0.2898, 2329.89, 0.0272, 0.0405, 0.0321, 0.0393, 0.0272
0.2929, 2354.68, 0.0280, 0.0374, 0.0279, 0.0520, 0.0280
0.2960, 2379.46, 0.0647, 0.0663, 0.0706, 0.0274, 0.0647
0.2990, 2404.25, 0.0601, 0.0660, 0.0638, 0.0137, 0.0601
0.3021, 2429.04, 0.0296, 0.0512, 0.0337, 0.0008, 0.0296
0.3052, 2453.82, 0.0363, 0.0449, 0.0466, 0.0113, 0.0363
0.3083, 2478.61, 0.0260, 0.0152, 0.0373, 0.0330, 0.0260
0.3114, 2503.39, 0.0271, 0.0203, 0.0463, 0.0418, 0.0271
0.3145, 2528.18, 0.0280, 0.0439, 0.0365, 0.0290, 0.0280
0.3175, 2552.97, 0.0450, 0.0587, 0.0443, 0.0264, 0.0450
0.3206, 2577.75, 0.0368, 0.0381, 0.0387, 0.0365, 0.0368
0.3237, 2602.54, 0.0456, 0.0807, 0.0431, 0.0285, 0.0456
0.3268, 2627.33, 0.0641, 0.1003, 0.0641, 0.0190, 0.0641
0.3299, 2652.11, 0.0822, 0.1025, 0.0857, 0.0325, 0.0822
0.3329, 2676.90, 0.0469, 0.0457, 0.0503, 0.0435, 0.0469
0.3360, 2701.68, 0.0274, 0.0430, 0.0266, 0.0070, 0.0274
0.3391, 2726.47, 0.0353, 0.0392, 0.0361, 0.0219, 0.0353
0.3422, 2751.26, 0.0303, 0.0235, 0.0431, 0.0417, 0.0303
0.3453, 2776.04, 0.0334, 0.0096, 0.0516, 0.0384, 0.0334
0.3484, 2800.83, 0.0229, 0.0506, 0.0146, 0.0278, 0.0229
0.3514, 2825.61, 0.0405, 0.0572, 0.0369, 0.0344, 0.0405
0.3545, 2850.40, 0.0392, 0.0341, 0.0401, 0.0455, 0.0392
0.3576, 2875.19, 0.0443, 0.0524, 0.0461, 0.0679, 0.0443
0.3607, 2899.97, 0.0048, 0.0411, 0.0019, 0.0738, 0.0048
0.3638, 2924.76, 0.0335, 0.0177, 0.0382, 0.0673, 0.0335
0.3669, 2949.54, 0.0619, 0.0433, 0.0693, 0.0540, 0.0619
0.3699, 2974.33, 0.0446, 0.0443, 0.0465, 0.0520, 0.0446
0.3730, 2999.12, 0.0226, 0.0401, 0.0201, 0.0261, 0.0226
0.3761, 3023.90, 0.0425, 0.0684, 0.0346, 0.0535, 0.0425
0.3792, 3048.69, 0.0517, 0.0838, 0.0442, 0.0338, 0.0517
0.3823, 3073.47, 0.0609, 0.1096, 0.0507, 0.0561, 0.0609
0.3854, 3098.26, 0.0559, 0.0723, 0.0537, 0.0666, 0.0559
0.3884, 3123.05, 0.0245, 0.0345, 0.0227, 0.0395, 0.0245
0.3915, 3147.83, 0.0151, 0.0429, 0.0099, 0.0119, 0.0151
0.3946, 3172.62, 0.0556, 0.0812, 0.0509, 0.0458, 0.0556
0.3977, 3197.41, 0.0705, 0.0835, 0.0719, 0.0312, 0.0705
0.4008, 3222.19, 0.0705, 0.0773, 0.0757, 0.0124, 0.0705
0.4039, 3246.98, 0.0492, 0.0566, 0.0536, 0.0243, 0.0492
0.4069, 3271.76, 0.0343, 0.0375, 0.0406, 0.0399, 0.0343
0.4100, 3296.55, 0.0168, 0.0339, 0.0133, 0.0498, 0.0168
0.4131, 3321.34, 0.0337, 0.0414, 0.0325, 0.0275, 0.0337
0.4162, 3346.12, 0.0302, 0.0167, 0.0362, 0.0172, 0.0302
0.4193, 3370.91, 0.0315, 0.0127, 0.0394, 0.0392, 0.0315
0.4223, 3395.69, 0.0479, 0.0407, 0.0514, 0.0485, 0.0479
0.4254, 3420.48, 0.0270, 0.0342, 0.0300, 0.0171, 0.0270
0.4285, 3445.27, 0.0134, 0.0340, 0.0101, 0.0165, 0.0134
0.4316, 3470.05, 0.0345, 0.0398, 0.0329, 0.0552, 0.0345
0.4347, 3494.84, 0.0586, 0.0720, 0.0549, 0.0712, 0.0586
0.4378, 3519.62, 0.0312, 0.0332, 0.0350, 0.0306, 0.0312
0.4408, 3544.41, 0.0319, 0.0137, 0.0371, 0.0677, 0.0319
0.4439, 3569.20, 0.0265, 0.0135, 0.0305, 0.0293, 0.0265
0.4470, 3593.98, 0.0060, 0.0261, 0.0029, 0.0222, 0.0060
0.4501, 3618.77, 0.0218, 0.0460, 0.0180, 0.0243, 0.0218
0.4532, 3643.55, 0.0198, 0.0236, 0.0274, 0.0171, 0.0198
0.4563, 3668.34, 0.0494, 0.0518, 0.0546, 0.0346, 0.0494
0.4593, 3693.13, 0.0430, 0.0412, 0.0447, 0.0394, 0.0430
0.4624, 3717.91, 0.0254, 0.0294, 0.0246, 0.0333, 0.0254
0.4655, 3742.70, 0.0064, 0.0053, 0.0090, 0.0266, 0.0064
0.4686, 3767.49, 0.0342, 0.0381, 0.0303, 0.0886, 0.0342
0.4717, 3792.27, 0.0446, 0.0613, 0.0379, 0.0700, 0.0446
0.4748, 3817.06, 0.0408, 0.0398, 0.0380, 0.0712, 0.0408
0.4778, 3841.84, 0.0184, 0.0315, 0.0169, 0.0335, 0.0184
0.4809, 3866.63, 0.0016, 0.0434, 0.0130, 0.0110, 0.0016
0.4840, 3891.42, 0.0430, 0.0449, 0.0427, 0.0491, 0.0430
0.4871, 3916.20, 0.0321, 0.0062, 0.0394, 0.0692, 0.0321
0.4902, 3940.99, 0.0164, 0.0574, 0.0149, 0.0275, 0.0164
0.4933, 3965.77, 0.0259, 0.0636, 0.0136, 0.0453, 0.0259
0.4963, 3990.56, 0.0124, 0.0110, 0.0177, 0.0101, 0.0124
0.4994, 4015.35, 0.0310, 0.0267, 0.0315, 0.0659, 0.0310
0.5025, 4040.13, 0.0811, 0.0604, 0.0881, 0.1072, 0.0811
0.5056, 4064.92, 0.0624, 0.0427, 0.0705, 0.0682, 0.0624
0.5087, 4089.70, 0.0498, 0.0274, 0.0625, 0.0536, 0.0498
0.5118, 4114.49, 0.0654, 0.0411, 0.0721, 0.0730, 0.0654
0.5148, 4139.28, 0.0725, 0.0866, 0.0722, 0.0481, 0.0725
0.5179, 4164.06, 0.0415, 0.0436, 0.0455, 0.0228, 0.0415
0.5210, 4188.85, 0.0288, 0.0214, 0.0330, 0.0324, 0.0288
0.5241, 4213.63, 0.0517, 0.0321, 0.0582, 0.0463, 0.0517
0.5272, 4238.42, 0.0625, 0.0440, 0.0704, 0.0415, 0.0625
0.5302, 4263.21, 0.0410, 0.0631, 0.0404, 0.0172, 0.0410
0.5333, 4287.99, 0.0540, 0.0785, 0.0535, 0.0108, 0.0540
0.5364, 4312.78, 0.0418, 0.0360, 0.0480, 0.0277, 0.0418
0.5395, 4337.57, 0.0431, 0.0316, 0.0481, 0.0558, 0.0431
0.5426, 4362.35, 0.0209, 0.0227, 0.0243, 0.0318, 0.0209
0.5457, 4387.14, 0.0670, 0.0746, 0.0719, 0.0826, 0.0670
0.5487, 4411.92, 0.0444, 0.0193, 0.0573, 0.0966, 0.0444
0.5518, 4436.71, 0.0826, 0.0622, 0.0885, 0.0861, 0.0826
0.5549, 4461.50, 0.0452, 0.0462, 0.0440, 0.0590, 0.0452
0.5580, 4486.28, 0.0380, 0.0195, 0.0442, 0.0377, 0.0380
0.5611, 4511.07, 0.0200, 0.0180, 0.0283, 0.0158, 0.0200
0.5642, 4535.85, 0.0113, 0.0291, 0.0118, 0.0414, 0.0113
0.5672, 4560.64, 0.0549, 0.0623, 0.0591, 0.0100, 0.0549
0.5703, 4585.43, 0.0833, 0.0826, 0.0886, 0.0448, 0.0833
0.5734, 4610.21, 0.0451, 0.0452, 0.0454, 0.0573, 0.0451
0.5765, 4635.00, 0.0193, 0.0180, 0.0288, 0.0603, 0.0193
0.5796, 4659.78, 0.0286, 0.0602, 0.0295, 0.0781, 0.0286
0.5827, 4684.57, 0.0487, 0.0730, 0.0397, 0.0944, 0.0487
0.5857, 4709.36, 0.0465, 0.0430, 0.0468, 0.0608, 0.0465
0.5888, 4734.14, 0.0125, 0.0140, 0.0099, 0.0378, 0.0125
0.5919, 4758.93, 0.0602, 0.0547, 0.0674, 0.0547, 0.0602
0.5950, 4783.71, 0.1021, 0.0817, 0.1087, 0.1151, 0.1021
0.5981, 4808.50, 0.0602, 0.0460, 0.0617, 0.0955, 0.0602
0.6012, 4833.29, 0.0242, 0.0466, 0.0181, 0.0377, 0.0242
0.6042, 4858.07, 0.0156, 0.0428, 0.0303, 0.0334, 0.0156
0.6073, 4882.86, 0.0366, 0.0698, 0.0434, 0.0260, 0.0366
0.6104, 4907.65, 0.0673, 0.1084, 0.0610, 0.0322, 0.0673
0.6135, 4932.43, 0.0318, 0.0737, 0.0215, 0.0658, 0.0318
0.6166, 4957.22, 0.0573, 0.0084, 0.0704, 0.1009, 0.0573
0.6197, 4982.00, 0.0806, 0.0712, 0.0854, 0.0753, 0.0806
0.6227, 5006.79, 0.0556, 0.0527, 0.0588, 0.0578, 0.0556
0.6258, 5031.58, 0.0537, 0.0619, 0.0492, 0.1069, 0.0537
0.6289, 5056.36, 0.0171, 0.0492, 0.0181, 0.0182, 0.0171
0.6320, 5081.15, 0.0208, 0.0282, 0.0298, 0.0645, 0.0208
0.6351, 5105.93, 0.0317, 0.0578, 0.0385, 0.0455, 0.0317
0.6381, 5130.72, 0.0324, 0.0201, 0.0384, 0.0373, 0.0324
0.6412, 5155.51, 0.0687, 0.0943, 0.0644, 0.0710, 0.0687
0.6443, 5180.29, 0.0480, 0.0717, 0.0500, 0.0106, 0.0480
0.6474, 5205.08, 0.0829, 0.0735, 0.0806, 0.1510, 0.0829
0.6505, 5229.86, 0.1109, 0.0888, 0.1134, 0.1769, 0.1109
0.6536, 5254.65, 0.0204, 0.0156, 0.0291, 0.0537, 0.0204
0.6566, 5279.44, 0.0317, 0.0546, 0.0401, 0.0395, 0.0317
0.6597, 5304.22, 0.0941, 0.0680, 0.1130, 0.0177, 0.0941
0.6628, 5329.01, 0.1121, 0.1553, 0.1099, 0.0730, 0.1121
0.6659, 5353.79, 0.1021, 0.1628, 0.0915, 0.0400, 0.1021
0.6690, 5378.58, 0.0632, 0.1264, 0.0529, 0.1293, 0.0632
0.6721, 5403.37, 0.0368, 0.1000, 0.0226, 0.0969, 0.0368
0.6751, 5428.15, 0.0742, 0.0900, 0.0766, 0.0810, 0.0742
0.6782, 5452.94, 0.0596, 0.0669, 0.0831, 0.0727, 0.0596
0.6813, 5477.73, 0.0389, 0.1486, 0.0146, 0.0991, 0.0389
0.6844, 5502.51, 0.1183, 0.1519, 0.1160, 0.0580, 0.1183
0.6875, 5527.30, 0.1131, 0.1005, 0.1188, 0.1012, 0.1131
0.6906, 5552.08, 0.0713, 0.1269, 0.0611, 0.0566, 0.0713
0.6936, 5576.87, 0.0402, 0.0414, 0.0468, 0.1043, 0.0402
0.6967, 5601.66, 0.0937, 0.0664, 0.1066, 0.1120, 0.0937
0.6998, 5626.44, 0.0766, 0.0695, 0.0900, 0.0823, 0.0766
0.7029, 5651.23, 0.0539, 0.0638, 0.0569, 0.0255, 0.0539
0.7060, 5676.01, 0.0588, 0.0568, 0.0845, 0.0599, 0.0588
0.7091, 5700.80, 0.0941, 0.0490, 0.1121, 0.1200, 0.0941
0.7121, 5725.59, 0.0120, 0.0692, 0.0064, 0.1310, 0.0120
0.7152, 5750.37, 0.0476, 0.1039, 0.0558, 0.1492, 0.0476
0.7183, 5775.16, 0.0692, 0.0414, 0.0786, 0.1389, 0.0692
0.7214, 5799.94, 0.0454, 0.0834, 0.0651, 0.1169, 0.0454
0.7245, 5824.73, 0.0724, 0.0728, 0.1166, 0.0502, 0.0724
0.7276, 5849.52, 0.0668, 0.0431, 0.0728, 0.1408, 0.0668
0.7306, 5874.30, 0.0783, 0.1065, 0.0832, 0.1088, 0.0783
0.7337, 5899.09, 0.0129, 0.0794, 0.0337, 0.1453, 0.0129
0.7368, 5923.87, 0.0680, 0.0826, 0.0439, 0.2634, 0.0680
0.7399, 5948.66, 0.0505, 0.0285, 0.0642, 0.1671, 0.0505
0.7430, 5973.45, 0.0419, 0.0898, 0.0659, 0.0810, 0.0419
0.7460, 5998.23, 0.0139, 0.1156, 0.0381, 0.0694, 0.0139
0.7491, 6023.02, 0.0446, 0.1170, 0.0404, 0.0750, 0.0446
0.7522, 6047.81, 0.0327, 0.0253, 0.0475, 0.0682, 0.0327
0.7553, 6072.59, 0.0331, 0.0817, 0.0128, 0.1250, 0.0331
0.7584, 6097.38, 0.0495, 0.1516, 0.0283, 0.0918, 0.0495
0.7615, 6122.16, 0.0653, 0.1472, 0.0451, 0.1565, 0.0653
0.7645, 6146.95, 0.0824, 0.1507, 0.0921, 0.1306, 0.0824
0.7676, 6171.74, 0.0720, 0.0381, 0.0896, 0.0509, 0.0720
0.7707, 6196.52, 0.1350, 0.0619, 0.1908, 0.1379, 0.1350
0.7738, 6221.31, 0.0636, 0.1485, 0.1220, 0.1255, 0.0636
0.7769, 6246.09, 0.0407, 0.0493, 0.0763, 0.1230, 0.0407
0.7800, 6270.88, 0.0517, 0.2274, 0.0333, 0.0841, 0.0517
0.7830, 6295.67, 0.1203, 0.2902, 0.0750, 0.1601, 0.1203
0.7861, 6320.45, 0.1397, 0.1456, 0.1605, 0.1838, 0.1397
0.7892, 6345.24, 0.1228, 0.0238, 0.1572, 0.1229, 0.1228
0.7923, 6370.02, 0.1010, 0.0544, 0.1242, 0.1511, 0.1010
0.7954, 6394.81, 0.0708, 0.0817, 0.1086, 0.1283, 0.0708
0.7985, 6419.60, 0.0537, 0.1685, 0.0757, 0.1172, 0.0537
0.8015, 6444.38, 0.1111, 0.2385, 0.1168, 0.0263, 0.1111
0.8046, 6469.17, 0.1593, 0.1181, 0.1943, 0.0628, 0.1593
0.8077, 6493.95, 0.1286, 0.0516, 0.1573, 0.1517, 0.1286
0.8108, 6518.74, 0.0920, 0.2554, 0.0505, 0.1466, 0.0920
0.8139, 6543.53, 0.1208, 0.4266, 0.0335, 0.1656, 0.1208
0.8170, 6568.31, 0.1042, 0.2602, 0.0816, 0.0791, 0.1042
0.8200, 6593.10, 0.0576, 0.3129, 0.0247, 0.2033, 0.0576
0.8231, 6617.89, 0.0994, 0.2652, 0.0808, 0.1859, 0.0994
0.8262, 6642.67, 0.0830, 0.1799, 0.1344, 0.1131, 0.0830
0.8293, 6667.46, 0.0481, 0.0678, 0.0551, 0.0662, 0.0481
0.8324, 6692.24, 0.1072, 0.0603, 0.1557, 0.1043, 0.1072
0.8355, 6717.03, 0.1970, 0.1483, 0.2363, 0.0469, 0.1970
0.8385, 6741.82, 0.2143, 0.1766, 0.2538, 0.1557, 0.2143
0.8416, 6766.60, 0.0835, 0.1402, 0.1015, 0.1511, 0.0835
0.8447, 6791.39, 0.0601, 0.0725, 0.1034, 0.0799, 0.0601
0.8478, 6816.17, 0.0605, 0.1550, 0.0561, 0.0990, 0.0605
0.8509, 6840.96, 0.0685, 0.2036, 0.0561, 0.0761, 0.0685
0.8539, 6865.75, 0.0140, 0.1433, 0.0615, 0.1478, 0.0140
0.8570, 6890.53, 0.1456, 0.0855, 0.1987, 0.1554, 0.1456
0.8601, 6915.32, 0.1654, 0.3698, 0.1604, 0.1314, 0.1654
0.8632, 6940.10, 0.1474, 0.5855, 0.1202, 0.1066, 0.1474
0.8663, 6964.89, 0.0594, 0.2934, 0.0207, 0.0919, 0.0594
0.8694, 6989.68, 0.0754, 0.2411, 0.0487, 0.0876, 0.0754
0.8724, 7014.46, 0.0289, 0.0478, 0.0512, 0.1834, 0.0289
0.8755, 7039.25, 0.0980, 0.1371, 0.0971, 0.1681, 0.0980
0.8786, 7064.03, 0.0561, 0.1736, 0.0998, 0.1073, 0.0561
0.8817, 7088.82, 0.0464, 0.2348, 0.0982, 0.0223, 0.0464
0.8848, 7113.61, 0.0644, 0.0425, 0.1319, 0.2949, 0.0644
0.8879, 7138.39, 0.0775, 0.0720, 0.1299, 0.4674, 0.0775
0.8909, 7163.18, 0.0872, 0.0694, 0.1484, 0.2718, 0.0872
0.8940, 7187.97, 0.0973, 0.2421, 0.1381, 0.0597, 0.0973
0.8971, 7212.75, 0.0346, 0.5169, 0.1641, 0.1046, 0.0346
0.9002, 7237.54, 0.0936, 0.5316, 0.2663, 0.3657, 0.0936
0.9033, 7262.32, 0.1543, 0.5406, 0.2156, 0.3234, 0.1543
0.9064, 7287.11, 0.0506, 0.4205, 0.1104, 0.2190, 0.0506
0.9094, 7311.90, 0.1046, 0.2939, 0.2355, 0.0766, 0.1046
0.9125, 7336.68, 0.1720, 0.3881, 0.3537, 0.0519, 0.1720
0.9156, 7361.47, 0.0848, 0.2693, 0.2017, 0.0572, 0.0848
0.9187, 7386.25, 0.1125, 0.2371, 0.1244, 0.0285, 0.1125
0.9218, 7411.04, 0.1812, 0.5695, 0.2711, 0.1240, 0.1812
0.9249, 7435.83, 0.0764, 0.4475, 0.1440, 0.0935, 0.0764
0.9279, 7460.61, 0.2448, 0.5871, 0.2276, 0.2928, 0.2448
0.9310, 7485.40, 0.2479, 0.5501, 0.2085, 0.3647, 0.2479
0.9341, 7510.18, 0.1942, 0.5105, 0.2304, 0.3641, 0.1942
0.9372, 7534.97, 0.1000, 0.3644, 0.1136, 0.3065, 0.1000
0.9403, 7559.76, 0.1010, 0.5942, 0.1009, 0.0698, 0.1010
0.9434, 7584.54, 0.0808, 0.3264, 0.1649, 0.1797, 0.0808
0.9464, 7609.33, 0.0906, 0.1458, 0.0813, 0.2338, 0.0906
0.9495, 7634.11, 0.1381, 0.5195, 0.0988, 0.1043, 0.1381
0.9526, 7658.90, 0.1802, 0.6251, 0.0759, 0.2802, 0.1802
0.9557, 7683.69, 0.1441, 0.4223, 0.0750, 0.1468, 0.1441
0.9588, 7708.47, 0.1210, 0.2439, 0.1444, 0.0874, 0.1210
0.9618, 7733.26, 0.0655, 0.2987, 0.1380, 0.1666, 0.0655
0.9649, 7758.04, 0.0596, 0.0994, 0.0702, 0.1240, 0.0596
0.9680, 7782.83, 0.1325, 0.3593, 0.0768, 0.1069, 0.1325
0.9711, 7807.62, 0.1460, 0.4922, 0.1921, 0.0939, 0.1460
0.9742, 7832.40, 0.0427, 0.3391, 0.1168, 0.3716, 0.0427
0.9773, 7857.19, 0.0784, 0.2344, 0.1898, 0.3478, 0.0784
0.9803, 7881.98, 0.3764, 0.1141, 0.5554, 0.2806, 0.3764
0.9834, 7906.76, 0.2458, 0.1065, 0.3934, 0.3445, 0.2458
0.9865, 7931.55, 0.2942, 0.0178, 0.4222, 0.1051, 0.2942
0.9896, 7956.33, 0.3946, 0.4473, 0.4715, 0.3868, 0.3946
0.9927, 7981.12, 0.6554, 0.4902, 0.7697, 0.4366, 0.6554
0.9958, 8005.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9988, 8030.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0309, 0.0383, 0.0309, 0.0233, 0.0309
0.0500, 0.0161, 0.0282, 0.0185, 0.0076, 0.0161
0.0750, 0.0088, 0.0321, 0.0108, 0.0142, 0.0088
0.1000, 0.0111, 0.0109, 0.0174, 0.0498, 0.0111
0.1250, 0.0110, 0.0208, 0.0133, 0.0520, 0.0110
0.1500, 0.0232, 0.0478, 0.0398, 0.0406, 0.0232
