Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:51:10,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0135, 0.0456, 0.0229, 0.0598, 0.0135
0.2000, 0.0054, 0.0348, 0.0048, 0.0633, 0.0054
0.2250, 0.0399, 0.0662, 0.0360, 0.0428, 0.0399
0.2500, 0.0232, 0.0645, 0.0285, 0.0455, 0.0232
0.2750, 0.0221, 0.0319, 0.0308, 0.0339, 0.0221
0.3000, 0.0200, 0.0408, 0.0135, 0.0504, 0.0200
0.3250, 0.0174, 0.0352, 0.0303, 0.0088, 0.0174
0.3500, 0.0158, 0.0344, 0.0148, 0.0078, 0.0158
0.3750, 0.0262, 0.0549, 0.0267, 0.0249, 0.0262
0.4000, 0.0351, 0.0341, 0.0368, 0.0249, 0.0351
0.4250, 0.0161, 0.0295, 0.0153, 0.0278, 0.0161
0.4500, 0.0189, 0.0274, 0.0179, 0.0225, 0.0189
0.4750, 0.0402, 0.0373, 0.0415, 0.0398, 0.0402
0.5000, 0.0366, 0.0071, 0.0448, 0.0600, 0.0366
0.5500, 0.0436, 0.0501, 0.0466, 0.0432, 0.0436
0.6000, 0.0477, 0.0350, 0.0508, 0.0573, 0.0477
0.6500, 0.0375, 0.0627, 0.0505, 0.0563, 0.0375
0.7000, 0.0655, 0.1077, 0.0596, 0.1016, 0.0655
0.7500, 0.1098, 0.0816, 0.1306, 0.0172, 0.1098
0.8000, 0.1322, 0.2035, 0.1515, 0.3294, 0.1322
0.8500, 0.0852, 0.2956, 0.0915, 0.1403, 0.0852
0.9000, 0.1060, 0.4142, 0.1364, 0.1798, 0.1060
0.9500, 0.1269, 0.3637, 0.1576, 0.2317, 0.1269
1.0000, 3.7141, 3.7089, 3.7744, 3.1499, 3.7141

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-24.91, 0.027, 0.034, 0.031, 0.033, 0.008
-24.42, 0.028, 0.032, 0.025, 0.030, 0.007
-23.92, 0.039, 0.037, 0.035, 0.037, 0.004
-23.42, 0.040, 0.041, 0.027, 0.039, 0.013
-22.92, 0.054, 0.047, 0.041, 0.048, 0.013
-22.42, 0.047, 0.049, 0.040, 0.048, 0.009
-21.93, 0.059, 0.057, 0.047, 0.057, 0.011
-21.43, 0.057, 0.056, 0.049, 0.056, 0.007
-20.93, 0.070, 0.072, 0.060, 0.070, 0.012
-20.43, 0.076, 0.071, 0.063, 0.071, 0.013
-19.93, 0.088, 0.086, 0.076, 0.086, 0.011
-19.43, 0.087, 0.085, 0.075, 0.084, 0.012
-18.94, 0.105, 0.100, 0.088, 0.100, 0.017
-18.44, 0.102, 0.106, 0.091, 0.104, 0.015
-17.94, 0.123, 0.121, 0.104, 0.120, 0.018
-17.44, 0.125, 0.128, 0.114, 0.127, 0.014
-16.94, 0.144, 0.141, 0.123, 0.140, 0.020
-16.44, 0.146, 0.145, 0.135, 0.144, 0.011
-15.95, 0.167, 0.160, 0.144, 0.160, 0.022
-15.45, 0.166, 0.166, 0.151, 0.165, 0.015
-14.95, 0.183, 0.176, 0.161, 0.176, 0.022
-14.45, 0.190, 0.184, 0.173, 0.185, 0.018
-13.95, 0.201, 0.198, 0.181, 0.197, 0.019
-13.45, 0.214, 0.203, 0.192, 0.205, 0.022
-12.96, 0.212, 0.214, 0.197, 0.212, 0.017
-12.46, 0.234, 0.222, 0.212, 0.223, 0.021
-11.96, 0.226, 0.235, 0.219, 0.232, 0.016
-11.46, 0.248, 0.242, 0.235, 0.243, 0.014
-10.96, 0.248, 0.261, 0.246, 0.257, 0.014
-10.46, 0.261, 0.264, 0.257, 0.263, 0.007
-9.97, 0.273, 0.280, 0.268, 0.278, 0.012
-9.47, 0.279, 0.289, 0.279, 0.286, 0.010
-8.97, 0.298, 0.300, 0.292, 0.299, 0.008
-8.47, 0.305, 0.310, 0.302, 0.308, 0.008
-7.97, 0.322, 0.321, 0.317, 0.321, 0.005
-7.47, 0.329, 0.329, 0.325, 0.329, 0.004
-6.98, 0.342, 0.341, 0.343, 0.341, 0.001
-6.48, 0.355, 0.349, 0.350, 0.351, 0.006
-5.98, 0.362, 0.366, 0.366, 0.365, 0.004
-5.48, 0.381, 0.377, 0.381, 0.378, 0.004
-4.98, 0.389, 0.388, 0.390, 0.388, 0.002
-4.48, 0.407, 0.395, 0.405, 0.398, 0.012
-3.99, 0.417, 0.406, 0.415, 0.409, 0.011
-3.49, 0.431, 0.419, 0.429, 0.422, 0.012
-2.99, 0.446, 0.432, 0.445, 0.436, 0.014
-2.49, 0.450, 0.448, 0.453, 0.449, 0.005
-1.99, 0.463, 0.455, 0.465, 0.457, 0.010
-1.49, 0.466, 0.469, 0.473, 0.469, 0.007
-1.00, 0.482, 0.478, 0.495, 0.480, 0.016
-0.50, 0.493, 0.497, 0.500, 0.496, 0.008
 0.00, 0.506, 0.506, 0.525, 0.507, 0.019
 0.50, 0.515, 0.521, 0.528, 0.520, 0.012
 1.00, 0.528, 0.528, 0.547, 0.530, 0.019
 1.49, 0.532, 0.541, 0.552, 0.540, 0.020
 1.99, 0.558, 0.553, 0.570, 0.555, 0.017
 2.49, 0.552, 0.568, 0.579, 0.565, 0.027
 2.99, 0.581, 0.575, 0.586, 0.577, 0.012
 3.49, 0.582, 0.594, 0.603, 0.592, 0.021
 3.99, 0.599, 0.600, 0.616, 0.601, 0.016
 4.48, 0.619, 0.620, 0.626, 0.620, 0.007
 4.98, 0.621, 0.622, 0.640, 0.623, 0.019
 5.48, 0.644, 0.639, 0.648, 0.641, 0.009
 5.98, 0.647, 0.646, 0.670, 0.648, 0.024
 6.48, 0.659, 0.656, 0.671, 0.658, 0.015
 6.98, 0.670, 0.667, 0.689, 0.669, 0.022
 7.47, 0.678, 0.681, 0.701, 0.682, 0.023
 7.97, 0.697, 0.692, 0.712, 0.695, 0.020
 8.47, 0.703, 0.704, 0.732, 0.706, 0.029
 8.97, 0.722, 0.714, 0.739, 0.718, 0.025
 9.47, 0.734, 0.724, 0.750, 0.728, 0.026
 9.97, 0.738, 0.737, 0.766, 0.740, 0.028
10.46, 0.752, 0.745, 0.771, 0.749, 0.026
10.96, 0.756, 0.758, 0.783, 0.760, 0.027
11.46, 0.774, 0.767, 0.796, 0.771, 0.029
11.96, 0.781, 0.784, 0.804, 0.785, 0.024
12.46, 0.795, 0.792, 0.820, 0.795, 0.028
12.96, 0.805, 0.812, 0.828, 0.811, 0.023
13.45, 0.813, 0.814, 0.841, 0.816, 0.029
13.95, 0.824, 0.828, 0.853, 0.829, 0.030
14.45, 0.834, 0.835, 0.865, 0.837, 0.031
14.95, 0.840, 0.844, 0.878, 0.846, 0.037
15.45, 0.850, 0.860, 0.879, 0.859, 0.029
15.95, 0.861, 0.868, 0.900, 0.869, 0.038
16.44, 0.862, 0.882, 0.899, 0.879, 0.036
16.94, 0.880, 0.885, 0.905, 0.886, 0.025
17.44, 0.892, 0.897, 0.923, 0.898, 0.031
17.94, 0.906, 0.912, 0.931, 0.912, 0.025
18.44, 0.914, 0.919, 0.946, 0.920, 0.032
18.94, 0.918, 0.924, 0.952, 0.925, 0.033
19.43, 0.927, 0.937, 0.959, 0.936, 0.031
19.93, 0.939, 0.944, 0.968, 0.945, 0.029
20.43, 0.953, 0.951, 0.976, 0.953, 0.025
20.93, 0.960, 0.966, 0.980, 0.966, 0.020
21.43, 0.966, 0.960, 0.989, 0.964, 0.029
21.93, 0.979, 0.981, 0.991, 0.981, 0.012
22.42, 0.978, 0.978, 0.999, 0.979, 0.021
22.92, 0.993, 0.996, 1.005, 0.996, 0.011
23.42, 0.996, 0.995, 1.012, 0.996, 0.017
23.92, 0.998, 1.006, 1.020, 1.005, 0.022
24.42, 1.005, 1.003, 1.020, 1.005, 0.017
24.91, 1.011, 1.018, 1.021, 1.017, 0.010
25.41, 1.010, 1.006, 1.020, 1.008, 0.014
25.91, 1.017, 1.030, 1.015, 1.026, 0.015
26.41, 1.016, 1.017, 1.022, 1.017, 0.006
26.91, 1.018, 1.028, 1.021, 1.026, 0.010
27.41, 1.018, 1.026, 1.025, 1.024, 0.009
27.90, 1.022, 1.032, 1.036, 1.030, 0.014
28.40, 1.021, 1.028, 1.025, 1.027, 0.007
28.90, 1.024, 1.029, 1.036, 1.029, 0.011
29.40, 1.022, 1.032, 1.021, 1.029, 0.011
29.90, 1.032, 1.030, 1.036, 1.031, 0.006
30.40, 1.022, 1.033, 1.024, 1.030, 0.012
30.89, 1.041, 1.034, 1.032, 1.035, 0.009
31.39, 1.019, 1.036, 1.030, 1.032, 0.017
31.89, 1.036, 1.043, 1.033, 1.041, 0.010
32.39, 1.017, 1.034, 1.029, 1.030, 0.016
32.89, 1.023, 1.037, 1.036, 1.034, 0.014
33.39, 1.028, 1.036, 1.031, 1.034, 0.008
33.88, 1.028, 1.038, 1.040, 1.036, 0.012
34.38, 1.025, 1.030, 1.034, 1.029, 0.008
34.88, 1.032, 1.037, 1.039, 1.036, 0.007
35.38, 1.030, 1.030, 1.035, 1.031, 0.005
35.88, 1.032, 1.038, 1.040, 1.037, 0.008
36.38, 1.040, 1.030, 1.031, 1.032, 0.010
36.87, 1.034, 1.034, 1.037, 1.034, 0.003
37.37, 1.049, 1.029, 1.037, 1.034, 0.020

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   36.1
Light pixel level ,   65.6
Dark level linear , 0.0201
Light level linear,  0.066

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3648.51928,2288.50000, pixels from upper-right
Edge angle,4.732
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.013
MTF50 LW/PH,   104
MTF50 Cy/Pxl, 0.013
MTF50P Cy/pxl, 0.013
MTF50P LW/PH,   104
MTF50P Cy/Pxl, 0.013
MTF30 Cy/pxl, 0.016
MTF30 LW/PH,   132
MTF30 Cy/Pxl, 0.016
MTF30P Cy/pxl, 0.016
MTF30P LW/PH,   132
MTF30P Cy/Pxl, 0.016
MTF20 Cy/pxl, 0.018
MTF20 LW/PH,   147
MTF20 Cy/Pxl, 0.018
MTF20P Cy/pxl, 0.018
MTF20P LW/PH,   147
MTF20P Cy/Pxl, 0.018
MTF Area Pk Norml Cy/pxl, 0.026
MTF Area Pk Norml LW/PH,   212
MTF Area Pk Norml Cy/Pxl, 0.026
MTF at Nyquist, 0.037
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.013
MTF50 Green Cy/Pxl, 0.013
MTF50 Blue Cy/pxl, 0.014
MTF50 Blue Cy/Pxl, 0.014
Undersharpening %,20.496
MTF50,0.0129 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,36.495
Rise 10-80 pxls,31.655
Rise 10-70 pxls,27.045
Rise 20-80 pxls,25.893
Rise 20-70 pxls,21.284
Rises 10-90 per PH,110.1529
Rises 10-80 per PH,126.9951
Rises 10-70 per PH,148.6391
Rises 20-80 per PH,155.2532
Rises 20-70 per PH,188.8760
R1090 Red pxls, 36.78
R1090 Green pxls, 36.52
R1090 Blue pxls, 33.96
R1090 Lum pxls, 36.49
Sharpening radius,NaN
Overshoot %,4.667
Undershoot %,0.964
Dk & lt lvls,36.145, 65.5866
Lt/dk,1.815
Chromatic Aberration Area (pxls), 0.423
CA Crossing (pxls), 0.748
CA Crossing R-G (pixels), -0.022,Horiz (V-edge)
CA Crossing B-G (pixels),  0.825,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:12+02:00
Image Width                     , 6024
Image Height                    , 4020
