Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2000, 3.8932, 2.8774,11.1390, 2.8616, 3.8932
0.2250, 2.7089, 2.0325,14.7092, 2.8531, 2.7089
0.2500, 3.3058, 1.6985, 7.0888, 7.3811, 3.3058
0.2750, 5.9418, 3.3632,16.7109, 1.2255, 5.9418
0.3000, 2.5145, 2.0537, 6.0970, 4.3553, 2.5145
0.3250, 1.9594, 1.0745, 6.9185, 4.2278, 1.9594
0.3500, 2.3034, 0.3224,10.0437, 2.7807, 2.3034
0.3750, 2.9107, 0.5163,12.9696, 2.7135, 2.9107
0.4000, 4.7126, 1.4886,17.3477, 2.3844, 4.7126
0.4250, 2.9989, 0.6813,10.9267, 2.3945, 2.9989
0.4500, 6.2454, 1.1383,23.6419, 5.9194, 6.2454
0.4750, 4.2527, 2.2232,11.7685, 2.5953, 4.2527
0.5000, 3.7837, 2.1030,19.9990, 2.9681, 3.7837
0.5500, 6.8558, 2.0586,23.3508, 2.7243, 6.8558
0.6000, 3.4783, 2.6602, 8.2508, 0.9310, 3.4783
0.6500, 6.6569, 1.4256,26.5689, 2.4311, 6.6569
0.7000, 7.6208, 4.1652,23.0335, 4.6257, 7.6208
0.7500, 3.8720, 2.7430,21.6145, 3.0788, 3.8720
0.8000,14.1041,11.3459,43.0552,16.2365,14.1041
0.8500, 9.6391, 5.1379,52.8448,13.4779, 9.6391
0.9000,10.5133,13.6753,75.7357, 6.5691,10.5133
0.9500,11.3626,21.4161,83.2323,21.8643,11.3626
1.0000,12.7948, 2.4073,39.6868,35.4750,12.7948

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-130.00, 0.021,-0.002, 0.162, 0.026, 0.164
-129.50, 0.164, 0.135, 0.244, 0.161, 0.108
-129.00, 0.107, 0.424, 0.062, 0.216, 0.362
-128.50, 0.164,-0.179,-0.027, 0.023, 0.343
-128.00, 0.083, 0.497,-0.008, 0.223, 0.506
-127.50, 0.141, 0.234, 0.072, 0.168, 0.162
-127.00, 0.011, 0.101,-0.000, 0.042, 0.102
-126.50,-0.049, 0.467, 0.081, 0.148, 0.516
-126.00,-0.048, 0.195, 0.027, 0.046, 0.243
-125.50,-0.040, 0.645, 0.002, 0.208, 0.685
-125.00,-0.032, 0.576,-0.011, 0.187, 0.609
-124.50, 0.009, 0.617,-0.110, 0.215, 0.727
-124.00,-0.031, 0.360,-0.100, 0.102, 0.460
-123.50,-0.037, 0.213,-0.230, 0.034, 0.444
-123.00,-0.024, 0.379,-0.067, 0.116, 0.446
-122.50, 0.060, 0.542, 0.003, 0.227, 0.539
-122.00,-0.068, 0.290,-0.002, 0.066, 0.358
-121.50, 0.122, 0.495, 0.067, 0.250, 0.427
-121.00,-0.069, 0.266, 0.063, 0.063, 0.334
-120.50, 0.034, 0.381, 0.041, 0.158, 0.347
-120.00,-0.051, 0.351, 0.157, 0.112, 0.402
-119.50, 0.056, 0.585, 0.032, 0.243, 0.554
-119.00,-0.085, 0.209, 0.179, 0.045, 0.294
-118.50, 0.086, 0.875,-0.055, 0.355, 0.930
-118.00,-0.093, 0.555, 0.136, 0.159, 0.648
-117.50,-0.063, 0.474,-0.015, 0.133, 0.536
-117.00,-0.079, 0.592, 0.231, 0.190, 0.671
-116.50,-0.076, 0.373, 0.005, 0.092, 0.449
-116.00, 0.015, 0.415, 0.145, 0.170, 0.400
-115.50, 0.099, 0.556, 0.187, 0.271, 0.457
-115.00, 0.095, 0.492, 0.188, 0.246, 0.397
-114.50, 0.124, 0.353, 0.229, 0.216, 0.229
-114.00, 0.127, 0.604, 0.218, 0.306, 0.477
-113.50, 0.130, 0.288, 0.248, 0.197, 0.158
-113.00, 0.117, 0.343, 0.114, 0.197, 0.229
-112.50, 0.048, 0.432, 0.233, 0.203, 0.384
-112.00, 0.093, 0.417, 0.414, 0.239, 0.323
-111.50, 0.001, 0.270, 0.246, 0.120, 0.269
-111.00,-0.012, 0.274, 0.381, 0.127, 0.393
-110.50, 0.063, 0.531, 0.313, 0.253, 0.468
-110.00,-0.051, 0.240, 0.300, 0.086, 0.351
-109.50, 0.039, 0.453, 0.232, 0.205, 0.414
-109.00, 0.084, 0.549, 0.337, 0.273, 0.465
-108.50,-0.005, 0.555, 0.184, 0.212, 0.560
-108.00, 0.124, 0.366, 0.374, 0.234, 0.250
-107.50, 0.080, 0.580, 0.116, 0.262, 0.500
-107.00, 0.108, 0.139, 0.262, 0.133, 0.154
-106.50, 0.048, 0.688, 0.117, 0.283, 0.639
-106.00, 0.154, 0.766, 0.223, 0.379, 0.612
-105.50,-0.045, 0.917, 0.086, 0.311, 0.962
-105.00, 0.037, 0.750,-0.096, 0.279, 0.846
-104.50,-0.031, 1.153,-0.010, 0.393, 1.184
-104.00,-0.030, 0.864,-0.057, 0.287, 0.921
-103.50, 0.021, 0.807, 0.004, 0.300, 0.803
-103.00, 0.005, 0.716, 0.209, 0.278, 0.711
-102.50, 0.045, 0.780, 0.172, 0.319, 0.734
-102.00, 0.084, 0.620, 0.428, 0.308, 0.536
-101.50, 0.062, 0.974, 0.184, 0.399, 0.912
-101.00, 0.030, 0.469, 0.330, 0.215, 0.440
-100.50, 0.018, 0.516, 0.068, 0.201, 0.498
-100.00,-0.026, 0.797, 0.315, 0.300, 0.823
-99.50, 0.035, 0.896, 0.114, 0.350, 0.860
-99.00, 0.027, 0.625, 0.265, 0.262, 0.598
-98.50, 0.111, 1.030, 0.060, 0.434, 0.970
-98.00,-0.007, 0.435, 0.315, 0.181, 0.442
-97.50, 0.092, 0.808, 0.077, 0.346, 0.731
-97.00,-0.042, 0.444, 0.216, 0.156, 0.485
-96.50, 0.085, 0.466, 0.033, 0.216, 0.433
-96.00, 0.016, 0.579, 0.176, 0.232, 0.563
-95.50, 0.137, 0.682, 0.132, 0.331, 0.550
-95.00, 0.164, 0.623, 0.204, 0.332, 0.460
-94.50, 0.121, 0.976, 0.318, 0.445, 0.855
-94.00, 0.210, 0.865, 0.172, 0.440, 0.693
-93.50,-0.005, 0.497, 0.058, 0.180, 0.502
-93.00, 0.134, 0.883, 0.064, 0.395, 0.819
-92.50, 0.031, 0.794, 0.094, 0.309, 0.763
-92.00, 0.001, 1.051, 0.147, 0.390, 1.050
-91.50, 0.042, 0.907, 0.163, 0.362, 0.865
-91.00,-0.042, 0.736, 0.206, 0.259, 0.778
-90.50, 0.075, 0.954, 0.345, 0.414, 0.879
-90.00, 0.096, 0.874, 0.228, 0.386, 0.778
-89.50, 0.131, 0.836, 0.429, 0.411, 0.704
-89.00, 0.220, 0.833, 0.339, 0.450, 0.612
-88.50, 0.130, 0.755, 0.319, 0.371, 0.625
-88.00, 0.232, 0.596, 0.358, 0.374, 0.365
-87.50, 0.180, 1.151, 0.300, 0.538, 0.971
-87.00, 0.185, 0.491, 0.456, 0.320, 0.306
-86.50, 0.201, 1.310, 0.254, 0.602, 1.108
-86.00, 0.154, 0.646, 0.441, 0.356, 0.492
-85.50, 0.184, 1.211, 0.117, 0.544, 1.093
-85.00, 0.134, 1.006, 0.331, 0.464, 0.872
-84.50, 0.173, 1.005, 0.090, 0.462, 0.915
-84.00, 0.093, 0.864, 0.344, 0.392, 0.771
-83.50, 0.096, 0.833, 0.189, 0.368, 0.738
-83.00, 0.112, 0.594, 0.437, 0.315, 0.481
-82.50,-0.009, 0.814, 0.353, 0.319, 0.823
-82.00, 0.087, 0.783, 0.471, 0.371, 0.696
-81.50,-0.053, 1.145, 0.440, 0.421, 1.198
-81.00, 0.119, 0.984, 0.494, 0.463, 0.865
-80.50,-0.081, 0.983, 0.344, 0.339, 1.064
-80.00, 0.101, 1.003, 0.370, 0.448, 0.902
-79.50, 0.032, 1.391, 0.563, 0.567, 1.359
-79.00, 0.092, 0.856, 0.350, 0.389, 0.765
-78.50, 0.042, 1.124, 0.622, 0.482, 1.082
-78.00, 0.069, 1.187, 0.415, 0.501, 1.119
-77.50, 0.056, 0.845, 0.326, 0.363, 0.789
-77.00, 0.004, 1.398, 0.425, 0.541, 1.395
-76.50, 0.058, 1.098, 0.202, 0.443, 1.041
-76.00,-0.003, 1.013, 0.192, 0.378, 1.016
-75.50, 0.075, 0.910, 0.232, 0.388, 0.835
-75.00, 0.133, 1.554, 0.241, 0.651, 1.421
-74.50, 0.164, 1.137, 0.192, 0.514, 0.973
-74.00, 0.136, 1.462, 0.269, 0.622, 1.325
-73.50, 0.095, 0.900, 0.243, 0.396, 0.805
-73.00, 0.059, 1.076, 0.130, 0.429, 1.017
-72.50, 0.144, 0.948, 0.476, 0.462, 0.803
-72.00, 0.216, 1.426, 0.228, 0.649, 1.210
-71.50, 0.194, 0.859, 0.581, 0.468, 0.665
-71.00, 0.246, 1.216, 0.426, 0.609, 0.970
-70.50, 0.156, 0.951, 0.581, 0.480, 0.795
-70.00, 0.212, 0.996, 0.377, 0.508, 0.784
-69.50, 0.132, 1.124, 0.621, 0.532, 0.992
-69.00, 0.134, 0.917, 0.347, 0.434, 0.783
-68.50, 0.083, 1.483, 0.503, 0.622, 1.400
-68.00, 0.185, 1.415, 0.519, 0.656, 1.230
-67.50, 0.067, 1.010, 0.355, 0.431, 0.943
-67.00, 0.103, 1.064, 0.338, 0.468, 0.961
-66.50, 0.221, 1.194, 0.460, 0.590, 0.973
-66.00,-0.010, 0.871, 0.274, 0.331, 0.881
-65.50, 0.262, 1.042, 0.255, 0.539, 0.787
-65.00, 0.153, 1.197, 0.492, 0.557, 1.044
-64.50, 0.216, 1.071, 0.423, 0.541, 0.855
-64.00, 0.307, 1.001, 0.513, 0.574, 0.694
-63.50, 0.259, 0.891, 0.613, 0.518, 0.631
-63.00, 0.231, 0.679, 0.526, 0.419, 0.448
-62.50, 0.237, 0.422, 0.524, 0.330, 0.288
-62.00, 0.245, 1.070, 0.482, 0.562, 0.825
-61.50, 0.254, 0.976, 0.552, 0.540, 0.723
-61.00, 0.243, 1.053, 0.393, 0.546, 0.810
-60.50, 0.259, 1.236, 0.563, 0.636, 0.978
-60.00, 0.301, 1.425, 0.356, 0.707, 1.124
-59.50, 0.227, 1.327, 0.683, 0.662, 1.100
-59.00, 0.168, 1.207, 0.408, 0.561, 1.039
-58.50, 0.156, 1.285, 0.618, 0.602, 1.129
-58.00, 0.100, 1.298, 0.366, 0.553, 1.198
-57.50, 0.195, 1.276, 0.490, 0.609, 1.081
-57.00, 0.162, 1.352, 0.229, 0.593, 1.190
-56.50, 0.155, 1.379, 0.532, 0.627, 1.224
-56.00, 0.152, 1.325, 0.381, 0.592, 1.173
-55.50, 0.086, 1.117, 0.543, 0.497, 1.030
-55.00, 0.059, 1.067, 0.409, 0.452, 1.008
-54.50, 0.073, 1.349, 0.733, 0.590, 1.276
-54.00, 0.107, 1.080, 0.419, 0.483, 0.973
-53.50, 0.072, 1.010, 0.547, 0.451, 0.937
-53.00, 0.216, 1.028, 0.487, 0.531, 0.813
-52.50, 0.145, 1.086, 0.426, 0.507, 0.941
-52.00, 0.257, 1.059, 0.342, 0.551, 0.802
-51.50, 0.190, 1.049, 0.509, 0.527, 0.859
-51.00, 0.187, 0.765, 0.181, 0.393, 0.584
-50.50, 0.227, 0.970, 0.624, 0.530, 0.744
-50.00, 0.256, 0.782, 0.513, 0.468, 0.526
-49.50, 0.324, 0.979, 0.484, 0.573, 0.656
-49.00, 0.227, 0.935, 0.627, 0.518, 0.708
-48.50, 0.156, 0.896, 0.481, 0.451, 0.740
-48.00, 0.143, 0.834, 0.559, 0.428, 0.691
-47.50, 0.096, 1.203, 0.556, 0.534, 1.107
-47.00, 0.186, 1.078, 0.398, 0.524, 0.892
-46.50, 0.080, 1.530, 0.471, 0.634, 1.450
-46.00, 0.279, 1.492, 0.352, 0.719, 1.214
-45.50, 0.069, 1.578, 0.390, 0.638, 1.509
-45.00, 0.234, 1.331, 0.173, 0.620, 1.158
-44.50, 0.047, 1.381, 0.485, 0.564, 1.334
-44.00, 0.151, 1.398, 0.267, 0.607, 1.247
-43.50, 0.071, 1.278, 0.530, 0.545, 1.207
-43.00, 0.127, 1.613, 0.313, 0.675, 1.486
-42.50, 0.158, 1.431, 0.565, 0.651, 1.273
-42.00, 0.081, 1.061, 0.351, 0.456, 0.979
-41.50, 0.213, 1.279, 0.538, 0.624, 1.066
-41.00, 0.078, 1.026, 0.450, 0.451, 0.948
-40.50, 0.285, 1.117, 0.617, 0.613, 0.831
-40.00, 0.105, 1.040, 0.377, 0.464, 0.935
-39.50, 0.253, 1.113, 0.558, 0.588, 0.860
-39.00, 0.096, 1.244, 0.310, 0.526, 1.148
-38.50, 0.148, 0.953, 0.487, 0.467, 0.805
-38.00, 0.074, 1.323, 0.481, 0.558, 1.250
-37.50, 0.172, 1.110, 0.352, 0.524, 0.937
-37.00, 0.077, 1.087, 0.470, 0.474, 1.011
-36.50, 0.206, 1.446, 0.338, 0.661, 1.239
-36.00, 0.140, 1.123, 0.447, 0.519, 0.983
-35.50, 0.193, 0.994, 0.433, 0.501, 0.800
-35.00, 0.095, 0.961, 0.423, 0.435, 0.866
-34.50, 0.270, 0.878, 0.464, 0.506, 0.608
-34.00, 0.108, 0.930, 0.514, 0.439, 0.822
-33.50, 0.415, 1.069, 0.468, 0.654, 0.654
-33.00, 0.180, 0.721, 0.443, 0.397, 0.541
-32.50, 0.385, 1.042, 0.597, 0.640, 0.656
-32.00, 0.214, 0.924, 0.558, 0.500, 0.709
-31.50, 0.254, 1.007, 0.473, 0.543, 0.754
-31.00, 0.198, 0.970, 0.565, 0.508, 0.772
-30.50, 0.120, 1.034, 0.602, 0.492, 0.914
-30.00, 0.128, 1.377, 0.414, 0.601, 1.249
-29.50, 0.047, 0.882, 0.537, 0.391, 0.835
-29.00, 0.095, 1.102, 0.251, 0.469, 1.008
-28.50, 0.094, 1.319, 0.464, 0.566, 1.226
-28.00, 0.115, 0.980, 0.271, 0.438, 0.865
-27.50, 0.077, 1.001, 0.418, 0.439, 0.924
-27.00, 0.246, 0.919, 0.332, 0.494, 0.673
-26.50, 0.043, 1.040, 0.363, 0.429, 0.997
-26.00, 0.268, 0.961, 0.348, 0.523, 0.692
-25.50, 0.160, 1.050, 0.385, 0.499, 0.890
-25.00, 0.316, 1.153, 0.375, 0.621, 0.837
-24.50, 0.228, 1.029, 0.218, 0.513, 0.811
-24.00, 0.205, 1.193, 0.353, 0.571, 0.988
-23.50, 0.304, 1.057, 0.368, 0.579, 0.754
-23.00, 0.118, 1.454, 0.482, 0.629, 1.335
-22.50, 0.238, 0.968, 0.345, 0.509, 0.730
-22.00, 0.067, 1.485, 0.481, 0.612, 1.418
-21.50, 0.158, 1.344, 0.379, 0.602, 1.186
-21.00, 0.160, 1.315, 0.501, 0.604, 1.154
-20.50, 0.127, 1.433, 0.311, 0.610, 1.306
-20.00, 0.156, 1.059, 0.593, 0.519, 0.903
-19.50, 0.129, 1.127, 0.367, 0.508, 0.998
-19.00, 0.128, 0.903, 0.646, 0.453, 0.775
-18.50, 0.146, 1.285, 0.538, 0.589, 1.139
-18.00, 0.116, 0.820, 0.605, 0.413, 0.704
-17.50, 0.101, 1.530, 0.441, 0.643, 1.429
-17.00, 0.226, 1.431, 0.546, 0.686, 1.205
-16.50, 0.104, 1.707, 0.248, 0.690, 1.603
-16.00, 0.228, 1.230, 0.391, 0.601, 1.001
-15.50, 0.171, 1.675, 0.353, 0.725, 1.505
-15.00, 0.171, 1.217, 0.363, 0.563, 1.046
-14.50, 0.155, 1.528, 0.534, 0.681, 1.373
-14.00, 0.082, 1.412, 0.411, 0.588, 1.331
-13.50, 0.116, 0.915, 0.438, 0.431, 0.799
-13.00, 0.063, 1.053, 0.377, 0.445, 0.990
-12.50, 0.109, 0.947, 0.431, 0.438, 0.838
-12.00, 0.192, 1.320, 0.357, 0.610, 1.129
-11.50, 0.048, 0.782, 0.547, 0.357, 0.734
-11.00, 0.203, 1.031, 0.364, 0.513, 0.828
-10.50, 0.096, 1.009, 0.730, 0.481, 0.913
-10.00, 0.134, 1.301, 0.373, 0.573, 1.167
-9.50, 0.021, 0.885, 0.678, 0.391, 0.864
-9.00, 0.042, 0.899, 0.293, 0.372, 0.856
-8.50, 0.103, 1.407, 0.602, 0.615, 1.303
-8.00, 0.086, 1.154, 0.465, 0.503, 1.068
-7.50, 0.217, 1.264, 0.555, 0.623, 1.047
-7.00, 0.158, 1.398, 0.375, 0.621, 1.240
-6.50, 0.266, 0.865, 0.530, 0.505, 0.599
-6.00, 0.131, 1.529, 0.279, 0.644, 1.398
-5.50, 0.243, 0.870, 0.528, 0.494, 0.627
-5.00, 0.011, 1.389, 0.374, 0.537, 1.379
-4.50, 0.159, 0.978, 0.402, 0.474, 0.820
-4.00,-0.046, 1.463, 0.483, 0.542, 1.509
-3.50, 0.045, 1.112, 0.428, 0.462, 1.067
-3.00,-0.085, 1.113, 0.590, 0.406, 1.198
-2.50, 0.101, 1.472, 0.398, 0.618, 1.370
-2.00, 0.000, 1.070, 0.804, 0.457, 1.070
-1.50, 0.108, 1.061, 0.438, 0.479, 0.953
-1.00, 0.043, 1.114, 0.752, 0.492, 1.071
-0.50, 0.113, 0.899, 0.304, 0.411, 0.786
 0.00, 0.021, 0.594, 0.499, 0.270, 0.573
 0.50, 0.106, 1.059, 0.372, 0.471, 0.953
 1.00, 0.172, 1.221, 0.585, 0.585, 1.049
 1.50, 0.105, 1.352, 0.560, 0.593, 1.247
 2.00, 0.088, 1.153, 0.418, 0.499, 1.065
 2.50, 0.140, 1.205, 0.424, 0.547, 1.065
 3.00, 0.018, 1.359, 0.228, 0.516, 1.341
 3.50, 0.110, 1.240, 0.399, 0.540, 1.130
 4.00, 0.184, 1.688, 0.289, 0.731, 1.504
 4.50, 0.181, 1.193, 0.329, 0.556, 1.013
 5.00, 0.236, 1.025, 0.335, 0.527, 0.789
 5.50, 0.111, 1.170, 0.298, 0.507, 1.059
 6.00, 0.163, 0.899, 0.381, 0.446, 0.736
 6.50, 0.105, 1.321, 0.458, 0.572, 1.217
 7.00, 0.124, 0.960, 0.447, 0.452, 0.836
 7.50, 0.070, 1.039, 0.329, 0.440, 0.968
 8.00, 0.160, 1.140, 0.543, 0.546, 0.980
 8.50, 0.181, 0.949, 0.336, 0.469, 0.768
 9.00, 0.139, 1.049, 0.414, 0.490, 0.911
 9.50, 0.214, 1.202, 0.556, 0.599, 0.988
10.00, 0.278, 1.096, 0.303, 0.572, 0.818
10.50, 0.227, 1.168, 0.475, 0.586, 0.941
11.00, 0.399, 1.072, 0.352, 0.635, 0.720
11.50, 0.270, 0.960, 0.361, 0.525, 0.689
12.00, 0.296, 1.206, 0.359, 0.627, 0.910
12.50, 0.310, 0.914, 0.405, 0.535, 0.603
13.00, 0.312, 1.292, 0.466, 0.676, 0.980
13.50, 0.239, 0.782, 0.312, 0.440, 0.543
14.00, 0.134, 1.016, 0.437, 0.477, 0.882
14.50, 0.256, 1.172, 0.413, 0.597, 0.916
15.00, 0.083, 1.022, 0.252, 0.434, 0.939
15.50, 0.140, 0.959, 0.347, 0.452, 0.819
16.00, 0.089, 1.153, 0.297, 0.488, 1.064
16.50, 0.106, 1.024, 0.355, 0.457, 0.918
17.00, 0.086, 1.035, 0.343, 0.449, 0.949
17.50, 0.246, 1.240, 0.331, 0.609, 0.994
18.00, 0.123, 1.195, 0.430, 0.535, 1.072
18.50, 0.248, 1.072, 0.465, 0.562, 0.824
19.00, 0.193, 1.187, 0.491, 0.576, 0.994
19.50, 0.049, 0.829, 0.551, 0.375, 0.780
20.00, 0.114, 0.807, 0.345, 0.383, 0.693
20.50, 0.020, 1.064, 0.521, 0.440, 1.044
21.00, 0.158, 0.848, 0.443, 0.431, 0.690
21.50, 0.046, 1.185, 0.549, 0.500, 1.139
22.00, 0.191, 0.861, 0.484, 0.458, 0.671
22.50, 0.074, 1.368, 0.581, 0.584, 1.294
23.00, 0.154, 1.040, 0.429, 0.496, 0.887
23.50, 0.086, 1.322, 0.403, 0.557, 1.236
24.00, 0.159, 1.156, 0.263, 0.525, 0.997
24.50, 0.197, 1.068, 0.210, 0.509, 0.871
25.00, 0.182, 0.962, 0.202, 0.462, 0.780
25.50, 0.145, 0.889, 0.242, 0.420, 0.744
26.00, 0.242, 1.079, 0.246, 0.541, 0.837
26.50, 0.053, 0.963, 0.330, 0.404, 0.910
27.00, 0.154, 0.972, 0.121, 0.443, 0.851
27.50, 0.029, 1.224, 0.276, 0.479, 1.194
28.00, 0.051, 0.953, 0.165, 0.384, 0.902
28.50, 0.119, 1.447, 0.292, 0.610, 1.328
29.00, 0.126, 1.074, 0.206, 0.472, 0.948
29.50, 0.185, 1.255, 0.285, 0.576, 1.070
30.00, 0.259, 1.315, 0.277, 0.637, 1.056
30.50, 0.280, 1.041, 0.238, 0.548, 0.803
31.00, 0.169, 0.977, 0.220, 0.462, 0.807
31.50, 0.228, 1.027, 0.251, 0.515, 0.799
32.00, 0.065, 0.904, 0.469, 0.402, 0.838
32.50, 0.189, 1.046, 0.375, 0.512, 0.857
33.00, 0.124, 0.873, 0.455, 0.422, 0.749
33.50, 0.357, 1.300, 0.461, 0.704, 0.943
34.00, 0.295, 1.040, 0.550, 0.585, 0.745
34.50, 0.449, 0.893, 0.486, 0.611, 0.444
35.00, 0.326, 0.887, 0.539, 0.546, 0.560
35.50, 0.307, 0.664, 0.599, 0.461, 0.357
36.00, 0.283, 1.031, 0.406, 0.562, 0.748
36.50, 0.325, 0.965, 0.416, 0.562, 0.640
37.00, 0.341, 1.081, 0.331, 0.604, 0.750
37.50, 0.335, 1.396, 0.317, 0.712, 1.079
38.00, 0.344, 1.343, 0.285, 0.695, 1.058
38.50, 0.260, 1.402, 0.234, 0.665, 1.168
39.00, 0.243, 1.182, 0.244, 0.578, 0.939
39.50, 0.150, 1.233, 0.359, 0.556, 1.082
40.00, 0.270, 1.005, 0.296, 0.535, 0.736
40.50, 0.157, 1.219, 0.468, 0.565, 1.062
41.00, 0.305, 0.896, 0.300, 0.516, 0.596
41.50, 0.225, 1.075, 0.657, 0.569, 0.850
42.00, 0.277, 0.805, 0.308, 0.468, 0.527
42.50, 0.356, 0.974, 0.520, 0.592, 0.618
43.00, 0.408, 1.115, 0.285, 0.649, 0.830
43.50, 0.357, 0.778, 0.430, 0.514, 0.421
44.00, 0.411, 1.456, 0.426, 0.786, 1.045
44.50, 0.309, 1.120, 0.412, 0.608, 0.811
45.00, 0.332, 1.502, 0.338, 0.750, 1.170
45.50, 0.182, 1.235, 0.393, 0.578, 1.053
46.00, 0.270, 1.512, 0.347, 0.721, 1.242
46.50, 0.128, 1.184, 0.466, 0.536, 1.056
47.00, 0.153, 1.019, 0.241, 0.470, 0.866
47.50, 0.171, 1.344, 0.705, 0.640, 1.173
48.00, 0.136, 0.501, 0.155, 0.268, 0.365
48.50, 0.173, 1.275, 0.504, 0.597, 1.102
49.00, 0.269, 0.958, 0.310, 0.519, 0.688
49.50, 0.105, 0.813, 0.380, 0.384, 0.708
50.00, 0.202, 0.998, 0.418, 0.507, 0.796
50.50, 0.206, 0.998, 0.421, 0.509, 0.792
51.00, 0.210, 0.998, 0.424, 0.511, 0.788
51.50, 0.213, 0.998, 0.426, 0.514, 0.785
52.00, 0.217, 0.998, 0.429, 0.516, 0.781
52.50, 0.221, 0.998, 0.432, 0.518, 0.777
53.00, 0.225, 0.998, 0.435, 0.520, 0.774
53.50, 0.228, 0.998, 0.437, 0.523, 0.770
54.00, 0.232, 0.998, 0.440, 0.525, 0.766
54.50, 0.236, 0.998, 0.443, 0.527, 0.762
55.00, 0.240, 0.998, 0.446, 0.530, 0.759
55.50, 0.243, 0.998, 0.448, 0.532, 0.755
56.00, 0.247, 0.998, 0.451, 0.534, 0.751
56.50, 0.251, 0.998, 0.454, 0.537, 0.747
57.00, 0.255, 0.998, 0.456, 0.539, 0.744
57.50, 0.258, 0.998, 0.459, 0.541, 0.740
58.00, 0.262, 0.998, 0.462, 0.544, 0.736
58.50, 0.266, 0.998, 0.465, 0.546, 0.732
59.00, 0.270, 0.998, 0.467, 0.548, 0.729
59.50, 0.273, 0.998, 0.470, 0.551, 0.725
60.00, 0.277, 0.998, 0.473, 0.553, 0.721
60.50, 0.281, 0.998, 0.476, 0.555, 0.717
61.00, 0.285, 0.998, 0.478, 0.558, 0.714
61.50, 0.288, 0.998, 0.481, 0.560, 0.710
62.00, 0.292, 0.998, 0.484, 0.562, 0.706
62.50, 0.296, 0.998, 0.486, 0.564, 0.703
63.00, 0.300, 0.998, 0.489, 0.567, 0.699
63.50, 0.303, 0.998, 0.492, 0.569, 0.695
64.00, 0.307, 0.998, 0.495, 0.571, 0.691
64.50, 0.311, 0.998, 0.497, 0.574, 0.688
65.00, 0.315, 0.998, 0.500, 0.576, 0.684
65.50, 0.318, 0.998, 0.503, 0.578, 0.680
66.00, 0.322, 0.998, 0.506, 0.581, 0.676
66.50, 0.326, 0.998, 0.508, 0.583, 0.673
67.00, 0.330, 0.998, 0.511, 0.585, 0.669
67.50, 0.333, 0.998, 0.514, 0.588, 0.665
68.00, 0.337, 0.998, 0.517, 0.590, 0.661
68.50, 0.341, 0.998, 0.519, 0.592, 0.658
69.00, 0.345, 0.998, 0.522, 0.595, 0.654
69.50, 0.348, 0.998, 0.525, 0.597, 0.650
70.00, 0.352, 0.998, 0.527, 0.599, 0.646
70.50, 0.356, 0.998, 0.530, 0.602, 0.643
71.00, 0.359, 0.999, 0.533, 0.604, 0.639
71.50, 0.363, 0.999, 0.536, 0.606, 0.635
72.00, 0.367, 0.999, 0.538, 0.608, 0.632
72.50, 0.371, 0.999, 0.541, 0.611, 0.628
73.00, 0.374, 0.999, 0.544, 0.613, 0.624
73.50, 0.378, 0.999, 0.547, 0.615, 0.620
74.00, 0.382, 0.999, 0.549, 0.618, 0.617
74.50, 0.386, 0.999, 0.552, 0.620, 0.613
75.00, 0.389, 0.999, 0.555, 0.622, 0.609
75.50, 0.393, 0.999, 0.557, 0.625, 0.605
76.00, 0.397, 0.999, 0.560, 0.627, 0.602
76.50, 0.401, 0.999, 0.563, 0.629, 0.598
77.00, 0.404, 0.999, 0.566, 0.632, 0.594
77.50, 0.408, 0.999, 0.568, 0.634, 0.590
78.00, 0.412, 0.999, 0.571, 0.636, 0.587
78.50, 0.416, 0.999, 0.574, 0.639, 0.583
79.00, 0.419, 0.999, 0.577, 0.641, 0.579
79.50, 0.423, 0.999, 0.579, 0.643, 0.575
80.00, 0.427, 0.999, 0.582, 0.646, 0.572
80.50, 0.431, 0.999, 0.585, 0.648, 0.568
81.00, 0.434, 0.999, 0.588, 0.650, 0.564
81.50, 0.438, 0.999, 0.590, 0.653, 0.561
82.00, 0.442, 0.999, 0.593, 0.655, 0.557
82.50, 0.446, 0.999, 0.596, 0.657, 0.553
83.00, 0.449, 0.999, 0.598, 0.659, 0.549
83.50, 0.453, 0.999, 0.601, 0.662, 0.546
84.00, 0.457, 0.999, 0.604, 0.664, 0.542
84.50, 0.461, 0.999, 0.607, 0.666, 0.538
85.00, 0.464, 0.999, 0.609, 0.669, 0.534
85.50, 0.468, 0.999, 0.612, 0.671, 0.531
86.00, 0.472, 0.999, 0.615, 0.673, 0.527
86.50, 0.476, 0.999, 0.618, 0.676, 0.523
87.00, 0.479, 0.999, 0.620, 0.678, 0.519
87.50, 0.483, 0.999, 0.623, 0.680, 0.516
88.00, 0.487, 0.999, 0.626, 0.683, 0.512
88.50, 0.491, 0.999, 0.629, 0.685, 0.508
