Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:48:30,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 1.3834, 1.8381, 1.6969, 2.3051, 1.3834
0.1750, 0.9684, 1.8669, 1.0507, 0.7388, 0.9684
0.2000, 1.0993, 1.0734, 1.2701, 1.9956, 1.0993
0.2250, 0.9733, 0.5455, 1.3532, 2.0262, 0.9733
0.2500, 0.3079, 1.0431, 0.3888, 2.7470, 0.3079
0.2750, 1.1283, 2.5832, 0.7886, 1.5307, 1.1283
0.3000, 0.6807, 1.4915, 0.6192, 0.5484, 0.6807
0.3250, 1.0895, 1.9440, 1.0052, 0.6451, 1.0895
0.3500, 1.2150, 1.9254, 2.0630, 1.7392, 1.2150
0.3750, 1.9601, 1.4268, 2.4335, 1.1556, 1.9601
0.4000, 0.8683, 0.3704, 1.1042, 0.1344, 0.8683
0.4250, 2.5870, 2.3911, 2.8681, 0.7326, 2.5870
0.4500, 1.6378, 1.5429, 1.5297, 3.3727, 1.6378
0.4750, 0.7506, 0.9310, 0.7691, 0.4963, 0.7506
0.5000, 2.0147, 1.2541, 2.5063, 0.9531, 2.0147
0.5500, 0.8571, 1.2691, 0.9123, 1.6418, 0.8571
0.6000, 1.0668, 2.2148, 1.0031, 2.3716, 1.0668
0.6500, 1.6223, 3.0839, 2.6111, 2.0721, 1.6223
0.7000, 1.8980, 5.3858, 1.2346, 5.4077, 1.8980
0.7500, 2.1788, 3.0398, 2.7074, 3.1101, 2.1788
0.8000, 4.1982, 4.0377, 4.7990, 5.5694, 4.1982
0.8500, 3.0383,12.6442, 4.3084, 9.8692, 3.0383
0.9000, 2.3911,12.5086, 5.2176, 8.7409, 2.3911
0.9500, 1.3409, 5.8630, 4.3594,15.2078, 1.3409
1.0000, 5.3292, 7.4788, 7.0276,27.0624, 5.3292

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-150.00,-0.044, 0.041,-0.867,-0.004, 0.907
-149.50,-0.081,-0.005, 4.474,-0.034, 4.556
-149.00,-0.066, 0.029,-0.999,-0.020, 1.028
-148.50,-0.109,-0.004, 2.275,-0.052, 2.384
-148.00,-0.099,-0.025,-1.671,-0.065, 1.646
-147.50,-0.090,-0.014, 1.021,-0.050, 1.111
-147.00,-0.100, 0.018, 3.369,-0.034, 3.469
-146.50,-0.073, 0.020, 2.265,-0.022, 2.338
-146.00,-0.069, 0.020, 6.603,-0.011, 6.672
-145.50,-0.039, 0.003, 0.770,-0.017, 0.810
-145.00,-0.061, 0.039, 3.025,-0.005, 3.086
-144.50, 0.010, 0.041, 2.632, 0.031, 2.622
-144.00,-0.042,-0.082, 0.072,-0.061, 0.154
-143.50, 0.019,-0.057, 1.918,-0.015, 1.975
-143.00,-0.031,-0.008, 2.043,-0.015, 2.074
-142.50, 0.072,-0.047, 1.786, 0.017, 1.833
-142.00,-0.100,-0.052, 0.303,-0.075, 0.404
-141.50, 0.037,-0.032, 2.915, 0.008, 2.947
-141.00,-0.086,-0.028, 3.171,-0.051, 3.257
-140.50,-0.004,-0.060, 2.483,-0.027, 2.543
-140.00,-0.079, 0.006, 0.868,-0.035, 0.947
-139.50,-0.032,-0.002, 4.427,-0.008, 4.459
-139.00,-0.041, 0.135, 1.075, 0.049, 1.116
-138.50,-0.089, 0.036, 0.500,-0.026, 0.589
-138.00,-0.034,-0.028, 0.275,-0.030, 0.309
-137.50,-0.114, 0.052,-2.588,-0.037, 2.639
-137.00,-0.025,-0.036, 0.494,-0.030, 0.530
-136.50,-0.100,-0.028,-2.190,-0.068, 2.161
-136.00, 0.005, 0.086, 0.482, 0.046, 0.477
-135.50,-0.060,-0.016, 3.243,-0.032, 3.304
-135.00,-0.021, 0.024,-1.779,-0.002, 1.803
-134.50,-0.021, 0.020, 2.575, 0.004, 2.596
-134.00,-0.052, 0.045, 0.318,-0.003, 0.370
-133.50,-0.009, 0.076, 2.702, 0.039, 2.710
-133.00,-0.116, 0.020, 0.732,-0.047, 0.848
-132.50,-0.057, 0.038,-0.243,-0.010, 0.281
-132.00,-0.112,-0.029,-1.420,-0.073, 1.392
-131.50,-0.069, 0.022, 0.870,-0.022, 0.939
-131.00,-0.073, 0.012,-0.639,-0.032, 0.651
-130.50,-0.060,-0.043, 2.065,-0.047, 2.124
-130.00,-0.045, 0.072, 1.665, 0.017, 1.710
-129.50,-0.071,-0.066, 2.849,-0.062, 2.920
-129.00,-0.029,-0.093,-0.095,-0.061, 0.066
-128.50,-0.065,-0.057, 2.772,-0.055, 2.837
-128.00,-0.028,-0.074, 0.249,-0.050, 0.323
-127.50,-0.041,-0.119, 1.172,-0.077, 1.291
-127.00,-0.014, 0.084, 3.395, 0.041, 3.409
-126.50,-0.032,-0.052, 1.159,-0.040, 1.211
-126.00,-0.050, 0.053, 3.858, 0.009, 3.907
-125.50,-0.098,-0.004, 0.971,-0.049, 1.069
-125.00,-0.064, 0.081, 3.436, 0.015, 3.500
-124.50,-0.087,-0.021, 1.367,-0.051, 1.454
-124.00,-0.079,-0.036, 1.619,-0.054, 1.698
-123.50,-0.043,-0.008, 2.562,-0.020, 2.606
-123.00,-0.105, 0.021, 2.148,-0.038, 2.253
-122.50,-0.060,-0.033, 0.080,-0.047, 0.140
-122.00,-0.125, 0.007,-0.558,-0.060, 0.565
-121.50,-0.045, 0.073, 0.583, 0.015, 0.628
-121.00,-0.077, 0.144, 0.071, 0.033, 0.221
-120.50,-0.046, 0.089, 2.647, 0.026, 2.693
-120.00,-0.094, 0.051,-0.484,-0.023, 0.535
-119.50,-0.039, 0.099, 3.065, 0.036, 3.104
-119.00,-0.117,-0.038,-1.719,-0.081, 1.681
-118.50,-0.065, 0.023, 2.886,-0.015, 2.952
-118.00,-0.083, 0.097,-1.371, 0.004, 1.468
-117.50,-0.101,-0.015, 3.462,-0.051, 3.563
-117.00,-0.092, 0.075,-0.025,-0.009, 0.167
-116.50,-0.097,-0.002, 3.948,-0.041, 4.045
-116.00,-0.086, 0.043, 2.945,-0.016, 3.031
-115.50,-0.095,-0.047, 2.584,-0.065, 2.679
-115.00,-0.101,-0.028, 3.865,-0.057, 3.966
-114.50,-0.072,-0.058, 2.020,-0.061, 2.092
-114.00,-0.113, 0.087, 3.583,-0.006, 3.696
-113.50,-0.056,-0.032, 3.560,-0.037, 3.616
-113.00,-0.120, 0.041, 2.184,-0.035, 2.303
-112.50,-0.083,-0.005, 3.323,-0.037, 3.406
-112.00,-0.118,-0.046, 1.080,-0.080, 1.199
-111.50,-0.083, 0.075,-1.953,-0.009, 2.028
-111.00,-0.093,-0.038,-0.077,-0.066, 0.055
-110.50,-0.050, 0.125,-4.753, 0.027, 4.878
-110.00,-0.059, 0.022, 1.514,-0.016, 1.573
-109.50,-0.042, 0.075,-3.672, 0.009, 3.748
-109.00,-0.028, 0.004, 1.089,-0.010, 1.116
-108.50,-0.050,-0.056,-2.034,-0.057, 1.984
-108.00,-0.033,-0.078, 2.023,-0.051, 2.100
-107.50,-0.046,-0.052, 1.842,-0.045, 1.893
-107.00,-0.020,-0.020, 5.272,-0.009, 5.292
-106.50,-0.019, 0.068, 4.031, 0.033, 4.049
-106.00,-0.024,-0.046, 2.064,-0.031, 2.110
-105.50,-0.006, 0.011, 3.092, 0.009, 3.098
-105.00,-0.010,-0.055, 1.099,-0.030, 1.154
-104.50,-0.008,-0.021, 2.609,-0.009, 2.630
-104.00,-0.030,-0.066, 2.254,-0.043, 2.321
-103.50,-0.055, 0.003, 3.517,-0.019, 3.572
-103.00,-0.074,-0.026, 2.911,-0.044, 2.985
-102.50,-0.052, 0.031, 1.674,-0.007, 1.727
-102.00,-0.086,-0.035, 1.251,-0.058, 1.337
-101.50,-0.018, 0.054, 0.657, 0.019, 0.675
-101.00,-0.097, 0.020,-0.048,-0.039, 0.117
-100.50,-0.030, 0.051,-0.914, 0.008, 0.964
-100.00,-0.072, 0.075, 1.172, 0.003, 1.244
-99.50,-0.073,-0.021,-2.044,-0.051, 2.024
-99.00,-0.009, 0.007, 0.808, 0.001, 0.817
-98.50,-0.070, 0.041,-1.011,-0.017, 1.051
-98.00, 0.032, 0.024,-0.986, 0.026, 1.018
-97.50,-0.044, 0.084,-2.375, 0.015, 2.459
-97.00,-0.002, 0.048,-2.428, 0.018, 2.477
-96.50,-0.057, 0.169,-1.076, 0.054, 1.246
-96.00,-0.035, 0.083,-2.078, 0.019, 2.161
-95.50,-0.080, 0.090,-0.277, 0.004, 0.366
-95.00,-0.041, 0.128,-2.495, 0.038, 2.623
-94.50,-0.097, 0.045,-0.392,-0.027, 0.437
-94.00,-0.030, 0.161,-1.852, 0.061, 2.013
-93.50,-0.098, 0.036, 0.406,-0.031, 0.504
-93.00,-0.016, 0.035,-2.360, 0.005, 2.395
-92.50,-0.046,-0.029, 1.652,-0.034, 1.697
-92.00,-0.062,-0.049,-0.152,-0.056, 0.103
-91.50,-0.062,-0.042, 5.109,-0.041, 5.171
-91.00,-0.082,-0.040, 1.666,-0.057, 1.748
-90.50,-0.088,-0.068, 3.111,-0.071, 3.199
-90.00,-0.025, 0.034, 1.632, 0.008, 1.657
-89.50,-0.081, 0.008, 5.508,-0.025, 5.590
-89.00,-0.010, 0.021, 0.380, 0.006, 0.389
-88.50,-0.071, 0.029, 5.931,-0.009, 6.002
-88.00,-0.018, 0.074, 3.042, 0.034, 3.060
-87.50,-0.111,-0.018, 5.564,-0.053, 5.675
-87.00,-0.041, 0.021, 0.900,-0.009, 0.942
-86.50,-0.102,-0.044, 2.196,-0.069, 2.298
-86.00,-0.043,-0.002,-0.332,-0.023, 0.330
-85.50,-0.097,-0.022, 3.484,-0.052, 3.580
-85.00,-0.035, 0.015,-1.989,-0.014, 2.005
-84.50,-0.048,-0.045, 6.320,-0.033, 6.368
-84.00,-0.023, 0.058,-4.414, 0.009, 4.472
-83.50, 0.011,-0.056, 3.088,-0.016, 3.145
-83.00, 0.040, 0.129,-3.663, 0.077, 3.792
-82.50, 0.041,-0.056, 1.809,-0.004, 1.865
-82.00, 0.053, 0.126,-1.520, 0.086, 1.646
-81.50, 0.013,-0.038, 0.962,-0.010, 1.000
-81.00, 0.063, 0.084, 0.180, 0.074, 0.116
-80.50, 0.016, 0.015, 3.035, 0.022, 3.020
-80.00, 0.064,-0.019, 1.330, 0.025, 1.349
-79.50,-0.015, 0.016, 0.321, 0.001, 0.336
-79.00, 0.010,-0.004, 2.677, 0.008, 2.682
-78.50,-0.039, 0.013,-1.667,-0.017, 1.680
-78.00,-0.033, 0.069, 2.481, 0.023, 2.513
-77.50,-0.044, 0.046,-1.399,-0.002, 1.445
-77.00,-0.042,-0.022,-1.483,-0.035, 1.461
-76.50,-0.041, 0.053,-4.681,-0.004, 4.734
-76.00, 0.033,-0.003,-0.215, 0.014, 0.248
-75.50,-0.057, 0.126,-4.151, 0.025, 4.277
-75.00, 0.052, 0.084, 1.013, 0.070, 0.961
-74.50,-0.042, 0.106,-1.972, 0.028, 2.078
-74.00,-0.027, 0.055,-0.626, 0.012, 0.681
-73.50,-0.010, 0.095,-0.965, 0.040, 1.060
-73.00,-0.051, 0.106,-1.687, 0.024, 1.794
-72.50, 0.007, 0.057, 0.211, 0.032, 0.204
-72.00,-0.012, 0.181,-1.217, 0.082, 1.399
-71.50,-0.007, 0.065, 1.038, 0.031, 1.045
-71.00, 0.014, 0.169,-1.842, 0.087, 2.011
-70.50,-0.014, 0.125, 0.488, 0.056, 0.502
-70.00,-0.002, 0.070,-4.647, 0.024, 4.718
-69.50,-0.025, 0.136,-0.059, 0.055, 0.196
-69.00, 0.005, 0.153,-2.299, 0.074, 2.452
-68.50,-0.013, 0.113, 0.280, 0.050, 0.293
-68.00, 0.014, 0.180,-1.680, 0.093, 1.860
-67.50, 0.017, 0.129, 3.321, 0.079, 3.304
-67.00,-0.013, 0.122,-1.324, 0.051, 1.447
-66.50, 0.021, 0.085, 1.384, 0.056, 1.363
-66.00,-0.024, 0.067,-0.314, 0.020, 0.381
-65.50,-0.004, 0.046,-0.642, 0.019, 0.688
-65.00, 0.014, 0.055, 0.868, 0.036, 0.855
-64.50,-0.019, 0.123, 2.921, 0.058, 2.940
-64.00,-0.021, 0.080, 1.144, 0.031, 1.165
-63.50,-0.037, 0.134, 2.848, 0.054, 2.885
-63.00,-0.027, 0.188, 1.978, 0.084, 2.005
-62.50,-0.030, 0.174, 2.968, 0.078, 2.998
-62.00,-0.010, 0.100, 0.190, 0.045, 0.200
-61.50,-0.054, 0.052, 3.272, 0.005, 3.326
-61.00,-0.028, 0.156, 0.286, 0.064, 0.314
-60.50,-0.061, 0.129, 3.911, 0.041, 3.972
-60.00,-0.072, 0.188, 2.296, 0.062, 2.369
-59.50,-0.091, 0.110, 4.493, 0.018, 4.584
-59.00,-0.086, 0.165, 0.863, 0.041, 0.950
-58.50,-0.035, 0.207, 5.003, 0.095, 5.039
-58.00,-0.042, 0.206,-0.208, 0.081, 0.414
-57.50,-0.034, 0.185, 2.779, 0.080, 2.813
-57.00, 0.030, 0.192,-1.225, 0.108, 1.417
-56.50,-0.034, 0.236, 0.197, 0.101, 0.271
-56.00, 0.068, 0.221,-0.444, 0.143, 0.665
-55.50,-0.015, 0.332, 1.031, 0.160, 1.046
-55.00, 0.034, 0.310, 5.899, 0.183, 5.864
-54.50, 0.000, 0.171, 1.865, 0.089, 1.865
-54.00,-0.095, 0.228, 4.965, 0.076, 5.060
-53.50, 0.032, 0.089, 2.703, 0.066, 2.671
-53.00,-0.086, 0.197, 3.562, 0.062, 3.648
-52.50, 0.054, 0.235, 4.288, 0.153, 4.234
-52.00,-0.021, 0.191, 3.821, 0.092, 3.842
-51.50, 0.044, 0.171, 5.350, 0.118, 5.306
-51.00, 0.013, 0.268, 5.797, 0.152, 5.783
-50.50, 0.057, 0.204, 5.991, 0.142, 5.934
-50.00,-0.026, 0.206, 1.669, 0.093, 1.695
-49.50, 0.051, 0.123, 3.985, 0.095, 3.933
-49.00, 0.002, 0.257, 3.717, 0.136, 3.715
-48.50, 0.011, 0.118, 1.418, 0.067, 1.407
-48.00, 0.000, 0.205, 2.817, 0.108, 2.817
-47.50,-0.006, 0.256, 4.517, 0.134, 4.523
-47.00,-0.011, 0.233, 4.147, 0.119, 4.158
-46.50, 0.047, 0.236, 6.916, 0.155, 6.870
-46.00,-0.013, 0.266, 3.106, 0.132, 3.120
-45.50, 0.075, 0.170, 6.071, 0.135, 5.995
-45.00,-0.012, 0.225, 0.258, 0.107, 0.270
-44.50, 0.042, 0.251, 7.439, 0.161, 7.396
-44.00, 0.020, 0.288, 2.868, 0.159, 2.848
-43.50, 0.014, 0.253, 4.971, 0.143, 4.956
-43.00, 0.005, 0.210, 6.872, 0.121, 6.867
-42.50, 0.005, 0.195, 5.340, 0.110, 5.336
-42.00, 0.003, 0.235, 7.876, 0.135, 7.873
-41.50,-0.042, 0.138, 8.959, 0.066, 9.001
-41.00, 0.020, 0.210, 8.491, 0.132, 8.471
-40.50,-0.014, 0.174, 8.084, 0.096, 8.098
-40.00,-0.019, 0.240, 6.267, 0.123, 6.286
-39.50,-0.029, 0.186, 5.176, 0.089, 5.205
-39.00,-0.035, 0.350, 6.254, 0.169, 6.289
-38.50,-0.019, 0.193, 2.977, 0.092, 2.995
-38.00,-0.004, 0.401, 8.101, 0.214, 8.105
-37.50, 0.039, 0.396, 5.473, 0.227, 5.434
-37.00, 0.033, 0.475, 4.075, 0.261, 4.042
-36.50, 0.007, 0.251, 6.542, 0.142, 6.535
-36.00,-0.009, 0.303, 2.763, 0.151, 2.772
-35.50,-0.018, 0.244, 7.916, 0.128, 7.934
-35.00, 0.008, 0.344, 4.477, 0.184, 4.469
-34.50,-0.029, 0.280,10.692, 0.147,10.721
-34.00, 0.017, 0.297, 4.773, 0.166, 4.756
-33.50,-0.018, 0.238, 9.106, 0.128, 9.124
-33.00, 0.021, 0.229, 4.465, 0.134, 4.444
-32.50, 0.013, 0.336, 7.985, 0.190, 7.972
-32.00, 0.019, 0.309, 4.596, 0.172, 4.577
-31.50, 0.038, 0.321, 8.238, 0.195, 8.200
-31.00, 0.045, 0.438, 7.930, 0.256, 7.885
-30.50, 0.017, 0.271, 8.666, 0.161, 8.648
-30.00, 0.006, 0.440, 9.374, 0.241, 9.368
-29.50, 0.030, 0.381,10.366, 0.225,10.335
-29.00, 0.004, 0.463, 5.332, 0.243, 5.328
-28.50, 0.072, 0.386,10.308, 0.249,10.236
-28.00, 0.063, 0.445, 3.728, 0.260, 3.665
-27.50, 0.056, 0.292, 9.852, 0.194, 9.796
-27.00, 0.043, 0.364, 5.331, 0.213, 5.288
-26.50, 0.005, 0.332, 8.896, 0.186, 8.891
-26.00, 0.037, 0.486,11.131, 0.283,11.095
-25.50, 0.019, 0.423, 7.346, 0.234, 7.327
-25.00, 0.064, 0.361,10.001, 0.232, 9.937
-24.50, 0.023, 0.559, 5.170, 0.300, 5.147
-24.00, 0.089, 0.373,10.244, 0.251,10.155
-23.50, 0.028, 0.553, 5.739, 0.300, 5.712
-23.00, 0.074, 0.524, 8.626, 0.315, 8.552
-22.50, 0.042, 0.414, 7.295, 0.242, 7.253
-22.00, 0.055, 0.445, 6.231, 0.261, 6.176
-21.50, 0.048, 0.408,10.366, 0.248,10.318
-21.00, 0.091, 0.637, 5.356, 0.373, 5.265
-20.50, 0.069, 0.341,12.124, 0.229,12.054
-20.00, 0.112, 0.593, 9.221, 0.370, 9.109
-19.50, 0.094, 0.293,13.191, 0.220,13.097
-19.00, 0.074, 0.478,11.677, 0.299,11.603
-18.50, 0.114, 0.461,12.784, 0.312,12.670
-18.00, 0.022, 0.446,12.028, 0.257,12.006
-17.50, 0.100, 0.419,11.266, 0.282,11.166
-17.00, 0.019, 0.439,13.176, 0.254,13.158
-16.50, 0.082, 0.445, 9.140, 0.281, 9.059
-16.00, 0.040, 0.585,13.756, 0.339,13.715
-15.50, 0.083, 0.600, 9.866, 0.360, 9.783
-15.00, 0.097, 0.547,12.106, 0.345,12.009
-14.50, 0.069, 0.605,11.207, 0.358,11.137
-14.00, 0.105, 0.461,14.930, 0.312,14.825
-13.50, 0.066, 0.622,10.361, 0.363,10.294
-13.00, 0.104, 0.559,15.409, 0.362,15.305
-12.50, 0.048, 0.681,12.253, 0.388,12.205
-12.00, 0.069, 0.582,11.246, 0.347,11.176
-11.50, 0.069, 0.549,12.053, 0.332,11.984
-11.00, 0.029, 0.629,12.075, 0.352,12.046
-10.50, 0.121, 0.522,14.350, 0.350,14.229
-10.00, 0.046, 0.566,14.319, 0.334,14.273
-9.50, 0.120, 0.503,18.056, 0.347,17.936
-9.00, 0.062, 0.535,17.322, 0.332,17.260
-8.50, 0.078, 0.444,15.390, 0.291,15.311
-8.00, 0.072, 0.382,15.784, 0.258,15.712
-7.50, 0.054, 0.536,17.123, 0.329,17.068
-7.00, 0.083, 0.519,16.540, 0.333,16.457
-6.50, 0.092, 0.516,15.646, 0.334,15.553
-6.00, 0.106, 0.516,15.683, 0.342,15.578
-5.50, 0.099, 0.556,12.370, 0.351,12.271
-5.00, 0.128, 0.565,14.818, 0.375,14.691
-4.50, 0.077, 0.523, 9.470, 0.318, 9.393
-4.00, 0.077, 0.578,15.719, 0.358,15.642
-3.50, 0.139, 0.607,13.408, 0.399,13.269
-3.00, 0.058, 0.678,16.540, 0.400,16.482
-2.50, 0.183, 0.616,16.232, 0.431,16.049
-2.00, 0.088, 0.714,18.812, 0.437,18.724
-1.50, 0.139, 0.612,15.550, 0.405,15.412
-1.00, 0.073, 0.481,21.130, 0.318,21.057
-0.50, 0.102, 0.483,11.946, 0.316,11.843
 0.00, 0.090, 0.416,23.504, 0.300,23.414
 0.50, 0.124, 0.605,16.901, 0.398,16.777
 1.00, 0.128, 0.442,21.786, 0.328,21.659
 1.50, 0.073, 0.616,14.535, 0.372,14.462
 2.00, 0.072, 0.429,17.776, 0.285,17.705
 2.50, 0.069, 0.704,14.148, 0.413,14.078
 3.00, 0.082, 0.578,14.612, 0.358,14.531
 3.50, 0.090, 0.575,12.599, 0.356,12.509
 4.00, 0.073, 0.625,15.918, 0.380,15.844
 4.50, 0.091, 0.623,15.322, 0.386,15.231
 5.00, 0.109, 0.733,16.612, 0.452,16.503
 5.50, 0.063, 0.561,17.765, 0.347,17.701
 6.00, 0.137, 0.630,13.953, 0.410,13.816
 6.50, 0.081, 0.614,17.589, 0.381,17.509
 7.00, 0.124, 0.639,15.816, 0.412,15.693
 7.50, 0.098, 0.640,16.579, 0.401,16.481
 8.00, 0.146, 0.768,12.310, 0.480,12.163
 8.50, 0.084, 0.560,15.178, 0.351,15.095
 9.00, 0.114, 0.815,15.017, 0.493,14.903
 9.50, 0.090, 0.532,16.078, 0.342,15.988
10.00, 0.087, 0.777,10.848, 0.452,10.762
10.50, 0.081, 0.621,13.611, 0.377,13.529
11.00, 0.100, 0.795,13.273, 0.472,13.174
11.50, 0.070, 0.644,10.995, 0.378,10.925
12.00, 0.052, 0.726,12.237, 0.412,12.185
12.50, 0.069, 0.853,12.155, 0.483,12.086
13.00, 0.034, 0.645,12.582, 0.363,12.548
13.50, 0.044, 0.852,12.381, 0.471,12.337
14.00, 0.127, 0.721,14.569, 0.451,14.443
14.50, 0.073, 0.871, 9.664, 0.489, 9.591
15.00, 0.169, 0.748,13.106, 0.483,12.936
15.50, 0.089, 0.835,12.402, 0.484,12.314
16.00, 0.093, 0.654,11.903, 0.396,11.810
16.50, 0.111, 0.801,12.668, 0.479,12.557
17.00, 0.097, 0.631,13.850, 0.391,13.752
17.50, 0.086, 0.677,13.667, 0.407,13.580
18.00, 0.156, 0.692,17.057, 0.457,16.901
18.50, 0.106, 0.822,16.749, 0.496,16.643
19.00, 0.165, 0.800,13.034, 0.507,12.868
19.50, 0.116, 0.796,15.492, 0.485,15.376
20.00, 0.092, 0.948,10.799, 0.539,10.708
20.50, 0.110, 0.789,15.725, 0.479,15.615
21.00, 0.110, 0.885,13.810, 0.523,13.700
21.50, 0.095, 0.784,17.576, 0.473,17.481
22.00, 0.128, 0.765,20.512, 0.486,20.384
22.50, 0.155, 0.833,19.665, 0.532,19.510
23.00, 0.111, 0.690,23.194, 0.446,23.083
23.50, 0.149, 0.696,17.673, 0.456,17.524
24.00, 0.138, 0.728,21.769, 0.476,21.631
24.50, 0.125, 0.771,17.098, 0.481,16.973
25.00, 0.095, 0.609,19.244, 0.389,19.149
25.50, 0.026, 0.631,16.722, 0.361,16.696
26.00, 0.112, 0.681,23.254, 0.442,23.142
26.50, 0.026, 0.866,20.513, 0.485,20.487
27.00, 0.088, 0.749,24.239, 0.466,24.150
27.50, 0.011, 0.820,17.802, 0.449,17.791
28.00, 0.013, 0.691,19.698, 0.390,19.685
28.50, 0.066, 0.770,14.436, 0.445,14.370
29.00, 0.011, 0.736,22.345, 0.417,22.334
29.50, 0.105, 0.889,18.052, 0.531,17.947
30.00, 0.016, 0.750,18.153, 0.418,18.137
30.50, 0.090, 0.777,15.357, 0.463,15.266
31.00, 0.063, 0.906,20.197, 0.523,20.134
31.50, 0.040, 0.600,16.996, 0.353,16.956
32.00, 0.065, 0.702,17.467, 0.417,17.402
32.50, 0.038, 0.578,16.853, 0.341,16.815
33.00, 0.119, 0.571,13.704, 0.371,13.585
33.50, 0.061, 0.776,21.261, 0.459,21.201
34.00, 0.138, 0.600,14.430, 0.397,14.291
34.50, 0.048, 0.736,18.604, 0.428,18.556
35.00, 0.189, 0.764,16.598, 0.508,16.408
35.50, 0.083, 0.893,17.223, 0.520,17.141
36.00, 0.166, 0.941,20.514, 0.593,20.347
36.50, 0.100, 0.865,14.485, 0.510,14.384
37.00, 0.089, 0.704,17.792, 0.431,17.704
37.50, 0.116, 0.877,15.031, 0.525,14.914
38.00, 0.083, 0.515,15.874, 0.330,15.792
38.50, 0.098, 0.703,18.464, 0.436,18.366
39.00, 0.071, 0.685,18.970, 0.415,18.900
39.50, 0.109, 0.559,21.758, 0.377,21.649
40.00, 0.104, 0.817,20.610, 0.500,20.506
40.50, 0.142, 0.748,22.349, 0.488,22.207
41.00, 0.121, 0.678,21.350, 0.441,21.228
41.50, 0.089, 0.729,15.708, 0.439,15.619
42.00, 0.132, 0.693,23.788, 0.459,23.656
42.50, 0.095, 0.733,12.365, 0.437,12.270
43.00, 0.124, 0.734,18.950, 0.465,18.826
43.50, 0.133, 0.784,11.662, 0.480,11.529
44.00, 0.082, 0.666,21.720, 0.417,21.638
44.50, 0.124, 0.776, 9.577, 0.468, 9.453
45.00, 0.048, 0.771,22.127, 0.452,22.079
45.50, 0.091, 0.972,11.019, 0.551,10.928
46.00, 0.041, 0.718,15.222, 0.408,15.181
46.50, 0.017, 0.993,13.971, 0.531,13.954
47.00, 0.032, 0.729,15.497, 0.410,15.465
47.50,-0.030, 0.898,15.543, 0.463,15.573
48.00, 0.061, 0.721,16.548, 0.423,16.487
48.50,-0.049, 0.882,12.542, 0.439,12.592
49.00, 0.064, 0.697,13.249, 0.406,13.185
49.50,-0.003, 0.941,12.994, 0.492,12.997
50.00, 0.053, 0.938,14.176, 0.521,14.124
50.50, 0.042, 0.896,14.941, 0.497,14.900
51.00, 0.113, 1.012,12.574, 0.585,12.461
51.50, 0.079, 0.662,14.775, 0.398,14.696
52.00, 0.144, 0.835,12.281, 0.512,12.137
52.50, 0.110, 0.686,15.858, 0.428,15.748
53.00, 0.113, 0.834,18.966, 0.510,18.852
53.50, 0.161, 0.730,18.656, 0.482,18.495
54.00, 0.076, 0.790,19.891, 0.471,19.815
54.50, 0.193, 0.854,19.206, 0.560,19.013
55.00, 0.087, 0.920,21.485, 0.545,21.398
55.50, 0.159, 0.818,20.250, 0.528,20.091
56.00, 0.092, 0.887,17.230, 0.522,17.138
56.50, 0.118, 0.669,18.445, 0.429,18.327
57.00, 0.112, 0.738,13.869, 0.451,13.757
57.50, 0.130, 0.560,17.455, 0.379,17.325
58.00, 0.139, 0.835,23.118, 0.532,22.979
58.50, 0.124, 0.638,16.535, 0.413,16.411
59.00, 0.092, 0.767,18.871, 0.466,18.779
59.50, 0.080, 0.695,17.558, 0.421,17.479
60.00, 0.087, 0.656,16.891, 0.404,16.803
60.50, 0.008, 0.692,17.154, 0.383,17.146
61.00, 0.091, 0.753,20.616, 0.462,20.525
61.50, 0.017, 0.736,16.841, 0.409,16.824
62.00, 0.054, 0.732,18.504, 0.429,18.450
62.50, 0.097, 0.719,12.856, 0.432,12.760
63.00, 0.093, 0.756,17.479, 0.458,17.386
63.50, 0.176, 0.736,14.395, 0.483,14.220
64.00, 0.077, 0.622,20.084, 0.389,20.007
64.50, 0.145, 0.577,19.120, 0.398,18.975
65.00, 0.099, 0.846,25.787, 0.523,25.688
65.50, 0.104, 0.595,22.867, 0.394,22.763
66.00, 0.103, 0.712,15.858, 0.438,15.755
66.50, 0.100, 0.721,17.056, 0.443,16.956
67.00, 0.115, 0.694,13.856, 0.431,13.741
67.50, 0.074, 0.809,14.191, 0.468,14.117
68.00, 0.064, 0.687,18.115, 0.411,18.051
68.50, 0.125, 0.823,13.474, 0.499,13.349
69.00, 0.081, 0.734,19.711, 0.446,19.630
69.50, 0.156, 0.860,18.456, 0.543,18.300
70.00, 0.066, 0.681,18.813, 0.410,18.747
70.50, 0.125, 0.852,18.027, 0.523,17.902
71.00, 0.048, 0.627,16.035, 0.368,15.987
71.50, 0.117, 0.727,16.663, 0.454,16.546
72.00, 0.040, 0.750,14.424, 0.422,14.383
72.50, 0.104, 0.842,17.883, 0.507,17.779
