Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:51:10,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.1314, 0.2137, 0.1387, 0.1101, 0.1314
0.1750, 0.0447, 0.3266, 0.1008, 0.1305, 0.0447
0.2000, 0.1128, 0.3027, 0.0890, 0.3034, 0.1128
0.2250, 0.1005, 0.2687, 0.0975, 0.1929, 0.1005
0.2500, 0.0310, 0.1523, 0.0459, 0.3073, 0.0310
0.2750, 0.2120, 0.2978, 0.2163, 0.1416, 0.2120
0.3000, 0.1279, 0.1940, 0.1248, 0.0808, 0.1279
0.3250, 0.0550, 0.2528, 0.0408, 0.2787, 0.0550
0.3500, 0.1438, 0.2429, 0.1443, 0.0870, 0.1438
0.3750, 0.1438, 0.2779, 0.1183, 0.1332, 0.1438
0.4000, 0.1913, 0.1979, 0.1904, 0.1899, 0.1913
0.4250, 0.1579, 0.1486, 0.1740, 0.0919, 0.1579
0.4500, 0.0656, 0.1126, 0.0627, 0.0748, 0.0656
0.4750, 0.1542, 0.1378, 0.1681, 0.1963, 0.1542
0.5000, 0.3237, 0.2916, 0.3321, 0.3787, 0.3237
0.5500, 0.0776, 0.0516, 0.1070, 0.2481, 0.0776
0.6000, 0.0684, 0.0783, 0.0777, 0.0506, 0.0684
0.6500, 0.3073, 0.3433, 0.3214, 0.2642, 0.3073
0.7000, 0.1349, 0.3352, 0.1743, 0.7944, 0.1349
0.7500, 0.5751, 0.8834, 0.6101, 0.5366, 0.5751
0.8000, 0.3350, 0.7440, 0.6895, 0.1447, 0.3350
0.8500, 0.5536, 0.6710, 0.6890, 1.1446, 0.5536
0.9000, 0.4911, 1.4056, 0.5660, 1.4111, 0.4911
0.9500, 0.5825, 1.3564, 0.9076, 0.6618, 0.5825
1.0000, 2.1513, 2.2263, 2.9683, 2.9318, 2.1513

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-49.99, 0.034, 0.041, 0.041, 0.039, 0.007
-49.49, 0.036, 0.044, 0.013, 0.041, 0.032
-48.99, 0.021, 0.042, 0.053, 0.038, 0.032
-48.49, 0.057, 0.060, 0.028, 0.058, 0.032
-47.99, 0.020, 0.035, 0.065, 0.033, 0.046
-47.49, 0.052, 0.059, 0.036, 0.056, 0.023
-46.99, 0.040, 0.050, 0.079, 0.049, 0.039
-46.49, 0.066, 0.073, 0.078, 0.072, 0.011
-45.99, 0.062, 0.062, 0.093, 0.064, 0.032
-45.49, 0.067, 0.056, 0.087, 0.061, 0.031
-44.99, 0.066, 0.057, 0.096, 0.061, 0.039
-44.49, 0.088, 0.079, 0.087, 0.082, 0.008
-43.99, 0.077, 0.078, 0.077, 0.078, 0.001
-43.49, 0.096, 0.092, 0.091, 0.092, 0.005
-42.99, 0.071, 0.074, 0.070, 0.073, 0.004
-42.49, 0.092, 0.089, 0.116, 0.092, 0.026
-41.99, 0.090, 0.114, 0.106, 0.108, 0.024
-41.49, 0.102, 0.094, 0.125, 0.098, 0.030
-40.99, 0.066, 0.113, 0.093, 0.101, 0.047
-40.49, 0.109, 0.101, 0.142, 0.105, 0.041
-39.99, 0.077, 0.103, 0.121, 0.098, 0.045
-39.49, 0.131, 0.101, 0.169, 0.112, 0.069
-38.99, 0.120, 0.125, 0.151, 0.125, 0.031
-38.49, 0.138, 0.107, 0.171, 0.118, 0.064
-37.99, 0.115, 0.123, 0.130, 0.121, 0.015
-37.49, 0.119, 0.126, 0.149, 0.126, 0.029
-36.99, 0.126, 0.143, 0.145, 0.139, 0.019
-36.49, 0.125, 0.169, 0.178, 0.159, 0.053
-35.99, 0.146, 0.162, 0.167, 0.159, 0.021
-35.49, 0.129, 0.174, 0.192, 0.165, 0.063
-34.99, 0.134, 0.150, 0.161, 0.147, 0.027
-34.49, 0.138, 0.178, 0.200, 0.170, 0.062
-33.99, 0.155, 0.173, 0.207, 0.171, 0.051
-33.49, 0.175, 0.185, 0.221, 0.185, 0.046
-32.99, 0.151, 0.181, 0.218, 0.176, 0.067
-32.49, 0.188, 0.201, 0.233, 0.200, 0.045
-31.99, 0.133, 0.183, 0.235, 0.175, 0.102
-31.49, 0.179, 0.200, 0.222, 0.197, 0.042
-30.99, 0.141, 0.183, 0.245, 0.177, 0.104
-30.49, 0.183, 0.206, 0.261, 0.204, 0.078
-29.99, 0.187, 0.222, 0.276, 0.217, 0.089
-29.49, 0.213, 0.209, 0.298, 0.215, 0.089
-28.99, 0.204, 0.223, 0.286, 0.222, 0.082
-28.49, 0.232, 0.223, 0.319, 0.231, 0.095
-27.99, 0.225, 0.229, 0.308, 0.233, 0.083
-27.49, 0.242, 0.235, 0.309, 0.241, 0.074
-26.99, 0.220, 0.232, 0.305, 0.233, 0.085
-26.49, 0.259, 0.252, 0.329, 0.258, 0.077
-25.99, 0.230, 0.240, 0.295, 0.241, 0.065
-25.49, 0.264, 0.259, 0.344, 0.265, 0.086
-24.99, 0.249, 0.265, 0.294, 0.263, 0.045
-24.49, 0.266, 0.270, 0.328, 0.273, 0.062
-23.99, 0.238, 0.293, 0.337, 0.283, 0.099
-23.49, 0.264, 0.289, 0.339, 0.286, 0.075
-22.99, 0.238, 0.300, 0.347, 0.288, 0.109
-22.50, 0.265, 0.292, 0.362, 0.290, 0.096
-22.00, 0.257, 0.313, 0.369, 0.304, 0.112
-21.50, 0.281, 0.320, 0.386, 0.315, 0.104
-21.00, 0.278, 0.317, 0.372, 0.311, 0.094
-20.50, 0.271, 0.319, 0.377, 0.311, 0.107
-20.00, 0.272, 0.340, 0.375, 0.326, 0.103
-19.50, 0.296, 0.341, 0.398, 0.334, 0.102
-19.00, 0.267, 0.337, 0.384, 0.324, 0.116
-18.50, 0.322, 0.365, 0.410, 0.358, 0.088
-18.00, 0.314, 0.344, 0.417, 0.341, 0.103
-17.50, 0.311, 0.362, 0.430, 0.354, 0.119
-17.00, 0.341, 0.357, 0.422, 0.357, 0.081
-16.50, 0.331, 0.387, 0.461, 0.379, 0.130
-16.00, 0.335, 0.376, 0.425, 0.370, 0.090
-15.50, 0.337, 0.389, 0.474, 0.382, 0.137
-15.00, 0.336, 0.403, 0.453, 0.390, 0.117
-14.50, 0.347, 0.400, 0.480, 0.393, 0.133
-14.00, 0.361, 0.419, 0.469, 0.408, 0.108
-13.50, 0.363, 0.412, 0.497, 0.406, 0.134
-13.00, 0.382, 0.418, 0.450, 0.412, 0.068
-12.50, 0.385, 0.427, 0.528, 0.423, 0.143
-12.00, 0.379, 0.423, 0.458, 0.415, 0.079
-11.50, 0.385, 0.429, 0.530, 0.425, 0.145
-11.00, 0.376, 0.451, 0.490, 0.436, 0.115
-10.50, 0.403, 0.441, 0.545, 0.438, 0.143
-10.00, 0.372, 0.478, 0.498, 0.455, 0.126
-9.50, 0.418, 0.453, 0.568, 0.452, 0.150
-9.00, 0.387, 0.498, 0.511, 0.473, 0.124
-8.50, 0.417, 0.465, 0.596, 0.462, 0.179
-8.00, 0.391, 0.495, 0.527, 0.472, 0.136
-7.50, 0.428, 0.492, 0.613, 0.485, 0.184
-7.00, 0.446, 0.502, 0.569, 0.493, 0.124
-6.50, 0.430, 0.499, 0.597, 0.489, 0.167
-6.00, 0.487, 0.502, 0.604, 0.504, 0.117
-5.50, 0.426, 0.497, 0.598, 0.487, 0.172
-5.00, 0.509, 0.508, 0.629, 0.515, 0.121
-4.50, 0.458, 0.528, 0.622, 0.517, 0.163
-4.00, 0.531, 0.525, 0.659, 0.535, 0.133
-3.50, 0.484, 0.549, 0.654, 0.540, 0.170
-3.00, 0.547, 0.549, 0.675, 0.556, 0.129
-2.50, 0.487, 0.565, 0.668, 0.553, 0.181
-2.00, 0.518, 0.537, 0.648, 0.539, 0.130
-1.50, 0.475, 0.571, 0.695, 0.556, 0.219
-1.00, 0.519, 0.555, 0.678, 0.554, 0.159
-0.50, 0.500, 0.575, 0.680, 0.564, 0.180
 0.00, 0.517, 0.575, 0.721, 0.570, 0.204
 0.50, 0.551, 0.592, 0.693, 0.589, 0.141
 1.00, 0.493, 0.597, 0.707, 0.580, 0.213
 1.50, 0.559, 0.599, 0.699, 0.596, 0.140
 2.00, 0.500, 0.628, 0.694, 0.602, 0.194
 2.50, 0.558, 0.613, 0.715, 0.606, 0.157
 3.00, 0.523, 0.637, 0.668, 0.612, 0.145
 3.50, 0.567, 0.640, 0.755, 0.630, 0.188
 4.00, 0.560, 0.657, 0.710, 0.638, 0.150
 4.50, 0.557, 0.636, 0.773, 0.626, 0.216
 5.00, 0.550, 0.646, 0.723, 0.628, 0.174
 5.50, 0.551, 0.641, 0.817, 0.630, 0.266
 6.00, 0.577, 0.671, 0.758, 0.655, 0.181
 6.50, 0.585, 0.661, 0.839, 0.654, 0.255
 7.00, 0.574, 0.672, 0.754, 0.654, 0.181
 7.50, 0.620, 0.662, 0.800, 0.661, 0.180
 8.00, 0.559, 0.689, 0.808, 0.666, 0.249
 8.50, 0.665, 0.685, 0.821, 0.689, 0.156
 9.00, 0.614, 0.712, 0.832, 0.697, 0.219
 9.50, 0.655, 0.666, 0.833, 0.673, 0.178
10.00, 0.643, 0.699, 0.834, 0.694, 0.191
10.50, 0.664, 0.690, 0.865, 0.695, 0.201
11.00, 0.669, 0.708, 0.841, 0.707, 0.171
11.50, 0.673, 0.705, 0.869, 0.707, 0.197
12.00, 0.696, 0.721, 0.869, 0.724, 0.173
12.50, 0.651, 0.696, 0.893, 0.698, 0.242
13.00, 0.674, 0.730, 0.885, 0.726, 0.211
13.50, 0.655, 0.724, 0.942, 0.721, 0.287
14.00, 0.687, 0.757, 0.877, 0.748, 0.190
14.50, 0.675, 0.734, 0.931, 0.732, 0.256
15.00, 0.712, 0.766, 0.893, 0.761, 0.181
15.50, 0.712, 0.754, 0.921, 0.755, 0.209
16.00, 0.728, 0.780, 0.948, 0.778, 0.221
16.50, 0.681, 0.772, 0.937, 0.761, 0.256
17.00, 0.716, 0.776, 0.924, 0.771, 0.208
17.50, 0.666, 0.795, 0.934, 0.774, 0.269
18.00, 0.732, 0.797, 0.894, 0.788, 0.162
18.50, 0.671, 0.803, 0.932, 0.780, 0.261
19.00, 0.717, 0.801, 0.913, 0.788, 0.196
19.50, 0.696, 0.822, 0.968, 0.801, 0.272
20.00, 0.713, 0.811, 0.950, 0.797, 0.237
20.50, 0.696, 0.828, 1.009, 0.808, 0.312
21.00, 0.718, 0.808, 0.980, 0.798, 0.262
21.50, 0.727, 0.865, 1.001, 0.841, 0.274
22.00, 0.749, 0.831, 1.040, 0.825, 0.291
22.50, 0.736, 0.867, 0.995, 0.845, 0.258
22.99, 0.739, 0.865, 1.040, 0.846, 0.301
23.49, 0.742, 0.872, 1.024, 0.851, 0.282
23.99, 0.726, 0.869, 1.053, 0.847, 0.326
24.49, 0.736, 0.854, 1.023, 0.837, 0.287
24.99, 0.746, 0.865, 1.079, 0.850, 0.333
25.49, 0.742, 0.856, 1.068, 0.843, 0.327
25.99, 0.786, 0.867, 1.087, 0.861, 0.302
26.49, 0.770, 0.869, 1.087, 0.859, 0.317
26.99, 0.810, 0.867, 1.052, 0.865, 0.243
27.49, 0.810, 0.905, 1.073, 0.893, 0.263
27.99, 0.867, 0.903, 1.091, 0.906, 0.224
28.49, 0.804, 0.915, 1.079, 0.899, 0.275
28.99, 0.840, 0.891, 1.114, 0.893, 0.273
29.49, 0.783, 0.932, 1.076, 0.906, 0.293
29.99, 0.790, 0.906, 1.100, 0.891, 0.310
30.49, 0.800, 0.941, 1.077, 0.917, 0.277
30.99, 0.780, 0.925, 1.122, 0.904, 0.342
31.49, 0.804, 0.937, 1.084, 0.915, 0.280
31.99, 0.813, 0.930, 1.137, 0.915, 0.324
32.49, 0.828, 0.949, 1.084, 0.929, 0.257
32.99, 0.838, 0.910, 1.126, 0.906, 0.288
33.49, 0.848, 0.959, 1.115, 0.942, 0.267
33.99, 0.894, 0.941, 1.136, 0.942, 0.242
34.49, 0.852, 0.961, 1.141, 0.946, 0.289
34.99, 0.894, 0.951, 1.158, 0.950, 0.263
35.49, 0.868, 0.971, 1.190, 0.960, 0.322
35.99, 0.849, 0.969, 1.189, 0.954, 0.340
36.49, 0.868, 0.974, 1.232, 0.965, 0.364
36.99, 0.861, 0.992, 1.192, 0.973, 0.331
37.49, 0.860, 0.979, 1.221, 0.966, 0.362
37.99, 0.898, 0.993, 1.197, 0.983, 0.299
38.49, 0.865, 0.970, 1.192, 0.959, 0.327
38.99, 0.834, 0.962, 1.204, 0.947, 0.370
39.49, 0.887, 0.986, 1.191, 0.975, 0.303
39.99, 0.806, 0.984, 1.216, 0.957, 0.409
40.49, 0.888, 0.995, 1.205, 0.983, 0.317
40.99, 0.830, 1.011, 1.210, 0.981, 0.380
41.49, 0.911, 1.011, 1.235, 1.001, 0.324
41.99, 0.837, 1.017, 1.210, 0.987, 0.373
42.49, 0.918, 0.997, 1.197, 0.991, 0.279
42.99, 0.860, 1.014, 1.208, 0.990, 0.348
43.49, 0.911, 0.985, 1.183, 0.980, 0.271
43.99, 0.891, 1.018, 1.209, 1.000, 0.318
44.49, 0.926, 1.010, 1.223, 1.003, 0.297
44.99, 0.887, 1.014, 1.238, 0.998, 0.351
45.49, 0.920, 1.007, 1.231, 1.000, 0.311
45.99, 0.894, 1.016, 1.235, 1.001, 0.341
46.49, 0.895, 0.998, 1.220, 0.988, 0.324
46.99, 0.890, 1.007, 1.206, 0.992, 0.316
47.49, 0.881, 1.022, 1.220, 1.001, 0.339
47.99, 0.880, 1.013, 1.216, 0.995, 0.336
48.49, 0.892, 1.034, 1.208, 1.012, 0.316
48.99, 0.887, 1.023, 1.250, 1.005, 0.363
49.49, 0.899, 1.047, 1.228, 1.023, 0.329
49.99, 0.899, 1.024, 1.249, 1.008, 0.350
50.49, 0.905, 1.034, 1.234, 1.016, 0.329
50.99, 0.913, 1.008, 1.207, 0.998, 0.294
51.49, 0.952, 1.015, 1.228, 1.013, 0.277
51.99, 0.929, 1.004, 1.232, 1.000, 0.303
52.49, 0.978, 1.004, 1.227, 1.012, 0.249
52.99, 0.935, 1.015, 1.257, 1.011, 0.322
53.49, 0.973, 0.999, 1.241, 1.008, 0.269
53.99, 0.928, 1.022, 1.268, 1.015, 0.340
54.49, 0.931, 1.006, 1.245, 1.003, 0.314
54.99, 0.900, 1.010, 1.244, 0.998, 0.344
55.49, 0.919, 1.039, 1.238, 1.023, 0.319
55.99, 0.902, 1.011, 1.259, 1.001, 0.356
56.49, 0.897, 1.030, 1.224, 1.011, 0.326
56.99, 0.914, 1.025, 1.263, 1.013, 0.349
57.49, 0.880, 1.016, 1.217, 0.997, 0.337
57.99, 0.882, 1.011, 1.231, 0.994, 0.350
58.49, 0.883, 1.054, 1.213, 1.024, 0.329
58.99, 0.893, 1.017, 1.237, 1.001, 0.344
59.49, 0.886, 1.044, 1.218, 1.018, 0.332
59.99, 0.889, 1.010, 1.244, 0.996, 0.355
60.49, 0.909, 1.021, 1.250, 1.009, 0.340
60.99, 0.885, 1.010, 1.271, 0.997, 0.387
61.49, 0.907, 1.015, 1.259, 1.005, 0.352
61.99, 0.915, 1.031, 1.292, 1.020, 0.377
62.49, 0.917, 1.029, 1.252, 1.016, 0.335
62.99, 0.934, 1.032, 1.231, 1.021, 0.296
63.49, 0.906, 1.023, 1.211, 1.007, 0.305
63.99, 0.926, 1.040, 1.235, 1.025, 0.309
64.49, 0.906, 1.029, 1.239, 1.013, 0.333
64.99, 0.890, 1.022, 1.215, 1.003, 0.325
65.49, 0.878, 1.028, 1.243, 1.007, 0.365
65.99, 0.903, 1.035, 1.219, 1.015, 0.315
66.49, 0.884, 1.038, 1.240, 1.015, 0.356
66.99, 0.947, 1.037, 1.237, 1.028, 0.289
67.49, 0.907, 1.051, 1.252, 1.029, 0.345
67.99, 0.937, 1.024, 1.240, 1.017, 0.303
68.49, 0.895, 1.034, 1.227, 1.014, 0.332
68.98, 0.893, 1.029, 1.237, 1.010, 0.344
69.48, 0.917, 1.043, 1.225, 1.025, 0.308
69.98, 0.887, 1.031, 1.233, 1.010, 0.346
70.48, 0.904, 1.025, 1.245, 1.010, 0.341
70.98, 0.905, 1.023, 1.240, 1.009, 0.335
71.48, 0.884, 1.028, 1.235, 1.007, 0.350
71.98, 0.906, 1.008, 1.197, 0.996, 0.291
72.48, 0.900, 1.043, 1.206, 1.020, 0.306
72.98, 0.913, 1.037, 1.199, 1.018, 0.285
73.48, 0.912, 1.039, 1.219, 1.020, 0.307
73.98, 0.897, 1.037, 1.214, 1.015, 0.317
74.48, 0.936, 1.035, 1.246, 1.024, 0.310
74.98, 0.880, 1.029, 1.271, 1.009, 0.391

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   45.7
Light pixel level ,   78.7
Dark level linear , 0.0322
Light level linear,  0.095

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3636.23540,2288.50000, pixels from upper-right
Edge angle,1.199
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    56
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    56
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    71
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    80
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    80
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.055
MTF Area Pk Norml LW/PH,   445
MTF Area Pk Norml Cy/Pxl, 0.055
MTF at Nyquist, 0.324
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,22.067
MTF50,0.00699 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,67.317
Rise 10-80 pxls,59.107
Rise 10-70 pxls,50.258
Rise 20-80 pxls,50.016
Rise 20-70 pxls,41.167
Rises 10-90 per PH,59.7172
Rises 10-80 per PH,68.0126
Rises 10-70 per PH,79.9870
Rises 20-80 per PH,80.3748
Rises 20-70 per PH,97.6507
R1090 Red pxls, 74.78
R1090 Green pxls, 66.13
R1090 Blue pxls, 54.09
R1090 Lum pxls, 67.32
Sharpening radius,NaN
Overshoot %,5.078
Undershoot %,2.913
Dk & lt lvls,45.729, 78.6528
Lt/dk,1.720
Chromatic Aberration Area (pxls),25.724
CA Crossing (pxls), 9.225
CA Crossing R-G (pixels), -2.402,Horiz (V-edge)
CA Crossing B-G (pixels),  7.795,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:11+02:00
Image Width                     , 6024
Image Height                    , 4020
