Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2628, 0.7178, 0.2851, 0.4991, 0.2628
0.1750, 0.3154, 0.8602, 0.6494, 1.0129, 0.3154
0.2000, 0.3225, 1.0269, 0.3890, 0.4476, 0.3225
0.2250, 0.1218, 0.8247, 0.3008, 0.3861, 0.1218
0.2500, 0.6297, 0.9355, 0.6180, 0.6387, 0.6297
0.2750, 0.5234, 0.5799, 0.7161, 0.1961, 0.5234
0.3000, 0.4720, 0.8655, 0.4789, 0.1735, 0.4720
0.3250, 0.7939, 1.0211, 0.7336, 1.0867, 0.7939
0.3500, 0.2308, 0.0678, 0.3168, 0.2806, 0.2308
0.3750, 0.3054, 0.3558, 0.3603, 0.5680, 0.3054
0.4000, 0.3606, 0.6795, 0.4058, 0.2913, 0.3606
0.4250, 0.2962, 0.7493, 0.2346, 0.3987, 0.2962
0.4500, 0.3726, 0.2101, 0.4579, 0.6252, 0.3726
0.4750, 0.2846, 0.6174, 0.2064, 0.3670, 0.2846
0.5000, 0.3923, 1.0570, 0.2576, 0.5767, 0.3923
0.5500, 0.1282, 0.5025, 0.1789, 0.1904, 0.1282
0.6000, 0.5802, 1.2106, 0.4877, 0.9896, 0.5802
0.6500, 0.3574, 0.7401, 0.4172, 0.8830, 0.3574
0.7000, 0.9295, 0.8151, 0.9953, 2.1476, 0.9295
0.7500, 1.0278, 0.8693, 1.1857, 0.6556, 1.0278
0.8000, 1.3243, 2.6260, 2.0337, 1.4334, 1.3243
0.8500, 1.2174, 3.9819, 1.0557, 1.1831, 1.2174
0.9000, 1.5461, 5.5320, 1.8552, 0.5018, 1.5461
0.9500, 1.2938, 5.3763, 2.7637, 1.5419, 1.2938
1.0000, 4.4333,15.1876, 2.6628, 2.8388, 4.4333

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-65.97,-0.204,-0.003, 0.037,-0.019, 0.241
-65.47,-0.100, 0.032,-0.009, 0.017, 0.132
-64.97,-0.108,-0.004, 0.026,-0.011, 0.133
-64.47,-0.003, 0.023,-0.012, 0.018, 0.034
-63.97, 0.024, 0.010, 0.042, 0.013, 0.032
-63.47,-0.025, 0.024, 0.002, 0.018, 0.049
-62.97, 0.122,-0.014, 0.014,-0.000, 0.136
-62.47,-0.023, 0.044, 0.021, 0.037, 0.067
-61.97, 0.123, 0.003, 0.008, 0.014, 0.120
-61.47,-0.059, 0.024,-0.007, 0.014, 0.083
-60.97, 0.156, 0.028, 0.002, 0.038, 0.153
-60.47, 0.035, 0.013, 0.007, 0.015, 0.027
-59.97, 0.125, 0.024,-0.050, 0.028, 0.175
-59.47, 0.147, 0.032,-0.013, 0.040, 0.160
-58.97, 0.049, 0.030,-0.082, 0.025, 0.131
-58.47, 0.003, 0.030,-0.030, 0.024, 0.060
-57.97, 0.000, 0.031,-0.074, 0.022, 0.105
-57.47, 0.026, 0.022,-0.039, 0.019, 0.065
-56.97,-0.081, 0.025,-0.086, 0.009, 0.111
-56.47, 0.051, 0.013,-0.016, 0.015, 0.067
-55.97,-0.014, 0.016,-0.084, 0.007, 0.100
-55.47, 0.093, 0.044, 0.024, 0.047, 0.069
-54.97, 0.099, 0.008,-0.055, 0.013, 0.154
-54.48, 0.026, 0.034, 0.008, 0.031, 0.026
-53.98, 0.030, 0.002,-0.042, 0.002, 0.072
-53.48, 0.019, 0.028,-0.007, 0.025, 0.036
-52.98, 0.022, 0.005,-0.003, 0.006, 0.024
-52.48, 0.041, 0.034, 0.055, 0.036, 0.021
-51.98, 0.114, 0.006, 0.061, 0.019, 0.108
-51.48, 0.051,-0.012, 0.038,-0.003, 0.062
-50.98, 0.128,-0.005, 0.022, 0.008, 0.134
-50.48, 0.182, 0.025, 0.103, 0.043, 0.157
-49.98, 0.141, 0.032, 0.040, 0.042, 0.109
-49.48, 0.228, 0.003, 0.070, 0.027, 0.225
-48.98, 0.014, 0.023, 0.006, 0.021, 0.016
-48.48, 0.167, 0.015, 0.064, 0.031, 0.153
-47.98, 0.027, 0.033, 0.019, 0.032, 0.015
-47.48, 0.012, 0.050, 0.031, 0.045, 0.038
-46.98, 0.049, 0.031,-0.009, 0.031, 0.059
-46.48,-0.110, 0.065, 0.013, 0.046, 0.175
-45.98,-0.032, 0.048, 0.000, 0.038, 0.080
-45.48,-0.029, 0.053, 0.005, 0.043, 0.082
-44.98,-0.005, 0.029, 0.101, 0.030, 0.106
-44.48,-0.051, 0.063, 0.008, 0.049, 0.114
-43.98, 0.037, 0.041, 0.115, 0.045, 0.078
-43.48,-0.039, 0.089, 0.016, 0.073, 0.128
-42.98, 0.066, 0.062, 0.058, 0.062, 0.008
-42.48,-0.055, 0.068,-0.035, 0.050, 0.123
-41.98, 0.083, 0.056, 0.030, 0.057, 0.053
-41.48, 0.207, 0.090, 0.077, 0.100, 0.130
-40.98, 0.275, 0.060, 0.105, 0.082, 0.215
-40.48, 0.287, 0.076, 0.084, 0.095, 0.212
-39.98, 0.249, 0.051, 0.117, 0.073, 0.198
-39.48, 0.150, 0.060, 0.045, 0.067, 0.105
-38.98, 0.180, 0.046, 0.059, 0.059, 0.134
-38.48, 0.259, 0.103, 0.072, 0.115, 0.186
-37.98,-0.023, 0.054, 0.004, 0.044, 0.077
-37.48, 0.175, 0.067, 0.017, 0.074, 0.158
-36.98, 0.022, 0.090, 0.005, 0.079, 0.085
-36.48, 0.187, 0.076, 0.043, 0.084, 0.144
-35.98, 0.257, 0.144, 0.045, 0.148, 0.212
-35.48, 0.279, 0.103, 0.104, 0.119, 0.176
-34.98, 0.177, 0.155, 0.006, 0.148, 0.171
-34.48, 0.291, 0.120, 0.108, 0.135, 0.183
-33.98, 0.084, 0.126, 0.005, 0.115, 0.121
-33.48, 0.142, 0.099, 0.078, 0.102, 0.064
-32.98, 0.021, 0.125, 0.088, 0.114, 0.105
-32.49, 0.270, 0.114, 0.122, 0.129, 0.155
-31.99, 0.193, 0.119, 0.139, 0.127, 0.075
-31.49, 0.227, 0.112, 0.141, 0.124, 0.116
-30.99, 0.160, 0.101, 0.165, 0.110, 0.063
-30.49, 0.053, 0.109, 0.160, 0.107, 0.107
-29.99, 0.185, 0.100, 0.200, 0.114, 0.099
-29.49,-0.006, 0.091, 0.195, 0.088, 0.200
-28.99, 0.177, 0.132, 0.201, 0.140, 0.069
-28.49, 0.105, 0.140, 0.278, 0.145, 0.173
-27.99, 0.058, 0.160, 0.183, 0.152, 0.124
-27.49, 0.166, 0.166, 0.211, 0.169, 0.044
-26.99, 0.228, 0.165, 0.147, 0.170, 0.081
-26.49, 0.239, 0.202, 0.196, 0.205, 0.042
-25.99, 0.203, 0.191, 0.156, 0.190, 0.047
-25.49, 0.261, 0.196, 0.201, 0.202, 0.065
-24.99, 0.201, 0.155, 0.144, 0.159, 0.058
-24.49, 0.202, 0.159, 0.237, 0.167, 0.078
-23.99, 0.263, 0.170, 0.166, 0.178, 0.097
-23.49, 0.322, 0.158, 0.277, 0.179, 0.164
-22.99, 0.334, 0.178, 0.170, 0.192, 0.163
-22.49, 0.335, 0.172, 0.248, 0.192, 0.163
-21.99, 0.257, 0.171, 0.176, 0.179, 0.086
-21.49, 0.305, 0.185, 0.207, 0.198, 0.120
-20.99, 0.265, 0.171, 0.185, 0.181, 0.094
-20.49, 0.403, 0.209, 0.236, 0.228, 0.195
-19.99, 0.287, 0.191, 0.246, 0.203, 0.097
-19.49, 0.408, 0.204, 0.253, 0.226, 0.204
-18.99, 0.263, 0.198, 0.237, 0.206, 0.065
-18.49, 0.313, 0.172, 0.218, 0.187, 0.141
-17.99, 0.249, 0.201, 0.179, 0.204, 0.070
-17.49, 0.452, 0.168, 0.329, 0.203, 0.285
-16.99, 0.392, 0.231, 0.183, 0.243, 0.209
-16.49, 0.501, 0.180, 0.302, 0.217, 0.321
-15.99, 0.215, 0.260, 0.189, 0.252, 0.071
-15.49, 0.610, 0.209, 0.256, 0.248, 0.402
-14.99, 0.198, 0.220, 0.157, 0.215, 0.063
-14.49, 0.691, 0.218, 0.257, 0.263, 0.473
-13.99, 0.330, 0.242, 0.185, 0.247, 0.145
-13.49, 0.817, 0.278, 0.303, 0.329, 0.538
-12.99, 0.256, 0.256, 0.294, 0.258, 0.038
-12.49, 0.649, 0.237, 0.265, 0.276, 0.412
-11.99, 0.371, 0.232, 0.286, 0.247, 0.139
-11.49, 0.587, 0.259, 0.291, 0.290, 0.328
-10.99, 0.513, 0.229, 0.307, 0.260, 0.284
-10.50, 0.398, 0.233, 0.318, 0.253, 0.165
-10.00, 0.541, 0.222, 0.372, 0.260, 0.319
-9.50, 0.460, 0.271, 0.290, 0.290, 0.189
-9.00, 0.613, 0.246, 0.416, 0.289, 0.367
-8.50, 0.490, 0.285, 0.294, 0.304, 0.205
-8.00, 0.599, 0.256, 0.365, 0.293, 0.343
-7.50, 0.677, 0.301, 0.319, 0.336, 0.377
-7.00, 0.501, 0.282, 0.419, 0.310, 0.220
-6.50, 0.740, 0.321, 0.330, 0.360, 0.419
-6.00, 0.515, 0.324, 0.379, 0.345, 0.191
-5.50, 0.790, 0.326, 0.407, 0.373, 0.464
-5.00, 0.707, 0.325, 0.375, 0.363, 0.382
-4.50, 0.625, 0.325, 0.439, 0.359, 0.300
-4.00, 0.573, 0.301, 0.338, 0.328, 0.272
-3.50, 0.574, 0.343, 0.412, 0.368, 0.231
-3.00, 0.436, 0.305, 0.341, 0.319, 0.131
-2.50, 0.597, 0.321, 0.388, 0.350, 0.276
-2.00, 0.515, 0.336, 0.380, 0.355, 0.179
-1.50, 0.746, 0.327, 0.446, 0.372, 0.419
-1.00, 0.577, 0.343, 0.415, 0.368, 0.234
-0.50, 0.823, 0.310, 0.422, 0.363, 0.513
 0.00, 0.511, 0.344, 0.463, 0.366, 0.167
 0.50, 1.016, 0.357, 0.452, 0.423, 0.658
 1.00, 0.523, 0.344, 0.480, 0.368, 0.179
 1.50, 1.091, 0.354, 0.417, 0.425, 0.736
 2.00, 0.558, 0.349, 0.480, 0.375, 0.210
 2.50, 1.004, 0.352, 0.341, 0.411, 0.663
 3.00, 0.710, 0.352, 0.442, 0.390, 0.358
 3.50, 0.871, 0.377, 0.321, 0.419, 0.550
 4.00, 0.872, 0.385, 0.410, 0.430, 0.487
 4.50, 0.899, 0.412, 0.346, 0.453, 0.553
 5.00, 1.038, 0.424, 0.474, 0.483, 0.614
 5.50, 1.009, 0.421, 0.476, 0.478, 0.588
 6.00, 0.940, 0.339, 0.454, 0.401, 0.601
 6.50, 1.063, 0.420, 0.549, 0.486, 0.643
 7.00, 1.104, 0.344, 0.544, 0.425, 0.760
 7.50, 1.107, 0.423, 0.532, 0.492, 0.683
 8.00, 1.127, 0.398, 0.558, 0.474, 0.729
 8.50, 1.110, 0.376, 0.465, 0.448, 0.735
 9.00, 0.895, 0.424, 0.556, 0.474, 0.471
 9.50, 1.205, 0.411, 0.510, 0.489, 0.795
10.00, 0.799, 0.389, 0.499, 0.433, 0.410
10.50, 1.181, 0.442, 0.559, 0.516, 0.739
10.99, 1.106, 0.449, 0.572, 0.516, 0.656
11.49, 1.222, 0.437, 0.593, 0.517, 0.786
11.99, 1.206, 0.435, 0.563, 0.513, 0.770
12.49, 1.224, 0.394, 0.648, 0.484, 0.830
12.99, 1.069, 0.407, 0.573, 0.477, 0.661
13.49, 1.124, 0.379, 0.631, 0.461, 0.745
13.99, 0.960, 0.433, 0.642, 0.494, 0.526
14.49, 1.112, 0.431, 0.676, 0.507, 0.681
14.99, 0.909, 0.446, 0.620, 0.498, 0.463
15.49, 1.189, 0.490, 0.702, 0.566, 0.699
15.99, 1.079, 0.471, 0.648, 0.536, 0.608
16.49, 1.071, 0.462, 0.726, 0.533, 0.609
16.99, 1.110, 0.471, 0.683, 0.542, 0.639
17.49, 1.219, 0.447, 0.737, 0.534, 0.772
17.99, 0.985, 0.474, 0.672, 0.532, 0.512
18.49, 1.413, 0.493, 0.721, 0.590, 0.920
18.99, 0.977, 0.498, 0.667, 0.552, 0.479
19.49, 1.445, 0.507, 0.634, 0.600, 0.938
19.99, 1.179, 0.524, 0.677, 0.593, 0.655
20.49, 1.488, 0.509, 0.680, 0.608, 0.979
20.99, 1.295, 0.512, 0.649, 0.592, 0.783
21.49, 1.417, 0.509, 0.706, 0.603, 0.909
21.99, 1.190, 0.523, 0.608, 0.588, 0.668
22.49, 1.329, 0.495, 0.648, 0.580, 0.834
22.99, 1.271, 0.603, 0.716, 0.671, 0.668
23.49, 1.319, 0.517, 0.703, 0.601, 0.802
23.99, 1.346, 0.550, 0.666, 0.629, 0.796
24.49, 1.361, 0.501, 0.683, 0.590, 0.860
24.99, 1.543, 0.505, 0.633, 0.607, 1.038
25.49, 1.371, 0.556, 0.624, 0.634, 0.815
25.99, 1.434, 0.477, 0.600, 0.571, 0.957
26.49, 1.348, 0.570, 0.607, 0.643, 0.778
26.99, 1.384, 0.513, 0.666, 0.601, 0.871
27.49, 1.281, 0.565, 0.669, 0.636, 0.716
27.99, 1.293, 0.539, 0.739, 0.619, 0.755
28.49, 1.310, 0.560, 0.723, 0.638, 0.749
28.99, 1.270, 0.527, 0.816, 0.612, 0.743
29.49, 1.357, 0.573, 0.643, 0.648, 0.784
29.99, 1.318, 0.527, 0.815, 0.616, 0.790
30.49, 1.398, 0.598, 0.623, 0.672, 0.800
30.99, 1.362, 0.572, 0.701, 0.651, 0.790
31.49, 1.325, 0.594, 0.684, 0.666, 0.731
31.99, 1.336, 0.641, 0.775, 0.712, 0.695
32.49, 1.427, 0.618, 0.766, 0.701, 0.809
32.98, 1.253, 0.631, 0.732, 0.694, 0.622
33.48, 1.580, 0.582, 0.762, 0.684, 0.997
33.98, 1.223, 0.614, 0.804, 0.681, 0.609
34.48, 1.581, 0.559, 0.789, 0.666, 1.022
34.98, 1.355, 0.576, 0.905, 0.666, 0.779
35.48, 1.673, 0.583, 0.846, 0.697, 1.090
35.98, 1.379, 0.560, 0.892, 0.654, 0.819
36.48, 1.470, 0.599, 0.773, 0.689, 0.871
36.98, 1.655, 0.567, 0.886, 0.685, 1.088
37.48, 1.327, 0.630, 0.856, 0.707, 0.697
37.98, 1.663, 0.580, 0.846, 0.694, 1.083
38.48, 1.328, 0.605, 0.747, 0.679, 0.723
38.98, 1.388, 0.603, 0.830, 0.688, 0.786
39.48, 1.444, 0.694, 0.762, 0.766, 0.750
39.98, 1.325, 0.604, 0.860, 0.685, 0.720
40.48, 1.436, 0.663, 0.743, 0.738, 0.772
40.98, 1.374, 0.591, 0.851, 0.677, 0.783
41.48, 1.434, 0.608, 0.803, 0.695, 0.825
41.98, 1.395, 0.615, 0.838, 0.699, 0.780
42.48, 1.425, 0.626, 0.820, 0.710, 0.799
42.98, 1.363, 0.633, 0.842, 0.711, 0.730
43.48, 1.562, 0.689, 0.800, 0.775, 0.872
43.98, 1.390, 0.646, 0.779, 0.722, 0.743
44.48, 1.531, 0.678, 0.790, 0.762, 0.853
44.98, 1.476, 0.682, 0.830, 0.763, 0.794
45.48, 1.335, 0.638, 0.891, 0.716, 0.697
45.98, 1.571, 0.656, 0.870, 0.752, 0.915
46.48, 1.287, 0.620, 0.875, 0.696, 0.667
46.98, 1.483, 0.662, 0.917, 0.751, 0.821
47.48, 1.680, 0.678, 0.932, 0.784, 1.002
47.98, 1.120, 0.663, 0.975, 0.723, 0.457
48.48, 1.841, 0.678, 1.022, 0.804, 1.162
48.98, 1.100, 0.644, 0.924, 0.702, 0.455
49.48, 1.807, 0.615, 0.939, 0.742, 1.192
49.98, 1.333, 0.681, 0.886, 0.752, 0.652
50.48, 1.841, 0.651, 0.935, 0.776, 1.190
50.98, 1.469, 0.670, 0.876, 0.755, 0.799
51.48, 1.753, 0.690, 0.972, 0.803, 1.063
51.98, 1.354, 0.633, 0.862, 0.712, 0.722
52.48, 1.374, 0.604, 0.862, 0.689, 0.769
52.98, 1.460, 0.664, 0.934, 0.752, 0.796
53.48, 1.582, 0.710, 0.974, 0.804, 0.872
53.98, 1.542, 0.643, 0.943, 0.743, 0.899
54.48, 1.545, 0.696, 0.948, 0.788, 0.850
54.97, 1.643, 0.636, 1.017, 0.750, 1.007
55.47, 1.500, 0.638, 0.927, 0.733, 0.862
55.97, 1.710, 0.691, 1.053, 0.805, 1.019
56.47, 1.656, 0.678, 0.959, 0.783, 0.978
56.97, 1.780, 0.647, 0.991, 0.770, 1.133
57.47, 1.527, 0.627, 0.874, 0.723, 0.900
57.97, 1.741, 0.616, 0.958, 0.739, 1.125
58.47, 1.660, 0.662, 0.947, 0.769, 0.998
58.97, 1.663, 0.689, 0.911, 0.791, 0.973
59.47, 1.650, 0.627, 1.041, 0.744, 1.023
59.97, 1.431, 0.682, 0.847, 0.760, 0.749
60.47, 1.788, 0.619, 1.029, 0.750, 1.169
60.97, 1.418, 0.702, 0.900, 0.779, 0.716
61.47, 1.683, 0.628, 0.898, 0.740, 1.055
61.97, 1.488, 0.657, 0.938, 0.749, 0.831
62.47, 1.787, 0.705, 0.901, 0.814, 1.082
62.97, 1.618, 0.626, 0.951, 0.735, 0.992
63.47, 2.082, 0.672, 0.848, 0.811, 1.410
63.97, 1.922, 0.595, 0.952, 0.736, 1.327
64.47, 2.164, 0.645, 0.937, 0.801, 1.519
64.97, 1.965, 0.604, 0.996, 0.751, 1.360
65.47, 1.820, 0.596, 0.822, 0.720, 1.224
65.97, 1.741, 0.682, 0.922, 0.792, 1.059
66.47, 1.707, 0.663, 0.831, 0.768, 1.045
66.97, 1.674, 0.698, 0.857, 0.796, 0.976
67.47, 1.705, 0.692, 0.874, 0.795, 1.012
67.97, 1.641, 0.677, 0.846, 0.775, 0.964
68.47, 1.579, 0.713, 0.918, 0.804, 0.866
68.97, 1.743, 0.722, 0.872, 0.823, 1.021
69.47, 1.711, 0.713, 1.021, 0.822, 0.998
69.97, 1.713, 0.701, 0.855, 0.802, 1.011
70.47, 1.836, 0.688, 0.977, 0.809, 1.148
70.97, 1.709, 0.681, 0.814, 0.782, 1.029
71.47, 1.830, 0.694, 0.924, 0.811, 1.136
71.97, 1.558, 0.695, 0.860, 0.783, 0.863
72.47, 1.628, 0.656, 0.935, 0.761, 0.973
72.97, 1.646, 0.758, 0.982, 0.852, 0.888
73.47, 1.491, 0.714, 0.967, 0.799, 0.777
73.97, 1.715, 0.731, 0.856, 0.827, 0.985
74.47, 1.378, 0.670, 0.865, 0.746, 0.708
74.97, 1.779, 0.708, 0.815, 0.812, 1.070
75.47, 1.532, 0.686, 0.858, 0.773, 0.846
75.97, 1.761, 0.664, 0.882, 0.777, 1.096
76.47, 1.906, 0.728, 1.005, 0.852, 1.177
76.96, 1.740, 0.645, 0.798, 0.753, 1.096
77.46, 1.952, 0.685, 0.971, 0.817, 1.266
77.96, 1.644, 0.658, 0.835, 0.758, 0.985
78.46, 1.567, 0.652, 0.923, 0.751, 0.915
78.96, 1.675, 0.667, 0.944, 0.775, 1.008
79.46, 1.478, 0.642, 0.946, 0.736, 0.836
79.96, 1.883, 0.698, 0.980, 0.823, 1.184
80.46, 1.675, 0.653, 0.951, 0.764, 1.022
80.96, 1.708, 0.700, 1.022, 0.811, 1.009
81.46, 1.765, 0.649, 0.917, 0.766, 1.116
81.96, 1.484, 0.654, 0.900, 0.744, 0.830
82.46, 1.589, 0.631, 0.833, 0.730, 0.957
82.96, 1.623, 0.686, 0.844, 0.781, 0.937
83.46, 1.533, 0.661, 0.940, 0.756, 0.872
83.96, 1.647, 0.714, 0.878, 0.808, 0.933
84.46, 1.544, 0.653, 0.944, 0.751, 0.891
84.96, 1.881, 0.678, 0.929, 0.802, 1.202
85.46, 1.444, 0.678, 0.880, 0.760, 0.766
85.96, 2.070, 0.671, 0.924, 0.813, 1.399
86.46, 1.715, 0.691, 0.909, 0.797, 1.024
86.96, 1.789, 0.685, 0.902, 0.798, 1.105
87.46, 1.597, 0.653, 0.892, 0.752, 0.945
87.96, 1.631, 0.715, 0.783, 0.802, 0.916
88.46, 1.557, 0.694, 0.861, 0.782, 0.863
88.96, 1.653, 0.719, 0.811, 0.809, 0.934
89.46, 1.525, 0.651, 0.938, 0.747, 0.874
89.96, 1.618, 0.718, 0.922, 0.812, 0.899
90.46, 1.511, 0.644, 0.995, 0.744, 0.867
90.96, 1.488, 0.652, 0.871, 0.741, 0.836
91.46, 1.425, 0.653, 0.934, 0.739, 0.772
91.96, 1.611, 0.679, 0.838, 0.774, 0.932
92.46, 1.470, 0.675, 0.875, 0.759, 0.795
92.96, 1.604, 0.721, 0.922, 0.813, 0.883
93.46, 1.611, 0.684, 0.899, 0.781, 0.927
93.96, 1.249, 0.704, 0.914, 0.766, 0.545
94.46, 1.684, 0.725, 0.860, 0.820, 0.959
94.96, 1.210, 0.677, 0.872, 0.737, 0.533
95.46, 1.671, 0.726, 0.769, 0.814, 0.946
95.96, 1.446, 0.662, 0.912, 0.748, 0.783
96.46, 1.907, 0.694, 0.835, 0.812, 1.213
96.96, 1.657, 0.685, 0.980, 0.791, 0.972
97.46, 1.955, 0.671, 0.916, 0.802, 1.284
97.96, 1.739, 0.675, 0.941, 0.787, 1.064
98.45, 1.794, 0.641, 0.910, 0.761, 1.153
98.95, 1.758, 0.648, 1.021, 0.771, 1.110

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   13.6
Dark level linear , 0.0000
Light level linear,  0.003

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3592.96059,2288.50000, pixels from upper-right
Edge angle,1.733
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    53
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    53
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    78
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    78
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.169
MTF Area Pk Norml LW/PH,  1359
MTF Area Pk Norml Cy/Pxl, 0.169
MTF at Nyquist, 0.392
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,25.563
MTF50,0.00655 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,161.794
Rise 10-80 pxls,77.606
Rise 10-70 pxls,61.057
Rise 20-80 pxls,66.023
Rise 20-70 pxls,49.474
Rises 10-90 per PH,24.8464
Rises 10-80 per PH,51.8003
Rises 10-70 per PH,65.8398
Rises 20-80 per PH,60.8882
Rises 20-70 per PH,81.2544
R1090 Red pxls, 27.95
R1090 Green pxls,169.05
R1090 Blue pxls, 61.69
R1090 Lum pxls,161.79
Sharpening radius,NaN
Overshoot %,2.520
Undershoot %,6.161
Dk & lt lvls,0.000, 13.5702
Chromatic Aberration Area (pxls),91.742
CA Crossing (pxls),35.419
CA Crossing R-G (pixels), 39.857,Horiz (V-edge)
CA Crossing B-G (pixels), 13.819,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:43+02:00
Image Width                     , 6024
Image Height                    , 4020
