Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1396, 1122.24, 0.0108, 0.0473, 0.0152, 0.0242, 0.0108
0.1415, 1137.83, 0.0108, 0.0680, 0.0106, 0.0402, 0.0108
0.1435, 1153.41, 0.0210, 0.0231, 0.0324, 0.0354, 0.0210
0.1454, 1169.00, 0.0270, 0.0071, 0.0388, 0.0322, 0.0270
0.1473, 1184.59, 0.0161, 0.0511, 0.0157, 0.0461, 0.0161
0.1493, 1200.17, 0.0127, 0.0633, 0.0119, 0.0692, 0.0127
0.1512, 1215.76, 0.0165, 0.0433, 0.0201, 0.0575, 0.0165
0.1532, 1231.35, 0.0175, 0.0438, 0.0157, 0.0365, 0.0175
0.1551, 1246.93, 0.0214, 0.0491, 0.0178, 0.0300, 0.0214
0.1570, 1262.52, 0.0116, 0.0381, 0.0041, 0.0313, 0.0116
0.1590, 1278.11, 0.0155, 0.0144, 0.0232, 0.0218, 0.0155
0.1609, 1293.69, 0.0206, 0.0375, 0.0210, 0.0279, 0.0206
0.1628, 1309.28, 0.0143, 0.0323, 0.0139, 0.0246, 0.0143
0.1648, 1324.87, 0.0294, 0.0366, 0.0298, 0.0059, 0.0294
0.1667, 1340.45, 0.0409, 0.0306, 0.0449, 0.0339, 0.0409
0.1687, 1356.04, 0.0289, 0.0071, 0.0361, 0.0251, 0.0289
0.1706, 1371.63, 0.0195, 0.0261, 0.0322, 0.0133, 0.0195
0.1725, 1387.22, 0.0062, 0.0625, 0.0249, 0.0387, 0.0062
0.1745, 1402.80, 0.0209, 0.0719, 0.0242, 0.0355, 0.0209
0.1764, 1418.39, 0.0287, 0.0773, 0.0341, 0.0069, 0.0287
0.1784, 1433.98, 0.0169, 0.0369, 0.0293, 0.0283, 0.0169
0.1803, 1449.56, 0.0048, 0.0087, 0.0048, 0.0272, 0.0048
0.1822, 1465.15, 0.0133, 0.0496, 0.0065, 0.0189, 0.0133
0.1842, 1480.74, 0.0188, 0.0214, 0.0210, 0.0279, 0.0188
0.1861, 1496.32, 0.0126, 0.0619, 0.0054, 0.0270, 0.0126
0.1880, 1511.91, 0.0178, 0.0562, 0.0092, 0.0222, 0.0178
0.1900, 1527.50, 0.0043, 0.0055, 0.0076, 0.0155, 0.0043
0.1919, 1543.08, 0.0161, 0.0297, 0.0173, 0.0163, 0.0161
0.1939, 1558.67, 0.0200, 0.0526, 0.0193, 0.0295, 0.0200
0.1958, 1574.26, 0.0078, 0.0662, 0.0083, 0.0132, 0.0078
0.1977, 1589.84, 0.0100, 0.0556, 0.0201, 0.0178, 0.0100
0.1997, 1605.43, 0.0050, 0.0368, 0.0167, 0.0126, 0.0050
0.2016, 1621.02, 0.0059, 0.0283, 0.0107, 0.0344, 0.0059
0.2036, 1636.60, 0.0107, 0.0285, 0.0255, 0.0286, 0.0107
0.2055, 1652.19, 0.0237, 0.0194, 0.0399, 0.0141, 0.0237
0.2074, 1667.78, 0.0295, 0.0126, 0.0423, 0.0490, 0.0295
0.2094, 1683.36, 0.0265, 0.0327, 0.0336, 0.0711, 0.0265
0.2113, 1698.95, 0.0048, 0.0164, 0.0091, 0.0354, 0.0048
0.2133, 1714.54, 0.0143, 0.0572, 0.0118, 0.0452, 0.0143
0.2152, 1730.12, 0.0089, 0.0610, 0.0192, 0.0153, 0.0089
0.2171, 1745.71, 0.0152, 0.0301, 0.0272, 0.0254, 0.0152
0.2191, 1761.30, 0.0377, 0.0211, 0.0570, 0.0377, 0.0377
0.2210, 1776.88, 0.0377, 0.0310, 0.0516, 0.0432, 0.0377
0.2229, 1792.47, 0.0356, 0.0535, 0.0316, 0.0344, 0.0356
0.2249, 1808.06, 0.0449, 0.0505, 0.0493, 0.0262, 0.0449
0.2268, 1823.64, 0.0400, 0.0358, 0.0466, 0.0238, 0.0400
0.2288, 1839.23, 0.0201, 0.0223, 0.0220, 0.0098, 0.0201
0.2307, 1854.82, 0.0114, 0.0151, 0.0137, 0.0123, 0.0114
0.2326, 1870.40, 0.0112, 0.0416, 0.0200, 0.0192, 0.0112
0.2346, 1885.99, 0.0137, 0.0652, 0.0068, 0.0107, 0.0137
0.2365, 1901.58, 0.0156, 0.0556, 0.0187, 0.0431, 0.0156
0.2385, 1917.16, 0.0378, 0.0549, 0.0414, 0.0589, 0.0378
0.2404, 1932.75, 0.0433, 0.0687, 0.0427, 0.0302, 0.0433
0.2423, 1948.34, 0.0202, 0.0398, 0.0181, 0.0176, 0.0202
0.2443, 1963.92, 0.0166, 0.0650, 0.0160, 0.0234, 0.0166
0.2462, 1979.51, 0.0459, 0.0664, 0.0495, 0.0356, 0.0459
0.2481, 1995.10, 0.0454, 0.0402, 0.0464, 0.0682, 0.0454
0.2501, 2010.68, 0.0191, 0.0400, 0.0118, 0.0350, 0.0191
0.2520, 2026.27, 0.0225, 0.0274, 0.0229, 0.0117, 0.0225
0.2540, 2041.86, 0.0315, 0.0535, 0.0305, 0.0300, 0.0315
0.2559, 2057.44, 0.0142, 0.0476, 0.0317, 0.0437, 0.0142
0.2578, 2073.03, 0.0209, 0.0353, 0.0378, 0.0400, 0.0209
0.2598, 2088.62, 0.0103, 0.0202, 0.0194, 0.0246, 0.0103
0.2617, 2104.20, 0.0075, 0.0198, 0.0081, 0.0117, 0.0075
0.2637, 2119.79, 0.0067, 0.0223, 0.0028, 0.0143, 0.0067
0.2656, 2135.38, 0.0246, 0.0259, 0.0292, 0.0463, 0.0246
0.2675, 2150.96, 0.0376, 0.0087, 0.0459, 0.0649, 0.0376
0.2695, 2166.55, 0.0354, 0.0315, 0.0341, 0.0727, 0.0354
0.2714, 2182.14, 0.0199, 0.0344, 0.0139, 0.0601, 0.0199
0.2733, 2197.72, 0.0256, 0.0310, 0.0265, 0.0253, 0.0256
0.2753, 2213.31, 0.0195, 0.0255, 0.0232, 0.0232, 0.0195
0.2772, 2228.90, 0.0084, 0.0213, 0.0074, 0.0149, 0.0084
0.2792, 2244.48, 0.0142, 0.0326, 0.0082, 0.0368, 0.0142
0.2811, 2260.07, 0.0254, 0.0168, 0.0261, 0.0622, 0.0254
0.2830, 2275.66, 0.0277, 0.0249, 0.0396, 0.0446, 0.0277
0.2850, 2291.24, 0.0313, 0.0320, 0.0462, 0.0235, 0.0313
0.2869, 2306.83, 0.0358, 0.0099, 0.0490, 0.0176, 0.0358
0.2889, 2322.42, 0.0365, 0.0491, 0.0420, 0.0133, 0.0365
0.2908, 2338.00, 0.0351, 0.0669, 0.0298, 0.0056, 0.0351
0.2927, 2353.59, 0.0314, 0.0492, 0.0288, 0.0156, 0.0314
0.2947, 2369.18, 0.0247, 0.0326, 0.0252, 0.0100, 0.0247
0.2966, 2384.76, 0.0234, 0.0406, 0.0202, 0.0100, 0.0234
0.2986, 2400.35, 0.0304, 0.0485, 0.0246, 0.0444, 0.0304
0.3005, 2415.94, 0.0342, 0.0352, 0.0338, 0.0546, 0.0342
0.3024, 2431.52, 0.0479, 0.0271, 0.0564, 0.0357, 0.0479
0.3044, 2447.11, 0.0458, 0.0198, 0.0595, 0.0443, 0.0458
0.3063, 2462.70, 0.0139, 0.0248, 0.0227, 0.0233, 0.0139
0.3082, 2478.28, 0.0323, 0.0459, 0.0288, 0.0347, 0.0323
0.3102, 2493.87, 0.0435, 0.0541, 0.0413, 0.0517, 0.0435
0.3121, 2509.46, 0.0331, 0.0511, 0.0352, 0.0396, 0.0331
0.3141, 2525.04, 0.0259, 0.0286, 0.0378, 0.0156, 0.0259
0.3160, 2540.63, 0.0078, 0.0200, 0.0195, 0.0551, 0.0078
0.3179, 2556.22, 0.0200, 0.0539, 0.0141, 0.0547, 0.0200
0.3199, 2571.80, 0.0278, 0.0435, 0.0247, 0.0222, 0.0278
0.3218, 2587.39, 0.0292, 0.0065, 0.0398, 0.0404, 0.0292
0.3238, 2602.98, 0.0424, 0.0260, 0.0495, 0.0555, 0.0424
0.3257, 2618.56, 0.0466, 0.0256, 0.0557, 0.0424, 0.0466
0.3276, 2634.15, 0.0268, 0.0476, 0.0391, 0.0190, 0.0268
0.3296, 2649.74, 0.0302, 0.0617, 0.0268, 0.0289, 0.0302
0.3315, 2665.32, 0.0210, 0.0200, 0.0198, 0.0377, 0.0210
0.3334, 2680.91, 0.0140, 0.0306, 0.0122, 0.0333, 0.0140
0.3354, 2696.50, 0.0321, 0.0573, 0.0304, 0.0373, 0.0321
0.3373, 2712.08, 0.0146, 0.0481, 0.0088, 0.0413, 0.0146
0.3393, 2727.67, 0.0147, 0.0265, 0.0255, 0.0377, 0.0147
0.3412, 2743.26, 0.0214, 0.0278, 0.0269, 0.0313, 0.0214
0.3431, 2758.84, 0.0107, 0.0183, 0.0100, 0.0443, 0.0107
0.3451, 2774.43, 0.0151, 0.0499, 0.0132, 0.0654, 0.0151
0.3470, 2790.02, 0.0081, 0.0488, 0.0114, 0.0659, 0.0081
0.3490, 2805.60, 0.0301, 0.0045, 0.0369, 0.0647, 0.0301
0.3509, 2821.19, 0.0522, 0.0494, 0.0539, 0.0586, 0.0522
0.3528, 2836.78, 0.0231, 0.0558, 0.0207, 0.0223, 0.0231
0.3548, 2852.36, 0.0148, 0.0436, 0.0227, 0.0145, 0.0148
0.3567, 2867.95, 0.0129, 0.0350, 0.0168, 0.0260, 0.0129
0.3586, 2883.54, 0.0073, 0.0263, 0.0010, 0.0413, 0.0073
0.3606, 2899.12, 0.0061, 0.0114, 0.0113, 0.0363, 0.0061
0.3625, 2914.71, 0.0227, 0.0205, 0.0256, 0.0320, 0.0227
0.3645, 2930.30, 0.0254, 0.0255, 0.0261, 0.0352, 0.0254
0.3664, 2945.88, 0.0202, 0.0232, 0.0201, 0.0353, 0.0202
0.3683, 2961.47, 0.0297, 0.0261, 0.0321, 0.0544, 0.0297
0.3703, 2977.06, 0.0109, 0.0215, 0.0127, 0.0464, 0.0109
0.3722, 2992.64, 0.0288, 0.0441, 0.0259, 0.0206, 0.0288
0.3742, 3008.23, 0.0403, 0.0357, 0.0428, 0.0319, 0.0403
0.3761, 3023.82, 0.0283, 0.0142, 0.0339, 0.0228, 0.0283
0.3780, 3039.40, 0.0272, 0.0295, 0.0292, 0.0181, 0.0272
0.3800, 3054.99, 0.0351, 0.0519, 0.0328, 0.0237, 0.0351
0.3819, 3070.58, 0.0342, 0.0457, 0.0322, 0.0289, 0.0342
0.3839, 3086.16, 0.0105, 0.0179, 0.0100, 0.0195, 0.0105
0.3858, 3101.75, 0.0240, 0.0235, 0.0327, 0.0194, 0.0240
0.3877, 3117.34, 0.0335, 0.0309, 0.0422, 0.0186, 0.0335
0.3897, 3132.92, 0.0264, 0.0110, 0.0354, 0.0047, 0.0264
0.3916, 3148.51, 0.0388, 0.0228, 0.0464, 0.0140, 0.0388
0.3935, 3164.10, 0.0290, 0.0143, 0.0352, 0.0291, 0.0290
0.3955, 3179.68, 0.0183, 0.0218, 0.0201, 0.0351, 0.0183
0.3974, 3195.27, 0.0302, 0.0345, 0.0288, 0.0362, 0.0302
0.3994, 3210.86, 0.0432, 0.0399, 0.0467, 0.0348, 0.0432
0.4013, 3226.44, 0.0518, 0.0541, 0.0578, 0.0319, 0.0518
0.4032, 3242.03, 0.0298, 0.0504, 0.0308, 0.0260, 0.0298
0.4052, 3257.62, 0.0131, 0.0168, 0.0206, 0.0267, 0.0131
0.4071, 3273.20, 0.0153, 0.0064, 0.0189, 0.0324, 0.0153
0.4091, 3288.79, 0.0054, 0.0117, 0.0046, 0.0293, 0.0054
0.4110, 3304.38, 0.0064, 0.0085, 0.0093, 0.0281, 0.0064
0.4129, 3319.96, 0.0119, 0.0140, 0.0110, 0.0349, 0.0119
0.4149, 3335.55, 0.0260, 0.0164, 0.0286, 0.0358, 0.0260
0.4168, 3351.14, 0.0293, 0.0210, 0.0314, 0.0325, 0.0293
0.4187, 3366.72, 0.0113, 0.0216, 0.0093, 0.0150, 0.0113
0.4207, 3382.31, 0.0178, 0.0083, 0.0251, 0.0205, 0.0178
0.4226, 3397.90, 0.0261, 0.0153, 0.0299, 0.0293, 0.0261
0.4246, 3413.48, 0.0245, 0.0363, 0.0222, 0.0152, 0.0245
0.4265, 3429.07, 0.0260, 0.0496, 0.0205, 0.0219, 0.0260
0.4284, 3444.66, 0.0237, 0.0380, 0.0226, 0.0266, 0.0237
0.4304, 3460.24, 0.0244, 0.0217, 0.0278, 0.0090, 0.0244
0.4323, 3475.83, 0.0365, 0.0455, 0.0371, 0.0143, 0.0365
0.4343, 3491.42, 0.0263, 0.0316, 0.0276, 0.0211, 0.0263
0.4362, 3507.00, 0.0311, 0.0211, 0.0332, 0.0498, 0.0311
0.4381, 3522.59, 0.0570, 0.0459, 0.0608, 0.0652, 0.0570
0.4401, 3538.18, 0.0536, 0.0516, 0.0548, 0.0608, 0.0536
0.4420, 3553.76, 0.0413, 0.0424, 0.0425, 0.0362, 0.0413
0.4439, 3569.35, 0.0496, 0.0468, 0.0528, 0.0299, 0.0496
0.4459, 3584.94, 0.0604, 0.0615, 0.0623, 0.0460, 0.0604
0.4478, 3600.52, 0.0458, 0.0567, 0.0444, 0.0299, 0.0458
0.4498, 3616.11, 0.0205, 0.0262, 0.0223, 0.0141, 0.0205
0.4517, 3631.70, 0.0224, 0.0223, 0.0259, 0.0115, 0.0224
0.4536, 3647.28, 0.0130, 0.0236, 0.0113, 0.0018, 0.0130
0.4556, 3662.87, 0.0217, 0.0185, 0.0268, 0.0104, 0.0217
0.4575, 3678.46, 0.0267, 0.0211, 0.0309, 0.0155, 0.0267
0.4595, 3694.04, 0.0154, 0.0207, 0.0161, 0.0054, 0.0154
0.4614, 3709.63, 0.0101, 0.0167, 0.0101, 0.0141, 0.0101
0.4633, 3725.22, 0.0178, 0.0144, 0.0225, 0.0279, 0.0178
0.4653, 3740.80, 0.0148, 0.0060, 0.0233, 0.0335, 0.0148
0.4672, 3756.39, 0.0202, 0.0164, 0.0268, 0.0279, 0.0202
0.4692, 3771.98, 0.0328, 0.0321, 0.0359, 0.0275, 0.0328
0.4711, 3787.56, 0.0418, 0.0406, 0.0436, 0.0383, 0.0418
0.4730, 3803.15, 0.0389, 0.0354, 0.0416, 0.0294, 0.0389
0.4750, 3818.74, 0.0229, 0.0024, 0.0297, 0.0233, 0.0229
0.4769, 3834.32, 0.0125, 0.0309, 0.0145, 0.0267, 0.0125
0.4788, 3849.91, 0.0176, 0.0376, 0.0184, 0.0195, 0.0176
0.4808, 3865.50, 0.0490, 0.0342, 0.0543, 0.0517, 0.0490
0.4827, 3881.08, 0.0615, 0.0529, 0.0626, 0.0756, 0.0615
0.4847, 3896.67, 0.0452, 0.0485, 0.0431, 0.0586, 0.0452
0.4866, 3912.26, 0.0087, 0.0135, 0.0065, 0.0223, 0.0087
0.4885, 3927.84, 0.0321, 0.0177, 0.0369, 0.0408, 0.0321
0.4905, 3943.43, 0.0413, 0.0162, 0.0496, 0.0579, 0.0413
0.4924, 3959.02, 0.0505, 0.0181, 0.0590, 0.0598, 0.0505
0.4944, 3974.60, 0.0603, 0.0383, 0.0675, 0.0534, 0.0603
0.4963, 3990.19, 0.0393, 0.0276, 0.0442, 0.0426, 0.0393
0.4982, 4005.78, 0.0199, 0.0132, 0.0259, 0.0178, 0.0199
0.5002, 4021.36, 0.0276, 0.0158, 0.0337, 0.0162, 0.0276
0.5021, 4036.95, 0.0388, 0.0153, 0.0443, 0.0543, 0.0388
0.5040, 4052.54, 0.0511, 0.0322, 0.0563, 0.0715, 0.0511
0.5060, 4068.13, 0.0494, 0.0441, 0.0497, 0.0760, 0.0494
0.5079, 4083.71, 0.0444, 0.0439, 0.0424, 0.0697, 0.0444
0.5099, 4099.30, 0.0336, 0.0346, 0.0313, 0.0560, 0.0336
0.5118, 4114.89, 0.0360, 0.0388, 0.0336, 0.0528, 0.0360
0.5137, 4130.47, 0.0405, 0.0392, 0.0402, 0.0541, 0.0405
0.5157, 4146.06, 0.0321, 0.0334, 0.0332, 0.0359, 0.0321
0.5176, 4161.65, 0.0278, 0.0420, 0.0261, 0.0185, 0.0278
0.5196, 4177.23, 0.0289, 0.0486, 0.0250, 0.0165, 0.0289
0.5215, 4192.82, 0.0320, 0.0439, 0.0292, 0.0264, 0.0320
0.5234, 4208.41, 0.0387, 0.0437, 0.0382, 0.0398, 0.0387
0.5254, 4223.99, 0.0409, 0.0455, 0.0407, 0.0441, 0.0409
0.5273, 4239.58, 0.0380, 0.0464, 0.0373, 0.0339, 0.0380
0.5292, 4255.17, 0.0261, 0.0355, 0.0272, 0.0331, 0.0261
0.5312, 4270.75, 0.0262, 0.0080, 0.0296, 0.0497, 0.0262
0.5331, 4286.34, 0.0330, 0.0322, 0.0325, 0.0446, 0.0330
0.5351, 4301.93, 0.0376, 0.0475, 0.0373, 0.0348, 0.0376
0.5370, 4317.51, 0.0489, 0.0488, 0.0532, 0.0346, 0.0489
0.5389, 4333.10, 0.0591, 0.0422, 0.0656, 0.0456, 0.0591
0.5409, 4348.69, 0.0564, 0.0242, 0.0665, 0.0603, 0.0564
0.5428, 4364.27, 0.0412, 0.0117, 0.0548, 0.0487, 0.0412
0.5448, 4379.86, 0.0223, 0.0229, 0.0348, 0.0238, 0.0223
0.5467, 4395.45, 0.0083, 0.0261, 0.0153, 0.0275, 0.0083
0.5486, 4411.03, 0.0048, 0.0337, 0.0023, 0.0444, 0.0048
0.5506, 4426.62, 0.0297, 0.0584, 0.0238, 0.0595, 0.0297
0.5525, 4442.21, 0.0656, 0.0852, 0.0609, 0.0767, 0.0656
0.5545, 4457.79, 0.0784, 0.0843, 0.0782, 0.0787, 0.0784
0.5564, 4473.38, 0.0482, 0.0704, 0.0447, 0.0479, 0.0482
0.5583, 4488.97, 0.0454, 0.0682, 0.0398, 0.0376, 0.0454
0.5603, 4504.55, 0.0486, 0.0471, 0.0500, 0.0436, 0.0486
0.5622, 4520.14, 0.0266, 0.0069, 0.0316, 0.0454, 0.0266
0.5641, 4535.73, 0.0115, 0.0309, 0.0112, 0.0511, 0.0115
0.5661, 4551.31, 0.0047, 0.0359, 0.0041, 0.0448, 0.0047
0.5680, 4566.90, 0.0140, 0.0021, 0.0165, 0.0452, 0.0140
0.5700, 4582.49, 0.0289, 0.0333, 0.0268, 0.0492, 0.0289
0.5719, 4598.07, 0.0301, 0.0327, 0.0313, 0.0303, 0.0301
0.5738, 4613.66, 0.0366, 0.0311, 0.0409, 0.0120, 0.0366
0.5758, 4629.25, 0.0408, 0.0325, 0.0455, 0.0317, 0.0408
0.5777, 4644.83, 0.0204, 0.0261, 0.0282, 0.0304, 0.0204
0.5797, 4660.42, 0.0065, 0.0535, 0.0073, 0.0263, 0.0065
0.5816, 4676.01, 0.0152, 0.0549, 0.0112, 0.0285, 0.0152
0.5835, 4691.59, 0.0200, 0.0447, 0.0163, 0.0336, 0.0200
0.5855, 4707.18, 0.0305, 0.0468, 0.0256, 0.0498, 0.0305
0.5874, 4722.77, 0.0509, 0.0566, 0.0496, 0.0548, 0.0509
0.5893, 4738.35, 0.0433, 0.0318, 0.0497, 0.0181, 0.0433
0.5913, 4753.94, 0.0276, 0.0335, 0.0308, 0.0391, 0.0276
0.5932, 4769.53, 0.0551, 0.0478, 0.0566, 0.0682, 0.0551
0.5952, 4785.11, 0.0691, 0.0446, 0.0759, 0.0768, 0.0691
0.5971, 4800.70, 0.0602, 0.0474, 0.0623, 0.0813, 0.0602
0.5990, 4816.29, 0.0463, 0.0378, 0.0460, 0.0835, 0.0463
0.6010, 4831.87, 0.0462, 0.0434, 0.0473, 0.0844, 0.0462
0.6029, 4847.46, 0.0560, 0.0501, 0.0570, 0.0831, 0.0560
0.6049, 4863.05, 0.0438, 0.0395, 0.0432, 0.0776, 0.0438
0.6068, 4878.63, 0.0269, 0.0453, 0.0322, 0.0763, 0.0269
0.6087, 4894.22, 0.0216, 0.0450, 0.0353, 0.0597, 0.0216
0.6107, 4909.81, 0.0073, 0.0299, 0.0141, 0.0238, 0.0073
0.6126, 4925.39, 0.0233, 0.0186, 0.0311, 0.0089, 0.0233
0.6145, 4940.98, 0.0430, 0.0105, 0.0572, 0.0152, 0.0430
0.6165, 4956.57, 0.0285, 0.0131, 0.0396, 0.0231, 0.0285
0.6184, 4972.15, 0.0273, 0.0428, 0.0233, 0.0430, 0.0273
0.6204, 4987.74, 0.0444, 0.0724, 0.0387, 0.0421, 0.0444
0.6223, 5003.33, 0.0453, 0.0807, 0.0430, 0.0345, 0.0453
0.6242, 5018.91, 0.0286, 0.0705, 0.0239, 0.0364, 0.0286
0.6262, 5034.50, 0.0451, 0.0734, 0.0445, 0.0393, 0.0451
0.6281, 5050.09, 0.0472, 0.0698, 0.0479, 0.0501, 0.0472
0.6301, 5065.67, 0.0379, 0.0649, 0.0318, 0.0637, 0.0379
0.6320, 5081.26, 0.0483, 0.0782, 0.0440, 0.0532, 0.0483
0.6339, 5096.85, 0.0491, 0.0704, 0.0573, 0.0264, 0.0491
0.6359, 5112.43, 0.0570, 0.0290, 0.0721, 0.0297, 0.0570
0.6378, 5128.02, 0.0617, 0.0331, 0.0736, 0.0374, 0.0617
0.6398, 5143.61, 0.0369, 0.0289, 0.0444, 0.0335, 0.0369
0.6417, 5159.19, 0.0160, 0.0143, 0.0197, 0.0381, 0.0160
0.6436, 5174.78, 0.0523, 0.0487, 0.0512, 0.0815, 0.0523
