Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0229, 0.0622, 0.0319, 0.0806, 0.0229
0.2000, 0.0061, 0.0760, 0.0224, 0.0207, 0.0061
0.2250, 0.0143, 0.0836, 0.0213, 0.0402, 0.0143
0.2500, 0.0328, 0.0819, 0.0710, 0.0872, 0.0328
0.2750, 0.0355, 0.0229, 0.0466, 0.0082, 0.0355
0.3000, 0.0232, 0.0499, 0.0202, 0.0582, 0.0232
0.3250, 0.0555, 0.0679, 0.0605, 0.0432, 0.0555
0.3500, 0.0240, 0.0699, 0.0134, 0.0338, 0.0240
0.3750, 0.0440, 0.0231, 0.0544, 0.0502, 0.0440
0.4000, 0.0422, 0.0650, 0.0377, 0.0303, 0.0422
0.4250, 0.0169, 0.0289, 0.0238, 0.0411, 0.0169
0.4500, 0.0423, 0.0473, 0.0452, 0.0488, 0.0423
0.4750, 0.0251, 0.0369, 0.0287, 0.1052, 0.0251
0.5000, 0.0426, 0.0390, 0.0439, 0.0513, 0.0426
0.5500, 0.0616, 0.0503, 0.0652, 0.0651, 0.0616
0.6000, 0.0693, 0.0843, 0.0705, 0.0628, 0.0693
0.6500, 0.0545, 0.0675, 0.0769, 0.1317, 0.0545
0.7000, 0.1191, 0.1531, 0.1311, 0.0787, 0.1191
0.7500, 0.0521, 0.1337, 0.1229, 0.1570, 0.0521
0.8000, 0.0682, 0.3959, 0.0435, 0.1315, 0.0682
0.8500, 0.2332, 0.2712, 0.2605, 0.2356, 0.2332
0.9000, 0.1759, 0.6040, 0.0594, 0.1036, 0.1759
0.9500, 0.2334, 0.4386, 0.4789, 0.3435, 0.2334
1.0000, 2.2616, 2.2180, 2.2450, 2.6232, 2.2616

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-40.93, 0.034, 0.030, 0.026, 0.031, 0.008
-40.43, 0.022, 0.011, 0.010, 0.014, 0.013
-39.93, 0.034, 0.030, 0.032, 0.031, 0.004
-39.44, 0.024, 0.011, 0.015, 0.014, 0.013
-38.94, 0.033, 0.028, 0.033, 0.030, 0.005
-38.44, 0.028, 0.015, 0.024, 0.019, 0.013
-37.94, 0.037, 0.032, 0.042, 0.034, 0.009
-37.44, 0.028, 0.019, 0.028, 0.022, 0.009
-36.94, 0.040, 0.032, 0.047, 0.035, 0.014
-36.44, 0.032, 0.030, 0.031, 0.031, 0.002
-35.94, 0.056, 0.045, 0.051, 0.048, 0.011
-35.44, 0.036, 0.036, 0.029, 0.035, 0.007
-34.94, 0.061, 0.051, 0.047, 0.053, 0.014
-34.44, 0.046, 0.039, 0.039, 0.040, 0.007
-33.94, 0.056, 0.056, 0.045, 0.055, 0.012
-33.45, 0.053, 0.041, 0.046, 0.044, 0.013
-32.95, 0.063, 0.073, 0.054, 0.070, 0.019
-32.45, 0.062, 0.055, 0.053, 0.056, 0.009
-31.95, 0.075, 0.084, 0.063, 0.080, 0.020
-31.45, 0.067, 0.069, 0.063, 0.068, 0.005
-30.95, 0.086, 0.085, 0.074, 0.084, 0.012
-30.45, 0.077, 0.079, 0.065, 0.077, 0.014
-29.95, 0.097, 0.091, 0.087, 0.092, 0.010
-29.45, 0.078, 0.088, 0.078, 0.085, 0.010
-28.95, 0.104, 0.108, 0.104, 0.107, 0.004
-28.45, 0.092, 0.103, 0.100, 0.100, 0.011
-27.95, 0.101, 0.116, 0.112, 0.112, 0.015
-27.45, 0.114, 0.112, 0.116, 0.113, 0.004
-26.96, 0.118, 0.130, 0.132, 0.128, 0.014
-26.46, 0.123, 0.120, 0.125, 0.121, 0.005
-25.96, 0.132, 0.139, 0.134, 0.137, 0.006
-25.46, 0.126, 0.128, 0.135, 0.128, 0.010
-24.96, 0.147, 0.146, 0.140, 0.146, 0.007
-24.46, 0.140, 0.138, 0.144, 0.139, 0.006
-23.96, 0.163, 0.159, 0.153, 0.160, 0.009
-23.46, 0.153, 0.151, 0.155, 0.152, 0.004
-22.96, 0.173, 0.173, 0.165, 0.172, 0.008
-22.46, 0.163, 0.164, 0.163, 0.164, 0.001
-21.96, 0.185, 0.190, 0.171, 0.188, 0.019
-21.46, 0.180, 0.175, 0.169, 0.176, 0.011
-20.97, 0.195, 0.202, 0.184, 0.199, 0.018
-20.47, 0.198, 0.191, 0.178, 0.192, 0.020
-19.97, 0.208, 0.210, 0.200, 0.209, 0.010
-19.47, 0.212, 0.207, 0.195, 0.207, 0.017
-18.97, 0.222, 0.217, 0.221, 0.218, 0.005
-18.47, 0.222, 0.224, 0.214, 0.223, 0.010
-17.97, 0.238, 0.229, 0.242, 0.232, 0.013
-17.47, 0.222, 0.229, 0.217, 0.226, 0.012
-16.97, 0.246, 0.240, 0.252, 0.242, 0.012
-16.47, 0.237, 0.243, 0.242, 0.241, 0.006
-15.97, 0.266, 0.253, 0.253, 0.256, 0.013
-15.47, 0.265, 0.254, 0.253, 0.256, 0.012
-14.98, 0.278, 0.274, 0.268, 0.275, 0.010
-14.48, 0.270, 0.268, 0.264, 0.268, 0.006
-13.98, 0.290, 0.297, 0.285, 0.295, 0.012
-13.48, 0.278, 0.285, 0.286, 0.284, 0.008
-12.98, 0.288, 0.302, 0.300, 0.299, 0.014
-12.48, 0.288, 0.292, 0.301, 0.292, 0.013
-11.98, 0.296, 0.313, 0.313, 0.309, 0.017
-11.48, 0.301, 0.306, 0.319, 0.306, 0.019
-10.98, 0.315, 0.328, 0.333, 0.326, 0.018
-10.48, 0.314, 0.321, 0.336, 0.320, 0.022
-9.98, 0.333, 0.341, 0.346, 0.340, 0.013
-9.48, 0.332, 0.329, 0.341, 0.331, 0.011
-8.99, 0.342, 0.354, 0.356, 0.352, 0.014
-8.49, 0.358, 0.351, 0.361, 0.353, 0.010
-7.99, 0.367, 0.378, 0.378, 0.375, 0.011
-7.49, 0.361, 0.361, 0.374, 0.362, 0.013
-6.99, 0.383, 0.386, 0.387, 0.386, 0.004
-6.49, 0.382, 0.381, 0.394, 0.382, 0.013
-5.99, 0.391, 0.397, 0.400, 0.396, 0.009
-5.49, 0.401, 0.394, 0.404, 0.396, 0.010
-4.99, 0.409, 0.411, 0.418, 0.411, 0.009
-4.49, 0.409, 0.406, 0.409, 0.407, 0.004
-3.99, 0.432, 0.424, 0.445, 0.427, 0.021
-3.49, 0.427, 0.423, 0.434, 0.425, 0.011
-3.00, 0.445, 0.435, 0.459, 0.439, 0.024
-2.50, 0.441, 0.440, 0.450, 0.441, 0.010
-2.00, 0.464, 0.455, 0.464, 0.458, 0.009
-1.50, 0.456, 0.458, 0.457, 0.457, 0.002
-1.00, 0.483, 0.473, 0.485, 0.476, 0.012
-0.50, 0.480, 0.479, 0.478, 0.479, 0.001
 0.00, 0.491, 0.486, 0.502, 0.488, 0.016
 0.50, 0.492, 0.490, 0.500, 0.491, 0.009
 1.00, 0.505, 0.499, 0.508, 0.501, 0.009
 1.50, 0.500, 0.505, 0.513, 0.504, 0.012
 2.00, 0.514, 0.519, 0.526, 0.519, 0.012
 2.50, 0.510, 0.515, 0.518, 0.515, 0.008
 3.00, 0.529, 0.536, 0.537, 0.535, 0.008
 3.49, 0.541, 0.529, 0.533, 0.532, 0.012
 3.99, 0.545, 0.548, 0.546, 0.547, 0.003
 4.49, 0.557, 0.552, 0.551, 0.553, 0.006
 4.99, 0.564, 0.566, 0.564, 0.566, 0.002
 5.49, 0.564, 0.568, 0.574, 0.568, 0.010
 5.99, 0.571, 0.580, 0.585, 0.579, 0.014
 6.49, 0.585, 0.588, 0.593, 0.587, 0.008
 6.99, 0.593, 0.595, 0.594, 0.594, 0.002
 7.49, 0.599, 0.591, 0.597, 0.593, 0.008
 7.99, 0.608, 0.605, 0.604, 0.605, 0.005
 8.49, 0.613, 0.602, 0.614, 0.605, 0.012
 8.99, 0.621, 0.618, 0.627, 0.619, 0.009
 9.48, 0.623, 0.622, 0.629, 0.623, 0.006
 9.98, 0.630, 0.640, 0.644, 0.638, 0.013
10.48, 0.633, 0.642, 0.642, 0.640, 0.009
10.98, 0.653, 0.661, 0.656, 0.659, 0.008
11.48, 0.640, 0.653, 0.657, 0.651, 0.017
11.98, 0.671, 0.674, 0.666, 0.673, 0.008
12.48, 0.659, 0.673, 0.670, 0.670, 0.013
12.98, 0.675, 0.681, 0.683, 0.680, 0.008
13.48, 0.676, 0.686, 0.685, 0.684, 0.010
13.98, 0.695, 0.697, 0.707, 0.697, 0.011
14.48, 0.701, 0.700, 0.696, 0.700, 0.005
14.98, 0.710, 0.710, 0.725, 0.711, 0.015
15.47, 0.729, 0.721, 0.707, 0.722, 0.022
15.97, 0.723, 0.723, 0.742, 0.724, 0.020
16.47, 0.740, 0.728, 0.727, 0.730, 0.014
16.97, 0.739, 0.739, 0.756, 0.740, 0.018
17.47, 0.741, 0.735, 0.756, 0.738, 0.020
17.97, 0.753, 0.751, 0.767, 0.753, 0.016
18.47, 0.753, 0.753, 0.765, 0.754, 0.012
18.97, 0.764, 0.758, 0.780, 0.761, 0.022
19.47, 0.782, 0.773, 0.782, 0.776, 0.009
19.97, 0.783, 0.778, 0.786, 0.779, 0.009
20.47, 0.783, 0.780, 0.789, 0.782, 0.009
20.97, 0.804, 0.792, 0.804, 0.796, 0.012
21.46, 0.789, 0.791, 0.799, 0.791, 0.010
21.96, 0.813, 0.804, 0.818, 0.807, 0.014
22.46, 0.815, 0.810, 0.820, 0.812, 0.010
22.96, 0.821, 0.826, 0.840, 0.826, 0.019
23.46, 0.827, 0.825, 0.837, 0.826, 0.012
23.96, 0.839, 0.840, 0.854, 0.841, 0.016
24.46, 0.846, 0.841, 0.852, 0.843, 0.011
24.96, 0.854, 0.850, 0.870, 0.852, 0.020
25.46, 0.855, 0.855, 0.868, 0.856, 0.013
25.96, 0.857, 0.853, 0.875, 0.855, 0.022
26.46, 0.870, 0.861, 0.877, 0.864, 0.015
26.96, 0.876, 0.867, 0.886, 0.870, 0.019
27.45, 0.888, 0.869, 0.889, 0.874, 0.020
27.95, 0.890, 0.884, 0.907, 0.887, 0.024
28.45, 0.895, 0.886, 0.903, 0.889, 0.017
28.95, 0.898, 0.896, 0.916, 0.898, 0.021
29.45, 0.898, 0.904, 0.910, 0.903, 0.012
29.95, 0.913, 0.907, 0.927, 0.910, 0.020
30.45, 0.908, 0.921, 0.925, 0.918, 0.017
30.95, 0.919, 0.915, 0.941, 0.918, 0.026
31.45, 0.925, 0.927, 0.938, 0.928, 0.013
31.95, 0.931, 0.925, 0.953, 0.928, 0.028
32.45, 0.946, 0.936, 0.950, 0.939, 0.014
32.95, 0.941, 0.937, 0.967, 0.940, 0.030
33.45, 0.952, 0.946, 0.951, 0.948, 0.006
33.94, 0.952, 0.949, 0.978, 0.952, 0.028
34.44, 0.958, 0.962, 0.973, 0.962, 0.015
34.94, 0.959, 0.962, 0.989, 0.963, 0.030
35.44, 0.963, 0.974, 0.986, 0.972, 0.023
35.94, 0.980, 0.973, 0.993, 0.976, 0.020
36.44, 0.980, 0.979, 0.991, 0.980, 0.012
36.94, 1.002, 0.985, 1.007, 0.990, 0.022
37.44, 0.987, 0.994, 1.003, 0.993, 0.016
37.94, 1.002, 0.996, 1.016, 0.999, 0.020
38.44, 0.996, 1.005, 1.014, 1.004, 0.018
38.94, 1.000, 1.010, 1.022, 1.008, 0.022
39.44, 1.005, 1.003, 1.018, 1.004, 0.016
39.93, 1.010, 1.019, 1.031, 1.018, 0.021
40.43, 1.013, 1.008, 1.029, 1.010, 0.021
40.93, 1.018, 1.015, 1.034, 1.017, 0.019
41.43, 1.036, 1.020, 1.026, 1.024, 0.016
41.93, 1.030, 1.022, 1.040, 1.025, 0.018
42.43, 1.046, 1.024, 1.036, 1.029, 0.022
42.93, 1.032, 1.025, 1.041, 1.028, 0.016
43.43, 1.026, 1.018, 1.043, 1.021, 0.025
43.93, 1.038, 1.026, 1.057, 1.031, 0.030
44.43, 1.031, 1.022, 1.054, 1.027, 0.032
44.93, 1.042, 1.033, 1.064, 1.037, 0.032
45.43, 1.041, 1.027, 1.048, 1.031, 0.021
45.92, 1.032, 1.033, 1.050, 1.034, 0.018
46.42, 1.053, 1.029, 1.041, 1.035, 0.023
46.92, 1.022, 1.038, 1.045, 1.035, 0.024
47.42, 1.050, 1.031, 1.043, 1.036, 0.020
47.92, 1.023, 1.052, 1.042, 1.045, 0.029
48.42, 1.044, 1.032, 1.036, 1.035, 0.012
48.92, 1.035, 1.053, 1.035, 1.048, 0.018
49.42, 1.033, 1.046, 1.033, 1.042, 0.013
49.92, 1.048, 1.051, 1.035, 1.049, 0.016
50.42, 1.025, 1.050, 1.040, 1.044, 0.025
50.92, 1.044, 1.054, 1.038, 1.050, 0.016
51.42, 1.036, 1.049, 1.043, 1.046, 0.012
51.91, 1.042, 1.053, 1.040, 1.050, 0.013
52.41, 1.043, 1.049, 1.045, 1.047, 0.006
52.91, 1.051, 1.054, 1.047, 1.052, 0.007
53.41, 1.042, 1.049, 1.048, 1.048, 0.007
53.91, 1.063, 1.048, 1.042, 1.051, 0.020
54.41, 1.036, 1.044, 1.042, 1.042, 0.008
54.91, 1.062, 1.046, 1.037, 1.048, 0.025
55.41, 1.040, 1.041, 1.044, 1.041, 0.004
55.91, 1.050, 1.041, 1.040, 1.042, 0.010
56.41, 1.044, 1.042, 1.051, 1.043, 0.010
56.91, 1.048, 1.051, 1.053, 1.050, 0.005
57.41, 1.043, 1.046, 1.041, 1.045, 0.005
57.90, 1.054, 1.059, 1.055, 1.058, 0.005
58.40, 1.045, 1.045, 1.038, 1.044, 0.007
58.90, 1.062, 1.056, 1.045, 1.056, 0.017
59.40, 1.042, 1.037, 1.045, 1.039, 0.007
59.90, 1.064, 1.053, 1.044, 1.055, 0.020
60.40, 1.041, 1.034, 1.040, 1.036, 0.007
60.90, 1.063, 1.049, 1.049, 1.052, 0.014
61.40, 1.032, 1.041, 1.039, 1.039, 0.009

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   24.3
Light pixel level ,   45.7
Dark level linear , 0.0090
Light level linear,  0.032

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3611.84684,2224.00000, pixels from upper-right
Edge angle,3.283
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    66
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    66
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    84
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    84
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    94
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    94
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.025
MTF Area Pk Norml LW/PH,   197
MTF Area Pk Norml Cy/Pxl, 0.025
MTF at Nyquist, 0.043
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.221
MTF50,0.00826 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,58.318
Rise 10-80 pxls,50.801
Rise 10-70 pxls,43.226
Rise 20-80 pxls,41.882
Rise 20-70 pxls,34.307
Rises 10-90 per PH,68.9322
Rises 10-80 per PH,79.1317
Rises 10-70 per PH,92.9991
Rises 20-80 per PH,95.9828
Rises 20-70 per PH,117.1760
R1090 Red pxls, 56.61
R1090 Green pxls, 58.29
R1090 Blue pxls, 55.99
R1090 Lum pxls, 58.32
Sharpening radius,NaN
Overshoot %,6.069
Undershoot %,1.819
Dk & lt lvls,24.254, 45.7345
Lt/dk,1.886
Chromatic Aberration Area (pxls), 0.526
CA Crossing (pxls), 1.077
CA Crossing R-G (pixels),  0.397,Horiz (V-edge)
CA Crossing B-G (pixels),  1.168,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:27+02:00
Image Width                     , 6024
Image Height                    , 4020
