Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:27:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8716, 7007.69, 0.0441, 0.3395, 0.1567, 0.4427, 0.0441
0.8747, 7032.45, 0.0443, 0.2000, 0.1048, 0.1227, 0.0443
0.8778, 7057.22, 0.0793, 0.2357, 0.0684, 0.3101, 0.0793
0.8808, 7081.98, 0.1413, 0.1947, 0.1997, 0.2689, 0.1413
0.8839, 7106.74, 0.1929, 0.3630, 0.1984, 0.0567, 0.1929
0.8870, 7131.50, 0.1181, 0.2227, 0.1692, 0.0882, 0.1181
0.8901, 7156.26, 0.0729, 0.1147, 0.1370, 0.1131, 0.0729
0.8932, 7181.03, 0.0819, 0.2558, 0.1909, 0.1685, 0.0819
0.8962, 7205.79, 0.0678, 0.4354, 0.0423, 0.0880, 0.0678
0.8993, 7230.55, 0.1200, 0.4884, 0.0700, 0.1228, 0.1200
0.9024, 7255.31, 0.0466, 0.4060, 0.1969, 0.3230, 0.0466
0.9055, 7280.08, 0.0765, 0.2106, 0.1775, 0.2468, 0.0765
0.9086, 7304.84, 0.0360, 0.1866, 0.0502, 0.2932, 0.0360
0.9116, 7329.60, 0.1817, 0.3813, 0.2761, 0.2805, 0.1817
0.9147, 7354.36, 0.1447, 0.0897, 0.2598, 0.3760, 0.1447
0.9178, 7379.12, 0.0619, 0.0708, 0.0811, 0.2701, 0.0619
0.9209, 7403.89, 0.0641, 0.2341, 0.0803, 0.2442, 0.0641
0.9240, 7428.65, 0.0509, 0.4395, 0.1100, 0.1291, 0.0509
0.9270, 7453.41, 0.1341, 0.4395, 0.2634, 0.2140, 0.1341
0.9301, 7478.17, 0.1724, 0.1249, 0.2893, 0.3379, 0.1724
0.9332, 7502.93, 0.1646, 0.1434, 0.3019, 0.3233, 0.1646
0.9363, 7527.70, 0.0358, 0.2814, 0.1456, 0.2850, 0.0358
0.9394, 7552.46, 0.0718, 0.2234, 0.1239, 0.1598, 0.0718
0.9424, 7577.22, 0.1397, 0.2846, 0.2349, 0.3125, 0.1397
0.9455, 7601.98, 0.1241, 0.2085, 0.1987, 0.1060, 0.1241
0.9486, 7626.75, 0.1413, 0.0431, 0.1812, 0.1067, 0.1413
0.9517, 7651.51, 0.0880, 0.2531, 0.0635, 0.1368, 0.0880
0.9548, 7676.27, 0.1229, 0.2368, 0.1622, 0.0884, 0.1229
0.9578, 7701.03, 0.1532, 0.0496, 0.2021, 0.0882, 0.1532
0.9609, 7725.79, 0.1146, 0.1174, 0.1183, 0.1362, 0.1146
0.9640, 7750.56, 0.0739, 0.1213, 0.0575, 0.1593, 0.0739
0.9671, 7775.32, 0.0562, 0.0855, 0.0536, 0.3576, 0.0562
0.9702, 7800.08, 0.0475, 0.1053, 0.0695, 0.2278, 0.0475
0.9732, 7824.84, 0.0714, 0.0670, 0.0683, 0.2552, 0.0714
0.9763, 7849.60, 0.0382, 0.2674, 0.0669, 0.0930, 0.0382
0.9794, 7874.37, 0.0640, 0.0961, 0.0820, 0.3523, 0.0640
0.9825, 7899.13, 0.1545, 0.1646, 0.2148, 0.1006, 0.1545
0.9856, 7923.89, 0.0297, 0.2083, 0.0604, 0.0251, 0.0297
0.9886, 7948.65, 0.3605, 0.4446, 0.3819, 0.4215, 0.3605
0.9917, 7973.42, 0.8001, 1.0219, 0.7715, 0.4514, 0.8001
0.9948, 7998.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9979, 8022.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0010, 8047.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0409, 0.0388, 0.0427, 0.0308, 0.0409
0.0500, 0.0105, 0.0309, 0.0073, 0.0174, 0.0105
0.0750, 0.0068, 0.0605, 0.0209, 0.0338, 0.0068
0.1000, 0.0127, 0.0313, 0.0164, 0.0272, 0.0127
0.1250, 0.0345, 0.0797, 0.0337, 0.0465, 0.0345
