Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:24:36,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.7085, 1.6595, 0.9820, 1.8179, 0.7085
0.1750, 0.9746, 2.5374, 1.7917, 0.8062, 0.9746
0.2000, 1.2949, 3.3091, 2.0273, 1.6429, 1.2949
0.2250, 0.9852, 2.5572, 0.8929, 1.1555, 0.9852
0.2500, 0.4913, 3.5612, 0.8725, 0.7723, 0.4913
0.2750, 0.7227, 2.6300, 1.4780, 2.8966, 0.7227
0.3000, 0.6358, 1.8451, 0.8755, 0.5361, 0.6358
0.3250, 2.5679, 6.9350, 1.8921, 1.5560, 2.5679
0.3500, 0.8433, 0.9348, 0.8924, 1.2685, 0.8433
0.3750, 2.1028, 4.0190, 1.9329, 2.1894, 2.1028
0.4000, 0.8944, 2.5447, 0.5817, 1.1141, 0.8944
0.4250, 1.4608, 1.9504, 1.6012, 0.4158, 1.4608
0.4500, 1.4912, 1.8232, 1.5375, 1.2823, 1.4912
0.4750, 1.5443, 3.2494, 1.1393, 2.2250, 1.5443
0.5000, 1.2110, 7.0548, 2.3770, 2.4690, 1.2110
0.5500, 1.1676, 1.8662, 1.1899, 1.0827, 1.1676
0.6000, 1.2555, 2.2252, 1.6198, 1.7019, 1.2555
0.6500, 2.3537, 2.0075, 3.0031, 3.2330, 2.3537
0.7000, 4.1776, 8.8720, 3.8764, 2.9646, 4.1776
0.7500, 3.1894, 9.6045, 4.5665, 5.5617, 3.1894
0.8000, 0.5716,11.6695, 1.8834, 2.6140, 0.5716
0.8500, 5.5939,15.4167, 5.8805, 1.3650, 5.5939
0.9000, 2.9054,14.2254, 6.0615, 5.4820, 2.9054
0.9500, 5.4008,15.8256, 8.6707,12.8220, 5.4008
1.0000, 7.3236,22.9216, 7.8238,14.2292, 7.3236

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-60.00, 1.025, 0.065, 0.002, 0.084, 1.023
-59.50, 1.072, 0.073,-0.014, 0.106, 1.085
-59.00, 1.053, 0.064, 0.033, 0.098, 1.020
-58.50, 0.951, 0.048,-0.018, 0.035, 0.969
-58.00, 1.086, 0.059, 0.026, 0.103, 1.060
-57.50, 0.993, 0.048, 0.017, 0.057, 0.977
-57.00, 1.171, 0.088, 0.026, 0.166, 1.145
-56.50, 1.146, 0.044, 0.027, 0.106, 1.119
-56.00, 1.123, 0.079, 0.008, 0.136, 1.115
-55.50, 1.092, 0.071, 0.053, 0.124, 1.038
-55.00, 1.089, 0.090, 0.004, 0.135, 1.085
-54.50, 1.004, 0.123, 0.058, 0.154, 0.946
-54.00, 1.087, 0.065, 0.002, 0.106, 1.085
-53.50, 1.002, 0.055, 0.055, 0.075, 0.946
-53.00, 1.089, 0.074, 0.012, 0.119, 1.077
-52.50, 1.112, 0.041, 0.030, 0.091, 1.082
-52.00, 1.082, 0.059, 0.004, 0.097, 1.078
-51.50, 1.127, 0.071, 0.051, 0.135, 1.076
-51.00, 1.103, 0.049,-0.016, 0.089, 1.119
-50.50, 1.109, 0.037, 0.018, 0.083, 1.091
-50.00, 1.160, 0.073,-0.040, 0.132, 1.199
-49.50, 1.044, 0.088, 0.015, 0.119, 1.029
-49.00, 1.241, 0.103,-0.021, 0.198, 1.261
-48.50, 1.076, 0.121, 0.006, 0.167, 1.071
-48.00, 1.198, 0.167,-0.012, 0.258, 1.210
-47.50, 1.058, 0.148,-0.001, 0.191, 1.059
-47.00, 1.106, 0.146, 0.026, 0.210, 1.080
-46.50, 1.150, 0.162, 0.019, 0.242, 1.131
-46.00, 0.988, 0.131, 0.043, 0.155, 0.944
-45.50, 1.133, 0.136,-0.013, 0.200, 1.146
-45.00, 0.914, 0.110, 0.033, 0.104, 0.881
-44.50, 1.132, 0.157,-0.020, 0.222, 1.153
-44.00, 1.054, 0.132, 0.026, 0.176, 1.028
-43.50, 1.131, 0.204,-0.009, 0.279, 1.140
-43.00, 1.122, 0.141, 0.032, 0.211, 1.090
-42.50, 1.162, 0.182, 0.020, 0.270, 1.143
-42.00, 1.100, 0.152, 0.107, 0.230, 0.993
-41.50, 1.166, 0.148, 0.086, 0.244, 1.080
-41.00, 1.193, 0.092, 0.078, 0.187, 1.115
-40.50, 1.251, 0.124, 0.109, 0.251, 1.143
-40.00, 1.262, 0.092, 0.061, 0.208, 1.201
-39.50, 1.242, 0.142, 0.149, 0.276, 1.100
-39.00, 1.311, 0.119, 0.038, 0.252, 1.272
-38.50, 1.095, 0.083, 0.105, 0.148, 1.012
-38.00, 1.291, 0.098, 0.058, 0.225, 1.233
-37.50, 1.066, 0.126, 0.083, 0.184, 0.983
-37.00, 1.228, 0.153, 0.075, 0.269, 1.153
-36.50, 1.139, 0.168, 0.067, 0.254, 1.072
-36.00, 1.077, 0.171, 0.058, 0.235, 1.019
-35.50, 1.101, 0.177, 0.071, 0.252, 1.030
-35.00, 1.045, 0.184, 0.064, 0.241, 0.981
-34.50, 1.141, 0.178, 0.103, 0.274, 1.039
-34.00, 1.092, 0.132, 0.071, 0.198, 1.021
-33.50, 1.095, 0.204, 0.164, 0.300, 0.931
-33.00, 1.237, 0.211, 0.126, 0.349, 1.110
-32.50, 1.148, 0.263, 0.126, 0.378, 1.022
-32.00, 1.162, 0.245, 0.115, 0.360, 1.047
-31.50, 1.048, 0.229, 0.110, 0.302, 0.938
-31.00, 1.159, 0.262, 0.092, 0.375, 1.067
-30.50, 1.166, 0.211, 0.109, 0.322, 1.056
-30.00, 1.150, 0.251, 0.082, 0.357, 1.067
-29.50, 1.183, 0.207, 0.085, 0.318, 1.098
-29.00, 1.137, 0.208, 0.079, 0.302, 1.058
-28.50, 1.156, 0.291, 0.099, 0.409, 1.057
-28.00, 1.185, 0.212, 0.117, 0.331, 1.067
-27.50, 1.037, 0.266, 0.085, 0.336, 0.951
-27.00, 1.142, 0.216, 0.077, 0.313, 1.064
-26.50, 0.982, 0.232, 0.091, 0.279, 0.891
-26.00, 1.183, 0.179, 0.051, 0.279, 1.132
-25.50, 1.133, 0.266, 0.117, 0.375, 1.016
-25.00, 1.191, 0.225, 0.084, 0.342, 1.106
-24.50, 1.320, 0.258, 0.119, 0.431, 1.201
-24.00, 1.170, 0.271, 0.072, 0.385, 1.097
-23.50, 1.391, 0.258, 0.152, 0.461, 1.239
-23.00, 1.142, 0.282, 0.108, 0.395, 1.034
-22.50, 1.356, 0.253, 0.172, 0.448, 1.184
-22.00, 1.117, 0.261, 0.135, 0.367, 0.983
-21.50, 1.319, 0.251, 0.192, 0.436, 1.126
-21.00, 1.198, 0.272, 0.149, 0.411, 1.049
-20.50, 1.306, 0.285, 0.141, 0.461, 1.165
-20.00, 1.269, 0.247, 0.157, 0.409, 1.113
-19.50, 1.294, 0.264, 0.117, 0.428, 1.177
-19.00, 1.349, 0.197, 0.107, 0.368, 1.242
-18.50, 1.323, 0.223, 0.093, 0.386, 1.230
-18.00, 1.442, 0.269, 0.064, 0.475, 1.378
-17.50, 1.318, 0.272, 0.086, 0.440, 1.232
-17.00, 1.438, 0.319, 0.108, 0.540, 1.329
-16.50, 1.362, 0.267, 0.080, 0.449, 1.281
-16.00, 1.395, 0.268, 0.128, 0.471, 1.267
-15.50, 1.377, 0.286, 0.110, 0.481, 1.268
-15.00, 1.427, 0.297, 0.124, 0.514, 1.303
-14.50, 1.324, 0.312, 0.125, 0.495, 1.198
-14.00, 1.345, 0.303, 0.125, 0.493, 1.220
-13.50, 1.232, 0.330, 0.122, 0.484, 1.110
-13.00, 1.320, 0.295, 0.147, 0.478, 1.173
-12.50, 1.220, 0.326, 0.114, 0.473, 1.106
-12.00, 1.302, 0.261, 0.100, 0.424, 1.202
-11.50, 1.285, 0.356, 0.150, 0.538, 1.135
-11.00, 1.355, 0.338, 0.093, 0.530, 1.262
-10.50, 1.313, 0.298, 0.167, 0.484, 1.146
-10.00, 1.362, 0.297, 0.119, 0.490, 1.243
-9.50, 1.253, 0.313, 0.159, 0.479, 1.094
-9.00, 1.437, 0.295, 0.130, 0.517, 1.307
-8.50, 1.243, 0.374, 0.190, 0.552, 1.052
-8.00, 1.326, 0.320, 0.132, 0.507, 1.194
-7.50, 1.227, 0.393, 0.196, 0.569, 1.031
-7.00, 1.298, 0.318, 0.143, 0.497, 1.155
-6.50, 1.305, 0.344, 0.220, 0.544, 1.084
-6.00, 1.449, 0.285, 0.172, 0.517, 1.277
-5.50, 1.318, 0.300, 0.224, 0.499, 1.094
-5.00, 1.477, 0.229, 0.146, 0.456, 1.331
-4.50, 1.335, 0.294, 0.200, 0.493, 1.135
-4.00, 1.315, 0.331, 0.144, 0.519, 1.171
-3.50, 1.251, 0.294, 0.177, 0.460, 1.075
-3.00, 1.257, 0.357, 0.194, 0.538, 1.062
-2.50, 1.270, 0.319, 0.187, 0.497, 1.083
-2.00, 1.317, 0.337, 0.194, 0.535, 1.123
-1.50, 1.147, 0.318, 0.224, 0.461, 0.922
-1.00, 1.345, 0.354, 0.190, 0.564, 1.156
-0.50, 1.147, 0.248, 0.256, 0.386, 0.899
 0.00, 1.336, 0.359, 0.182, 0.565, 1.153
 0.50, 1.266, 0.328, 0.236, 0.516, 1.031
 1.00, 1.286, 0.394, 0.181, 0.588, 1.105
 1.50, 1.252, 0.298, 0.182, 0.466, 1.070
 2.00, 1.279, 0.438, 0.186, 0.636, 1.093
 2.50, 1.281, 0.360, 0.198, 0.550, 1.083
 3.00, 1.238, 0.450, 0.151, 0.630, 1.086
 3.50, 1.249, 0.325, 0.189, 0.497, 1.059
 4.00, 1.241, 0.455, 0.187, 0.644, 1.054
 4.50, 1.404, 0.367, 0.223, 0.605, 1.181
 5.00, 1.310, 0.384, 0.156, 0.580, 1.154
 5.50, 1.526, 0.354, 0.237, 0.635, 1.289
 6.00, 1.439, 0.407, 0.172, 0.654, 1.267
 6.50, 1.532, 0.398, 0.218, 0.685, 1.314
 7.00, 1.530, 0.406, 0.223, 0.694, 1.307
 7.50, 1.483, 0.348, 0.194, 0.606, 1.289
 8.00, 1.511, 0.281, 0.203, 0.539, 1.308
 8.50, 1.418, 0.333, 0.254, 0.577, 1.165
 9.00, 1.483, 0.276, 0.165, 0.516, 1.319
 9.50, 1.407, 0.363, 0.259, 0.608, 1.148
10.00, 1.509, 0.398, 0.199, 0.673, 1.310
10.50, 1.481, 0.397, 0.244, 0.671, 1.237
11.00, 1.342, 0.345, 0.188, 0.552, 1.154
11.50, 1.509, 0.377, 0.204, 0.650, 1.305
12.00, 1.280, 0.377, 0.224, 0.574, 1.057
12.50, 1.472, 0.336, 0.233, 0.596, 1.239
13.00, 1.414, 0.476, 0.275, 0.745, 1.138
13.50, 1.393, 0.344, 0.225, 0.576, 1.168
14.00, 1.314, 0.390, 0.247, 0.605, 1.067
14.50, 1.310, 0.343, 0.179, 0.536, 1.131
15.00, 1.390, 0.401, 0.296, 0.654, 1.094
15.50, 1.308, 0.338, 0.245, 0.543, 1.063
16.00, 1.562, 0.344, 0.280, 0.644, 1.282
16.50, 1.310, 0.383, 0.266, 0.600, 1.044
17.00, 1.541, 0.339, 0.237, 0.623, 1.304
17.50, 1.311, 0.365, 0.191, 0.565, 1.121
18.00, 1.466, 0.412, 0.274, 0.689, 1.192
18.50, 1.323, 0.479, 0.224, 0.707, 1.099
19.00, 1.532, 0.411, 0.252, 0.706, 1.280
19.50, 1.270, 0.500, 0.231, 0.714, 1.039
20.00, 1.411, 0.421, 0.236, 0.673, 1.175
20.50, 1.283, 0.508, 0.215, 0.725, 1.068
21.00, 1.411, 0.456, 0.275, 0.720, 1.135
21.50, 1.359, 0.432, 0.208, 0.662, 1.151
22.00, 1.427, 0.461, 0.203, 0.718, 1.224
22.50, 1.369, 0.429, 0.220, 0.665, 1.148
23.00, 1.355, 0.372, 0.130, 0.576, 1.225
23.50, 1.342, 0.397, 0.223, 0.618, 1.118
24.00, 1.291, 0.412, 0.190, 0.612, 1.100
24.50, 1.355, 0.437, 0.252, 0.674, 1.103
25.00, 1.324, 0.479, 0.168, 0.697, 1.156
25.50, 1.367, 0.448, 0.241, 0.690, 1.126
26.00, 1.442, 0.515, 0.186, 0.782, 1.255
26.50, 1.436, 0.445, 0.217, 0.706, 1.219
27.00, 1.581, 0.503, 0.255, 0.830, 1.326
27.50, 1.531, 0.413, 0.217, 0.701, 1.314
28.00, 1.552, 0.371, 0.218, 0.661, 1.334
28.50, 1.383, 0.405, 0.216, 0.640, 1.167
29.00, 1.420, 0.388, 0.206, 0.632, 1.214
29.50, 1.417, 0.388, 0.157, 0.622, 1.261
30.00, 1.415, 0.403, 0.199, 0.646, 1.216
30.50, 1.427, 0.418, 0.196, 0.667, 1.230
31.00, 1.497, 0.364, 0.241, 0.638, 1.255
31.50, 1.472, 0.466, 0.257, 0.750, 1.215
32.00, 1.429, 0.377, 0.285, 0.637, 1.144
32.50, 1.409, 0.375, 0.159, 0.605, 1.250
33.00, 1.332, 0.379, 0.238, 0.597, 1.094
33.50, 1.457, 0.438, 0.168, 0.696, 1.290
34.00, 1.530, 0.456, 0.243, 0.756, 1.288
34.50, 1.451, 0.463, 0.234, 0.735, 1.217
35.00, 1.590, 0.413, 0.219, 0.722, 1.371
35.50, 1.276, 0.456, 0.158, 0.651, 1.118
36.00, 1.427, 0.458, 0.216, 0.717, 1.211
36.50, 1.288, 0.542, 0.149, 0.753, 1.139
37.00, 1.300, 0.547, 0.180, 0.769, 1.119
37.50, 1.352, 0.554, 0.257, 0.810, 1.096
38.00, 1.193, 0.522, 0.204, 0.707, 0.989
38.50, 1.305, 0.428, 0.302, 0.657, 1.003
39.00, 1.222, 0.454, 0.240, 0.647, 0.982
39.50, 1.310, 0.394, 0.267, 0.613, 1.043
40.00, 1.345, 0.502, 0.247, 0.746, 1.098
40.50, 1.241, 0.402, 0.217, 0.589, 1.023
41.00, 1.317, 0.535, 0.177, 0.761, 1.140
41.50, 1.308, 0.438, 0.282, 0.666, 1.026
42.00, 1.460, 0.564, 0.231, 0.854, 1.229
42.50, 1.374, 0.444, 0.326, 0.704, 1.048
43.00, 1.421, 0.437, 0.235, 0.694, 1.186
43.50, 1.426, 0.346, 0.188, 0.582, 1.238
44.00, 1.273, 0.377, 0.217, 0.571, 1.056
44.50, 1.479, 0.396, 0.257, 0.671, 1.222
45.00, 1.350, 0.378, 0.258, 0.607, 1.091
45.50, 1.392, 0.353, 0.254, 0.591, 1.138
46.00, 1.458, 0.453, 0.263, 0.731, 1.195
46.50, 1.356, 0.423, 0.225, 0.654, 1.132
47.00, 1.389, 0.499, 0.199, 0.748, 1.190
47.50, 1.426, 0.466, 0.155, 0.714, 1.271
48.00, 1.300, 0.469, 0.178, 0.679, 1.122
48.50, 1.465, 0.461, 0.206, 0.731, 1.258
49.00, 1.387, 0.470, 0.208, 0.715, 1.179
49.50, 1.453, 0.426, 0.225, 0.691, 1.228
50.00, 1.469, 0.402, 0.214, 0.667, 1.255
50.50, 1.312, 0.407, 0.218, 0.619, 1.095
51.00, 1.444, 0.363, 0.215, 0.613, 1.229
51.50, 1.295, 0.372, 0.224, 0.574, 1.071
52.00, 1.518, 0.437, 0.264, 0.733, 1.254
52.50, 1.319, 0.375, 0.290, 0.599, 1.029
53.00, 1.447, 0.487, 0.282, 0.770, 1.166
53.50, 1.414, 0.354, 0.305, 0.609, 1.109
54.00, 1.358, 0.434, 0.247, 0.672, 1.111
54.50, 1.412, 0.397, 0.272, 0.653, 1.140
55.00, 1.439, 0.418, 0.260, 0.684, 1.179
55.50, 1.373, 0.370, 0.263, 0.607, 1.110
56.00, 1.450, 0.447, 0.270, 0.723, 1.180
56.50, 1.308, 0.416, 0.304, 0.645, 1.004
57.00, 1.339, 0.466, 0.198, 0.692, 1.141
57.50, 1.354, 0.415, 0.224, 0.644, 1.130
58.00, 1.382, 0.522, 0.146, 0.761, 1.236
58.50, 1.425, 0.478, 0.173, 0.731, 1.252
59.00, 1.489, 0.533, 0.217, 0.825, 1.271
59.50, 1.366, 0.414, 0.201, 0.642, 1.165
60.00, 1.494, 0.508, 0.268, 0.807, 1.226
60.50, 1.382, 0.449, 0.222, 0.692, 1.160
61.00, 1.456, 0.375, 0.186, 0.626, 1.270
61.50, 1.463, 0.488, 0.214, 0.764, 1.249
62.00, 1.315, 0.366, 0.205, 0.570, 1.109
62.50, 1.363, 0.465, 0.220, 0.704, 1.143
63.00, 1.335, 0.399, 0.236, 0.621, 1.099
63.50, 1.412, 0.466, 0.234, 0.725, 1.177
64.00, 1.323, 0.426, 0.215, 0.645, 1.108
64.50, 1.410, 0.446, 0.260, 0.705, 1.150
65.00, 1.259, 0.435, 0.209, 0.631, 1.050
65.50, 1.411, 0.433, 0.227, 0.685, 1.184
66.00, 1.266, 0.475, 0.198, 0.678, 1.068
66.50, 1.404, 0.462, 0.187, 0.709, 1.217
67.00, 1.358, 0.428, 0.197, 0.655, 1.161
67.50, 1.434, 0.426, 0.172, 0.674, 1.262
68.00, 1.372, 0.496, 0.203, 0.739, 1.169
68.50, 1.384, 0.412, 0.198, 0.646, 1.186
69.00, 1.275, 0.553, 0.167, 0.764, 1.108
69.50, 1.389, 0.473, 0.222, 0.723, 1.168
70.00, 1.202, 0.426, 0.139, 0.588, 1.063
70.50, 1.443, 0.501, 0.208, 0.770, 1.234
71.00, 1.409, 0.468, 0.221, 0.724, 1.188
71.50, 1.503, 0.553, 0.199, 0.850, 1.304
72.00, 1.554, 0.319, 0.218, 0.602, 1.337
72.50, 1.367, 0.529, 0.191, 0.773, 1.176
73.00, 1.536, 0.415, 0.239, 0.709, 1.297
73.50, 1.335, 0.428, 0.214, 0.651, 1.121
74.00, 1.399, 0.503, 0.254, 0.767, 1.145
74.50, 1.325, 0.375, 0.237, 0.591, 1.088
75.00, 1.235, 0.453, 0.254, 0.652, 0.981
75.49, 1.372, 0.410, 0.249, 0.649, 1.123
75.99, 1.388, 0.459, 0.277, 0.716, 1.111
76.49, 1.368, 0.348, 0.246, 0.576, 1.122
76.99, 1.494, 0.413, 0.272, 0.699, 1.222
77.49, 1.526, 0.312, 0.246, 0.589, 1.280
77.99, 1.455, 0.410, 0.274, 0.682, 1.181
78.49, 1.407, 0.321, 0.285, 0.565, 1.122
78.99, 1.435, 0.396, 0.244, 0.654, 1.191
79.49, 1.475, 0.373, 0.294, 0.650, 1.181
79.99, 1.422, 0.417, 0.241, 0.673, 1.181
80.49, 1.500, 0.345, 0.289, 0.626, 1.211
80.99, 1.329, 0.394, 0.218, 0.610, 1.111
81.49, 1.508, 0.408, 0.330, 0.709, 1.178
81.99, 1.315, 0.426, 0.219, 0.642, 1.096
82.49, 1.382, 0.374, 0.257, 0.612, 1.125
82.99, 1.493, 0.514, 0.184, 0.798, 1.310
83.49, 1.452, 0.423, 0.260, 0.693, 1.192
83.99, 1.512, 0.505, 0.229, 0.804, 1.283
84.49, 1.432, 0.391, 0.292, 0.656, 1.140
84.99, 1.468, 0.435, 0.259, 0.713, 1.209
85.49, 1.500, 0.448, 0.263, 0.739, 1.236
85.99, 1.514, 0.442, 0.196, 0.725, 1.317
86.49, 1.451, 0.412, 0.207, 0.670, 1.244
86.99, 1.532, 0.530, 0.199, 0.834, 1.334
87.49, 1.515, 0.450, 0.242, 0.744, 1.273
87.99, 1.378, 0.526, 0.170, 0.770, 1.208
88.49, 1.366, 0.446, 0.212, 0.682, 1.154
88.99, 1.309, 0.486, 0.170, 0.700, 1.139
89.49, 1.331, 0.411, 0.140, 0.615, 1.190
89.99, 1.396, 0.462, 0.245, 0.716, 1.151

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   16.2
Dark level linear , 0.0000
Light level linear,  0.004

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% below-R of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3522.67273,2224.00000, pixels from upper-right
Edge angle,0.660
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    57
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.333
MTF50P LW/PH,  2679
MTF50P Cy/Pxl, 0.333
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.343
MTF30P LW/PH,  2760
MTF30P Cy/Pxl, 0.343
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    81
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.344
MTF20P LW/PH,  2768
MTF20P Cy/Pxl, 0.344
MTF Area Pk Norml Cy/pxl, 0.152
MTF Area Pk Norml LW/PH,  1221
MTF Area Pk Norml Cy/Pxl, 0.152
MTF at Nyquist, 1.211
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,26.689
MTF50,0.00713 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,173.462
Rise 10-80 pxls,77.020
Rise 10-70 pxls,56.324
Rise 20-80 pxls,60.903
Rise 20-70 pxls,40.207
Rises 10-90 per PH,23.1751
Rises 10-80 per PH,52.1942
Rises 10-70 per PH,71.3728
Rises 20-80 per PH,66.0064
Rises 20-70 per PH,99.9824
R1090 Red pxls,292.62
R1090 Green pxls,186.19
R1090 Blue pxls,161.24
R1090 Lum pxls,173.46
Sharpening radius,NaN
Overshoot %,3.570
Undershoot %,8.829
Dk & lt lvls,0.000, 16.1504
Chromatic Aberration Area (pxls),172.149
CA Crossing (pxls),80.943
CA Crossing R-G (pixels), 88.189,Horiz (V-edge)
CA Crossing B-G (pixels), 88.189,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:57:21+02:00
Image Width                     , 6024
Image Height                    , 4020
