Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:41:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
112.98, 0.749, 0.625, 0.270, 0.826, 0.556
113.48, 0.752, 0.618, 0.267, 0.828, 0.561
113.98, 0.755, 0.611, 0.263, 0.830, 0.566
114.48, 0.758, 0.604, 0.260, 0.832, 0.571
114.98, 0.761, 0.597, 0.257, 0.834, 0.577
115.48, 0.764, 0.589, 0.254, 0.836, 0.582
115.98, 0.767, 0.582, 0.251, 0.838, 0.587
116.48, 0.770, 0.575, 0.248, 0.840, 0.592
116.98, 0.773, 0.568, 0.245, 0.842, 0.597
117.48, 0.775, 0.561, 0.242, 0.844, 0.602
117.98, 0.778, 0.554, 0.239, 0.846, 0.607
118.48, 0.781, 0.546, 0.236, 0.848, 0.612
118.98, 0.784, 0.539, 0.232, 0.850, 0.617
119.48, 0.787, 0.532, 0.229, 0.852, 0.623
119.98, 0.790, 0.525, 0.226, 0.854, 0.628
120.48, 0.793, 0.518, 0.223, 0.856, 0.633
120.98, 0.796, 0.510, 0.220, 0.858, 0.638
121.48, 0.798, 0.503, 0.217, 0.860, 0.643
121.98, 0.801, 0.496, 0.214, 0.862, 0.648
122.48, 0.804, 0.489, 0.211, 0.864, 0.653
122.98, 0.807, 0.482, 0.208, 0.866, 0.658
123.48, 0.810, 0.474, 0.205, 0.868, 0.663
123.98, 0.813, 0.467, 0.201, 0.870, 0.668
124.48, 0.816, 0.460, 0.198, 0.872, 0.674
124.98, 0.819, 0.453, 0.195, 0.874, 0.679
125.48, 0.821, 0.446, 0.192, 0.876, 0.684
125.98, 0.824, 0.438, 0.189, 0.878, 0.689
126.48, 0.827, 0.431, 0.186, 0.880, 0.694
126.98, 0.830, 0.424, 0.183, 0.882, 0.699
127.48, 0.833, 0.417, 0.180, 0.884, 0.704
127.98, 0.836, 0.410, 0.177, 0.886, 0.709
128.48, 0.839, 0.403, 0.174, 0.888, 0.714
128.98, 0.842, 0.395, 0.170, 0.890, 0.719
129.48, 0.844, 0.388, 0.167, 0.892, 0.725
129.98, 0.847, 0.381, 0.164, 0.894, 0.730
130.48, 0.850, 0.374, 0.161, 0.896, 0.735
130.98, 0.853, 0.367, 0.158, 0.898, 0.740
131.48, 0.856, 0.359, 0.155, 0.900, 0.745
131.98, 0.859, 0.352, 0.152, 0.902, 0.750
132.47, 0.862, 0.345, 0.149, 0.904, 0.755
132.97, 0.865, 0.338, 0.146, 0.906, 0.760
133.47, 0.868, 0.331, 0.143, 0.908, 0.765
133.97, 0.870, 0.323, 0.139, 0.910, 0.770
134.47, 0.873, 0.316, 0.136, 0.912, 0.776
134.97, 0.876, 0.309, 0.133, 0.914, 0.781
135.47, 0.879, 0.302, 0.130, 0.916, 0.786
135.97, 0.882, 0.295, 0.127, 0.918, 0.791
136.47, 0.885, 0.288, 0.124, 0.920, 0.796
136.97, 0.888, 0.280, 0.121, 0.922, 0.801
137.47, 0.891, 0.273, 0.118, 0.924, 0.806
137.97, 0.893, 0.266, 0.115, 0.926, 0.811
138.47, 0.896, 0.259, 0.112, 0.928, 0.816
138.97, 0.899, 0.252, 0.108, 0.930, 0.821
139.47, 0.902, 0.244, 0.105, 0.932, 0.827
139.97, 0.905, 0.237, 0.102, 0.934, 0.832
140.47, 0.908, 0.230, 0.099, 0.936, 0.837
140.97, 0.911, 0.223, 0.096, 0.938, 0.842
141.47, 0.914, 0.216, 0.093, 0.940, 0.847
141.97, 0.916, 0.208, 0.090, 0.942, 0.852
142.47, 0.919, 0.201, 0.087, 0.944, 0.857
142.97, 0.922, 0.194, 0.084, 0.946, 0.862
143.47, 0.925, 0.187, 0.081, 0.948, 0.867
143.97, 0.928, 0.180, 0.077, 0.950, 0.872
144.47, 0.931, 0.173, 0.074, 0.952, 0.878
144.97, 0.934, 0.165, 0.071, 0.954, 0.883
145.47, 0.937, 0.158, 0.068, 0.956, 0.888
145.97, 0.940, 0.151, 0.065, 0.958, 0.893
146.47, 0.942, 0.144, 0.062, 0.960, 0.898
146.97, 0.945, 0.137, 0.059, 0.962, 0.903
147.47, 0.948, 0.129, 0.056, 0.964, 0.908
147.97, 0.951, 0.122, 0.053, 0.966, 0.913
148.47, 0.954, 0.115, 0.050, 0.968, 0.918
148.97, 0.957, 0.108, 0.046, 0.970, 0.923
149.47, 0.960, 0.101, 0.043, 0.972, 0.929
149.97, 0.963, 0.093, 0.040, 0.974, 0.934
150.47, 0.965, 0.086, 0.037, 0.976, 0.939
150.97, 0.968, 0.079, 0.034, 0.978, 0.944
151.47, 0.971, 0.072, 0.031, 0.980, 0.949
151.97, 0.974, 0.065, 0.028, 0.982, 0.954
152.47, 0.977, 0.058, 0.025, 0.984, 0.959
152.97, 0.980, 0.050, 0.022, 0.986, 0.964
153.47, 0.983, 0.043, 0.019, 0.988, 0.969
153.97, 0.986, 0.036, 0.015, 0.990, 0.974
154.47, 0.988, 0.029, 0.012, 0.992, 0.980
154.97, 0.991, 0.022, 0.009, 0.994, 0.985
155.47, 0.994, 0.014, 0.006, 0.996, 0.990
155.97, 0.997, 0.007, 0.003, 0.998, 0.995
156.47, 1.000, 0.000, 0.000, 1.000, 1.000
156.97, 1.003,-0.007,-0.003, 1.002, 1.010
157.47, 1.006,-0.014,-0.006, 1.004, 1.020

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   30.7
Dark level linear , 0.0000
Light level linear,  0.014

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3536.59425,2288.50000, pixels from upper-right
Edge angle,1.113
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.005
MTF50 LW/PH,    43
MTF50 Cy/Pxl, 0.005
MTF50P Cy/pxl, 0.417
MTF50P LW/PH,  3352
MTF50P Cy/Pxl, 0.417
MTF30 Cy/pxl, 0.007
MTF30 LW/PH,    60
MTF30 Cy/Pxl, 0.007
MTF30P Cy/pxl, 0.430
MTF30P LW/PH,  3460
MTF30P Cy/Pxl, 0.430
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    69
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.432
MTF20P LW/PH,  3473
MTF20P Cy/Pxl, 0.432
MTF Area Pk Norml Cy/pxl, 0.154
MTF Area Pk Norml LW/PH,  1237
MTF Area Pk Norml Cy/Pxl, 0.154
MTF at Nyquist, 4.813
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.048
MTF50 Green Cy/Pxl, 0.048
MTF50 Blue Cy/pxl, 0.005
MTF50 Blue Cy/Pxl, 0.005
Undersharpening %,25.312
MTF50,0.00538 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,130.983
Rise 10-80 pxls,106.015
Rise 10-70 pxls,81.048
Rise 20-80 pxls,105.606
Rise 20-70 pxls,80.639
Rises 10-90 per PH,30.6911
Rises 10-80 per PH,37.9190
Rises 10-70 per PH,49.6001
Rises 20-80 per PH,38.0660
Rises 20-70 per PH,49.8519
R1090 Red pxls,141.10
R1090 Green pxls,250.58
R1090 Blue pxls,174.01
R1090 Lum pxls,130.98
Sharpening radius,NaN
Overshoot %,2.403
Undershoot %,31.339
Dk & lt lvls,0.000, 30.6815
Chromatic Aberration Area (pxls),337.347
CA Crossing (pxls),52.029
CA Crossing R-G (pixels), 59.520,Horiz (V-edge)
CA Crossing B-G (pixels), 52.489,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:57+02:00
Image Width                     , 6024
Image Height                    , 4020
