Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:24:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6424, 5164.99, 0.0471, 0.0262, 0.0539, 0.0426, 0.0471
0.6443, 5180.50, 0.0537, 0.0211, 0.0640, 0.0633, 0.0537
0.6463, 5196.01, 0.0399, 0.0279, 0.0492, 0.0308, 0.0399
0.6482, 5211.52, 0.0215, 0.0260, 0.0298, 0.0154, 0.0215
0.6501, 5227.03, 0.0025, 0.0270, 0.0093, 0.0324, 0.0025
0.6521, 5242.54, 0.0197, 0.0398, 0.0148, 0.0118, 0.0197
0.6540, 5258.05, 0.0280, 0.0337, 0.0265, 0.0606, 0.0280
0.6559, 5273.56, 0.0160, 0.0065, 0.0135, 0.0967, 0.0160
0.6578, 5289.08, 0.0303, 0.0417, 0.0240, 0.0981, 0.0303
0.6598, 5304.59, 0.0441, 0.0663, 0.0400, 0.0589, 0.0441
0.6617, 5320.10, 0.0418, 0.0744, 0.0367, 0.0126, 0.0418
0.6636, 5335.61, 0.0464, 0.0624, 0.0441, 0.0794, 0.0464
0.6656, 5351.12, 0.0552, 0.0553, 0.0546, 0.0961, 0.0552
0.6675, 5366.63, 0.0410, 0.0438, 0.0431, 0.0637, 0.0410
0.6694, 5382.14, 0.0245, 0.0089, 0.0322, 0.1050, 0.0245
0.6713, 5397.65, 0.0354, 0.0024, 0.0467, 0.1211, 0.0354
0.6733, 5413.16, 0.0525, 0.0239, 0.0672, 0.0609, 0.0525
0.6752, 5428.67, 0.0471, 0.0254, 0.0573, 0.0352, 0.0471
0.6771, 5444.18, 0.0055, 0.0257, 0.0114, 0.0362, 0.0055
0.6791, 5459.69, 0.0427, 0.0712, 0.0404, 0.0492, 0.0427
0.6810, 5475.20, 0.0676, 0.1063, 0.0594, 0.0973, 0.0676
0.6829, 5490.71, 0.0621, 0.1029, 0.0489, 0.1270, 0.0621
0.6849, 5506.22, 0.0490, 0.0789, 0.0371, 0.1261, 0.0490
0.6868, 5521.73, 0.0459, 0.0709, 0.0305, 0.1265, 0.0459
0.6887, 5537.24, 0.0472, 0.0761, 0.0365, 0.1047, 0.0472
0.6906, 5552.75, 0.0475, 0.0904, 0.0397, 0.0317, 0.0475
0.6926, 5568.26, 0.0420, 0.1068, 0.0270, 0.0700, 0.0420
0.6945, 5583.77, 0.0246, 0.0901, 0.0155, 0.1511, 0.0246
0.6964, 5599.29, 0.0055, 0.0456, 0.0302, 0.1736, 0.0055
0.6984, 5614.80, 0.0108, 0.0250, 0.0318, 0.1308, 0.0108
0.7003, 5630.31, 0.0143, 0.0268, 0.0204, 0.0652, 0.0143
0.7022, 5645.82, 0.0168, 0.0081, 0.0310, 0.0810, 0.0168
0.7041, 5661.33, 0.0270, 0.0563, 0.0489, 0.1230, 0.0270
0.7061, 5676.84, 0.0260, 0.0909, 0.0492, 0.1511, 0.0260
0.7080, 5692.35, 0.0025, 0.0936, 0.0350, 0.1541, 0.0025
0.7099, 5707.86, 0.0304, 0.0795, 0.0531, 0.1140, 0.0304
0.7119, 5723.37, 0.0540, 0.0545, 0.0780, 0.0421, 0.0540
0.7138, 5738.88, 0.0598, 0.0409, 0.0774, 0.0304, 0.0598
0.7157, 5754.39, 0.0519, 0.0494, 0.0625, 0.0570, 0.0519
0.7176, 5769.90, 0.0313, 0.0253, 0.0485, 0.0823, 0.0313
0.7196, 5785.41, 0.0084, 0.0803, 0.0239, 0.1256, 0.0084
0.7215, 5800.92, 0.0443, 0.1619, 0.0053, 0.1034, 0.0443
0.7234, 5816.43, 0.0465, 0.1881, 0.0101, 0.0157, 0.0465
0.7254, 5831.94, 0.0128, 0.1492, 0.0198, 0.0689, 0.0128
0.7273, 5847.45, 0.0283, 0.0851, 0.0536, 0.1046, 0.0283
0.7292, 5862.96, 0.0416, 0.0551, 0.0604, 0.1316, 0.0416
0.7312, 5878.47, 0.0254, 0.0371, 0.0344, 0.1821, 0.0254
0.7331, 5893.98, 0.0164, 0.0110, 0.0040, 0.1905, 0.0164
0.7350, 5909.49, 0.0124, 0.0184, 0.0048, 0.1222, 0.0124
0.7369, 5925.01, 0.0169, 0.0270, 0.0144, 0.0492, 0.0169
0.7389, 5940.52, 0.0379, 0.0657, 0.0272, 0.0803, 0.0379
0.7408, 5956.03, 0.0302, 0.0735, 0.0207, 0.0827, 0.0302
0.7427, 5971.54, 0.0061, 0.0624, 0.0283, 0.0601, 0.0061
0.7447, 5987.05, 0.0273, 0.1138, 0.0397, 0.0524, 0.0273
0.7466, 6002.56, 0.0216, 0.1549, 0.0316, 0.0605, 0.0216
0.7485, 6018.07, 0.0139, 0.1358, 0.0511, 0.0543, 0.0139
0.7504, 6033.58, 0.0296, 0.1227, 0.0640, 0.0319, 0.0296
0.7524, 6049.09, 0.0145, 0.1373, 0.0295, 0.0496, 0.0145
0.7543, 6064.60, 0.0540, 0.1107, 0.0477, 0.1041, 0.0540
0.7562, 6080.11, 0.0940, 0.0950, 0.0870, 0.1745, 0.0940
0.7582, 6095.62, 0.0846, 0.1317, 0.0813, 0.2095, 0.0846
0.7601, 6111.13, 0.0381, 0.1481, 0.0705, 0.1817, 0.0381
0.7620, 6126.64, 0.0337, 0.1096, 0.0834, 0.1684, 0.0337
0.7639, 6142.15, 0.0452, 0.0374, 0.0761, 0.1887, 0.0452
0.7659, 6157.66, 0.0174, 0.0435, 0.0433, 0.1905, 0.0174
0.7678, 6173.17, 0.0576, 0.1263, 0.0503, 0.1922, 0.0576
0.7697, 6188.68, 0.0800, 0.1811, 0.0458, 0.1861, 0.0800
0.7717, 6204.19, 0.0524, 0.1600, 0.0298, 0.1402, 0.0524
0.7736, 6219.70, 0.0361, 0.0885, 0.0750, 0.0806, 0.0361
0.7755, 6235.21, 0.0615, 0.0449, 0.1035, 0.0759, 0.0615
0.7775, 6250.73, 0.0619, 0.0589, 0.1062, 0.1339, 0.0619
0.7794, 6266.24, 0.0840, 0.1023, 0.1150, 0.1768, 0.0840
0.7813, 6281.75, 0.1125, 0.1259, 0.1315, 0.1621, 0.1125
0.7832, 6297.26, 0.1038, 0.1205, 0.1152, 0.1323, 0.1038
0.7852, 6312.77, 0.0745, 0.1107, 0.0837, 0.1041, 0.0745
0.7871, 6328.28, 0.0489, 0.0891, 0.0504, 0.0631, 0.0489
0.7890, 6343.79, 0.0048, 0.0076, 0.0074, 0.0605, 0.0048
0.7910, 6359.30, 0.0879, 0.0936, 0.0976, 0.0451, 0.0879
0.7929, 6374.81, 0.1546, 0.1284, 0.1790, 0.0616, 0.1546
0.7948, 6390.32, 0.1728, 0.0854, 0.2160, 0.1887, 0.1728
0.7967, 6405.83, 0.1403, 0.0826, 0.1955, 0.2360, 0.1403
0.7987, 6421.34, 0.0993, 0.1092, 0.1547, 0.1462, 0.0993
0.8006, 6436.85, 0.1067, 0.0564, 0.1514, 0.0083, 0.1067
0.8025, 6452.36, 0.1181, 0.1140, 0.1381, 0.0682, 0.1181
0.8045, 6467.87, 0.1037, 0.2143, 0.0899, 0.0669, 0.1037
0.8064, 6483.38, 0.0818, 0.2262, 0.0577, 0.0558, 0.0818
0.8083, 6498.89, 0.0934, 0.1702, 0.0998, 0.0835, 0.0934
0.8102, 6514.40, 0.1109, 0.2090, 0.1008, 0.0666, 0.1109
0.8122, 6529.91, 0.0824, 0.2669, 0.0506, 0.0636, 0.0824
0.8141, 6545.42, 0.0270, 0.2543, 0.0491, 0.0836, 0.0270
0.8160, 6560.94, 0.0350, 0.2350, 0.0772, 0.0612, 0.0350
0.8180, 6576.45, 0.0543, 0.2185, 0.0717, 0.0218, 0.0543
0.8199, 6591.96, 0.0327, 0.1448, 0.0484, 0.0367, 0.0327
0.8218, 6607.47, 0.0501, 0.0149, 0.0642, 0.0910, 0.0501
0.8238, 6622.98, 0.0791, 0.1036, 0.0850, 0.1328, 0.0791
0.8257, 6638.49, 0.0704, 0.1543, 0.1007, 0.1374, 0.0704
0.8276, 6654.00, 0.0450, 0.1488, 0.0976, 0.0985, 0.0450
0.8295, 6669.51, 0.0211, 0.1074, 0.0585, 0.0173, 0.0211
0.8315, 6685.02, 0.0282, 0.1015, 0.0088, 0.0768, 0.0282
0.8334, 6700.53, 0.0922, 0.1966, 0.0767, 0.0994, 0.0922
0.8353, 6716.04, 0.1309, 0.2334, 0.1144, 0.0491, 0.1309
0.8373, 6731.55, 0.1138, 0.1896, 0.0997, 0.0745, 0.1138
0.8392, 6747.06, 0.0565, 0.1377, 0.0415, 0.1345, 0.0565
0.8411, 6762.57, 0.0249, 0.1000, 0.0311, 0.1337, 0.0249
0.8430, 6778.08, 0.0295, 0.1127, 0.0632, 0.0889, 0.0295
0.8450, 6793.59, 0.0528, 0.2082, 0.0535, 0.0849, 0.0528
0.8469, 6809.10, 0.0900, 0.1726, 0.0678, 0.1103, 0.0900
0.8488, 6824.61, 0.0928, 0.1292, 0.1141, 0.0928, 0.0928
0.8508, 6840.12, 0.0813, 0.2141, 0.1511, 0.0836, 0.0813
0.8527, 6855.63, 0.0893, 0.1504, 0.1681, 0.1615, 0.0893
0.8546, 6871.14, 0.1257, 0.0537, 0.1712, 0.2543, 0.1257
0.8565, 6886.66, 0.1598, 0.2063, 0.1745, 0.3365, 0.1598
0.8585, 6902.17, 0.1528, 0.2159, 0.1494, 0.3571, 0.1528
0.8604, 6917.68, 0.1149, 0.1953, 0.1041, 0.2644, 0.1149
0.8623, 6933.19, 0.1049, 0.3200, 0.0624, 0.1199, 0.1049
0.8643, 6948.70, 0.0993, 0.3296, 0.0254, 0.1878, 0.0993
0.8662, 6964.21, 0.0679, 0.1676, 0.0321, 0.2618, 0.0679
0.8681, 6979.72, 0.0485, 0.0436, 0.0418, 0.2142, 0.0485
0.8701, 6995.23, 0.0322, 0.0374, 0.0305, 0.1863, 0.0322
0.8720, 7010.74, 0.0273, 0.0191, 0.0469, 0.2105, 0.0273
0.8739, 7026.25, 0.0196, 0.0700, 0.0467, 0.1913, 0.0196
0.8758, 7041.76, 0.0445, 0.1194, 0.0412, 0.1568, 0.0445
0.8778, 7057.27, 0.0626, 0.1773, 0.0426, 0.0687, 0.0626
0.8797, 7072.78, 0.0860, 0.2695, 0.1325, 0.0766, 0.0860
0.8816, 7088.29, 0.1018, 0.2893, 0.2015, 0.1537, 0.1018
0.8836, 7103.80, 0.0965, 0.2314, 0.1965, 0.0886, 0.0965
0.8855, 7119.31, 0.0940, 0.1281, 0.1679, 0.0818, 0.0940
0.8874, 7134.82, 0.1038, 0.1808, 0.1909, 0.0987, 0.1038
0.8893, 7150.33, 0.0833, 0.2545, 0.1641, 0.0935, 0.0833
0.8913, 7165.84, 0.0700, 0.2400, 0.0756, 0.2053, 0.0700
0.8932, 7181.35, 0.1306, 0.1390, 0.1788, 0.3098, 0.1306
0.8951, 7196.86, 0.1425, 0.2795, 0.2697, 0.3230, 0.1425
0.8971, 7212.38, 0.0850, 0.4728, 0.2432, 0.2420, 0.0850
0.8990, 7227.89, 0.0101, 0.5096, 0.1561, 0.1603, 0.0101
0.9009, 7243.40, 0.0885, 0.4221, 0.1249, 0.1332, 0.0885
0.9028, 7258.91, 0.1393, 0.2620, 0.1568, 0.1292, 0.1393
0.9048, 7274.42, 0.1256, 0.1213, 0.1356, 0.1389, 0.1256
0.9067, 7289.93, 0.0262, 0.0820, 0.0303, 0.1825, 0.0262
0.9086, 7305.44, 0.1103, 0.2115, 0.1196, 0.2301, 0.1103
0.9106, 7320.95, 0.1754, 0.3105, 0.2146, 0.2883, 0.1754
0.9125, 7336.46, 0.1151, 0.4598, 0.1591, 0.3511, 0.1151
0.9144, 7351.97, 0.0303, 0.4923, 0.0744, 0.3485, 0.0303
0.9164, 7367.48, 0.1190, 0.3696, 0.1138, 0.2435, 0.1190
0.9183, 7382.99, 0.1390, 0.4225, 0.0807, 0.1491, 0.1390
0.9202, 7398.50, 0.1273, 0.5440, 0.1255, 0.0586, 0.1273
0.9221, 7414.01, 0.0996, 0.3980, 0.1873, 0.0675, 0.0996
0.9241, 7429.52, 0.0718, 0.2157, 0.1384, 0.1684, 0.0718
0.9260, 7445.03, 0.1198, 0.3447, 0.0440, 0.2568, 0.1198
0.9279, 7460.54, 0.1846, 0.2831, 0.1979, 0.2895, 0.1846
0.9299, 7476.05, 0.2264, 0.1129, 0.2843, 0.2364, 0.2264
0.9318, 7491.56, 0.2482, 0.4146, 0.2938, 0.0925, 0.2482
0.9337, 7507.07, 0.2135, 0.4866, 0.2441, 0.0901, 0.2135
0.9356, 7522.59, 0.1277, 0.2676, 0.1484, 0.1472, 0.1277
0.9376, 7538.10, 0.0761, 0.1628, 0.0822, 0.1552, 0.0761
0.9395, 7553.61, 0.0651, 0.3176, 0.0901, 0.2297, 0.0651
0.9414, 7569.12, 0.0388, 0.2383, 0.1508, 0.3106, 0.0388
0.9434, 7584.63, 0.1204, 0.1463, 0.1867, 0.2814, 0.1204
0.9453, 7600.14, 0.1550, 0.2900, 0.1562, 0.1839, 0.1550
0.9472, 7615.65, 0.2005, 0.3458, 0.1879, 0.1291, 0.2005
0.9491, 7631.16, 0.2442, 0.3224, 0.2555, 0.1220, 0.2442
0.9511, 7646.67, 0.2442, 0.2460, 0.2778, 0.1475, 0.2442
0.9530, 7662.18, 0.2087, 0.1278, 0.2657, 0.1613, 0.2087
0.9549, 7677.69, 0.1460, 0.0864, 0.1985, 0.1867, 0.1460
0.9569, 7693.20, 0.0667, 0.1933, 0.0741, 0.2023, 0.0667
0.9588, 7708.71, 0.0489, 0.3286, 0.0272, 0.1092, 0.0489
0.9607, 7724.22, 0.1111, 0.3881, 0.0872, 0.1471, 0.1111
0.9627, 7739.73, 0.1527, 0.3727, 0.1470, 0.3408, 0.1527
0.9646, 7755.24, 0.1500, 0.3457, 0.1104, 0.4038, 0.1500
0.9665, 7770.75, 0.1735, 0.3255, 0.1423, 0.2682, 0.1735
0.9684, 7786.26, 0.2253, 0.2959, 0.3067, 0.0992, 0.2253
0.9704, 7801.77, 0.2023, 0.3069, 0.3418, 0.2400, 0.2023
0.9723, 7817.28, 0.1480, 0.3763, 0.2945, 0.1892, 0.1480
0.9742, 7832.79, 0.1281, 0.3849, 0.2709, 0.0690, 0.1281
0.9762, 7848.31, 0.1053, 0.3736, 0.2320, 0.1633, 0.1053
0.9781, 7863.82, 0.1522, 0.5456, 0.1781, 0.1883, 0.1522
0.9800, 7879.33, 0.1894, 0.5666, 0.1551, 0.2415, 0.1894
0.9819, 7894.84, 0.1677, 0.3624, 0.1468, 0.3321, 0.1677
0.9839, 7910.35, 0.1462, 0.2291, 0.1649, 0.2673, 0.1462
0.9858, 7925.86, 0.1003, 0.2600, 0.1719, 0.0564, 0.1003
0.9877, 7941.37, 0.0405, 0.2192, 0.0890, 0.4826, 0.0405
0.9897, 7956.88, 0.1304, 0.2152, 0.0506, 0.6810, 0.1304
0.9916, 7972.39, 0.0551, 0.1682, 0.0993, 0.4662, 0.0551
0.9935, 7987.90, 0.2874, 0.2317, 0.3565, 0.1284, 0.2874
0.9954, 8003.41, 0.5913, 0.6604, 0.6403, 0.3922, 0.5913
0.9974, 8018.92, 0.7819, 0.8286, 0.8659, 0.4267, 0.7819
0.9993, 8034.43, 0.9675, 0.8900, 1.0786, 0.4815, 0.9675
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0199, 0.0212, 0.0200, 0.0195, 0.0199
0.0500, 0.0203, 0.0227, 0.0201, 0.0186, 0.0203
0.0750, 0.0211, 0.0245, 0.0265, 0.0349, 0.0211
0.1000, 0.0226, 0.0388, 0.0178, 0.0359, 0.0226
0.1250, 0.0021, 0.0454, 0.0165, 0.0059, 0.0021
0.1500, 0.0356, 0.0440, 0.0401, 0.0186, 0.0356
0.1750, 0.0276, 0.0287, 0.0296, 0.0553, 0.0276
0.2000, 0.0289, 0.0331, 0.0304, 0.0357, 0.0289
0.2250, 0.0094, 0.0603, 0.0173, 0.0284, 0.0094
0.2500, 0.0388, 0.0601, 0.0460, 0.0314, 0.0388
0.2750, 0.0188, 0.0698, 0.0118, 0.0597, 0.0188
0.3000, 0.0373, 0.0495, 0.0407, 0.0271, 0.0373
0.3250, 0.0161, 0.0302, 0.0190, 0.0319, 0.0161
0.3500, 0.0653, 0.1031, 0.0568, 0.0495, 0.0653
0.3750, 0.0265, 0.0376, 0.0230, 0.0536, 0.0265
0.4000, 0.0532, 0.0676, 0.0512, 0.0513, 0.0532
0.4250, 0.0389, 0.0634, 0.0315, 0.0472, 0.0389
0.4500, 0.0332, 0.0268, 0.0377, 0.0185, 0.0332
0.4750, 0.0156, 0.0176, 0.0201, 0.0253, 0.0156
0.5000, 0.0187, 0.0190, 0.0228, 0.0261, 0.0187
0.5500, 0.0070, 0.0060, 0.0095, 0.0325, 0.0070
0.6000, 0.0213, 0.0083, 0.0312, 0.0328, 0.0213
0.6500, 0.0038, 0.0270, 0.0107, 0.0312, 0.0038
0.7000, 0.0138, 0.0266, 0.0221, 0.0750, 0.0138
0.7500, 0.0260, 0.1257, 0.0611, 0.0371, 0.0260
0.8000, 0.1044, 0.0729, 0.1524, 0.0515, 0.1044
0.8500, 0.0858, 0.1806, 0.1365, 0.0872, 0.0858
0.9000, 0.0511, 0.4638, 0.1398, 0.1461, 0.0511
0.9500, 0.2442, 0.2887, 0.2653, 0.1332, 0.2442
1.0000, 1.0105, 0.9043, 1.1199, 0.5397, 1.0105

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-38.88, 0.023, 0.025, 0.018, 0.024, 0.007
-38.38, 0.028, 0.030, 0.023, 0.029, 0.007
-37.88, 0.031, 0.032, 0.025, 0.031, 0.007
-37.38, 0.037, 0.039, 0.031, 0.038, 0.008
-36.88, 0.039, 0.041, 0.032, 0.040, 0.009
-36.38, 0.043, 0.046, 0.039, 0.045, 0.008
-35.89, 0.049, 0.053, 0.041, 0.051, 0.011
-35.39, 0.057, 0.059, 0.051, 0.058, 0.008
-34.89, 0.057, 0.066, 0.053, 0.063, 0.013
-34.39, 0.070, 0.072, 0.060, 0.071, 0.012
-33.89, 0.068, 0.078, 0.065, 0.075, 0.013
-33.39, 0.079, 0.085, 0.070, 0.083, 0.015
-32.90, 0.081, 0.090, 0.077, 0.088, 0.014
-32.40, 0.092, 0.097, 0.085, 0.095, 0.013
-31.90, 0.093, 0.102, 0.089, 0.099, 0.012
-31.40, 0.105, 0.106, 0.097, 0.105, 0.009
-30.90, 0.106, 0.113, 0.100, 0.111, 0.013
-30.40, 0.116, 0.114, 0.108, 0.114, 0.009
-29.91, 0.120, 0.122, 0.112, 0.121, 0.010
-29.41, 0.130, 0.128, 0.124, 0.128, 0.006
-28.91, 0.133, 0.136, 0.125, 0.135, 0.012
-28.41, 0.141, 0.142, 0.138, 0.142, 0.004
-27.91, 0.144, 0.152, 0.139, 0.149, 0.013
-27.41, 0.151, 0.155, 0.150, 0.154, 0.004
-26.91, 0.150, 0.164, 0.148, 0.160, 0.016
-26.42, 0.166, 0.168, 0.160, 0.167, 0.008
-25.92, 0.168, 0.182, 0.164, 0.177, 0.017
-25.42, 0.184, 0.178, 0.173, 0.179, 0.011
-24.92, 0.184, 0.195, 0.177, 0.191, 0.018
-24.42, 0.196, 0.193, 0.186, 0.193, 0.011
-23.92, 0.191, 0.206, 0.185, 0.201, 0.021
-23.43, 0.208, 0.212, 0.202, 0.210, 0.010
-22.93, 0.208, 0.221, 0.202, 0.217, 0.019
-22.43, 0.222, 0.223, 0.214, 0.222, 0.009
-21.93, 0.231, 0.233, 0.221, 0.232, 0.012
-21.43, 0.240, 0.237, 0.226, 0.236, 0.014
-20.93, 0.244, 0.243, 0.235, 0.243, 0.010
-20.44, 0.255, 0.248, 0.232, 0.248, 0.023
-19.94, 0.256, 0.259, 0.247, 0.258, 0.012
-19.44, 0.272, 0.269, 0.249, 0.268, 0.024
-18.94, 0.271, 0.273, 0.258, 0.272, 0.016
-18.44, 0.285, 0.283, 0.261, 0.282, 0.024
-17.94, 0.286, 0.290, 0.275, 0.288, 0.015
-17.44, 0.297, 0.299, 0.276, 0.297, 0.023
-16.95, 0.298, 0.300, 0.287, 0.299, 0.013
-16.45, 0.308, 0.311, 0.292, 0.309, 0.019
-15.95, 0.314, 0.317, 0.302, 0.315, 0.015
-15.45, 0.325, 0.326, 0.308, 0.324, 0.018
-14.95, 0.326, 0.332, 0.316, 0.330, 0.016
-14.45, 0.340, 0.338, 0.326, 0.338, 0.015
-13.96, 0.344, 0.350, 0.330, 0.347, 0.020
-13.46, 0.359, 0.356, 0.342, 0.355, 0.017
-12.96, 0.363, 0.366, 0.345, 0.364, 0.021
-12.46, 0.373, 0.370, 0.355, 0.369, 0.018
-11.96, 0.379, 0.383, 0.358, 0.380, 0.025
-11.46, 0.383, 0.385, 0.367, 0.383, 0.017
-10.97, 0.393, 0.396, 0.377, 0.394, 0.019
-10.47, 0.396, 0.400, 0.380, 0.398, 0.020
-9.97, 0.412, 0.410, 0.398, 0.410, 0.014
-9.47, 0.413, 0.416, 0.395, 0.414, 0.021
-8.97, 0.432, 0.424, 0.408, 0.424, 0.024
-8.47, 0.433, 0.433, 0.413, 0.431, 0.020
-7.97, 0.449, 0.441, 0.419, 0.441, 0.030
-7.48, 0.452, 0.448, 0.429, 0.448, 0.023
-6.98, 0.464, 0.458, 0.438, 0.458, 0.026
-6.48, 0.470, 0.465, 0.441, 0.464, 0.029
-5.98, 0.477, 0.477, 0.457, 0.475, 0.020
-5.48, 0.481, 0.484, 0.461, 0.482, 0.023
-4.98, 0.492, 0.492, 0.472, 0.491, 0.020
-4.49, 0.499, 0.502, 0.480, 0.499, 0.022
-3.99, 0.509, 0.506, 0.485, 0.505, 0.023
-3.49, 0.514, 0.513, 0.492, 0.512, 0.022
-2.99, 0.523, 0.522, 0.507, 0.521, 0.015
-2.49, 0.531, 0.529, 0.511, 0.528, 0.020
-1.99, 0.542, 0.538, 0.523, 0.538, 0.019
-1.50, 0.555, 0.544, 0.529, 0.545, 0.026
-1.00, 0.553, 0.548, 0.537, 0.548, 0.016
-0.50, 0.568, 0.560, 0.546, 0.560, 0.022
 0.00, 0.573, 0.567, 0.555, 0.567, 0.018
 0.50, 0.584, 0.580, 0.563, 0.579, 0.022
 1.00, 0.586, 0.584, 0.570, 0.584, 0.017
 1.50, 0.599, 0.591, 0.576, 0.591, 0.023
 1.99, 0.600, 0.602, 0.585, 0.600, 0.017
 2.49, 0.615, 0.605, 0.591, 0.606, 0.024
 2.99, 0.618, 0.616, 0.604, 0.615, 0.013
 3.49, 0.631, 0.622, 0.605, 0.622, 0.026
 3.99, 0.633, 0.627, 0.615, 0.627, 0.018
 4.49, 0.648, 0.638, 0.619, 0.639, 0.029
 4.98, 0.650, 0.644, 0.629, 0.644, 0.022
 5.48, 0.662, 0.653, 0.636, 0.654, 0.026
 5.98, 0.671, 0.662, 0.648, 0.663, 0.023
 6.48, 0.672, 0.668, 0.649, 0.667, 0.023
 6.98, 0.688, 0.681, 0.661, 0.681, 0.026
 7.48, 0.686, 0.682, 0.661, 0.681, 0.025
 7.97, 0.699, 0.698, 0.675, 0.696, 0.025
 8.47, 0.708, 0.696, 0.679, 0.697, 0.029
 8.97, 0.710, 0.711, 0.688, 0.709, 0.023
 9.47, 0.719, 0.716, 0.695, 0.715, 0.025
 9.97, 0.728, 0.728, 0.705, 0.726, 0.024
10.47, 0.734, 0.735, 0.707, 0.733, 0.028
10.97, 0.738, 0.741, 0.721, 0.739, 0.020
11.46, 0.747, 0.745, 0.724, 0.744, 0.022
11.96, 0.751, 0.758, 0.732, 0.754, 0.026
12.46, 0.761, 0.756, 0.742, 0.756, 0.018
12.96, 0.768, 0.776, 0.750, 0.772, 0.025
13.46, 0.780, 0.772, 0.758, 0.773, 0.022
13.96, 0.787, 0.786, 0.763, 0.785, 0.024
14.45, 0.794, 0.786, 0.770, 0.786, 0.024
14.95, 0.802, 0.796, 0.782, 0.796, 0.020
15.45, 0.812, 0.802, 0.789, 0.803, 0.022
15.95, 0.822, 0.815, 0.798, 0.815, 0.024
16.45, 0.825, 0.818, 0.803, 0.818, 0.022
16.95, 0.834, 0.831, 0.804, 0.829, 0.030
17.44, 0.840, 0.834, 0.814, 0.834, 0.026
17.94, 0.848, 0.848, 0.811, 0.845, 0.037
18.44, 0.850, 0.849, 0.824, 0.848, 0.025
18.94, 0.860, 0.864, 0.829, 0.861, 0.036
19.44, 0.860, 0.865, 0.838, 0.862, 0.027
19.94, 0.872, 0.880, 0.846, 0.875, 0.034
20.44, 0.879, 0.881, 0.854, 0.878, 0.027
20.93, 0.883, 0.891, 0.854, 0.887, 0.037
21.43, 0.899, 0.894, 0.866, 0.893, 0.032
21.93, 0.898, 0.903, 0.874, 0.900, 0.030
22.43, 0.910, 0.908, 0.880, 0.906, 0.030
22.93, 0.912, 0.912, 0.891, 0.910, 0.021
23.43, 0.925, 0.924, 0.894, 0.922, 0.031
23.92, 0.924, 0.920, 0.901, 0.920, 0.023
24.42, 0.935, 0.933, 0.904, 0.931, 0.031
24.92, 0.948, 0.936, 0.911, 0.937, 0.037
25.42, 0.951, 0.948, 0.916, 0.946, 0.035
25.92, 0.957, 0.955, 0.921, 0.953, 0.036
26.42, 0.957, 0.961, 0.926, 0.957, 0.035
26.91, 0.972, 0.970, 0.937, 0.968, 0.035
27.41, 0.964, 0.968, 0.939, 0.965, 0.029
27.91, 0.978, 0.976, 0.944, 0.974, 0.035
28.41, 0.979, 0.978, 0.953, 0.976, 0.027
28.91, 0.990, 0.990, 0.958, 0.987, 0.032
29.41, 0.995, 0.989, 0.962, 0.988, 0.033
29.91, 1.001, 1.004, 0.967, 1.000, 0.037
30.40, 1.005, 1.005, 0.970, 1.002, 0.034
30.90, 1.015, 1.014, 0.969, 1.010, 0.046
31.40, 1.012, 1.015, 0.977, 1.012, 0.039
31.90, 1.031, 1.027, 0.986, 1.025, 0.046
32.40, 1.029, 1.026, 0.991, 1.024, 0.038
32.90, 1.049, 1.038, 0.999, 1.037, 0.051
33.39, 1.049, 1.041, 1.003, 1.040, 0.045
33.89, 1.060, 1.053, 1.011, 1.051, 0.049
34.39, 1.054, 1.048, 1.008, 1.046, 0.046
34.89, 1.058, 1.059, 1.023, 1.056, 0.036
35.39, 1.055, 1.055, 1.021, 1.053, 0.035
35.89, 1.064, 1.069, 1.035, 1.065, 0.034
36.38, 1.070, 1.068, 1.026, 1.065, 0.043
36.88, 1.074, 1.076, 1.038, 1.073, 0.038
37.38, 1.071, 1.076, 1.027, 1.071, 0.049
37.88, 1.082, 1.081, 1.039, 1.078, 0.043
38.38, 1.074, 1.084, 1.037, 1.078, 0.047
38.88, 1.086, 1.089, 1.042, 1.085, 0.047
39.38, 1.081, 1.087, 1.046, 1.083, 0.041
39.87, 1.090, 1.091, 1.049, 1.088, 0.042
40.37, 1.085, 1.088, 1.047, 1.085, 0.041
40.87, 1.093, 1.093, 1.052, 1.090, 0.041
41.37, 1.087, 1.092, 1.048, 1.088, 0.044
41.87, 1.096, 1.099, 1.053, 1.095, 0.046
42.37, 1.082, 1.092, 1.048, 1.087, 0.045
42.86, 1.092, 1.096, 1.050, 1.092, 0.047
43.36, 1.088, 1.096, 1.054, 1.091, 0.042
43.86, 1.098, 1.105, 1.058, 1.100, 0.047
