Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0872,  701.34, 0.0716, 0.2967, 0.1712, 0.1717, 0.0716
0.0892,  716.92, 0.0519, 0.3271, 0.0608, 0.1265, 0.0519
0.0911,  732.51, 0.0845, 0.2391, 0.0801, 0.1738, 0.0845
0.0930,  748.09, 0.0759, 0.2744, 0.1004, 0.1253, 0.0759
0.0950,  763.68, 0.0342, 0.2798, 0.0682, 0.0786, 0.0342
0.0969,  779.26, 0.0455, 0.1008, 0.0193, 0.2250, 0.0455
0.0989,  794.85, 0.0987, 0.1932, 0.1762, 0.2493, 0.0987
0.1008,  810.43, 0.2155, 0.2586, 0.3735, 0.2372, 0.2155
0.1027,  826.02, 0.2310, 0.2896, 0.3307, 0.1855, 0.2310
0.1047,  841.61, 0.0814, 0.2742, 0.1107, 0.0260, 0.0814
0.1066,  857.19, 0.0358, 0.2228, 0.0495, 0.1023, 0.0358
0.1086,  872.78, 0.0603, 0.1198, 0.1302, 0.1885, 0.0603
0.1105,  888.36, 0.1285, 0.1302, 0.1613, 0.0722, 0.1285
0.1124,  903.95, 0.1807, 0.3925, 0.2003, 0.2842, 0.1807
0.1144,  919.53, 0.1113, 0.3540, 0.0915, 0.3929, 0.1113
0.1163,  935.12, 0.0768, 0.3985, 0.1013, 0.1795, 0.0768
0.1182,  950.70, 0.2668, 0.3350, 0.3604, 0.1973, 0.2668
0.1202,  966.29, 0.3515, 0.4555, 0.4130, 0.4027, 0.3515
0.1221,  981.87, 0.2495, 0.7277, 0.2279, 0.3713, 0.2495
0.1241,  997.46, 0.2265, 0.3921, 0.2758, 0.1076, 0.2265
0.1260, 1013.04, 0.2379, 0.4321, 0.2514, 0.1477, 0.2379
0.1279, 1028.63, 0.0453, 0.4276, 0.0768, 0.1619, 0.0453
0.1299, 1044.21, 0.1090, 0.0309, 0.1575, 0.1947, 0.1090
0.1318, 1059.80, 0.0789, 0.4079, 0.1863, 0.1179, 0.0789
0.1338, 1075.38, 0.0230, 0.5577, 0.1723, 0.1923, 0.0230
0.1357, 1090.97, 0.0460, 0.3085, 0.0731, 0.1668, 0.0460
0.1376, 1106.55, 0.1529, 0.3944, 0.3116, 0.1995, 0.1529
0.1396, 1122.14, 0.1620, 0.4507, 0.3522, 0.3182, 0.1620
0.1415, 1137.73, 0.1405, 0.2918, 0.2292, 0.2744, 0.1405
0.1434, 1153.31, 0.1301, 0.1465, 0.1496, 0.0976, 0.1301
0.1454, 1168.90, 0.0436, 0.2810, 0.0290, 0.1209, 0.0436
0.1473, 1184.48, 0.0831, 0.0745, 0.1357, 0.0647, 0.0831
0.1493, 1200.07, 0.0651, 0.4051, 0.2052, 0.0338, 0.0651
0.1512, 1215.65, 0.0928, 0.2425, 0.1962, 0.0380, 0.0928
0.1531, 1231.24, 0.1476, 0.4788, 0.2175, 0.1080, 0.1476
0.1551, 1246.82, 0.1769, 0.6468, 0.1805, 0.1817, 0.1769
0.1570, 1262.41, 0.1242, 0.4126, 0.0651, 0.0459, 0.1242
0.1590, 1277.99, 0.0863, 0.2923, 0.0461, 0.0813, 0.0863
0.1609, 1293.58, 0.0800, 0.1827, 0.1068, 0.2740, 0.0800
0.1628, 1309.16, 0.0481, 0.2384, 0.0636, 0.2770, 0.0481
0.1648, 1324.75, 0.0120, 0.3990, 0.1144, 0.1627, 0.0120
0.1667, 1340.33, 0.1606, 0.7477, 0.1052, 0.1955, 0.1606
0.1686, 1355.92, 0.1745, 0.3322, 0.1513, 0.2418, 0.1745
0.1706, 1371.50, 0.0930, 0.2455, 0.1702, 0.2836, 0.0930
0.1725, 1387.09, 0.2424, 0.1218, 0.3145, 0.1458, 0.2424
0.1745, 1402.68, 0.1765, 0.1549, 0.2746, 0.3202, 0.1765
0.1764, 1418.26, 0.0666, 0.1935, 0.1642, 0.3991, 0.0666
0.1783, 1433.85, 0.1354, 0.1307, 0.2354, 0.2324, 0.1354
0.1803, 1449.43, 0.1941, 0.2169, 0.3178, 0.1847, 0.1941
0.1822, 1465.02, 0.1159, 0.3731, 0.2425, 0.2872, 0.1159
0.1842, 1480.60, 0.0369, 0.5815, 0.1321, 0.2867, 0.0369
0.1861, 1496.19, 0.0845, 0.5992, 0.2794, 0.2710, 0.0845
0.1880, 1511.77, 0.1989, 0.3440, 0.4031, 0.2855, 0.1989
0.1900, 1527.36, 0.1368, 0.3423, 0.2730, 0.1536, 0.1368
0.1919, 1542.94, 0.1200, 0.2632, 0.1946, 0.4886, 0.1200
0.1938, 1558.53, 0.1810, 0.0848, 0.2553, 0.3625, 0.1810
0.1958, 1574.11, 0.2210, 0.2297, 0.2682, 0.1155, 0.2210
0.1977, 1589.70, 0.1784, 0.1826, 0.2749, 0.1161, 0.1784
0.1997, 1605.28, 0.0904, 0.3676, 0.2020, 0.1113, 0.0904
0.2016, 1620.87, 0.0950, 0.6133, 0.1128, 0.1727, 0.0950
0.2035, 1636.45, 0.1563, 0.6447, 0.0508, 0.1025, 0.1563
0.2055, 1652.04, 0.1358, 0.4558, 0.0681, 0.0558, 0.1358
0.2074, 1667.62, 0.1215, 0.4099, 0.0575, 0.0899, 0.1215
0.2094, 1683.21, 0.0660, 0.4557, 0.0773, 0.2747, 0.0660
0.2113, 1698.80, 0.1276, 0.3742, 0.2376, 0.3302, 0.1276
0.2132, 1714.38, 0.1510, 0.1911, 0.2183, 0.1205, 0.1510
0.2152, 1729.97, 0.1418, 0.2032, 0.1598, 0.1922, 0.1418
0.2171, 1745.55, 0.1206, 0.4480, 0.1540, 0.3014, 0.1206
0.2190, 1761.14, 0.1689, 0.3946, 0.2464, 0.2850, 0.1689
0.2210, 1776.72, 0.3172, 0.3895, 0.3904, 0.4158, 0.3172
0.2229, 1792.31, 0.2840, 0.3094, 0.2937, 0.5646, 0.2840
0.2249, 1807.89, 0.1238, 0.1962, 0.2312, 0.4788, 0.1238
0.2268, 1823.48, 0.1445, 0.2032, 0.2865, 0.3890, 0.1445
0.2287, 1839.06, 0.0945, 0.2109, 0.1834, 0.3060, 0.0945
0.2307, 1854.65, 0.1844, 0.0978, 0.2648, 0.0842, 0.1844
0.2326, 1870.23, 0.1921, 0.2730, 0.2740, 0.0900, 0.1921
0.2346, 1885.82, 0.0807, 0.3680, 0.1930, 0.2452, 0.0807
0.2365, 1901.40, 0.1282, 0.2850, 0.2225, 0.4022, 0.1282
0.2384, 1916.99, 0.1649, 0.1750, 0.2238, 0.5007, 0.1649
0.2404, 1932.57, 0.2661, 0.4166, 0.3081, 0.3791, 0.2661
0.2423, 1948.16, 0.3002, 0.4529, 0.2735, 0.2313, 0.3002
0.2442, 1963.75, 0.1644, 0.2882, 0.2002, 0.0783, 0.1644
0.2462, 1979.33, 0.1123, 0.4279, 0.0444, 0.1007, 0.1123
0.2481, 1994.92, 0.1191, 0.3456, 0.1114, 0.2449, 0.1191
0.2501, 2010.50, 0.1192, 0.0719, 0.2146, 0.4230, 0.1192
0.2520, 2026.09, 0.1567, 0.2404, 0.1927, 0.4318, 0.1567
0.2539, 2041.67, 0.0695, 0.3853, 0.0871, 0.5980, 0.0695
0.2559, 2057.26, 0.0288, 0.5177, 0.0687, 0.6007, 0.0288
0.2578, 2072.84, 0.0637, 0.4246, 0.0718, 0.2713, 0.0637
0.2598, 2088.43, 0.1215, 0.4452, 0.0884, 0.4606, 0.1215
0.2617, 2104.01, 0.1243, 0.4173, 0.0691, 0.0992, 0.1243
0.2636, 2119.60, 0.2026, 0.4806, 0.1806, 0.3586, 0.2026
0.2656, 2135.18, 0.1758, 0.3955, 0.1610, 0.3271, 0.1758
0.2675, 2150.77, 0.1206, 0.4456, 0.1606, 0.3488, 0.1206
0.2694, 2166.35, 0.2102, 0.4741, 0.2488, 0.4933, 0.2102
0.2714, 2181.94, 0.1573, 0.3993, 0.0980, 0.2622, 0.1573
0.2733, 2197.52, 0.1336, 0.3890, 0.1536, 0.2364, 0.1336
0.2753, 2213.11, 0.1952, 0.2651, 0.1989, 0.4430, 0.1952
0.2772, 2228.70, 0.2255, 0.1557, 0.2653, 0.5148, 0.2255
0.2791, 2244.28, 0.2001, 0.0983, 0.2804, 0.4600, 0.2001
0.2811, 2259.87, 0.1478, 0.1495, 0.2341, 0.4662, 0.1478
0.2830, 2275.45, 0.1329, 0.2774, 0.2238, 0.4190, 0.1329
0.2850, 2291.04, 0.1893, 0.1581, 0.2456, 0.2881, 0.1893
0.2869, 2306.62, 0.2462, 0.4360, 0.2680, 0.2010, 0.2462
0.2888, 2322.21, 0.2339, 0.3193, 0.2041, 0.2912, 0.2339
0.2908, 2337.79, 0.1603, 0.4854, 0.1899, 0.1195, 0.1603
0.2927, 2353.38, 0.1490, 0.5054, 0.2452, 0.2884, 0.1490
0.2946, 2368.96, 0.1473, 0.3496, 0.1825, 0.3522, 0.1473
0.2966, 2384.55, 0.1232, 0.3406, 0.0883, 0.3589, 0.1232
0.2985, 2400.13, 0.2168, 0.5513, 0.1221, 0.2122, 0.2168
0.3005, 2415.72, 0.1145, 0.0187, 0.1162, 0.3712, 0.1145
0.3024, 2431.30, 0.2386, 0.3543, 0.2461, 0.4289, 0.2386
0.3043, 2446.89, 0.2403, 0.1239, 0.2756, 0.3182, 0.2403
0.3063, 2462.47, 0.1191, 0.1524, 0.1004, 0.3315, 0.1191
0.3082, 2478.06, 0.1430, 0.2855, 0.1609, 0.1872, 0.1430
0.3102, 2493.64, 0.2210, 0.4115, 0.1656, 0.2325, 0.2210
0.3121, 2509.23, 0.0225, 0.2037, 0.0182, 0.2305, 0.0225
0.3140, 2524.82, 0.0371, 0.2612, 0.0357, 0.4158, 0.0371
0.3160, 2540.40, 0.1968, 0.5941, 0.1252, 0.3395, 0.1968
0.3179, 2555.99, 0.1854, 0.3660, 0.1525, 0.1181, 0.1854
0.3198, 2571.57, 0.1485, 0.4324, 0.1330, 0.1312, 0.1485
0.3218, 2587.16, 0.1834, 0.4522, 0.1109, 0.2363, 0.1834
0.3237, 2602.74, 0.1623, 0.2038, 0.1536, 0.1424, 0.1623
0.3257, 2618.33, 0.0817, 0.2280, 0.0615, 0.1341, 0.0817
0.3276, 2633.91, 0.1195, 0.3683, 0.0805, 0.1043, 0.1195
0.3295, 2649.50, 0.1501, 0.3606, 0.0962, 0.2499, 0.1501
0.3315, 2665.08, 0.0835, 0.2524, 0.1266, 0.1520, 0.0835
0.3334, 2680.67, 0.3393, 0.0141, 0.4303, 0.3759, 0.3393
0.3354, 2696.25, 0.3756, 0.3700, 0.4122, 0.1699, 0.3756
0.3373, 2711.84, 0.1528, 0.2351, 0.1275, 0.2415, 0.1528
0.3392, 2727.42, 0.1036, 0.2529, 0.0990, 0.2754, 0.1036
0.3412, 2743.01, 0.2412, 0.3637, 0.2658, 0.2862, 0.2412
0.3431, 2758.59, 0.1139, 0.2926, 0.1868, 0.2253, 0.1139
0.3450, 2774.18, 0.1149, 0.2700, 0.1200, 0.1131, 0.1149
0.3470, 2789.77, 0.1397, 0.1598, 0.1790, 0.2331, 0.1397
0.3489, 2805.35, 0.1768, 0.0294, 0.2360, 0.2955, 0.1768
0.3509, 2820.94, 0.1821, 0.1886, 0.2270, 0.0465, 0.1821
0.3528, 2836.52, 0.1051, 0.2407, 0.1553, 0.1893, 0.1051
0.3547, 2852.11, 0.1068, 0.3475, 0.1088, 0.2470, 0.1068
0.3567, 2867.69, 0.1154, 0.3714, 0.1047, 0.2666, 0.1154
0.3586, 2883.28, 0.1086, 0.2368, 0.1408, 0.1646, 0.1086
0.3606, 2898.86, 0.2178, 0.1980, 0.2536, 0.4120, 0.2178
0.3625, 2914.45, 0.2421, 0.2625, 0.3293, 0.2205, 0.2421
0.3644, 2930.03, 0.3148, 0.4370, 0.3634, 0.2687, 0.3148
0.3664, 2945.62, 0.3633, 0.2968, 0.4183, 0.1707, 0.3633
0.3683, 2961.20, 0.3265, 0.2745, 0.3667, 0.1366, 0.3265
0.3702, 2976.79, 0.2602, 0.3509, 0.2583, 0.0607, 0.2602
0.3722, 2992.37, 0.2372, 0.2324, 0.2502, 0.1293, 0.2372
0.3741, 3007.96, 0.2276, 0.0694, 0.2792, 0.1980, 0.2276
0.3761, 3023.54, 0.1528, 0.1143, 0.1822, 0.1613, 0.1528
0.3780, 3039.13, 0.1114, 0.2351, 0.0846, 0.0862, 0.1114
0.3799, 3054.71, 0.3200, 0.4094, 0.3046, 0.2832, 0.3200
0.3819, 3070.30, 0.2161, 0.2356, 0.2289, 0.4817, 0.2161
0.3838, 3085.89, 0.0574, 0.1977, 0.0512, 0.2190, 0.0574
0.3858, 3101.47, 0.1376, 0.2785, 0.1277, 0.0622, 0.1376
0.3877, 3117.06, 0.2772, 0.2635, 0.3038, 0.1396, 0.2772
0.3896, 3132.64, 0.1998, 0.2036, 0.2250, 0.1730, 0.1998
0.3916, 3148.23, 0.2602, 0.3000, 0.2633, 0.2014, 0.2602
0.3935, 3163.81, 0.2592, 0.1971, 0.2948, 0.1042, 0.2592
0.3954, 3179.40, 0.1962, 0.1854, 0.2212, 0.0976, 0.1962
0.3974, 3194.98, 0.3023, 0.4137, 0.2829, 0.2524, 0.3023
0.3993, 3210.57, 0.4836, 0.5575, 0.4722, 0.3971, 0.4836
0.4013, 3226.15, 0.6289, 0.6971, 0.6210, 0.5205, 0.6289
0.4032, 3241.74, 0.4231, 0.4568, 0.4221, 0.3949, 0.4231
0.4051, 3257.32, 0.1895, 0.2554, 0.1737, 0.2017, 0.1895
0.4071, 3272.91, 0.1890, 0.3679, 0.1415, 0.2527, 0.1890
0.4090, 3288.49, 0.1250, 0.1393, 0.1467, 0.1664, 0.1250
0.4110, 3304.08, 0.2527, 0.3561, 0.2434, 0.0772, 0.2527
0.4129, 3319.66, 0.0856, 0.2345, 0.0540, 0.0352, 0.0856
0.4148, 3335.25, 0.2343, 0.2660, 0.2351, 0.1851, 0.2343
0.4168, 3350.84, 0.3515, 0.4241, 0.3418, 0.2518, 0.3515
0.4187, 3366.42, 0.3425, 0.4193, 0.3291, 0.2975, 0.3425
0.4206, 3382.01, 0.3117, 0.3535, 0.2977, 0.3720, 0.3117
0.4226, 3397.59, 0.1338, 0.1918, 0.1243, 0.1877, 0.1338
0.4245, 3413.18, 0.3999, 0.5574, 0.3688, 0.2773, 0.3999
0.4265, 3428.76, 0.4138, 0.5520, 0.3897, 0.2807, 0.4138
0.4284, 3444.35, 0.3884, 0.4744, 0.3794, 0.2587, 0.3884
0.4303, 3459.93, 0.3152, 0.3527, 0.3142, 0.2316, 0.3152
0.4323, 3475.52, 0.2000, 0.3034, 0.1752, 0.2355, 0.2000
0.4342, 3491.10, 0.1993, 0.3321, 0.1649, 0.2250, 0.1993
0.4362, 3506.69, 0.0400, 0.0514, 0.0699, 0.0261, 0.0400
0.4381, 3522.27, 0.2954, 0.3193, 0.3026, 0.1672, 0.2954
0.4400, 3537.86, 0.3397, 0.4186, 0.3327, 0.2123, 0.3397
0.4420, 3553.44, 0.1801, 0.2735, 0.1585, 0.2369, 0.1801
0.4439, 3569.03, 0.3131, 0.4093, 0.2786, 0.3947, 0.3131
0.4458, 3584.61, 0.3041, 0.3353, 0.3006, 0.2874, 0.3041
0.4478, 3600.20, 0.1687, 0.1380, 0.1713, 0.2329, 0.1687
0.4497, 3615.78, 0.0328, 0.0497, 0.0218, 0.1179, 0.0328
0.4517, 3631.37, 0.1975, 0.1649, 0.2082, 0.1889, 0.1975
0.4536, 3646.96, 0.3349, 0.1945, 0.3808, 0.3101, 0.3349
0.4555, 3662.54, 0.1774, 0.1438, 0.2400, 0.1899, 0.1774
0.4575, 3678.13, 0.1487, 0.2334, 0.1839, 0.0880, 0.1487
0.4594, 3693.71, 0.2337, 0.2024, 0.2710, 0.2199, 0.2337
0.4614, 3709.30, 0.3854, 0.3802, 0.4102, 0.2082, 0.3854
0.4633, 3724.88, 0.4317, 0.4114, 0.4470, 0.3675, 0.4317
0.4652, 3740.47, 0.2479, 0.2117, 0.2629, 0.2512, 0.2479
0.4672, 3756.05, 0.1194, 0.1460, 0.1297, 0.1702, 0.1194
0.4691, 3771.64, 0.1963, 0.2369, 0.1825, 0.2230, 0.1963
0.4710, 3787.22, 0.1927, 0.1639, 0.1927, 0.2974, 0.1927
0.4730, 3802.81, 0.0846, 0.0924, 0.0816, 0.2634, 0.0846
0.4749, 3818.39, 0.1611, 0.1710, 0.1609, 0.2252, 0.1611
0.4769, 3833.98, 0.2520, 0.2502, 0.2796, 0.2380, 0.2520
0.4788, 3849.56, 0.3379, 0.2103, 0.3901, 0.2194, 0.3379
0.4807, 3865.15, 0.3602, 0.3931, 0.3674, 0.2834, 0.3602
0.4827, 3880.73, 0.4507, 0.5291, 0.4364, 0.4164, 0.4507
0.4846, 3896.32, 0.2989, 0.3301, 0.2826, 0.4275, 0.2989
0.4866, 3911.91, 0.1231, 0.0971, 0.1573, 0.1096, 0.1231
0.4885, 3927.49, 0.3069, 0.2021, 0.3496, 0.2166, 0.3069
0.4904, 3943.08, 0.0979, 0.1570, 0.1032, 0.1084, 0.0979
0.4924, 3958.66, 0.1459, 0.1412, 0.1568, 0.2520, 0.1459
0.4943, 3974.25, 0.5024, 0.3736, 0.5434, 0.4818, 0.5024
0.4962, 3989.83, 0.6274, 0.4541, 0.6975, 0.4376, 0.6274
0.4982, 4005.42, 0.3311, 0.1473, 0.3959, 0.2170, 0.3311
0.5001, 4021.00, 0.2992, 0.2262, 0.3131, 0.3907, 0.2992
0.5021, 4036.59, 0.2308, 0.2090, 0.2376, 0.4717, 0.2308
0.5040, 4052.17, 0.2179, 0.3008, 0.2213, 0.4893, 0.2179
0.5059, 4067.76, 0.1985, 0.0462, 0.2215, 0.4039, 0.1985
0.5079, 4083.34, 0.3162, 0.2732, 0.3391, 0.2297, 0.3162
0.5098, 4098.93, 0.0757, 0.0888, 0.0808, 0.0155, 0.0757
0.5118, 4114.51, 0.1869, 0.0935, 0.2105, 0.2281, 0.1869
0.5137, 4130.10, 0.2963, 0.2822, 0.2847, 0.4533, 0.2963
0.5156, 4145.68, 0.5149, 0.3813, 0.5456, 0.6225, 0.5149
0.5176, 4161.27, 0.4040, 0.2953, 0.4273, 0.5182, 0.4040
0.5195, 4176.86, 0.2725, 0.2776, 0.2764, 0.4389, 0.2725
0.5214, 4192.44, 0.1560, 0.1298, 0.1755, 0.4126, 0.1560
0.5234, 4208.03, 0.0594, 0.2145, 0.0556, 0.2290, 0.0594
0.5253, 4223.61, 0.3038, 0.3474, 0.3204, 0.1873, 0.3038
0.5273, 4239.20, 0.4141, 0.3851, 0.4322, 0.3671, 0.4141
0.5292, 4254.78, 0.3319, 0.3450, 0.3405, 0.2704, 0.3319
0.5311, 4270.37, 0.2745, 0.3986, 0.2580, 0.1347, 0.2745
0.5331, 4285.95, 0.3016, 0.3625, 0.3001, 0.2005, 0.3016
0.5350, 4301.54, 0.2126, 0.2148, 0.2164, 0.3024, 0.2126
0.5370, 4317.12, 0.1925, 0.1517, 0.2218, 0.1691, 0.1925
0.5389, 4332.71, 0.1890, 0.1549, 0.2130, 0.1348, 0.1890
0.5408, 4348.29, 0.2056, 0.1790, 0.2167, 0.1744, 0.2056
0.5428, 4363.88, 0.2411, 0.1957, 0.2497, 0.2887, 0.2411
0.5447, 4379.46, 0.0357, 0.1433, 0.0410, 0.1510, 0.0357
0.5466, 4395.05, 0.1728, 0.2786, 0.1682, 0.1060, 0.1728
0.5486, 4410.63, 0.0178, 0.1907, 0.0357, 0.1695, 0.0178
0.5505, 4426.22, 0.0658, 0.1352, 0.0930, 0.3081, 0.0658
0.5525, 4441.80, 0.0238, 0.0483, 0.0401, 0.2670, 0.0238
0.5544, 4457.39, 0.2565, 0.2373, 0.2771, 0.2236, 0.2565
0.5563, 4472.98, 0.4104, 0.3615, 0.4412, 0.3568, 0.4104
0.5583, 4488.56, 0.4474, 0.3984, 0.4856, 0.2218, 0.4474
0.5602, 4504.15, 0.2696, 0.2070, 0.2949, 0.3102, 0.2696
0.5622, 4519.73, 0.2095, 0.3436, 0.1792, 0.1428, 0.2095
0.5641, 4535.32, 0.1944, 0.2101, 0.2015, 0.2081, 0.1944
0.5660, 4550.90, 0.0968, 0.0530, 0.1065, 0.2546, 0.0968
0.5680, 4566.49, 0.2164, 0.0290, 0.2388, 0.5472, 0.2164
0.5699, 4582.07, 0.2246, 0.0953, 0.2306, 0.5346, 0.2246
0.5718, 4597.66, 0.2840, 0.2821, 0.2673, 0.4639, 0.2840
0.5738, 4613.24, 0.1878, 0.0655, 0.2406, 0.2609, 0.1878
0.5757, 4628.83, 0.4597, 0.4487, 0.4885, 0.3356, 0.4597
0.5777, 4644.41, 0.2760, 0.4664, 0.2563, 0.1009, 0.2760
0.5796, 4660.00, 0.1369, 0.2487, 0.1309, 0.1998, 0.1369
0.5815, 4675.58, 0.3119, 0.3571, 0.3238, 0.1946, 0.3119
0.5835, 4691.17, 0.2414, 0.2521, 0.2368, 0.4039, 0.2414
0.5854, 4706.75, 0.2063, 0.0677, 0.2451, 0.3534, 0.2063
0.5874, 4722.34, 0.0234, 0.1628, 0.0657, 0.1449, 0.0234
0.5893, 4737.93, 0.1406, 0.2181, 0.2186, 0.2404, 0.1406
0.5912, 4753.51, 0.1692, 0.1159, 0.2091, 0.1221, 0.1692
0.5932, 4769.10, 0.2727, 0.4470, 0.2515, 0.1972, 0.2727
0.5951, 4784.68, 0.5564, 0.6746, 0.5475, 0.5102, 0.5564
0.5970, 4800.27, 0.8069, 0.9600, 0.7923, 0.5478, 0.8069
0.5990, 4815.85, 0.6120, 0.7408, 0.6082, 0.2958, 0.6120
0.6009, 4831.44, 0.1880, 0.3021, 0.1712, 0.1345, 0.1880
0.6029, 4847.02, 0.1477, 0.2393, 0.1358, 0.2254, 0.1477
0.6048, 4862.61, 0.1793, 0.0717, 0.2326, 0.1119, 0.1793
0.6067, 4878.19, 0.3876, 0.3731, 0.4319, 0.3365, 0.3876
0.6087, 4893.78, 0.5790, 0.6431, 0.6135, 0.3627, 0.5790
0.6106, 4909.36, 0.4646, 0.5402, 0.4866, 0.2439, 0.4646
0.6126, 4924.95, 0.4995, 0.6199, 0.4900, 0.4443, 0.4995
0.6145, 4940.53, 0.4938, 0.4710, 0.5100, 0.4536, 0.4938
0.6164, 4956.12, 0.1985, 0.2233, 0.2357, 0.0792, 0.1985
0.6184, 4971.70, 0.1189, 0.2257, 0.1363, 0.4015, 0.1189
0.6203, 4987.29, 0.1765, 0.2232, 0.1627, 0.3237, 0.1765
0.6222, 5002.87, 0.0975, 0.1894, 0.0852, 0.1745, 0.0975
0.6242, 5018.46, 0.2804, 0.3717, 0.2991, 0.3845, 0.2804
0.6261, 5034.05, 0.1770, 0.3634, 0.2332, 0.1851, 0.1770
0.6281, 5049.63, 0.1165, 0.5155, 0.0222, 0.4310, 0.1165
0.6300, 5065.22, 0.1955, 0.4467, 0.1386, 0.3287, 0.1955
0.6319, 5080.80, 0.2865, 0.0764, 0.3574, 0.2344, 0.2865
0.6339, 5096.39, 0.2642, 0.0533, 0.3680, 0.2808, 0.2642
0.6358, 5111.97, 0.1710, 0.3676, 0.1796, 0.3925, 0.1710
0.6378, 5127.56, 0.3261, 0.2801, 0.3769, 0.6408, 0.3261
0.6397, 5143.14, 0.4390, 0.1832, 0.4849, 0.7919, 0.4390
0.6416, 5158.73, 0.2558, 0.2049, 0.2238, 0.9837, 0.2558
0.6436, 5174.31, 0.0893, 0.1630, 0.1138, 0.5035, 0.0893
