Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2342, 1883.13, 0.0091, 0.0064, 0.0126, 0.0190, 0.0091
0.2373, 1907.91, 0.0087, 0.0467, 0.0097, 0.0421, 0.0087
0.2404, 1932.69, 0.0209, 0.0505, 0.0177, 0.0300, 0.0209
0.2435, 1957.46, 0.0266, 0.0564, 0.0232, 0.0246, 0.0266
0.2465, 1982.24, 0.0182, 0.0443, 0.0099, 0.0274, 0.0182
0.2496, 2007.02, 0.0209, 0.0564, 0.0136, 0.0558, 0.0209
0.2527, 2031.80, 0.0083, 0.0300, 0.0116, 0.0318, 0.0083
0.2558, 2056.58, 0.0203, 0.0416, 0.0304, 0.0378, 0.0203
0.2589, 2081.35, 0.0256, 0.0152, 0.0265, 0.0834, 0.0256
0.2620, 2106.13, 0.0273, 0.0213, 0.0310, 0.0837, 0.0273
0.2650, 2130.91, 0.0216, 0.0077, 0.0264, 0.0168, 0.0216
0.2681, 2155.69, 0.0213, 0.0085, 0.0241, 0.0462, 0.0213
0.2712, 2180.47, 0.0186, 0.0398, 0.0174, 0.0267, 0.0186
0.2743, 2205.24, 0.0142, 0.0660, 0.0057, 0.0224, 0.0142
0.2774, 2230.02, 0.0265, 0.0802, 0.0146, 0.0170, 0.0265
0.2804, 2254.80, 0.0273, 0.0304, 0.0282, 0.0164, 0.0273
0.2835, 2279.58, 0.0259, 0.0329, 0.0221, 0.0586, 0.0259
0.2866, 2304.36, 0.0403, 0.0618, 0.0339, 0.0690, 0.0403
0.2897, 2329.13, 0.0646, 0.0680, 0.0648, 0.0536, 0.0646
0.2928, 2353.91, 0.0783, 0.0755, 0.0838, 0.0341, 0.0783
0.2959, 2378.69, 0.0731, 0.0605, 0.0823, 0.0295, 0.0731
0.2989, 2403.47, 0.0285, 0.0855, 0.0252, 0.0387, 0.0285
0.3020, 2428.25, 0.0479, 0.1043, 0.0341, 0.0580, 0.0479
0.3051, 2453.02, 0.0334, 0.0574, 0.0329, 0.0384, 0.0334
0.3082, 2477.80, 0.0214, 0.0419, 0.0225, 0.0124, 0.0214
0.3113, 2502.58, 0.0196, 0.0482, 0.0205, 0.0167, 0.0196
0.3143, 2527.36, 0.0145, 0.0412, 0.0130, 0.0164, 0.0145
0.3174, 2552.14, 0.0092, 0.0177, 0.0108, 0.0277, 0.0092
0.3205, 2576.91, 0.0097, 0.0232, 0.0060, 0.0303, 0.0097
0.3236, 2601.69, 0.0304, 0.0273, 0.0296, 0.0667, 0.0304
0.3267, 2626.47, 0.0026, 0.0275, 0.0101, 0.0833, 0.0026
0.3298, 2651.25, 0.0094, 0.0249, 0.0266, 0.0672, 0.0094
0.3328, 2676.03, 0.0337, 0.0080, 0.0465, 0.0465, 0.0337
0.3359, 2700.80, 0.0133, 0.0532, 0.0145, 0.0308, 0.0133
0.3390, 2725.58, 0.0271, 0.0463, 0.0334, 0.0385, 0.0271
0.3421, 2750.36, 0.0538, 0.0604, 0.0582, 0.0490, 0.0538
0.3452, 2775.14, 0.0431, 0.0639, 0.0444, 0.0769, 0.0431
0.3482, 2799.92, 0.0563, 0.0776, 0.0520, 0.1014, 0.0563
0.3513, 2824.69, 0.0629, 0.0574, 0.0681, 0.0616, 0.0629
0.3544, 2849.47, 0.0328, 0.0239, 0.0405, 0.0173, 0.0328
0.3575, 2874.25, 0.0187, 0.0264, 0.0178, 0.0321, 0.0187
0.3606, 2899.03, 0.0266, 0.0381, 0.0240, 0.0316, 0.0266
0.3637, 2923.81, 0.0199, 0.0167, 0.0221, 0.0203, 0.0199
0.3667, 2948.58, 0.0081, 0.0084, 0.0114, 0.0178, 0.0081
0.3698, 2973.36, 0.0185, 0.0181, 0.0252, 0.0417, 0.0185
0.3729, 2998.14, 0.0107, 0.0327, 0.0251, 0.0410, 0.0107
0.3760, 3022.92, 0.0080, 0.0448, 0.0197, 0.0214, 0.0080
0.3791, 3047.70, 0.0172, 0.0551, 0.0129, 0.0110, 0.0172
0.3821, 3072.47, 0.0173, 0.0557, 0.0093, 0.0052, 0.0173
0.3852, 3097.25, 0.0068, 0.0437, 0.0044, 0.0110, 0.0068
0.3883, 3122.03, 0.0131, 0.0380, 0.0057, 0.0183, 0.0131
0.3914, 3146.81, 0.0323, 0.0383, 0.0322, 0.0204, 0.0323
0.3945, 3171.59, 0.0208, 0.0269, 0.0204, 0.0112, 0.0208
0.3976, 3196.36, 0.0424, 0.0464, 0.0457, 0.0128, 0.0424
0.4006, 3221.14, 0.0246, 0.0372, 0.0230, 0.0207, 0.0246
0.4037, 3245.92, 0.0202, 0.0300, 0.0211, 0.0310, 0.0202
0.4068, 3270.70, 0.0288, 0.0218, 0.0343, 0.0146, 0.0288
0.4099, 3295.48, 0.0320, 0.0421, 0.0322, 0.0118, 0.0320
0.4130, 3320.25, 0.0525, 0.0669, 0.0522, 0.0225, 0.0525
0.4160, 3345.03, 0.0250, 0.0408, 0.0211, 0.0414, 0.0250
0.4191, 3369.81, 0.0224, 0.0298, 0.0244, 0.0388, 0.0224
0.4222, 3394.59, 0.0464, 0.0411, 0.0511, 0.0311, 0.0464
0.4253, 3419.37, 0.0419, 0.0705, 0.0372, 0.0316, 0.0419
0.4284, 3444.14, 0.0123, 0.0320, 0.0176, 0.0111, 0.0123
0.4315, 3468.92, 0.0240, 0.0247, 0.0238, 0.0325, 0.0240
0.4345, 3493.70, 0.0414, 0.0458, 0.0424, 0.0303, 0.0414
0.4376, 3518.48, 0.0312, 0.0452, 0.0308, 0.0312, 0.0312
0.4407, 3543.26, 0.0316, 0.0210, 0.0377, 0.0473, 0.0316
0.4438, 3568.03, 0.0356, 0.0307, 0.0364, 0.0447, 0.0356
0.4469, 3592.81, 0.0256, 0.0402, 0.0221, 0.0319, 0.0256
0.4499, 3617.59, 0.0228, 0.0298, 0.0208, 0.0230, 0.0228
0.4530, 3642.37, 0.0185, 0.0038, 0.0270, 0.0238, 0.0185
0.4561, 3667.15, 0.0088, 0.0241, 0.0178, 0.0187, 0.0088
0.4592, 3691.92, 0.0096, 0.0350, 0.0092, 0.0144, 0.0096
0.4623, 3716.70, 0.0301, 0.0555, 0.0242, 0.0568, 0.0301
0.4654, 3741.48, 0.0420, 0.0589, 0.0365, 0.0509, 0.0420
0.4684, 3766.26, 0.0351, 0.0320, 0.0385, 0.0129, 0.0351
0.4715, 3791.04, 0.0333, 0.0433, 0.0297, 0.0444, 0.0333
0.4746, 3815.81, 0.0460, 0.0494, 0.0473, 0.0441, 0.0460
0.4777, 3840.59, 0.0255, 0.0062, 0.0366, 0.0242, 0.0255
0.4808, 3865.37, 0.0506, 0.0260, 0.0594, 0.0607, 0.0506
0.4838, 3890.15, 0.0436, 0.0600, 0.0407, 0.0500, 0.0436
0.4869, 3914.93, 0.0262, 0.0215, 0.0320, 0.0307, 0.0262
0.4900, 3939.70, 0.0409, 0.0529, 0.0389, 0.0517, 0.0409
0.4931, 3964.48, 0.0273, 0.0115, 0.0348, 0.0087, 0.0273
0.4962, 3989.26, 0.0811, 0.0732, 0.0838, 0.0853, 0.0811
0.4993, 4014.04, 0.0898, 0.0842, 0.0920, 0.0952, 0.0898
0.5023, 4038.82, 0.0507, 0.0470, 0.0521, 0.0531, 0.0507
0.5054, 4063.59, 0.0431, 0.0193, 0.0513, 0.0371, 0.0431
0.5085, 4088.37, 0.0266, 0.0073, 0.0359, 0.0345, 0.0266
0.5116, 4113.15, 0.0345, 0.0463, 0.0363, 0.0496, 0.0345
0.5147, 4137.93, 0.0378, 0.0531, 0.0380, 0.0251, 0.0378
0.5177, 4162.71, 0.0337, 0.0549, 0.0308, 0.0148, 0.0337
0.5208, 4187.48, 0.0325, 0.0685, 0.0262, 0.0131, 0.0325
0.5239, 4212.26, 0.0156, 0.0553, 0.0086, 0.0260, 0.0156
0.5270, 4237.04, 0.0510, 0.0767, 0.0460, 0.0465, 0.0510
0.5301, 4261.82, 0.0755, 0.1180, 0.0663, 0.0481, 0.0755
0.5332, 4286.60, 0.0530, 0.0964, 0.0448, 0.0336, 0.0530
0.5362, 4311.37, 0.0545, 0.0818, 0.0515, 0.0475, 0.0545
0.5393, 4336.15, 0.0570, 0.0616, 0.0580, 0.0704, 0.0570
0.5424, 4360.93, 0.0530, 0.0431, 0.0590, 0.0465, 0.0530
0.5455, 4385.71, 0.0831, 0.0740, 0.0903, 0.0414, 0.0831
0.5486, 4410.49, 0.0992, 0.1045, 0.0996, 0.0890, 0.0992
0.5516, 4435.26, 0.0581, 0.0722, 0.0596, 0.0258, 0.0581
0.5547, 4460.04, 0.0061, 0.0339, 0.0156, 0.0573, 0.0061
0.5578, 4484.82, 0.0381, 0.0300, 0.0409, 0.0710, 0.0381
0.5609, 4509.60, 0.0399, 0.0512, 0.0385, 0.0432, 0.0399
0.5640, 4534.38, 0.0488, 0.0344, 0.0589, 0.0114, 0.0488
0.5671, 4559.15, 0.0294, 0.0253, 0.0373, 0.0322, 0.0294
0.5701, 4583.93, 0.0171, 0.0336, 0.0189, 0.0265, 0.0171
0.5732, 4608.71, 0.0611, 0.0631, 0.0689, 0.0465, 0.0611
0.5763, 4633.49, 0.0443, 0.0438, 0.0449, 0.0638, 0.0443
0.5794, 4658.27, 0.0301, 0.0216, 0.0293, 0.0701, 0.0301
0.5825, 4683.04, 0.0591, 0.0611, 0.0622, 0.0600, 0.0591
0.5856, 4707.82, 0.0448, 0.0241, 0.0604, 0.0268, 0.0448
0.5886, 4732.60, 0.0321, 0.0111, 0.0404, 0.0637, 0.0321
0.5917, 4757.38, 0.0314, 0.0330, 0.0387, 0.0436, 0.0314
0.5948, 4782.16, 0.0842, 0.0830, 0.0925, 0.0410, 0.0842
0.5979, 4806.93, 0.1289, 0.1018, 0.1424, 0.1046, 0.1289
0.6010, 4831.71, 0.0970, 0.0818, 0.1142, 0.0747, 0.0970
0.6040, 4856.49, 0.0359, 0.0598, 0.0414, 0.0428, 0.0359
0.6071, 4881.27, 0.0155, 0.0164, 0.0205, 0.0313, 0.0155
0.6102, 4906.05, 0.0367, 0.0423, 0.0501, 0.0798, 0.0367
0.6133, 4930.82, 0.0635, 0.0393, 0.0713, 0.0858, 0.0635
0.6164, 4955.60, 0.0361, 0.0435, 0.0319, 0.0703, 0.0361
0.6195, 4980.38, 0.0446, 0.0305, 0.0576, 0.0513, 0.0446
0.6225, 5005.16, 0.0804, 0.0746, 0.0891, 0.0215, 0.0804
0.6256, 5029.94, 0.0918, 0.0860, 0.0959, 0.0763, 0.0918
0.6287, 5054.71, 0.0158, 0.0433, 0.0257, 0.0355, 0.0158
0.6318, 5079.49, 0.0583, 0.1061, 0.0505, 0.0853, 0.0583
0.6349, 5104.27, 0.0343, 0.0248, 0.0428, 0.1236, 0.0343
0.6379, 5129.05, 0.0301, 0.0593, 0.0248, 0.0803, 0.0301
0.6410, 5153.83, 0.0234, 0.0160, 0.0325, 0.0675, 0.0234
0.6441, 5178.61, 0.0268, 0.0613, 0.0224, 0.0463, 0.0268
0.6472, 5203.38, 0.0175, 0.0520, 0.0391, 0.0333, 0.0175
0.6503, 5228.16, 0.0292, 0.0917, 0.0578, 0.0757, 0.0292
0.6534, 5252.94, 0.0551, 0.0561, 0.0804, 0.1075, 0.0551
0.6564, 5277.72, 0.0784, 0.0480, 0.0960, 0.0772, 0.0784
0.6595, 5302.50, 0.0551, 0.1116, 0.0504, 0.0630, 0.0551
0.6626, 5327.27, 0.0518, 0.0973, 0.0517, 0.0260, 0.0518
0.6657, 5352.05, 0.0116, 0.0550, 0.0180, 0.0642, 0.0116
0.6688, 5376.83, 0.0295, 0.0552, 0.0578, 0.0633, 0.0295
0.6718, 5401.61, 0.0124, 0.0721, 0.0417, 0.0738, 0.0124
0.6749, 5426.39, 0.0068, 0.0319, 0.0160, 0.0809, 0.0068
0.6780, 5451.16, 0.0051, 0.0627, 0.0139, 0.0360, 0.0051
0.6811, 5475.94, 0.0576, 0.0637, 0.0694, 0.0591, 0.0576
0.6842, 5500.72, 0.0830, 0.0147, 0.1056, 0.0855, 0.0830
0.6873, 5525.50, 0.0386, 0.0795, 0.0772, 0.0461, 0.0386
0.6903, 5550.28, 0.0347, 0.1191, 0.0483, 0.0933, 0.0347
0.6934, 5575.05, 0.1000, 0.1727, 0.0871, 0.0798, 0.1000
0.6965, 5599.83, 0.0786, 0.1385, 0.0796, 0.0223, 0.0786
0.6996, 5624.61, 0.1304, 0.2462, 0.1183, 0.0503, 0.1304
0.7027, 5649.39, 0.1067, 0.2775, 0.0603, 0.1432, 0.1067
0.7057, 5674.17, 0.0336, 0.1232, 0.0317, 0.1343, 0.0336
0.7088, 5698.94, 0.0543, 0.0458, 0.0688, 0.0376, 0.0543
0.7119, 5723.72, 0.0368, 0.0546, 0.0460, 0.1310, 0.0368
0.7150, 5748.50, 0.0361, 0.1256, 0.0179, 0.1459, 0.0361
0.7181, 5773.28, 0.0923, 0.1460, 0.0734, 0.1462, 0.0923
0.7212, 5798.06, 0.0900, 0.0731, 0.0932, 0.1245, 0.0900
0.7242, 5822.83, 0.0693, 0.0893, 0.0639, 0.0672, 0.0693
0.7273, 5847.61, 0.0187, 0.1080, 0.0130, 0.0646, 0.0187
0.7304, 5872.39, 0.1192, 0.1329, 0.1328, 0.0422, 0.1192
0.7335, 5897.17, 0.2089, 0.2466, 0.2170, 0.0326, 0.2089
0.7366, 5921.95, 0.1621, 0.2141, 0.1692, 0.1132, 0.1621
0.7396, 5946.72, 0.0264, 0.1893, 0.0276, 0.0897, 0.0264
0.7427, 5971.50, 0.0423, 0.1527, 0.0483, 0.0647, 0.0423
0.7458, 5996.28, 0.0487, 0.0562, 0.0571, 0.0842, 0.0487
0.7489, 6021.06, 0.0294, 0.0606, 0.0315, 0.0979, 0.0294
0.7520, 6045.84, 0.0492, 0.0268, 0.0712, 0.1126, 0.0492
0.7551, 6070.61, 0.0909, 0.1765, 0.0813, 0.0863, 0.0909
0.7581, 6095.39, 0.0746, 0.1846, 0.0638, 0.0980, 0.0746
0.7612, 6120.17, 0.0649, 0.0848, 0.1123, 0.0611, 0.0649
0.7643, 6144.95, 0.0581, 0.1910, 0.1139, 0.0360, 0.0581
0.7674, 6169.73, 0.0492, 0.1196, 0.1022, 0.0854, 0.0492
0.7705, 6194.50, 0.0794, 0.1836, 0.0994, 0.1197, 0.0794
0.7735, 6219.28, 0.1105, 0.1611, 0.1146, 0.1833, 0.1105
0.7766, 6244.06, 0.0994, 0.1360, 0.1084, 0.1527, 0.0994
0.7797, 6268.84, 0.0545, 0.0204, 0.0703, 0.1225, 0.0545
0.7828, 6293.62, 0.0663, 0.1471, 0.0388, 0.1343, 0.0663
0.7859, 6318.39, 0.0882, 0.0647, 0.0922, 0.1296, 0.0882
0.7890, 6343.17, 0.0551, 0.1590, 0.0709, 0.0767, 0.0551
0.7920, 6367.95, 0.0335, 0.1726, 0.0398, 0.1497, 0.0335
0.7951, 6392.73, 0.0277, 0.2309, 0.0472, 0.2510, 0.0277
0.7982, 6417.51, 0.0349, 0.1198, 0.0238, 0.2707, 0.0349
0.8013, 6442.28, 0.0733, 0.1411, 0.0796, 0.2086, 0.0733
0.8044, 6467.06, 0.0919, 0.1781, 0.1041, 0.2711, 0.0919
0.8074, 6491.84, 0.0394, 0.0605, 0.0599, 0.2492, 0.0394
0.8105, 6516.62, 0.0366, 0.1130, 0.0867, 0.2030, 0.0366
0.8136, 6541.40, 0.1129, 0.1335, 0.1280, 0.2291, 0.1129
0.8167, 6566.17, 0.1024, 0.1843, 0.1364, 0.1467, 0.1024
0.8198, 6590.95, 0.0260, 0.2480, 0.1065, 0.0253, 0.0260
0.8229, 6615.73, 0.0464, 0.2432, 0.1208, 0.0342, 0.0464
0.8259, 6640.51, 0.1522, 0.2629, 0.2351, 0.0572, 0.1522
0.8290, 6665.29, 0.1661, 0.1650, 0.2179, 0.0629, 0.1661
0.8321, 6690.06, 0.0296, 0.0601, 0.0556, 0.0366, 0.0296
0.8352, 6714.84, 0.0492, 0.1694, 0.0279, 0.1170, 0.0492
0.8383, 6739.62, 0.0194, 0.1422, 0.0395, 0.2058, 0.0194
0.8413, 6764.40, 0.0594, 0.0746, 0.0714, 0.1117, 0.0594
0.8444, 6789.18, 0.0818, 0.0512, 0.0947, 0.1680, 0.0818
0.8475, 6813.95, 0.0540, 0.0424, 0.0393, 0.2470, 0.0540
0.8506, 6838.73, 0.0743, 0.1396, 0.1228, 0.1394, 0.0743
0.8537, 6863.51, 0.0603, 0.2862, 0.1004, 0.0996, 0.0603
0.8568, 6888.29, 0.0814, 0.3548, 0.0135, 0.1517, 0.0814
0.8598, 6913.07, 0.1403, 0.3671, 0.0884, 0.1179, 0.1403
0.8629, 6937.84, 0.1799, 0.2281, 0.2540, 0.0994, 0.1799
0.8660, 6962.62, 0.1153, 0.3302, 0.2443, 0.0686, 0.1153
0.8691, 6987.40, 0.0337, 0.2496, 0.1064, 0.0578, 0.0337
0.8722, 7012.18, 0.0205, 0.1464, 0.0889, 0.1970, 0.0205
0.8752, 7036.96, 0.0291, 0.0683, 0.0359, 0.1168, 0.0291
0.8783, 7061.73, 0.1442, 0.2119, 0.2269, 0.1463, 0.1442
0.8814, 7086.51, 0.2246, 0.1896, 0.3646, 0.2233, 0.2246
0.8845, 7111.29, 0.1379, 0.1908, 0.2480, 0.2789, 0.1379
0.8876, 7136.07, 0.0501, 0.0880, 0.1016, 0.4193, 0.0501
0.8907, 7160.85, 0.0450, 0.3652, 0.1691, 0.4306, 0.0450
0.8937, 7185.62, 0.0365, 0.2753, 0.0714, 0.5419, 0.0365
0.8968, 7210.40, 0.0179, 0.1954, 0.0581, 0.4381, 0.0179
0.8999, 7235.18, 0.0387, 0.3348, 0.1344, 0.1108, 0.0387
0.9030, 7259.96, 0.0576, 0.2314, 0.0744, 0.0774, 0.0576
0.9061, 7284.74, 0.0971, 0.1581, 0.1074, 0.1784, 0.0971
0.9091, 7309.51, 0.1021, 0.3612, 0.1365, 0.3229, 0.1021
0.9122, 7334.29, 0.0460, 0.3421, 0.1246, 0.2267, 0.0460
0.9153, 7359.07, 0.1005, 0.1313, 0.0977, 0.1030, 0.1005
0.9184, 7383.85, 0.0867, 0.2019, 0.1530, 0.0902, 0.0867
0.9215, 7408.63, 0.1164, 0.1864, 0.1946, 0.2288, 0.1164
0.9246, 7433.40, 0.1400, 0.2038, 0.1692, 0.2467, 0.1400
0.9276, 7458.18, 0.0253, 0.0957, 0.0280, 0.1489, 0.0253
0.9307, 7482.96, 0.2055, 0.3052, 0.2268, 0.2394, 0.2055
0.9338, 7507.74, 0.1753, 0.3222, 0.1699, 0.0921, 0.1753
0.9369, 7532.52, 0.1646, 0.2086, 0.1850, 0.0800, 0.1646
0.9400, 7557.29, 0.1049, 0.2514, 0.0842, 0.0907, 0.1049
0.9430, 7582.07, 0.0465, 0.1671, 0.1125, 0.0436, 0.0465
0.9461, 7606.85, 0.0221, 0.0277, 0.0354, 0.0246, 0.0221
0.9492, 7631.63, 0.0687, 0.2690, 0.1402, 0.1104, 0.0687
0.9523, 7656.41, 0.0367, 0.1121, 0.0575, 0.2426, 0.0367
0.9554, 7681.18, 0.0465, 0.1184, 0.0849, 0.1772, 0.0465
0.9585, 7705.96, 0.0724, 0.1559, 0.0955, 0.2045, 0.0724
0.9615, 7730.74, 0.0442, 0.1417, 0.0487, 0.4779, 0.0442
0.9646, 7755.52, 0.1447, 0.2547, 0.1705, 0.3363, 0.1447
0.9677, 7780.30, 0.0291, 0.2795, 0.0829, 0.1758, 0.0291
0.9708, 7805.07, 0.1008, 0.3158, 0.1058, 0.1105, 0.1008
0.9739, 7829.85, 0.1604, 0.1974, 0.1721, 0.1772, 0.1604
0.9769, 7854.63, 0.1807, 0.1052, 0.2373, 0.1557, 0.1807
0.9800, 7879.41, 0.1943, 0.2340, 0.2540, 0.2408, 0.1943
0.9831, 7904.19, 0.0862, 0.1594, 0.1510, 0.3731, 0.0862
0.9862, 7928.96, 0.2943, 0.4301, 0.3029, 0.3078, 0.2943
0.9893, 7953.74, 0.5699, 0.6972, 0.5853, 0.2209, 0.5699
0.9924, 7978.52, 0.6170, 0.6687, 0.6717, 0.1625, 0.6170
0.9954, 8003.30, 1.6803, 1.4500, 1.7976, 1.4670, 1.6803
0.9985, 8028.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0358, 0.0357, 0.0362, 0.0338, 0.0358
0.0500, 0.0151, 0.0278, 0.0149, 0.0393, 0.0151
0.0750, 0.0117, 0.0240, 0.0146, 0.0184, 0.0117
0.1000, 0.0196, 0.0509, 0.0132, 0.0197, 0.0196
0.1250, 0.0206, 0.0283, 0.0228, 0.0280, 0.0206
0.1500, 0.0169, 0.0701, 0.0148, 0.0231, 0.0169
