Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0539, 0.1461, 0.0614, 0.0962, 0.0539
0.2000, 0.0179, 0.0322, 0.0442, 0.1320, 0.0179
0.2250, 0.0604, 0.1668, 0.0681, 0.1308, 0.0604
0.2500, 0.0142, 0.1191, 0.0250, 0.1036, 0.0142
0.2750, 0.0160, 0.0413, 0.0068, 0.0575, 0.0160
0.3000, 0.0580, 0.1477, 0.0353, 0.0559, 0.0580
0.3250, 0.0583, 0.0749, 0.0643, 0.0906, 0.0583
0.3500, 0.0436, 0.0350, 0.0532, 0.0504, 0.0436
0.3750, 0.0448, 0.0540, 0.0532, 0.0820, 0.0448
0.4000, 0.0965, 0.0679, 0.1135, 0.0902, 0.0965
0.4250, 0.1327, 0.1337, 0.1345, 0.1290, 0.1327
0.4500, 0.0756, 0.0646, 0.0857, 0.0266, 0.0756
0.4750, 0.0422, 0.0306, 0.0520, 0.0314, 0.0422
0.5000, 0.1770, 0.1626, 0.1854, 0.1458, 0.1770
0.5500, 0.0452, 0.0557, 0.0457, 0.1133, 0.0452
0.6000, 0.1391, 0.1668, 0.1496, 0.0729, 0.1391
0.6500, 0.1497, 0.0564, 0.2012, 0.1238, 0.1497
0.7000, 0.0413, 0.0430, 0.0534, 0.0587, 0.0413
0.7500, 0.1361, 0.1301, 0.1894, 0.3026, 0.1361
0.8000, 0.1099, 0.3247, 0.2709, 0.5095, 0.1099
0.8500, 0.0784, 0.2675, 0.1886, 0.2042, 0.0784
0.9000, 0.0922, 0.3529, 0.2238, 0.5327, 0.0922
0.9500, 0.1525, 0.0940, 0.2316, 0.3908, 0.1525
1.0000, 6.7720, 6.0560, 6.9451, 7.2044, 6.7720

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-39.93, 0.011, 0.022,-0.001, 0.018, 0.023
-39.43, 0.014, 0.015, 0.007, 0.014, 0.009
-38.93, 0.013, 0.026, 0.001, 0.021, 0.025
-38.43, 0.012, 0.017, 0.008, 0.015, 0.008
-37.93, 0.018, 0.020, 0.001, 0.018, 0.020
-37.43, 0.008, 0.020, 0.012, 0.017, 0.012
-36.93, 0.009, 0.019, 0.001, 0.016, 0.018
-36.44, 0.008, 0.014, 0.015, 0.012, 0.007
-35.94,-0.001, 0.019, 0.009, 0.014, 0.019
-35.44, 0.009, 0.013, 0.023, 0.012, 0.014
-34.94,-0.000, 0.021, 0.015, 0.016, 0.022
-34.44, 0.018, 0.016, 0.028, 0.017, 0.012
-33.94, 0.005, 0.018, 0.014, 0.015, 0.013
-33.44, 0.016, 0.014, 0.016, 0.015, 0.002
-32.94, 0.012, 0.023, 0.017, 0.020, 0.011
-32.44, 0.017, 0.019, 0.014, 0.018, 0.005
-31.94, 0.016, 0.024, 0.019, 0.022, 0.008
-31.44, 0.020, 0.014, 0.012, 0.015, 0.008
-30.95, 0.013, 0.022, 0.012, 0.020, 0.010
-30.45, 0.022, 0.017, 0.010, 0.018, 0.012
-29.95, 0.008, 0.024, 0.009, 0.020, 0.016
-29.45, 0.019, 0.019, 0.006, 0.018, 0.013
-28.95, 0.000, 0.024, 0.004, 0.017, 0.023
-28.45, 0.012, 0.014, 0.006, 0.013, 0.008
-27.95, 0.014, 0.022, 0.005, 0.019, 0.016
-27.45, 0.015, 0.013, 0.019, 0.014, 0.006
-26.95, 0.016, 0.021, 0.013, 0.020, 0.009
-26.45, 0.015, 0.019, 0.030, 0.019, 0.015
-25.95, 0.022, 0.026, 0.019, 0.025, 0.007
-25.46, 0.008, 0.019, 0.032, 0.018, 0.024
-24.96, 0.019, 0.024, 0.015, 0.022, 0.009
-24.46, 0.009, 0.023, 0.025, 0.020, 0.017
-23.96, 0.021, 0.030, 0.023, 0.027, 0.009
-23.46, 0.014, 0.030, 0.021, 0.026, 0.016
-22.96, 0.013, 0.031, 0.024, 0.027, 0.018
-22.46, 0.014, 0.035, 0.014, 0.029, 0.021
-21.96, 0.010, 0.037, 0.025, 0.031, 0.028
-21.46, 0.024, 0.040, 0.021, 0.035, 0.019
-20.96, 0.022, 0.040, 0.030, 0.036, 0.018
-20.46, 0.040, 0.041, 0.035, 0.040, 0.006
-19.96, 0.043, 0.047, 0.037, 0.045, 0.010
-19.47, 0.051, 0.044, 0.042, 0.045, 0.009
-18.97, 0.045, 0.048, 0.038, 0.047, 0.010
-18.47, 0.056, 0.051, 0.046, 0.052, 0.010
-17.97, 0.043, 0.054, 0.052, 0.052, 0.011
-17.47, 0.059, 0.062, 0.045, 0.060, 0.018
-16.97, 0.055, 0.071, 0.063, 0.067, 0.016
-16.47, 0.059, 0.067, 0.049, 0.064, 0.018
-15.97, 0.062, 0.071, 0.054, 0.068, 0.017
-15.47, 0.066, 0.076, 0.065, 0.073, 0.011
-14.97, 0.062, 0.081, 0.076, 0.077, 0.019
-14.47, 0.073, 0.079, 0.086, 0.078, 0.012
-13.98, 0.075, 0.089, 0.089, 0.086, 0.014
-13.48, 0.093, 0.097, 0.099, 0.096, 0.006
-12.98, 0.099, 0.101, 0.094, 0.100, 0.007
-12.48, 0.110, 0.114, 0.097, 0.112, 0.017
-11.98, 0.103, 0.110, 0.097, 0.108, 0.013
-11.48, 0.106, 0.113, 0.101, 0.111, 0.011
-10.98, 0.118, 0.130, 0.112, 0.126, 0.017
-10.48, 0.114, 0.131, 0.126, 0.127, 0.016
-9.98, 0.121, 0.133, 0.125, 0.130, 0.012
-9.48, 0.124, 0.145, 0.139, 0.140, 0.021
-8.98, 0.135, 0.141, 0.142, 0.140, 0.007
-8.49, 0.137, 0.152, 0.135, 0.147, 0.017
-7.99, 0.145, 0.147, 0.146, 0.146, 0.001
-7.49, 0.148, 0.163, 0.144, 0.159, 0.019
-6.99, 0.159, 0.164, 0.158, 0.163, 0.006
-6.49, 0.153, 0.174, 0.157, 0.169, 0.021
-5.99, 0.171, 0.178, 0.167, 0.175, 0.011
-5.49, 0.172, 0.193, 0.171, 0.187, 0.022
-4.99, 0.185, 0.182, 0.165, 0.181, 0.020
-4.49, 0.181, 0.198, 0.169, 0.192, 0.029
-3.99, 0.214, 0.193, 0.181, 0.196, 0.034
-3.49, 0.199, 0.212, 0.193, 0.208, 0.018
-2.99, 0.216, 0.196, 0.211, 0.201, 0.020
-2.50, 0.211, 0.221, 0.208, 0.218, 0.013
-2.00, 0.218, 0.222, 0.216, 0.220, 0.006
-1.50, 0.220, 0.235, 0.221, 0.231, 0.015
-1.00, 0.222, 0.241, 0.213, 0.235, 0.027
-0.50, 0.234, 0.246, 0.233, 0.243, 0.014
 0.00, 0.241, 0.255, 0.235, 0.251, 0.020
 0.50, 0.247, 0.255, 0.248, 0.253, 0.008
 1.00, 0.238, 0.266, 0.252, 0.259, 0.028
 1.50, 0.254, 0.270, 0.259, 0.266, 0.016
 2.00, 0.249, 0.275, 0.265, 0.269, 0.026
 2.50, 0.283, 0.290, 0.277, 0.288, 0.014
 2.99, 0.274, 0.282, 0.280, 0.280, 0.008
 3.49, 0.303, 0.298, 0.295, 0.299, 0.008
 3.99, 0.291, 0.297, 0.288, 0.295, 0.009
 4.49, 0.316, 0.303, 0.298, 0.306, 0.019
 4.99, 0.296, 0.318, 0.295, 0.312, 0.023
 5.49, 0.325, 0.320, 0.309, 0.320, 0.017
 5.99, 0.309, 0.331, 0.315, 0.325, 0.022
 6.49, 0.328, 0.339, 0.325, 0.336, 0.015
 6.99, 0.330, 0.343, 0.345, 0.340, 0.015
 7.49, 0.342, 0.362, 0.338, 0.356, 0.024
 7.99, 0.347, 0.355, 0.347, 0.353, 0.008
 8.49, 0.368, 0.369, 0.352, 0.367, 0.017
 8.98, 0.362, 0.369, 0.359, 0.367, 0.010
 9.48, 0.388, 0.386, 0.369, 0.385, 0.019
 9.98, 0.378, 0.387, 0.382, 0.385, 0.008
10.48, 0.382, 0.398, 0.383, 0.393, 0.015
10.98, 0.379, 0.402, 0.390, 0.396, 0.022
11.48, 0.394, 0.420, 0.388, 0.412, 0.031
11.98, 0.405, 0.423, 0.404, 0.418, 0.019
12.48, 0.414, 0.437, 0.406, 0.430, 0.031
12.98, 0.428, 0.427, 0.417, 0.426, 0.011
13.48, 0.437, 0.444, 0.428, 0.441, 0.016
13.98, 0.444, 0.440, 0.430, 0.440, 0.014
14.47, 0.455, 0.458, 0.448, 0.457, 0.010
14.97, 0.461, 0.462, 0.456, 0.462, 0.006
15.47, 0.466, 0.465, 0.456, 0.464, 0.010
15.97, 0.465, 0.476, 0.476, 0.474, 0.010
16.47, 0.493, 0.483, 0.479, 0.485, 0.013
16.97, 0.487, 0.491, 0.483, 0.490, 0.009
17.47, 0.504, 0.494, 0.504, 0.497, 0.010
17.97, 0.506, 0.504, 0.502, 0.504, 0.004
18.47, 0.511, 0.503, 0.519, 0.506, 0.016
18.97, 0.508, 0.521, 0.522, 0.519, 0.014
19.47, 0.543, 0.526, 0.545, 0.531, 0.019
19.96, 0.519, 0.529, 0.538, 0.528, 0.020
20.46, 0.559, 0.541, 0.549, 0.545, 0.018
20.96, 0.554, 0.544, 0.563, 0.547, 0.019
21.46, 0.562, 0.560, 0.563, 0.560, 0.003
21.96, 0.570, 0.558, 0.579, 0.562, 0.021
22.46, 0.569, 0.581, 0.569, 0.578, 0.012
22.96, 0.581, 0.577, 0.587, 0.579, 0.010
23.46, 0.577, 0.594, 0.559, 0.588, 0.035
23.96, 0.595, 0.600, 0.586, 0.598, 0.014
24.46, 0.590, 0.623, 0.588, 0.613, 0.035
24.96, 0.604, 0.616, 0.605, 0.612, 0.012
25.46, 0.600, 0.621, 0.600, 0.615, 0.021
25.95, 0.617, 0.633, 0.622, 0.629, 0.016
26.45, 0.645, 0.645, 0.630, 0.644, 0.015
26.95, 0.632, 0.648, 0.626, 0.643, 0.022
27.45, 0.654, 0.648, 0.633, 0.648, 0.020
27.95, 0.665, 0.674, 0.641, 0.670, 0.033
28.45, 0.670, 0.670, 0.661, 0.670, 0.009
28.95, 0.665, 0.680, 0.653, 0.675, 0.027
29.45, 0.673, 0.679, 0.687, 0.678, 0.014
29.95, 0.677, 0.680, 0.664, 0.679, 0.017
30.45, 0.679, 0.686, 0.704, 0.686, 0.025
30.95, 0.690, 0.699, 0.701, 0.697, 0.011
31.44, 0.700, 0.707, 0.711, 0.706, 0.011
31.94, 0.704, 0.709, 0.719, 0.709, 0.015
32.44, 0.725, 0.730, 0.721, 0.728, 0.008
32.94, 0.726, 0.733, 0.725, 0.731, 0.008
33.44, 0.738, 0.735, 0.726, 0.735, 0.013
33.94, 0.725, 0.748, 0.744, 0.743, 0.023
34.44, 0.742, 0.752, 0.747, 0.750, 0.010
34.94, 0.740, 0.760, 0.768, 0.757, 0.028
35.44, 0.749, 0.770, 0.769, 0.765, 0.020
35.94, 0.753, 0.779, 0.774, 0.773, 0.026
36.44, 0.755, 0.778, 0.775, 0.773, 0.023
36.93, 0.764, 0.796, 0.789, 0.789, 0.033
37.43, 0.748, 0.789, 0.791, 0.780, 0.044
37.93, 0.786, 0.794, 0.812, 0.794, 0.027
38.43, 0.784, 0.812, 0.814, 0.806, 0.030
38.93, 0.813, 0.800, 0.833, 0.805, 0.033
39.43, 0.807, 0.819, 0.816, 0.816, 0.012
39.93, 0.838, 0.825, 0.839, 0.829, 0.014
40.43, 0.837, 0.841, 0.824, 0.839, 0.017
40.93, 0.842, 0.843, 0.828, 0.842, 0.015
41.43, 0.835, 0.849, 0.836, 0.845, 0.014
41.93, 0.851, 0.865, 0.852, 0.861, 0.014
42.43, 0.843, 0.875, 0.867, 0.867, 0.032
42.92, 0.862, 0.874, 0.863, 0.870, 0.012
43.42, 0.861, 0.881, 0.879, 0.877, 0.021
43.92, 0.869, 0.880, 0.862, 0.876, 0.017
44.42, 0.898, 0.896, 0.887, 0.896, 0.011
44.92, 0.882, 0.895, 0.887, 0.892, 0.013
45.42, 0.899, 0.893, 0.896, 0.895, 0.006
45.92, 0.887, 0.903, 0.904, 0.900, 0.017
46.42, 0.896, 0.902, 0.921, 0.902, 0.026
46.92, 0.900, 0.907, 0.924, 0.907, 0.024
47.42, 0.896, 0.901, 0.932, 0.903, 0.035
47.92, 0.902, 0.915, 0.925, 0.913, 0.023
48.41, 0.916, 0.929, 0.935, 0.927, 0.019
48.91, 0.928, 0.941, 0.929, 0.937, 0.013
49.41, 0.928, 0.947, 0.939, 0.942, 0.019
49.91, 0.938, 0.955, 0.949, 0.951, 0.017
50.41, 0.941, 0.961, 0.974, 0.958, 0.032
50.91, 0.953, 0.955, 0.963, 0.955, 0.010
51.41, 0.940, 0.969, 0.983, 0.964, 0.043
51.91, 0.961, 0.970, 0.979, 0.969, 0.018
52.41, 0.944, 0.975, 0.991, 0.970, 0.047
52.91, 0.964, 0.982, 0.983, 0.978, 0.020
53.41, 0.968, 0.982, 0.990, 0.979, 0.022
53.90, 0.980, 1.000, 0.991, 0.995, 0.020
54.40, 0.994, 1.001, 1.002, 0.999, 0.008
54.90, 0.997, 1.003, 0.999, 1.001, 0.005
55.40, 1.009, 0.995, 1.013, 0.999, 0.018
55.90, 1.010, 0.998, 1.008, 1.001, 0.012
56.40, 1.024, 1.005, 1.018, 1.010, 0.019
56.90, 1.008, 1.001, 1.015, 1.004, 0.014
57.40, 1.022, 1.009, 1.012, 1.012, 0.013
57.90, 0.999, 1.006, 1.018, 1.005, 0.019
58.40, 1.023, 1.023, 1.010, 1.022, 0.013
58.90, 1.004, 1.022, 1.027, 1.019, 0.023
59.40, 0.995, 1.013, 1.013, 1.009, 0.018
59.89, 1.004, 1.025, 1.015, 1.020, 0.021

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   15.1
Light pixel level ,   31.2
Dark level linear , 0.0035
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3610.08258,2224.00000, pixels from upper-right
Edge angle,3.403
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    67
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    67
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    85
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    85
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    95
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    95
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.033
MTF Area Pk Norml LW/PH,   267
MTF Area Pk Norml Cy/Pxl, 0.033
MTF at Nyquist, 0.177
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.563
MTF50,0.00833 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,57.318
Rise 10-80 pxls,49.876
Rise 10-70 pxls,42.933
Rise 20-80 pxls,40.901
Rise 20-70 pxls,33.957
Rises 10-90 per PH,70.1350
Rises 10-80 per PH,80.5993
Rises 10-70 per PH,93.6347
Rises 20-80 per PH,98.2861
Rises 20-70 per PH,118.3835
R1090 Red pxls, 58.51
R1090 Green pxls, 57.36
R1090 Blue pxls, 56.98
R1090 Lum pxls, 57.32
Sharpening radius,NaN
Overshoot %,4.695
Undershoot %,1.348
Dk & lt lvls,15.093, 31.1845
Lt/dk,2.066
Chromatic Aberration Area (pxls), 0.849
CA Crossing (pxls), 0.788
CA Crossing R-G (pixels),  0.070,Horiz (V-edge)
CA Crossing B-G (pixels), -0.786,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:48+02:00
Image Width                     , 6024
Image Height                    , 4020
