Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1016,  816.72, 0.2694, 0.5785, 0.4466, 0.3573, 0.2694
0.1047,  841.47, 0.2069, 0.6406, 0.4063, 0.3952, 0.2069
0.1077,  866.22, 0.3224, 1.2234, 0.7053, 0.4456, 0.3224
0.1108,  890.97, 0.3226, 2.0177, 0.9132, 0.3739, 0.3226
0.1139,  915.72, 0.1416, 1.8840, 0.6595, 0.3720, 0.1416
0.1170,  940.47, 0.2048, 1.1611, 0.6162, 0.7792, 0.2048
0.1201,  965.22, 0.3897, 0.3705, 0.6254, 0.9400, 0.3897
0.1231,  989.97, 0.5118, 1.0422, 0.6039, 0.8739, 0.5118
0.1262, 1014.72, 0.5966, 0.5113, 0.8096, 0.3182, 0.5966
0.1293, 1039.46, 0.2499, 0.5194, 0.3807, 0.4914, 0.2499
0.1324, 1064.21, 0.3236, 0.8689, 0.3769, 0.6352, 0.3236
0.1354, 1088.96, 0.2825, 0.7821, 0.3311, 0.6042, 0.2825
0.1385, 1113.71, 0.4386, 0.6549, 0.5140, 0.1829, 0.4386
0.1416, 1138.46, 0.6445, 1.2368, 0.5767, 0.2824, 0.6445
0.1447, 1163.21, 0.2857, 1.3787, 0.1217, 0.3239, 0.2857
0.1478, 1187.96, 0.1836, 1.3287, 0.4090, 0.2827, 0.1836
0.1508, 1212.71, 0.2528, 0.6437, 0.4783, 0.9222, 0.2528
0.1539, 1237.46, 0.1736, 1.3223, 0.2664, 0.9637, 0.1736
0.1570, 1262.21, 0.6193, 1.8335, 0.6846, 0.9402, 0.6193
0.1601, 1286.96, 0.6890, 2.2364, 0.8045, 0.7941, 0.6890
0.1631, 1311.70, 0.2509, 2.3337, 0.5657, 0.4228, 0.2509
0.1662, 1336.45, 0.1270, 0.9940, 0.4140, 0.6386, 0.1270
0.1693, 1361.20, 0.3088, 0.6383, 0.3242, 0.5258, 0.3088
0.1724, 1385.95, 0.6218, 0.6068, 0.7402, 0.5520, 0.6218
0.1755, 1410.70, 0.6349, 0.9307, 0.8472, 0.7669, 0.6349
0.1785, 1435.45, 0.2538, 0.0222, 0.3256, 0.8121, 0.2538
0.1816, 1460.20, 0.1590, 1.4923, 0.2711, 0.3410, 0.1590
0.1847, 1484.95, 0.3083, 0.9588, 0.1383, 1.2032, 0.3083
0.1878, 1509.70, 0.3950, 1.0308, 0.3836, 0.7467, 0.3950
0.1909, 1534.45, 0.4076, 1.2923, 0.2388, 0.3358, 0.4076
0.1939, 1559.20, 0.7496, 0.6486, 0.8575, 0.3160, 0.7496
0.1970, 1583.95, 0.4848, 0.0823, 0.7512, 0.9074, 0.4848
0.2001, 1608.69, 0.5481, 0.3129, 0.6881, 0.2847, 0.5481
0.2032, 1633.44, 0.7844, 0.9961, 0.7323, 0.9323, 0.7844
0.2062, 1658.19, 1.0228, 1.3324, 1.0080, 0.7576, 1.0228
0.2093, 1682.94, 0.9000, 1.1099, 0.9690, 0.2295, 0.9000
0.2124, 1707.69, 0.5577, 0.7667, 0.5576, 0.3789, 0.5577
0.2155, 1732.44, 0.1658, 1.0656, 0.4216, 0.4691, 0.1658
0.2186, 1757.19, 0.3162, 2.2720, 0.5403, 0.6093, 0.3162
0.2216, 1781.94, 0.4754, 1.9591, 0.2569, 0.5917, 0.4754
0.2247, 1806.69, 0.5499, 1.2418, 0.5345, 0.5983, 0.5499
0.2278, 1831.44, 0.1109, 0.4134, 0.0680, 0.5693, 0.1109
0.2309, 1856.19, 0.1897, 0.5978, 0.0793, 0.3993, 0.1897
0.2339, 1880.94, 0.3148, 0.1637, 0.3934, 0.9892, 0.3148
0.2370, 1905.68, 0.5065, 0.4879, 0.5060, 0.6993, 0.5065
0.2401, 1930.43, 0.4537, 0.5744, 0.4532, 0.3679, 0.4537
0.2432, 1955.18, 0.1890, 0.2356, 0.2072, 0.4860, 0.1890
0.2463, 1979.93, 0.4071, 0.3979, 0.4922, 0.9623, 0.4071
0.2493, 2004.68, 0.3330, 0.1734, 0.4567, 0.4175, 0.3330
0.2524, 2029.43, 0.2736, 0.1117, 0.3177, 0.2741, 0.2736
0.2555, 2054.18, 0.2435, 0.2320, 0.3149, 0.4429, 0.2435
0.2586, 2078.93, 0.3917, 0.0659, 0.5070, 1.1120, 0.3917
0.2617, 2103.68, 0.2713, 0.5293, 0.2653, 0.5692, 0.2713
0.2647, 2128.43, 0.1737, 1.2120, 0.3606, 0.1514, 0.1737
0.2678, 2153.18, 0.7252, 1.2830, 0.6811, 0.7961, 0.7252
0.2709, 2177.93, 1.1136, 0.8822, 1.2111, 0.9274, 1.1136
0.2740, 2202.67, 0.9233, 0.8776, 1.0569, 0.4922, 0.9233
0.2770, 2227.42, 1.2276, 1.7393, 1.2830, 0.8680, 1.2276
0.2801, 2252.17, 1.1011, 2.0944, 0.9606, 1.0640, 1.1011
0.2832, 2276.92, 0.9704, 1.6967, 0.8360, 0.7737, 0.9704
0.2863, 2301.67, 0.6013, 0.5644, 0.6520, 0.3336, 0.6013
0.2894, 2326.42, 0.6627, 0.1930, 0.8469, 0.5237, 0.6627
0.2924, 2351.17, 0.7429, 0.2086, 0.9284, 1.0809, 0.7429
0.2955, 2375.92, 0.7450, 0.9121, 0.8425, 0.4387, 0.7450
0.2986, 2400.67, 1.1140, 1.7045, 1.0938, 0.8912, 1.1140
0.3017, 2425.42, 1.1009, 1.4516, 1.0224, 1.1644, 1.1009
0.3047, 2450.17, 1.2508, 2.1900, 1.0570, 1.2321, 1.2508
0.3078, 2474.91, 0.7649, 1.0992, 0.7129, 0.9395, 0.7649
0.3109, 2499.66, 0.6215, 0.9156, 0.6730, 0.1635, 0.6215
0.3140, 2524.41, 0.4776, 1.4041, 0.5213, 0.5745, 0.4776
0.3171, 2549.16, 0.3149, 0.9243, 0.4507, 0.5019, 0.3149
0.3201, 2573.91, 0.4375, 0.6116, 0.4121, 0.4281, 0.4375
0.3232, 2598.66, 0.5739, 0.1763, 0.7253, 1.0004, 0.5739
0.3263, 2623.41, 0.6604, 1.6219, 0.7006, 0.3636, 0.6604
0.3294, 2648.16, 0.5167, 1.7220, 0.3730, 0.5124, 0.5167
0.3325, 2672.91, 0.3208, 0.2360, 0.3632, 0.9216, 0.3208
0.3355, 2697.66, 0.6026, 0.3646, 0.6483, 0.7486, 0.6026
0.3386, 2722.41, 0.5068, 0.1141, 0.6149, 0.3981, 0.5068
0.3417, 2747.16, 0.2929, 0.6444, 0.4182, 0.4700, 0.2929
0.3448, 2771.90, 0.3632, 0.9902, 0.3550, 0.4131, 0.3632
0.3478, 2796.65, 0.3266, 0.4794, 0.5167, 0.3348, 0.3266
0.3509, 2821.40, 0.4912, 0.2155, 0.7155, 0.6251, 0.4912
0.3540, 2846.15, 0.2603, 0.4183, 0.3856, 0.2847, 0.2603
0.3571, 2870.90, 0.3647, 0.5969, 0.4078, 0.3903, 0.3647
0.3602, 2895.65, 0.7537, 1.0615, 0.7498, 0.8397, 0.7537
0.3632, 2920.40, 0.3385, 0.5151, 0.3989, 0.6353, 0.3385
0.3663, 2945.15, 0.7569, 0.2064, 0.8901, 0.7174, 0.7569
0.3694, 2969.90, 1.1654, 1.0413, 1.2364, 1.1339, 1.1654
0.3725, 2994.65, 1.0853, 1.6145, 1.0281, 0.7613, 1.0853
0.3755, 3019.40, 0.8199, 1.0072, 0.9313, 0.5566, 0.8199
0.3786, 3044.15, 0.4177, 0.1991, 0.6134, 0.1859, 0.4177
0.3817, 3068.89, 0.5567, 0.1009, 0.7190, 0.3186, 0.5567
0.3848, 3093.64, 0.6518, 0.7677, 0.7938, 0.9876, 0.6518
0.3879, 3118.39, 0.9869, 1.3934, 0.8873, 1.5540, 0.9869
0.3909, 3143.14, 0.9099, 1.3510, 0.7797, 1.3823, 0.9099
0.3940, 3167.89, 0.5193, 1.0646, 0.5734, 0.2512, 0.5193
0.3971, 3192.64, 0.4439, 0.0386, 0.5159, 0.8093, 0.4439
0.4002, 3217.39, 0.4278, 0.4984, 0.4903, 0.8013, 0.4278
0.4033, 3242.14, 0.4618, 0.5572, 0.5996, 0.2649, 0.4618
0.4063, 3266.89, 0.3585, 1.1136, 0.2186, 0.0834, 0.3585
0.4094, 3291.64, 1.0131, 1.3748, 0.9771, 0.6765, 1.0131
0.4125, 3316.39, 1.2664, 1.4555, 1.2319, 1.3565, 1.2664
0.4156, 3341.14, 1.3805, 1.4579, 1.4150, 1.0944, 1.3805
0.4186, 3365.88, 0.9476, 0.6779, 1.0608, 0.7619, 0.9476
0.4217, 3390.63, 0.8838, 0.2711, 1.0172, 1.2078, 0.8838
0.4248, 3415.38, 1.0344, 0.8543, 1.1251, 1.0639, 1.0344
0.4279, 3440.13, 0.7601, 0.9956, 0.7698, 0.5385, 0.7601
0.4310, 3464.88, 0.6862, 1.1071, 0.6481, 0.4021, 0.6862
0.4340, 3489.63, 0.3765, 0.8231, 0.3423, 0.3591, 0.3765
0.4371, 3514.38, 0.4874, 0.4476, 0.5001, 0.6039, 0.4874
0.4402, 3539.13, 0.4584, 0.5469, 0.4346, 0.5064, 0.4584
0.4433, 3563.88, 0.4219, 0.9051, 0.3551, 0.7286, 0.4219
0.4463, 3588.63, 0.4194, 1.2150, 0.2346, 0.5666, 0.4194
0.4494, 3613.38, 0.5994, 1.3137, 0.4651, 0.3509, 0.5994
0.4525, 3638.12, 0.3980, 0.7941, 0.3713, 0.4114, 0.3980
0.4556, 3662.87, 0.7177, 0.6557, 0.7530, 0.5050, 0.7177
0.4587, 3687.62, 0.6289, 1.2498, 0.5001, 0.5279, 0.6289
0.4617, 3712.37, 0.5570, 1.2623, 0.4502, 0.4880, 0.5570
0.4648, 3737.12, 0.1174, 0.7489, 0.1110, 0.3823, 0.1174
0.4679, 3761.87, 0.4823, 0.8924, 0.4413, 0.6566, 0.4823
0.4710, 3786.62, 0.7906, 0.9567, 0.7382, 1.1173, 0.7906
0.4741, 3811.37, 0.8247, 0.7845, 0.8266, 0.9965, 0.8247
0.4771, 3836.12, 0.9224, 0.9027, 0.9779, 0.6745, 0.9224
0.4802, 3860.87, 0.9732, 0.8924, 1.1067, 0.2124, 0.9732
0.4833, 3885.62, 0.8756, 0.9429, 0.9920, 0.4506, 0.8756
0.4864, 3910.37, 0.7297, 1.0184, 0.7989, 0.4553, 0.7297
0.4894, 3935.11, 0.6856, 1.0061, 0.7676, 0.6541, 0.6856
0.4925, 3959.86, 0.7073, 1.2815, 0.6529, 0.5184, 0.7073
0.4956, 3984.61, 1.0878, 1.1727, 1.0769, 1.1459, 1.0878
0.4987, 4009.36, 0.7724, 1.3576, 1.0180, 1.8678, 0.7724
0.5018, 4034.11, 0.8211, 1.7800, 0.9877, 1.7748, 0.8211
0.5048, 4058.86, 1.5542, 1.3815, 1.6442, 1.3010, 1.5542
0.5079, 4083.61, 1.7132, 1.6514, 1.7474, 1.5802, 1.7132
0.5110, 4108.36, 1.4825, 1.5061, 1.4751, 1.6046, 1.4825
0.5141, 4133.11, 1.1050, 1.2001, 1.0907, 1.3630, 1.1050
0.5171, 4157.86, 1.0053, 0.8305, 1.0687, 1.2122, 1.0053
0.5202, 4182.61, 1.0148, 1.1082, 1.0432, 0.6993, 1.0148
0.5233, 4207.36, 1.0123, 1.1680, 1.0161, 0.6781, 1.0123
0.5264, 4232.10, 0.9179, 0.6794, 0.9625, 1.0282, 0.9179
0.5295, 4256.85, 0.5640, 0.7901, 0.5374, 0.8003, 0.5640
0.5325, 4281.60, 0.6057, 0.7612, 0.6494, 0.1537, 0.6057
0.5356, 4306.35, 0.8575, 1.0451, 0.8542, 0.8137, 0.8575
0.5387, 4331.10, 0.5714, 0.8190, 0.6495, 0.6400, 0.5714
0.5418, 4355.85, 0.2417, 0.5018, 0.3310, 0.5321, 0.2417
0.5449, 4380.60, 0.2635, 0.3656, 0.4156, 0.6800, 0.2635
0.5479, 4405.35, 0.5075, 0.5933, 0.5694, 0.4178, 0.5075
0.5510, 4430.10, 0.4547, 0.5541, 0.4679, 0.4056, 0.4547
0.5541, 4454.85, 0.5154, 0.7028, 0.4755, 1.0544, 0.5154
0.5572, 4479.60, 0.3487, 1.0796, 0.2460, 0.5694, 0.3487
0.5602, 4504.35, 0.8306, 0.9502, 0.9208, 0.5589, 0.8306
0.5633, 4529.09, 1.6132, 1.7928, 1.6166, 1.2013, 1.6132
0.5664, 4553.84, 1.9812, 2.0000, 1.9203, 1.5673, 1.9812
0.5695, 4578.59, 1.6002, 2.0000, 1.4991, 0.8737, 1.6002
0.5726, 4603.34, 0.8377, 1.6497, 0.7726, 0.3238, 0.8377
0.5756, 4628.09, 0.8017, 0.2417, 0.9427, 0.8648, 0.8017
0.5787, 4652.84, 1.7150, 1.4716, 1.8340, 1.1048, 1.7150
0.5818, 4677.59, 0.8078, 0.9540, 0.7993, 0.6159, 0.8078
0.5849, 4702.34, 0.6410, 0.4541, 0.7340, 0.5244, 0.6410
0.5879, 4727.09, 1.4346, 1.5315, 1.4570, 1.0206, 1.4346
0.5910, 4751.84, 1.1180, 1.6500, 1.0794, 0.7051, 1.1180
0.5941, 4776.59, 0.3973, 0.9911, 0.3302, 0.2763, 0.3973
0.5972, 4801.33, 0.5517, 1.0711, 0.4912, 0.3862, 0.5517
0.6003, 4826.08, 0.6161, 0.6483, 0.6740, 0.3323, 0.6161
0.6033, 4850.83, 1.1812, 2.0000, 1.0378, 0.6263, 1.1812
0.6064, 4875.58, 1.4317, 2.0000, 1.1823, 1.0191, 1.4317
0.6095, 4900.33, 1.0735, 1.5665, 1.1293, 0.2823, 1.0735
0.6126, 4925.08, 1.1635, 0.8919, 1.3292, 0.9997, 1.1635
0.6157, 4949.83, 0.8963, 0.6659, 1.0577, 0.2650, 0.8963
0.6187, 4974.58, 1.1084, 0.8451, 1.2001, 1.2628, 1.1084
0.6218, 4999.33, 1.9057, 2.0000, 1.9166, 1.7817, 1.9057
0.6249, 5024.08, 2.0000, 2.0000, 2.0000, 1.8093, 2.0000
0.6280, 5048.83, 0.9941, 2.0000, 0.8965, 0.5351, 0.9941
0.6310, 5073.58, 1.5012, 1.6070, 1.6277, 1.6682, 1.5012
0.6341, 5098.32, 1.9110, 2.0000, 1.9672, 1.8070, 1.9110
0.6372, 5123.07, 1.9959, 2.0000, 1.9288, 1.3333, 1.9959
0.6403, 5147.82, 1.3921, 2.0000, 1.2291, 1.0300, 1.3921
0.6434, 5172.57, 0.7170, 1.7814, 0.5227, 0.5927, 0.7170
0.6464, 5197.32, 0.9827, 1.0335, 0.9123, 1.6787, 0.9827
0.6495, 5222.07, 0.7111, 1.3592, 0.5845, 0.6112, 0.7111
0.6526, 5246.82, 1.0692, 0.9588, 1.0240, 2.0000, 1.0692
0.6557, 5271.57, 0.7347, 0.8909, 0.9279, 1.3080, 0.7347
0.6587, 5296.32, 0.2130, 1.5331, 0.5582, 0.5027, 0.2130
0.6618, 5321.07, 0.7887, 1.0394, 0.9653, 0.5864, 0.7887
0.6649, 5345.82, 1.2445, 1.5286, 1.2944, 0.5740, 1.2445
0.6680, 5370.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6711, 5395.31, 1.9865, 1.3027, 2.0000, 2.0000, 1.9865
0.6741, 5420.06, 1.0771, 1.1084, 1.0470, 2.0000, 1.0771
0.6772, 5444.81, 0.1761, 1.1144, 0.3891, 0.9665, 0.1761
0.6803, 5469.56, 0.4146, 0.8079, 0.2867, 0.9535, 0.4146
0.6834, 5494.31, 0.8289, 2.0000, 1.1652, 1.6311, 0.8289
0.6865, 5519.06, 0.4504, 2.0000, 0.7256, 1.0270, 0.4504
0.6895, 5543.81, 0.3974, 1.1243, 0.4989, 0.9119, 0.3974
0.6926, 5568.56, 1.0141, 2.0000, 1.2163, 2.0000, 1.0141
0.6957, 5593.31, 1.5329, 1.7588, 2.0000, 2.0000, 1.5329
0.6988, 5618.06, 1.5220, 1.9812, 2.0000, 2.0000, 1.5220
0.7018, 5642.81, 2.0000, 1.7708, 2.0000, 2.0000, 2.0000
0.7049, 5667.56, 2.0000, 1.4695, 2.0000, 2.0000, 2.0000
0.7080, 5692.30, 2.0000, 0.6665, 2.0000, 2.0000, 2.0000
0.7111, 5717.05, 1.6303, 2.0000, 1.7410, 1.8232, 1.6303
0.7142, 5741.80, 0.3962, 1.8898, 0.1179, 0.0960, 0.3962
0.7172, 5766.55, 1.2448, 1.2864, 1.3690, 0.1205, 1.2448
0.7203, 5791.30, 1.8527, 2.0000, 1.9409, 1.2321, 1.8527
0.7234, 5816.05, 0.5581, 1.2583, 0.6649, 1.7712, 0.5581
0.7265, 5840.80, 0.7696, 2.0000, 0.6304, 0.2194, 0.7696
0.7295, 5865.55, 1.5554, 2.0000, 1.3907, 1.6794, 1.5554
0.7326, 5890.30, 1.8319, 2.0000, 1.8670, 1.0229, 1.8319
0.7357, 5915.05, 0.4781, 1.0972, 0.4729, 2.0000, 0.4781
0.7388, 5939.80, 0.7918, 0.9029, 0.7744, 2.0000, 0.7918
0.7419, 5964.54, 1.0145, 1.6511, 1.0687, 2.0000, 1.0145
0.7449, 5989.29, 1.1971, 2.0000, 0.5810, 1.5353, 1.1971
0.7480, 6014.04, 0.8549, 2.0000, 0.9169, 1.7731, 0.8549
0.7511, 6038.79, 0.8716, 1.6428, 1.5597, 1.1552, 0.8716
0.7542, 6063.54, 0.3022, 2.0000, 0.7376, 0.9497, 0.3022
0.7573, 6088.29, 0.6171, 2.0000, 1.2347, 1.3947, 0.6171
0.7603, 6113.04, 2.0000, 1.8214, 2.0000, 1.6892, 2.0000
0.7634, 6137.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7665, 6162.54, 1.1316, 2.0000, 0.9014, 2.0000, 1.1316
0.7696, 6187.29, 1.5799, 2.0000, 1.8077, 1.9992, 1.5799
0.7726, 6212.04, 1.4028, 1.2311, 2.0000, 1.1221, 1.4028
0.7757, 6236.79, 2.0000, 0.9811, 2.0000, 1.9260, 2.0000
0.7788, 6261.53, 2.0000, 0.1125, 2.0000, 2.0000, 2.0000
0.7819, 6286.28, 1.6863, 2.0000, 2.0000, 2.0000, 1.6863
0.7850, 6311.03, 1.1452, 2.0000, 1.4949, 2.0000, 1.1452
0.7880, 6335.78, 1.2736, 2.0000, 1.8180, 1.5070, 1.2736
0.7911, 6360.53, 1.0339, 1.3296, 1.1818, 2.0000, 1.0339
0.7942, 6385.28, 1.6621, 2.0000, 1.9208, 1.9668, 1.6621
0.7973, 6410.03, 2.0000, 2.0000, 2.0000, 0.9535, 2.0000
0.8003, 6434.78, 2.0000, 2.0000, 2.0000, 1.5593, 2.0000
0.8034, 6459.53, 2.0000, 2.0000, 2.0000, 1.2031, 2.0000
0.8065, 6484.28, 1.6719, 2.0000, 1.1968, 1.0419, 1.6719
0.8096, 6509.03, 1.9466, 2.0000, 1.6205, 0.6347, 1.9466
0.8127, 6533.78, 2.0000, 2.0000, 2.0000, 0.2848, 2.0000
0.8157, 6558.52, 1.0378, 2.0000, 0.9595, 0.9565, 1.0378
0.8188, 6583.27, 1.2855, 1.4847, 1.2182, 2.0000, 1.2855
0.8219, 6608.02, 1.5592, 2.0000, 1.3296, 2.0000, 1.5592
0.8250, 6632.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8280, 6657.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8311, 6682.27, 0.7812, 2.0000, 0.1835, 2.0000, 0.7812
0.8342, 6707.02, 2.0000, 2.0000, 2.0000, 1.3533, 2.0000
0.8373, 6731.77, 2.0000, 2.0000, 2.0000, 0.9813, 2.0000
0.8404, 6756.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8434, 6781.27, 1.0200, 2.0000, 2.0000, 1.9249, 1.0200
0.8465, 6806.02, 0.7826, 2.0000, 1.0088, 2.0000, 0.7826
0.8496, 6830.77, 1.5451, 2.0000, 2.0000, 2.0000, 1.5451
0.8527, 6855.51, 1.8138, 2.0000, 2.0000, 0.2745, 1.8138
0.8558, 6880.26, 0.4605, 2.0000, 1.0818, 0.7840, 0.4605
0.8588, 6905.01, 0.6650, 2.0000, 1.0040, 1.4977, 0.6650
0.8619, 6929.76, 0.7139, 2.0000, 0.9842, 1.9429, 0.7139
0.8650, 6954.51, 0.9426, 2.0000, 0.9410, 2.0000, 0.9426
0.8681, 6979.26, 2.0000, 2.0000, 1.3168, 2.0000, 2.0000
0.8711, 7004.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8742, 7028.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8773, 7053.51, 0.6932, 2.0000, 1.1014, 1.3826, 0.6932
0.8804, 7078.26, 1.6103, 2.0000, 2.0000, 2.0000, 1.6103
0.8835, 7103.01, 1.6957, 2.0000, 0.9199, 2.0000, 1.6957
0.8865, 7127.75, 2.0000, 1.0226, 2.0000, 2.0000, 2.0000
0.8896, 7152.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8927, 7177.25, 1.8208, 2.0000, 0.7755, 2.0000, 1.8208
0.8958, 7202.00, 2.0000, 1.7804, 2.0000, 2.0000, 2.0000
0.8988, 7226.75, 2.0000, 2.0000, 2.0000, 1.8241, 2.0000
0.9019, 7251.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9050, 7276.25, 1.2065, 2.0000, 2.0000, 2.0000, 1.2065
0.9081, 7301.00, 0.6465, 2.0000, 2.0000, 2.0000, 0.6465
0.9112, 7325.75, 2.0000, 2.0000, 1.6969, 2.0000, 2.0000
0.9142, 7350.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9173, 7375.25, 2.0000, 0.6336, 2.0000, 2.0000, 2.0000
0.9204, 7400.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9235, 7424.74, 1.0304, 2.0000, 1.4302, 2.0000, 1.0304
0.9266, 7449.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9296, 7474.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9327, 7498.99, 1.6266, 2.0000, 2.0000, 2.0000, 1.6266
0.9358, 7523.74, 2.0000, 2.0000, 2.0000, 1.3106, 2.0000
0.9389, 7548.49, 2.0000, 1.6576, 2.0000, 2.0000, 2.0000
0.9419, 7573.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9512, 7647.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9543, 7672.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9573, 7696.99, 2.0000, 2.0000, 1.3161, 2.0000, 2.0000
0.9604, 7721.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9635, 7746.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9666, 7771.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9696, 7795.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9727, 7820.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9758, 7845.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9789, 7870.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9820, 7894.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9850, 7919.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9881, 7944.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9912, 7969.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9943, 7993.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9974, 8018.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0004, 8043.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1432, 0.1473, 0.1973, 0.1856, 0.1432
0.0500, 0.0558, 0.8075, 0.1438, 0.3101, 0.0558
0.0750, 0.3632, 1.5523, 0.2258, 0.8913, 0.3632
0.1000, 0.3043, 0.6370, 0.4162, 0.3447, 0.3043
0.1250, 0.5633, 0.7197, 0.7288, 0.5363, 0.5633
