Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:23:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2164, 1.1203, 0.1139, 0.6329, 0.2164
0.1750, 0.6902, 1.1210, 0.8146, 0.7702, 0.6902
0.2000, 0.3585, 0.2913, 0.4853, 0.3809, 0.3585
0.2250, 0.1866, 0.1286, 0.2545, 0.3707, 0.1866
0.2500, 0.3798, 0.7721, 0.3308, 0.2729, 0.3798
0.2750, 0.4078, 1.5686, 0.3635, 0.6203, 0.4078
0.3000, 0.4814, 0.5858, 0.4850, 0.7476, 0.4814
0.3250, 0.1870, 0.3689, 0.2734, 0.2676, 0.1870
0.3500, 0.1742, 0.2494, 0.1334, 0.8063, 0.1742
0.3750, 1.0362, 1.2150, 0.9856, 1.1072, 1.0362
0.4000, 0.0530, 0.4541, 0.0778, 0.4725, 0.0530
0.4250, 0.4078, 0.4262, 0.3724, 0.9875, 0.4078
0.4500, 0.2832, 0.3186, 0.3131, 0.3531, 0.2832
0.4750, 0.4278, 0.3030, 0.4762, 0.5259, 0.4278
0.5000, 0.8850, 1.8857, 0.7009, 0.1322, 0.8850
0.5500, 0.4043, 0.7282, 0.3568, 0.4026, 0.4043
0.6000, 0.8802, 0.7525, 0.9532, 0.8417, 0.8802
0.6500, 1.2887, 1.1144, 1.4528, 1.3441, 1.2887
0.7000, 0.9207, 1.1389, 0.8778, 1.7602, 0.9207
0.7500, 1.0489, 1.3013, 1.1558, 1.7271, 1.0489
0.8000, 0.5317, 9.5123, 1.9032, 1.3041, 0.5317
0.8500, 0.9688, 2.2016, 1.6749, 2.4807, 0.9688
0.9000, 1.8912, 2.5748, 2.1100, 2.2540, 1.8912
0.9500, 0.7061, 2.9521, 0.5281, 3.2967, 0.7061
1.0000, 5.3585, 4.4310, 6.1457, 9.1966, 5.3585

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-44.99, 0.089, 0.053,-0.009, 0.057, 0.097
-44.49, 0.059, 0.123, 0.024, 0.103, 0.099
-43.99, 0.144, 0.103, 0.098, 0.112, 0.047
-43.49, 0.006, 0.111,-0.003, 0.082, 0.115
-42.99, 0.135, 0.095, 0.036, 0.101, 0.099
-42.49, 0.086, 0.128, 0.033, 0.113, 0.096
-41.99, 0.112, 0.087, 0.009, 0.088, 0.103
-41.49, 0.096, 0.090, 0.062, 0.089, 0.033
-40.99, 0.128, 0.114, 0.037, 0.112, 0.091
-40.49, 0.169, 0.101, 0.151, 0.119, 0.068
-39.99, 0.136, 0.105, 0.072, 0.110, 0.063
-39.49, 0.173, 0.142, 0.182, 0.151, 0.040
-38.99, 0.152, 0.073, 0.061, 0.090, 0.091
-38.49, 0.166, 0.135, 0.074, 0.138, 0.092
-37.99, 0.190, 0.111, 0.140, 0.130, 0.080
-37.49, 0.183, 0.150, 0.133, 0.156, 0.050
-36.99, 0.170, 0.147, 0.230, 0.157, 0.083
-36.49, 0.209, 0.142, 0.230, 0.162, 0.088
-35.99, 0.151, 0.163, 0.266, 0.166, 0.114
-35.49, 0.239, 0.155, 0.300, 0.182, 0.145
-34.99, 0.242, 0.111, 0.187, 0.144, 0.131
-34.49, 0.195, 0.151, 0.323, 0.171, 0.172
-33.99, 0.228, 0.117, 0.200, 0.146, 0.111
-33.49, 0.181, 0.168, 0.353, 0.181, 0.185
-32.99, 0.144, 0.134, 0.269, 0.144, 0.135
-32.49, 0.194, 0.177, 0.354, 0.191, 0.177
-31.99, 0.123, 0.163, 0.313, 0.163, 0.190
-31.49, 0.114, 0.173, 0.385, 0.172, 0.271
-30.99, 0.108, 0.162, 0.262, 0.156, 0.155
-30.49, 0.155, 0.200, 0.313, 0.196, 0.158
-29.99, 0.143, 0.213, 0.299, 0.202, 0.157
-29.49, 0.170, 0.249, 0.327, 0.236, 0.157
-28.99, 0.113, 0.245, 0.244, 0.216, 0.132
-28.49, 0.143, 0.256, 0.239, 0.230, 0.112
-27.99, 0.097, 0.256, 0.242, 0.220, 0.158
-27.49, 0.126, 0.289, 0.201, 0.248, 0.163
-26.99, 0.112, 0.246, 0.307, 0.220, 0.196
-26.49, 0.156, 0.244, 0.233, 0.224, 0.088
-25.99, 0.222, 0.264, 0.330, 0.259, 0.108
-25.49, 0.225, 0.259, 0.292, 0.254, 0.066
-24.99, 0.292, 0.215, 0.254, 0.234, 0.078
-24.49, 0.241, 0.244, 0.312, 0.247, 0.071
-23.99, 0.311, 0.301, 0.289, 0.303, 0.022
-23.49, 0.273, 0.342, 0.399, 0.330, 0.126
-23.00, 0.229, 0.299, 0.183, 0.277, 0.116
-22.50, 0.220, 0.295, 0.425, 0.286, 0.204
-22.00, 0.245, 0.307, 0.241, 0.289, 0.066
-21.50, 0.213, 0.289, 0.542, 0.287, 0.329
-21.00, 0.320, 0.350, 0.382, 0.345, 0.062
-20.50, 0.234, 0.320, 0.417, 0.306, 0.183
-20.00, 0.353, 0.300, 0.348, 0.314, 0.054
-19.50, 0.248, 0.385, 0.385, 0.355, 0.137
-19.00, 0.336, 0.317, 0.309, 0.321, 0.027
-18.50, 0.317, 0.382, 0.386, 0.367, 0.070
-18.00, 0.238, 0.354, 0.386, 0.330, 0.148
-17.50, 0.389, 0.408, 0.394, 0.403, 0.019
-17.00, 0.155, 0.321, 0.431, 0.290, 0.275
-16.50, 0.312, 0.425, 0.435, 0.400, 0.123
-16.00, 0.224, 0.350, 0.575, 0.335, 0.350
-15.50, 0.177, 0.387, 0.463, 0.345, 0.286
-15.00, 0.287, 0.355, 0.538, 0.351, 0.251
-14.50, 0.315, 0.410, 0.503, 0.394, 0.188
-14.00, 0.394, 0.377, 0.555, 0.391, 0.178
-13.50, 0.447, 0.424, 0.503, 0.434, 0.079
-13.00, 0.361, 0.410, 0.522, 0.406, 0.161
-12.50, 0.425, 0.408, 0.555, 0.420, 0.147
-12.00, 0.322, 0.395, 0.436, 0.381, 0.114
-11.50, 0.547, 0.420, 0.583, 0.457, 0.163
-11.00, 0.396, 0.375, 0.522, 0.388, 0.147
-10.50, 0.614, 0.418, 0.510, 0.466, 0.196
-10.00, 0.404, 0.440, 0.564, 0.439, 0.160
-9.50, 0.479, 0.473, 0.525, 0.478, 0.052
-9.00, 0.366, 0.472, 0.570, 0.454, 0.204
-8.50, 0.546, 0.499, 0.536, 0.512, 0.047
-8.00, 0.471, 0.525, 0.565, 0.515, 0.094
-7.50, 0.588, 0.474, 0.573, 0.505, 0.113
-7.00, 0.513, 0.520, 0.503, 0.518, 0.018
-6.50, 0.641, 0.499, 0.628, 0.538, 0.142
-6.00, 0.578, 0.539, 0.586, 0.550, 0.047
-5.50, 0.524, 0.561, 0.715, 0.562, 0.192
-5.00, 0.608, 0.486, 0.618, 0.520, 0.133
-4.50, 0.449, 0.570, 0.687, 0.550, 0.238
-4.00, 0.599, 0.492, 0.633, 0.524, 0.141
-3.50, 0.398, 0.567, 0.629, 0.533, 0.231
-3.00, 0.456, 0.532, 0.656, 0.523, 0.199
-2.50, 0.450, 0.648, 0.675, 0.606, 0.225
-2.00, 0.396, 0.544, 0.639, 0.517, 0.243
-1.50, 0.431, 0.641, 0.648, 0.595, 0.217
-1.00, 0.480, 0.540, 0.595, 0.530, 0.115
-0.50, 0.452, 0.608, 0.581, 0.572, 0.156
 0.00, 0.540, 0.553, 0.674, 0.557, 0.135
 0.50, 0.547, 0.693, 0.694, 0.661, 0.148
 1.00, 0.593, 0.595, 0.704, 0.601, 0.111
 1.50, 0.562, 0.628, 0.700, 0.618, 0.138
 2.00, 0.514, 0.612, 0.642, 0.592, 0.128
 2.50, 0.561, 0.663, 0.794, 0.648, 0.233
 3.00, 0.433, 0.647, 0.739, 0.605, 0.306
 3.50, 0.531, 0.669, 0.780, 0.645, 0.250
 4.00, 0.443, 0.628, 0.770, 0.596, 0.327
 4.50, 0.507, 0.713, 0.794, 0.672, 0.287
 5.00, 0.476, 0.638, 0.740, 0.608, 0.264
 5.50, 0.628, 0.722, 0.842, 0.709, 0.214
 6.00, 0.551, 0.646, 0.751, 0.631, 0.200
 6.50, 0.682, 0.656, 0.918, 0.677, 0.262
 7.00, 0.575, 0.634, 0.967, 0.640, 0.392
 7.50, 0.694, 0.690, 0.989, 0.708, 0.299
 8.00, 0.575, 0.605, 1.028, 0.622, 0.453
 8.50, 0.598, 0.719, 0.903, 0.703, 0.305
 9.00, 0.660, 0.670, 0.976, 0.685, 0.316
 9.50, 0.573, 0.762, 0.914, 0.729, 0.340
10.00, 0.732, 0.681, 0.962, 0.709, 0.280
10.50, 0.618, 0.798, 0.937, 0.766, 0.319
11.00, 0.682, 0.659, 0.888, 0.677, 0.229
11.50, 0.718, 0.801, 0.884, 0.788, 0.165
12.00, 0.570, 0.694, 0.914, 0.679, 0.344
12.50, 0.616, 0.731, 0.886, 0.714, 0.270
13.00, 0.579, 0.788, 0.896, 0.748, 0.317
13.50, 0.688, 0.748, 0.951, 0.746, 0.262
14.00, 0.645, 0.801, 0.894, 0.772, 0.250
14.50, 0.701, 0.775, 0.859, 0.763, 0.158
15.00, 0.602, 0.766, 0.942, 0.740, 0.340
15.50, 0.711, 0.896, 0.954, 0.858, 0.244
16.00, 0.510, 0.765, 0.889, 0.716, 0.379
16.50, 0.580, 0.839, 1.001, 0.791, 0.421
17.00, 0.621, 0.863, 0.982, 0.817, 0.361
17.50, 0.676, 0.836, 1.050, 0.813, 0.374
18.00, 0.677, 0.814, 0.959, 0.792, 0.282
18.50, 0.667, 0.798, 0.972, 0.779, 0.305
19.00, 0.671, 0.807, 0.990, 0.788, 0.319
19.50, 0.627, 0.881, 0.962, 0.830, 0.335
20.00, 0.684, 0.792, 0.917, 0.776, 0.233
20.50, 0.570, 0.934, 1.000, 0.857, 0.430
21.00, 0.701, 0.857, 0.924, 0.826, 0.223
21.50, 0.726, 0.908, 1.059, 0.877, 0.333
22.00, 0.683, 0.890, 0.850, 0.842, 0.207
22.50, 0.774, 0.830, 1.041, 0.829, 0.267
23.00, 0.649, 0.905, 0.886, 0.847, 0.256
23.49, 0.762, 0.864, 1.113, 0.856, 0.351
23.99, 0.751, 0.896, 0.947, 0.867, 0.196
24.49, 0.662, 0.819, 1.115, 0.801, 0.453
24.99, 0.802, 0.928, 1.051, 0.907, 0.249
25.49, 0.709, 0.866, 1.185, 0.850, 0.476
25.99, 0.724, 0.934, 1.037, 0.894, 0.314
26.49, 0.714, 0.893, 1.194, 0.871, 0.480
26.99, 0.661, 0.944, 0.933, 0.881, 0.284
27.49, 0.727, 0.910, 1.125, 0.882, 0.398
27.99, 0.616, 0.928, 0.870, 0.856, 0.311
28.49, 0.646, 0.897, 1.112, 0.854, 0.467
28.99, 0.716, 0.935, 0.885, 0.884, 0.219
29.49, 0.704, 0.966, 1.235, 0.924, 0.531
29.99, 0.797, 0.982, 1.062, 0.946, 0.265
30.49, 0.747, 0.907, 1.167, 0.887, 0.419
30.99, 0.742, 0.930, 1.058, 0.896, 0.316
31.49, 0.827, 0.826, 1.131, 0.844, 0.305
31.99, 0.765, 0.949, 1.054, 0.915, 0.288
32.49, 0.966, 0.914, 1.194, 0.942, 0.280
32.99, 0.828, 0.977, 1.147, 0.954, 0.319
33.49, 0.996, 0.932, 1.196, 0.962, 0.264
33.99, 0.958, 0.920, 1.062, 0.936, 0.142
34.49, 0.823, 0.875, 1.213, 0.883, 0.391
34.99, 0.999, 0.863, 1.136, 0.909, 0.273
35.49, 0.825, 0.878, 1.327, 0.892, 0.502
35.99, 0.969, 0.822, 1.232, 0.878, 0.410
36.49, 0.814, 0.855, 1.186, 0.865, 0.372
36.99, 0.892, 0.925, 1.311, 0.940, 0.419
37.49, 0.865, 0.954, 1.234, 0.950, 0.370
37.99, 0.769, 0.974, 1.253, 0.945, 0.484
38.49, 0.746, 0.899, 1.238, 0.885, 0.492
38.99, 0.719, 0.957, 1.058, 0.911, 0.338
39.49, 0.837, 0.955, 1.188, 0.942, 0.351
39.99, 0.753, 0.914, 1.036, 0.885, 0.284
40.49, 0.919, 1.014, 1.150, 1.001, 0.231
40.99, 0.800, 0.947, 1.173, 0.927, 0.373
41.49, 0.814, 0.937, 1.111, 0.920, 0.296
41.99, 0.881, 0.922, 1.240, 0.931, 0.359
42.49, 0.803, 0.962, 1.216, 0.941, 0.413
42.99, 0.880, 0.897, 1.379, 0.921, 0.499
43.49, 0.864, 0.966, 1.277, 0.961, 0.413
43.99, 0.787, 0.887, 1.322, 0.890, 0.535
44.49, 0.825, 0.979, 1.266, 0.962, 0.441
44.99, 0.732, 0.975, 1.233, 0.936, 0.501
45.49, 0.722, 1.008, 1.139, 0.953, 0.417
45.99, 0.774, 1.025, 1.127, 0.975, 0.354
46.49, 0.804, 1.049, 1.136, 1.000, 0.332
46.99, 0.803, 0.978, 1.011, 0.942, 0.208
47.49, 0.896, 0.972, 1.137, 0.965, 0.241
47.99, 0.922, 1.026, 1.129, 1.009, 0.206
48.49, 0.830, 0.960, 1.173, 0.944, 0.343
48.99, 0.901, 0.992, 1.183, 0.983, 0.282
49.49, 0.818, 0.964, 1.186, 0.944, 0.367
49.99, 0.839, 0.974, 1.127, 0.953, 0.288
50.49, 0.865, 0.944, 1.221, 0.943, 0.356
50.99, 0.893, 0.984, 1.099, 0.971, 0.205
51.49, 0.974, 1.013, 1.139, 1.012, 0.165
51.99, 0.982, 0.960, 1.199, 0.978, 0.240
52.49, 0.982, 0.978, 1.092, 0.985, 0.115
52.99, 0.953, 0.934, 1.286, 0.958, 0.353
53.49, 0.923, 0.912, 1.102, 0.925, 0.190
53.99, 0.895, 0.950, 1.224, 0.953, 0.329
54.49, 0.850, 0.949, 1.168, 0.940, 0.318
54.99, 0.842, 0.923, 1.236, 0.923, 0.394
55.49, 0.855, 0.997, 1.102, 0.971, 0.247
55.99, 0.960, 0.941, 1.363, 0.969, 0.422
56.49, 0.885, 0.936, 1.225, 0.941, 0.340
56.99, 0.914, 0.861, 1.242, 0.895, 0.382
57.49, 0.961, 0.860, 1.425, 0.915, 0.565
57.99, 0.843, 0.863, 1.241, 0.880, 0.397
58.49, 0.910, 0.814, 1.418, 0.870, 0.605
58.99, 0.801, 0.830, 1.261, 0.849, 0.459
59.49, 0.838, 0.857, 1.311, 0.879, 0.473
59.99, 0.873, 0.877, 1.278, 0.899, 0.405
60.49, 0.775, 0.890, 1.163, 0.880, 0.388
60.99, 0.947, 0.927, 1.249, 0.950, 0.321
61.49, 0.893, 1.043, 1.258, 1.022, 0.365
61.99, 0.960, 0.940, 1.164, 0.958, 0.224
62.49, 0.742, 0.961, 1.132, 0.922, 0.390
62.99, 0.996, 0.986, 1.189, 1.000, 0.203
63.49, 0.778, 0.992, 1.295, 0.962, 0.517
63.99, 0.916, 0.938, 1.187, 0.947, 0.270
64.49, 0.808, 0.875, 1.351, 0.888, 0.543
64.99, 0.836, 0.932, 1.154, 0.924, 0.318
65.49, 0.852, 0.875, 1.213, 0.889, 0.361
65.99, 0.873, 0.896, 1.048, 0.900, 0.175
66.49, 0.889, 0.946, 1.194, 0.948, 0.306
66.99, 0.946, 0.977, 1.160, 0.981, 0.214
67.49, 0.918, 1.015, 1.109, 0.999, 0.191

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   13.9
Dark level linear , 0.0000
Light level linear,  0.003

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3569.14854,2224.00000, pixels from upper-right
Edge angle,1.184
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    61
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.504
MTF50P LW/PH,  4054
MTF50P Cy/Pxl, 0.504
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    79
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.513
MTF30P LW/PH,  4126
MTF30P Cy/Pxl, 0.513
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    91
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.566
MTF20P LW/PH,  4554
MTF20P Cy/Pxl, 0.566
MTF Area Pk Norml Cy/pxl, 0.145
MTF Area Pk Norml LW/PH,  1163
MTF Area Pk Norml Cy/Pxl, 0.145
MTF at Nyquist, 0.885
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,23.304
MTF50,0.00756 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,63.725
Rise 10-80 pxls,54.099
Rise 10-70 pxls,44.195
Rise 20-80 pxls,45.352
Rise 20-70 pxls,35.449
Rises 10-90 per PH,63.0840
Rises 10-80 per PH,74.3081
Rises 10-70 per PH,90.9601
Rises 20-80 per PH,88.6390
Rises 20-70 per PH,113.4036
R1090 Red pxls, 60.33
R1090 Green pxls, 59.08
R1090 Blue pxls, 44.79
R1090 Lum pxls, 63.72
Sharpening radius,NaN
Overshoot %,7.247
Undershoot %,6.078
Dk & lt lvls,0.000, 13.8684
Chromatic Aberration Area (pxls),25.114
CA Crossing (pxls),12.716
CA Crossing R-G (pixels),  2.959,Horiz (V-edge)
CA Crossing B-G (pixels), 13.731,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:40+02:00
Image Width                     , 6024
Image Height                    , 4020
