Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 12:16:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2689, 2162.10, 0.4493, 0.9291, 0.6374, 0.1499, 0.4493
0.2709, 2177.65, 0.8432, 1.0835, 0.9131, 0.6528, 0.8432
0.2728, 2193.21, 1.2227, 1.2760, 1.2533, 0.8366, 1.2227
0.2747, 2208.76, 0.6790, 1.2995, 0.5952, 0.1836, 0.6790
0.2767, 2224.32, 0.3228, 0.5360, 0.2482, 0.5340, 0.3228
0.2786, 2239.87, 0.2610, 1.1893, 0.3348, 0.2829, 0.2610
0.2805, 2255.43, 0.3453, 0.7551, 0.5010, 0.6850, 0.3453
0.2825, 2270.98, 0.4166, 0.5451, 0.4341, 0.8004, 0.4166
0.2844, 2286.54, 0.4058, 0.3412, 0.4635, 0.6859, 0.4058
0.2863, 2302.09, 0.4953, 0.1459, 0.6690, 0.3648, 0.4953
0.2883, 2317.64, 0.3734, 0.3774, 0.6148, 0.2932, 0.3734
0.2902, 2333.20, 0.1735, 0.8380, 0.1815, 0.2869, 0.1735
0.2921, 2348.75, 0.1070, 0.4042, 0.0710, 0.0835, 0.1070
0.2941, 2364.31, 0.0510, 0.6045, 0.0548, 0.3436, 0.0510
0.2960, 2379.86, 0.2551, 0.7134, 0.4027, 0.5746, 0.2551
0.2979, 2395.42, 0.0879, 0.4504, 0.0996, 0.3441, 0.0879
0.2999, 2410.97, 0.5477, 0.7448, 0.5615, 0.1152, 0.5477
0.3018, 2426.53, 0.3391, 0.6766, 0.3195, 0.1531, 0.3391
0.3037, 2442.08, 0.2629, 0.3018, 0.3902, 0.4002, 0.2629
0.3057, 2457.64, 0.3100, 0.5050, 0.3013, 0.7163, 0.3100
0.3076, 2473.19, 0.5509, 0.3770, 0.5580, 1.0320, 0.5509
0.3095, 2488.75, 0.9563, 1.0204, 0.9307, 1.0696, 0.9563
0.3115, 2504.30, 0.7513, 0.8969, 0.7255, 0.7247, 0.7513
0.3134, 2519.86, 0.4203, 0.2381, 0.4758, 0.5973, 0.4203
0.3153, 2535.41, 0.1725, 0.3354, 0.2247, 0.6057, 0.1725
0.3173, 2550.96, 0.3412, 0.4201, 0.3239, 0.6124, 0.3412
0.3192, 2566.52, 0.1826, 0.4246, 0.1414, 0.5675, 0.1826
0.3212, 2582.07, 0.4547, 0.6665, 0.4608, 0.7434, 0.4547
0.3231, 2597.63, 0.7220, 0.9526, 0.7442, 0.6212, 0.7220
0.3250, 2613.18, 0.7399, 0.3673, 0.8524, 0.6179, 0.7399
0.3270, 2628.74, 0.8220, 0.6709, 0.9180, 0.5618, 0.8220
0.3289, 2644.29, 0.3802, 0.5514, 0.4122, 0.1615, 0.3802
0.3308, 2659.85, 0.3179, 0.6868, 0.2314, 0.5735, 0.3179
0.3328, 2675.40, 0.3151, 1.1730, 0.3273, 0.5794, 0.3151
0.3347, 2690.96, 0.2200, 0.8281, 0.2839, 0.3690, 0.2200
0.3366, 2706.51, 0.8920, 0.8009, 0.9729, 0.9661, 0.8920
0.3386, 2722.07, 0.8554, 0.7177, 0.9686, 0.9078, 0.8554
0.3405, 2737.62, 0.5928, 0.5996, 0.5910, 0.7042, 0.5928
0.3424, 2753.18, 0.6515, 1.3724, 0.4535, 0.7886, 0.6515
0.3444, 2768.73, 0.6985, 1.4471, 0.4905, 1.0251, 0.6985
0.3463, 2784.28, 0.8560, 1.0687, 0.8216, 0.9002, 0.8560
0.3482, 2799.84, 1.0140, 1.1542, 1.0062, 0.7923, 1.0140
0.3502, 2815.39, 0.5915, 0.8382, 0.5419, 0.6739, 0.5915
0.3521, 2830.95, 0.2060, 0.4412, 0.1193, 0.8691, 0.2060
0.3540, 2846.50, 0.3727, 0.6607, 0.2390, 1.1571, 0.3727
0.3560, 2862.06, 0.6841, 0.8665, 0.6474, 0.9184, 0.6841
0.3579, 2877.61, 1.1393, 1.0444, 1.2020, 0.7829, 1.1393
0.3598, 2893.17, 0.8366, 0.2750, 0.9714, 1.0105, 0.8366
0.3618, 2908.72, 0.4696, 0.4019, 0.5827, 0.6180, 0.4696
0.3637, 2924.28, 0.7267, 0.9573, 0.6860, 0.9179, 0.7267
0.3657, 2939.83, 0.3865, 0.3865, 0.3538, 0.9980, 0.3865
0.3676, 2955.39, 0.1536, 0.4053, 0.1319, 0.5944, 0.1536
0.3695, 2970.94, 0.2277, 0.4017, 0.2037, 0.4527, 0.2277
0.3715, 2986.50, 0.4117, 0.6238, 0.3674, 0.4003, 0.4117
0.3734, 3002.05, 0.7345, 0.7642, 0.8138, 0.5044, 0.7345
0.3753, 3017.60, 0.4800, 0.5722, 0.5915, 0.4409, 0.4800
0.3773, 3033.16, 0.4948, 0.7650, 0.5575, 0.3302, 0.4948
0.3792, 3048.71, 0.8316, 0.9666, 0.8682, 0.3909, 0.8316
0.3811, 3064.27, 1.1652, 1.2335, 1.1650, 1.1344, 1.1652
0.3831, 3079.82, 0.8560, 0.4889, 0.9288, 1.0868, 0.8560
0.3850, 3095.38, 0.4114, 0.2991, 0.5849, 0.4203, 0.4114
0.3869, 3110.93, 0.4074, 0.3382, 0.5444, 0.5927, 0.4074
0.3889, 3126.49, 0.3239, 0.6566, 0.4534, 0.4931, 0.3239
0.3908, 3142.04, 0.1055, 0.5334, 0.1252, 0.0576, 0.1055
0.3927, 3157.60, 0.0811, 0.1154, 0.0933, 0.4116, 0.0811
0.3947, 3173.15, 0.3085, 0.5882, 0.3260, 0.5373, 0.3085
0.3966, 3188.71, 0.3099, 0.4711, 0.3498, 0.5003, 0.3099
0.3985, 3204.26, 0.6058, 0.7260, 0.6321, 0.2572, 0.6058
0.4005, 3219.82, 0.8063, 0.8773, 0.7993, 0.8125, 0.8063
0.4024, 3235.37, 0.4319, 0.9278, 0.3253, 0.3754, 0.4319
0.4043, 3250.92, 0.3525, 0.3553, 0.5000, 0.7044, 0.3525
0.4063, 3266.48, 0.6307, 0.6926, 0.6559, 0.6103, 0.6307
0.4082, 3282.03, 0.5797, 0.5415, 0.6255, 0.3583, 0.5797
0.4101, 3297.59, 0.6768, 0.3492, 0.7977, 0.3570, 0.6768
0.4121, 3313.14, 0.8649, 0.8258, 0.9050, 0.6137, 0.8649
0.4140, 3328.70, 0.9323, 1.0747, 0.9234, 0.6726, 0.9323
0.4160, 3344.25, 0.7219, 0.8284, 0.7259, 0.6825, 0.7219
0.4179, 3359.81, 0.4287, 0.4280, 0.4223, 0.6409, 0.4287
0.4198, 3375.36, 0.3270, 0.3382, 0.3294, 0.3093, 0.3270
0.4218, 3390.92, 0.7264, 0.7856, 0.7226, 0.7310, 0.7264
0.4237, 3406.47, 0.8846, 0.7363, 0.9400, 0.7426, 0.8846
0.4256, 3422.03, 0.8083, 0.7734, 0.8172, 0.8278, 0.8083
0.4276, 3437.58, 0.5061, 0.8149, 0.4089, 0.7004, 0.5061
0.4295, 3453.14, 0.5875, 0.6514, 0.6713, 0.3059, 0.5875
0.4314, 3468.69, 0.9283, 0.8260, 0.9828, 0.7469, 0.9283
0.4334, 3484.24, 0.3540, 0.5001, 0.3437, 0.1771, 0.3540
0.4353, 3499.80, 0.1605, 0.3307, 0.1760, 0.2329, 0.1605
0.4372, 3515.35, 0.4010, 0.3481, 0.4973, 0.3935, 0.4010
0.4392, 3530.91, 0.1330, 0.4258, 0.0983, 0.1490, 0.1330
0.4411, 3546.46, 0.3492, 0.5952, 0.3335, 0.1153, 0.3492
0.4430, 3562.02, 0.2010, 0.0756, 0.2551, 0.0939, 0.2010
0.4450, 3577.57, 0.1656, 0.2369, 0.1932, 0.0915, 0.1656
0.4469, 3593.13, 0.2411, 0.2562, 0.2783, 0.1205, 0.2411
0.4488, 3608.68, 0.4702, 0.4328, 0.4831, 0.5703, 0.4702
0.4508, 3624.24, 0.6598, 0.5626, 0.7024, 0.5494, 0.6598
0.4527, 3639.79, 0.4949, 0.7347, 0.5074, 0.3528, 0.4949
0.4546, 3655.35, 0.9869, 1.1610, 0.9954, 0.5015, 0.9869
0.4566, 3670.90, 1.1812, 1.0826, 1.2551, 0.7278, 1.1812
0.4585, 3686.46, 0.8686, 0.9446, 0.9126, 0.3643, 0.8686
0.4604, 3702.01, 0.6858, 1.1552, 0.6556, 0.2853, 0.6858
0.4624, 3717.56, 0.5218, 1.0408, 0.4884, 0.4757, 0.5218
0.4643, 3733.12, 0.5561, 0.8300, 0.5395, 0.7974, 0.5561
0.4663, 3748.67, 0.7436, 1.0084, 0.7163, 0.8169, 0.7436
0.4682, 3764.23, 0.2359, 0.3729, 0.3533, 0.3849, 0.2359
0.4701, 3779.78, 0.5898, 0.7829, 0.6097, 0.5248, 0.5898
0.4721, 3795.34, 0.3882, 0.3831, 0.3871, 0.5925, 0.3882
0.4740, 3810.89, 0.2526, 0.4686, 0.2441, 0.3127, 0.2526
0.4759, 3826.45, 0.6675, 0.9349, 0.6595, 0.1734, 0.6675
0.4779, 3842.00, 0.6724, 0.7702, 0.6878, 0.4495, 0.6724
0.4798, 3857.56, 0.5201, 0.5394, 0.5554, 0.3242, 0.5201
0.4817, 3873.11, 0.3918, 0.2054, 0.4600, 0.3703, 0.3918
0.4837, 3888.67, 0.9156, 0.7328, 0.9628, 0.9186, 0.9156
0.4856, 3904.22, 0.8616, 0.8232, 0.8702, 0.9145, 0.8616
0.4875, 3919.78, 0.5441, 0.5432, 0.5712, 0.5935, 0.5441
0.4895, 3935.33, 0.8121, 0.8426, 0.8088, 0.8192, 0.8121
0.4914, 3950.88, 0.7402, 0.7253, 0.7586, 1.0211, 0.7402
0.4933, 3966.44, 0.2522, 0.4434, 0.2426, 0.2885, 0.2522
0.4953, 3981.99, 0.2122, 0.2074, 0.2600, 0.4532, 0.2122
0.4972, 3997.55, 0.8105, 0.6053, 0.8782, 0.6885, 0.8105
0.4991, 4013.10, 1.3213, 2.0000, 1.2203, 0.2063, 1.3213
0.5011, 4028.66, 1.1380, 2.0000, 1.0480, 0.4525, 1.1380
0.5030, 4044.21, 0.5038, 0.7376, 0.4736, 0.2556, 0.5038
0.5049, 4059.77, 0.6435, 0.5526, 0.6413, 0.9184, 0.6435
0.5069, 4075.32, 0.5453, 0.6409, 0.5116, 0.8644, 0.5453
0.5088, 4090.88, 0.3757, 0.6732, 0.3245, 0.4425, 0.3757
0.5108, 4106.43, 0.4417, 0.3849, 0.4839, 0.2300, 0.4417
0.5127, 4121.99, 0.2670, 0.2641, 0.3459, 0.4539, 0.2670
0.5146, 4137.54, 0.3576, 0.1080, 0.4814, 0.0949, 0.3576
0.5166, 4153.10, 1.0086, 0.8821, 1.0370, 1.1513, 1.0086
0.5185, 4168.65, 0.9083, 1.1619, 0.8445, 0.9346, 0.9083
0.5204, 4184.20, 0.7163, 0.5494, 0.7653, 0.7070, 0.7163
0.5224, 4199.76, 0.7330, 0.9174, 0.6877, 0.8325, 0.7330
0.5243, 4215.31, 0.5876, 1.1204, 0.4487, 0.6441, 0.5876
0.5262, 4230.87, 0.3769, 0.6021, 0.3096, 0.4949, 0.3769
0.5282, 4246.42, 0.2749, 0.2552, 0.3023, 0.5778, 0.2749
0.5301, 4261.98, 0.3094, 0.2977, 0.3234, 0.6116, 0.3094
0.5320, 4277.53, 0.4656, 0.5971, 0.4674, 0.5353, 0.4656
0.5340, 4293.09, 0.5820, 0.6312, 0.6562, 0.6697, 0.5820
0.5359, 4308.64, 0.3543, 0.3064, 0.4066, 0.6874, 0.3543
0.5378, 4324.20, 0.2950, 0.3166, 0.3141, 0.8245, 0.2950
0.5398, 4339.75, 0.6007, 0.5612, 0.6110, 0.9428, 0.6007
0.5417, 4355.31, 0.6243, 0.6835, 0.5874, 0.8615, 0.6243
0.5436, 4370.86, 0.3098, 0.3051, 0.2834, 0.6155, 0.3098
0.5456, 4386.42, 0.2993, 0.3262, 0.3060, 0.5884, 0.2993
0.5475, 4401.97, 0.2202, 0.5006, 0.2085, 0.4461, 0.2202
0.5494, 4417.52, 0.6438, 0.8402, 0.6227, 0.8058, 0.6438
0.5514, 4433.08, 0.4896, 0.4155, 0.4824, 0.8485, 0.4896
0.5533, 4448.63, 0.3217, 0.1225, 0.3548, 0.5705, 0.3217
0.5552, 4464.19, 0.3274, 0.1868, 0.3907, 0.3112, 0.3274
0.5572, 4479.74, 0.1298, 0.2267, 0.2081, 0.3596, 0.1298
0.5591, 4495.30, 0.2974, 0.2985, 0.3503, 0.0733, 0.2974
0.5611, 4510.85, 0.7319, 0.9103, 0.7258, 0.7305, 0.7319
0.5630, 4526.41, 0.6206, 0.7726, 0.6209, 0.8974, 0.6206
0.5649, 4541.96, 0.2975, 0.1239, 0.4153, 0.4572, 0.2975
0.5669, 4557.52, 0.2537, 0.1257, 0.3492, 0.2994, 0.2537
0.5688, 4573.07, 0.4708, 0.6034, 0.5072, 0.9282, 0.4708
0.5707, 4588.63, 0.4713, 0.9553, 0.4449, 0.7788, 0.4713
0.5727, 4604.18, 0.1783, 0.4046, 0.0889, 0.5906, 0.1783
0.5746, 4619.74, 0.4099, 0.6610, 0.3551, 0.6639, 0.4099
0.5765, 4635.29, 0.1368, 0.6968, 0.0442, 0.4231, 0.1368
0.5785, 4650.84, 0.4066, 0.5067, 0.4161, 0.2515, 0.4066
0.5804, 4666.40, 0.1450, 0.3637, 0.1709, 0.3336, 0.1450
0.5823, 4681.95, 0.3077, 0.3565, 0.3968, 0.0361, 0.3077
0.5843, 4697.51, 0.2440, 0.6259, 0.1912, 0.4449, 0.2440
0.5862, 4713.06, 0.6572, 0.7920, 0.6606, 0.8462, 0.6572
0.5881, 4728.62, 0.9295, 0.6415, 1.0435, 1.0783, 0.9295
0.5901, 4744.17, 0.9337, 0.3693, 1.0872, 0.9758, 0.9337
0.5920, 4759.73, 0.7312, 0.4462, 0.7845, 1.1848, 0.7312
0.5939, 4775.28, 1.1764, 1.0664, 1.2854, 0.6296, 1.1764
0.5959, 4790.84, 0.9994, 0.8518, 1.1234, 0.4773, 0.9994
0.5978, 4806.39, 0.6788, 0.7834, 0.6826, 0.7968, 0.6788
0.5997, 4821.95, 0.4085, 1.0327, 0.3056, 0.6304, 0.4085
0.6017, 4837.50, 0.5632, 0.7926, 0.5341, 0.3785, 0.5632
0.6036, 4853.06, 1.0738, 0.7104, 1.1642, 1.2211, 1.0738
0.6055, 4868.61, 0.3881, 0.1543, 0.4940, 0.5731, 0.3881
0.6075, 4884.16, 0.6787, 0.5108, 0.8101, 0.5002, 0.6787
0.6094, 4899.72, 0.7966, 0.7052, 0.9286, 0.1063, 0.7966
0.6114, 4915.27, 0.7174, 0.6226, 0.8799, 0.6498, 0.7174
0.6133, 4930.83, 0.8645, 0.6674, 1.0361, 0.3239, 0.8645
0.6152, 4946.38, 1.2149, 0.7097, 1.3471, 1.3716, 1.2149
0.6172, 4961.94, 1.0076, 0.4224, 1.1264, 1.4874, 1.0076
0.6191, 4977.49, 1.4564, 0.8681, 1.6009, 1.5545, 1.4564
0.6210, 4993.05, 1.6532, 1.9197, 1.6366, 1.3285, 1.6532
0.6230, 5008.60, 1.3376, 1.4241, 1.3412, 1.3739, 1.3376
0.6249, 5024.16, 1.1835, 1.6212, 1.1551, 1.4235, 1.1835
0.6268, 5039.71, 0.5559, 1.6626, 0.5605, 0.8934, 0.5559
0.6288, 5055.27, 0.5224, 1.2197, 0.7649, 0.7444, 0.5224
0.6307, 5070.82, 0.6905, 1.4319, 0.5881, 0.7352, 0.6905
0.6326, 5086.38, 1.1211, 1.5639, 1.0243, 1.0038, 1.1211
0.6346, 5101.93, 1.3908, 1.4107, 1.4183, 1.2735, 1.3908
0.6365, 5117.48, 0.6821, 0.5669, 0.8355, 0.9341, 0.6821
0.6384, 5133.04, 0.3992, 1.4057, 0.4773, 0.8000, 0.3992
0.6404, 5148.59, 0.2085, 1.2842, 0.4966, 1.1423, 0.2085
0.6423, 5164.15, 0.2933, 0.7174, 0.4861, 1.5402, 0.2933
