Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1693, 1360.87, 0.0714, 0.5940, 0.1708, 0.0173, 0.0714
0.1723, 1385.61, 0.1092, 0.4303, 0.2720, 0.1291, 0.1092
0.1754, 1410.35, 0.0601, 0.3565, 0.0082, 0.2973, 0.0601
0.1785, 1435.10, 0.1056, 0.4028, 0.0888, 0.3564, 0.1056
0.1816, 1459.84, 0.0370, 0.4226, 0.0639, 0.2338, 0.0370
0.1846, 1484.58, 0.1476, 0.4652, 0.1524, 0.0973, 0.1476
0.1877, 1509.33, 0.2474, 0.1255, 0.2876, 0.2195, 0.2474
0.1908, 1534.07, 0.0604, 0.2429, 0.1438, 0.0630, 0.0604
0.1939, 1558.81, 0.1989, 0.1293, 0.3033, 0.2075, 0.1989
0.1970, 1583.56, 0.2313, 0.0898, 0.3486, 0.3365, 0.2313
0.2000, 1608.30, 0.1627, 0.2566, 0.2724, 0.2961, 0.1627
0.2031, 1633.04, 0.0967, 0.0722, 0.2003, 0.5312, 0.0967
0.2062, 1657.78, 0.1923, 0.2084, 0.3406, 0.3457, 0.1923
0.2093, 1682.53, 0.2184, 0.4076, 0.4112, 0.1351, 0.2184
0.2123, 1707.27, 0.1827, 0.2418, 0.3267, 0.1267, 0.1827
0.2154, 1732.01, 0.1041, 0.2655, 0.0523, 0.2074, 0.1041
0.2185, 1756.76, 0.2077, 0.2409, 0.2097, 0.2873, 0.2077
0.2216, 1781.50, 0.1503, 0.0454, 0.1780, 0.4898, 0.1503
0.2247, 1806.24, 0.2447, 0.2967, 0.3264, 0.1018, 0.2447
0.2277, 1830.99, 0.1607, 0.3914, 0.1440, 0.4471, 0.1607
0.2308, 1855.73, 0.0612, 0.2892, 0.1152, 0.6682, 0.0612
0.2339, 1880.47, 0.0833, 0.4468, 0.1563, 0.5242, 0.0833
0.2370, 1905.21, 0.0757, 0.6119, 0.1870, 0.0999, 0.0757
0.2400, 1929.96, 0.1130, 0.2777, 0.1972, 0.4951, 0.1130
0.2431, 1954.70, 0.0830, 0.4630, 0.0212, 0.5105, 0.0830
0.2462, 1979.44, 0.1294, 0.8474, 0.0590, 0.4574, 0.1294
0.2493, 2004.19, 0.0820, 0.7412, 0.2021, 0.3740, 0.0820
0.2524, 2028.93, 0.1360, 0.1861, 0.1930, 0.4261, 0.1360
0.2554, 2053.67, 0.3435, 0.2854, 0.4866, 0.5092, 0.3435
0.2585, 2078.42, 0.4067, 0.2828, 0.5933, 0.2199, 0.4067
0.2616, 2103.16, 0.4747, 0.2231, 0.5915, 0.0321, 0.4747
0.2647, 2127.90, 0.3828, 0.4742, 0.4304, 0.1802, 0.3828
0.2677, 2152.65, 0.1994, 0.2067, 0.2157, 0.3451, 0.1994
0.2708, 2177.39, 0.2479, 0.5074, 0.2250, 0.4639, 0.2479
0.2739, 2202.13, 0.3024, 0.5683, 0.3296, 0.5862, 0.3024
0.2770, 2226.87, 0.1167, 0.5030, 0.1398, 0.0657, 0.1167
0.2801, 2251.62, 0.1199, 0.5607, 0.0414, 0.2946, 0.1199
0.2831, 2276.36, 0.2231, 0.3492, 0.2208, 0.2098, 0.2231
0.2862, 2301.10, 0.2120, 0.3655, 0.2213, 0.6314, 0.2120
0.2893, 2325.85, 0.1115, 0.6086, 0.1012, 0.4739, 0.1115
0.2924, 2350.59, 0.1698, 0.3753, 0.2361, 0.0714, 0.1698
0.2954, 2375.33, 0.1609, 0.3098, 0.1466, 0.2889, 0.1609
0.2985, 2400.08, 0.1627, 0.2626, 0.1857, 0.1939, 0.1627
0.3016, 2424.82, 0.1506, 0.1202, 0.2087, 0.3272, 0.1506
0.3047, 2449.56, 0.2884, 0.5006, 0.2808, 0.2617, 0.2884
0.3077, 2474.30, 0.2159, 0.3920, 0.1980, 0.1240, 0.2159
0.3108, 2499.05, 0.1729, 0.1850, 0.1634, 0.2400, 0.1729
0.3139, 2523.79, 0.2397, 0.1448, 0.2739, 0.2373, 0.2397
0.3170, 2548.53, 0.1934, 0.3104, 0.1955, 0.2761, 0.1934
0.3201, 2573.28, 0.2573, 0.5236, 0.2045, 0.4082, 0.2573
0.3231, 2598.02, 0.1788, 0.3826, 0.1710, 0.3941, 0.1788
0.3262, 2622.76, 0.0822, 0.0962, 0.1062, 0.1956, 0.0822
0.3293, 2647.51, 0.2039, 0.0200, 0.2994, 0.1683, 0.2039
0.3324, 2672.25, 0.2829, 0.1311, 0.4294, 0.1982, 0.2829
0.3354, 2696.99, 0.1337, 0.1514, 0.2019, 0.3118, 0.1337
0.3385, 2721.74, 0.1846, 0.4223, 0.1232, 0.2629, 0.1846
0.3416, 2746.48, 0.3144, 0.7477, 0.2327, 0.1614, 0.3144
0.3447, 2771.22, 0.5295, 0.5669, 0.5421, 0.4385, 0.5295
0.3478, 2795.96, 0.3999, 0.1942, 0.4799, 0.3775, 0.3999
0.3508, 2820.71, 0.0660, 0.0561, 0.0882, 0.3177, 0.0660
0.3539, 2845.45, 0.2378, 0.3863, 0.2441, 0.1840, 0.2378
0.3570, 2870.19, 0.2963, 0.6123, 0.2818, 0.1173, 0.2963
0.3601, 2894.94, 0.2903, 0.3803, 0.3161, 0.2683, 0.2903
0.3631, 2919.68, 0.3737, 0.2970, 0.4090, 0.2607, 0.3737
0.3662, 2944.42, 0.3830, 0.4049, 0.3917, 0.3812, 0.3830
0.3693, 2969.17, 0.3235, 0.4341, 0.3383, 0.3465, 0.3235
0.3724, 2993.91, 0.3061, 0.4328, 0.3210, 0.4149, 0.3061
0.3755, 3018.65, 0.2405, 0.3639, 0.2473, 0.4586, 0.2405
0.3785, 3043.39, 0.1501, 0.4159, 0.1363, 0.3951, 0.1501
0.3816, 3068.14, 0.1390, 0.0950, 0.1516, 0.4403, 0.1390
0.3847, 3092.88, 0.5286, 0.6626, 0.5155, 0.3451, 0.5286
0.3878, 3117.62, 0.6883, 0.7718, 0.7197, 0.2997, 0.6883
0.3908, 3142.37, 0.4356, 0.6487, 0.4247, 0.3281, 0.4356
0.3939, 3167.11, 0.3334, 0.6691, 0.2487, 0.2577, 0.3334
0.3970, 3191.85, 0.4835, 0.7209, 0.4428, 0.3320, 0.4835
0.4001, 3216.60, 0.5289, 0.7465, 0.4992, 0.3257, 0.5289
0.4032, 3241.34, 0.5087, 0.5456, 0.5140, 0.4570, 0.5087
0.4062, 3266.08, 0.2426, 0.1554, 0.3478, 0.2699, 0.2426
0.4093, 3290.83, 0.2119, 0.4238, 0.2207, 0.2435, 0.2119
0.4124, 3315.57, 0.0840, 0.1054, 0.0886, 0.1176, 0.0840
0.4155, 3340.31, 0.0621, 0.1112, 0.0946, 0.0601, 0.0621
0.4185, 3365.05, 0.2939, 0.2709, 0.2937, 0.4169, 0.2939
0.4216, 3389.80, 0.2664, 0.3114, 0.2714, 0.1463, 0.2664
0.4247, 3414.54, 0.5231, 0.5389, 0.5413, 0.4929, 0.5231
0.4278, 3439.28, 0.7138, 0.8238, 0.7172, 0.4909, 0.7138
0.4308, 3464.03, 0.6571, 0.6519, 0.6841, 0.4427, 0.6571
0.4339, 3488.77, 0.2956, 0.2586, 0.3104, 0.3704, 0.2956
0.4370, 3513.51, 0.2688, 0.2608, 0.2737, 0.3583, 0.2688
0.4401, 3538.26, 0.3840, 0.4529, 0.3801, 0.3191, 0.3840
0.4432, 3563.00, 0.4136, 0.6014, 0.3979, 0.1208, 0.4136
0.4462, 3587.74, 0.2337, 0.4627, 0.1886, 0.2247, 0.2337
0.4493, 3612.49, 0.2030, 0.5388, 0.1227, 0.2197, 0.2030
0.4524, 3637.23, 0.1095, 0.3732, 0.0693, 0.1007, 0.1095
0.4555, 3661.97, 0.1275, 0.1015, 0.1711, 0.1924, 0.1275
0.4585, 3686.71, 0.3606, 0.3269, 0.3785, 0.3949, 0.3606
0.4616, 3711.46, 0.1714, 0.2042, 0.1725, 0.1687, 0.1714
0.4647, 3736.20, 0.2278, 0.2438, 0.2545, 0.2451, 0.2278
0.4678, 3760.94, 0.0649, 0.2260, 0.0581, 0.2129, 0.0649
0.4709, 3785.69, 0.2881, 0.3872, 0.2834, 0.1098, 0.2881
0.4739, 3810.43, 0.3312, 0.4374, 0.3045, 0.3340, 0.3312
0.4770, 3835.17, 0.2742, 0.2578, 0.3014, 0.1286, 0.2742
0.4801, 3859.92, 0.2565, 0.2757, 0.2687, 0.1375, 0.2565
0.4832, 3884.66, 0.2712, 0.2310, 0.2851, 0.2443, 0.2712
0.4862, 3909.40, 0.1587, 0.1624, 0.1631, 0.1532, 0.1587
0.4893, 3934.14, 0.2779, 0.3154, 0.2855, 0.1168, 0.2779
0.4924, 3958.89, 0.3822, 0.4679, 0.3779, 0.2242, 0.3822
0.4955, 3983.63, 0.3582, 0.4048, 0.3665, 0.1816, 0.3582
0.4986, 4008.37, 0.4696, 0.3794, 0.5009, 0.4683, 0.4696
0.5016, 4033.12, 0.5056, 0.3570, 0.5570, 0.6006, 0.5056
0.5047, 4057.86, 0.3508, 0.1125, 0.3897, 0.6152, 0.3508
0.5078, 4082.60, 0.4510, 0.5459, 0.4138, 0.6514, 0.4510
0.5109, 4107.35, 0.4294, 0.5630, 0.3831, 0.5254, 0.4294
0.5139, 4132.09, 0.2073, 0.2739, 0.1862, 0.2462, 0.2073
0.5170, 4156.83, 0.2569, 0.1773, 0.2767, 0.3543, 0.2569
0.5201, 4181.58, 0.2546, 0.1139, 0.2973, 0.3507, 0.2546
0.5232, 4206.32, 0.0993, 0.1135, 0.1119, 0.2005, 0.0993
0.5263, 4231.06, 0.0502, 0.1419, 0.0501, 0.0889, 0.0502
0.5293, 4255.80, 0.1497, 0.0649, 0.1763, 0.2181, 0.1497
0.5324, 4280.55, 0.4862, 0.4831, 0.5074, 0.3202, 0.4862
0.5355, 4305.29, 0.6376, 0.6790, 0.6942, 0.2290, 0.6376
0.5386, 4330.03, 0.4536, 0.4957, 0.4955, 0.1508, 0.4536
0.5416, 4354.78, 0.2081, 0.2907, 0.2300, 0.0638, 0.2081
0.5447, 4379.52, 0.2450, 0.3343, 0.2232, 0.3242, 0.2450
0.5478, 4404.26, 0.3613, 0.3587, 0.3574, 0.4317, 0.3613
0.5509, 4429.01, 0.1615, 0.2613, 0.1524, 0.0949, 0.1615
0.5539, 4453.75, 0.1953, 0.2274, 0.1894, 0.3115, 0.1953
0.5570, 4478.49, 0.2137, 0.1752, 0.2437, 0.1693, 0.2137
0.5601, 4503.23, 0.2256, 0.2879, 0.2345, 0.3073, 0.2256
0.5632, 4527.98, 0.2700, 0.4048, 0.2798, 0.2846, 0.2700
0.5663, 4552.72, 0.1370, 0.0968, 0.1835, 0.2175, 0.1370
0.5693, 4577.46, 0.1526, 0.2322, 0.1395, 0.1759, 0.1526
0.5724, 4602.21, 0.1444, 0.2438, 0.1440, 0.2191, 0.1444
0.5755, 4626.95, 0.3188, 0.5291, 0.3032, 0.2385, 0.3188
0.5786, 4651.69, 0.4734, 0.4654, 0.5122, 0.3115, 0.4734
0.5816, 4676.44, 0.4610, 0.4497, 0.4951, 0.2546, 0.4610
0.5847, 4701.18, 0.8307, 0.9016, 0.8591, 0.3998, 0.8307
0.5878, 4725.92, 0.4974, 0.3962, 0.5764, 0.1858, 0.4974
0.5909, 4750.67, 0.0818, 0.1763, 0.1477, 0.4095, 0.0818
0.5940, 4775.41, 0.3311, 0.3640, 0.2840, 0.8321, 0.3311
0.5970, 4800.15, 0.3070, 0.3278, 0.2810, 0.5944, 0.3070
0.6001, 4824.89, 0.3385, 0.4398, 0.3209, 0.3288, 0.3385
0.6032, 4849.64, 0.5497, 0.7396, 0.5179, 0.4068, 0.5497
0.6063, 4874.38, 0.4398, 0.5963, 0.4102, 0.4917, 0.4398
0.6093, 4899.12, 0.4729, 0.8901, 0.3392, 0.6913, 0.4729
0.6124, 4923.87, 0.2134, 0.4099, 0.2652, 0.3684, 0.2134
0.6155, 4948.61, 0.3965, 0.2442, 0.5390, 0.3477, 0.3965
0.6186, 4973.35, 0.4768, 0.3093, 0.5751, 0.5026, 0.4768
0.6217, 4998.10, 0.4237, 0.5599, 0.4213, 0.3002, 0.4237
0.6247, 5022.84, 0.3249, 0.3867, 0.3176, 0.2567, 0.3249
0.6278, 5047.58, 0.3249, 0.3409, 0.3634, 0.2428, 0.3249
0.6309, 5072.32, 0.3309, 0.0154, 0.4063, 0.6119, 0.3309
0.6340, 5097.07, 0.2675, 0.4524, 0.3794, 1.0502, 0.2675
0.6370, 5121.81, 0.4119, 0.5911, 0.5124, 1.2509, 0.4119
0.6401, 5146.55, 0.7314, 0.8278, 0.7341, 0.7654, 0.7314
0.6432, 5171.30, 0.2765, 0.7119, 0.1665, 0.7126, 0.2765
0.6463, 5196.04, 0.3692, 0.6130, 0.5746, 0.4938, 0.3692
0.6494, 5220.78, 0.3388, 0.6248, 0.5317, 0.3747, 0.3388
0.6524, 5245.53, 0.4227, 0.3143, 0.5596, 0.4529, 0.4227
0.6555, 5270.27, 0.7523, 1.1843, 0.7359, 0.4555, 0.7523
0.6586, 5295.01, 0.7967, 1.4908, 0.7494, 0.8496, 0.7967
0.6617, 5319.76, 0.5327, 1.5196, 0.4267, 1.2795, 0.5327
0.6647, 5344.50, 0.7389, 1.2581, 0.8663, 0.7692, 0.7389
0.6678, 5369.24, 0.8333, 0.4758, 0.9717, 0.7498, 0.8333
0.6709, 5393.98, 0.5984, 0.4652, 0.6871, 0.6071, 0.5984
0.6740, 5418.73, 0.1248, 0.6265, 0.1517, 0.2801, 0.1248
0.6770, 5443.47, 0.7073, 0.9343, 0.7363, 0.6932, 0.7073
0.6801, 5468.21, 0.5164, 0.4594, 0.7657, 0.5871, 0.5164
0.6832, 5492.96, 0.0581, 0.6127, 0.1642, 0.3133, 0.0581
0.6863, 5517.70, 0.1174, 0.3199, 0.1376, 0.3174, 0.1174
0.6894, 5542.44, 0.4887, 0.9911, 0.4703, 0.9570, 0.4887
0.6924, 5567.19, 0.6754, 0.5183, 0.7360, 1.9327, 0.6754
0.6955, 5591.93, 1.0265, 1.0768, 0.9291, 1.9971, 1.0265
0.6986, 5616.67, 0.6893, 1.4406, 0.3981, 1.5156, 0.6893
0.7017, 5641.42, 0.4545, 1.7523, 0.0296, 1.4891, 0.4545
0.7047, 5666.16, 0.2649, 1.2042, 0.4115, 0.8931, 0.2649
0.7078, 5690.90, 0.4157, 0.0809, 0.6153, 0.2241, 0.4157
0.7109, 5715.64, 0.4522, 1.2306, 0.3018, 0.3006, 0.4522
0.7140, 5740.39, 0.3517, 1.0672, 0.2341, 0.6829, 0.3517
0.7171, 5765.13, 0.3528, 0.6687, 0.3580, 1.0123, 0.3528
0.7201, 5789.87, 0.6505, 0.8563, 0.7414, 0.9762, 0.6505
0.7232, 5814.62, 0.6677, 0.8016, 0.7114, 1.0307, 0.6677
0.7263, 5839.36, 0.4158, 0.9864, 0.3488, 1.2197, 0.4158
0.7294, 5864.10, 0.6576, 0.2380, 0.7543, 1.0176, 0.6576
0.7324, 5888.85, 0.4376, 0.5741, 0.4558, 0.0776, 0.4376
0.7355, 5913.59, 0.3153, 0.4500, 0.4780, 0.7693, 0.3153
0.7386, 5938.33, 0.7165, 1.8237, 0.6836, 0.6165, 0.7165
0.7417, 5963.07, 0.7595, 1.9960, 0.5027, 1.5716, 0.7595
0.7448, 5987.82, 0.5348, 0.7180, 0.6496, 1.2683, 0.5348
0.7478, 6012.56, 0.6722, 1.0245, 0.7898, 0.8319, 0.6722
0.7509, 6037.30, 0.2483, 0.8594, 0.2012, 0.7334, 0.2483
0.7540, 6062.05, 0.3397, 0.6525, 0.3695, 1.3085, 0.3397
0.7571, 6086.79, 0.4197, 0.7587, 0.6559, 0.6609, 0.4197
0.7601, 6111.53, 0.6832, 1.0617, 0.6998, 0.5532, 0.6832
0.7632, 6136.28, 0.9729, 1.2467, 0.9283, 0.7823, 0.9729
0.7663, 6161.02, 1.0317, 0.9728, 1.1520, 0.2442, 1.0317
0.7694, 6185.76, 0.6319, 0.7831, 0.7799, 0.4994, 0.6319
0.7725, 6210.51, 0.5088, 1.7251, 0.3703, 0.7375, 0.5088
0.7755, 6235.25, 1.0943, 2.0000, 0.8305, 0.8714, 1.0943
0.7786, 6259.99, 0.6845, 1.7636, 0.5961, 0.9051, 0.6845
0.7817, 6284.73, 0.3308, 0.4535, 0.3493, 0.7709, 0.3308
0.7848, 6309.48, 0.4404, 2.0000, 0.4469, 0.7440, 0.4404
0.7878, 6334.22, 0.9799, 2.0000, 0.6408, 1.5547, 0.9799
0.7909, 6358.96, 1.3758, 1.6993, 1.3738, 1.2001, 1.3758
0.7940, 6383.71, 1.2102, 2.0000, 1.0901, 0.9656, 1.2102
0.7971, 6408.45, 0.4147, 2.0000, 0.2973, 0.4420, 0.4147
0.8001, 6433.19, 0.5533, 1.2764, 1.2897, 2.0000, 0.5533
0.8032, 6457.94, 0.4642, 0.7714, 0.9830, 1.4501, 0.4642
0.8063, 6482.68, 0.2431, 1.3752, 0.8005, 0.8575, 0.2431
0.8094, 6507.42, 0.1334, 0.5859, 0.3420, 0.5018, 0.1334
0.8125, 6532.16, 1.0117, 1.4819, 0.9004, 1.0658, 1.0117
0.8155, 6556.91, 1.5853, 2.0000, 1.4360, 0.7484, 1.5853
0.8186, 6581.65, 1.3435, 2.0000, 1.5860, 0.9508, 1.3435
0.8217, 6606.39, 0.6911, 2.0000, 1.0861, 0.4175, 0.6911
0.8248, 6631.14, 0.7145, 2.0000, 1.1420, 1.3946, 0.7145
0.8278, 6655.88, 0.8929, 1.5078, 1.4942, 1.6668, 0.8929
0.8309, 6680.62, 0.5613, 0.3591, 0.8652, 0.1432, 0.5613
0.8340, 6705.37, 0.9343, 0.9224, 0.8830, 1.8222, 0.9343
0.8371, 6730.11, 1.2880, 2.0000, 1.1525, 2.0000, 1.2880
0.8402, 6754.85, 0.9846, 2.0000, 1.7293, 2.0000, 0.9846
0.8432, 6779.60, 0.8673, 1.0087, 1.4947, 1.7076, 0.8673
0.8463, 6804.34, 1.4626, 1.9405, 1.3121, 1.7282, 1.4626
0.8494, 6829.08, 1.6550, 2.0000, 1.5124, 1.8143, 1.6550
0.8525, 6853.82, 1.3545, 2.0000, 1.5854, 1.3062, 1.3545
0.8555, 6878.57, 1.2090, 2.0000, 0.8804, 2.0000, 1.2090
0.8586, 6903.31, 1.4945, 2.0000, 1.2443, 1.9083, 1.4945
0.8617, 6928.05, 1.5260, 0.7850, 1.8883, 1.4392, 1.5260
0.8648, 6952.80, 1.1447, 1.7812, 1.0590, 0.7344, 1.1447
0.8679, 6977.54, 0.8983, 2.0000, 0.5636, 0.2843, 0.8983
0.8709, 7002.28, 0.5353, 1.3743, 0.9047, 0.2225, 0.5353
0.8740, 7027.03, 0.8479, 2.0000, 0.8847, 0.5596, 0.8479
0.8771, 7051.77, 1.3515, 2.0000, 0.8806, 0.4703, 1.3515
0.8802, 7076.51, 1.2444, 2.0000, 1.1512, 1.9214, 1.2444
0.8832, 7101.25, 1.0610, 2.0000, 1.1483, 2.0000, 1.0610
0.8863, 7126.00, 0.5615, 0.6285, 0.9721, 2.0000, 0.5615
0.8894, 7150.74, 0.2993, 1.4754, 0.7586, 2.0000, 0.2993
0.8925, 7175.48, 0.6749, 1.2878, 0.7061, 1.6743, 0.6749
0.8956, 7200.23, 0.8558, 2.0000, 0.8719, 0.5005, 0.8558
0.8986, 7224.97, 1.6007, 2.0000, 1.6036, 1.0995, 1.6007
0.9017, 7249.71, 1.6603, 2.0000, 1.2730, 0.3498, 1.6603
0.9048, 7274.46, 0.7364, 2.0000, 0.5564, 0.8686, 0.7364
0.9079, 7299.20, 0.7749, 2.0000, 2.0000, 1.9760, 0.7749
0.9109, 7323.94, 1.2244, 1.6163, 2.0000, 1.6582, 1.2244
0.9140, 7348.69, 1.1367, 1.9019, 1.1300, 1.5736, 1.1367
0.9171, 7373.43, 0.3399, 2.0000, 0.4163, 2.0000, 0.3399
0.9202, 7398.17, 1.0638, 2.0000, 1.2210, 2.0000, 1.0638
0.9232, 7422.91, 0.7054, 2.0000, 1.4041, 2.0000, 0.7054
0.9263, 7447.66, 0.5025, 2.0000, 0.5699, 2.0000, 0.5025
0.9294, 7472.40, 1.0255, 2.0000, 0.2676, 0.4810, 1.0255
0.9325, 7497.14, 1.1170, 2.0000, 0.3590, 1.3172, 1.1170
0.9356, 7521.89, 1.5711, 2.0000, 1.1703, 1.4503, 1.5711
0.9386, 7546.63, 1.3180, 2.0000, 0.9179, 1.4027, 1.3180
0.9417, 7571.37, 1.2005, 2.0000, 1.1163, 1.2311, 1.2005
0.9448, 7596.12, 0.9927, 2.0000, 0.9995, 0.8285, 0.9927
0.9479, 7620.86, 1.5013, 2.0000, 0.5706, 1.1825, 1.5013
0.9509, 7645.60, 1.5910, 2.0000, 1.3885, 1.3802, 1.5910
0.9540, 7670.35, 1.9062, 2.0000, 1.1272, 1.0343, 1.9062
0.9571, 7695.09, 1.9852, 2.0000, 1.5940, 2.0000, 1.9852
0.9602, 7719.83, 0.3266, 1.2357, 0.3163, 1.8654, 0.3266
0.9633, 7744.57, 1.4019, 1.2746, 1.8011, 2.0000, 1.4019
0.9663, 7769.32, 1.4754, 1.7284, 1.9473, 2.0000, 1.4754
0.9694, 7794.06, 0.2573, 1.0207, 0.2129, 0.6374, 0.2573
0.9725, 7818.80, 1.0713, 1.1502, 1.6565, 1.7237, 1.0713
0.9756, 7843.55, 1.5952, 2.0000, 2.0000, 2.0000, 1.5952
0.9786, 7868.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9817, 7893.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9848, 7917.78, 0.4780, 2.0000, 0.5898, 1.2486, 0.4780
0.9879, 7942.52, 1.3823, 2.0000, 1.6224, 1.4182, 1.3823
0.9910, 7967.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9940, 7992.00, 1.5533, 1.9422, 2.0000, 2.0000, 1.5533
0.9971, 8016.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0269, 0.0674, 0.0624, 0.1015, 0.0269
0.0500, 0.0719, 0.1347, 0.0812, 0.0877, 0.0719
0.0750, 0.0344, 0.0820, 0.0889, 0.2092, 0.0344
0.1000, 0.1054, 0.1539, 0.1618, 0.1826, 0.1054
0.1250, 0.1804, 0.3056, 0.1980, 0.1596, 0.1804
