Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8914, 7166.80, 0.3380, 0.9985, 0.1158, 0.6528, 0.3380
0.8945, 7191.60, 0.3058, 1.1702, 0.3102, 0.9191, 0.3058
0.8976, 7216.40, 0.5123, 0.7174, 0.6947, 0.8008, 0.5123
0.9006, 7241.20, 0.6524, 0.4487, 0.8149, 0.3855, 0.6524
0.9037, 7266.00, 0.2635, 0.4990, 0.3307, 0.1649, 0.2635
0.9068, 7290.79, 0.4418, 0.3387, 0.6022, 0.1162, 0.4418
0.9099, 7315.59, 0.6839, 0.5741, 0.7431, 0.4168, 0.6839
0.9130, 7340.39, 0.3104, 0.9239, 0.2215, 1.0598, 0.3104
0.9161, 7365.19, 0.1572, 0.9875, 0.6366, 1.5066, 0.1572
0.9192, 7389.99, 0.2207, 0.8350, 0.5768, 1.2413, 0.2207
0.9222, 7414.79, 0.3702, 0.4421, 0.5081, 0.7373, 0.3702
0.9253, 7439.59, 0.1911, 0.3430, 0.3580, 0.4889, 0.1911
0.9284, 7464.38, 0.4801, 1.3144, 0.5497, 0.5079, 0.4801
0.9315, 7489.18, 0.6783, 1.5744, 0.7591, 1.2418, 0.6783
0.9346, 7513.98, 0.2919, 0.8279, 0.2767, 1.0976, 0.2919
0.9377, 7538.78, 0.2616, 0.3003, 0.3201, 0.2320, 0.2616
0.9407, 7563.58, 0.1198, 0.4833, 0.2935, 0.3968, 0.1198
0.9438, 7588.38, 0.0917, 1.0783, 0.1931, 0.2815, 0.0917
0.9469, 7613.18, 0.3277, 1.2200, 0.4899, 0.4068, 0.3277
0.9500, 7637.97, 0.6060, 0.5043, 0.9216, 0.6251, 0.6060
0.9531, 7662.77, 0.5536, 0.2467, 0.8154, 0.8302, 0.5536
0.9562, 7687.57, 0.5238, 0.1026, 0.7284, 0.8042, 0.5238
0.9593, 7712.37, 0.4917, 0.8563, 0.7988, 0.5524, 0.4917
0.9623, 7737.17, 0.2904, 2.0000, 1.1334, 0.7214, 0.2904
0.9654, 7761.97, 0.2720, 2.0000, 1.1917, 1.1904, 0.2720
0.9685, 7786.77, 0.3197, 2.0000, 0.5219, 1.0067, 0.3197
0.9716, 7811.57, 0.5137, 2.0000, 0.1059, 0.5064, 0.5137
0.9747, 7836.36, 0.4068, 1.4762, 0.3502, 0.5488, 0.4068
0.9778, 7861.16, 0.5158, 1.5354, 0.7060, 0.9713, 0.5158
0.9808, 7885.96, 0.3814, 1.9199, 0.7315, 1.5959, 0.3814
0.9839, 7910.76, 0.3378, 1.3197, 0.8366, 1.3061, 0.3378
0.9870, 7935.56, 0.4609, 0.7017, 0.6610, 0.2176, 0.4609
0.9901, 7960.36, 0.2788, 0.5553, 0.0910, 1.7055, 0.2788
0.9932, 7985.16, 0.7552, 0.2216, 1.1293, 1.4178, 0.7552
0.9963, 8009.95, 1.2956, 0.3490, 1.9141, 0.8888, 1.2956
0.9993, 8034.75, 1.1399, 1.0097, 1.8057, 2.0000, 1.1399
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2180, 0.2432, 0.2020, 0.3228, 0.2180
0.0500, 0.0482, 0.0275, 0.0638, 0.0448, 0.0482
0.0750, 0.0877, 0.0853, 0.1047, 0.0716, 0.0877
0.1000, 0.0258, 0.1743, 0.0672, 0.2429, 0.0258
0.1250, 0.0389, 0.0786, 0.0679, 0.0702, 0.0389
0.1500, 0.0749, 0.2680, 0.1608, 0.1357, 0.0749
