Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6807, 5473.22, 0.0668, 0.0429, 0.0710, 0.0992, 0.0668
0.6828, 5489.70, 0.0640, 0.0676, 0.0843, 0.0568, 0.0640
0.6848, 5506.19, 0.0887, 0.1567, 0.0880, 0.0561, 0.0887
0.6869, 5522.67, 0.0848, 0.1345, 0.0757, 0.0433, 0.0848
0.6890, 5539.16, 0.0412, 0.0816, 0.0480, 0.0160, 0.0412
0.6910, 5555.65, 0.0223, 0.1121, 0.0269, 0.0686, 0.0223
0.6931, 5572.13, 0.0423, 0.1107, 0.0377, 0.1018, 0.0423
0.6951, 5588.62, 0.0971, 0.1647, 0.0902, 0.1078, 0.0971
0.6972, 5605.10, 0.1181, 0.1815, 0.1206, 0.0840, 0.1181
0.6992, 5621.59, 0.0762, 0.1014, 0.0926, 0.0302, 0.0762
0.7013, 5638.07, 0.0480, 0.0211, 0.0654, 0.0290, 0.0480
0.7033, 5654.56, 0.0179, 0.0161, 0.0299, 0.0232, 0.0179
0.7054, 5671.04, 0.0344, 0.0628, 0.0341, 0.0177, 0.0344
0.7074, 5687.53, 0.0383, 0.0700, 0.0369, 0.0355, 0.0383
0.7095, 5704.02, 0.0337, 0.0076, 0.0452, 0.0380, 0.0337
0.7115, 5720.50, 0.0968, 0.0664, 0.1136, 0.0297, 0.0968
0.7136, 5736.99, 0.0906, 0.0725, 0.1049, 0.0247, 0.0906
0.7156, 5753.47, 0.0303, 0.0809, 0.0362, 0.0357, 0.0303
0.7177, 5769.96, 0.0185, 0.0698, 0.0098, 0.0503, 0.0185
0.7197, 5786.44, 0.0264, 0.0425, 0.0302, 0.0778, 0.0264
0.7218, 5802.93, 0.0563, 0.1361, 0.0459, 0.0953, 0.0563
0.7238, 5819.42, 0.0441, 0.1395, 0.0188, 0.0761, 0.0441
0.7259, 5835.90, 0.0392, 0.0746, 0.0480, 0.0362, 0.0392
0.7279, 5852.39, 0.0298, 0.0468, 0.0341, 0.0386, 0.0298
0.7300, 5868.87, 0.0149, 0.0681, 0.0264, 0.0547, 0.0149
0.7320, 5885.36, 0.0273, 0.0452, 0.0484, 0.0891, 0.0273
0.7341, 5901.84, 0.0349, 0.0605, 0.0365, 0.0509, 0.0349
0.7361, 5918.33, 0.0477, 0.0852, 0.0382, 0.0397, 0.0477
0.7382, 5934.81, 0.0514, 0.0436, 0.0561, 0.0896, 0.0514
0.7402, 5951.30, 0.0740, 0.0353, 0.0930, 0.0819, 0.0740
0.7423, 5967.79, 0.0851, 0.1465, 0.0834, 0.0857, 0.0851
0.7443, 5984.27, 0.0806, 0.2700, 0.0414, 0.1565, 0.0806
0.7464, 6000.76, 0.0668, 0.2524, 0.0488, 0.2213, 0.0668
0.7484, 6017.24, 0.0701, 0.1235, 0.0532, 0.2319, 0.0701
0.7505, 6033.73, 0.0448, 0.1388, 0.0261, 0.1890, 0.0448
0.7525, 6050.21, 0.0763, 0.1695, 0.0761, 0.1315, 0.0763
0.7546, 6066.70, 0.0611, 0.1205, 0.0506, 0.0926, 0.0611
0.7566, 6083.18, 0.0450, 0.0305, 0.0618, 0.0496, 0.0450
0.7587, 6099.67, 0.0846, 0.1318, 0.0806, 0.0771, 0.0846
0.7607, 6116.16, 0.0559, 0.1416, 0.0849, 0.1501, 0.0559
0.7628, 6132.64, 0.1667, 0.1561, 0.2115, 0.1654, 0.1667
0.7648, 6149.13, 0.1615, 0.1710, 0.1859, 0.1149, 0.1615
0.7669, 6165.61, 0.0426, 0.0832, 0.0394, 0.0383, 0.0426
0.7689, 6182.10, 0.0554, 0.0229, 0.0695, 0.0449, 0.0554
0.7710, 6198.58, 0.0385, 0.0785, 0.0441, 0.0589, 0.0385
0.7730, 6215.07, 0.0429, 0.1526, 0.0393, 0.0328, 0.0429
0.7751, 6231.56, 0.0433, 0.1512, 0.0601, 0.0412, 0.0433
0.7771, 6248.04, 0.0044, 0.0848, 0.0284, 0.0449, 0.0044
0.7792, 6264.53, 0.0251, 0.0472, 0.0227, 0.1016, 0.0251
0.7812, 6281.01, 0.0616, 0.0676, 0.0491, 0.2136, 0.0616
0.7833, 6297.50, 0.0620, 0.0608, 0.0514, 0.2795, 0.0620
0.7853, 6313.98, 0.0070, 0.1071, 0.0113, 0.2360, 0.0070
0.7874, 6330.47, 0.0507, 0.1443, 0.0474, 0.1299, 0.0507
0.7894, 6346.95, 0.0518, 0.0879, 0.0419, 0.0813, 0.0518
0.7915, 6363.44, 0.0167, 0.0511, 0.0385, 0.0559, 0.0167
0.7935, 6379.93, 0.0861, 0.0892, 0.1044, 0.0274, 0.0861
0.7956, 6396.41, 0.0797, 0.1362, 0.0709, 0.0629, 0.0797
0.7976, 6412.90, 0.0371, 0.1005, 0.0702, 0.0492, 0.0371
0.7997, 6429.38, 0.1261, 0.0861, 0.1580, 0.0706, 0.1261
0.8017, 6445.87, 0.1469, 0.1760, 0.1550, 0.1196, 0.1469
0.8038, 6462.35, 0.0973, 0.1951, 0.0886, 0.1222, 0.0973
0.8058, 6478.84, 0.0400, 0.1933, 0.0531, 0.0755, 0.0400
0.8079, 6495.32, 0.0482, 0.1553, 0.0985, 0.0247, 0.0482
0.8099, 6511.81, 0.0967, 0.0884, 0.1431, 0.0112, 0.0967
0.8120, 6528.30, 0.0861, 0.0199, 0.1139, 0.0256, 0.0861
0.8140, 6544.78, 0.0079, 0.1137, 0.0373, 0.0697, 0.0079
0.8161, 6561.27, 0.0657, 0.1065, 0.0944, 0.1212, 0.0657
0.8181, 6577.75, 0.0516, 0.0393, 0.0713, 0.1832, 0.0516
0.8202, 6594.24, 0.0284, 0.1168, 0.0260, 0.2336, 0.0284
0.8222, 6610.72, 0.0764, 0.1180, 0.0592, 0.2500, 0.0764
0.8243, 6627.21, 0.0339, 0.2171, 0.0829, 0.2370, 0.0339
0.8263, 6643.70, 0.0608, 0.2528, 0.1555, 0.2067, 0.0608
0.8284, 6660.18, 0.0864, 0.1512, 0.1230, 0.1894, 0.0864
0.8304, 6676.67, 0.0804, 0.0580, 0.0979, 0.1518, 0.0804
0.8325, 6693.15, 0.1063, 0.0594, 0.1645, 0.1458, 0.1063
0.8345, 6709.64, 0.1067, 0.0793, 0.1730, 0.1356, 0.1067
0.8366, 6726.12, 0.0904, 0.1063, 0.1488, 0.0739, 0.0904
0.8386, 6742.61, 0.0656, 0.1418, 0.1005, 0.0579, 0.0656
0.8407, 6759.09, 0.1024, 0.1871, 0.0935, 0.0943, 0.1024
0.8427, 6775.58, 0.1404, 0.1875, 0.1272, 0.1402, 0.1404
0.8448, 6792.07, 0.1492, 0.1542, 0.1651, 0.0355, 0.1492
0.8468, 6808.55, 0.1076, 0.1097, 0.1456, 0.1796, 0.1076
0.8489, 6825.04, 0.0591, 0.1128, 0.0914, 0.3007, 0.0591
0.8509, 6841.52, 0.0609, 0.2043, 0.0647, 0.2534, 0.0609
0.8530, 6858.01, 0.0292, 0.2520, 0.0494, 0.2086, 0.0292
0.8550, 6874.49, 0.0423, 0.1976, 0.0920, 0.2541, 0.0423
0.8571, 6890.98, 0.0861, 0.1138, 0.1220, 0.2740, 0.0861
0.8591, 6907.46, 0.0779, 0.1628, 0.0819, 0.2701, 0.0779
0.8612, 6923.95, 0.0649, 0.2861, 0.0371, 0.2384, 0.0649
0.8632, 6940.44, 0.0721, 0.3367, 0.0202, 0.1375, 0.0721
0.8653, 6956.92, 0.1127, 0.3418, 0.0747, 0.0820, 0.1127
0.8673, 6973.41, 0.1470, 0.3298, 0.1369, 0.1360, 0.1470
0.8694, 6989.89, 0.1330, 0.2909, 0.1120, 0.0604, 0.1330
0.8714, 7006.38, 0.1003, 0.1198, 0.0987, 0.1067, 0.1003
0.8735, 7022.86, 0.0757, 0.1311, 0.1266, 0.1844, 0.0757
0.8755, 7039.35, 0.0542, 0.2327, 0.1326, 0.1852, 0.0542
0.8776, 7055.84, 0.0693, 0.1652, 0.1189, 0.1308, 0.0693
0.8796, 7072.32, 0.0968, 0.3318, 0.0569, 0.0593, 0.0968
0.8817, 7088.81, 0.0684, 0.4762, 0.0428, 0.0541, 0.0684
0.8837, 7105.29, 0.0244, 0.4138, 0.0954, 0.1271, 0.0244
0.8858, 7121.78, 0.0639, 0.2601, 0.0874, 0.1524, 0.0639
0.8878, 7138.26, 0.0677, 0.1054, 0.0662, 0.0873, 0.0677
0.8899, 7154.75, 0.0268, 0.0981, 0.0621, 0.0411, 0.0268
0.8919, 7171.23, 0.0251, 0.1222, 0.0103, 0.0984, 0.0251
0.8940, 7187.72, 0.0394, 0.2912, 0.0751, 0.0654, 0.0394
0.8960, 7204.21, 0.1153, 0.5429, 0.0813, 0.1295, 0.1153
0.8981, 7220.69, 0.1790, 0.6073, 0.1011, 0.2530, 0.1790
0.9001, 7237.18, 0.2129, 0.5202, 0.1738, 0.3091, 0.2129
0.9022, 7253.66, 0.1701, 0.3415, 0.1532, 0.3810, 0.1701
0.9042, 7270.15, 0.1004, 0.1659, 0.1225, 0.4075, 0.1004
0.9063, 7286.63, 0.1168, 0.1672, 0.1494, 0.3282, 0.1168
0.9083, 7303.12, 0.0501, 0.0915, 0.0757, 0.2135, 0.0501
0.9104, 7319.60, 0.0612, 0.0879, 0.0558, 0.1393, 0.0612
0.9124, 7336.09, 0.0864, 0.1427, 0.0841, 0.1828, 0.0864
0.9145, 7352.58, 0.1410, 0.2911, 0.1146, 0.2929, 0.1410
0.9165, 7369.06, 0.2462, 0.2870, 0.2698, 0.2918, 0.2462
0.9186, 7385.55, 0.2399, 0.0975, 0.3120, 0.1301, 0.2399
0.9207, 7402.03, 0.1565, 0.1075, 0.2468, 0.0528, 0.1565
0.9227, 7418.52, 0.1205, 0.1180, 0.1956, 0.1217, 0.1205
0.9248, 7435.00, 0.1071, 0.1249, 0.1759, 0.1420, 0.1071
0.9268, 7451.49, 0.0624, 0.2613, 0.1328, 0.2548, 0.0624
0.9289, 7467.97, 0.0385, 0.3808, 0.0747, 0.3217, 0.0385
0.9309, 7484.46, 0.0241, 0.3141, 0.0873, 0.2485, 0.0241
0.9330, 7500.95, 0.0744, 0.0960, 0.1174, 0.0699, 0.0744
0.9350, 7517.43, 0.0880, 0.3235, 0.1102, 0.1108, 0.0880
0.9371, 7533.92, 0.1598, 0.3177, 0.2607, 0.0584, 0.1598
0.9391, 7550.40, 0.2199, 0.0246, 0.3195, 0.1958, 0.2199
0.9412, 7566.89, 0.1209, 0.3804, 0.1805, 0.2002, 0.1209
0.9432, 7583.37, 0.0176, 0.4997, 0.1610, 0.0421, 0.0176
0.9453, 7599.86, 0.1265, 0.3161, 0.2678, 0.1808, 0.1265
0.9473, 7616.35, 0.1281, 0.1712, 0.1959, 0.1906, 0.1281
0.9494, 7632.83, 0.0839, 0.3957, 0.0167, 0.1669, 0.0839
0.9514, 7649.32, 0.1370, 0.3255, 0.2061, 0.1734, 0.1370
0.9535, 7665.80, 0.2193, 0.1218, 0.2931, 0.2791, 0.2193
0.9555, 7682.29, 0.1890, 0.4866, 0.1827, 0.3990, 0.1890
0.9576, 7698.77, 0.0958, 0.6175, 0.0204, 0.3322, 0.0958
0.9596, 7715.26, 0.0205, 0.4147, 0.1220, 0.1570, 0.0205
0.9617, 7731.74, 0.0215, 0.2044, 0.0419, 0.0527, 0.0215
0.9637, 7748.23, 0.1608, 0.2129, 0.1579, 0.0628, 0.1608
0.9658, 7764.72, 0.2077, 0.2930, 0.2078, 0.1235, 0.2077
0.9678, 7781.20, 0.1035, 0.2808, 0.1236, 0.1116, 0.1035
0.9699, 7797.69, 0.0230, 0.2362, 0.0961, 0.1889, 0.0230
0.9719, 7814.17, 0.0778, 0.2839, 0.0691, 0.1993, 0.0778
0.9740, 7830.66, 0.2264, 0.4109, 0.2211, 0.2313, 0.2264
0.9760, 7847.14, 0.2387, 0.4756, 0.2270, 0.3492, 0.2387
0.9781, 7863.63, 0.0850, 0.5147, 0.1875, 0.2703, 0.0850
0.9801, 7880.11, 0.1043, 0.7533, 0.2323, 0.2294, 0.1043
0.9822, 7896.60, 0.3552, 1.0345, 0.3364, 0.1673, 0.3552
0.9842, 7913.09, 0.4615, 0.9254, 0.4431, 0.1131, 0.4615
0.9863, 7929.57, 0.2155, 0.3913, 0.2052, 0.2266, 0.2155
0.9883, 7946.06, 0.1980, 0.2346, 0.1937, 0.1664, 0.1980
0.9904, 7962.54, 0.2226, 0.2838, 0.2547, 0.3212, 0.2226
0.9924, 7979.03, 0.1241, 0.4555, 0.1241, 0.2735, 0.1241
0.9945, 7995.51, 0.2305, 0.1482, 0.2814, 0.3475, 0.2305
0.9965, 8012.00, 1.1529, 1.1301, 1.1524, 1.2217, 1.1529
0.9986, 8028.49, 1.5724, 1.5338, 1.5934, 1.4887, 1.5724
1.0006, 8044.97, 1.0097, 0.8759, 1.0663, 0.8997, 1.0097
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0292, 0.0353, 0.0269, 0.0471, 0.0292
0.0500, 0.0257, 0.0158, 0.0317, 0.0207, 0.0257
0.0750, 0.0202, 0.0187, 0.0217, 0.0109, 0.0202
0.1000, 0.0275, 0.0501, 0.0229, 0.0115, 0.0275
0.1250, 0.0096, 0.0536, 0.0095, 0.0345, 0.0096
0.1500, 0.0178, 0.0420, 0.0254, 0.0306, 0.0178
0.1750, 0.0183, 0.0271, 0.0190, 0.0356, 0.0183
0.2000, 0.0137, 0.0406, 0.0224, 0.0332, 0.0137
0.2250, 0.0394, 0.0426, 0.0461, 0.0666, 0.0394
0.2500, 0.0157, 0.0785, 0.0077, 0.0309, 0.0157
0.2750, 0.0293, 0.0282, 0.0311, 0.0175, 0.0293
0.3000, 0.0096, 0.0208, 0.0097, 0.0350, 0.0096
0.3250, 0.0227, 0.0248, 0.0233, 0.0341, 0.0227
0.3500, 0.0268, 0.0283, 0.0306, 0.0347, 0.0268
0.3750, 0.0162, 0.0291, 0.0133, 0.0356, 0.0162
0.4000, 0.0095, 0.0174, 0.0112, 0.0215, 0.0095
0.4250, 0.0461, 0.0252, 0.0530, 0.0610, 0.0461
0.4500, 0.0215, 0.0278, 0.0206, 0.0463, 0.0215
0.4750, 0.0272, 0.0273, 0.0301, 0.0165, 0.0272
0.5000, 0.0171, 0.0238, 0.0157, 0.0157, 0.0171
0.5500, 0.0370, 0.0225, 0.0409, 0.0634, 0.0370
0.6000, 0.0223, 0.0323, 0.0265, 0.0205, 0.0223
0.6500, 0.0624, 0.0566, 0.0697, 0.0265, 0.0624
0.7000, 0.0652, 0.0701, 0.0820, 0.0297, 0.0652
0.7500, 0.0505, 0.1353, 0.0322, 0.1987, 0.0505
0.8000, 0.1294, 0.1004, 0.1575, 0.0784, 0.1294
0.8500, 0.0601, 0.1625, 0.0769, 0.2750, 0.0601
0.9000, 0.2105, 0.5264, 0.1686, 0.3051, 0.2105
0.9500, 0.1005, 0.3737, 0.0761, 0.1689, 0.1005
1.0000, 1.1794, 1.0743, 1.2253, 1.0773, 1.1794

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-39.89, 0.027, 0.027, 0.027, 0.027, 0.000
-39.39, 0.033, 0.033, 0.028, 0.033, 0.005
-38.90, 0.031, 0.030, 0.031, 0.030, 0.001
-38.40, 0.037, 0.038, 0.034, 0.037, 0.004
-37.90, 0.038, 0.035, 0.037, 0.036, 0.003
-37.40, 0.045, 0.043, 0.042, 0.043, 0.002
-36.90, 0.045, 0.042, 0.043, 0.043, 0.003
-36.40, 0.051, 0.048, 0.047, 0.049, 0.004
-35.90, 0.050, 0.050, 0.048, 0.050, 0.002
-35.41, 0.055, 0.055, 0.052, 0.055, 0.004
-34.91, 0.059, 0.058, 0.056, 0.058, 0.003
-34.41, 0.061, 0.065, 0.067, 0.064, 0.006
-33.91, 0.064, 0.064, 0.070, 0.065, 0.005
-33.41, 0.070, 0.075, 0.076, 0.074, 0.006
-32.91, 0.074, 0.074, 0.079, 0.074, 0.005
-32.41, 0.081, 0.082, 0.084, 0.082, 0.003
-31.91, 0.087, 0.087, 0.087, 0.087, 0.001
-31.42, 0.095, 0.093, 0.097, 0.094, 0.004
-30.92, 0.098, 0.099, 0.101, 0.099, 0.003
-30.42, 0.111, 0.106, 0.107, 0.107, 0.005
-29.92, 0.109, 0.112, 0.114, 0.111, 0.005
-29.42, 0.120, 0.120, 0.117, 0.120, 0.003
-28.92, 0.118, 0.123, 0.123, 0.122, 0.005
-28.42, 0.131, 0.134, 0.132, 0.133, 0.002
-27.93, 0.127, 0.136, 0.136, 0.134, 0.009
-27.43, 0.141, 0.143, 0.140, 0.142, 0.003
-26.93, 0.140, 0.149, 0.146, 0.147, 0.009
-26.43, 0.155, 0.155, 0.154, 0.155, 0.001
-25.93, 0.151, 0.159, 0.154, 0.157, 0.008
-25.43, 0.169, 0.166, 0.169, 0.167, 0.003
-24.93, 0.167, 0.173, 0.166, 0.171, 0.006
-24.43, 0.178, 0.180, 0.181, 0.180, 0.003
-23.94, 0.179, 0.186, 0.183, 0.184, 0.007
-23.44, 0.185, 0.194, 0.187, 0.192, 0.009
-22.94, 0.193, 0.197, 0.196, 0.196, 0.004
-22.44, 0.195, 0.208, 0.202, 0.205, 0.013
-21.94, 0.211, 0.211, 0.211, 0.211, 0.001
-21.44, 0.208, 0.218, 0.212, 0.215, 0.010
-20.94, 0.222, 0.222, 0.221, 0.222, 0.001
-20.45, 0.229, 0.234, 0.226, 0.233, 0.008
-19.95, 0.240, 0.237, 0.238, 0.237, 0.004
-19.45, 0.250, 0.249, 0.244, 0.249, 0.007
-18.95, 0.251, 0.246, 0.250, 0.247, 0.006
-18.45, 0.259, 0.259, 0.259, 0.259, 0.001
-17.95, 0.268, 0.261, 0.265, 0.263, 0.007
-17.45, 0.270, 0.274, 0.273, 0.273, 0.004
-16.95, 0.284, 0.275, 0.285, 0.278, 0.010
-16.46, 0.283, 0.284, 0.288, 0.284, 0.005
-15.96, 0.292, 0.285, 0.294, 0.287, 0.010
-15.46, 0.301, 0.295, 0.304, 0.297, 0.009
-14.96, 0.310, 0.302, 0.311, 0.304, 0.010
-14.46, 0.319, 0.309, 0.318, 0.311, 0.010
-13.96, 0.321, 0.312, 0.323, 0.314, 0.011
-13.46, 0.333, 0.324, 0.329, 0.326, 0.009
-12.97, 0.338, 0.328, 0.333, 0.330, 0.010
-12.47, 0.347, 0.339, 0.342, 0.341, 0.008
-11.97, 0.355, 0.345, 0.348, 0.347, 0.010
-11.47, 0.358, 0.352, 0.358, 0.354, 0.006
-10.97, 0.366, 0.359, 0.361, 0.361, 0.008
-10.47, 0.372, 0.365, 0.380, 0.368, 0.015
-9.97, 0.384, 0.379, 0.379, 0.380, 0.005
-9.47, 0.388, 0.383, 0.397, 0.385, 0.014
-8.98, 0.393, 0.390, 0.397, 0.391, 0.006
-8.48, 0.403, 0.399, 0.407, 0.400, 0.008
-7.98, 0.406, 0.404, 0.414, 0.405, 0.010
-7.48, 0.421, 0.413, 0.423, 0.415, 0.010
-6.98, 0.424, 0.421, 0.435, 0.423, 0.014
-6.48, 0.431, 0.427, 0.437, 0.428, 0.010
-5.98, 0.437, 0.434, 0.445, 0.435, 0.011
-5.49, 0.442, 0.444, 0.454, 0.444, 0.013
-4.99, 0.454, 0.453, 0.458, 0.453, 0.006
-4.49, 0.457, 0.462, 0.465, 0.461, 0.007
-3.99, 0.467, 0.468, 0.475, 0.468, 0.008
-3.49, 0.475, 0.480, 0.482, 0.479, 0.007
-2.99, 0.481, 0.480, 0.492, 0.481, 0.012
-2.49, 0.489, 0.492, 0.500, 0.492, 0.010
-1.99, 0.498, 0.497, 0.509, 0.498, 0.012
-1.50, 0.509, 0.507, 0.518, 0.508, 0.011
-1.00, 0.520, 0.511, 0.524, 0.514, 0.013
-0.50, 0.528, 0.522, 0.531, 0.524, 0.009
 0.00, 0.532, 0.529, 0.540, 0.531, 0.010
 0.50, 0.543, 0.537, 0.545, 0.539, 0.008
 1.00, 0.543, 0.542, 0.552, 0.543, 0.011
 1.50, 0.558, 0.554, 0.564, 0.555, 0.010
 1.99, 0.568, 0.566, 0.570, 0.567, 0.004
 2.49, 0.572, 0.568, 0.577, 0.569, 0.010
 2.99, 0.580, 0.576, 0.579, 0.577, 0.004
 3.49, 0.584, 0.584, 0.590, 0.584, 0.006
 3.99, 0.595, 0.595, 0.598, 0.595, 0.004
 4.49, 0.597, 0.600, 0.604, 0.600, 0.008
 4.99, 0.606, 0.608, 0.616, 0.608, 0.009
 5.49, 0.614, 0.614, 0.626, 0.615, 0.012
 5.98, 0.627, 0.624, 0.631, 0.625, 0.007
 6.48, 0.632, 0.627, 0.645, 0.629, 0.019
 6.98, 0.641, 0.636, 0.641, 0.637, 0.005
 7.48, 0.648, 0.644, 0.654, 0.646, 0.010
 7.98, 0.653, 0.652, 0.657, 0.652, 0.005
 8.48, 0.660, 0.659, 0.669, 0.660, 0.010
 8.98, 0.666, 0.667, 0.674, 0.668, 0.007
 9.47, 0.679, 0.674, 0.684, 0.675, 0.010
 9.97, 0.682, 0.680, 0.687, 0.681, 0.007
10.47, 0.701, 0.689, 0.699, 0.693, 0.012
10.97, 0.698, 0.698, 0.706, 0.699, 0.007
11.47, 0.720, 0.703, 0.713, 0.708, 0.017
11.97, 0.714, 0.712, 0.722, 0.713, 0.010
12.47, 0.735, 0.721, 0.728, 0.724, 0.014
12.97, 0.729, 0.729, 0.732, 0.729, 0.003
13.46, 0.742, 0.734, 0.745, 0.736, 0.011
13.96, 0.742, 0.745, 0.747, 0.744, 0.005
14.46, 0.753, 0.750, 0.761, 0.752, 0.010
14.96, 0.758, 0.758, 0.760, 0.758, 0.002
15.46, 0.761, 0.767, 0.771, 0.766, 0.010
15.96, 0.774, 0.773, 0.780, 0.774, 0.007
16.46, 0.770, 0.778, 0.784, 0.777, 0.014
16.95, 0.783, 0.785, 0.798, 0.786, 0.014
17.45, 0.789, 0.792, 0.802, 0.792, 0.013
17.95, 0.796, 0.795, 0.811, 0.797, 0.016
18.45, 0.808, 0.801, 0.814, 0.803, 0.013
18.95, 0.813, 0.809, 0.826, 0.811, 0.017
19.45, 0.827, 0.816, 0.831, 0.819, 0.015
19.95, 0.819, 0.817, 0.842, 0.819, 0.025
20.45, 0.838, 0.830, 0.845, 0.833, 0.014
20.94, 0.832, 0.836, 0.857, 0.837, 0.025
21.44, 0.848, 0.844, 0.859, 0.846, 0.015
21.94, 0.844, 0.848, 0.866, 0.848, 0.022
22.44, 0.863, 0.860, 0.874, 0.862, 0.014
22.94, 0.862, 0.863, 0.880, 0.864, 0.018
23.44, 0.876, 0.868, 0.884, 0.871, 0.015
23.94, 0.877, 0.876, 0.891, 0.877, 0.015
24.43, 0.885, 0.881, 0.894, 0.883, 0.013
24.93, 0.890, 0.888, 0.909, 0.890, 0.021
25.43, 0.894, 0.894, 0.912, 0.896, 0.018
25.93, 0.903, 0.898, 0.918, 0.901, 0.019
26.43, 0.911, 0.907, 0.923, 0.909, 0.016
26.93, 0.917, 0.913, 0.927, 0.915, 0.013
27.43, 0.924, 0.917, 0.929, 0.919, 0.011
27.93, 0.927, 0.924, 0.942, 0.926, 0.018
28.42, 0.934, 0.930, 0.945, 0.932, 0.015
28.92, 0.936, 0.934, 0.954, 0.936, 0.019
29.42, 0.945, 0.940, 0.959, 0.942, 0.019
29.92, 0.951, 0.947, 0.962, 0.949, 0.015
30.42, 0.960, 0.953, 0.971, 0.956, 0.018
30.92, 0.963, 0.958, 0.966, 0.959, 0.008
31.42, 0.966, 0.965, 0.980, 0.966, 0.015
31.91, 0.976, 0.969, 0.980, 0.972, 0.011
32.41, 0.972, 0.971, 0.988, 0.973, 0.017
32.91, 0.991, 0.981, 0.995, 0.984, 0.014
33.41, 0.992, 0.986, 1.004, 0.988, 0.018
33.91, 1.006, 0.993, 1.002, 0.996, 0.012
34.41, 1.005, 0.996, 1.015, 0.999, 0.019
34.91, 1.011, 1.002, 1.007, 1.005, 0.009
35.41, 1.006, 1.001, 1.020, 1.003, 0.019
35.90, 1.012, 1.011, 1.017, 1.012, 0.006
36.40, 1.012, 1.015, 1.025, 1.015, 0.013
36.90, 1.018, 1.021, 1.031, 1.021, 0.013
37.40, 1.019, 1.026, 1.032, 1.025, 0.014
37.90, 1.026, 1.025, 1.038, 1.026, 0.014
38.40, 1.028, 1.032, 1.034, 1.031, 0.006
38.90, 1.034, 1.037, 1.046, 1.037, 0.011
39.39, 1.037, 1.041, 1.036, 1.040, 0.005
39.89, 1.042, 1.043, 1.042, 1.042, 0.001
40.39, 1.040, 1.045, 1.039, 1.043, 0.005
40.89, 1.046, 1.044, 1.044, 1.045, 0.002
41.39, 1.041, 1.042, 1.042, 1.042, 0.002
41.89, 1.048, 1.044, 1.048, 1.045, 0.004
42.39, 1.050, 1.050, 1.053, 1.050, 0.003
42.89, 1.052, 1.046, 1.051, 1.047, 0.007
43.38, 1.047, 1.050, 1.052, 1.050, 0.005
43.88, 1.055, 1.045, 1.049, 1.047, 0.010
44.38, 1.048, 1.052, 1.052, 1.051, 0.004
44.88, 1.058, 1.049, 1.050, 1.051, 0.009
45.38, 1.050, 1.055, 1.048, 1.053, 0.006
45.88, 1.055, 1.052, 1.047, 1.052, 0.008
46.38, 1.052, 1.052, 1.047, 1.052, 0.005
46.87, 1.058, 1.057, 1.050, 1.057, 0.008
47.37, 1.058, 1.052, 1.057, 1.054, 0.006
47.87, 1.059, 1.058, 1.054, 1.058, 0.006
48.37, 1.057, 1.054, 1.056, 1.055, 0.002
48.87, 1.054, 1.057, 1.053, 1.056, 0.005
49.37, 1.061, 1.060, 1.059, 1.060, 0.002
49.87, 1.052, 1.059, 1.057, 1.057, 0.006
50.37, 1.063, 1.059, 1.058, 1.060, 0.006
50.86, 1.058, 1.061, 1.064, 1.061, 0.007
51.36, 1.058, 1.057, 1.052, 1.057, 0.006
51.86, 1.058, 1.057, 1.059, 1.057, 0.002
52.36, 1.053, 1.054, 1.053, 1.054, 0.001
52.86, 1.059, 1.057, 1.053, 1.057, 0.006
53.36, 1.057, 1.054, 1.057, 1.055, 0.003
53.86, 1.058, 1.058, 1.051, 1.058, 0.007
54.35, 1.060, 1.054, 1.056, 1.055, 0.007
54.85, 1.058, 1.056, 1.055, 1.056, 0.003
55.35, 1.064, 1.054, 1.059, 1.057, 0.009
55.85, 1.060, 1.057, 1.062, 1.058, 0.004
56.35, 1.066, 1.055, 1.061, 1.058, 0.010
56.85, 1.060, 1.054, 1.060, 1.056, 0.005
57.35, 1.065, 1.053, 1.060, 1.056, 0.012
57.85, 1.062, 1.056, 1.060, 1.057, 0.006
58.34, 1.065, 1.053, 1.059, 1.056, 0.012
58.84, 1.062, 1.053, 1.058, 1.055, 0.010
59.34, 1.062, 1.051, 1.056, 1.054, 0.010
59.84, 1.056, 1.052, 1.059, 1.054, 0.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   61.1
Light pixel level ,  103.7
Dark level linear , 0.0574
Light level linear,  0.165

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,489,563
ROI boundary L T R B,3382,1939,3870,2501
