Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0775,  622.93, 0.0134, 0.3301, 0.1111, 0.1088, 0.0134
0.0794,  638.50, 0.0645, 0.3938, 0.0762, 0.2118, 0.0645
0.0814,  654.08, 0.0689, 0.4593, 0.0581, 0.2179, 0.0689
0.0833,  669.65, 0.0848, 0.5484, 0.1140, 0.1377, 0.0848
0.0852,  685.22, 0.0835, 0.6172, 0.2504, 0.2983, 0.0835
0.0872,  700.80, 0.1165, 0.2546, 0.2555, 0.3811, 0.1165
0.0891,  716.37, 0.1529, 0.1413, 0.2560, 0.2060, 0.1529
0.0910,  731.94, 0.1363, 0.1394, 0.1543, 0.1143, 0.1363
0.0930,  747.51, 0.0784, 0.2814, 0.0978, 0.0631, 0.0784
0.0949,  763.09, 0.0809, 0.4264, 0.2029, 0.1003, 0.0809
0.0968,  778.66, 0.0716, 0.3400, 0.1834, 0.2382, 0.0716
0.0988,  794.23, 0.0618, 0.1717, 0.0880, 0.3336, 0.0618
0.1007,  809.81, 0.0974, 0.2512, 0.0836, 0.1879, 0.0974
0.1027,  825.38, 0.1180, 0.1418, 0.1371, 0.0252, 0.1180
0.1046,  840.95, 0.0267, 0.1997, 0.0821, 0.0868, 0.0267
0.1065,  856.53, 0.0665, 0.2486, 0.1331, 0.2107, 0.0665
0.1085,  872.10, 0.0836, 0.1090, 0.1577, 0.3114, 0.0836
0.1104,  887.67, 0.0163, 0.1796, 0.0675, 0.2047, 0.0163
0.1123,  903.25, 0.1059, 0.4748, 0.1579, 0.0678, 0.1059
0.1143,  918.82, 0.0947, 0.4626, 0.1012, 0.1642, 0.0947
0.1162,  934.39, 0.0709, 0.2830, 0.0447, 0.1313, 0.0709
0.1182,  949.97, 0.1213, 0.1905, 0.1341, 0.0784, 0.1213
0.1201,  965.54, 0.1391, 0.1924, 0.2464, 0.3276, 0.1391
0.1220,  981.11, 0.0682, 0.4065, 0.1529, 0.2558, 0.0682
0.1240,  996.69, 0.2460, 0.3200, 0.3421, 0.2942, 0.2460
0.1259, 1012.26, 0.2921, 0.2418, 0.3908, 0.3097, 0.2921
0.1278, 1027.83, 0.2161, 0.3814, 0.1984, 0.2574, 0.2161
0.1298, 1043.41, 0.1481, 0.5648, 0.0764, 0.1469, 0.1481
0.1317, 1058.98, 0.1827, 0.5267, 0.1992, 0.0946, 0.1827
0.1337, 1074.55, 0.2222, 0.0468, 0.3313, 0.1536, 0.2222
0.1356, 1090.13, 0.2944, 0.6103, 0.2775, 0.0361, 0.2944
0.1375, 1105.70, 0.2037, 0.6191, 0.0799, 0.3598, 0.2037
0.1395, 1121.27, 0.1592, 0.6338, 0.0756, 0.4989, 0.1592
0.1414, 1136.85, 0.1731, 0.5397, 0.0807, 0.4264, 0.1731
0.1433, 1152.42, 0.1359, 0.1330, 0.2067, 0.4444, 0.1359
0.1453, 1167.99, 0.1136, 0.4133, 0.1100, 0.4510, 0.1136
0.1472, 1183.56, 0.1503, 0.5974, 0.0910, 0.4957, 0.1503
0.1491, 1199.14, 0.2008, 0.4969, 0.1801, 0.3007, 0.2008
0.1511, 1214.71, 0.0697, 0.3459, 0.0141, 0.1121, 0.0697
0.1530, 1230.28, 0.1763, 0.2249, 0.2406, 0.3007, 0.1763
0.1550, 1245.86, 0.1319, 0.4155, 0.1300, 0.3482, 0.1319
0.1569, 1261.43, 0.1201, 0.1550, 0.2063, 0.3467, 0.1201
0.1588, 1277.00, 0.1146, 0.3652, 0.1348, 0.3651, 0.1146
0.1608, 1292.58, 0.0252, 0.4756, 0.1955, 0.4033, 0.0252
0.1627, 1308.15, 0.0048, 0.2234, 0.1035, 0.3216, 0.0048
0.1646, 1323.72, 0.1247, 0.1678, 0.2249, 0.1258, 0.1247
0.1666, 1339.30, 0.0733, 0.2308, 0.1575, 0.1641, 0.0733
0.1685, 1354.87, 0.0574, 0.1531, 0.0642, 0.3701, 0.0574
0.1705, 1370.44, 0.1405, 0.2164, 0.1253, 0.3729, 0.1405
0.1724, 1386.02, 0.1583, 0.3187, 0.1710, 0.2281, 0.1583
0.1743, 1401.59, 0.1202, 0.1559, 0.1750, 0.0500, 0.1202
0.1763, 1417.16, 0.0717, 0.0675, 0.1067, 0.0291, 0.0717
0.1782, 1432.74, 0.0314, 0.1817, 0.0702, 0.2262, 0.0314
0.1801, 1448.31, 0.1132, 0.1397, 0.0981, 0.3850, 0.1132
0.1821, 1463.88, 0.1776, 0.3415, 0.1531, 0.2272, 0.1776
0.1840, 1479.46, 0.2014, 0.5311, 0.2440, 0.1011, 0.2014
0.1859, 1495.03, 0.1044, 0.2930, 0.2301, 0.1060, 0.1044
0.1879, 1510.60, 0.0344, 0.1802, 0.0878, 0.1247, 0.0344
0.1898, 1526.18, 0.2953, 0.5691, 0.2416, 0.1184, 0.2953
0.1918, 1541.75, 0.3603, 0.7297, 0.2964, 0.1007, 0.3603
0.1937, 1557.32, 0.3321, 0.5025, 0.3442, 0.2587, 0.3321
0.1956, 1572.90, 0.2623, 0.5622, 0.2331, 0.2356, 0.2623
0.1976, 1588.47, 0.2127, 0.4848, 0.2888, 0.1043, 0.2127
0.1995, 1604.04, 0.2077, 0.4589, 0.3355, 0.0235, 0.2077
0.2014, 1619.62, 0.2152, 0.3485, 0.3660, 0.0822, 0.2152
0.2034, 1635.19, 0.2183, 0.4033, 0.3923, 0.1196, 0.2183
0.2053, 1650.76, 0.2013, 0.5545, 0.3001, 0.1140, 0.2013
0.2073, 1666.33, 0.1163, 0.4566, 0.0587, 0.1383, 0.1163
0.2092, 1681.91, 0.0489, 0.4058, 0.1876, 0.1497, 0.0489
0.2111, 1697.48, 0.0458, 0.6269, 0.1097, 0.4235, 0.0458
0.2131, 1713.05, 0.1324, 0.4115, 0.0433, 0.6968, 0.1324
0.2150, 1728.63, 0.2887, 0.4745, 0.2531, 0.5827, 0.2887
0.2169, 1744.20, 0.2548, 0.2672, 0.2798, 0.3292, 0.2548
0.2189, 1759.77, 0.2687, 0.3127, 0.2924, 0.1498, 0.2687
0.2208, 1775.35, 0.1494, 0.2987, 0.1741, 0.1598, 0.1494
0.2228, 1790.92, 0.0370, 0.2694, 0.1215, 0.1024, 0.0370
0.2247, 1806.49, 0.0273, 0.1605, 0.0959, 0.1644, 0.0273
0.2266, 1822.07, 0.1847, 0.2250, 0.1781, 0.3992, 0.1847
0.2286, 1837.64, 0.1960, 0.4368, 0.1388, 0.3872, 0.1960
0.2305, 1853.21, 0.3034, 0.4175, 0.3455, 0.3249, 0.3034
0.2324, 1868.79, 0.4063, 0.3585, 0.5545, 0.0484, 0.4063
0.2344, 1884.36, 0.3128, 0.0025, 0.4054, 0.3383, 0.3128
0.2363, 1899.93, 0.3299, 0.4822, 0.3437, 0.1249, 0.3299
0.2382, 1915.51, 0.2801, 0.5438, 0.2297, 0.0859, 0.2801
0.2402, 1931.08, 0.1957, 0.1193, 0.2298, 0.2235, 0.1957
0.2421, 1946.65, 0.0977, 0.3697, 0.2139, 0.2674, 0.0977
0.2441, 1962.23, 0.0519, 0.3334, 0.0586, 0.3218, 0.0519
0.2460, 1977.80, 0.0899, 0.3028, 0.0441, 0.1762, 0.0899
0.2479, 1993.37, 0.1704, 0.1915, 0.2154, 0.3567, 0.1704
0.2499, 2008.95, 0.3033, 0.0851, 0.3979, 0.2112, 0.3033
0.2518, 2024.52, 0.1922, 0.2039, 0.2473, 0.3330, 0.1922
0.2537, 2040.09, 0.2334, 0.3673, 0.2612, 0.2320, 0.2334
0.2557, 2055.67, 0.2039, 0.2316, 0.2166, 0.0577, 0.2039
0.2576, 2071.24, 0.1292, 0.2970, 0.2250, 0.1667, 0.1292
0.2596, 2086.81, 0.1464, 0.6145, 0.1155, 0.3916, 0.1464
0.2615, 2102.39, 0.0373, 0.4187, 0.0859, 0.2573, 0.0373
0.2634, 2117.96, 0.2450, 0.3653, 0.2494, 0.3885, 0.2450
0.2654, 2133.53, 0.3044, 0.4687, 0.2734, 0.4952, 0.3044
0.2673, 2149.10, 0.2672, 0.3011, 0.2796, 0.2048, 0.2672
0.2692, 2164.68, 0.1917, 0.2799, 0.1942, 0.1586, 0.1917
0.2712, 2180.25, 0.0914, 0.4794, 0.0460, 0.0924, 0.0914
0.2731, 2195.82, 0.1787, 0.6589, 0.1725, 0.0576, 0.1787
0.2750, 2211.40, 0.2267, 0.3816, 0.2340, 0.1770, 0.2267
0.2770, 2226.97, 0.0863, 0.1928, 0.1425, 0.1259, 0.0863
0.2789, 2242.54, 0.0908, 0.3581, 0.0712, 0.1755, 0.0908
0.2809, 2258.12, 0.2036, 0.2452, 0.2258, 0.0328, 0.2036
0.2828, 2273.69, 0.1995, 0.1277, 0.2651, 0.3068, 0.1995
0.2847, 2289.26, 0.1911, 0.2996, 0.2648, 0.3040, 0.1911
0.2867, 2304.84, 0.0971, 0.2732, 0.1773, 0.2491, 0.0971
0.2886, 2320.41, 0.2530, 0.1784, 0.3327, 0.3337, 0.2530
0.2905, 2335.98, 0.3439, 0.3641, 0.3806, 0.2978, 0.3439
0.2925, 2351.56, 0.3185, 0.3731, 0.4258, 0.2934, 0.3185
0.2944, 2367.13, 0.1487, 0.4037, 0.2957, 0.1875, 0.1487
0.2964, 2382.70, 0.0741, 0.0687, 0.0980, 0.1352, 0.0741
0.2983, 2398.28, 0.1094, 0.3221, 0.2090, 0.3476, 0.1094
0.3002, 2413.85, 0.1399, 0.3497, 0.2560, 0.2593, 0.1399
0.3022, 2429.42, 0.2251, 0.1056, 0.3188, 0.1037, 0.2251
0.3041, 2445.00, 0.1887, 0.1561, 0.2336, 0.3228, 0.1887
0.3060, 2460.57, 0.2006, 0.2800, 0.1999, 0.3759, 0.2006
0.3080, 2476.14, 0.1562, 0.2753, 0.1541, 0.1572, 0.1562
0.3099, 2491.72, 0.1304, 0.1612, 0.1438, 0.1900, 0.1304
0.3119, 2507.29, 0.1677, 0.1469, 0.1971, 0.1680, 0.1677
0.3138, 2522.86, 0.0575, 0.2934, 0.0455, 0.1746, 0.0575
0.3157, 2538.44, 0.1718, 0.3367, 0.1514, 0.0365, 0.1718
0.3177, 2554.01, 0.0837, 0.2542, 0.1268, 0.1522, 0.0837
0.3196, 2569.58, 0.1869, 0.2390, 0.2395, 0.3063, 0.1869
0.3215, 2585.15, 0.3149, 0.2815, 0.3717, 0.5171, 0.3149
0.3235, 2600.73, 0.3142, 0.2030, 0.3691, 0.4357, 0.3142
0.3254, 2616.30, 0.2219, 0.1762, 0.2577, 0.2566, 0.2219
0.3273, 2631.87, 0.1453, 0.1756, 0.1455, 0.1576, 0.1453
0.3293, 2647.45, 0.2775, 0.4831, 0.2528, 0.1302, 0.2775
0.3312, 2663.02, 0.1527, 0.2277, 0.1656, 0.1416, 0.1527
0.3332, 2678.59, 0.2056, 0.3545, 0.1679, 0.1777, 0.2056
0.3351, 2694.17, 0.1125, 0.1614, 0.1356, 0.0276, 0.1125
0.3370, 2709.74, 0.2546, 0.4327, 0.2078, 0.2404, 0.2546
0.3390, 2725.31, 0.2105, 0.3326, 0.1933, 0.0976, 0.2105
0.3409, 2740.89, 0.3013, 0.4075, 0.2765, 0.2462, 0.3013
0.3428, 2756.46, 0.2407, 0.1435, 0.2752, 0.2624, 0.2407
0.3448, 2772.03, 0.1522, 0.1324, 0.1988, 0.3072, 0.1522
0.3467, 2787.61, 0.0936, 0.3678, 0.0973, 0.1389, 0.0936
0.3487, 2803.18, 0.3172, 0.1149, 0.4370, 0.3296, 0.3172
0.3506, 2818.75, 0.2544, 0.2580, 0.3043, 0.3811, 0.2544
0.3525, 2834.33, 0.1630, 0.1559, 0.2143, 0.4235, 0.1630
0.3545, 2849.90, 0.1342, 0.0968, 0.1900, 0.1854, 0.1342
0.3564, 2865.47, 0.2561, 0.2543, 0.2700, 0.3260, 0.2561
0.3583, 2881.05, 0.3786, 0.3713, 0.4181, 0.1695, 0.3786
0.3603, 2896.62, 0.2214, 0.3163, 0.2349, 0.0828, 0.2214
0.3622, 2912.19, 0.3251, 0.4636, 0.3137, 0.1259, 0.3251
0.3641, 2927.77, 0.4297, 0.4422, 0.4492, 0.2387, 0.4297
0.3661, 2943.34, 0.2696, 0.1539, 0.3015, 0.3435, 0.2696
0.3680, 2958.91, 0.1821, 0.2871, 0.1568, 0.4059, 0.1821
0.3700, 2974.49, 0.2680, 0.5987, 0.1693, 0.4110, 0.2680
0.3719, 2990.06, 0.2372, 0.4206, 0.1877, 0.3195, 0.2372
0.3738, 3005.63, 0.2918, 0.2893, 0.3323, 0.2826, 0.2918
0.3758, 3021.21, 0.4415, 0.4393, 0.4663, 0.5017, 0.4415
0.3777, 3036.78, 0.3499, 0.0807, 0.4284, 0.4217, 0.3499
0.3796, 3052.35, 0.3771, 0.3546, 0.4609, 0.2262, 0.3771
0.3816, 3067.92, 0.4521, 0.2466, 0.5708, 0.1884, 0.4521
0.3835, 3083.50, 0.3320, 0.2324, 0.3868, 0.3246, 0.3320
0.3855, 3099.07, 0.3522, 0.4959, 0.3234, 0.3373, 0.3522
0.3874, 3114.64, 0.3833, 0.6219, 0.3239, 0.4131, 0.3833
0.3893, 3130.22, 0.4206, 0.6130, 0.3625, 0.4540, 0.4206
0.3913, 3145.79, 0.3317, 0.3017, 0.3381, 0.3879, 0.3317
0.3932, 3161.36, 0.1141, 0.1252, 0.1327, 0.3593, 0.1141
0.3951, 3176.94, 0.1902, 0.2700, 0.1659, 0.4465, 0.1902
0.3971, 3192.51, 0.3509, 0.5344, 0.3208, 0.4135, 0.3509
0.3990, 3208.08, 0.2759, 0.3435, 0.2982, 0.2910, 0.2759
0.4010, 3223.66, 0.2522, 0.1309, 0.2842, 0.4148, 0.2522
0.4029, 3239.23, 0.3920, 0.1937, 0.4455, 0.5162, 0.3920
0.4048, 3254.80, 0.2143, 0.1908, 0.3081, 0.3377, 0.2143
0.4068, 3270.38, 0.2502, 0.3453, 0.2947, 0.2945, 0.2502
0.4087, 3285.95, 0.2745, 0.3908, 0.2662, 0.3438, 0.2745
0.4106, 3301.52, 0.2620, 0.3153, 0.2784, 0.1188, 0.2620
0.4126, 3317.10, 0.1224, 0.1665, 0.1342, 0.1809, 0.1224
0.4145, 3332.67, 0.2154, 0.2104, 0.2310, 0.3024, 0.2154
0.4164, 3348.24, 0.1734, 0.2369, 0.1677, 0.1547, 0.1734
0.4184, 3363.82, 0.1254, 0.2881, 0.0942, 0.0478, 0.1254
0.4203, 3379.39, 0.2317, 0.3882, 0.1994, 0.1073, 0.2317
0.4223, 3394.96, 0.1725, 0.3151, 0.1306, 0.2612, 0.1725
0.4242, 3410.54, 0.1646, 0.2699, 0.1770, 0.2555, 0.1646
0.4261, 3426.11, 0.2753, 0.2593, 0.2945, 0.2637, 0.2753
0.4281, 3441.68, 0.2654, 0.2498, 0.2922, 0.0914, 0.2654
0.4300, 3457.26, 0.2432, 0.2889, 0.2618, 0.0258, 0.2432
0.4319, 3472.83, 0.4151, 0.5073, 0.4045, 0.3203, 0.4151
0.4339, 3488.40, 0.4134, 0.5525, 0.3939, 0.2524, 0.4134
0.4358, 3503.98, 0.1114, 0.2365, 0.1106, 0.2194, 0.1114
0.4378, 3519.55, 0.0313, 0.1458, 0.0630, 0.2153, 0.0313
0.4397, 3535.12, 0.1817, 0.1784, 0.2053, 0.0891, 0.1817
0.4416, 3550.69, 0.1700, 0.0888, 0.1980, 0.2469, 0.1700
0.4436, 3566.27, 0.1652, 0.2951, 0.1546, 0.0963, 0.1652
0.4455, 3581.84, 0.1477, 0.2697, 0.1245, 0.0836, 0.1477
0.4474, 3597.41, 0.0779, 0.0718, 0.1035, 0.0574, 0.0779
0.4494, 3612.99, 0.2365, 0.1847, 0.2666, 0.1399, 0.2365
0.4513, 3628.56, 0.2130, 0.2256, 0.2274, 0.1991, 0.2130
0.4533, 3644.13, 0.2387, 0.2975, 0.2204, 0.2514, 0.2387
0.4552, 3659.71, 0.3537, 0.3488, 0.3403, 0.5321, 0.3537
0.4571, 3675.28, 0.2283, 0.1195, 0.2345, 0.4810, 0.2283
0.4591, 3690.85, 0.0561, 0.0874, 0.0850, 0.2064, 0.0561
0.4610, 3706.43, 0.0199, 0.1040, 0.0495, 0.1429, 0.0199
0.4629, 3722.00, 0.1052, 0.0676, 0.1466, 0.1250, 0.1052
0.4649, 3737.57, 0.0540, 0.1046, 0.1028, 0.1292, 0.0540
0.4668, 3753.15, 0.0382, 0.1863, 0.0047, 0.0160, 0.0382
0.4687, 3768.72, 0.1385, 0.3246, 0.1033, 0.1724, 0.1385
0.4707, 3784.29, 0.0903, 0.1976, 0.0840, 0.1590, 0.0903
0.4726, 3799.87, 0.1122, 0.1283, 0.1453, 0.1608, 0.1122
0.4746, 3815.44, 0.1216, 0.1422, 0.1418, 0.0166, 0.1216
0.4765, 3831.01, 0.5083, 0.3800, 0.5556, 0.4611, 0.5083
0.4784, 3846.59, 0.5725, 0.3396, 0.6492, 0.4842, 0.5725
0.4804, 3862.16, 0.2604, 0.1191, 0.3186, 0.1406, 0.2604
0.4823, 3877.73, 0.2731, 0.1740, 0.3082, 0.3245, 0.2731
0.4842, 3893.31, 0.0895, 0.1313, 0.1255, 0.1507, 0.0895
0.4862, 3908.88, 0.2039, 0.3241, 0.1938, 0.1471, 0.2039
0.4881, 3924.45, 0.2867, 0.3086, 0.2991, 0.1629, 0.2867
0.4901, 3940.03, 0.3376, 0.4725, 0.3232, 0.1012, 0.3376
0.4920, 3955.60, 0.5178, 0.5902, 0.5207, 0.3413, 0.5178
0.4939, 3971.17, 0.5367, 0.5505, 0.5487, 0.4775, 0.5367
0.4959, 3986.74, 0.3708, 0.4676, 0.3572, 0.3082, 0.3708
0.4978, 4002.32, 0.4019, 0.4452, 0.4065, 0.3050, 0.4019
0.4997, 4017.89, 0.2177, 0.3408, 0.2112, 0.1950, 0.2177
0.5017, 4033.46, 0.1640, 0.2887, 0.1542, 0.0830, 0.1640
0.5036, 4049.04, 0.2785, 0.3086, 0.2744, 0.2545, 0.2785
0.5055, 4064.61, 0.1124, 0.0904, 0.1303, 0.2384, 0.1124
0.5075, 4080.18, 0.3996, 0.5510, 0.3820, 0.2192, 0.3996
0.5094, 4095.76, 0.2559, 0.2955, 0.2530, 0.3319, 0.2559
0.5114, 4111.33, 0.3431, 0.4747, 0.2992, 0.4156, 0.3431
0.5133, 4126.90, 0.3739, 0.3967, 0.3705, 0.3733, 0.3739
0.5152, 4142.48, 0.2163, 0.2387, 0.2253, 0.0673, 0.2163
0.5172, 4158.05, 0.0762, 0.1280, 0.0798, 0.1188, 0.0762
0.5191, 4173.62, 0.0424, 0.1148, 0.0320, 0.1626, 0.0424
0.5210, 4189.20, 0.1418, 0.1612, 0.1731, 0.2170, 0.1418
0.5230, 4204.77, 0.0088, 0.2180, 0.0446, 0.1615, 0.0088
0.5249, 4220.34, 0.1651, 0.2242, 0.1428, 0.2681, 0.1651
0.5269, 4235.92, 0.1939, 0.1364, 0.2052, 0.2908, 0.1939
0.5288, 4251.49, 0.2307, 0.1202, 0.2462, 0.3986, 0.2307
0.5307, 4267.06, 0.3102, 0.1894, 0.3343, 0.4157, 0.3102
0.5327, 4282.64, 0.4292, 0.4106, 0.4496, 0.2881, 0.4292
0.5346, 4298.21, 0.4880, 0.3869, 0.5407, 0.3117, 0.4880
0.5365, 4313.78, 0.3434, 0.3444, 0.3884, 0.4097, 0.3434
0.5385, 4329.36, 0.2553, 0.4825, 0.2495, 0.2979, 0.2553
0.5404, 4344.93, 0.2559, 0.4038, 0.2492, 0.3034, 0.2559
0.5424, 4360.50, 0.2649, 0.1888, 0.2937, 0.4077, 0.2649
0.5443, 4376.08, 0.3063, 0.1622, 0.3622, 0.3216, 0.3063
0.5462, 4391.65, 0.3895, 0.4154, 0.4229, 0.2747, 0.3895
0.5482, 4407.22, 0.2207, 0.1896, 0.2346, 0.2869, 0.2207
0.5501, 4422.80, 0.2546, 0.3889, 0.2568, 0.3268, 0.2546
0.5520, 4438.37, 0.3536, 0.3910, 0.3620, 0.4420, 0.3536
0.5540, 4453.94, 0.3469, 0.2554, 0.3831, 0.3057, 0.3469
0.5559, 4469.51, 0.5011, 0.3516, 0.5585, 0.3851, 0.5011
0.5578, 4485.09, 0.4254, 0.4837, 0.4149, 0.3685, 0.4254
0.5598, 4500.66, 0.4258, 0.4920, 0.4164, 0.3676, 0.4258
0.5617, 4516.23, 0.4419, 0.5651, 0.4314, 0.2398, 0.4419
0.5637, 4531.81, 0.3773, 0.4658, 0.3711, 0.2876, 0.3773
0.5656, 4547.38, 0.1872, 0.1685, 0.1986, 0.2014, 0.1872
0.5675, 4562.95, 0.0519, 0.1813, 0.0732, 0.0324, 0.0519
0.5695, 4578.53, 0.0897, 0.2125, 0.1026, 0.2250, 0.0897
0.5714, 4594.10, 0.3120, 0.1548, 0.4025, 0.3755, 0.3120
0.5733, 4609.67, 0.4419, 0.0557, 0.5600, 0.4133, 0.4419
0.5753, 4625.25, 0.2432, 0.1727, 0.2779, 0.2102, 0.2432
0.5772, 4640.82, 0.1526, 0.3249, 0.1161, 0.0354, 0.1526
0.5792, 4656.39, 0.1691, 0.3439, 0.1681, 0.0261, 0.1691
0.5811, 4671.97, 0.1276, 0.2611, 0.1092, 0.1553, 0.1276
0.5830, 4687.54, 0.2301, 0.1242, 0.2701, 0.2568, 0.2301
0.5850, 4703.11, 0.1341, 0.2275, 0.1236, 0.1407, 0.1341
0.5869, 4718.69, 0.0427, 0.3382, 0.0710, 0.1325, 0.0427
0.5888, 4734.26, 0.1521, 0.2037, 0.2245, 0.2255, 0.1521
0.5908, 4749.83, 0.1633, 0.1569, 0.1931, 0.3349, 0.1633
0.5927, 4765.41, 0.2222, 0.1806, 0.2628, 0.2900, 0.2222
0.5946, 4780.98, 0.2589, 0.2009, 0.3812, 0.2588, 0.2589
0.5966, 4796.55, 0.2021, 0.1305, 0.2873, 0.2721, 0.2021
0.5985, 4812.13, 0.1620, 0.4340, 0.1226, 0.2119, 0.1620
0.6005, 4827.70, 0.1787, 0.2138, 0.2211, 0.3108, 0.1787
0.6024, 4843.27, 0.4169, 0.3539, 0.4486, 0.5219, 0.4169
0.6043, 4858.85, 0.3651, 0.3346, 0.3687, 0.5486, 0.3651
0.6063, 4874.42, 0.1692, 0.0663, 0.2154, 0.2840, 0.1692
0.6082, 4889.99, 0.0166, 0.0971, 0.0398, 0.2956, 0.0166
0.6101, 4905.57, 0.4018, 0.3630, 0.4575, 0.3861, 0.4018
0.6121, 4921.14, 0.6596, 0.7261, 0.6395, 0.8089, 0.6596
0.6140, 4936.71, 0.5814, 0.8293, 0.5238, 0.7591, 0.5814
0.6160, 4952.28, 0.4886, 0.6651, 0.4686, 0.5619, 0.4886
0.6179, 4967.86, 0.3805, 0.5143, 0.3753, 0.2469, 0.3805
0.6198, 4983.43, 0.3147, 0.5978, 0.2845, 0.3136, 0.3147
0.6218, 4999.00, 0.2010, 0.4495, 0.1877, 0.5266, 0.2010
0.6237, 5014.58, 0.1709, 0.2357, 0.1992, 0.2459, 0.1709
0.6256, 5030.15, 0.5389, 0.4904, 0.5753, 0.3542, 0.5389
0.6276, 5045.72, 0.7311, 0.8628, 0.7352, 0.3657, 0.7311
0.6295, 5061.30, 0.3900, 0.5827, 0.3586, 0.3081, 0.3900
0.6315, 5076.87, 0.1589, 0.3525, 0.1476, 0.3718, 0.1589
0.6334, 5092.44, 0.3296, 0.2108, 0.3777, 0.3667, 0.3296
0.6353, 5108.02, 0.3486, 0.3138, 0.4007, 0.2277, 0.3486
0.6373, 5123.59, 0.6510, 0.6987, 0.6858, 0.4336, 0.6510
0.6392, 5139.16, 0.6015, 0.7954, 0.6398, 0.1727, 0.6015
0.6411, 5154.74, 0.3470, 0.5848, 0.3447, 0.7330, 0.3470
0.6431, 5170.31, 0.5173, 0.6018, 0.5671, 0.6099, 0.5173
