Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0922, 0.7236, 0.1509, 0.2519, 0.0922
0.1750, 0.0977, 0.1486, 0.1506, 0.3992, 0.0977
0.2000, 0.3048, 0.2362, 0.4102, 0.3840, 0.3048
0.2250, 0.1829, 0.5797, 0.1384, 0.5075, 0.1829
0.2500, 0.2469, 0.2396, 0.3112, 0.1538, 0.2469
0.2750, 0.3446, 0.9693, 0.2272, 0.1587, 0.3446
0.3000, 0.4645, 0.6823, 0.4730, 0.3321, 0.4645
0.3250, 0.2729, 0.5056, 0.2578, 0.0377, 0.2729
0.3500, 0.2579, 0.3093, 0.2284, 0.5002, 0.2579
0.3750, 0.3483, 0.5155, 0.3203, 0.3135, 0.3483
0.4000, 0.1405, 0.1866, 0.1270, 0.2280, 0.1405
0.4250, 0.0940, 0.2361, 0.0666, 0.2217, 0.0940
0.4500, 0.3486, 0.3999, 0.3392, 0.3987, 0.3486
0.4750, 0.4673, 0.4370, 0.4828, 0.4772, 0.4673
0.5000, 0.1386, 0.2588, 0.1303, 0.1499, 0.1386
0.5500, 0.1614, 0.3875, 0.1766, 0.1367, 0.1614
0.6000, 0.3738, 0.4880, 0.3371, 0.5215, 0.3738
0.6500, 0.0717, 0.5813, 0.2334, 0.8236, 0.0717
0.7000, 0.3592, 0.6344, 0.3477, 1.2204, 0.3592
0.7500, 0.6359, 0.7391, 0.6316, 0.7355, 0.6359
0.8000, 0.1735, 1.9011, 0.5541, 1.2889, 0.1735
0.8500, 1.4908, 2.4540, 2.1626, 0.3060, 1.4908
0.9000, 1.1757, 2.0559, 0.8698, 2.4562, 1.1757
0.9500, 0.7376, 3.4488, 1.2896, 1.4302, 0.7376
1.0000, 3.1705, 3.4358, 3.3603, 1.9141, 3.1705

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.99, 0.131, 0.109, 0.139, 0.113, 0.031
-42.49, 0.109, 0.120, 0.132, 0.119, 0.023
-41.99, 0.174, 0.102, 0.188, 0.117, 0.086
-41.49, 0.230, 0.145, 0.203, 0.161, 0.085
-40.99, 0.233, 0.121, 0.331, 0.148, 0.210
-40.49, 0.184, 0.149, 0.274, 0.160, 0.126
-39.99, 0.265, 0.125, 0.366, 0.158, 0.241
-39.49, 0.063, 0.134, 0.187, 0.126, 0.124
-38.99, 0.271, 0.121, 0.252, 0.150, 0.150
-38.49, 0.189, 0.207, 0.251, 0.206, 0.062
-37.99, 0.255, 0.169, 0.263, 0.186, 0.094
-37.49, 0.190, 0.184, 0.210, 0.186, 0.026
-36.99, 0.180, 0.180, 0.296, 0.185, 0.116
-36.49, 0.184, 0.203, 0.213, 0.201, 0.029
-35.99, 0.210, 0.184, 0.305, 0.194, 0.120
-35.49, 0.198, 0.227, 0.176, 0.220, 0.052
-34.99, 0.240, 0.180, 0.382, 0.198, 0.202
-34.49, 0.273, 0.236, 0.207, 0.240, 0.066
-33.99, 0.242, 0.192, 0.374, 0.208, 0.182
-33.49, 0.292, 0.238, 0.312, 0.250, 0.073
-32.99, 0.233, 0.217, 0.373, 0.226, 0.156
-32.49, 0.295, 0.238, 0.303, 0.249, 0.066
-31.99, 0.229, 0.228, 0.372, 0.235, 0.144
-31.49, 0.274, 0.250, 0.404, 0.261, 0.154
-30.99, 0.254, 0.258, 0.431, 0.266, 0.177
-30.49, 0.215, 0.235, 0.414, 0.240, 0.199
-29.99, 0.269, 0.257, 0.433, 0.267, 0.176
-29.49, 0.224, 0.270, 0.460, 0.272, 0.236
-28.99, 0.361, 0.262, 0.392, 0.283, 0.130
-28.49, 0.308, 0.300, 0.504, 0.310, 0.205
-27.99, 0.506, 0.288, 0.391, 0.326, 0.218
-27.49, 0.375, 0.295, 0.472, 0.315, 0.177
-26.99, 0.527, 0.301, 0.389, 0.339, 0.226
-26.49, 0.406, 0.338, 0.493, 0.355, 0.155
-25.99, 0.451, 0.308, 0.496, 0.338, 0.187
-25.49, 0.410, 0.334, 0.484, 0.352, 0.150
-24.99, 0.420, 0.279, 0.572, 0.313, 0.293
-24.49, 0.439, 0.321, 0.558, 0.350, 0.236
-23.99, 0.500, 0.280, 0.613, 0.329, 0.333
-23.49, 0.527, 0.336, 0.590, 0.377, 0.254
-22.99, 0.511, 0.303, 0.579, 0.347, 0.276
-22.49, 0.517, 0.345, 0.659, 0.385, 0.314
-21.99, 0.497, 0.338, 0.496, 0.370, 0.159
-21.49, 0.525, 0.329, 0.666, 0.374, 0.337
-20.99, 0.558, 0.367, 0.526, 0.403, 0.191
-20.49, 0.641, 0.330, 0.629, 0.391, 0.312
-19.99, 0.581, 0.379, 0.653, 0.422, 0.273
-19.49, 0.667, 0.344, 0.680, 0.409, 0.336
-18.99, 0.564, 0.391, 0.694, 0.431, 0.303
-18.50, 0.639, 0.405, 0.751, 0.456, 0.346
-18.00, 0.537, 0.383, 0.654, 0.419, 0.271
-17.50, 0.542, 0.398, 0.807, 0.438, 0.409
-17.00, 0.547, 0.409, 0.674, 0.442, 0.265
-16.50, 0.494, 0.425, 0.807, 0.452, 0.382
-16.00, 0.555, 0.439, 0.670, 0.467, 0.231
-15.50, 0.516, 0.411, 0.716, 0.441, 0.304
-15.00, 0.617, 0.451, 0.698, 0.487, 0.247
-14.50, 0.576, 0.421, 0.827, 0.463, 0.406
-14.00, 0.656, 0.450, 0.782, 0.496, 0.332
-13.50, 0.558, 0.401, 0.901, 0.447, 0.500
-13.00, 0.636, 0.451, 0.785, 0.494, 0.335
-12.50, 0.641, 0.446, 0.913, 0.496, 0.468
-12.00, 0.644, 0.481, 0.726, 0.517, 0.245
-11.50, 0.677, 0.465, 0.914, 0.517, 0.450
-11.00, 0.654, 0.524, 0.742, 0.554, 0.218
-10.50, 0.650, 0.460, 0.927, 0.510, 0.466
-10.00, 0.644, 0.543, 0.854, 0.572, 0.311
-9.50, 0.663, 0.492, 0.900, 0.537, 0.407
-9.00, 0.683, 0.545, 0.851, 0.579, 0.306
-8.50, 0.703, 0.542, 0.910, 0.583, 0.368
-8.00, 0.778, 0.579, 0.882, 0.623, 0.304
-7.50, 0.722, 0.541, 0.925, 0.586, 0.384
-7.00, 0.789, 0.555, 0.910, 0.606, 0.355
-6.50, 0.736, 0.540, 1.014, 0.591, 0.474
-6.00, 0.771, 0.546, 0.985, 0.600, 0.439
-5.50, 0.762, 0.522, 1.024, 0.581, 0.502
-5.00, 0.732, 0.589, 0.971, 0.627, 0.383
-4.50, 0.795, 0.530, 1.028, 0.593, 0.498
-4.00, 0.778, 0.596, 0.951, 0.640, 0.355
-3.50, 0.766, 0.503, 1.102, 0.570, 0.598
-3.00, 0.824, 0.597, 1.057, 0.652, 0.460
-2.50, 0.900, 0.581, 1.165, 0.656, 0.584
-2.00, 0.787, 0.596, 1.084, 0.647, 0.487
-1.50, 0.904, 0.572, 1.059, 0.644, 0.487
-1.00, 0.799, 0.557, 1.062, 0.616, 0.506
-0.50, 0.880, 0.590, 1.085, 0.656, 0.495
 0.00, 0.893, 0.585, 1.240, 0.661, 0.655
 0.50, 0.897, 0.634, 1.142, 0.697, 0.508
 1.00, 0.916, 0.583, 1.257, 0.663, 0.674
 1.50, 0.940, 0.667, 1.115, 0.728, 0.449
 2.00, 0.972, 0.625, 1.249, 0.706, 0.623
 2.50, 0.948, 0.682, 1.148, 0.743, 0.466
 3.00, 0.892, 0.651, 1.236, 0.714, 0.585
 3.50, 0.954, 0.673, 1.268, 0.743, 0.595
 4.00, 0.889, 0.681, 1.306, 0.741, 0.625
 4.50, 0.960, 0.643, 1.351, 0.723, 0.708
 5.00, 0.887, 0.681, 1.265, 0.738, 0.584
 5.50, 1.056, 0.631, 1.420, 0.731, 0.789
 6.00, 0.901, 0.688, 1.297, 0.748, 0.608
 6.50, 1.038, 0.668, 1.371, 0.756, 0.703
 7.00, 0.932, 0.678, 1.465, 0.752, 0.787
 7.50, 0.967, 0.687, 1.332, 0.758, 0.645
 8.00, 1.054, 0.676, 1.480, 0.769, 0.804
 8.50, 1.057, 0.773, 1.364, 0.843, 0.591
 9.00, 1.171, 0.705, 1.328, 0.804, 0.623
 9.50, 1.017, 0.715, 1.227, 0.784, 0.511
10.00, 1.260, 0.750, 1.295, 0.852, 0.545
10.50, 1.122, 0.739, 1.295, 0.822, 0.556
11.00, 1.149, 0.729, 1.372, 0.821, 0.643
11.50, 1.118, 0.750, 1.353, 0.833, 0.604
12.00, 1.023, 0.725, 1.380, 0.800, 0.655
12.50, 1.108, 0.755, 1.327, 0.835, 0.572
13.00, 1.038, 0.769, 1.439, 0.840, 0.669
13.50, 1.119, 0.746, 1.276, 0.826, 0.531
14.00, 1.081, 0.789, 1.432, 0.862, 0.643
14.50, 1.255, 0.805, 1.349, 0.898, 0.544
15.00, 1.012, 0.792, 1.447, 0.854, 0.655
15.50, 1.239, 0.792, 1.422, 0.888, 0.630
16.00, 1.054, 0.791, 1.537, 0.865, 0.746
16.50, 1.181, 0.798, 1.416, 0.884, 0.618
17.00, 1.167, 0.809, 1.568, 0.898, 0.759
17.50, 1.149, 0.777, 1.394, 0.861, 0.616
18.00, 1.266, 0.792, 1.465, 0.895, 0.673
18.50, 1.288, 0.803, 1.499, 0.908, 0.697
18.99, 1.305, 0.800, 1.442, 0.906, 0.642
19.49, 1.366, 0.810, 1.549, 0.927, 0.740
19.99, 1.294, 0.819, 1.455, 0.920, 0.636
20.49, 1.319, 0.775, 1.582, 0.894, 0.807
20.99, 1.216, 0.821, 1.561, 0.914, 0.740
21.49, 1.287, 0.795, 1.602, 0.906, 0.806
21.99, 1.225, 0.823, 1.605, 0.919, 0.781
22.49, 1.201, 0.840, 1.598, 0.929, 0.758
22.99, 1.267, 0.852, 1.540, 0.946, 0.689
23.49, 1.171, 0.838, 1.667, 0.926, 0.829
23.99, 1.321, 0.856, 1.575, 0.959, 0.719
24.49, 1.204, 0.858, 1.680, 0.947, 0.822
24.99, 1.290, 0.875, 1.588, 0.970, 0.712
25.49, 1.177, 0.869, 1.644, 0.950, 0.775
25.99, 1.223, 0.892, 1.529, 0.971, 0.637
26.49, 1.200, 0.860, 1.650, 0.947, 0.790
26.99, 1.203, 0.857, 1.557, 0.941, 0.700
27.49, 1.292, 0.837, 1.554, 0.939, 0.717
27.99, 1.230, 0.819, 1.614, 0.917, 0.794
28.49, 1.293, 0.862, 1.623, 0.961, 0.762
28.99, 1.282, 0.855, 1.614, 0.954, 0.758
29.49, 1.225, 0.861, 1.619, 0.950, 0.758
29.99, 1.232, 0.872, 1.595, 0.959, 0.723
30.49, 1.295, 0.874, 1.707, 0.975, 0.833
30.99, 1.231, 0.872, 1.720, 0.965, 0.847
31.49, 1.345, 0.818, 1.719, 0.939, 0.901
31.99, 1.361, 0.858, 1.716, 0.973, 0.857
32.49, 1.291, 0.814, 1.733, 0.927, 0.919
32.99, 1.416, 0.830, 1.683, 0.957, 0.853
33.49, 1.134, 0.853, 1.680, 0.933, 0.827
33.99, 1.476, 0.873, 1.698, 1.002, 0.824
34.49, 1.210, 0.887, 1.697, 0.973, 0.810
34.99, 1.505, 0.897, 1.684, 1.025, 0.786
35.49, 1.356, 0.922, 1.642, 1.020, 0.720
35.99, 1.384, 0.879, 1.629, 0.989, 0.751
36.49, 1.300, 0.914, 1.518, 1.000, 0.604
36.99, 1.333, 0.886, 1.590, 0.985, 0.705
37.49, 1.283, 0.924, 1.469, 1.003, 0.545
37.99, 1.356, 0.900, 1.674, 1.004, 0.774
38.49, 1.317, 0.955, 1.516, 1.035, 0.561
38.99, 1.421, 0.936, 1.696, 1.043, 0.761
39.49, 1.251, 0.920, 1.549, 0.998, 0.629
39.99, 1.263, 0.910, 1.600, 0.994, 0.691
40.49, 1.309, 0.913, 1.565, 1.003, 0.652
40.99, 1.149, 0.892, 1.588, 0.962, 0.696
41.49, 1.252, 0.890, 1.532, 0.974, 0.642
41.99, 1.223, 0.913, 1.714, 0.996, 0.801
42.49, 1.167, 0.904, 1.624, 0.976, 0.720
42.99, 1.191, 0.873, 1.685, 0.958, 0.812
43.49, 1.106, 0.874, 1.520, 0.939, 0.646
43.99, 1.238, 0.861, 1.647, 0.953, 0.785
44.49, 1.143, 0.903, 1.505, 0.967, 0.602
44.99, 1.310, 0.881, 1.612, 0.979, 0.731
45.49, 1.249, 0.892, 1.563, 0.976, 0.671
45.99, 1.310, 0.900, 1.608, 0.994, 0.708
46.49, 1.327, 0.838, 1.606, 0.947, 0.767
46.99, 1.288, 0.912, 1.639, 1.002, 0.726
47.49, 1.272, 0.834, 1.549, 0.932, 0.715
47.99, 1.288, 0.895, 1.606, 0.986, 0.711
48.49, 1.327, 0.903, 1.542, 0.996, 0.639
48.99, 1.232, 0.867, 1.614, 0.956, 0.746
49.49, 1.318, 0.928, 1.576, 1.016, 0.648
49.99, 1.298, 0.863, 1.660, 0.965, 0.797
50.49, 1.206, 0.904, 1.607, 0.982, 0.703
50.99, 1.401, 0.880, 1.703, 0.996, 0.823
51.49, 1.215, 0.878, 1.588, 0.961, 0.710
51.99, 1.304, 0.863, 1.578, 0.962, 0.715
52.49, 1.306, 0.902, 1.531, 0.991, 0.629
52.99, 1.314, 0.891, 1.663, 0.990, 0.772
53.49, 1.283, 0.869, 1.438, 0.957, 0.570
53.99, 1.364, 0.867, 1.702, 0.980, 0.836
54.49, 1.176, 0.837, 1.552, 0.921, 0.714
54.99, 1.290, 0.869, 1.629, 0.967, 0.760
55.49, 1.231, 0.857, 1.573, 0.946, 0.715
55.99, 1.192, 0.876, 1.545, 0.954, 0.669
56.48, 1.266, 0.869, 1.605, 0.962, 0.736
56.98, 1.248, 0.874, 1.581, 0.962, 0.707
57.48, 1.235, 0.860, 1.720, 0.956, 0.860
57.98, 1.316, 0.901, 1.602, 0.995, 0.701
58.48, 1.211, 0.882, 1.712, 0.970, 0.829
58.98, 1.289, 0.902, 1.635, 0.994, 0.733
59.48, 1.221, 0.903, 1.645, 0.984, 0.742
59.98, 1.287, 0.908, 1.706, 1.001, 0.798
60.48, 1.271, 0.871, 1.552, 0.962, 0.681
60.98, 1.271, 0.907, 1.645, 0.995, 0.738
61.48, 1.293, 0.893, 1.648, 0.988, 0.755
61.98, 1.272, 0.919, 1.526, 1.000, 0.607
62.48, 1.194, 0.874, 1.623, 0.956, 0.749
62.98, 1.273, 0.899, 1.511, 0.983, 0.611
63.48, 1.175, 0.874, 1.643, 0.954, 0.769
63.98, 1.226, 0.917, 1.613, 0.995, 0.695
64.48, 1.230, 0.891, 1.641, 0.976, 0.750

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   20.3
Light pixel level ,   38.5
Dark level linear , 0.0063
Light level linear,  0.023

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% right of ctr
ROI WxH pixels,325,571
ROI boundary L T R B,3466,1938,3790,2508
Edge center,3595.68056,2224.00000, pixels from upper-right
Edge angle,1.322
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    82
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    82
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.117
MTF Area Pk Norml LW/PH,   942
MTF Area Pk Norml Cy/Pxl, 0.117
MTF at Nyquist, 0.139
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.938
MTF50,0.00806 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,61.519
Rise 10-80 pxls,51.302
Rise 10-70 pxls,44.339
Rise 20-80 pxls,43.122
Rise 20-70 pxls,36.159
Rises 10-90 per PH,65.3460
Rises 10-80 per PH,78.3591
Rises 10-70 per PH,90.6653
Rises 20-80 per PH,93.2235
Rises 20-70 per PH,111.1764
R1090 Red pxls, 39.03
R1090 Green pxls, 77.31
R1090 Blue pxls,-118.75
R1090 Lum pxls, 61.52
Sharpening radius,NaN
Overshoot %,5.018
Undershoot %,3.684
Dk & lt lvls,20.307, 38.4673
Lt/dk,1.894
Chromatic Aberration Area (pxls),56.774
CA Crossing (pxls),17.399
CA Crossing R-G (pixels), 18.104,Horiz (V-edge)
CA Crossing B-G (pixels), 18.690,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:45+02:00
Image Width                     , 6024
Image Height                    , 4020
